mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,31,799,0.0,4,0.25552058,0.25566134,0.9985485,0.10033477,0.10033477,1.0,0.00014076332,0.0014029366,-26.871048,2.1968505,0.73228353,0.128,0.0,0.12883928,5.3912783,5.4012785,2560000
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,31,800,0.0,4,0.25566134,0.2557937,1.0220733,0.09504444,0.09504444,1.0,0.00013234506,0.0013924545,-26.752842,2.248606,0.7495353,0.15200001,0.0,0.12872864,5.4012785,5.4112787,2563200
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,31,801,0.0,4,0.2557937,0.2559396,0.97646767,0.105568,0.105568,1.0,0.00014590017,0.0013820492,-26.742891,2.1482718,0.7160906,0.192,0.0,0.16183357,5.4112787,5.421279,2566400
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,31,802,0.0,4,0.2559396,0.25608,0.98992246,0.10234756,0.10234756,1.0,0.0001403925,0.0013717229,-26.683966,2.177873,0.72595763,0.16800001,0.0,0.15092365,5.421279,5.431279,2569600
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,31,803,0.0,4,0.25608,0.25623435,0.94549185,0.11337262,0.11337262,1.0,0.00015435374,0.0013614728,-25.743254,2.0801237,0.6933746,0.14400001,0.0,0.12785608,5.431279,5.4412794,2572800
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,31,804,0.0,4,0.25623435,0.25637627,0.9786671,0.10503473,0.10503473,1.0,0.00014193346,0.0013513003,-26.481548,2.1531105,0.7177035,0.18400002,0.0,0.12771533,5.4412794,5.4512796,2576000
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,31,805,0.0,4,0.25637627,0.25651073,0.99887305,0.100259826,0.100259826,1.0,0.00013446873,0.0013412025,-26.477673,2.1975646,0.73252153,0.16800001,0.0,0.15387414,5.4512796,5.46128,2579200
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,31,806,0.0,4,0.25651073,0.25666416,0.93835515,0.115251034,0.115251034,1.0,0.00015342006,0.0013311816,-26.083967,2.0644226,0.68814087,0.24,0.0,0.13878602,5.46128,5.47128,2582400
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,31,807,0.0,4,0.25666416,0.25679153,1.0159309,0.09639825,0.09639825,1.0,0.00012736468,0.0013212343,-26.938576,2.2350926,0.7450309,0.192,0.0,0.18452287,5.47128,5.4812803,2585600
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,31,808,0.0,4,0.25679153,0.25691134,1.0392979,0.09134863,0.09134863,1.0,0.00011979116,0.0013113624,-27.518145,2.2865012,0.7621671,0.120000005,0.0,0.17706147,5.4812803,5.4912806,2588800
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,31,809,0.0,4,0.25691134,0.25704703,0.98193073,0.10424835,0.10424835,1.0,0.00013568583,0.0013015632,-26.596676,2.1602907,0.72009695,0.16800001,0.0,0.17241104,5.4912806,5.501281,2592000
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,31,810,0.0,4,0.25704703,0.25716716,1.0315255,0.09299819,0.09299819,1.0,0.00012013862,0.0012918382,-27.926308,2.2694013,0.7564671,0.136,0.0,0.1532479,5.501281,5.511281,2595200
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,31,811,0.0,4,0.25716716,0.25728425,1.0393803,0.0913313,0.0913313,1.0,0.00011710363,0.001282185,-26.289438,2.2866824,0.7622275,0.136,0.0,0.12447769,5.511281,5.5212812,2598400
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,31,812,0.0,4,0.25728425,0.25741646,0.98348516,0.103875905,0.103875905,1.0,0.00013219299,0.0012726049,-27.03953,2.1637106,0.7212369,0.18400002,0.0,0.16681187,5.5212812,5.5312815,2601600
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,31,813,0.0,4,0.25741646,0.25753722,1.0195525,0.095597714,0.095597714,1.0,0.000120749035,0.0012630954,-28.42325,2.24306,0.74768674,0.128,0.0,0.15405856,5.5312815,5.5412817,2604800
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,31,814,0.0,4,0.25753722,0.2576616,1.00338,0.099224746,0.099224746,1.0,0.00012439389,0.0012536579,-27.073992,2.20748,0.7358267,0.16000001,0.0,0.13480207,5.5412817,5.551282,2608000
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,31,815,0.0,4,0.2576616,0.25778565,1.0013262,0.0996951,0.0996951,1.0,0.00012404959,0.0012442898,-26.608112,2.2029617,0.7343206,0.15200001,0.0,0.15160021,5.551282,5.561282,2611200
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,31,816,0.0,4,0.25778565,0.25791758,0.9713525,0.10681874,0.10681874,1.0,0.0001319204,0.001234993,-26.017271,2.1370182,0.7123394,0.216,0.0,0.13957839,5.561282,5.5712824,2614400
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,31,817,0.0,4,0.25791758,0.2580496,0.9677295,0.10771358,0.10771358,1.0,0.00013203148,0.0012257644,-25.909748,2.1290474,0.70968246,0.136,0.0,0.16693333,5.5712824,5.5812826,2617600
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,31,818,0.0,4,0.2580496,0.2581726,0.995218,0.10110719,0.10110719,1.0,0.0001230076,0.0012166059,-26.664833,2.1895232,0.7298411,0.18400002,0.0,0.14944312,5.5812826,5.591283,2620800
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,31,819,0.0,4,0.2581726,0.25830716,0.9529483,0.11144271,0.11144271,1.0,0.0001345687,0.0012075147,-25.441584,2.096528,0.6988427,0.17,0.0,0.11278275,5.591283,5.601283,2624000
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,31,820,0.0,4,0.25830716,0.2584304,0.9879303,0.102818124,0.102818124,1.0,0.00012322675,0.0011984926,-25.936096,2.17349,0.7244967,0.15200001,0.0,0.14415377,5.601283,5.6112833,2627200
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,31,821,0.0,4,0.2584304,0.25854743,1.0070865,0.098381504,0.098381504,1.0,0.00011702841,0.0011895366,-27.423145,2.2156346,0.7385449,0.208,0.0,0.1471763,5.6112833,5.6212835,2630400
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,31,822,0.0,4,0.25854743,0.2586655,0.99995416,0.10001056,0.10001056,1.0,0.00011807736,0.0011806489,-26.46055,2.199943,0.7333144,0.16800001,0.0,0.13473417,5.6212835,5.6312838,2633600
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,31,823,0.0,4,0.2586655,0.25876728,1.0612282,0.08685039,0.08685039,1.0,0.000101773585,0.0011718265,-27.77359,2.3347485,0.7782495,0.15200001,0.0,0.16071539,5.6312838,5.641284,2636800
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,31,824,0.0,4,0.25876728,0.25889888,0.9462981,0.113162324,0.113162324,1.0,0.0001316158,0.0011630709,-26.27249,2.0818975,0.69396585,0.16000001,0.008,0.14337687,5.641284,5.651284,2640000
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,31,825,0.0,4,0.25889888,0.2590173,0.988948,0.10257746,0.10257746,1.0,0.00011841335,0.0011543798,-27.051289,2.175729,0.72524303,0.16000001,0.0,0.13867566,5.651284,5.6612844,2643200
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,31,826,0.0,4,0.2590173,0.25913346,0.99396855,0.101398475,0.101398475,1.0,0.000116177784,0.0011457547,-27.380524,2.1867745,0.7289249,0.112,0.0,0.156365,5.6612844,5.6712847,2646400
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,31,827,0.0,4,0.25913346,0.25924894,0.9933007,0.10155452,0.10155452,1.0,0.000115487084,0.001137193,-27.10699,2.185305,0.72843504,0.16000001,0.0,0.1287542,5.6712847,5.681285,2649600
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,31,828,0.0,4,0.25924894,0.25935563,1.0244263,0.09453087,0.09453087,1.0,0.00010669664,0.0011286963,-27.985924,2.253783,0.751261,0.104,0.0,0.14616695,5.681285,5.691285,2652800
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,31,829,0.0,4,0.25935563,0.25947505,0.9722561,0.10659672,0.10659672,1.0,0.00011941624,0.0011202618,-26.821669,2.1390061,0.7130021,0.096,0.0,0.13423023,5.691285,5.7012854,2656000
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,31,830,0.0,4,0.25947505,0.25959176,0.97894263,0.104968116,0.104968116,1.0,0.00011671319,0.0011118918,-26.94983,2.1537168,0.71790564,0.17600001,0.0,0.15320483,5.7012854,5.7112856,2659200
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,31,831,0.0,4,0.25959176,0.2597152,0.95131576,0.11186243,0.11186243,1.0,0.00012344947,0.001103583,-26.141493,2.0929365,0.69764555,0.208,0.0,0.12886947,5.7112856,5.721286,2662400
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,31,832,0.0,4,0.2597152,0.25982136,1.0135972,0.096917614,0.096917614,1.0,0.000106157495,0.0010953374,-27.401525,2.2299585,0.7433195,0.16,0.0,0.15057707,5.721286,5.731286,2665600
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,31,833,0.0,4,0.25982136,0.25994307,0.950947,0.11195744,0.11195744,1.0,0.00012171481,0.0010871525,-26.261234,2.0921252,0.69737506,0.2,0.0,0.1302254,5.731286,5.7412863,2668800
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,31,834,0.0,4,0.25994307,0.26004758,1.013842,0.096863024,0.096863024,1.0,0.000104518076,0.0010790296,-26.995213,2.230497,0.743499,0.192,0.0,0.14093089,5.7412863,5.7512865,2672000
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,31,835,0.0,4,0.26004758,0.26015905,0.98265994,0.10407347,0.10407347,1.0,0.00011145921,0.0010709666,-26.514585,2.161895,0.7206317,0.16000001,0.0,0.12864378,5.7512865,5.7612867,2675200
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,31,836,0.0,4,0.26015905,0.26026475,1.0023988,0.09944917,0.09944917,1.0,0.000105710955,0.0010629647,-26.75343,2.2053216,0.7351072,0.16000001,0.0,0.15244836,5.7612867,5.771287,2678400
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,31,837,0.0,4,0.26026475,0.2603581,1.0532295,0.08846481,0.08846481,1.0,9.333228e-05,0.0010550215,-26.970076,2.317151,0.7723837,0.14400001,0.0,0.17676146,5.771287,5.781287,2681600
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,31,838,0.0,4,0.2603581,0.26046315,0.99862427,0.10031726,0.10031726,1.0,0.0001050461,0.0010471388,-26.241009,2.1970172,0.7323391,0.120000005,0.0,0.1287397,5.781287,5.7912874,2684800
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,31,839,0.0,4,0.26046315,0.2605679,0.9965805,0.100790486,0.100790486,1.0,0.00010475295,0.0010393139,-26.770058,2.1925209,0.7308403,0.16000001,0.0,0.16368172,5.7912874,5.8012877,2688000
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,31,840,0.0,4,0.2605679,0.26067063,1.0018268,0.099580266,0.099580266,1.0,0.00010272188,0.0010315486,-25.898018,2.204063,0.7346877,0.192,0.0,0.1378594,5.8012877,5.811288,2691200
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,31,841,0.0,4,0.26067063,0.260767,1.0261853,0.09414877,0.09414877,1.0,9.639329e-05,0.0010238402,-26.456179,2.2576528,0.75255096,0.16800001,0.0,0.16127875,5.811288,5.821288,2694400
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,31,842,0.0,4,0.260767,0.26086593,1.0117148,0.09733861,0.09733861,1.0,9.891457e-05,0.0010161905,-27.245794,2.225817,0.741939,0.14400001,0.0,0.14324021,5.821288,5.8312883,2697600
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,31,843,0.0,4,0.26086593,0.26096106,1.025382,0.09432308,0.09432308,1.0,9.513396e-05,0.0010085969,-27.745588,2.2558856,0.7519619,0.17600001,0.0,0.15656748,5.8312883,5.8412886,2700800
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,31,844,0.0,4,0.26096106,0.26105878,1.0104518,0.0976221,0.0976221,1.0,9.772568e-05,0.001001061,-27.007038,2.2230384,0.7410128,0.16800001,0.0,0.15254462,5.8412886,5.851289,2704000
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,31,845,0.0,4,0.26105878,0.26116216,0.98274255,0.104053676,0.104053676,1.0,0.0001033857,0.0009935804,-27.339674,2.1620767,0.7206923,0.17,0.0,0.16314465,5.851289,5.861289,2707200
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,31,846,0.0,4,0.26116216,0.26124895,1.0554534,0.08801294,0.08801294,1.0,8.6794564e-05,0.0009861569,-27.854927,2.322044,0.77401465,0.14400001,0.0,0.19795214,5.861289,5.8712893,2710400
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,31,847,0.0,4,0.26124895,0.261342,1.0219945,0.09506169,0.09506169,1.0,9.304521e-05,0.0009787877,-26.988924,2.2484326,0.74947757,0.120000005,0.0,0.13811031,5.8712893,5.8812895,2713600
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,31,848,0.0,4,0.261342,0.2614348,1.0199089,0.09551929,0.09551929,1.0,9.279456e-05,0.00097147457,-27.068008,2.2438443,0.7479481,0.112,0.0,0.15045626,5.8812895,5.8912897,2716800
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,31,849,0.0,4,0.2614348,0.2615298,1.0064263,0.09853117,0.09853117,1.0,9.500524e-05,0.0009642151,-26.713472,2.2141821,0.7380607,0.216,0.0,0.13811527,5.8912897,5.90129,2720000
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,31,850,0.0,4,0.2615298,0.26163095,0.9760152,0.10567805,0.10567805,1.0,0.00010113505,0.0009570109,-26.603077,2.1472764,0.7157588,0.136,0.0,0.14069182,5.90129,5.91129,2723200
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,31,851,0.0,4,0.26163095,0.26173684,0.9527814,0.111485556,0.111485556,1.0,0.00010589561,0.00094985944,-26.06494,2.096161,0.69872034,0.2,0.0,0.14636697,5.91129,5.9212904,2726400
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,31,852,0.0,4,0.26173684,0.2618381,0.96896136,0.107408494,0.107408494,1.0,0.000101260695,0.0009427625,-26.406572,2.1317575,0.71058583,0.17600001,0.0,0.13678645,5.9212904,5.9312906,2729600
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,31,853,0.0,4,0.2618381,0.2619306,1.0050257,0.09884945,0.09884945,1.0,9.2495175e-05,0.0009357176,-27.121778,2.2111008,0.7370336,0.128,0.0,0.14605017,5.9312906,5.941291,2732800
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,31,854,0.0,4,0.2619306,0.2620135,1.0494667,0.0892346,0.0892346,1.0,8.287451e-05,0.0009287262,-27.930727,2.308873,0.76962435,0.104,0.0,0.16060048,5.941291,5.951291,2736000
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,31,855,0.0,4,0.2620135,0.2620978,1.0388017,0.09145306,0.09145306,1.0,8.4300176e-05,0.00092178624,-27.846712,2.2854092,0.7618031,0.16800001,0.0,0.1583135,5.951291,5.9612913,2739200
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,31,856,0.0,4,0.2620978,0.2621956,0.97109675,0.10688166,0.10688166,1.0,9.778592e-05,0.000914899,-27.504303,2.1364555,0.7121519,0.17600001,0.0,0.15528512,5.9612913,5.9712915,2742400
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,31,857,0.0,4,0.2621956,0.26228902,0.98762524,0.102890365,0.102890365,1.0,9.343087e-05,0.0009080624,-26.75867,2.172819,0.72427297,0.14400001,0.0,0.14115803,5.9712915,5.981292,2745600
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,31,858,0.0,4,0.26228902,0.2623732,1.029572,0.093417436,0.093417436,1.0,8.4195046e-05,0.00090127764,-27.138134,2.2651036,0.75503457,0.12,0.0,0.17329203,5.981292,5.991292,2748800
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,31,859,0.0,4,0.2623732,0.262458,1.0233247,0.09477096,0.09477096,1.0,8.477668e-05,0.0008945428,-27.191341,2.2513595,0.7504532,0.136,0.0,0.15980843,5.991292,6.001292,2752000
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,31,860,0.0,4,0.262458,0.2625436,1.0158372,0.09641902,0.09641902,1.0,8.56065e-05,0.0008878591,-27.115852,2.2348864,0.74496216,0.136,0.0,0.16302003,6.001292,6.0112925,2755200
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,31,861,0.0,4,0.2625436,0.26262933,1.0119451,0.09728701,0.09728701,1.0,8.5731685e-05,0.0008812244,-26.956474,2.2263238,0.742108,0.15200001,0.0,0.16908018,6.0112925,6.0212927,2758400
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,31,862,0.0,4,0.26262933,0.26271442,1.0120162,0.0972711,0.0972711,1.0,8.507721e-05,0.0008746402,-26.943611,2.22648,0.74216,0.14400001,0.0,0.14662857,6.0212927,6.031293,2761600
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,31,863,0.0,4,0.26271442,0.26280323,0.99014354,0.10229547,0.10229547,1.0,8.880315e-05,0.0008681044,-26.515032,2.1783593,0.72611976,0.24800001,0.0,0.1537821,6.031293,6.041293,2764800
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,31,864,0.0,4,0.26280323,0.26289007,0.9965442,0.1007989,0.1007989,1.0,8.6850174e-05,0.00086161826,-27.253088,2.192441,0.7308137,0.192,0.0,0.15200688,6.041293,6.0512934,2768000
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,31,865,0.0,4,0.26289007,0.2629865,0.9477754,0.11277804,0.11277804,1.0,9.6445496e-05,0.00085517974,-25.594078,2.0851476,0.6950492,0.17600001,0.0,0.13900943,6.0512934,6.0612936,2771200
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,31,866,0.0,4,0.2629865,0.26308045,0.9559225,0.110682115,0.110682115,1.0,9.3945884e-05,0.0008487901,-25.193092,2.1030715,0.7010238,0.14400001,0.0,0.14069898,6.0612936,6.071294,2774400
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,31,867,0.0,4,0.26308045,0.26316294,1.00916,0.097912915,0.097912915,1.0,8.248649e-05,0.0008424475,-27.27186,2.2201965,0.7400655,0.14400001,0.0,0.17210345,6.071294,6.081294,2777600
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,31,868,0.0,4,0.26316294,0.26324114,1.029117,0.093515374,0.093515374,1.0,7.819315e-05,0.00083615293,-27.346043,2.2641025,0.75470084,0.136,0.0,0.13890925,6.081294,6.0912943,2780800
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,31,869,0.0,4,0.26324114,0.26332903,0.97512966,0.10589374,0.10589374,1.0,8.7881715e-05,0.00082990475,-26.165817,2.145328,0.71510935,0.2,0.0,0.12457689,6.0912943,6.1012945,2784000
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,31,870,0.0,4,0.26332903,0.26341197,0.99700314,0.100692436,0.100692436,1.0,8.2940765e-05,0.000823704,-26.35281,2.1934507,0.73115027,0.120000005,0.0,0.13191713,6.1012945,6.1112947,2787200
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,31,871,0.0,4,0.26341197,0.26349998,0.968053,0.10763338,0.10763338,1.0,8.799555e-05,0.00081754883,-26.748247,2.129759,0.7099197,0.17999999,0.0,0.12890361,6.1112947,6.121295,2790400
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,31,872,0.0,4,0.26349998,0.2635777,1.0186622,0.09579387,0.09579387,1.0,7.773101e-05,0.00081144035,-26.844915,2.2411015,0.74703383,0.16000001,0.0,0.18068816,6.121295,6.131295,2793600
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,31,873,0.0,4,0.2635777,0.26365057,1.0434554,0.09047833,0.09047833,1.0,7.2869145e-05,0.0008053768,-27.660551,2.2956476,0.7652159,0.128,0.0,0.17240624,6.131295,6.1412954,2796800
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,31,874,0.0,4,0.26365057,0.26371878,1.0689269,0.085324354,0.085324354,1.0,6.820482e-05,0.00079935935,-27.4848,2.3516862,0.78389543,0.136,0.0,0.13120137,6.1412954,6.1512957,2800000
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,31,875,0.0,4,0.26371878,0.2638019,0.9797738,0.1047674,0.1047674,1.0,8.312099e-05,0.000793386,-25.987564,2.1555455,0.71851516,0.18400002,0.0,0.15496618,6.1512957,6.161296,2803200
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,31,876,0.0,4,0.2638019,0.2638709,1.0573596,0.08762749,0.08762749,1.0,6.9002985e-05,0.00078745815,-27.895744,2.3262374,0.7754125,0.14400001,0.0,0.16168718,6.161296,6.171296,2806400
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,31,877,0.0,4,0.2638709,0.26394615,1.016522,0.0962671,0.0962671,1.0,7.5239834e-05,0.00078157376,-26.116953,2.2363932,0.74546444,0.18400002,0.0,0.15546224,6.171296,6.1812963,2809600
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,31,878,0.0,4,0.26394615,0.2640223,1.0080299,0.09816802,0.09816802,1.0,7.615229e-05,0.0007757342,-26.849443,2.21771,0.7392367,0.192,0.0,0.15157804,6.1812963,6.1912966,2812800
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,31,879,0.0,4,0.2640223,0.26409757,1.009775,0.09777434,0.09777434,1.0,7.528012e-05,0.0007699374,-26.331547,2.2215495,0.74051654,0.18400002,0.0,0.13784146,6.1912966,6.201297,2816000
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,31,880,0.0,4,0.26409757,0.264166,1.0479838,0.08953982,0.08953982,1.0,6.842496e-05,0.00076418475,-28.154827,2.3056104,0.7685368,0.16000001,0.0,0.15073444,6.201297,6.211297,2819200
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,31,881,0.0,4,0.264166,0.2642266,1.0976312,0.07986726,0.07986726,1.0,6.0577262e-05,0.0007584743,-28.90932,2.414837,0.80494565,0.08800001,0.0,0.18333021,6.211297,6.2212973,2822400
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,31,882,0.0,4,0.2642266,0.2642971,1.0283779,0.09367466,0.09367466,1.0,7.051896e-05,0.00075280725,-27.055593,2.2624764,0.75415885,0.136,0.0,0.14766848,6.2212973,6.2312975,2825600
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,31,883,0.0,4,0.2642971,0.2643717,1.0007049,0.09983782,0.09983782,1.0,7.4597e-05,0.0007471818,-26.747795,2.2015948,0.73386496,0.136,0.0,0.14140362,6.2312975,6.2412977,2828800
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,31,884,0.0,4,0.2643717,0.2644461,0.9984538,0.10035666,0.10035666,1.0,7.442442e-05,0.0007415992,-27.592997,2.1966422,0.7322141,0.21,0.0,0.14455976,6.2412977,6.251298,2832000
