update,update_u_mean,update_u_q25,update_u_q75,update_u_std,update_counter_mean,update_counter_q25,update_counter_q75,update_counter_std,energy_E_pre_mean,energy_E_pre_q25,energy_E_pre_q75,energy_E_pre_std,energy_E_post_mean,energy_E_post_q25,energy_E_post_q75,energy_E_post_std,energy_E_raw_mean,energy_E_raw_q25,energy_E_raw_q75,energy_E_raw_std,funding_z_mean,funding_z_q25,funding_z_q75,funding_z_std,funding_g_mean,funding_g_q25,funding_g_q75,funding_g_std,funding_g_raw_mean,funding_g_raw_q25,funding_g_raw_q75,funding_g_raw_std,funding_cut_active_mean,funding_cut_active_q25,funding_cut_active_q75,funding_cut_active_std,funding_income_mean,funding_income_q25,funding_income_q75,funding_income_std,funding_alpha_eff_mean,funding_alpha_eff_q25,funding_alpha_eff_q75,funding_alpha_eff_std,support_s_mean,support_s_q25,support_s_q75,support_s_std,debt_charge_mean,debt_charge_q25,debt_charge_q75,debt_charge_std,debt_level_pre_mean,debt_level_pre_q25,debt_level_pre_q75,debt_level_pre_std,debt_level_post_mean,debt_level_post_q25,debt_level_post_q75,debt_level_post_std,episode_return_end_mean_mean,episode_return_end_mean_q25,episode_return_end_mean_q75,episode_return_end_mean_std,terminal_min_dists_end_mean_mean,terminal_min_dists_end_mean_q25,terminal_min_dists_end_mean_q75,terminal_min_dists_end_mean_std,terminal_dbar_end_mean,terminal_dbar_end_q25,terminal_dbar_end_q75,terminal_dbar_end_std,terminal_occupied_end_mean_mean,terminal_occupied_end_mean_q25,terminal_occupied_end_mean_q75,terminal_occupied_end_mean_std,terminal_CSR_train_mean,terminal_CSR_train_q25,terminal_CSR_train_q75,terminal_CSR_train_std,vartd_VarTD_mean,vartd_VarTD_q25,vartd_VarTD_q75,vartd_VarTD_std,depr_F_mean,depr_F_q25,depr_F_q75,depr_F_std,depr_F_post_mean,depr_F_post_q25,depr_F_post_q75,depr_F_post_std
179,0.0,0.0,0.0,0.0,2.09375,2.0,2.0,0.2961445810802991,-0.54084456,-0.6000000238418579,-0.6000000238418579,0.13631806,-0.5419115,-0.6000000238418579,-0.6000000238418579,0.13469015,-0.55007696,-0.612000048160553,-0.6055368483066559,0.13836095,1.0175945,1.0008617639541626,1.0321827232837677,0.03337788,0.02640918,0.0,0.025332532823085785,0.04651219,0.09630417,0.09285768307745457,0.09980561956763268,0.0073820096,0.25,0.0,0.25,0.43994135,0.0015845508,0.0,0.001519951969385147,0.0027907314,0.06,0.05999999865889549,0.05999999865889549,0.0,0.0,0.0,0.0,0.0,0.010816891,0.012000000104308128,0.012000000104308128,0.002726361,0.54084456,0.6000000238418579,0.6000000238418579,0.13631806,0.5419115,0.6000000238418579,0.6000000238418579,0.13469015,-27.132858,-27.762704372406006,-26.383212566375732,0.88577545,2.2387526,2.201939821243286,2.270847260951996,0.0734328,0.74625087,0.7339799702167511,0.7569490969181061,0.0244776,0.16000001,0.13600000739097595,0.17800001427531242,0.031870708,0.00025,0.0,0.0,0.0014142137,0.15251195,0.1375032365322113,0.1640402488410473,0.01874189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,0.0,0.0,0.0,0.0,2.09375,2.0,2.0,0.2961445810802991,-0.5419115,-0.6000000238418579,-0.6000000238418579,0.13469015,-0.5425985,-0.6000000238418579,-0.6000000238418579,0.13380519,-0.54974395,-0.612000048160553,-0.6053227484226227,0.13700883,1.007324,0.9767588526010513,1.0408172309398651,0.039994504,0.05009653,0.0,0.10551728121936321,0.054277502,0.09873146,0.09102963097393513,0.10551728121936321,0.009063256,0.46875,0.0,1.0,0.50700736,0.0030057917,0.0,0.006331036798655987,0.00325665,0.06,0.05999999865889549,0.05999999865889549,0.0,0.0,0.0,0.0,0.0,0.010838229,0.012000000104308128,0.012000000104308128,0.0026938028,0.5419115,0.6000000238418579,0.6000000238418579,0.13469015,0.5425985,0.6000000238418579,0.6000000238418579,0.13380519,-26.9692,-27.565764904022217,-26.41658926010132,0.7867824,2.216157,2.1489123702049255,2.2898436784744263,0.08798968,0.73871905,0.716304138302803,0.7632812261581421,0.029329896,0.15175001,0.12000000476837158,0.18400001525878906,0.039006203,0.0,0.0,0.0,0.0,0.14826952,0.13444264978170395,0.16169147938489914,0.018969301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181,0.0,0.0,0.0,0.0,2.09375,2.0,2.0,0.2961445810802991,-0.5425985,-0.6000000238418579,-0.6000000238418579,0.13380519,-0.5429212,-0.6000000238418579,-0.6000000238418579,0.13365114,-0.5506671,-0.612000048160553,-0.6052898168563843,0.13710545,1.0070184,0.9840524792671204,1.0294738113880157,0.035362665,0.04638986,0.0,0.10374031960964203,0.05357799,0.09871667,0.09344562329351902,0.10374031960964203,0.008171229,0.4375,0.0,1.0,0.5040161,0.0027833914,0.0,0.006224418873898685,0.0032146794,0.06,0.05999999865889549,0.05999999865889549,0.0,0.0,0.0,0.0,0.0,0.01085197,0.012000000104308128,0.012000000104308128,0.0026761037,0.5425985,0.6000000238418579,0.6000000238418579,0.13380519,0.5429212,0.6000000238418579,0.6000000238418579,0.13365114,-26.97273,-27.3690447807312,-26.473839282989502,0.6921229,2.2154849,2.164958655834198,2.2648876905441284,0.07779943,0.738495,0.7216529250144958,0.7549625635147095,0.025933146,0.16350001,0.13600000739097595,0.1860000118613243,0.031671703,0.0,0.0,0.0,0.0,0.1540594,0.14175722375512123,0.16964033246040344,0.0193711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182,0.0,0.0,0.0,0.0,2.09375,2.0,2.0,0.2961445810802991,-0.5429212,-0.6000000238418579,-0.6000000238418579,0.13365114,-0.5434345,-0.6000000238418579,-0.6000000238418579,0.13333641,-0.55156904,-0.612000048160553,-0.6054139286279678,0.13693732,1.0107185,0.9895340949296951,1.033823162317276,0.03772944,0.03684353,0.0,0.10243966989219189,0.05189145,0.09792667,0.09250864200294018,0.10243966989219189,0.008782758,0.34375,0.0,1.0,0.4825587,0.002210612,0.0,0.006146380095742643,0.0031134868,0.06,0.05999999865889549,0.05999999865889549,0.0,0.0,0.0,0.0,0.0,0.010858424,0.012000000104308128,0.012000000104308128,0.0026730224,0.5429212,0.6000000238418579,0.6000000238418579,0.13365114,0.5434345,0.6000000238418579,0.6000000238418579,0.13333641,-27.222889,-27.68904161453247,-26.7919864654541,0.80367583,2.223625,2.177018463611603,2.2744563817977905,0.08300642,0.7412084,0.7256728261709213,0.7581521272659302,0.027668804,0.16031249,0.12749999575316906,0.1824999935925007,0.036232617,0.0,0.0,0.0,0.0,0.14980839,0.1368650607764721,0.15934593975543976,0.016684934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183,0.0,0.0,0.0,0.0,2.09375,2.0,2.0,0.2961445810802991,-0.5434345,-0.6000000238418579,-0.6000000238418579,0.13333641,-0.5441691,-0.6000000238418579,-0.6000000238418579,0.13247214,-0.55249834,-0.612000048160553,-0.6052782386541367,0.1361339,1.0130169,0.9957093745470047,1.0371711254119873,0.03480011,0.030081537,0.0,0.1009936723858118,0.048945446,0.09735161,0.09179778024554253,0.1009936723858118,0.00789567,0.28125,0.0,1.0,0.4568034,0.0018048921,0.0,0.006059620180167258,0.0029367264,0.06,0.05999999865889549,0.05999999865889549,0.0,0.0,0.0,0.0,0.0,0.01086869,0.012000000104308128,0.012000000104308128,0.002666728,0.5434345,0.6000000238418579,0.6000000238418579,0.13333641,0.5441691,0.6000000238418579,0.6000000238418579,0.13247214,-27.125004,-27.653014183044434,-26.81507444381714,0.75895363,2.2286818,2.190604329109192,2.281822085380554,0.07656178,0.742894,0.7302014827728271,0.7606073617935181,0.025520591,0.164,0.14400000870227814,0.19200000166893005,0.038500942,0.0,0.0,0.0,0.0,0.15031518,0.14199607446789742,0.1616193801164627,0.01631836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184,0.0,0.0,0.0,0.0,2.09375,2.0,2.0,0.2961445810802991,-0.5441691,-0.6000000238418579,-0.6000000238418579,0.13247214,-0.5445252,-0.6000000238418579,-0.6000000238418579,0.13235298,-0.5519151,-0.612000048160553,-0.605570837855339,0.13559118,1.0087304,0.9845288544893265,1.027596652507782,0.035445623,0.05228968,0.0,0.10362656973302364,0.053209696,0.09832384,0.09384407848119736,0.10362656973302364,0.007932804,0.5,0.0,1.0,0.5080005,0.0031373808,0.0,0.006217593909241259,0.0031925817,0.06,0.05999999865889549,0.05999999865889549,0.0,0.0,0.0,0.0,0.0,0.010883382,0.012000000104308128,0.012000000104308128,0.0026494425,0.5441691,0.6000000238418579,0.6000000238418579,0.13247214,0.5445252,0.6000000238418579,0.6000000238418579,0.13235298,-26.9992,-27.504060745239258,-26.527942657470703,0.79745233,2.2192512,2.1660066843032837,2.2607576847076416,0.07798193,0.73975044,0.722002238035202,0.7535859197378159,0.025993975,0.16275,0.15000000968575478,0.17000001296401024,0.03403888,0.0005,0.0,0.0,0.0019674776,0.15474522,0.14219508320093155,0.1691489852964878,0.017716577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
185,0.0,0.0,0.0,0.0,2.09375,2.0,2.0,0.2961445810802991,-0.5445252,-0.6000000238418579,-0.6000000238418579,0.13235298,-0.5452537,-0.6000000238418579,-0.6000000238418579,0.13174623,-0.5522501,-0.612000048160553,-0.6055486351251602,0.13478786,1.0043198,0.9822086691856384,1.0268678963184357,0.035163105,0.052760523,0.0,0.10418814606964588,0.053662013,0.0993182,0.0940009281039238,0.10418814606964588,0.007791763,0.5,0.0,1.0,0.5080005,0.0031656313,0.0,0.006251288810744882,0.0032197207,0.06,0.05999999865889549,0.05999999865889549,0.0,0.0,0.0,0.0,0.0,0.010890503,0.012000000104308128,0.012000000104308128,0.0026470595,0.5445252,0.6000000238418579,0.6000000238418579,0.13235298,0.5452537,0.6000000238418579,0.6000000238418579,0.13174623,-26.982088,-27.32115125656128,-26.652116775512695,0.69377905,2.2095475,2.160902202129364,2.259154438972473,0.07736037,0.7365159,0.7203007489442825,0.7530514895915985,0.025786791,0.16900001,0.15200001001358032,0.1860000118613243,0.03422883,0.0005,0.0,0.0,0.0019674776,0.15322012,0.14482660219073296,0.1627967171370983,0.013310872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186,0.0,0.0,0.0,0.0,2.09375,2.0,2.0,0.2961445810802991,-0.5452537,-0.6000000238418579,-0.6000000238418579,0.13174623,-0.5460174,-0.6000000238418579,-0.6000000238418579,0.13075933,-0.55440396,-0.612000048160553,-0.6057265996932983,0.134372,1.0188588,0.9939708262681961,1.0405910313129425,0.030745191,0.0292476,0.0,0.10139795765280724,0.047520597,0.095981956,0.09107930213212967,0.10139795765280724,0.0067416173,0.28125,0.0,1.0,0.4568034,0.001754856,0.0,0.006083877524361014,0.0028512357,0.06,0.05999999865889549,0.05999999865889549,0.0,0.0,0.0,0.0,0.0,0.010905074,0.012000000104308128,0.012000000104308128,0.0026349246,0.5452537,0.6000000238418579,0.6000000238418579,0.13174623,0.5460174,0.6000000238418579,0.6000000238418579,0.13075933,-27.248436,-27.70539379119873,-26.605047702789307,0.68159175,2.241534,2.186779499053955,2.2893459796905518,0.06764077,0.747178,0.7289265245199203,0.7631153464317322,0.022546915,0.16675001,0.1420000083744526,0.19200000166893005,0.03364233,0.00025,0.0,0.0,0.0014142137,0.15672494,0.14088334143161774,0.1709519363939762,0.018048568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187,0.0,0.0,0.0,0.0,2.09375,2.0,2.0,0.2961445810802991,-0.5460174,-0.6000000238418579,-0.6000000238418579,0.13075933,-0.54679847,-0.6000000238418579,-0.6000000238418579,0.12967296,-0.5539749,-0.612000048160553,-0.6054214537143707,0.13275549,1.0066695,0.98420250415802,1.033148854970932,0.034718037,0.04938095,0.0,0.10370468534529209,0.053495537,0.09877962,0.09265132434666157,0.10370468534529209,0.007841147,0.46875,0.0,1.0,0.50700736,0.0029628568,0.0,0.006222281139343977,0.0032097322,0.06,0.05999999865889549,0.05999999865889549,0.0,0.0,0.0,0.0,0.0,0.010920349,0.012000000104308128,0.012000000104308128,0.0026151864,0.5460174,0.6000000238418579,0.6000000238418579,0.13075933,0.54679847,0.6000000238418579,0.6000000238418579,0.12967296,-27.026484,-27.45964479446411,-26.626972675323486,0.62871325,2.2147171,2.1652886867523193,2.272972881793976,0.076381214,0.73823905,0.7217629104852676,0.7576576471328735,0.025460407,0.1655,0.13600000739097595,0.1940000019967556,0.036317594,0.0,0.0,0.0,0.0,0.15033282,0.13707703351974487,0.16072532162070274,0.01782062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188,0.0,0.0,0.0,0.0,2.09375,2.0,2.0,0.2961445810802991,-0.54679847,-0.6000000238418579,-0.6000000238418579,0.12967296,-0.54699576,-0.6000000238418579,-0.6000000238418579,0.12977709,-0.55535007,-0.612000048160553,-0.6055102348327637,0.13334034,1.0083578,0.986756443977356,1.0353842377662659,0.0326296,0.039740432,0.0,0.10309644788503647,0.05218831,0.0983628,0.09217606112360954,0.10309644788503647,0.007407272,0.375,0.0,1.0,0.4918694,0.0023844258,0.0,0.0061857865657657385,0.0031312986,0.06,0.05999999865889549,0.05999999865889549,0.0,0.0,0.0,0.0,0.0,0.01093597,0.012000000104308128,0.012000000104308128,0.0025934593,0.54679847,0.6000000238418579,0.6000000238418579,0.12967296,0.54699576,0.6000000238418579,0.6000000238418579,0.12977709,-27.154257,-27.545738220214844,-26.813793659210205,0.60623217,2.2184315,2.170907497406006,2.2778907418251038,0.07178655,0.73947716,0.7236358523368835,0.7592969536781311,0.023928849,0.17125,0.14400000870227814,0.19200000166893005,0.036961183,0.00075,0.0,0.0,0.0023691568,0.15265462,0.13858388364315033,0.16099747642874718,0.018616598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189,0.0,0.0,0.0,0.0,2.09375,2.0,2.0,0.2961445810802991,-0.54699576,-0.6000000238418579,-0.6000000238418579,0.12977709,-0.54799676,-0.6000000238418579,-0.6000000238418579,0.12885554,-0.55593604,-0.612000048160553,-0.6053466498851776,0.13220826,1.0106156,0.9861529469490051,1.0326386094093323,0.03474165,0.033326685,0.0,0.10323977842926979,0.050275464,0.09788677,0.09276014007627964,0.10323977842926979,0.0077822246,0.3125,0.0,1.0,0.4709291,0.001999601,0.0,0.00619438651483506,0.0030165277,0.06,0.05999999865889549,0.05999999865889549,0.0,0.0,0.0,0.0,0.0,0.010939914,0.012000000104308128,0.012000000104308128,0.0025955418,0.54699576,0.6000000238418579,0.6000000238418579,0.12977709,0.54799676,0.6000000238418579,0.6000000238418579,0.12885554,-27.088985,-27.459801197052002,-26.539535999298096,0.72990084,2.2233987,2.169579803943634,2.271850287914276,0.076433174,0.7411329,0.7231932878494263,0.7572834491729736,0.025477726,0.16700001,0.14400000870227814,0.18800001218914986,0.034168463,0.00075,0.0,0.0,0.0023691568,0.15424776,0.14182418957352638,0.1660207435488701,0.02130951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,0.0,0.0,0.0,0.0,2.09375,2.0,2.0,0.2961445810802991,-0.54799676,-0.6000000238418579,-0.6000000238418579,0.12885554,-0.548617,-0.6000000238418579,-0.6000000238418579,0.12833767,-0.5565639,-0.612000048160553,-0.6054489016532898,0.13166794,1.0133468,0.9865681231021881,1.0382007360458374,0.03835014,0.03988002,0.0,0.10314287431538105,0.052382067,0.09734046,0.0915806945413351,0.10314287431538105,0.008604297,0.375,0.0,1.0,0.4918694,0.0023928012,0.0,0.006188572384417057,0.003142924,0.06,0.05999999865889549,0.05999999865889549,0.0,0.0,0.0,0.0,0.0,0.010959935,0.012000000104308128,0.012000000104308128,0.0025771107,0.54799676,0.6000000238418579,0.6000000238418579,0.12885554,0.548617,0.6000000238418579,0.6000000238418579,0.12833767,-27.216803,-27.641502380371094,-26.614136219024658,0.76266825,2.2294075,2.170493185520172,2.2840871810913086,0.084372,0.74313587,0.723497748374939,0.7613624036312103,0.028123995,0.15050001,0.12800000607967377,0.17000001296401024,0.039841626,0.0005,0.0,0.0,0.0019674776,0.15621708,0.14373835921287537,0.166120707988739,0.019717576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,0.0,0.0,0.0,0.0,2.09375,2.0,2.0,0.2961445810802991,-0.548617,-0.6000000238418579,-0.6000000238418579,0.12833767,-0.5492281,-0.6000000238418579,-0.6000000238418579,0.1275737,-0.5576071,-0.612000048160553,-0.6055855304002762,0.13105936,1.015409,0.9962891191244125,1.0356349349021912,0.037913304,0.033037107,0.0,0.10085982270538807,0.04984182,0.096865416,0.09212267026305199,0.10085982270538807,0.008273201,0.3125,0.0,1.0,0.4709291,0.0019822265,0.0,0.006051589036360383,0.0029905092,0.06,0.05999999865889549,0.05999999865889549,0.0,0.0,0.0,0.0,0.0,0.01097234,0.012000000104308128,0.012000000104308128,0.0025667534,0.548617,0.6000000238418579,0.6000000238418579,0.12833767,0.5492281,0.6000000238418579,0.6000000238418579,0.1275737,-27.111897,-27.596128940582275,-26.651093006134033,0.8155565,2.2339444,2.1918798089027405,2.2784422636032104,0.083410926,0.74464816,0.7306266278028488,0.7594807893037796,0.02780364,0.16125001,0.1340000070631504,0.17800001427531242,0.03394778,0.00025,0.0,0.0,0.0014142137,0.15578347,0.14114292711019516,0.16588230058550835,0.020872695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,0.0,0.0,0.0,0.0,2.09375,2.0,2.0,0.2961445810802991,-0.5492281,-0.6000000238418579,-0.6000000238418579,0.1275737,-0.54988605,-0.6000000238418579,-0.6000000238418579,0.12727033,-0.5578548,-0.612000048160553,-0.605479508638382,0.13055627,1.0097378,0.9890303164720535,1.0258025228977203,0.03158256,0.03929764,0.0,0.10255809314548969,0.051586572,0.09802908,0.09423258900642395,0.10255809314548969,0.0069550155,0.375,0.0,1.0,0.4918694,0.0023578582,0.0,0.006153485272079706,0.0030951942,0.06,0.05999999865889549,0.05999999865889549,0.0,0.0,0.0,0.0,0.0,0.0109845605,0.012000000104308128,0.012000000104308128,0.002551474,0.5492281,0.6000000238418579,0.6000000238418579,0.1275737,0.54988605,0.6000000238418579,0.6000000238418579,0.12727033,-27.110027,-27.533225536346436,-26.659254550933838,0.67300874,2.2214677,2.175910174846649,2.2568106651306152,0.06948302,0.74048924,0.7253034114837646,0.7522702515125275,0.023161003,0.16000001,0.13600000739097595,0.19200000166893005,0.032953534,0.00075,0.0,0.0,0.0023691568,0.15398574,0.146512471139431,0.16062893718481064,0.012558458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193,0.0,0.0,0.0,0.0,2.09375,2.0,2.0,0.2961445810802991,-0.54988605,-0.6000000238418579,-0.6000000238418579,0.12727033,-0.5504275,-0.6000000238418579,-0.6000000238418579,0.126455,-0.5589204,-0.612000048160553,-0.6056946665048599,0.12992655,1.0172899,0.9971873760223389,1.0403899252414703,0.03386546,0.032723516,0.0,0.1006499882787466,0.04936058,0.096377455,0.09111924469470978,0.1006499882787466,0.0074099805,0.3125,0.0,1.0,0.4709291,0.001963411,0.0,0.0060389990685507655,0.0029616347,0.06,0.05999999865889549,0.05999999865889549,0.0,0.0,0.0,0.0,0.0,0.010997721,0.012000000104308128,0.012000000104308128,0.0025454063,0.54988605,0.6000000238418579,0.6000000238418579,0.12727033,0.5504275,0.6000000238418579,0.6000000238418579,0.126455,-27.11771,-27.64419460296631,-26.61219835281372,0.7518503,2.2380824,2.1938560009002686,2.2889034748077393,0.0745055,0.7460275,0.731285348534584,0.7629678547382355,0.024835167,0.16100001,0.1420000083744526,0.18400001525878906,0.030867042,0.0,0.0,0.0,0.0,0.15267701,0.13914718851447105,0.16797950491309166,0.019189173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,0.0,0.0,0.0,0.0,2.09375,2.0,2.0,0.2961445810802991,-0.5504275,-0.6000000238418579,-0.6000000238418579,0.126455,-0.55111235,-0.6000000238418579,-0.6000000238418579,0.12553513,-0.5588204,-0.612000048160553,-0.6054194420576096,0.12867565,1.0087997,0.9859379082918167,1.0375633239746094,0.041157242,0.043593712,0.0,0.10329090990126133,0.053778417,0.09843029,0.09171424247324467,0.10329090990126133,0.009642041,0.40625,0.0,1.0,0.49899092,0.0026156227,0.0,0.0061974546406418085,0.003226705,0.06,0.05999999865889549,0.05999999865889549,0.0,0.0,0.0,0.0,0.0,0.0110085495,0.012000000104308128,0.012000000104308128,0.0025290998,0.5504275,0.6000000238418579,0.6000000238418579,0.126455,0.55111235,0.6000000238418579,0.6000000238418579,0.12553513,-27.044218,-27.490098476409912,-26.559011459350586,0.79961413,2.2194037,2.1691067218780518,2.282684803009033,0.09054774,0.7398012,0.7230355888605118,0.7608949542045593,0.030182578,0.16450001,0.12800000607967377,0.19200000166893005,0.03746482,0.0,0.0,0.0,0.0,0.15061201,0.1392691694200039,0.15684529021382332,0.020813135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,0.0,0.0,0.0,0.0,2.09375,2.0,2.0,0.2961445810802991,-0.55111235,-0.6000000238418579,-0.6000000238418579,0.12553513,-0.5514262,-0.6000000238418579,-0.6000000238418579,0.12562636,-0.55911285,-0.612000048160553,-0.605321928858757,0.12873706,1.0070182,0.9783433377742767,1.0378692746162415,0.045095623,0.05036213,0.0,0.10511979088187218,0.054579508,0.09890385,0.09164966456592083,0.10511979088187218,0.01003862,0.46875,0.0,1.0,0.50700736,0.0030217278,0.0,0.006307187140919268,0.0032747705,0.06,0.05999999865889549,0.05999999865889549,0.0,0.0,0.0,0.0,0.0,0.011022246,0.012000000104308128,0.012000000104308128,0.0025107025,0.55111235,0.6000000238418579,0.6000000238418579,0.12553513,0.5514262,0.6000000238418579,0.6000000238418579,0.12562636,-27.051418,-27.407313346862793,-26.531360626220703,0.88122165,2.2154841,2.1523982882499695,2.2833579182624817,0.099212356,0.73849475,0.7174661159515381,0.7611193060874939,0.033070784,0.1659375,0.13749999925494194,0.1824999935925007,0.04014967,0.0,0.0,0.0,0.0,0.1530511,0.14017895981669426,0.1615356169641018,0.024453685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196,0.0,0.0,0.0,0.0,2.09375,2.0,2.0,0.2961445810802991,-0.5514262,-0.6000000238418579,-0.6000000238418579,0.12562636,-0.5517354,-0.6000000238418579,-0.6000000238418579,0.1251797,-0.5593104,-0.612000048160553,-0.6056154072284698,0.12823536,1.0054947,0.9861899763345718,1.0200295746326447,0.032675974,0.05240631,0.0,0.10323667526245117,0.05331169,0.09901142,0.09550918452441692,0.10323667526245117,0.007353304,0.5,0.0,1.0,0.5080005,0.0031443785,0.0,0.006194200366735458,0.0031987014,0.06,0.05999999865889549,0.05999999865889549,0.0,0.0,0.0,0.0,0.0,0.011028524,0.012000000104308128,0.012000000104308128,0.002512527,0.5514262,0.6000000238418579,0.6000000238418579,0.12562636,0.5517354,0.6000000238418579,0.6000000238418579,0.1251797,-26.918425,-27.48094129562378,-26.371158599853516,0.8006434,2.2121325,2.169661283493042,2.244109809398651,0.07188857,0.7373775,0.7232204675674438,0.7480366379022598,0.023962859,0.15075001,0.1340000070631504,0.1680000126361847,0.02980258,0.00025,0.0,0.0,0.0014142137,0.14772303,0.13678397610783577,0.15912191942334175,0.015080976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197,0.0,0.0,0.0,0.0,2.09375,2.0,2.0,0.2961445810802991,-0.5517354,-0.6000000238418579,-0.6000000238418579,0.1251797,-0.55161697,-0.6000000238418579,-0.6000000238418579,0.12590183,-0.5595402,-0.612000048160553,-0.605496421456337,0.12908666,0.99852777,0.9699600040912628,1.0315800607204437,0.036808975,0.05383212,0.0,0.10716240480542183,0.054829292,0.100690536,0.09298709593713284,0.10716240480542183,0.008586872,0.5,0.0,1.0,0.5080005,0.0032299273,0.0,0.0064297441858798265,0.0032897575,0.06,0.05999999865889549,0.05999999865889549,0.0,0.0,0.0,0.0,0.0,0.011034708,0.012000000104308128,0.012000000104308128,0.0025035937,0.5517354,0.6000000238418579,0.6000000238418579,0.1251797,0.55161697,0.6000000238418579,0.6000000238418579,0.12590183,-26.762932,-27.33295440673828,-26.01408290863037,0.8007036,2.196805,2.1339545845985413,2.269521415233612,0.080981374,0.73226833,0.7113182097673416,0.7565071433782578,0.026993794,0.16675001,0.13600000739097595,0.18000001087784767,0.03566782,0.0005,0.0,0.0,0.0019674776,0.15447985,0.1384546123445034,0.1665499210357666,0.02154309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198,0.0,0.0,0.0,0.0,2.09375,2.0,2.0,0.2961445810802991,-0.55161697,-0.6000000238418579,-0.6000000238418579,0.12590183,-0.5523315,-0.6000000238418579,-0.6000000238418579,0.12486682,-0.5607016,-0.612000048160553,-0.6058020442724228,0.12820445,1.0181265,0.992657259106636,1.038911521434784,0.02984626,0.032461874,0.0,0.10170536674559116,0.04894738,0.09613189,0.09143045358359814,0.10170536674559116,0.006615606,0.3125,0.0,1.0,0.4709291,0.0019477124,0.0,0.006102321902289987,0.0029368426,0.06,0.05999999865889549,0.05999999865889549,0.0,0.0,0.0,0.0,0.0,0.011032338,0.012000000104308128,0.012000000104308128,0.0025180366,0.55161697,0.6000000238418579,0.6000000238418579,0.12590183,0.5523315,0.6000000238418579,0.6000000238418579,0.12486682,-27.153925,-27.66491174697876,-26.665693283081055,0.7473649,2.239923,2.183889627456665,2.285650908946991,0.06566307,0.74664104,0.7279632091522217,0.7618836611509323,0.021887692,0.15825,0.1420000083744526,0.17600001394748688,0.03349627,0.0005,0.0,0.0,0.0019674776,0.15106298,0.14185881987214088,0.1593760848045349,0.016229194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199,0.0,0.0,0.0,0.0,2.09375,2.0,2.0,0.2961445810802991,-0.5523315,-0.6000000238418579,-0.6000000238418579,0.12486682,-0.5530648,-0.6000000238418579,-0.6000000238418579,0.12394913,-0.5605471,-0.612000048160553,-0.6053901165723801,0.12691873,0.99994403,0.9767035841941833,1.0219365954399109,0.03449102,0.047184035,0.0,0.10551075078547001,0.054503717,0.10032384,0.09507463872432709,0.10551075078547001,0.008170094,0.4375,0.0,1.0,0.5040161,0.002831042,0.0,0.006330645061098039,0.0032702228,0.06,0.05999999865889549,0.05999999865889549,0.0,0.0,0.0,0.0,0.0,0.011046629,0.012000000104308128,0.012000000104308128,0.0024973364,0.5523315,0.6000000238418579,0.6000000238418579,0.12486682,0.5530648,0.6000000238418579,0.6000000238418579,0.12394913,-26.994875,-27.565041065216064,-26.549006938934326,0.69937056,2.199921,2.1487907767295837,2.248305380344391,0.07588176,0.73330694,0.716263622045517,0.7494351267814636,0.025293916,0.16775,0.1420000083744526,0.19200000166893005,0.04161808,0.0005,0.0,0.0,0.0019674776,0.15168107,0.13678555190563202,0.16217895969748497,0.019589774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
