mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,38,263,0.0,1,0.5323189,0.5323189,1.0591763,0.0,0.087261684,0.0,0.0,0.042594273,-27.291903,2.3302345,0.77674484,0.16000001,0.008,0.18333763,1.309999,1.314999,844800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,38,264,0.0,1,0.5323189,0.5323189,1.012702,0.0,0.0971176,0.0,0.0,0.04248792,-26.907848,2.227989,0.742663,0.14400001,0.0,0.16276592,1.314999,1.319999,848000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,38,265,0.0,1,0.5323189,0.5366902,0.98657286,0.10314,0.10314,1.0,0.004371262,0.042381834,-26.538979,2.1705036,0.7235012,0.18400002,0.0,0.13988326,1.319999,1.324999,851200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,38,266,0.0,1,0.5366902,0.5366902,1.0130954,0.0,0.09702968,0.0,0.0,0.04227601,-26.767185,2.2288544,0.7429515,0.15200001,0.0,0.15869726,1.324999,1.329999,854400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,38,267,0.0,1,0.5366902,0.5409657,0.99402297,0.10138579,0.10138579,1.0,0.0042754845,0.042170454,-25.780354,2.1868942,0.72896475,0.17600001,0.0,0.1360109,1.329999,1.334999,857600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,38,268,0.0,1,0.5409657,0.5409657,1.0470998,0.0,0.08972225,0.0,0.0,0.042065155,-27.177088,2.3036656,0.76788855,0.16000001,0.0,0.15651864,1.334999,1.339999,860800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,38,269,0.0,1,0.5409657,0.5409657,1.0623087,0.0,0.086634584,0.0,0.0,0.041960128,-27.825537,2.3371258,0.77904195,0.14400001,0.0,0.19460487,1.339999,1.344999,864000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,38,270,0.0,1,0.5409657,0.5409657,1.0550246,0.0,0.08809988,0.0,0.0,0.041855358,-26.799265,2.3211005,0.7737002,0.096,0.0,0.1460184,1.344999,1.349999,867200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,38,271,0.0,1,0.5409657,0.5409657,1.0286098,0.0,0.093624644,0.0,0.0,0.041750852,-26.65588,2.2629867,0.7543289,0.17600001,0.0,0.14542219,1.349999,1.354999,870400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,38,272,0.0,1,0.5409657,0.5409657,1.0667002,0.0,0.08576295,0.0,0.0,0.0416466,-27.493856,2.3467875,0.7822625,0.24800001,0.0,0.16685198,1.354999,1.359999,873600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,38,273,0.0,1,0.5409657,0.5453845,0.9731845,0.10636909,0.10636909,1.0,0.0044188504,0.041542616,-26.259335,2.1410487,0.7136829,0.17999999,0.0,0.168231,1.359999,1.3649989,876800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,38,274,0.0,1,0.5453845,0.5453845,1.0772852,0.0,0.08369795,0.0,0.0,0.041438892,-27.609608,2.3700747,0.79002494,0.14400001,0.0,0.15922691,1.3649989,1.3699989,880000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,38,275,0.0,1,0.5453845,0.5453845,1.0862488,0.0,0.08198818,0.0,0.0,0.041335426,-28.537851,2.389795,0.7965984,0.112,0.0,0.16121508,1.3699989,1.3749989,883200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,38,276,0.0,1,0.5453845,0.5453845,1.0273265,0.0,0.093901716,0.0,0.0,0.041232213,-27.551853,2.2601633,0.7533878,0.112,0.0,0.17663963,1.3749989,1.3799989,886400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,38,277,0.0,1,0.5453845,0.5453845,1.0863138,0.0,0.081975885,0.0,0.0,0.04112926,-27.13158,2.389938,0.79664606,0.14400001,0.0,0.15094095,1.3799989,1.3849989,889600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,38,278,0.0,1,0.5453845,0.5453845,1.0402865,0.0,0.09114093,0.0,0.0,0.041026566,-27.409592,2.288676,0.762892,0.112,0.0,0.17339282,1.3849989,1.3899989,892800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,38,279,0.0,1,0.5453845,0.5453845,1.0796101,0.0,0.08325108,0.0,0.0,0.04092413,-28.222998,2.3751895,0.79172987,0.128,0.0,0.18637967,1.3899989,1.3949989,896000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,38,280,0.0,1,0.5453845,0.5453845,1.044809,0.0,0.090196766,0.0,0.0,0.040821947,-27.875072,2.2986257,0.7662086,0.14400001,0.0,0.16433993,1.3949989,1.3999989,899200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,38,281,0.0,1,0.5453845,0.5453845,1.0071757,0.0,0.098361306,0.0,0.0,0.04072002,-26.108416,2.2158308,0.73861027,0.14400001,0.0,0.15546171,1.3999989,1.4049989,902400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,38,282,0.0,1,0.5453845,0.5453845,1.0130781,0.0,0.09703354,0.0,0.0,0.04061835,-27.309975,2.2288163,0.74293876,0.192,0.0,0.16032061,1.4049989,1.4099989,905600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,38,283,0.0,1,0.5453845,0.5453845,1.072978,0.0,0.08453216,0.0,0.0,0.040516924,-27.896233,2.3605988,0.7868663,0.14400001,0.0,0.19097,1.4099989,1.4149989,908800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,38,284,0.0,1,0.5453845,0.5453845,1.0245177,0.0,0.094511,0.0,0.0,0.04041576,-27.195173,2.2539837,0.75132793,0.136,0.0,0.16617662,1.4149989,1.4199989,912000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,38,285,0.0,1,0.5453845,0.5453845,1.0181124,0.0,0.095915236,0.0,0.0,0.040314846,-27.50531,2.239892,0.74663067,0.18400002,0.0,0.14929023,1.4199989,1.4249989,915200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,38,286,0.0,1,0.5453845,0.5453845,1.0173948,0.0,0.09607386,0.0,0.0,0.04021419,-25.971792,2.2383132,0.7461044,0.17999999,0.0,0.14635535,1.4249989,1.4299989,918400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,38,287,0.0,1,0.5453845,0.5453845,1.0633712,0.0,0.08642288,0.0,0.0,0.040113777,-28.407797,2.3394632,0.7798211,0.17600001,0.0,0.16248918,1.4299989,1.4349989,921600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,38,288,0.0,1,0.5453845,0.5453845,1.0999177,0.0,0.07944788,0.0,0.0,0.04001362,-29.009619,2.4198673,0.80662245,0.112,0.0,0.19352391,1.4349989,1.4399989,924800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,38,289,0.0,1,0.5453845,0.5453845,1.1056824,0.0,0.078400284,0.0,0.0,0.039913706,-28.763178,2.4325497,0.8108499,0.15200001,0.0,0.18152721,1.4399989,1.4449989,928000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,38,290,0.0,1,0.5453845,0.5453845,1.0419153,0.0,0.090799764,0.0,0.0,0.039814048,-28.203627,2.2922595,0.7640865,0.15200001,0.0,0.17233734,1.4449989,1.4499989,931200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,38,291,0.0,1,0.5453845,0.5495026,0.9842574,0.10369137,0.10369137,1.0,0.0041180653,0.03971464,-26.36977,2.1654096,0.7218032,0.16800001,0.0,0.1844039,1.4499989,1.4549989,934400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,38,292,0.0,1,0.5495026,0.5495026,1.0457294,0.0,0.090005815,0.0,0.0,0.03961548,-27.640812,2.3006506,0.76688355,0.136,0.0,0.18046243,1.4549989,1.4599988,937600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,38,293,0.0,1,0.5495026,0.5495026,1.0315342,0.0,0.09299633,0.0,0.0,0.039516564,-26.855381,2.2694206,0.75647354,0.18400002,0.0,0.16344574,1.4599988,1.4649988,940800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,38,294,0.0,1,0.5495026,0.5495026,1.0295894,0.0,0.093413696,0.0,0.0,0.039417893,-27.463587,2.265142,0.7550473,0.192,0.0,0.16478509,1.4649988,1.4699988,944000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,38,295,0.0,1,0.5495026,0.5495026,1.0872346,0.0,0.08180228,0.0,0.0,0.039319474,-28.047043,2.391964,0.7973213,0.16000001,0.008,0.15459791,1.4699988,1.4749988,947200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,38,296,0.0,1,0.5495026,0.5495026,1.0435214,0.0,0.09046459,0.0,0.0,0.039221294,-26.8429,2.295793,0.7652644,0.136,0.0,0.1552721,1.4749988,1.4799988,950400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,38,297,0.0,1,0.5495026,0.5495026,1.0610206,0.0,0.08689192,0.0,0.0,0.039123368,-28.643076,2.334292,0.77809733,0.16000001,0.0,0.20231286,1.4799988,1.4849988,953600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,38,298,0.0,1,0.5495026,0.5495026,1.0471352,0.0,0.08971494,0.0,0.0,0.03902568,-26.869314,2.3037436,0.76791453,0.14400001,0.0,0.14653936,1.4849988,1.4899988,956800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,38,299,0.0,1,0.5495026,0.5495026,1.0309556,0.0,0.093120314,0.0,0.0,0.038928237,-28.409994,2.2681475,0.75604916,0.17999999,0.0,0.1606978,1.4899988,1.4949988,960000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,38,300,0.0,1,0.5495026,0.5495026,1.096032,0.0,0.080161884,0.0,0.0,0.038831037,-28.303478,2.4113185,0.80377287,0.14400001,0.0,0.16384529,1.4949988,1.4999988,963200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,38,301,0.0,1,0.5495026,0.5495026,1.034517,0.0,0.09235979,0.0,0.0,0.038734086,-27.233114,2.2759829,0.758661,0.14400001,0.0,0.16955054,1.4999988,1.5049988,966400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,38,302,0.0,1,0.5495026,0.5495026,1.0001802,0.0,0.099958494,0.0,0.0,0.03863737,-26.063166,2.2004404,0.73348016,0.16800001,0.0,0.18371631,1.5049988,1.5099988,969600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,38,303,0.0,1,0.5495026,0.5495026,1.0215666,0.0,0.09515538,0.0,0.0,0.038540896,-27.744438,2.2474914,0.7491638,0.15200001,0.0,0.1736497,1.5099988,1.5149988,972800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,38,304,0.0,1,0.5495026,0.5495026,1.0554678,0.0,0.08801003,0.0,0.0,0.038444664,-27.796864,2.3220756,0.7740252,0.120000005,0.0,0.16607076,1.5149988,1.5199988,976000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,38,305,0.0,1,0.5495026,0.5495026,1.0687718,0.0,0.08535483,0.0,0.0,0.03834867,-27.907463,2.351345,0.7837817,0.16000001,0.0,0.17089677,1.5199988,1.5249988,979200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,38,306,0.0,1,0.5495026,0.5495026,1.0120716,0.0,0.097258694,0.0,0.0,0.03825292,-27.031391,2.226602,0.74220073,0.15200001,0.0,0.14688452,1.5249988,1.5299988,982400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,38,307,0.0,1,0.5495026,0.5495026,1.0438224,0.0,0.090401895,0.0,0.0,0.038157407,-27.889908,2.2964551,0.76548505,0.08800001,0.0,0.13378097,1.5299988,1.5349988,985600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,38,308,0.0,1,0.5495026,0.5495026,1.0190516,0.0,0.09570804,0.0,0.0,0.038062133,-26.203978,2.2419581,0.7473194,0.17600001,0.0,0.1683909,1.5349988,1.5399988,988800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,38,309,0.0,1,0.5495026,0.5495026,1.0326605,0.0,0.09275545,0.0,0.0,0.037967097,-26.830006,2.2718985,0.75729954,0.15200001,0.0,0.15518257,1.5399988,1.5449988,992000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,38,310,0.0,1,0.5495026,0.5495026,1.08179,0.0,0.08283427,0.0,0.0,0.037872296,-27.377306,2.3799853,0.79332846,0.080000006,0.0,0.1610455,1.5449988,1.5499988,995200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,38,311,0.0,1,0.5495026,0.55348283,0.977331,0.10535837,0.10535837,1.0,0.0039802003,0.037777733,-26.804407,2.150171,0.7167237,0.18400002,0.0,0.15120272,1.5499988,1.5549988,998400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,38,312,0.0,1,0.55348283,0.55348283,1.0717199,0.0,0.0847774,0.0,0.0,0.037683405,-28.124651,2.3578308,0.7859436,0.11,0.0,0.14868604,1.5549988,1.5599988,1001600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,38,313,0.0,1,0.55348283,0.55348283,1.0229087,0.0,0.09486179,0.0,0.0,0.03758932,-27.21172,2.250444,0.750148,0.18400002,0.0,0.15543957,1.5599988,1.5649987,1004800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,38,314,0.0,1,0.55348283,0.55348283,1.0853573,0.0,0.082156636,0.0,0.0,0.03749546,-28.918945,2.3878338,0.79594463,0.16800001,0.0,0.16777904,1.5649987,1.5699987,1008000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,38,315,0.0,1,0.55348283,0.55348283,1.0434564,0.0,0.090478115,0.0,0.0,0.037401844,-27.817822,2.29565,0.7652167,0.17600001,0.0,0.17086312,1.5699987,1.5749987,1011200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,38,316,0.0,1,0.55348283,0.55348283,1.0432105,0.0,0.09052936,0.0,0.0,0.037308455,-27.430462,2.295109,0.76503634,0.16000001,0.0,0.17731759,1.5749987,1.5799987,1014400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,38,317,0.0,1,0.55348283,0.5572895,0.99017537,0.102287985,0.102287985,1.0,0.0038066776,0.037215296,-26.00033,2.1784294,0.7261431,0.24000001,0.0,0.14223237,1.5799987,1.5849987,1017600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,38,318,0.0,1,0.5572895,0.5572895,1.1037841,0.0,0.07874371,0.0,0.0,0.037122376,-28.455044,2.4283736,0.8094579,0.136,0.0,0.2226221,1.5849987,1.5899987,1020800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,38,319,0.0,1,0.5572895,0.5572895,1.033801,0.0,0.0925122,0.0,0.0,0.037029687,-27.01059,2.2744076,0.7581359,0.192,0.0,0.17670405,1.5899987,1.5949987,1024000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,38,320,0.0,1,0.5572895,0.5572895,1.0536017,0.0,0.088389,0.0,0.0,0.03693723,-27.455055,2.31797,0.7726567,0.128,0.0,0.16413781,1.5949987,1.5999987,1027200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,38,321,0.0,1,0.5572895,0.5613904,0.9534968,0.111302055,0.111302055,1.0,0.004100924,0.036845,-25.06117,2.097735,0.699245,0.15200001,0.0,0.14555278,1.5999987,1.6049987,1030400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,38,322,0.0,1,0.5613904,0.5613904,1.0865982,0.0,0.08192223,0.0,0.0,0.036753003,-28.297209,2.3905637,0.7968546,0.096,0.0,0.16958998,1.6049987,1.6099987,1033600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,38,323,0.0,1,0.5613904,0.5613904,1.0282701,0.0,0.09369789,0.0,0.0,0.036661237,-27.97112,2.2622395,0.7540798,0.128,0.0,0.16872786,1.6099987,1.6149987,1036800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,38,324,0.0,1,0.5613904,0.5613904,1.0867711,0.0,0.08188962,0.0,0.0,0.036569696,-28.394838,2.3909442,0.79698145,0.14400001,0.0,0.1594615,1.6149987,1.6199987,1040000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,38,325,0.0,1,0.5613904,0.5653548,0.96385485,0.108678885,0.108678885,1.0,0.0039644307,0.03647839,-26.197916,2.120523,0.706841,0.13,0.0,0.15941706,1.6199987,1.6249987,1043200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,38,326,0.0,1,0.5653548,0.5653548,1.0562301,0.0,0.087855704,0.0,0.0,0.036387306,-27.6691,2.3237526,0.77458423,0.112,0.0,0.16248468,1.6249987,1.6299987,1046400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,38,327,0.0,1,0.5653548,0.5653548,1.0665262,0.0,0.08579733,0.0,0.0,0.03629645,-27.673445,2.3464043,0.7821348,0.14400001,0.0,0.15583141,1.6299987,1.6349987,1049600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,38,328,0.0,1,0.5653548,0.5653548,1.0276144,0.0,0.0938395,0.0,0.0,0.03620582,-27.500093,2.2607968,0.7535989,0.16800001,0.0,0.16677792,1.6349987,1.6399987,1052800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,38,329,0.0,1,0.5653548,0.5653548,1.0251833,0.0,0.09436624,0.0,0.0,0.03611542,-26.983511,2.2554483,0.75181615,0.2,0.0,0.15009505,1.6399987,1.6449987,1056000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,38,330,0.0,1,0.5653548,0.5653548,1.0674345,0.0,0.08561808,0.0,0.0,0.036025245,-28.146803,2.348403,0.78280103,0.120000005,0.0,0.16933222,1.6449987,1.6499987,1059200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,38,331,0.0,1,0.5653548,0.5653548,1.0008571,0.0,0.09980282,0.0,0.0,0.035935294,-25.586458,2.2019296,0.73397654,0.14400001,0.0,0.13520686,1.6499987,1.6549987,1062400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,38,332,0.0,1,0.5653548,0.5653548,1.0753741,0.0,0.084067054,0.0,0.0,0.03584557,-28.041315,2.3658702,0.78862345,0.2,0.0,0.19890422,1.6549987,1.6599987,1065600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,38,333,0.0,1,0.5653548,0.5653548,1.0235281,0.0,0.09472659,0.0,0.0,0.035756066,-27.451893,2.2518067,0.75060225,0.112,0.0,0.16894703,1.6599987,1.6649987,1068800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,38,334,0.0,1,0.5653548,0.5653548,1.0327994,0.0,0.0927258,0.0,0.0,0.03566679,-26.940063,2.272204,0.75740135,0.112,0.0,0.151603,1.6649987,1.6699986,1072000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,38,335,0.0,1,0.5653548,0.5653548,1.0748771,0.0,0.08416332,0.0,0.0,0.035577733,-28.468063,2.3647768,0.78825897,0.14400001,0.0,0.19963346,1.6699986,1.6749986,1075200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,38,336,0.0,1,0.5653548,0.5653548,1.049278,0.0,0.089273386,0.0,0.0,0.0354889,-27.431389,2.3084576,0.7694859,0.14400001,0.0,0.19162709,1.6749986,1.6799986,1078400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,38,337,0.0,1,0.5653548,0.5653548,1.056608,0.0,0.08777928,0.0,0.0,0.035400286,-27.823223,2.324584,0.77486134,0.128,0.0,0.17935544,1.6799986,1.6849986,1081600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,38,338,0.0,1,0.5653548,0.5653548,1.0985086,0.0,0.07970606,0.0,0.0,0.035311896,-28.225805,2.4167671,0.8055891,0.19,0.0,0.17408556,1.6849986,1.6899986,1084800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,38,339,0.0,1,0.5653548,0.5653548,1.0951014,0.0,0.080333866,0.0,0.0,0.03522373,-28.760517,2.409271,0.80309033,0.128,0.0,0.17118976,1.6899986,1.6949986,1088000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,38,340,0.0,1,0.5653548,0.5653548,1.023061,0.0,0.0948285,0.0,0.0,0.03513578,-27.045115,2.2507792,0.75025976,0.14400001,0.0,0.16061555,1.6949986,1.6999986,1091200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,38,341,0.0,1,0.5653548,0.5653548,1.088304,0.0,0.08160108,0.0,0.0,0.035048053,-28.109512,2.3943167,0.7981056,0.16800001,0.0,0.17998205,1.6999986,1.7049986,1094400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,38,342,0.0,1,0.5653548,0.5653548,1.003705,0.0,0.09915052,0.0,0.0,0.03496054,-26.307968,2.2081952,0.7360651,0.16800001,0.0,0.1646149,1.7049986,1.7099986,1097600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,38,343,0.0,1,0.5653548,0.5653548,1.0206468,0.0,0.09535712,0.0,0.0,0.034873247,-26.973467,2.245468,0.7484893,0.18400002,0.008,0.15650968,1.7099986,1.7149986,1100800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,38,344,0.0,1,0.5653548,0.5653548,1.0065666,0.0,0.09849934,0.0,0.0,0.034786172,-27.22907,2.214491,0.73816365,0.136,0.0,0.14347716,1.7149986,1.7199986,1104000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,38,345,0.0,1,0.5653548,0.5653548,1.0589033,0.0,0.087316565,0.0,0.0,0.034699317,-27.452457,2.329634,0.7765447,0.112,0.0,0.17003252,1.7199986,1.7249986,1107200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,38,346,0.0,1,0.5653548,0.5653548,1.033788,0.0,0.092514984,0.0,0.0,0.034612674,-27.015837,2.274379,0.7581264,0.17600001,0.0,0.14356102,1.7249986,1.7299986,1110400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,38,347,0.0,1,0.5653548,0.5691201,0.96235144,0.10905574,0.10905574,1.0,0.0037652864,0.034526255,-26.242231,2.1172154,0.7057385,0.14400001,0.0,0.14752696,1.7299986,1.7349986,1113600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,38,348,0.0,1,0.5691201,0.5691201,1.0612168,0.0,0.08685267,0.0,0.0,0.034440044,-27.879946,2.3347237,0.7782413,0.112,0.0,0.16855703,1.7349986,1.7399986,1116800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,38,349,0.0,1,0.5691201,0.5691201,1.0029013,0.0,0.09933417,0.0,0.0,0.034354053,-27.141457,2.2064269,0.73547566,0.16800001,0.0,0.16871937,1.7399986,1.7449986,1120000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,38,350,0.0,1,0.5691201,0.5691201,1.0308878,0.0,0.093134835,0.0,0.0,0.034268275,-27.6815,2.2679985,0.7559995,0.16000001,0.0,0.15507129,1.7449986,1.7499986,1123200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,38,351,0.0,1,0.5691201,0.5691201,1.0370609,0.0,0.0918204,0.0,0.0,0.034182712,-27.511488,2.2815795,0.76052654,0.07,0.0,0.14481509,1.7499986,1.7549986,1126400
