mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,10,0.0,1,0.48409373,0.49249005,1.0368247,0.091870345,0.091870345,1.0,0.008396318,0.09139313,-26.629507,2.28106,0.7603533,0.136,0.0,0.17860019,0.08999999,0.09999999,35200
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,11,0.0,1,0.49249005,0.5008255,1.0356411,0.092121065,0.092121065,1.0,0.008335459,0.09048375,-28.173532,2.278456,0.75948536,0.136,0.0,0.15427917,0.09999999,0.109999985,38400
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,12,0.0,1,0.5008255,0.5095199,1.0129904,0.09705313,0.09705313,1.0,0.008694352,0.08958342,-27.975718,2.2286234,0.7428745,0.14400001,0.0,0.16307916,0.109999985,0.11999998,41600
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,13,0.0,1,0.5095199,0.5095199,1.0517963,0.0,0.08875723,0.0,0.0,0.08869205,-27.396416,2.313998,0.7713327,0.17,0.0,0.17355146,0.11999998,0.12999998,44800
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,14,0.0,1,0.5095199,0.5095199,1.0848879,0.0,0.0822455,0.0,0.0,0.08780955,-27.578556,2.386801,0.79560035,0.128,0.0,0.1684076,0.12999998,0.13999999,48000
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,15,0.0,1,0.5095199,0.5176953,1.0266877,0.09403993,0.09403993,1.0,0.00817544,0.08693583,-26.709309,2.258758,0.7529194,0.16800001,0.0,0.18150944,0.13999999,0.14999999,51200
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,16,0.0,1,0.5176953,0.5265956,0.98545307,0.103406295,0.103406295,1.0,0.008900262,0.0860708,-25.615942,2.16804,0.72268003,0.256,0.0,0.15804552,0.14999999,0.16,54400
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,17,0.0,1,0.5265956,0.53462446,1.0258576,0.09421985,0.09421985,1.0,0.008028885,0.08521438,-26.584513,2.2569318,0.75231063,0.14400001,0.0,0.14220299,0.16,0.17,57600
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,18,0.0,1,0.53462446,0.53462446,1.0848048,0.0,0.08226123,0.0,0.0,0.084366485,-27.600737,2.3866181,0.7955394,0.104,0.0,0.15697162,0.17,0.18,60800
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,19,0.0,1,0.53462446,0.54222894,1.040757,0.09104226,0.09104226,1.0,0.0076044886,0.08352702,-27.71724,2.289711,0.763237,0.136,0.0,0.16395324,0.18,0.19000001,64000
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,20,0.0,1,0.54222894,0.5505408,0.99778396,0.100511566,0.100511566,1.0,0.008311896,0.08269592,-27.565777,2.1951685,0.73172283,0.128,0.0,0.14877638,0.19000001,0.20000002,67200
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,21,0.0,1,0.5505408,0.55963176,0.95453125,0.111037254,0.111037254,1.0,0.009090962,0.08187308,-26.28376,2.1000106,0.70000356,0.216,0.008,0.13767613,0.20000002,0.21000002,70400
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,22,0.0,1,0.55963176,0.5676764,1.0032899,0.09924533,0.09924533,1.0,0.00804467,0.08105843,-26.592037,2.207282,0.7357607,0.15200001,0.0,0.13298188,0.21000002,0.22000003,73600
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,23,0.0,1,0.5676764,0.5676764,1.0818297,0.0,0.08282669,0.0,0.0,0.08025188,-28.916494,2.3800728,0.7933576,0.15200001,0.0,0.21635559,0.22000003,0.23000003,76800
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,24,0.0,1,0.5676764,0.57610905,0.97415084,0.1061327,0.1061327,1.0,0.0084326,0.079453364,-26.703876,2.1431746,0.7143916,0.24000001,0.0,0.13605975,0.23000003,0.24000004,80000
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,25,0.0,1,0.57610905,0.583173,1.046725,0.089799725,0.089799725,1.0,0.007063897,0.07866279,-27.554874,2.3028412,0.76761377,0.18400002,0.0,0.1908322,0.24000004,0.25000003,83200
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,26,1.0,2,0.583173,0.0031729937,1.0509895,0.0,0.08892225,0.0,0.0,0.07788008,-28.329462,2.312223,0.770741,0.19999999,0.0,0.18504314,0.25000003,0.12500001,86400
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,27,0.0,2,0.0031729937,0.011267129,1.0375427,0.09171857,0.09171857,1.0,0.008094136,0.08824969,-27.17656,2.2826395,0.7608799,0.16000001,0.0,0.1606629,0.12500001,0.13500002,89600
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,28,0.0,2,0.011267129,0.019289847,1.0370487,0.09182296,0.09182296,1.0,0.008022718,0.087371595,-27.871056,2.2815528,0.7605176,0.16000001,0.0,0.18452251,0.13500002,0.14500003,92800
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,29,0.0,2,0.019289847,0.027360726,1.0301064,0.09330256,0.09330256,1.0,0.00807088,0.08650223,-27.692657,2.2662795,0.7554265,0.2,0.0,0.16665871,0.14500003,0.15500003,96000
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,30,0.0,2,0.027360726,0.03537326,1.0289145,0.093559,0.093559,1.0,0.008012534,0.08564152,-27.097265,2.263657,0.75455236,0.2,0.0,0.16858411,0.15500003,0.16500004,99200
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,31,0.0,2,0.03537326,0.03537326,1.0810978,0.0,0.08296638,0.0,0.0,0.08478937,-28.003641,2.3784628,0.79282093,0.080000006,0.0,0.19328512,0.16500004,0.17500004,102400
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,32,0.0,2,0.03537326,0.04403711,0.9862874,0.10320783,0.10320783,1.0,0.008663854,0.08394571,-27.345825,2.1698756,0.7232919,0.24000001,0.0,0.16296463,0.17500004,0.18500005,105600
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,33,0.0,2,0.04403711,0.051992975,1.0189682,0.095726416,0.095726416,1.0,0.007955863,0.08311043,-27.346256,2.2417748,0.7472583,0.16000001,0.0,0.19008198,0.18500005,0.19500005,108800
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,34,0.0,2,0.051992975,0.059452195,1.0426192,0.0906527,0.0906527,1.0,0.007459218,0.08228347,-27.39307,2.2938082,0.7646028,0.128,0.0,0.14237201,0.19500005,0.20500006,112000
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,35,0.0,2,0.059452195,0.066906996,1.0385337,0.091509536,0.091509536,1.0,0.0074547995,0.08146473,-27.64453,2.2848198,0.76160663,0.136,0.0,0.1579581,0.20500006,0.21500006,115200
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,36,0.0,2,0.066906996,0.0751943,0.9882136,0.10275108,0.10275108,1.0,0.0082873,0.08065414,-26.37038,2.1741133,0.72470444,0.136,0.0,0.14943208,0.21500006,0.22500007,118400
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,37,0.0,2,0.0751943,0.0823561,1.0472614,0.08968889,0.08968889,1.0,0.007161803,0.07985162,-27.602194,2.3040211,0.76800704,0.17600001,0.0,0.19221246,0.22500007,0.23500007,121600
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,38,0.0,2,0.0823561,0.09043423,0.99063003,0.10218096,0.10218096,1.0,0.008078128,0.07905708,-26.88106,2.1794295,0.72647655,0.14400001,0.0,0.14676261,0.23500007,0.24500008,124800
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,39,0.0,2,0.09043423,0.09916556,0.9525177,0.111553274,0.111553274,1.0,0.008731325,0.07827045,-26.039587,2.0955808,0.698527,0.13,0.0,0.15277237,0.24500008,0.25500008,128000
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,40,0.0,2,0.09916556,0.10656747,1.0199107,0.0955189,0.0955189,1.0,0.007401917,0.07749165,-26.618322,2.2438483,0.7479495,0.14400001,0.0,0.14386724,0.25500008,0.26500008,131200
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,41,0.0,2,0.10656747,0.11432954,0.99493456,0.10117319,0.10117319,1.0,0.007762067,0.07672059,-26.465271,2.1888998,0.7296333,0.17600001,0.0,0.1636291,0.26500008,0.27500007,134400
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,42,0.0,2,0.11432954,0.12247774,0.9695072,0.10727357,0.10727357,1.0,0.008148201,0.07595721,-26.560259,2.1329584,0.71098614,0.264,0.0,0.14613163,0.27500007,0.28500006,137600
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,43,0.0,2,0.12247774,0.12247774,1.0569917,0.0,0.08770176,0.0,0.0,0.07520142,-26.835056,2.3254282,0.7751428,0.112,0.0,0.16893706,0.28500006,0.29500005,140800
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,44,0.0,2,0.12247774,0.13035473,0.9755227,0.10579794,0.10579794,1.0,0.007876991,0.07445316,-26.953455,2.1461928,0.7153976,0.224,0.0,0.14815356,0.29500005,0.30500004,144000
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,45,0.0,2,0.13035473,0.13741942,1.0184476,0.095841214,0.095841214,1.0,0.00706468,0.07371234,-27.720356,2.2406297,0.7468766,0.136,0.0,0.15907197,0.30500004,0.31500003,147200
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,46,0.0,2,0.13741942,0.14477119,0.99680555,0.10073826,0.10073826,1.0,0.0073517654,0.072978884,-26.719738,2.193016,0.7310054,0.16000001,0.0,0.15229963,0.31500003,0.32500002,150400
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,47,0.0,2,0.14477119,0.1526102,0.9645932,0.108494274,0.108494274,1.0,0.007839009,0.07225274,-26.007912,2.1221473,0.70738244,0.17600001,0.0,0.14377172,0.32500002,0.335,153600
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,48,0.0,2,0.1526102,0.15986823,0.99369264,0.10146292,0.10146292,1.0,0.0072580297,0.071533814,-26.661232,2.1861675,0.7287225,0.120000005,0.0,0.13932993,0.335,0.345,156800
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,49,0.0,2,0.15986823,0.16654648,1.0255052,0.09429634,0.09429634,1.0,0.006678259,0.07082204,-27.727736,2.2561564,0.7520522,0.208,0.0,0.1591059,0.345,0.355,160000
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,50,0.0,2,0.16654648,0.17341231,1.0091324,0.097919144,0.097919144,1.0,0.0068658306,0.07011735,-27.125889,2.2201355,0.7400452,0.14400001,0.0,0.1434798,0.355,0.36499998,163200
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,51,0.0,2,0.17341231,0.17341231,1.0557473,0.0,0.08795341,0.0,0.0,0.06941967,-28.203661,2.3226905,0.7742302,0.15200001,0.0,0.19013435,0.36499998,0.37499997,166400
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,52,0.0,2,0.17341231,0.17976753,1.0340083,0.09246805,0.09246805,1.0,0.0063552307,0.06872893,-26.959232,2.2748635,0.75828785,0.17,0.0,0.13004789,0.37499997,0.38499996,169600
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,53,0.0,2,0.17976753,0.18639876,1.0112026,0.09745349,0.09745349,1.0,0.0066312295,0.06804507,-27.448471,2.22469,0.7415633,0.24800001,0.0,0.16531564,0.38499996,0.39499995,172800
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,54,0.0,2,0.18639876,0.19272122,1.0275681,0.09384947,0.09384947,1.0,0.006322453,0.067368016,-26.44836,2.260695,0.753565,0.136,0.0,0.14569674,0.39499995,0.40499994,176000
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,55,0.0,2,0.19272122,0.19989502,0.9683613,0.10755699,0.10755699,1.0,0.0071738027,0.06669769,-26.357424,2.1304374,0.71014583,0.23200001,0.0,0.15920289,0.40499994,0.41499993,179200
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,56,0.0,2,0.19989502,0.19989502,1.0533091,0.0,0.08844859,0.0,0.0,0.066034034,-28.251041,2.3173263,0.7724421,0.112,0.0,0.17766884,0.41499993,0.42499992,182400
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,57,0.0,2,0.19989502,0.20635203,1.0053943,0.09876558,0.09876558,1.0,0.0064569963,0.06537699,-26.05791,2.2119117,0.7373039,0.104,0.0,0.13812529,0.42499992,0.4349999,185600
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,58,0.0,2,0.20635203,0.21266615,1.0107684,0.09755095,0.09755095,1.0,0.006314129,0.06472647,-27.445599,2.2237349,0.741245,0.18400002,0.0,0.1622508,0.4349999,0.4449999,188800
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,59,0.0,2,0.21266615,0.21266615,1.0514188,0.0,0.08883441,0.0,0.0,0.064082436,-28.058674,2.3131676,0.7710559,0.18400002,0.0,0.17166092,0.4449999,0.4549999,192000
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,60,0.0,2,0.21266615,0.21881768,1.0134132,0.096958704,0.096958704,1.0,0.0061515262,0.06344481,-27.586535,2.2295535,0.7431845,0.14400001,0.0,0.16519885,0.4549999,0.46499988,195200
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,61,0.0,2,0.21881768,0.2254904,0.97374946,0.106230825,0.106230825,1.0,0.006672732,0.06281352,-26.491768,2.1422915,0.7140972,0.16000001,0.0,0.17207049,0.46499988,0.47499987,198400
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,62,0.0,2,0.2254904,0.23149297,1.0153732,0.09652209,0.09652209,1.0,0.0060025654,0.062188514,-27.09908,2.2338657,0.74462193,0.104,0.0,0.14270277,0.47499987,0.48499987,201600
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,63,0.0,2,0.23149297,0.23771383,0.9955171,0.10103758,0.10103758,1.0,0.006220856,0.061569728,-26.823288,2.1901813,0.73006046,0.14400001,0.0,0.18390225,0.48499987,0.49499986,204800
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,64,0.0,2,0.23771383,0.24344741,1.0265986,0.09405923,0.09405923,1.0,0.005733578,0.0609571,-26.334774,2.258562,0.75285405,0.128,0.0,0.12937656,0.49499986,0.5049999,208000
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,65,0.0,2,0.24344741,0.24344741,1.054192,0.0,0.08826896,0.0,0.0,0.060350567,-27.336437,2.3192685,0.7730895,0.13,0.0,0.12704533,0.5049999,0.51499987,211200
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,66,0.0,2,0.24344741,0.24959536,0.987608,0.10289446,0.10289446,1.0,0.0061479514,0.05975007,-26.573315,2.172781,0.72426033,0.16000001,0.0,0.16516918,0.51499987,0.52499986,214400
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,67,0.0,2,0.24959536,0.2553166,1.0145068,0.096714854,0.096714854,1.0,0.0057212203,0.05915555,-27.36398,2.2319596,0.74398655,0.192,0.0,0.13251947,0.52499986,0.53499985,217600
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,68,0.0,2,0.2553166,0.26077503,1.0305829,0.093200244,0.093200244,1.0,0.005458453,0.05856694,-27.683361,2.2673275,0.75577587,0.18400002,0.0,0.16481268,0.53499985,0.54499984,220800
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,69,0.0,2,0.26077503,0.26077503,1.0502193,0.0,0.0890801,0.0,0.0,0.057984192,-28.00045,2.3105285,0.7701762,0.16000001,0.0,0.18473905,0.54499984,0.5549998,224000
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,70,0.0,2,0.26077503,0.2664698,1.0034896,0.0991997,0.0991997,1.0,0.0056947805,0.057407238,-26.538248,2.2077212,0.7359071,0.15200001,0.0,0.16325168,0.5549998,0.5649998,227200
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,71,0.0,2,0.2664698,0.27208108,1.0055615,0.09872759,0.09872759,1.0,0.005611284,0.056836028,-27.043377,2.2122793,0.73742646,0.17600001,0.0,0.1320118,0.5649998,0.5749998,230400
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,72,0.0,2,0.27208108,0.27741548,1.0231938,0.09479952,0.09479952,1.0,0.0053344164,0.0562705,-27.389847,2.2510715,0.75035715,0.112,0.0,0.14929114,0.5749998,0.5849998,233600
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,73,0.0,2,0.27741548,0.28256786,1.033931,0.092484504,0.092484504,1.0,0.0051523666,0.055710595,-28.44732,2.2746937,0.7582313,0.18400002,0.0,0.17680213,0.5849998,0.5949998,236800
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,74,0.0,2,0.28256786,0.28799424,1.0070856,0.09838171,0.09838171,1.0,0.005426368,0.05515627,-27.349033,2.2156324,0.73854417,0.18400002,0.008,0.15084226,0.5949998,0.6049998,240000
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,75,0.0,2,0.28799424,0.29293045,1.0438569,0.09039474,0.09039474,1.0,0.0049362266,0.05460745,-27.178177,2.296531,0.7655103,0.16000001,0.0,0.17311943,0.6049998,0.6149998,243200
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,76,0.0,2,0.29293045,0.2982016,1.0110047,0.09749791,0.09749791,1.0,0.005271137,0.054064102,-27.370825,2.2242546,0.74141824,0.120000005,0.0,0.1405255,0.6149998,0.62499976,246400
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,77,0.0,2,0.2982016,0.30376437,0.98327494,0.10392619,0.10392619,1.0,0.005562769,0.053526152,-25.853216,2.163248,0.7210827,0.208,0.0,0.1566345,0.62499976,0.63499975,249600
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,78,0.0,2,0.30376437,0.31022644,0.9138513,0.1219407,0.1219407,1.0,0.0064620725,0.052993566,-25.381952,2.010513,0.670171,0.17999999,0.0,0.11835705,0.63499975,0.64499974,252800
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,79,0.0,2,0.31022644,0.31607288,0.95298946,0.111432165,0.111432165,1.0,0.00584643,0.05246627,-26.173819,2.0966187,0.6988729,0.17600001,0.0,0.1386207,0.64499974,0.65499973,256000
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,80,0.0,2,0.31607288,0.32087353,1.0342366,0.09241945,0.09241945,1.0,0.004800657,0.051944222,-28.534508,2.2753658,0.7584553,0.16800001,0.0,0.13949513,0.65499973,0.6649997,259200
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,81,0.0,2,0.32087353,0.32599655,1.0016683,0.099616595,0.099616595,1.0,0.0051230197,0.05142737,-26.268353,2.2037144,0.73457146,0.128,0.0,0.14370282,0.6649997,0.6749997,262400
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,82,0.0,2,0.32599655,0.33109882,0.9990872,0.10021038,0.10021038,1.0,0.0051022777,0.05091566,-27.301735,2.1980357,0.7326786,0.16000001,0.0,0.16890705,0.6749997,0.6849997,265600
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,83,0.0,2,0.33109882,0.33650103,0.9699373,0.1071674,0.1071674,1.0,0.0054022064,0.050409045,-26.268803,2.1339047,0.71130157,0.2,0.0,0.14393044,0.6849997,0.6949997,268800
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,84,0.0,2,0.33650103,0.34111297,1.0342822,0.09240974,0.09240974,1.0,0.0046119355,0.04990746,-27.100193,2.2754662,0.7584888,0.2,0.0,0.16880915,0.6949997,0.7049997,272000
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,85,0.0,2,0.34111297,0.3466058,0.9540262,0.111166455,0.111166455,1.0,0.0054928316,0.049410872,-26.112736,2.0988996,0.69963324,0.15200001,0.0,0.143586,0.7049997,0.7149997,275200
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,86,0.0,2,0.3466058,0.35158232,0.9925539,0.101729326,0.101729326,1.0,0.00497652,0.048919227,-26.583952,2.1836622,0.7278874,0.16000001,0.0,0.13944481,0.7149997,0.72499967,278400
