mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p56__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,13,0.0,1,0.51740605,0.51740605,1.0517963,0.0,0.08875723,0.0,0.0,0.063762814,-27.396416,2.313998,0.7713327,0.17,0.0,0.17355146,0.35999998,0.39,44800
hardzero_plus_depr__c0p56__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,14,0.0,1,0.51740605,0.51740605,1.0848879,0.0,0.0822455,0.0,0.0,0.06141599,-27.578556,2.386801,0.79560035,0.128,0.0,0.1684076,0.39,0.42,48000
hardzero_plus_depr__c0p56__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,15,0.0,1,0.51740605,0.522969,1.0266877,0.09403993,0.09403993,1.0,0.0055629825,0.059155535,-26.709309,2.258758,0.7529194,0.16800001,0.0,0.18150944,0.42,0.45,51200
hardzero_plus_depr__c0p56__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,16,0.0,1,0.522969,0.5288609,0.98545307,0.103406295,0.103406295,1.0,0.005891913,0.05697828,-25.615942,2.16804,0.72268003,0.256,0.0,0.15804552,0.45,0.48,54400
hardzero_plus_depr__c0p56__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,17,0.0,1,0.5288609,0.5340318,1.0258576,0.09421985,0.09421985,1.0,0.005170895,0.054881163,-26.584513,2.2569318,0.75231063,0.14400001,0.0,0.14220299,0.48,0.51,57600
hardzero_plus_depr__c0p56__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,18,0.0,1,0.5340318,0.5340318,1.0848048,0.0,0.08226123,0.0,0.0,0.052861232,-27.600737,2.3866181,0.7955394,0.104,0.0,0.15697162,0.51,0.53999996,60800
hardzero_plus_depr__c0p56__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,19,0.0,1,0.5340318,0.53866726,1.040757,0.09104226,0.09104226,1.0,0.0046354756,0.050915647,-27.71724,2.289711,0.763237,0.136,0.0,0.16395324,0.53999996,0.56999993,64000
hardzero_plus_depr__c0p56__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,20,0.0,1,0.53866726,0.5435965,0.99778396,0.100511566,0.100511566,1.0,0.0049292548,0.049041666,-27.565777,2.1951685,0.73172283,0.128,0.0,0.14877638,0.56999993,0.5999999,67200
hardzero_plus_depr__c0p56__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,21,0.0,1,0.5435965,0.54884154,0.95453125,0.111037254,0.111037254,1.0,0.0052450295,0.047236662,-26.28376,2.1000106,0.70000356,0.216,0.008,0.13767613,0.5999999,0.6299999,70400
hardzero_plus_depr__c0p56__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,22,0.0,1,0.54884154,0.553357,1.0032899,0.09924533,0.09924533,1.0,0.0045154733,0.04549809,-26.592037,2.207282,0.7357607,0.15200001,0.0,0.13298188,0.6299999,0.65999985,73600
hardzero_plus_depr__c0p56__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,23,0.0,1,0.553357,0.553357,1.0818297,0.0,0.08282669,0.0,0.0,0.04382351,-28.916494,2.3800728,0.7933576,0.15200001,0.0,0.21635559,0.65999985,0.6899998,76800
hardzero_plus_depr__c0p56__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,24,0.0,1,0.553357,0.55783695,0.97415084,0.1061327,0.1061327,1.0,0.004479921,0.04221056,-26.703876,2.1431746,0.7143916,0.24000001,0.0,0.13605975,0.6899998,0.7199998,80000
hardzero_plus_depr__c0p56__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,25,0.0,1,0.55783695,0.5614879,1.046725,0.089799725,0.089799725,1.0,0.0036509857,0.04065698,-27.554874,2.3028412,0.76761377,0.18400002,0.0,0.1908322,0.7199998,0.74999976,83200
hardzero_plus_depr__c0p56__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,26,1.0,2,0.5614879,0.0014879107,1.0509895,0.0,0.08892225,0.0,0.0,0.039160576,-28.329462,2.312223,0.770741,0.19999999,0.0,0.18504314,0.74999976,0.37499988,86400
hardzero_plus_depr__c0p56__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,27,0.0,2,0.0014879107,0.007227513,1.0375427,0.09171857,0.09171857,1.0,0.0057396023,0.06257841,-27.17656,2.2826395,0.7608799,0.16000001,0.0,0.1606629,0.37499988,0.40499988,89600
hardzero_plus_depr__c0p56__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,28,0.0,2,0.007227513,0.012762157,1.0370487,0.09182296,0.09182296,1.0,0.0055346447,0.060275175,-27.871056,2.2815528,0.7605176,0.16000001,0.0,0.18452251,0.40499988,0.43499988,92800
hardzero_plus_depr__c0p56__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,29,0.0,2,0.012762157,0.018178998,1.0301064,0.09330256,0.09330256,1.0,0.00541684,0.058056712,-27.692657,2.2662795,0.7554265,0.2,0.0,0.16665871,0.43499988,0.46499988,96000
hardzero_plus_depr__c0p56__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,30,0.0,2,0.018178998,0.023410808,1.0289145,0.093559,0.093559,1.0,0.0052318103,0.055919904,-27.097265,2.263657,0.75455236,0.2,0.0,0.16858411,0.46499988,0.4949999,99200
hardzero_plus_depr__c0p56__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,31,0.0,2,0.023410808,0.023410808,1.0810978,0.0,0.08296638,0.0,0.0,0.053861737,-28.003641,2.3784628,0.79282093,0.080000006,0.0,0.19328512,0.4949999,0.52499986,102400
hardzero_plus_depr__c0p56__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,32,0.0,2,0.023410808,0.02876516,0.9862874,0.10320783,0.10320783,1.0,0.0053543528,0.051879328,-27.345825,2.1698756,0.7232919,0.24000001,0.0,0.16296463,0.52499986,0.5549998,105600
hardzero_plus_depr__c0p56__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,33,0.0,2,0.02876516,0.033548597,1.0189682,0.095726416,0.095726416,1.0,0.004783437,0.049969878,-27.346256,2.2417748,0.7472583,0.16000001,0.0,0.19008198,0.5549998,0.5849998,108800
hardzero_plus_depr__c0p56__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,34,0.0,2,0.033548597,0.037911776,1.0426192,0.0906527,0.0906527,1.0,0.0043631787,0.048130713,-27.39307,2.2938082,0.7646028,0.128,0.0,0.14237201,0.5849998,0.6149998,112000
hardzero_plus_depr__c0p56__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,35,0.0,2,0.037911776,0.04215409,1.0385337,0.091509536,0.091509536,1.0,0.004242312,0.046359237,-27.64453,2.2848198,0.76160663,0.136,0.0,0.1579581,0.6149998,0.64499974,115200
hardzero_plus_depr__c0p56__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,36,0.0,2,0.04215409,0.046742227,0.9882136,0.10275108,0.10275108,1.0,0.0045881397,0.044652957,-26.37038,2.1741133,0.72470444,0.136,0.0,0.14943208,0.64499974,0.6749997,118400
hardzero_plus_depr__c0p56__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,37,0.0,2,0.046742227,0.050599698,1.0472614,0.08968889,0.08968889,1.0,0.0038574724,0.04300948,-27.602194,2.3040211,0.76800704,0.17600001,0.0,0.19221246,0.6749997,0.7049997,121600
hardzero_plus_depr__c0p56__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,38,0.0,2,0.050599698,0.054832697,0.99063003,0.10218096,0.10218096,1.0,0.0042329985,0.04142649,-26.88106,2.1794295,0.72647655,0.14400001,0.0,0.14676261,0.7049997,0.73499966,124800
hardzero_plus_depr__c0p56__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,39,0.0,2,0.054832697,0.05928387,0.9525177,0.111553274,0.111553274,1.0,0.0044511734,0.03990177,-26.039587,2.0955808,0.698527,0.13,0.0,0.15277237,0.73499966,0.7649996,128000
hardzero_plus_depr__c0p56__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,40,0.0,2,0.05928387,0.06295496,1.0199107,0.0955189,0.0955189,1.0,0.0036710936,0.038433164,-26.618322,2.2438483,0.7479495,0.14400001,0.0,0.14386724,0.7649996,0.7949996,131200
hardzero_plus_depr__c0p56__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,41,0.0,2,0.06295496,0.06670025,0.99493456,0.10117319,0.10117319,1.0,0.0037452907,0.03701861,-26.465271,2.1888998,0.7296333,0.17600001,0.0,0.1636291,0.7949996,0.8249996,134400
hardzero_plus_depr__c0p56__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,42,0.0,2,0.06670025,0.07052521,0.9695072,0.10727357,0.10727357,1.0,0.0038249595,0.03565612,-26.560259,2.1329584,0.71098614,0.264,0.0,0.14613163,0.8249996,0.85499954,137600
hardzero_plus_depr__c0p56__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,43,0.0,2,0.07052521,0.07052521,1.0569917,0.0,0.08770176,0.0,0.0,0.034343775,-26.835056,2.3254282,0.7751428,0.112,0.0,0.16893706,0.85499954,0.8849995,140800
hardzero_plus_depr__c0p56__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,44,0.0,2,0.07052521,0.074024975,0.9755227,0.10579794,0.10579794,1.0,0.003499768,0.033079736,-26.953455,2.1461928,0.7153976,0.224,0.0,0.14815356,0.8849995,0.9149995,144000
hardzero_plus_depr__c0p56__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,45,0.0,2,0.074024975,0.077078685,1.0184476,0.095841214,0.095841214,1.0,0.0030537134,0.031862214,-27.720356,2.2406297,0.7468766,0.136,0.0,0.15907197,0.9149995,0.94499946,147200
hardzero_plus_depr__c0p56__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,46,0.0,2,0.077078685,0.080170296,0.99680555,0.10073826,0.10073826,1.0,0.0030916075,0.030689508,-26.719738,2.193016,0.7310054,0.16000001,0.0,0.15229963,0.94499946,0.9749994,150400
hardzero_plus_depr__c0p56__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,47,0.0,2,0.080170296,0.08337738,0.9645932,0.108494274,0.108494274,1.0,0.0032070868,0.029559964,-26.007912,2.1221473,0.70738244,0.17600001,0.0,0.14377172,0.9749994,1.0049994,153600
hardzero_plus_depr__c0p56__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,48,0.0,2,0.08337738,0.086266235,0.99369264,0.10146292,0.10146292,1.0,0.002888852,0.028471997,-26.661232,2.1861675,0.7287225,0.120000005,0.0,0.13932993,1.0049994,1.0349994,156800
hardzero_plus_depr__c0p56__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,49,0.0,2,0.086266235,0.08885223,1.0255052,0.09429634,0.09429634,1.0,0.0025859892,0.027424067,-27.727736,2.2561564,0.7520522,0.208,0.0,0.1591059,1.0349994,1.0649993,160000
hardzero_plus_depr__c0p56__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,50,0.0,2,0.08885223,0.09143873,1.0091324,0.097919144,0.097919144,1.0,0.0025865056,0.026414707,-27.125889,2.2201355,0.7400452,0.14400001,0.0,0.1434798,1.0649993,1.0949993,163200
hardzero_plus_depr__c0p56__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,51,0.0,2,0.09143873,0.09143873,1.0557473,0.0,0.08795341,0.0,0.0,0.0254425,-28.203661,2.3226905,0.7742302,0.15200001,0.0,0.19013435,1.0949993,1.1249993,166400
hardzero_plus_depr__c0p56__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,52,0.0,2,0.09143873,0.09370476,1.0340083,0.09246805,0.09246805,1.0,0.0022660291,0.024506077,-26.959232,2.2748635,0.75828785,0.17,0.0,0.13004789,1.1249993,1.1549993,169600
hardzero_plus_depr__c0p56__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,53,0.0,2,0.09370476,0.09600507,1.0112026,0.09745349,0.09745349,1.0,0.0023003034,0.023604115,-27.448471,2.22469,0.7415633,0.24800001,0.0,0.16531564,1.1549993,1.1849992,172800
hardzero_plus_depr__c0p56__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,54,0.0,2,0.09600507,0.09813877,1.0275681,0.09384947,0.09384947,1.0,0.0021337012,0.022735355,-26.44836,2.260695,0.753565,0.136,0.0,0.14569674,1.1849992,1.2149992,176000
hardzero_plus_depr__c0p56__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,55,0.0,2,0.09813877,0.10049412,0.9683613,0.10755699,0.10755699,1.0,0.0023553441,0.021898568,-26.357424,2.1304374,0.71014583,0.23200001,0.0,0.15920289,1.2149992,1.2449992,179200
hardzero_plus_depr__c0p56__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,56,0.0,2,0.10049412,0.10049412,1.0533091,0.0,0.08844859,0.0,0.0,0.021092579,-28.251041,2.3173263,0.7724421,0.112,0.0,0.17766884,1.2449992,1.2749991,182400
hardzero_plus_depr__c0p56__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,57,0.0,2,0.10049412,0.10250066,1.0053943,0.09876558,0.09876558,1.0,0.0020065466,0.020316254,-26.05791,2.2119117,0.7373039,0.104,0.0,0.13812529,1.2749991,1.3049991,185600
hardzero_plus_depr__c0p56__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,58,0.0,2,0.10250066,0.10440959,1.0107684,0.09755095,0.09755095,1.0,0.0019089258,0.019568501,-27.445599,2.2237349,0.741245,0.18400002,0.0,0.1622508,1.3049991,1.3349991,188800
hardzero_plus_depr__c0p56__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,59,0.0,2,0.10440959,0.10440959,1.0514188,0.0,0.08883441,0.0,0.0,0.018848274,-28.058674,2.3131676,0.7710559,0.18400002,0.0,0.17166092,1.3349991,1.364999,192000
hardzero_plus_depr__c0p56__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,60,0.0,2,0.10440959,0.106169835,1.0134132,0.096958704,0.096958704,1.0,0.0017602418,0.018154552,-27.586535,2.2295535,0.7431845,0.14400001,0.0,0.16519885,1.364999,1.394999,195200
hardzero_plus_depr__c0p56__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,61,0.0,2,0.106169835,0.10802743,0.97374946,0.106230825,0.106230825,1.0,0.0018575911,0.017486366,-26.491768,2.1422915,0.7140972,0.16000001,0.0,0.17207049,1.394999,1.424999,198400
hardzero_plus_depr__c0p56__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,62,0.0,2,0.10802743,0.10965313,1.0153732,0.09652209,0.09652209,1.0,0.0016256993,0.01684277,-27.09908,2.2338657,0.74462193,0.104,0.0,0.14270277,1.424999,1.454999,201600
hardzero_plus_depr__c0p56__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,63,0.0,2,0.10965313,0.11129225,0.9955171,0.10103758,0.10103758,1.0,0.0016391188,0.016222863,-26.823288,2.1901813,0.73006046,0.14400001,0.0,0.18390225,1.454999,1.484999,204800
hardzero_plus_depr__c0p56__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,64,0.0,2,0.11129225,0.112762,1.0265986,0.09405923,0.09405923,1.0,0.0014697482,0.015625773,-26.334774,2.258562,0.75285405,0.128,0.0,0.12937656,1.484999,1.5149989,208000
hardzero_plus_depr__c0p56__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,65,0.0,2,0.112762,0.112762,1.054192,0.0,0.08826896,0.0,0.0,0.015050656,-27.336437,2.3192685,0.7730895,0.13,0.0,0.12704533,1.5149989,1.5449989,211200
hardzero_plus_depr__c0p56__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,66,0.0,2,0.112762,0.114253625,0.987608,0.10289446,0.10289446,1.0,0.001491631,0.014496708,-26.573315,2.172781,0.72426033,0.16000001,0.0,0.16516918,1.5449989,1.5749989,214400
hardzero_plus_depr__c0p56__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,67,0.0,2,0.114253625,0.11560407,1.0145068,0.096714854,0.096714854,1.0,0.0013504438,0.013963148,-27.36398,2.2319596,0.74398655,0.192,0.0,0.13251947,1.5749989,1.6049988,217600
hardzero_plus_depr__c0p56__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,68,0.0,2,0.11560407,0.11685754,1.0305829,0.093200244,0.093200244,1.0,0.0012534714,0.013449228,-27.683361,2.2673275,0.75577587,0.18400002,0.0,0.16481268,1.6049988,1.6349988,220800
hardzero_plus_depr__c0p56__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,69,0.0,2,0.11685754,0.11685754,1.0502193,0.0,0.0890801,0.0,0.0,0.012954222,-28.00045,2.3105285,0.7701762,0.16000001,0.0,0.18473905,1.6349988,1.6649988,224000
hardzero_plus_depr__c0p56__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,70,0.0,2,0.11685754,0.1180953,1.0034896,0.0991997,0.0991997,1.0,0.0012377576,0.012477433,-26.538248,2.2077212,0.7359071,0.15200001,0.0,0.16325168,1.6649988,1.6949987,227200
hardzero_plus_depr__c0p56__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,71,0.0,2,0.1180953,0.11928183,1.0055615,0.09872759,0.09872759,1.0,0.0011865274,0.012018195,-27.043377,2.2122793,0.73742646,0.17600001,0.0,0.1320118,1.6949987,1.7249987,230400
hardzero_plus_depr__c0p56__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,72,0.0,2,0.11928183,0.12037922,1.0231938,0.09479952,0.09479952,1.0,0.0010973859,0.011575859,-27.389847,2.2510715,0.75035715,0.112,0.0,0.14929114,1.7249987,1.7549987,233600
hardzero_plus_depr__c0p56__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,73,0.0,2,0.12037922,0.1214104,1.033931,0.092484504,0.092484504,1.0,0.001031184,0.011149802,-28.44732,2.2746937,0.7582313,0.18400002,0.0,0.17680213,1.7549987,1.7849987,236800
hardzero_plus_depr__c0p56__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,74,0.0,2,0.1214104,0.12246697,1.0070856,0.09838171,0.09838171,1.0,0.0010565632,0.010739427,-27.349033,2.2156324,0.73854417,0.18400002,0.008,0.15084226,1.7849987,1.8149986,240000
hardzero_plus_depr__c0p56__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,75,0.0,2,0.12246697,0.12340202,1.0438569,0.09039474,0.09039474,1.0,0.00093505747,0.010344158,-27.178177,2.296531,0.7655103,0.16000001,0.0,0.17311943,1.8149986,1.8449986,243200
hardzero_plus_depr__c0p56__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,76,0.0,2,0.12340202,0.124373436,1.0110047,0.09749791,0.09749791,1.0,0.00097141427,0.009963437,-27.370825,2.2242546,0.74141824,0.120000005,0.0,0.1405255,1.8449986,1.8749986,246400
hardzero_plus_depr__c0p56__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,77,0.0,2,0.124373436,0.12537079,0.98327494,0.10392619,0.10392619,1.0,0.0009973512,0.009596727,-25.853216,2.163248,0.7210827,0.208,0.0,0.1566345,1.8749986,1.9049985,249600
hardzero_plus_depr__c0p56__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,78,0.0,2,0.12537079,0.12649794,0.9138513,0.1219407,0.1219407,1.0,0.0011271605,0.009243513,-25.381952,2.010513,0.670171,0.17999999,0.0,0.11835705,1.9049985,1.9349985,252800
hardzero_plus_depr__c0p56__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,79,0.0,2,0.12649794,0.12749006,0.95298946,0.111432165,0.111432165,1.0,0.0009921142,0.008903301,-26.173819,2.0966187,0.6988729,0.17600001,0.0,0.1386207,1.9349985,1.9649985,256000
hardzero_plus_depr__c0p56__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,80,0.0,2,0.12749006,0.1282826,1.0342366,0.09241945,0.09241945,1.0,0.0007925532,0.00857561,-28.534508,2.2753658,0.7584553,0.16800001,0.0,0.13949513,1.9649985,1.9949985,259200
hardzero_plus_depr__c0p56__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,81,0.0,2,0.1282826,0.12910543,1.0016683,0.099616595,0.099616595,1.0,0.0008228309,0.008259978,-26.268353,2.2037144,0.73457146,0.128,0.0,0.14370282,1.9949985,2.0249984,262400
hardzero_plus_depr__c0p56__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,82,0.0,2,0.12910543,0.1299027,0.9990872,0.10021038,0.10021038,1.0,0.00079727045,0.0079559665,-27.301735,2.1980357,0.7326786,0.16000001,0.0,0.16890705,2.0249984,2.0549984,265600
hardzero_plus_depr__c0p56__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,83,0.0,2,0.1299027,0.13072394,0.9699373,0.1071674,0.1071674,1.0,0.0008212391,0.007663143,-26.268803,2.1339047,0.71130157,0.2,0.0,0.14393044,2.0549984,2.0849984,268800
hardzero_plus_depr__c0p56__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,84,0.0,2,0.13072394,0.13140602,1.0342822,0.09240974,0.09240974,1.0,0.0006820853,0.0073810974,-27.100193,2.2754662,0.7584888,0.2,0.0,0.16880915,2.0849984,2.1149983,272000
hardzero_plus_depr__c0p56__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,85,0.0,2,0.13140602,0.13219635,0.9540262,0.111166455,0.111166455,1.0,0.00079033046,0.007109433,-26.112736,2.0988996,0.69963324,0.15200001,0.0,0.143586,2.1149983,2.1449983,275200
hardzero_plus_depr__c0p56__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,86,0.0,2,0.13219635,0.13289297,0.9925539,0.101729326,0.101729326,1.0,0.0006966185,0.006847765,-26.583952,2.1836622,0.7278874,0.16000001,0.0,0.13944481,2.1449983,2.1749983,278400
