mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.03,32,10,0.0,2,0.026519913,0.029898025,0.91370374,0.12198214,0.12198214,1.0,0.0033781114,0.027693491,-25.600222,2.0101883,0.6700628,0.216,0.0,0.117171645,0.07999999,0.08999999,35200
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.03,32,11,0.0,2,0.029898025,0.032606192,1.005359,0.09877361,0.09877361,1.0,0.0027081687,0.027417937,-27.601904,2.211834,0.737278,0.23200001,0.0,0.17091459,0.08999999,0.09999999,38400
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.03,32,12,0.0,2,0.032606192,0.035296317,1.0039192,0.099101625,0.099101625,1.0,0.002690126,0.027145125,-27.1474,2.2086663,0.73622215,0.192,0.0,0.18357752,0.09999999,0.109999985,41600
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.03,32,13,0.0,2,0.035296317,0.03793218,1.0084261,0.09807851,0.09807851,1.0,0.0026358627,0.026875027,-27.215889,2.2185817,0.7395272,0.14,0.0,0.151664,0.109999985,0.11999998,44800
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.03,32,14,0.0,2,0.03793218,0.04077748,0.97087806,0.10693549,0.10693549,1.0,0.002845298,0.026607612,-26.354116,2.1359744,0.7119915,0.128,0.0,0.13470097,0.11999998,0.12999998,48000
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.03,32,15,0.0,2,0.04077748,0.043268915,1.024213,0.094577335,0.094577335,1.0,0.0024914378,0.026342863,-27.52093,2.2533135,0.75110453,0.14400001,0.0,0.14971629,0.12999998,0.13999999,51200
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.03,32,16,0.0,2,0.043268915,0.04574276,1.0229474,0.094853334,0.094853334,1.0,0.0024738458,0.026080748,-27.001629,2.2505293,0.7501764,0.192,0.0,0.16807355,0.13999999,0.14999999,54400
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.03,32,17,0.0,2,0.04574276,0.048120692,1.0357782,0.09209199,0.09209199,1.0,0.0023779292,0.025821237,-27.474451,2.2787573,0.7595858,0.112,0.0,0.14162551,0.14999999,0.16,57600
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.03,32,18,0.0,2,0.048120692,0.05068464,0.99872524,0.10029395,0.10029395,1.0,0.002563946,0.025564313,-27.070282,2.1972394,0.7324132,0.192,0.0,0.1810153,0.16,0.17,60800
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.03,32,19,0.0,2,0.05068464,0.0532367,0.99639964,0.10083245,0.10083245,1.0,0.0025520637,0.025309945,-27.062372,2.192123,0.73070765,0.16000001,0.0,0.13873464,0.17,0.18,64000
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.03,32,20,0.0,2,0.0532367,0.055628847,1.0201603,0.09546401,0.09546401,1.0,0.0023921474,0.025058106,-27.144667,2.2443974,0.74813247,0.16000001,0.0,0.1541681,0.18,0.19000001,67200
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.03,32,21,0.0,2,0.055628847,0.058105096,1.000811,0.09981344,0.09981344,1.0,0.0024762491,0.024808774,-26.28189,2.2018282,0.73394275,0.18400002,0.0,0.15510887,0.19000001,0.20000002,70400
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.03,32,22,0.0,2,0.058105096,0.060564704,0.9993968,0.100139,0.100139,1.0,0.0024596064,0.024561923,-26.801289,2.1987169,0.7329056,0.16800001,0.0,0.14381297,0.20000002,0.21000002,73600
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.03,32,23,0.0,2,0.060564704,0.062644705,1.0678561,0.08553502,0.08553502,1.0,0.0020800002,0.024317527,-29.202904,2.3493302,0.7831101,0.14400001,0.0,0.18845978,0.21000002,0.22000003,76800
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.03,32,24,0.0,2,0.062644705,0.0652821,0.96040195,0.10954639,0.10954639,1.0,0.002637391,0.024075562,-25.917044,2.1129265,0.70430887,0.224,0.008,0.14525826,0.22000003,0.23000003,80000
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.03,32,25,0.0,2,0.0652821,0.06785705,0.96646416,0.10802786,0.10802786,1.0,0.0025749528,0.023836007,-26.183273,2.1262636,0.70875454,0.2,0.0,0.16365919,0.23000003,0.24000004,83200
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.03,32,26,0.0,2,0.06785705,0.07002772,1.0362976,0.09198192,0.09198192,1.0,0.0021706664,0.023598837,-26.990343,2.2799,0.75996673,0.14,0.0,0.13403791,0.24000004,0.25000003,86400
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.03,32,27,0.0,2,0.07002772,0.0722709,1.0176828,0.096010156,0.096010156,1.0,0.0022431833,0.023364022,-26.966564,2.238947,0.74631566,0.15200001,0.0,0.14236498,0.25000003,0.26000002,89600
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.03,32,28,0.0,2,0.0722709,0.0744817,1.0196539,0.0955754,0.0955754,1.0,0.0022108068,0.023131547,-27.74755,2.2432835,0.7477612,0.17600001,0.0,0.1411644,0.26000002,0.27,92800
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.03,32,29,0.0,2,0.0744817,0.0767181,1.0103123,0.097653456,0.097653456,1.0,0.0022363993,0.022901384,-26.471735,2.2227316,0.74091053,0.14400001,0.0,0.16972291,0.27,0.28,96000
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.03,32,30,0.0,2,0.0767181,0.07937126,0.931755,0.117015935,0.117015935,1.0,0.0026531622,0.022673512,-25.250338,2.049902,0.6833007,0.18400002,0.0,0.15257998,0.28,0.29,99200
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.03,32,31,0.0,2,0.07937126,0.08159561,1.0039731,0.09908933,0.09908933,1.0,0.0022243483,0.022447908,-26.81721,2.208785,0.7362617,0.208,0.0,0.14400819,0.29,0.29999998,102400
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.03,32,32,0.0,2,0.08159561,0.08387983,0.9880948,0.10277918,0.10277918,1.0,0.0022842207,0.022224545,-26.037447,2.173852,0.72461736,0.18400002,0.0,0.16166824,0.29999998,0.30999997,105600
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.03,32,33,0.0,2,0.08387983,0.08608401,0.99924344,0.10017436,0.10017436,1.0,0.0022041777,0.02200341,-27.212435,2.1983795,0.7327932,0.16800001,0.0,0.1899302,0.30999997,0.31999996,108800
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.03,32,34,0.0,2,0.08608401,0.08836428,0.98015964,0.10467437,0.10467437,1.0,0.0022802758,0.021784471,-26.781591,2.1563942,0.7187981,0.192,0.0,0.13532594,0.31999996,0.32999995,112000
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.03,32,35,0.0,2,0.08836428,0.09061043,0.9823659,0.10414397,0.10414397,1.0,0.0022461473,0.021567713,-27.168982,2.1612482,0.72041607,0.15200001,0.0,0.15628771,0.32999995,0.33999994,115200
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.03,32,36,0.0,2,0.09061043,0.0923552,1.087724,0.08171016,0.08171016,1.0,0.0017447661,0.02135311,-27.929842,2.3930404,0.79768014,0.14400001,0.0,0.15651815,0.33999994,0.34999993,118400
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.03,32,37,0.0,2,0.0923552,0.094466716,1.0005242,0.099879384,0.099879384,1.0,0.0021115146,0.021140644,-27.382174,2.2011971,0.7337324,0.192,0.0,0.1574996,0.34999993,0.35999992,121600
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.03,32,38,0.0,2,0.094466716,0.0966511,0.9814466,0.10436464,0.10436464,1.0,0.0021843822,0.02093029,-26.808113,2.1592257,0.71974194,0.224,0.0,0.1376002,0.35999992,0.36999992,124800
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.03,32,39,0.0,2,0.0966511,0.09856303,1.034961,0.092265435,0.092265435,1.0,0.0019119274,0.020722033,-27.146996,2.2769597,0.7589866,0.14,0.0,0.15740153,0.36999992,0.3799999,128000
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.03,32,40,0.0,2,0.09856303,0.10075031,0.972185,0.10661418,0.10661418,1.0,0.00218728,0.020515844,-26.079838,2.1388497,0.71294993,0.208,0.0,0.14449702,0.3799999,0.3899999,131200
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.03,32,41,0.0,2,0.10075031,0.102653526,1.0282583,0.09370044,0.09370044,1.0,0.0019032161,0.02031171,-27.029469,2.2622135,0.7540712,0.192,0.0,0.16080406,0.3899999,0.3999999,134400
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.03,32,42,0.0,2,0.102653526,0.10480996,0.96966714,0.10723408,0.10723408,1.0,0.002156435,0.020109605,-26.390087,2.1333103,0.71110344,0.16000001,0.0,0.17725511,0.3999999,0.40999988,137600
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.03,32,43,0.0,2,0.10480996,0.10658865,1.0489608,0.08933861,0.08933861,1.0,0.0017786879,0.01990951,-27.813934,2.3077598,0.76925325,0.128,0.0,0.17492712,0.40999988,0.41999987,140800
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.03,32,44,0.0,2,0.10658865,0.108688906,0.972445,0.10655037,0.10655037,1.0,0.0021002577,0.019711407,-26.202337,2.1394217,0.7131406,0.216,0.0,0.15118553,0.41999987,0.42999986,144000
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.03,32,45,0.0,2,0.108688906,0.11068767,0.98961186,0.10242079,0.10242079,1.0,0.0019987698,0.019515274,-26.40706,2.1771896,0.7257299,0.16800001,0.0,0.14851788,0.42999986,0.43999985,147200
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.03,32,46,0.0,2,0.11068767,0.11290251,0.9406901,0.11463307,0.11463307,1.0,0.0022148364,0.019321095,-25.793562,2.0695596,0.6898532,0.24000001,0.0,0.13220327,0.43999985,0.44999984,150400
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.03,32,47,0.0,2,0.11290251,0.11499981,0.9600284,0.109640636,0.109640636,1.0,0.002097299,0.019128848,-26.680208,2.1121047,0.7040349,0.17600001,0.0,0.14115304,0.44999984,0.45999983,153600
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.03,32,48,0.0,2,0.11499981,0.11693576,0.9904512,0.10222304,0.10222304,1.0,0.0019359522,0.018938512,-25.905792,2.1790361,0.7263454,0.120000005,0.0,0.14181556,0.45999983,0.46999982,156800
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.03,32,49,0.0,2,0.11693576,0.11887301,0.98581696,0.103319675,0.103319675,1.0,0.0019372513,0.018750072,-27.5867,2.1688406,0.7229469,0.216,0.0,0.14766178,0.46999982,0.4799998,160000
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.03,32,50,0.0,2,0.11887301,0.1207484,0.995568,0.10102572,0.10102572,1.0,0.0018753913,0.018563503,-26.863,2.1902933,0.7300978,0.136,0.0,0.15064013,0.4799998,0.4899998,163200
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.03,32,51,0.0,2,0.1207484,0.12257324,1.0030916,0.099290654,0.099290654,1.0,0.0018248426,0.018378796,-26.738733,2.2068455,0.7356152,0.256,0.0,0.13654974,0.4899998,0.4999998,166400
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.03,32,52,0.0,2,0.12257324,0.124164596,1.0582075,0.08745658,0.08745658,1.0,0.0015913532,0.018195923,-27.65129,2.328103,0.77603436,0.16,0.0,0.14667252,0.4999998,0.5099998,169600
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.03,32,53,0.0,2,0.124164596,0.12616585,0.9543285,0.111089125,0.111089125,1.0,0.0020012562,0.01801487,-26.898504,2.0995646,0.69985485,0.16000001,0.0,0.14746499,0.5099998,0.5199998,172800
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.03,32,54,0.0,2,0.12616585,0.12816456,0.95053977,0.11206247,0.11206247,1.0,0.0019987037,0.01783562,-26.142702,2.0912292,0.69707644,0.18400002,0.0,0.1424752,0.5199998,0.5299998,176000
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.03,32,55,0.0,2,0.12816456,0.1298048,1.0320368,0.092888765,0.092888765,1.0,0.001640244,0.017658154,-27.589355,2.2705262,0.7568421,0.120000005,0.0,0.16255444,0.5299998,0.5399998,179200
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.03,32,56,0.0,2,0.1298048,0.13149533,1.0145824,0.09669802,0.09669802,1.0,0.0016905183,0.01748245,-26.511738,2.2321258,0.7440419,0.15200001,0.0,0.14735797,0.5399998,0.5499998,182400
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.03,32,57,0.0,2,0.13149533,0.13345839,0.94532335,0.11341661,0.11341661,1.0,0.0019630713,0.017308498,-26.334322,2.079753,0.693251,0.16800001,0.0,0.13688836,0.5499998,0.55999976,185600
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.03,32,58,0.0,2,0.13345839,0.1351342,1.0096904,0.097793415,0.097793415,1.0,0.001675815,0.017136276,-27.167007,2.2213633,0.74045444,0.18400002,0.0,0.17459305,0.55999976,0.56999975,188800
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.03,32,59,0.0,2,0.1351342,0.1368287,1.0005329,0.09987738,0.09987738,1.0,0.0016944964,0.016965767,-26.060884,2.2012162,0.7337388,0.16000001,0.0,0.16523927,0.56999975,0.57999974,192000
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.03,32,60,0.0,2,0.1368287,0.13856679,0.9851607,0.10347591,0.10347591,1.0,0.0017380802,0.016796954,-27.808662,2.1673968,0.72246563,0.208,0.0,0.17720327,0.57999974,0.58999974,195200
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.03,32,61,0.0,2,0.13856679,0.14029922,0.9822349,0.10417538,0.10417538,1.0,0.0017324181,0.016629823,-26.236095,2.16096,0.72032,0.192,0.008,0.15912516,0.58999974,0.5999997,198400
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.03,32,62,0.0,2,0.14029922,0.14190213,1.0116315,0.097357295,0.097357295,1.0,0.0016029249,0.016464353,-27.307087,2.2256336,0.7418779,0.120000005,0.0,0.17016314,0.5999997,0.6099997,201600
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.03,32,63,0.0,2,0.14190213,0.14332715,1.0583813,0.08742157,0.08742157,1.0,0.0014250181,0.016300531,-28.001474,2.3284855,0.77616185,0.136,0.0,0.17958476,0.6099997,0.6199997,204800
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.03,32,64,0.0,2,0.14332715,0.14487171,1.0190525,0.095707834,0.095707834,1.0,0.0015445653,0.016138338,-28.33216,2.2419603,0.7473201,0.136,0.0,0.1721319,0.6199997,0.6299997,208000
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.03,32,65,0.0,2,0.14487171,0.14660375,0.9649585,0.10840305,0.10840305,1.0,0.0017320378,0.015977759,-26.859673,2.122951,0.70765036,0.13,0.0,0.14662962,0.6299997,0.6399997,211200
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.03,32,66,0.0,2,0.14660375,0.14819328,0.9979041,0.100483745,0.100483745,1.0,0.0015895301,0.015818778,-26.900753,2.195433,0.731811,0.16800001,0.0,0.13788542,0.6399997,0.6499997,214400
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.03,32,67,0.0,2,0.14819328,0.14972894,1.0085351,0.098053895,0.098053895,1.0,0.0015356591,0.015661377,-26.842407,2.2188215,0.7396072,0.224,0.0,0.15201126,0.6499997,0.65999967,217600
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.03,32,68,0.0,2,0.14972894,0.15118629,1.0269253,0.093988486,0.093988486,1.0,0.0014573426,0.015505544,-27.580643,2.259281,0.75309366,0.15200001,0.0,0.1873577,0.65999967,0.66999966,220800
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.03,32,69,0.0,2,0.15118629,0.15267383,1.0136782,0.09689957,0.09689957,1.0,0.0014875309,0.015351264,-26.762861,2.2301366,0.7433789,0.136,0.0,0.14356782,0.66999966,0.67999965,224000
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.03,32,70,0.0,2,0.15267383,0.15403639,1.0474446,0.08965105,0.08965105,1.0,0.0013625629,0.015198516,-27.802893,2.304424,0.7681414,0.15200001,0.0,0.18009761,0.67999965,0.68999964,227200
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.03,32,71,0.0,2,0.15403639,0.15567732,0.9623683,0.1090515,0.1090515,1.0,0.0016409293,0.015047287,-26.415825,2.1172526,0.7057509,0.16000001,0.0,0.15885378,0.68999964,0.69999963,230400
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.03,32,72,0.0,2,0.15567732,0.15716906,0.9994212,0.10013337,0.10013337,1.0,0.0014917433,0.014897564,-26.83655,2.1987705,0.7329235,0.17600001,0.0,0.20338082,0.69999963,0.7099996,233600
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.03,32,73,0.0,2,0.15716906,0.1586146,1.0087389,0.098007895,0.098007895,1.0,0.0014455509,0.014749331,-27.18859,2.2192698,0.7397566,0.136,0.0,0.14510092,0.7099996,0.7199996,236800
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.03,32,74,0.0,2,0.1586146,0.16005726,1.0052661,0.098794766,0.098794766,1.0,0.0014426578,0.014602573,-27.636162,2.2116296,0.7372099,0.192,0.0,0.14584902,0.7199996,0.7299996,240000
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.03,32,75,0.0,2,0.16005726,0.16139004,1.0353283,0.09218744,0.09218744,1.0,0.0013327792,0.014457275,-27.747566,2.2777677,0.7592559,0.15200001,0.0,0.18935823,0.7299996,0.7399996,243200
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.03,32,76,0.0,2,0.16139004,0.16296923,0.9573072,0.110329784,0.110329784,1.0,0.0015791969,0.014313423,-25.569515,2.106118,0.70203936,0.18400002,0.0,0.14799836,0.7399996,0.7499996,246400
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.03,32,77,0.0,2,0.16296923,0.16421738,1.0551344,0.08807762,0.08807762,1.0,0.0012481483,0.014171003,-27.618168,2.321342,0.7737807,0.136,0.0,0.16735564,0.7499996,0.7599996,249600
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.03,32,78,0.0,2,0.16421738,0.165569,1.0161995,0.096338645,0.096338645,1.0,0.0013516311,0.014029999,-27.396057,2.2356834,0.7452278,0.16,0.0,0.13861682,0.7599996,0.76999956,252800
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.03,32,79,0.0,2,0.165569,0.16702394,0.9798717,0.10474379,0.10474379,1.0,0.0014549331,0.013890399,-27.22515,2.1557608,0.7185869,0.24800001,0.0,0.167929,0.76999956,0.77999955,256000
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.03,32,80,0.0,2,0.16702394,0.16842869,0.99077576,0.10214666,0.10214666,1.0,0.0014047399,0.013752186,-26.814259,2.1797502,0.7265834,0.128,0.0,0.15131119,0.77999955,0.78999954,259200
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.03,32,81,0.0,2,0.16842869,0.16968733,1.0341259,0.09244302,0.09244302,1.0,0.001258644,0.01361535,-28.000366,2.2751224,0.75837415,0.120000005,0.0,0.18327767,0.78999954,0.79999954,262400
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.03,32,82,0.0,2,0.16968733,0.17092541,1.0369365,0.0918467,0.0918467,1.0,0.001238082,0.0134798745,-27.722418,2.2813058,0.7604353,0.120000005,0.0,0.1512204,0.79999954,0.8099995,265600
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.03,32,83,0.0,2,0.17092541,0.1723168,0.98189116,0.104257874,0.104257874,1.0,0.0013913993,0.013345748,-26.544277,2.1602037,0.7200679,0.192,0.0,0.13324054,0.8099995,0.8199995,268800
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.03,32,84,0.0,2,0.1723168,0.17375875,0.9620536,0.109130576,0.109130576,1.0,0.0014419374,0.013212956,-26.756489,2.1165602,0.7055201,0.2,0.0,0.16393013,0.8199995,0.8299995,272000
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.03,32,85,0.0,2,0.17375875,0.17502832,1.0129961,0.09705187,0.09705187,1.0,0.0012695825,0.013081485,-27.664917,2.2286358,0.7428786,0.136,0.0,0.15633573,0.8299995,0.8399995,275200
