mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,11,0.0,1,0.48795968,0.4920245,1.0356411,0.092121065,0.092121065,1.0,0.004064828,0.04412485,-28.173532,2.278456,0.75948536,0.136,0.0,0.15427917,0.09999999,0.109999985,38400
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,12,0.0,1,0.4920245,0.49625376,1.0129904,0.09705313,0.09705313,1.0,0.0042292573,0.04357672,-27.975718,2.2286234,0.7428745,0.14400001,0.0,0.16307916,0.109999985,0.11999998,41600
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,13,0.0,1,0.49625376,0.50007343,1.0517963,0.08875723,0.08875723,1.0,0.003819703,0.0430354,-27.396416,2.313998,0.7713327,0.17,0.0,0.17355146,0.11999998,0.12999998,44800
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,14,0.0,1,0.50007343,0.50356895,1.0848879,0.0822455,0.0822455,1.0,0.0034955,0.042500805,-27.578556,2.386801,0.79560035,0.128,0.0,0.1684076,0.12999998,0.13999999,48000
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,15,0.0,1,0.50356895,0.5075161,1.0266877,0.09403993,0.09403993,1.0,0.0039471244,0.041972853,-26.709309,2.258758,0.7529194,0.16800001,0.0,0.18150944,0.13999999,0.14999999,51200
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,16,0.0,1,0.5075161,0.51180243,0.98545307,0.103406295,0.103406295,1.0,0.004286342,0.041451458,-25.615942,2.16804,0.72268003,0.256,0.0,0.15804552,0.14999999,0.16,54400
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,17,0.0,1,0.51180243,0.51565945,1.0258576,0.09421985,0.09421985,1.0,0.0038570347,0.04093654,-26.584513,2.2569318,0.75231063,0.14400001,0.0,0.14220299,0.16,0.17,57600
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,18,0.0,1,0.51565945,0.5189851,1.0848048,0.08226123,0.08226123,1.0,0.0033256586,0.04042802,-27.600737,2.3866181,0.7955394,0.104,0.0,0.15697162,0.17,0.18,60800
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,19,0.0,1,0.5189851,0.52262,1.040757,0.09104226,0.09104226,1.0,0.003634936,0.03992581,-27.71724,2.289711,0.763237,0.136,0.0,0.16395324,0.18,0.19000001,64000
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,20,0.0,1,0.52262,0.5265832,0.99778396,0.100511566,0.100511566,1.0,0.003963155,0.039429843,-27.565777,2.1951685,0.73172283,0.128,0.0,0.14877638,0.19000001,0.20000002,67200
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,21,0.0,1,0.5265832,0.530907,0.95453125,0.111037254,0.111037254,1.0,0.004323795,0.03894004,-26.28376,2.1000106,0.70000356,0.216,0.008,0.13767613,0.20000002,0.21000002,70400
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,22,0.0,1,0.530907,0.5347236,1.0032899,0.09924533,0.09924533,1.0,0.00381661,0.038456317,-26.592037,2.207282,0.7357607,0.15200001,0.0,0.13298188,0.21000002,0.22000003,73600
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,23,0.0,1,0.5347236,0.5378692,1.0818297,0.08282669,0.08282669,1.0,0.003145642,0.037978604,-28.916494,2.3800728,0.7933576,0.15200001,0.0,0.21635559,0.22000003,0.23000003,76800
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,24,0.0,1,0.5378692,0.5418499,0.97415084,0.1061327,0.1061327,1.0,0.0039807013,0.03750683,-26.703876,2.1431746,0.7143916,0.24000001,0.0,0.13605975,0.23000003,0.24000004,80000
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,25,0.0,1,0.5418499,0.54517615,1.046725,0.089799725,0.089799725,1.0,0.0033262633,0.037040908,-27.554874,2.3028412,0.76761377,0.18400002,0.0,0.1908322,0.24000004,0.25000003,83200
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,26,0.0,1,0.54517615,0.548429,1.0509895,0.08892225,0.08892225,1.0,0.0032528455,0.036580782,-28.329462,2.312223,0.770741,0.19999999,0.0,0.18504314,0.25000003,0.26000002,86400
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,27,0.0,1,0.548429,0.55167156,1.046936,0.0897561,0.0897561,1.0,0.0032425623,0.03612637,-27.361658,2.3033054,0.7677685,0.14400001,0.0,0.16740797,0.26000002,0.27,89600
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,28,0.0,1,0.55167156,0.55480605,1.0562277,0.08785618,0.08785618,1.0,0.0031344977,0.0356776,-28.061674,2.3237474,0.7745825,0.15200001,0.0,0.19060914,0.27,0.28,92800
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,29,0.0,1,0.55480605,0.5579808,1.045265,0.09010213,0.09010213,1.0,0.003174695,0.035234407,-27.935658,2.2996287,0.7665429,0.224,0.0,0.17055054,0.28,0.29,96000
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,30,0.0,1,0.5579808,0.5610613,1.0529081,0.0885303,0.0885303,1.0,0.0030805636,0.034796715,-27.52399,2.316444,0.772148,0.18400002,0.0,0.17422926,0.29,0.29999998,99200
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,31,1.0,2,0.5610613,0.0037923376,1.0997851,0.07947213,0.07947213,1.0,0.0027310173,0.034364466,-28.230618,2.4195755,0.8065252,0.08800001,0.0,0.19645105,0.29999998,0.14999999,102400
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,32,0.0,2,0.0037923376,0.0079616215,0.9974784,0.10058231,0.10058231,1.0,0.0041692834,0.041451458,-27.495108,2.1944964,0.73149884,0.224,0.0,0.16092567,0.14999999,0.16,105600
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,33,0.0,2,0.0079616215,0.0119163655,1.0149927,0.0966067,0.0966067,1.0,0.003954744,0.04093654,-27.325792,2.2330287,0.7443429,0.16800001,0.0,0.185109,0.16,0.17,108800
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,34,0.0,2,0.0119163655,0.015576489,1.0431867,0.09053433,0.09053433,1.0,0.0036601238,0.04042802,-27.397676,2.2950566,0.7650189,0.128,0.0,0.14183624,0.17,0.18,112000
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,35,0.0,2,0.015576489,0.01914356,1.0489419,0.089342505,0.089342505,1.0,0.0035670719,0.03992581,-27.796816,2.3077183,0.7692394,0.120000005,0.0,0.16041556,0.18,0.19000001,115200
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,36,0.0,2,0.01914356,0.02314002,0.9941496,0.1013562,0.1013562,1.0,0.0039964593,0.039429843,-26.3956,2.187173,0.72905767,0.16000001,0.0,0.15279467,0.19000001,0.20000002,118400
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,37,0.0,2,0.02314002,0.026671518,1.0424376,0.090690635,0.090690635,1.0,0.0035314967,0.03894004,-27.518385,2.2934084,0.7644695,0.112,0.0,0.1868044,0.20000002,0.21000002,121600
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,38,0.0,2,0.026671518,0.030639617,0.98638517,0.103184596,0.103184596,1.0,0.0039680996,0.038456317,-26.982391,2.1700907,0.7233636,0.136,0.0,0.15564586,0.21000002,0.22000003,124800
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,39,0.0,2,0.030639617,0.034853302,0.954877,0.11094888,0.11094888,1.0,0.004213684,0.037978604,-26.125246,2.1007714,0.7002572,0.14,0.0,0.15634991,0.22000003,0.23000003,128000
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,40,0.0,2,0.034853302,0.038442988,1.0190538,0.09570754,0.09570754,1.0,0.0035896865,0.03750683,-26.569801,2.2419631,0.74732107,0.136,0.0,0.14499739,0.23000003,0.24000004,131200
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,41,0.0,2,0.038442988,0.042140063,1.0008235,0.09981056,0.09981056,1.0,0.0036970738,0.037040908,-26.525278,2.2018557,0.7339519,0.18400002,0.0,0.1612734,0.24000004,0.25000003,134400
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,42,0.0,2,0.042140063,0.046110656,0.96439767,0.10854312,0.10854312,1.0,0.0039705923,0.036580782,-26.623886,2.1217172,0.7072391,0.256,0.0,0.14787917,0.25000003,0.26000002,137600
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,43,0.0,2,0.046110656,0.049333327,1.0496085,0.08920547,0.08920547,1.0,0.0032226702,0.03612637,-26.907518,2.3091848,0.7697283,0.15200001,0.0,0.17219882,0.26000002,0.27,140800
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,44,0.0,2,0.049333327,0.053024642,0.98521435,0.103463136,0.103463136,1.0,0.0036913163,0.0356776,-27.087706,2.1675148,0.722505,0.216,0.0,0.14999901,0.27,0.28,144000
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,45,0.0,2,0.053024642,0.05624087,1.0396202,0.091280885,0.091280885,1.0,0.0032162277,0.035234407,-27.961945,2.28721,0.76240337,0.120000005,0.0,0.16939937,0.28,0.29,147200
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,46,0.0,2,0.05624087,0.059631255,1.0112896,0.09743397,0.09743397,1.0,0.003390382,0.034796715,-26.846394,2.2248814,0.74162716,0.16800001,0.0,0.15472913,0.29,0.29999998,150400
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,47,0.0,2,0.059631255,0.06328406,0.97348297,0.10629603,0.10629603,1.0,0.0036528064,0.034364466,-26.189043,2.1417053,0.71390176,0.17600001,0.0,0.1494328,0.29999998,0.30999997,153600
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,48,0.0,2,0.06328406,0.06674165,0.9919078,0.10188078,0.10188078,1.0,0.0034575877,0.033937585,-26.69372,2.1822407,0.7274136,0.136,0.0,0.13811237,0.30999997,0.31999996,156800
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,49,0.0,2,0.06674165,0.06993398,1.021145,0.095247805,0.095247805,1.0,0.0031923258,0.033516005,-27.546692,2.246564,0.74885464,0.17600001,0.0,0.16230807,0.31999996,0.32999995,160000
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,50,0.0,2,0.06993398,0.073180154,1.0084518,0.09807272,0.09807272,1.0,0.003246174,0.033099663,-27.118912,2.2186384,0.7395462,0.14400001,0.0,0.14733087,0.32999995,0.33999994,163200
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,51,0.0,2,0.073180154,0.075962834,1.0699322,0.08512709,0.08512709,1.0,0.0027826766,0.032688495,-28.269463,2.3538978,0.7846326,0.16800001,0.0,0.1878627,0.33999994,0.34999993,166400
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,52,0.0,2,0.075962834,0.07906583,1.0171856,0.09612014,0.09612014,1.0,0.0031029917,0.03228243,-26.958374,2.237853,0.74595106,0.17,0.0,0.13078672,0.34999993,0.35999992,169600
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,53,0.0,2,0.07906583,0.08228097,0.99633765,0.10084685,0.10084685,1.0,0.0032151402,0.031881414,-27.33073,2.1919866,0.7306622,0.256,0.0,0.16566986,0.35999992,0.36999992,172800
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,54,0.0,2,0.08228097,0.08521984,1.0299292,0.09334065,0.09334065,1.0,0.0029388655,0.031485375,-26.506004,2.2658894,0.75529647,0.120000005,0.0,0.1479152,0.36999992,0.3799999,176000
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,55,0.0,2,0.08521984,0.08867312,0.9544478,0.111058585,0.111058585,1.0,0.0034532843,0.031094257,-26.372599,2.099827,0.69994235,0.24000001,0.0,0.16354617,0.3799999,0.3899999,179200
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,56,0.0,2,0.08867312,0.09130456,1.0670577,0.08569239,0.08569239,1.0,0.0026314417,0.030707998,-28.297028,2.347574,0.7825247,0.120000005,0.0,0.18016225,0.3899999,0.3999999,182400
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,57,0.0,2,0.09130456,0.09431903,1.0026126,0.09940022,0.09940022,1.0,0.0030144649,0.03032654,-26.194712,2.2057917,0.73526394,0.136,0.0,0.13807112,0.3999999,0.40999988,185600
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,58,0.0,2,0.09431903,0.09718205,1.0195698,0.09559391,0.09559391,1.0,0.0028630197,0.029949814,-27.596842,2.2430983,0.74769944,0.18400002,0.0,0.16452627,0.40999988,0.41999987,188800
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,59,0.0,2,0.09718205,0.09987106,1.0413728,0.09091324,0.09091324,1.0,0.0026890114,0.029577775,-28.202698,2.291066,0.7636887,0.192,0.0,0.17036052,0.41999987,0.42999986,192000
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,60,0.0,2,0.09987106,0.10270828,1.0126444,0.0971305,0.0971305,1.0,0.0028372158,0.02921035,-27.594099,2.2278621,0.7426207,0.14400001,0.0,0.16499639,0.42999986,0.43999985,195200
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,61,0.0,2,0.10270828,0.10567482,0.987858,0.10283524,0.10283524,1.0,0.002966539,0.028847495,-26.698843,2.173331,0.7244437,0.136,0.0,0.1704701,0.43999985,0.44999984,198400
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,62,0.0,2,0.10567482,0.108420424,1.0160413,0.09637372,0.09637372,1.0,0.002745605,0.028489146,-27.068512,2.2353354,0.7451118,0.14400001,0.0,0.14483134,0.44999984,0.45999983,201600
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,63,0.0,2,0.108420424,0.11128942,0.9915208,0.10197159,0.10197159,1.0,0.002868996,0.02813525,-26.690142,2.1813893,0.7271298,0.15200001,0.0,0.1863719,0.45999983,0.46999982,204800
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,64,0.0,2,0.11128942,0.113878444,1.0306854,0.09317825,0.09317825,1.0,0.0025890274,0.027785748,-26.335947,2.267553,0.75585103,0.16800001,0.0,0.12782381,0.46999982,0.4799998,208000
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,65,0.0,2,0.113878444,0.116332725,1.0484686,0.08943992,0.08943992,1.0,0.0024542839,0.027440587,-27.292326,2.3066769,0.7688923,0.16,0.0,0.12635195,0.4799998,0.4899998,211200
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,66,0.0,2,0.116332725,0.119138874,0.98485386,0.10354904,0.10354904,1.0,0.0028061497,0.027099717,-26.538666,2.1667218,0.7222406,0.16000001,0.0,0.16675603,0.4899998,0.4999998,214400
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,67,0.0,2,0.119138874,0.12171189,1.0170944,0.09614033,0.09614033,1.0,0.002573011,0.026763076,-27.42197,2.2376523,0.7458841,0.216,0.0,0.13422166,0.4999998,0.5099998,217600
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,68,0.0,2,0.12171189,0.124102354,1.043625,0.09044301,0.09044301,1.0,0.002390465,0.026430622,-27.819391,2.2960207,0.76534027,0.16000001,0.0,0.16629954,0.5099998,0.5199998,220800
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,69,0.0,2,0.124102354,0.12646274,1.043694,0.09042862,0.09042862,1.0,0.0023603945,0.026102295,-28.093699,2.2961726,0.7653909,0.16000001,0.0,0.18443125,0.5199998,0.5299998,224000
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,70,0.0,2,0.12646274,0.12899671,1.007449,0.098299414,0.098299414,1.0,0.0025339671,0.02577805,-26.540005,2.216432,0.7388107,0.14400001,0.0,0.15899557,0.5299998,0.5399998,227200
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,71,0.0,2,0.12899671,0.13151938,1.0039631,0.0990916,0.0990916,1.0,0.002522657,0.02545783,-26.999018,2.208763,0.73625433,0.17600001,0.0,0.13173027,0.5399998,0.5499998,230400
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,72,0.0,2,0.13151938,0.1338409,1.0346189,0.09233814,0.09233814,1.0,0.002321527,0.025141586,-27.527336,2.276207,0.75873566,0.136,0.0,0.14781947,0.5499998,0.55999976,233600
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,73,0.0,2,0.1338409,0.13615179,1.0311848,0.09307116,0.09307116,1.0,0.0023108893,0.024829272,-28.438747,2.268652,0.75621736,0.16000001,0.0,0.17223705,0.55999976,0.56999975,236800
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,74,0.0,2,0.13615179,0.13853754,1.0119107,0.09729473,0.09729473,1.0,0.0023857486,0.02452084,-27.383701,2.226248,0.7420827,0.192,0.008,0.15257895,0.56999975,0.57999974,240000
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,75,0.0,2,0.13853754,0.14060986,1.067651,0.08557541,0.08557541,1.0,0.0020723145,0.024216238,-27.478762,2.348879,0.7829597,0.16800001,0.0,0.17643712,0.57999974,0.58999974,243200
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,76,0.0,2,0.14060986,0.1429306,1.0130512,0.09703956,0.09703956,1.0,0.0023207415,0.023915417,-27.391716,2.2287571,0.7429191,0.128,0.0,0.14148878,0.58999974,0.5999997,246400
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,77,0.0,2,0.1429306,0.14534773,0.98994803,0.10234153,0.10234153,1.0,0.002417137,0.023618339,-25.94827,2.1779292,0.7259764,0.208,0.0,0.1567934,0.5999997,0.6099997,249600
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,78,0.0,2,0.14534773,0.1481278,0.9237662,0.11918834,0.11918834,1.0,0.0027800612,0.023324944,-25.43361,2.0323262,0.6774421,0.16,0.0,0.12153127,0.6099997,0.6199997,252800
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,79,0.0,2,0.1481278,0.1506497,0.96066433,0.109480225,0.109480225,1.0,0.0025218986,0.023035197,-26.205446,2.1135037,0.7045013,0.192,0.0,0.13945699,0.6199997,0.6299997,256000
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,80,0.0,2,0.1506497,0.15275794,1.0330404,0.092674345,0.092674345,1.0,0.0021082535,0.022749051,-28.481735,2.2727342,0.7575781,0.192,0.0,0.13931519,0.6299997,0.6399997,259200
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,81,0.0,2,0.15275794,0.15501413,0.9981588,0.100424856,0.100424856,1.0,0.0022561906,0.022466457,-26.316399,2.1959932,0.7319977,0.128,0.0,0.14412318,0.6399997,0.6499997,262400
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,82,0.0,2,0.15501413,0.15718918,1.0086362,0.09803106,0.09803106,1.0,0.0021750517,0.022187375,-27.368898,2.219044,0.73968136,0.15200001,0.0,0.16990605,0.6499997,0.65999967,265600
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,83,0.0,2,0.15718918,0.15956844,0.96423346,0.10858418,0.10858418,1.0,0.0023792703,0.021911759,-26.296076,2.121356,0.7071187,0.2,0.0,0.1419617,0.65999967,0.66999966,268800
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,84,0.0,2,0.15956844,0.1614599,1.0584534,0.08740707,0.08740707,1.0,0.0018914512,0.021639569,-27.282362,2.328644,0.7762147,0.192,0.0,0.16812666,0.66999966,0.67999965,272000
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,85,0.0,2,0.1614599,0.1638197,0.9569436,0.11042221,0.11042221,1.0,0.0023598063,0.021370757,-26.060266,2.1053178,0.70177263,0.15200001,0.0,0.13960992,0.67999965,0.68999964,275200
