mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,70,0.0,2,0.1809146,0.18683234,1.0150396,0.09659629,0.09659629,1.0,0.0059177456,0.061262656,-26.621502,2.2331316,0.74437726,0.136,0.0,0.15943162,0.48999977,0.49999976,227200
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,71,0.0,2,0.18683234,0.19260016,1.0218413,0.09509521,0.09509521,1.0,0.005767817,0.06065308,-27.214878,2.2480958,0.74936527,0.15200001,0.0,0.13312076,0.49999976,0.50999975,230400
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,72,0.0,2,0.19260016,0.1981203,1.03656,0.09192632,0.09192632,1.0,0.0055201366,0.060049575,-27.561789,2.2804778,0.76015925,0.112,0.0,0.15075418,0.50999975,0.51999974,233600
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,73,0.0,2,0.1981203,0.20352386,1.041487,0.09088934,0.09088934,1.0,0.005403559,0.059452068,-28.521475,2.2913172,0.7637724,0.16800001,0.0,0.17390606,0.51999974,0.52999973,236800
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,74,0.0,2,0.20352386,0.20925413,1.0116487,0.097353436,0.097353436,1.0,0.0057302727,0.05886051,-27.430086,2.2256715,0.74189055,0.17600001,0.008,0.15248147,0.52999973,0.5399997,240000
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,75,0.0,2,0.20925413,0.20925413,1.0553558,0.0,0.08803273,0.0,0.0,0.058274843,-27.3437,2.321829,0.77394307,0.15200001,0.0,0.17686799,0.5399997,0.5499997,243200
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,76,0.0,2,0.20925413,0.21486521,1.0120919,0.09725415,0.09725415,1.0,0.005611078,0.057694998,-27.415325,2.2266467,0.7422156,0.128,0.0,0.1415269,0.5499997,0.5599997,246400
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,77,0.0,2,0.21486521,0.22066636,0.9932804,0.101559274,0.101559274,1.0,0.005801159,0.05712092,-25.946009,2.1852605,0.7284202,0.192,0.0,0.15556769,0.5599997,0.5699997,249600
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,78,0.0,2,0.22066636,0.22744311,0.9214304,0.119831115,0.119831115,1.0,0.006776756,0.05655256,-25.412392,2.0271873,0.67572916,0.16,0.0,0.1212926,0.5699997,0.5799997,252800
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,79,0.0,2,0.22744311,0.23353928,0.96305215,0.10887994,0.10887994,1.0,0.006096172,0.055989858,-26.216415,2.118757,0.70625234,0.192,0.0,0.13968049,0.5799997,0.5899997,256000
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,80,0.0,2,0.23353928,0.23869988,1.0310667,0.093096495,0.093096495,1.0,0.0051605944,0.055432748,-28.41902,2.2683918,0.75613064,0.17600001,0.0,0.14133161,0.5899997,0.59999967,259200
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,81,0.0,2,0.23869988,0.24420331,0.99879026,0.10027894,0.10027894,1.0,0.0055034263,0.05488118,-26.305794,2.1973825,0.73246086,0.128,0.0,0.14441532,0.59999967,0.60999966,262400
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,82,0.0,2,0.24420331,0.24952352,1.0091516,0.0979148,0.0979148,1.0,0.005320211,0.054335106,-27.431211,2.220178,0.7400593,0.16000001,0.0,0.17153096,0.60999966,0.61999965,265600
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,83,0.0,2,0.24952352,0.25525582,0.9724094,0.106559105,0.106559105,1.0,0.00573229,0.053794462,-26.346548,2.1393435,0.7131145,0.192,0.0,0.14006673,0.61999965,0.62999964,268800
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,84,0.0,2,0.25525582,0.25525582,1.0595963,0.0,0.08717734,0.0,0.0,0.0532592,-27.33619,2.3311584,0.7770528,0.208,0.0,0.16848956,0.62999964,0.6399996,272000
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,85,0.0,2,0.25525582,0.26107466,0.9572147,0.110353276,0.110353276,1.0,0.0058188466,0.05272926,-26.196293,2.1059144,0.7019715,0.16000001,0.0,0.14264275,0.6399996,0.6499996,275200
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,86,0.0,2,0.26107466,0.26630798,0.9989305,0.10024656,0.10024656,1.0,0.0052333316,0.052204598,-26.780798,2.197691,0.7325637,0.17600001,0.0,0.14369927,0.6499996,0.6599996,278400
