mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,23,0.0,1,0.5515579,0.5565909,1.0818297,0.08282669,0.08282669,1.0,0.0050330274,0.060765766,-28.916494,2.3800728,0.7933576,0.15200001,0.0,0.21635559,0.22000003,0.23000003,76800
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,24,0.0,1,0.5565909,0.56296,0.97415084,0.1061327,0.1061327,1.0,0.0063691214,0.06001092,-26.703876,2.1431746,0.7143916,0.24000001,0.0,0.13605975,0.23000003,0.24000004,80000
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,25,0.0,1,0.56296,0.56828207,1.046725,0.089799725,0.089799725,1.0,0.005322021,0.05926545,-27.554874,2.3028412,0.76761377,0.18400002,0.0,0.1908322,0.24000004,0.25000003,83200
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,26,0.0,1,0.56828207,0.5734866,1.0509895,0.08892225,0.08892225,1.0,0.0052045523,0.058529247,-28.329462,2.312223,0.770741,0.19999999,0.0,0.18504314,0.25000003,0.26000002,86400
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,27,0.0,1,0.5734866,0.57867473,1.046936,0.0897561,0.0897561,1.0,0.005188099,0.05780219,-27.361658,2.3033054,0.7677685,0.14400001,0.0,0.16740797,0.26000002,0.27,89600
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,28,0.0,1,0.57867473,0.5836899,1.0562277,0.08785618,0.08785618,1.0,0.0050151963,0.057084158,-28.061674,2.3237474,0.7745825,0.15200001,0.0,0.19060914,0.27,0.28,92800
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,29,0.0,1,0.5836899,0.58876944,1.045265,0.09010213,0.09010213,1.0,0.005079512,0.05637505,-27.935658,2.2996287,0.7665429,0.224,0.0,0.17055054,0.28,0.29,96000
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,30,0.0,1,0.58876944,0.5936983,1.0529081,0.0885303,0.0885303,1.0,0.004928902,0.055674743,-27.52399,2.316444,0.772148,0.18400002,0.0,0.17422926,0.29,0.29999998,99200
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,31,0.0,1,0.5936983,0.59806794,1.0997851,0.07947213,0.07947213,1.0,0.0043696277,0.054983143,-28.230618,2.4195755,0.8065252,0.08800001,0.0,0.19645105,0.29999998,0.30999997,102400
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,32,0.0,1,0.59806794,0.6033751,1.0099417,0.09773684,0.09773684,1.0,0.005307123,0.05430013,-27.69513,2.2219162,0.74063873,0.23200001,0.0,0.17373775,0.30999997,0.31999996,105600
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,33,1.0,2,0.6033751,0.0081960345,1.0462368,0.08990073,0.08990073,1.0,0.004820981,0.053625606,-27.607359,2.3017669,0.76725566,0.136,0.0,0.19009417,0.31999996,0.15999998,108800
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,34,0.0,2,0.0081960345,0.014238612,1.0350089,0.09225525,0.09225525,1.0,0.0060425773,0.065498464,-27.287432,2.277065,0.7590217,0.128,0.0,0.14415559,0.15999998,0.16999999,112000
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,35,0.0,2,0.014238612,0.020304909,1.0278788,0.09378237,0.09378237,1.0,0.0060662967,0.06468483,-27.621315,2.2613785,0.7537929,0.112,0.0,0.15726258,0.16999999,0.17999999,115200
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,36,0.0,2,0.020304909,0.027090022,0.9738165,0.10621441,0.10621441,1.0,0.006785114,0.06388129,-26.254896,2.1424391,0.7141464,0.17600001,0.0,0.14774624,0.17999999,0.19,118400
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,37,0.0,2,0.027090022,0.03273382,1.0483736,0.08945948,0.08945948,1.0,0.0056437976,0.063087754,-27.540672,2.306468,0.76882267,0.16000001,0.0,0.19171761,0.19,0.2,121600
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,38,0.0,2,0.03273382,0.039308913,0.97661453,0.10553232,0.10553232,1.0,0.006575092,0.06230406,-26.806414,2.1485949,0.7161983,0.15200001,0.0,0.14838478,0.2,0.21000001,124800
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,39,0.0,2,0.039308913,0.046274886,0.9461058,0.113212444,0.113212444,1.0,0.0069659734,0.061530106,-26.027866,2.0814743,0.69382477,0.16,0.0,0.15318458,0.21000001,0.22000001,128000
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,40,0.0,2,0.046274886,0.052187797,1.0118576,0.09730662,0.09730662,1.0,0.0059129116,0.06076577,-26.554033,2.2261312,0.74204373,0.14400001,0.0,0.14385638,0.22000001,0.23000002,131200
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,41,0.0,2,0.052187797,0.05830112,0.9919528,0.10187021,0.10187021,1.0,0.0061133252,0.06001092,-26.447622,2.1823397,0.72744656,0.192,0.0,0.167852,0.23000002,0.24000002,134400
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,42,0.0,2,0.05830112,0.064876854,0.9548574,0.11095389,0.11095389,1.0,0.006575732,0.05926545,-26.432676,2.1007283,0.70024276,0.24800001,0.0,0.14403604,0.24000002,0.25000003,137600
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,43,0.0,2,0.064876854,0.07017245,1.0434579,0.09047782,0.09047782,1.0,0.0052955984,0.058529247,-26.650661,2.295653,0.7652177,0.14400001,0.0,0.16729441,0.25000003,0.26000002,140800
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,44,0.0,2,0.07017245,0.07633124,0.9724489,0.106549434,0.106549434,1.0,0.0061587906,0.05780219,-26.968992,2.1394303,0.71314347,0.23200001,0.0,0.15029262,0.26000002,0.27,144000
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,45,0.0,2,0.07633124,0.08178777,1.0195993,0.09558741,0.09558741,1.0,0.0054565268,0.057084158,-27.767506,2.2431633,0.74772114,0.104,0.0,0.1571065,0.27,0.28,147200
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,46,0.0,2,0.08178777,0.08737133,1.0041759,0.099043064,0.099043064,1.0,0.0055835578,0.05637505,-26.764654,2.2092311,0.7364104,0.16800001,0.0,0.15156102,0.28,0.29,150400
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,47,0.0,2,0.08737133,0.09356395,0.9537833,0.11122866,0.11122866,1.0,0.006192627,0.055674743,-25.947033,2.098365,0.699455,0.2,0.0,0.14190637,0.29,0.29999998,153600
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,48,0.0,2,0.09356395,0.09923727,0.9863921,0.10318294,0.10318294,1.0,0.0056733224,0.054983143,-26.62807,2.170106,0.72336864,0.14400001,0.0,0.14137979,0.29999998,0.30999997,156800
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,49,0.0,2,0.09923727,0.10443503,1.0189853,0.095722646,0.095722646,1.0,0.0051977523,0.05430013,-27.58033,2.2418125,0.7472708,0.17600001,0.0,0.15997368,0.30999997,0.31999996,160000
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,50,0.0,2,0.10443503,0.10974594,1.004203,0.0990369,0.0990369,1.0,0.005310914,0.053625606,-26.97851,2.2092905,0.73643017,0.15200001,0.0,0.14487223,0.31999996,0.32999995,163200
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,51,0.0,2,0.10974594,0.11446123,1.0504358,0.089035705,0.089035705,1.0,0.004715283,0.05295946,-28.060196,2.3110049,0.77033496,0.18400002,0.0,0.18582974,0.32999995,0.33999994,166400
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,52,0.0,2,0.11446123,0.11950145,1.0160652,0.09636842,0.09636842,1.0,0.005040221,0.052301586,-26.869516,2.235388,0.74512935,0.17999999,0.0,0.1294336,0.33999994,0.34999993,169600
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,53,0.0,2,0.11950145,0.12477762,0.9907673,0.10214866,0.10214866,1.0,0.005276171,0.051651888,-27.258408,2.1797316,0.7265772,0.24000001,0.0,0.1626557,0.34999993,0.35999992,172800
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,54,0.0,2,0.12477762,0.12959638,1.0247216,0.09446661,0.09446661,1.0,0.0048187664,0.05101026,-26.437307,2.2544327,0.7514776,0.136,0.0,0.14137739,0.35999992,0.36999992,176000
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,55,0.0,2,0.12959638,0.13521454,0.95263463,0.11152322,0.11152322,1.0,0.00561816,0.050376594,-26.289713,2.095838,0.6986127,0.24000001,0.0,0.16088833,0.36999992,0.3799999,179200
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,56,0.0,2,0.13521454,0.13964498,1.0503535,0.08905258,0.08905258,1.0,0.004430438,0.04975081,-28.307556,2.310824,0.77027464,0.136,0.0,0.18259247,0.3799999,0.3899999,182400
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,57,0.0,2,0.13964498,0.1445298,1.0025225,0.09942087,0.09942087,1.0,0.004884825,0.049132794,-25.959122,2.2055936,0.7351979,0.128,0.0,0.13854969,0.3899999,0.3999999,185600
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,58,0.0,2,0.1445298,0.14932209,1.0054005,0.09876417,0.09876417,1.0,0.004792281,0.04852246,-27.397161,2.2119253,0.73730844,0.192,0.0,0.16293038,0.3999999,0.40999988,188800
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,59,0.0,2,0.14932209,0.15375973,1.0333614,0.09260588,0.09260588,1.0,0.0044376464,0.0479197,-27.952187,2.2734406,0.7578136,0.2,0.0,0.16988581,0.40999988,0.41999987,192000
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,60,0.0,2,0.15375973,0.15840454,1.0081174,0.09814825,0.09814825,1.0,0.0046448107,0.047324438,-27.54155,2.2179027,0.7393009,0.16800001,0.0,0.1681875,0.41999987,0.42999986,195200
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,61,0.0,2,0.15840454,0.1632681,0.98270243,0.10406327,0.10406327,1.0,0.0048635593,0.046736557,-26.559797,2.1619885,0.72066283,0.15200001,0.0,0.16654056,0.42999986,0.43999985,198400
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,62,0.0,2,0.1632681,0.16777995,1.0098737,0.09775213,0.09775213,1.0,0.004511846,0.04615599,-26.987005,2.2217667,0.7405889,0.15200001,0.0,0.14237022,0.43999985,0.44999984,201600
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,63,0.0,2,0.16777995,0.17248103,0.98660177,0.103133135,0.103133135,1.0,0.00470108,0.045582633,-26.513958,2.1705673,0.7235224,0.14400001,0.0,0.18361323,0.44999984,0.45999983,204800
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,64,0.0,2,0.17248103,0.1767014,1.0280204,0.09375179,0.09375179,1.0,0.004220368,0.045016397,-26.353165,2.26169,0.75389665,0.136,0.0,0.1283181,0.45999983,0.46999982,208000
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,65,0.0,2,0.1767014,0.18076055,1.0395061,0.09130485,0.09130485,1.0,0.004059158,0.044457197,-27.17982,2.286959,0.7623197,0.17,0.0,0.12504962,0.46999982,0.4799998,211200
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,66,0.0,2,0.18076055,0.18533878,0.9818159,0.10427595,0.10427595,1.0,0.004578229,0.043904938,-26.516443,2.160038,0.72001266,0.17600001,0.0,0.16807023,0.4799998,0.4899998,214400
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,67,0.0,2,0.18533878,0.18959416,1.0081455,0.09814191,0.09814191,1.0,0.0042553884,0.043359544,-27.317745,2.2179644,0.7393215,0.2,0.0,0.13468415,0.4899998,0.4999998,217600
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,68,0.0,2,0.18959416,0.19358012,1.0311242,0.09308415,0.09308415,1.0,0.003985949,0.04282092,-27.716183,2.2685187,0.7561729,0.17600001,0.0,0.16189747,0.4999998,0.5099998,220800
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,69,0.0,2,0.19358012,0.19743758,1.0399263,0.09121656,0.09121656,1.0,0.0038574564,0.042288993,-28.037222,2.2878835,0.76262784,0.16000001,0.0,0.1851913,0.5099998,0.5199998,224000
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,70,0.0,2,0.19743758,0.20155534,1.0061386,0.098596476,0.098596476,1.0,0.0041177506,0.04176367,-26.542173,2.2135491,0.7378497,0.14400001,0.0,0.16406886,0.5199998,0.5299998,227200
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,71,0.0,2,0.20155534,0.2057361,0.9941152,0.10136425,0.10136425,1.0,0.004180756,0.04124488,-26.909843,2.187097,0.7290324,0.18400002,0.0,0.13333587,0.5299998,0.5399998,230400
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,72,0.0,2,0.2057361,0.20960377,1.0224916,0.09495293,0.09495293,1.0,0.0038676728,0.040732525,-27.35201,2.2495265,0.74984217,0.128,0.0,0.14381737,0.5399998,0.5499998,233600
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,73,0.0,2,0.20960377,0.21336709,1.028941,0.09355327,0.09355327,1.0,0.0037633236,0.040226534,-28.393755,2.2637155,0.75457186,0.192,0.0,0.17569801,0.5499998,0.55999976,236800
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,74,0.0,2,0.21336709,0.21734574,0.9993475,0.10015036,0.10015036,1.0,0.003978657,0.039726835,-27.259586,2.1986084,0.7328695,0.192,0.008,0.14997767,0.55999976,0.56999975,240000
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,75,0.0,2,0.21734574,0.22084911,1.0491695,0.08929567,0.08929567,1.0,0.0035033675,0.03923334,-27.281853,2.308219,0.7694063,0.17600001,0.0,0.1742339,0.56999975,0.57999974,243200
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,76,0.0,2,0.22084911,0.22465672,1.0075747,0.09827099,0.09827099,1.0,0.003807606,0.03874598,-27.279896,2.2167084,0.7389028,0.128,0.0,0.14419721,0.57999974,0.58999974,246400
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,77,0.0,2,0.22465672,0.2286763,0.9786168,0.1050469,0.1050469,1.0,0.0040195845,0.038264666,-25.844131,2.1529999,0.7176666,0.216,0.0,0.15894264,0.58999974,0.5999997,249600
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,78,0.0,2,0.2286763,0.23330897,0.9115385,0.12259184,0.12259184,1.0,0.0046326644,0.037789337,-25.355478,2.0054247,0.6684749,0.17999999,0.0,0.12126129,0.5999997,0.6099997,252800
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,79,0.0,2,0.23330897,0.23748986,0.9506712,0.11202858,0.11202858,1.0,0.0041808966,0.03731991,-26.050516,2.0915184,0.6971728,0.192,0.0,0.13801545,0.6099997,0.6199997,256000
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,80,0.0,2,0.23748986,0.24096261,1.0258396,0.09422375,0.09422375,1.0,0.0034727403,0.036856316,-28.364172,2.2568922,0.7522974,0.16800001,0.0,0.13888459,0.6199997,0.6299997,259200
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,81,0.0,2,0.24096261,0.2446998,0.98853695,0.1026746,0.1026746,1.0,0.0037371996,0.03639848,-26.231634,2.1748247,0.7249416,0.15200001,0.0,0.14363426,0.6299997,0.6399997,262400
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,82,0.0,2,0.2446998,0.24829252,1.0002316,0.09994668,0.09994668,1.0,0.0035927165,0.035946332,-27.275745,2.2005534,0.7335178,0.17600001,0.0,0.17139982,0.6399997,0.6499997,265600
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,83,0.0,2,0.24829252,0.25217062,0.96160823,0.10924254,0.10924254,1.0,0.0038780884,0.0354998,-26.181366,2.1155803,0.70519346,0.216,0.0,0.14303434,0.6499997,0.65999967,268800
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,84,0.0,2,0.25217062,0.2553426,1.043467,0.090475895,0.090475895,1.0,0.0031719774,0.03505881,-27.151653,2.2956734,0.76522446,0.2,0.0,0.16547488,0.65999967,0.66999966,272000
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,85,0.0,2,0.2553426,0.25910518,0.96388507,0.10867132,0.10867132,1.0,0.0037625604,0.034623306,-26.11882,2.1205895,0.70686316,0.136,0.0,0.14118809,0.66999966,0.67999965,275200
