mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,218,0.0,2,0.1529398,0.15306492,1.0443443,0.090293325,0.090293325,1.0,0.0001251187,0.0013856916,-27.535007,2.2976034,0.7658678,0.136,0.0,0.16394417,4.099997,4.119997,700800
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,219,0.0,2,0.15306492,0.15320706,0.9824121,0.10413287,0.10413287,1.0,0.00014214778,0.0013650616,-25.871098,2.1613498,0.7204499,0.17600001,0.0,0.1434609,4.119997,4.139997,704000
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,220,0.0,2,0.15320706,0.15334605,0.9856911,0.103349626,0.103349626,1.0,0.00013897824,0.0013447388,-26.346682,2.1685636,0.72285455,0.16800001,0.0,0.1789554,4.139997,4.159997,707200
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,221,0.0,2,0.15334605,0.1534973,0.9424509,0.114169255,0.114169255,1.0,0.00015124207,0.001324718,-26.009418,2.0734334,0.69114447,0.16,0.0,0.17790492,4.159997,4.179997,710400
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,222,0.0,2,0.1534973,0.1534973,1.0510924,0.0,0.08890119,0.0,0.0,0.0013049954,-27.373566,2.3124495,0.7708165,0.18400002,0.0,0.14266661,4.179997,4.199997,713600
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,223,0.0,2,0.1534973,0.153628,0.9927613,0.101680726,0.101680726,1.0,0.00013071735,0.0012855667,-27.06142,2.1841185,0.7280395,0.128,0.0,0.16912816,4.199997,4.219997,716800
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,224,0.0,2,0.153628,0.153628,1.0613451,0.0,0.08682702,0.0,0.0,0.0012664273,-28.550007,2.3350058,0.7783353,0.17600001,0.0,0.18513466,4.219997,4.239997,720000
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,225,0.0,2,0.153628,0.15375505,0.99208474,0.10183927,0.10183927,1.0,0.00012705187,0.0012475725,-26.745037,2.18263,0.72754335,0.16800001,0.0,0.14509186,4.239997,4.259997,723200
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,226,0.0,2,0.15375505,0.1538752,1.0098386,0.09776006,0.09776006,1.0,0.00012014696,0.0012289984,-27.211239,2.2216892,0.7405631,0.17600001,0.0,0.17200468,4.259997,4.279997,726400
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,227,0.0,2,0.1538752,0.15400039,0.9854911,0.10339722,0.10339722,1.0,0.00012518316,0.0012107013,-26.395798,2.1681237,0.7227079,0.2,0.0,0.14873493,4.279997,4.299997,729600
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,228,0.0,2,0.15400039,0.15413223,0.9564707,0.110542476,0.110542476,1.0,0.00013184139,0.0011926763,-26.187937,2.1042776,0.7014259,0.208,0.0,0.13829368,4.299997,4.319997,732800
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,229,0.0,2,0.15413223,0.15424272,1.0267055,0.094036065,0.094036065,1.0,0.00011048482,0.0011749197,-27.329424,2.2587972,0.7529324,0.120000005,0.0,0.16813043,4.319997,4.339997,736000
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,230,0.0,2,0.15424272,0.1543538,1.0178652,0.095969856,0.095969856,1.0,0.00011107812,0.0011574272,-27.052677,2.2393482,0.7464494,0.2,0.0,0.14460212,4.339997,4.359997,739200
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,231,0.0,2,0.1543538,0.15447228,0.983356,0.103906795,0.103906795,1.0,0.00011847406,0.0011401955,-26.678253,2.1634264,0.7211422,0.17600001,0.0,0.15044595,4.359997,4.379997,742400
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,232,0.0,2,0.15447228,0.15459184,0.97284794,0.10645157,0.10645157,1.0,0.000119568576,0.0011232204,-26.50149,2.1403081,0.71343607,0.24800001,0.008,0.14647421,4.379997,4.3999968,745600
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,233,0.0,2,0.15459184,0.15459184,1.0652038,0.0,0.08605899,0.0,0.0,0.0011064977,-28.549849,2.3434951,0.78116506,0.136,0.0,0.18205999,4.3999968,4.4199967,748800
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,234,0.0,2,0.15459184,0.15469624,1.0187149,0.09578226,0.09578226,1.0,0.00010440495,0.0010900239,-26.761898,2.2412176,0.7470726,0.099999994,0.0,0.15914845,4.4199967,4.4399967,752000
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,235,0.0,2,0.15469624,0.15479532,1.0349343,0.092271104,0.092271104,1.0,9.908032e-05,0.0010737957,-27.291254,2.2769008,0.7589669,0.112,0.0,0.13411929,4.4399967,4.4599967,755200
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,236,0.0,2,0.15479532,0.15490803,0.97246414,0.10654567,0.10654567,1.0,0.00011270498,0.0010578091,-27.111807,2.139464,0.7131547,0.16800001,0.0,0.16317521,4.4599967,4.4799967,758400
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,237,0.0,2,0.15490803,0.15501006,1.0091884,0.097906515,0.097906515,1.0,0.000102024496,0.0010420603,-27.268833,2.2202587,0.74008626,0.18400002,0.0,0.150422,4.4799967,4.4999967,761600
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,238,0.0,2,0.15501006,0.15511365,0.9960419,0.100915544,0.100915544,1.0,0.000103594444,0.001026546,-27.163153,2.191336,0.7304453,0.208,0.0,0.1640711,4.4999967,4.5199966,764800
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,239,0.0,2,0.15511365,0.15521722,0.98967385,0.10240617,0.10240617,1.0,0.00010355954,0.0010112628,-26.768208,2.177326,0.72577536,0.2,0.0,0.15035394,4.5199966,4.5399966,768000
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,240,0.0,2,0.15521722,0.15531929,0.9894636,0.102455765,0.102455765,1.0,0.00010206718,0.0009962072,-26.920483,2.1768634,0.72562116,0.16800001,0.0,0.15371816,4.5399966,4.5599966,771200
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,241,0.0,2,0.15531929,0.15543692,0.9213311,0.11985851,0.11985851,1.0,0.000117626216,0.0009813756,-25.479841,2.026969,0.6756563,0.15200001,0.0,0.14687727,4.5599966,4.5799966,774400
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,242,0.0,2,0.15543692,0.1555265,1.0330837,0.09266511,0.09266511,1.0,8.958536e-05,0.0009667647,-27.3619,2.2728295,0.75760984,0.120000005,0.0,0.16137865,4.5799966,4.5999966,777600
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,243,0.0,2,0.1555265,0.1555265,1.0790843,0.0,0.08335193,0.0,0.0,0.0009523715,-27.627897,2.3740327,0.7913443,0.104,0.0,0.17110516,4.5999966,4.6199965,780800
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,244,0.0,2,0.1555265,0.15561253,1.0376818,0.09168921,0.09168921,1.0,8.602214e-05,0.00093819265,-26.730852,2.2829456,0.7609819,0.104,0.0,0.16180237,4.6199965,4.6399965,784000
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,245,0.0,2,0.15561253,0.15561253,1.067797,0.0,0.085546665,0.0,0.0,0.00092422473,-26.993717,2.3492002,0.78306675,0.080000006,0.0,0.15549943,4.6399965,4.6599965,787200
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,246,0.0,2,0.15561253,0.15570249,1.0051901,0.098812036,0.098812036,1.0,8.996487e-05,0.00091046473,-27.115717,2.2114625,0.7371542,0.120000005,0.0,0.15565044,4.6599965,4.6799965,790400
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,247,0.0,2,0.15570249,0.15570249,1.052757,0.0,0.08856109,0.0,0.0,0.00089690986,-27.236975,2.3161118,0.77203727,0.19,0.0,0.14578916,4.6799965,4.6999965,793600
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,248,0.0,2,0.15570249,0.15570249,1.0554104,0.0,0.08802167,0.0,0.0,0.00088355667,-28.041338,2.3219492,0.7739831,0.104,0.0,0.18723854,4.6999965,4.7199965,796800
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,249,0.0,2,0.15570249,0.15579654,0.9663507,0.10805612,0.10805612,1.0,9.405228e-05,0.00087040215,-26.353302,2.126014,0.70867133,0.14400001,0.0,0.13522738,4.7199965,4.7399964,800000
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,250,0.0,2,0.15579654,0.15587978,1.0128616,0.09708193,0.09708193,1.0,8.324227e-05,0.0008574435,-26.191507,2.22834,0.74277997,0.112,0.0,0.1549681,4.7399964,4.7599964,803200
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,251,0.0,2,0.15587978,0.15596445,0.9989711,0.1002372,0.1002372,1.0,8.466815e-05,0.0008446779,-26.818415,2.1977804,0.7325935,0.136,0.0,0.17049432,4.7599964,4.7799964,806400
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,252,0.0,2,0.15596445,0.15604031,1.0401747,0.0911644,0.0911644,1.0,7.585812e-05,0.00083210244,-28.216768,2.2884302,0.7628101,0.17600001,0.0,0.17379893,4.7799964,4.7999964,809600
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,253,0.0,2,0.15604031,0.15612379,0.99209344,0.10183721,0.10183721,1.0,8.347738e-05,0.0008197139,-25.87746,2.1826491,0.72754973,0.264,0.0,0.15180174,4.7999964,4.8199964,812800
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,254,0.0,2,0.15612379,0.1562041,1.0023551,0.09945918,0.09945918,1.0,8.031427e-05,0.0008075099,-26.276142,2.2052252,0.7350751,0.208,0.0,0.1566843,4.8199964,4.8399963,816000
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,255,0.0,2,0.1562041,0.15628779,0.97796535,0.105204575,0.105204575,1.0,8.3688945e-05,0.0007954877,-26.490013,2.1515667,0.71718895,0.16000001,0.0,0.17570648,4.8399963,4.8599963,819200
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,256,0.0,2,0.15628779,0.15636198,1.0237248,0.09468369,0.09468369,1.0,7.419836e-05,0.00078364456,-27.446295,2.2522395,0.7507465,0.16000001,0.0,0.15894684,4.8599963,4.8799963,822400
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,257,0.0,2,0.15636198,0.15643804,1.0064951,0.09851558,0.09851558,1.0,7.6051816e-05,0.00077197753,-26.864985,2.2143335,0.7381112,0.192,0.0,0.15046994,4.8799963,4.8999963,825600
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,258,0.0,2,0.15643804,0.15643804,1.0663621,0.0,0.08582976,0.0,0.0,0.00076048425,-27.941599,2.3460436,0.78201455,0.15200001,0.0,0.15580012,4.8999963,4.9199963,828800
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,259,0.0,2,0.15643804,0.15651771,0.9732683,0.10634858,0.10634858,1.0,7.967233e-05,0.00074916217,-26.455381,2.141233,0.71374434,0.2,0.0,0.16896963,4.9199963,4.9399962,832000
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,260,0.0,2,0.15651771,0.15658799,1.0212369,0.095227666,0.095227666,1.0,7.0278846e-05,0.0007380087,-26.894732,2.246766,0.74892205,0.17999999,0.0,0.15590939,4.9399962,4.959996,835200
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,261,0.0,2,0.15658799,0.15665844,1.0136243,0.09691158,0.09691158,1.0,7.045676e-05,0.0007270211,-26.872662,2.230018,0.7433393,0.16800001,0.0,0.15871333,4.959996,4.979996,838400
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,262,0.0,2,0.15665844,0.15673149,0.9914428,0.101989895,0.101989895,1.0,7.304487e-05,0.0007161971,-26.592607,2.1812177,0.7270726,0.08800001,0.0,0.13287453,4.979996,4.999996,841600
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,263,0.0,2,0.15673149,0.15680926,0.9577327,0.11022175,0.11022175,1.0,7.776524e-05,0.0007055344,-25.69701,2.107054,0.70235133,0.14400001,0.0,0.13724138,4.999996,5.019996,844800
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,264,0.0,2,0.15680926,0.15688749,0.9486229,0.11255819,0.11255819,1.0,7.823137e-05,0.00069503044,-26.464563,2.087012,0.6956707,0.2,0.0,0.130002,5.019996,5.039996,848000
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,265,0.0,2,0.15688749,0.15688749,1.058657,0.0,0.08736608,0.0,0.0,0.00068468275,-27.762814,2.329092,0.776364,0.15200001,0.0,0.16517735,5.039996,5.059996,851200
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,266,0.0,2,0.15688749,0.15695353,1.0091546,0.09791415,0.09791415,1.0,6.6042034e-05,0.0006744891,-26.490475,2.2201843,0.74006146,0.14400001,0.0,0.15667418,5.059996,5.079996,854400
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,267,0.0,2,0.15695353,0.15702336,0.97842604,0.10509304,0.10509304,1.0,6.982879e-05,0.0006644473,-27.138391,2.1525803,0.7175268,0.17600001,0.0,0.14428706,5.079996,5.099996,857600
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,268,0.0,2,0.15702336,0.15709189,0.9800545,0.10469972,0.10469972,1.0,6.8531735e-05,0.00065455504,-26.418411,2.156163,0.71872103,0.14400001,0.0,0.15104802,5.099996,5.119996,860800
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,269,0.0,2,0.15709189,0.1571619,0.9642322,0.108584486,0.108584486,1.0,7.001635e-05,0.0006448099,-26.229734,2.1213531,0.70711774,0.16800001,0.0,0.12961136,5.119996,5.139996,864000
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,270,0.0,2,0.1571619,0.15721944,1.0430113,0.090570904,0.090570904,1.0,5.7531535e-05,0.0006352099,-27.868248,2.2946708,0.7648903,0.120000005,0.0,0.15889493,5.139996,5.159996,867200
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,271,0.0,2,0.15721944,0.1572797,1.0163549,0.096304156,0.096304156,1.0,6.0262606e-05,0.0006257529,-26.789574,2.2360256,0.7453419,0.16000001,0.0,0.14864796,5.159996,5.179996,870400
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,272,0.0,2,0.1572797,0.1573364,1.036322,0.09197675,0.09197675,1.0,5.669785e-05,0.00061643677,-27.335955,2.279954,0.7599847,0.136,0.0,0.15849862,5.179996,5.199996,873600
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,273,0.0,2,0.1573364,0.1574011,0.97242236,0.10655594,0.10655594,1.0,6.470708e-05,0.0006072592,-25.930277,2.1393719,0.713124,0.21,0.0,0.15143396,5.199996,5.219996,876800
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,274,0.0,2,0.1574011,0.1574615,0.9959021,0.10094803,0.10094803,1.0,6.0388946e-05,0.0005982182,-26.251226,2.1910284,0.7303428,0.16000001,0.0,0.16547687,5.219996,5.239996,880000
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,275,0.0,2,0.1574615,0.15751982,1.0045192,0.09896479,0.09896479,1.0,5.8321137e-05,0.000589312,-27.645924,2.2099864,0.73666215,0.208,0.0,0.16972838,5.239996,5.259996,883200
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,276,0.0,2,0.15751982,0.15751982,1.0547057,0.0,0.0881646,0.0,0.0,0.0005805383,-28.275707,2.320399,0.77346635,0.136,0.0,0.1733265,5.259996,5.279996,886400
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,277,0.0,2,0.15751982,0.15751982,1.071705,0.0,0.08478031,0.0,0.0,0.00057189516,-27.697435,2.357798,0.7859327,0.14400001,0.0,0.17286667,5.279996,5.299996,889600
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,278,0.0,2,0.15751982,0.15757342,1.0215871,0.09515089,0.09515089,1.0,5.3606174e-05,0.0005633807,-27.787094,2.2475367,0.7491789,0.15200001,0.0,0.15485653,5.299996,5.319996,892800
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,279,0.0,2,0.15757342,0.15757342,1.0868157,0.0,0.08188121,0.0,0.0,0.0005549931,-28.074883,2.3910422,0.7970141,0.112,0.0,0.15971625,5.319996,5.339996,896000
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,280,0.0,2,0.15757342,0.15763098,0.97767556,0.105274804,0.105274804,1.0,5.7556936e-05,0.0005467304,-25.730923,2.1509292,0.7169764,0.17600001,0.0,0.15417686,5.339996,5.359996,899200
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,281,0.0,2,0.15763098,0.15768336,1.0121537,0.097240284,0.097240284,1.0,5.237272e-05,0.0005385908,-26.833546,2.2267828,0.74226093,0.208,0.0,0.14672033,5.359996,5.379996,902400
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,282,0.0,2,0.15768336,0.15773582,1.0048325,0.09889345,0.09889345,1.0,5.247009e-05,0.00053057197,-26.810894,2.2106757,0.7368919,0.17600001,0.0,0.18715118,5.379996,5.399996,905600
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,283,0.0,2,0.15773582,0.15779066,0.97918504,0.10490952,0.10490952,1.0,5.4833356e-05,0.00052267284,-26.238161,2.1542501,0.7180834,0.15200001,0.0,0.1396504,5.399996,5.419996,908800
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,284,0.0,2,0.15779066,0.15783992,1.0192329,0.09566809,0.09566809,1.0,4.9258666e-05,0.0005148913,-26.552643,2.242357,0.7474524,0.16800001,0.0,0.14022112,5.419996,5.439996,912000
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,285,0.0,2,0.15783992,0.1578932,0.9786744,0.10503295,0.10503295,1.0,5.3275387e-05,0.00050722546,-26.186039,2.1531267,0.71770895,0.18400002,0.0,0.1495434,5.439996,5.4599957,915200
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,286,0.0,2,0.1578932,0.15794112,1.0181878,0.09589858,0.09589858,1.0,4.7918023e-05,0.00049967394,-26.796783,2.2400577,0.7466859,0.14999999,0.0,0.14152843,5.4599957,5.4799957,918400
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,287,0.0,2,0.15794112,0.15799615,0.9515702,0.11179689,0.11179689,1.0,5.503032e-05,0.0004922348,-26.319775,2.0934963,0.6978321,0.224,0.0,0.14397953,5.4799957,5.4999957,921600
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,288,0.0,2,0.15799615,0.15799615,1.0687917,0.0,0.08535092,0.0,0.0,0.00048490646,-27.72877,2.3513887,0.78379625,0.096,0.0,0.18477999,5.4999957,5.5199957,924800
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,289,0.0,2,0.15799615,0.15805094,0.94037855,0.11471533,0.11471533,1.0,5.479804e-05,0.00047768716,-26.430532,2.0688741,0.6896247,0.18400002,0.0,0.15042794,5.5199957,5.5399957,928000
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,290,0.0,2,0.15805094,0.15809646,1.0144594,0.09672541,0.09672541,1.0,4.551658e-05,0.00047057518,-27.517368,2.2318552,0.74395174,0.15200001,0.0,0.13764146,5.5399957,5.5599957,931200
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,291,0.0,2,0.15809646,0.15809646,1.0977063,0.0,0.07985345,0.0,0.0,0.0004635693,-28.237787,2.415002,0.8050007,0.120000005,0.0,0.1738016,5.5599957,5.5799956,934400
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,292,0.0,2,0.15809646,0.15814592,0.9653613,0.10830256,0.10830256,1.0,4.9458286e-05,0.00045666774,-27.017357,2.1238372,0.70794576,0.192,0.0,0.15233628,5.5799956,5.5999956,937600
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,293,0.0,2,0.15814592,0.15818788,1.0302712,0.09326717,0.09326717,1.0,4.195798e-05,0.0004498687,-27.862701,2.2666419,0.7555473,0.208,0.0,0.17872946,5.5999956,5.6199956,940800
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,294,0.0,2,0.15818788,0.15823239,0.9981391,0.1004294,0.1004294,1.0,4.4507404e-05,0.00044317104,-26.839146,2.1959498,0.7319833,0.192,0.0,0.18553507,5.6199956,5.6399956,944000
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,295,0.0,2,0.15823239,0.15827195,1.0427959,0.090615824,0.090615824,1.0,3.9560437e-05,0.00043657317,-27.206253,2.2941968,0.7647323,0.18400002,0.0,0.19324347,5.6399956,5.6599956,947200
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,296,0.0,2,0.15827195,0.15831795,0.9707647,0.10696342,0.10696342,1.0,4.600213e-05,0.00043007347,-26.270731,2.135725,0.71190834,0.224,0.0,0.1522114,5.6599956,5.6799955,950400
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,297,0.0,2,0.15831795,0.15835948,1.0086906,0.09801879,0.09801879,1.0,4.1527677e-05,0.0004236706,-26.52972,2.2191637,0.73972124,0.17600001,0.0,0.1671704,5.6799955,5.6999955,953600
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,298,0.0,2,0.15835948,0.15839794,1.0354217,0.09216759,0.09216759,1.0,3.846733e-05,0.00041736284,-27.78126,2.2779732,0.75932443,0.15200001,0.0,0.1511058,5.6999955,5.7199955,956800
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,299,0.0,2,0.15839794,0.15844078,0.9820868,0.104210906,0.104210906,1.0,4.2846226e-05,0.00041114914,-27.827124,2.160634,0.7202114,0.19999999,0.0,0.15271635,5.7199955,5.7399955,960000
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,300,0.0,2,0.15844078,0.15848349,0.97695404,0.10544985,0.10544985,1.0,4.271014e-05,0.000405028,-26.790146,2.1493418,0.7164473,0.192,0.0,0.19243214,5.7399955,5.7599955,963200
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,301,0.0,2,0.15848349,0.15852246,1.0103118,0.097653575,0.097653575,1.0,3.8963557e-05,0.00039899777,-27.990812,2.2227304,0.7409102,0.16800001,0.0,0.16875029,5.7599955,5.7799954,966400
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,302,0.0,2,0.15852246,0.15856227,0.99433374,0.10131325,0.10131325,1.0,3.9821934e-05,0.00039305753,-26.521677,2.187578,0.7291927,0.16000001,0.0,0.17324112,5.7799954,5.7999954,969600
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,303,0.0,2,0.15856227,0.15860175,0.99171185,0.101926744,0.101926744,1.0,3.9466617e-05,0.0003872057,-26.82799,2.1818097,0.7272699,0.18400002,0.0,0.14274232,5.7999954,5.8199954,972800
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,304,0.0,2,0.15860175,0.15864336,0.96214527,0.109107524,0.109107524,1.0,4.1618085e-05,0.000381441,-25.687576,2.116762,0.7055873,0.15200001,0.0,0.13513817,5.8199954,5.8399954,976000
