mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.01,30,10,0.0,1,0.4884693,0.4892196,1.0368247,0.091870345,0.091870345,1.0,0.0007502927,0.0081668645,-26.629507,2.28106,0.7603533,0.136,0.0,0.17860019,0.26999998,0.29999998,35200
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.01,30,11,0.0,1,0.4892196,0.48995522,1.0356411,0.092121065,0.092121065,1.0,0.0007356016,0.007985162,-28.173532,2.278456,0.75948536,0.136,0.0,0.15427917,0.29999998,0.32999998,38400
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.01,30,12,0.0,1,0.48995522,0.49071297,1.0129904,0.09705313,0.09705313,1.0,0.00075774256,0.007807502,-27.975718,2.2286234,0.7428745,0.14400001,0.0,0.16307916,0.32999998,0.35999998,41600
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.01,30,13,0.0,1,0.49071297,0.49139053,1.0517963,0.08875723,0.08875723,1.0,0.0006775545,0.007633795,-27.396416,2.313998,0.7713327,0.17,0.0,0.17355146,0.35999998,0.39,44800
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.01,30,14,0.0,1,0.49139053,0.4920044,1.0848879,0.0822455,0.0822455,1.0,0.0006138765,0.0074639525,-27.578556,2.386801,0.79560035,0.128,0.0,0.1684076,0.39,0.42,48000
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.01,30,15,0.0,1,0.4920044,0.49269068,1.0266877,0.09403993,0.09403993,1.0,0.00068629294,0.007297889,-26.709309,2.258758,0.7529194,0.16800001,0.0,0.18150944,0.42,0.45,51200
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.01,30,16,0.0,1,0.49269068,0.49342853,0.98545307,0.103406295,0.103406295,1.0,0.0007378577,0.00713552,-25.615942,2.16804,0.72268003,0.256,0.0,0.15804552,0.45,0.48,54400
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.01,30,17,0.0,1,0.49342853,0.49408588,1.0258576,0.09421985,0.09421985,1.0,0.0006573496,0.0069767633,-26.584513,2.2569318,0.75231063,0.14400001,0.0,0.14220299,0.48,0.51,57600
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.01,30,18,0.0,1,0.49408588,0.49464703,1.0848048,0.08226123,0.08226123,1.0,0.00056114816,0.006821539,-27.600737,2.3866181,0.7955394,0.104,0.0,0.15697162,0.51,0.53999996,60800
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.01,30,19,0.0,1,0.49464703,0.49525425,1.040757,0.09104226,0.09104226,1.0,0.0006072308,0.0066697686,-27.71724,2.289711,0.763237,0.136,0.0,0.16395324,0.53999996,0.56999993,64000
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.01,30,20,0.0,1,0.49525425,0.49590972,0.99778396,0.100511566,0.100511566,1.0,0.0006554735,0.006521374,-27.565777,2.1951685,0.73172283,0.128,0.0,0.14877638,0.56999993,0.5999999,67200
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.01,30,21,0.0,1,0.49590972,0.49661773,0.95453125,0.111037254,0.111037254,1.0,0.0007080048,0.006376282,-26.28376,2.1000106,0.70000356,0.216,0.008,0.13767613,0.5999999,0.6299999,70400
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.01,30,22,0.0,1,0.49661773,0.49723646,1.0032899,0.09924533,0.09924533,1.0,0.0006187368,0.006234417,-26.592037,2.207282,0.7357607,0.15200001,0.0,0.13298188,0.6299999,0.65999985,73600
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.01,30,23,0.0,1,0.49723646,0.49774134,1.0818297,0.08282669,0.08282669,1.0,0.00050488743,0.0060957097,-28.916494,2.3800728,0.7933576,0.15200001,0.0,0.21635559,0.65999985,0.6899998,76800
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.01,30,24,0.0,1,0.49774134,0.4983739,0.97415084,0.1061327,0.1061327,1.0,0.00063256023,0.0059600878,-26.703876,2.1431746,0.7143916,0.24000001,0.0,0.13605975,0.6899998,0.7199998,80000
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.01,30,25,0.0,1,0.4983739,0.4988972,1.046725,0.089799725,0.089799725,1.0,0.0005233064,0.0058274833,-27.554874,2.3028412,0.76761377,0.18400002,0.0,0.1908322,0.7199998,0.74999976,83200
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.01,30,26,0.0,1,0.4988972,0.49940386,1.0509895,0.08892225,0.08892225,1.0,0.00050666375,0.005697829,-28.329462,2.312223,0.770741,0.19999999,0.0,0.18504314,0.74999976,0.77999973,86400
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.01,30,27,0.0,1,0.49940386,0.4999039,1.046936,0.0897561,0.0897561,1.0,0.0005000366,0.0055710594,-27.361658,2.3033054,0.7677685,0.14400001,0.0,0.16740797,0.77999973,0.8099997,89600
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.01,30,28,0.0,1,0.4999039,0.5003824,1.0562277,0.08785618,0.08785618,1.0,0.00047856235,0.0054471106,-28.061674,2.3237474,0.7745825,0.15200001,0.0,0.19060914,0.8099997,0.8399997,92800
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.01,30,29,0.0,1,0.5003824,0.5008623,1.045265,0.09010213,0.09010213,1.0,0.00047987667,0.0053259195,-27.935658,2.2996287,0.7665429,0.224,0.0,0.17055054,0.8399997,0.86999965,96000
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.01,30,30,0.0,1,0.5008623,0.50132334,1.0529081,0.0885303,0.0885303,1.0,0.00046101483,0.005207424,-27.52399,2.316444,0.772148,0.18400002,0.0,0.17422926,0.86999965,0.8999996,99200
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.01,30,31,0.0,1,0.50132334,0.501728,1.0997851,0.07947213,0.07947213,1.0,0.00040463757,0.0050915657,-28.230618,2.4195755,0.8065252,0.08800001,0.0,0.19645105,0.8999996,0.9299996,102400
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.01,30,32,0.0,1,0.501728,0.50221455,1.0099417,0.09773684,0.09773684,1.0,0.00048656182,0.0049782847,-27.69513,2.2219162,0.74063873,0.23200001,0.0,0.17373775,0.9299996,0.95999956,105600
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.01,30,33,0.0,1,0.50221455,0.50265217,1.0462368,0.08990073,0.08990073,1.0,0.00043759396,0.004867524,-27.607359,2.3017669,0.76725566,0.136,0.0,0.19009417,0.95999956,0.98999953,108800
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.01,30,34,0.0,1,0.50265217,0.50305444,1.0729966,0.08452855,0.08452855,1.0,0.0004022906,0.0047592274,-27.732197,2.3606396,0.7868799,0.136,0.0,0.15304185,0.98999953,1.0199995,112000
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.01,30,35,0.0,1,0.50305444,0.5034436,1.0776091,0.08363555,0.08363555,1.0,0.00038918477,0.004653341,-28.213266,2.3707874,0.79026246,0.112,0.0,0.16242239,1.0199995,1.0499995,115200
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.01,30,36,0.0,1,0.5034436,0.5038878,1.0104331,0.09762631,0.09762631,1.0,0.0004441812,0.00454981,-26.73414,2.2229972,0.7409991,0.16000001,0.0,0.15746987,1.0499995,1.0799994,118400
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.01,30,37,0.0,1,0.5038878,0.50427455,1.0607675,0.08694256,0.08694256,1.0,0.00038677113,0.0044485824,-27.841185,2.3337352,0.7779118,0.120000005,0.0,0.18945733,1.0799994,1.1099994,121600
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.01,30,38,0.0,1,0.50427455,0.50470686,1.0026245,0.0993975,0.0993975,1.0,0.00043234008,0.004349607,-27.237474,2.205818,0.73527265,0.136,0.0,0.15476008,1.1099994,1.1399994,124800
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.01,30,39,0.0,1,0.50470686,0.50516635,0.9663795,0.10804893,0.10804893,1.0,0.00045951415,0.004252834,-26.335093,2.1260774,0.7086925,0.14999999,0.0,0.16526902,1.1399994,1.1699994,128000
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.01,30,40,0.0,1,0.50516635,0.5055336,1.054002,0.08830757,0.08830757,1.0,0.0003672017,0.0041582133,-27.046259,2.3188508,0.7729503,0.14400001,0.0,0.15231176,1.1699994,1.1999993,131200
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.01,30,41,0.0,1,0.5055336,0.5059267,1.0145515,0.096704885,0.096704885,1.0,0.0003931729,0.0040656985,-26.718807,2.2320578,0.74401927,0.16800001,0.0,0.16586238,1.1999993,1.2299993,134400
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.01,30,42,0.0,1,0.5059267,0.5063395,0.9836603,0.10383404,0.10383404,1.0,0.00041276542,0.003975242,-26.860832,2.1640959,0.72136533,0.216,0.0,0.15094933,1.2299993,1.2599993,137600
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.01,30,43,0.0,1,0.5063395,0.5066741,1.0650572,0.08608805,0.08608805,1.0,0.00033460683,0.0038867977,-27.047146,2.3431726,0.78105754,0.15200001,0.0,0.1780469,1.2599993,1.2899992,140800
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.01,30,44,0.0,1,0.5066741,0.50704366,1.0121334,0.09724485,0.09724485,1.0,0.0003695617,0.0038003214,-27.398674,2.2267377,0.7422459,0.216,0.0,0.15668157,1.2899992,1.3199992,144000
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.01,30,45,0.0,1,0.50704366,0.50737405,1.0510526,0.088909335,0.088909335,1.0,0.00033036657,0.0037157692,-28.031431,2.312362,0.77078736,0.136,0.0,0.17097822,1.3199992,1.3499992,147200
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.01,30,46,0.0,1,0.50737405,0.50771004,1.0339794,0.09247421,0.09247421,1.0,0.00033596787,0.003633098,-27.132833,2.2748,0.7582667,0.16000001,0.0,0.1588033,1.3499992,1.3799992,150400
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.01,30,47,0.0,1,0.50771004,0.5080758,0.9873397,0.102958046,0.102958046,1.0,0.00036573436,0.003552266,-26.369064,2.1721907,0.7240636,0.216,0.0,0.14699148,1.3799992,1.4099991,153600
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.01,30,48,0.0,1,0.5080758,0.50841,1.0167407,0.09621866,0.09621866,1.0,0.00033418977,0.0034732323,-27.00919,2.236874,0.7456247,0.128,0.0,0.14229086,1.4099991,1.4399991,156800
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.01,30,49,0.0,1,0.50841,0.5087222,1.0364921,0.09194073,0.09194073,1.0,0.0003122268,0.0033959572,-27.861126,2.2803283,0.7601094,0.16800001,0.0,0.16381443,1.4399991,1.4699991,160000
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.01,30,50,0.0,1,0.5087222,0.50903213,1.0299479,0.09333663,0.09333663,1.0,0.0003099151,0.0033204018,-27.350079,2.2659307,0.75531024,0.136,0.0,0.14814886,1.4699991,1.499999,163200
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.01,30,51,0.0,1,0.50903213,0.50930244,1.0795438,0.08326378,0.08326378,1.0,0.0002703181,0.003246527,-28.526936,2.3750439,0.7916813,0.16000001,0.0,0.1957864,1.499999,1.529999,166400
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.01,30,52,0.0,1,0.50930244,0.5095812,1.0564159,0.087818116,0.087818116,1.0,0.00027876065,0.0031742956,-27.280758,2.3241613,0.77472043,0.16,0.0,0.1320251,1.529999,1.559999,169600
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.01,30,53,0.0,1,0.5095812,0.5098781,1.0192419,0.09566609,0.09566609,1.0,0.00029691614,0.0031036718,-27.52963,2.242377,0.74745905,0.224,0.0,0.1643958,1.559999,1.589999,172800
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.01,30,54,0.0,1,0.5098781,0.510145,1.0557544,0.087951966,0.087951966,1.0,0.0002669007,0.003034619,-26.730688,2.322706,0.77423537,0.112,0.0,0.15092164,1.589999,1.6199989,176000
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.01,30,55,0.0,1,0.510145,0.5104572,0.977914,0.10521702,0.10521702,1.0,0.00031218966,0.0029671025,-26.632305,2.1514537,0.7171513,0.23200001,0.0,0.16589965,1.6199989,1.6499989,179200
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.01,30,56,0.0,1,0.5104572,0.5107004,1.0766118,0.08382782,0.08382782,1.0,0.00024319188,0.002901088,-28.467451,2.3685932,0.7895311,0.112,0.0,0.18266624,1.6499989,1.6799989,182400
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.01,30,57,0.0,1,0.5107004,0.51096725,1.0264933,0.09408201,0.09408201,1.0,0.00026686763,0.0028365427,-26.350544,2.2583303,0.7527768,0.136,0.0,0.1368688,1.6799989,1.7099988,185600
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.01,30,58,0.0,1,0.51096725,0.51122147,1.037848,0.09165413,0.09165413,1.0,0.0002541966,0.0027734332,-27.921246,2.2833111,0.76110375,0.17600001,0.0,0.16851683,1.7099988,1.7399988,188800
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.01,30,59,0.0,1,0.51122147,0.51145494,1.065041,0.08609125,0.08609125,1.0,0.00023345603,0.0027117277,-28.386803,2.3431368,0.7810456,0.18400002,0.0,0.17755936,1.7399988,1.7699988,192000
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.01,30,60,0.0,1,0.51145494,0.51169884,1.0363096,0.09197936,0.09197936,1.0,0.00024387363,0.002651395,-27.835632,2.2799265,0.75997555,0.136,0.0,0.16689444,1.7699988,1.7999988,195200
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.01,30,61,0.0,1,0.51169884,0.51196116,0.99489987,0.10118127,0.10118127,1.0,0.0002623028,0.0025924048,-26.916685,2.1888235,0.7296078,0.136,0.0,0.17311737,1.7999988,1.8299987,198400
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.01,30,62,0.0,1,0.51196116,0.5121928,1.039129,0.09138417,0.09138417,1.0,0.00023163397,0.0025347273,-27.319874,2.2861295,0.7620432,0.14400001,0.0,0.14473802,1.8299987,1.8599987,201600
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.01,30,63,0.0,1,0.5121928,0.5124329,1.0137928,0.09687399,0.09687399,1.0,0.00024008598,0.0024783327,-26.89674,2.2303886,0.7434629,0.16800001,0.0,0.18862602,1.8599987,1.8899987,204800
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.01,30,64,0.0,1,0.5124329,0.51264995,1.0478204,0.089573495,0.089573495,1.0,0.00021705385,0.0024231928,-26.59181,2.3052511,0.76841706,0.16000001,0.0,0.13311964,1.8899987,1.9199986,208000
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.01,30,65,0.0,1,0.51264995,0.51284504,1.0843794,0.082341835,0.082341835,1.0,0.00019509088,0.0023692802,-27.711962,2.3856823,0.79522747,0.14,0.0,0.12967768,1.9199986,1.9499986,211200
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.01,30,66,0.0,1,0.51284504,0.5130673,1.0180116,0.095937505,0.095937505,1.0,0.00022224562,0.0023165666,-26.786072,2.2396703,0.74655676,0.15200001,0.0,0.16853793,1.9499986,1.9799986,214400
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.01,30,67,0.0,1,0.5130673,0.513279,1.0292664,0.09348321,0.09348321,1.0,0.00021174189,0.0022650259,-27.55955,2.2644312,0.75481045,0.2,0.0,0.13994052,1.9799986,2.0099986,217600
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.01,30,68,0.0,1,0.513279,0.5134745,1.0541991,0.08826751,0.08826751,1.0,0.00019548004,0.0022146318,-28.037724,2.3192842,0.7730948,0.15200001,0.0,0.17245357,2.0099986,2.0399985,220800
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.01,30,69,0.0,1,0.5134745,0.5136603,1.0664701,0.0858084,0.0858084,1.0,0.00018580598,0.002165359,-28.373384,2.3462813,0.78209376,0.16000001,0.0,0.18525772,2.0399985,2.0699985,224000
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.01,30,70,0.0,1,0.5136603,0.513861,1.0232452,0.09478831,0.09478831,1.0,0.00020068417,0.0021171826,-26.812819,2.2511845,0.7503948,0.16800001,0.0,0.16311896,2.0699985,2.0999985,227200
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.01,30,71,0.0,1,0.513861,0.5140533,1.0320607,0.092883654,0.092883654,1.0,0.00019227638,0.0020700777,-27.275833,2.2705789,0.75685966,0.16000001,0.0,0.13390173,2.0999985,2.1299984,230400
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.01,30,72,0.0,1,0.5140533,0.5142361,1.044164,0.09033085,0.09033085,1.0,0.00018283153,0.002024021,-27.745523,2.2972066,0.76573557,0.128,0.0,0.1506779,2.1299984,2.1599984,233600
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.01,30,73,0.0,1,0.5142361,0.5144125,1.049841,0.089157715,0.089157715,1.0,0.00017644218,0.0019789895,-28.684647,2.3096964,0.76989883,0.16000001,0.0,0.17562215,2.1599984,2.1899984,236800
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.01,30,74,0.0,1,0.5144125,0.51460105,1.011297,0.09743232,0.09743232,1.0,0.0001885276,0.0019349594,-27.428135,2.2248979,0.74163264,0.16000001,0.008,0.15127029,2.1899984,2.2199984,240000
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.01,30,75,0.0,1,0.51460105,0.51475835,1.0801528,0.083147116,0.083147116,1.0,0.00015730676,0.0018919087,-27.642256,2.3763835,0.79212785,0.15200001,0.0,0.17889816,2.2199984,2.2499983,243200
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.01,30,76,0.0,1,0.51475835,0.51493096,1.0300075,0.093323804,0.093323804,1.0,0.00017263187,0.0018498161,-27.650728,2.2660618,0.7553539,0.136,0.0,0.1445989,2.2499983,2.2799983,246400
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.01,30,77,0.0,1,0.51493096,0.5151051,1.0163825,0.09629805,0.09629805,1.0,0.00017417046,0.0018086603,-26.216856,2.2360861,0.74536204,0.18400002,0.0,0.15847664,2.2799983,2.3099983,249600
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.01,30,78,0.0,1,0.5151051,0.5153091,0.93806624,0.11532772,0.11532772,1.0,0.00020394784,0.0017684199,-25.6342,2.063787,0.68792903,0.17,0.0,0.12431318,2.3099983,2.3399982,252800
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.01,30,79,0.0,1,0.5153091,0.51549095,0.97813064,0.10516456,0.10516456,1.0,0.00018183737,0.0017290746,-26.459236,2.1519303,0.71731013,0.2,0.0,0.14027975,2.3399982,2.3699982,256000
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.01,30,80,0.0,1,0.51549095,0.5156408,1.05243,0.08862779,0.08862779,1.0,0.00014983458,0.0016906048,-28.644962,2.3153923,0.7717974,0.18400002,0.0,0.14145564,2.3699982,2.3999982,259200
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.01,30,81,0.0,1,0.5156408,0.5158001,1.0159225,0.09640009,0.09640009,1.0,0.00015934849,0.0016529912,-26.533781,2.2350743,0.7450248,0.120000005,0.0,0.14392486,2.3999982,2.4299982,262400
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.01,30,82,0.0,1,0.5158001,0.5159496,1.0338209,0.092507966,0.092507966,1.0,0.00014951269,0.0016162143,-27.625338,2.2744513,0.75815046,0.136,0.0,0.1738176,2.4299982,2.4599981,265600
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.01,30,83,0.0,1,0.5159496,0.5161155,0.97890234,0.104977846,0.104977846,1.0,0.00016589182,0.0015802555,-26.447104,2.153628,0.7178761,0.2,0.0,0.1423862,2.4599981,2.489998,268800
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.01,30,84,0.0,1,0.5161155,0.5162482,1.0660125,0.08589887,0.08589887,1.0,0.00013272205,0.0015450966,-27.397673,2.3452742,0.78175807,0.192,0.0,0.16385302,2.489998,2.519998,272000
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.01,30,85,0.0,1,0.5162482,0.5164098,0.97074133,0.106969185,0.106969185,1.0,0.00016160052,0.0015107202,-26.263409,2.1356735,0.7118912,0.14400001,0.0,0.14316918,2.519998,2.549998,275200
