mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.031,50,35,0.0,1,0.44175956,0.44175956,1.0159676,0.0,0.09639009,0.0,0.0,0.028473882,-27.746294,2.2351735,0.7450578,0.16000001,0.0,0.18858032,0.16999997,0.17499997,115200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.031,50,36,0.0,1,0.44175956,0.44175956,1.035287,0.0,0.09219619,0.0,0.0,0.028402785,-28.189579,2.2776768,0.7592256,0.192,0.0,0.15730846,0.17499997,0.17999996,118400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.031,50,37,0.0,1,0.44175956,0.44175956,1.0051495,0.0,0.09882129,0.0,0.0,0.028331868,-26.872297,2.211373,0.7371244,0.15200001,0.0,0.1590976,0.17999996,0.18499996,121600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.031,50,38,0.0,1,0.44175956,0.44175956,1.0341251,0.0,0.09244319,0.0,0.0,0.028261125,-26.303202,2.2751207,0.7583736,0.104,0.0,0.12452623,0.18499996,0.18999995,124800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.031,50,39,0.0,1,0.44175956,0.44175956,1.0083587,0.0,0.09809374,0.0,0.0,0.028190563,-26.62167,2.2184334,0.7394778,0.13,0.0,0.12940206,0.18999995,0.19499995,128000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.031,50,40,0.0,1,0.44175956,0.44175956,1.0457008,0.0,0.09001176,0.0,0.0,0.028120173,-27.771856,2.3005877,0.7668626,0.104,0.0,0.1569121,0.19499995,0.19999994,131200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.031,50,41,0.0,1,0.44175956,0.4445789,0.9977847,0.1005114,0.1005114,1.0,0.0028193411,0.028049963,-26.597898,2.1951702,0.7317234,0.136,0.0,0.17145142,0.19999994,0.20499994,134400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.031,50,42,0.0,1,0.4445789,0.4445789,1.0924648,0.0,0.08082304,0.0,0.0,0.027979923,-28.536512,2.4034705,0.8011569,0.16000001,0.0,0.19094978,0.20499994,0.20999993,137600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.031,50,43,0.0,1,0.4445789,0.4445789,1.0116222,0.0,0.09735938,0.0,0.0,0.027910061,-27.38323,2.2256134,0.7418711,0.18400002,0.0,0.16835374,0.20999993,0.21499993,140800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.031,50,44,0.0,1,0.4445789,0.4445789,1.0749404,0.0,0.08415106,0.0,0.0,0.027840372,-28.731567,2.3649163,0.78830546,0.15200001,0.0,0.20582373,0.21499993,0.21999992,144000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.031,50,45,0.0,1,0.4445789,0.4445789,1.0278511,0.0,0.09378834,0.0,0.0,0.02777086,-27.414955,2.2613175,0.7537725,0.128,0.0,0.15149672,0.21999992,0.22499992,147200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.031,50,46,0.0,1,0.4445789,0.4445789,1.0851626,0.0,0.08219347,0.0,0.0,0.027701518,-27.984013,2.3874054,0.7958018,0.128,0.0,0.15282947,0.22499992,0.22999991,150400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.031,50,47,0.0,1,0.4445789,0.4445789,1.0003164,0.0,0.099927165,0.0,0.0,0.027632352,-27.017218,2.20074,0.73358005,0.15200001,0.0,0.16889785,0.22999991,0.23499991,153600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.031,50,48,0.0,1,0.4445789,0.4445789,1.0045178,0.0,0.098965116,0.0,0.0,0.027563356,-27.520449,2.2099833,0.73666114,0.14400001,0.0,0.16547695,0.23499991,0.2399999,156800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.031,50,49,0.0,1,0.4445789,0.44734782,0.9969336,0.10070857,0.10070857,1.0,0.002768935,0.027494533,-26.61566,2.1932976,0.73109925,0.18400002,0.0,0.15252674,0.2399999,0.2449999,160000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.031,50,50,0.0,1,0.44734782,0.44734782,1.0374203,0.0,0.09174444,0.0,0.0,0.027425883,-27.108568,2.28237,0.76079005,0.136,0.0,0.1407251,0.2449999,0.2499999,163200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.031,50,51,0.0,1,0.44734782,0.44734782,1.0187482,0.0,0.09577492,0.0,0.0,0.027357405,-26.560135,2.2412908,0.74709696,0.17600001,0.0,0.1554216,0.2499999,0.2549999,166400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.031,50,52,0.0,1,0.44734782,0.44734782,1.0777038,0.0,0.08361729,0.0,0.0,0.027289096,-28.215511,2.3709958,0.79033196,0.13,0.0,0.15373081,0.2549999,0.2599999,169600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.031,50,53,0.0,1,0.44734782,0.44734782,1.0297104,0.0,0.093387686,0.0,0.0,0.027220959,-27.278666,2.265408,0.755136,0.16800001,0.0,0.15537122,0.2599999,0.2649999,172800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.031,50,54,0.0,1,0.44734782,0.44734782,1.0156845,0.0,0.09645294,0.0,0.0,0.02715299,-26.156088,2.2345505,0.74485016,0.104,0.0,0.14142755,0.2649999,0.2699999,176000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.031,50,55,0.0,1,0.44734782,0.44734782,1.0222589,0.0,0.095003836,0.0,0.0,0.027085196,-26.424587,2.2490144,0.74967146,0.14400001,0.0,0.15348254,0.2699999,0.2749999,179200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.031,50,56,0.0,1,0.44734782,0.4502104,0.97488767,0.10595276,0.10595276,1.0,0.002862586,0.027017567,-26.001501,2.1447957,0.7149319,0.16000001,0.0,0.1259223,0.2749999,0.27999988,182400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.031,50,57,0.0,1,0.4502104,0.45296636,0.9902871,0.102261655,0.102261655,1.0,0.0027559625,0.026950106,-26.403593,2.1786752,0.7262251,0.264,0.0,0.1599428,0.27999988,0.28499988,185600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.031,50,58,0.0,1,0.45296636,0.45296636,1.0242431,0.0,0.094570756,0.0,0.0,0.026882818,-26.607317,2.2533798,0.75112665,0.136,0.0,0.12851793,0.28499988,0.28999987,188800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.031,50,59,0.0,1,0.45296636,0.45296636,1.0073171,0.0,0.098329306,0.0,0.0,0.026815692,-27.048422,2.2161417,0.7387139,0.224,0.0,0.14456852,0.28999987,0.29499987,192000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.031,50,60,0.0,1,0.45296636,0.45296636,1.0101781,0.0,0.09768365,0.0,0.0,0.026748737,-26.964878,2.2224362,0.74081206,0.18400002,0.0,0.14709674,0.29499987,0.29999986,195200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.031,50,61,0.0,1,0.45296636,0.45296636,1.0291864,0.0,0.093500435,0.0,0.0,0.026681947,-27.17355,2.2642553,0.7547518,0.128,0.0,0.13922691,0.29999986,0.30499986,198400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.031,50,62,0.0,1,0.45296636,0.45296636,1.0455947,0.0,0.09003374,0.0,0.0,0.02661533,-27.299774,2.3003542,0.7667848,0.14400001,0.0,0.15314822,0.30499986,0.30999985,201600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.031,50,63,0.0,1,0.45296636,0.45296636,1.0438344,0.0,0.09039939,0.0,0.0,0.026548872,-27.421371,2.2964816,0.76549387,0.104,0.0,0.14899564,0.30999985,0.31499985,204800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.031,50,64,0.0,1,0.45296636,0.45576093,0.9766467,0.105524495,0.105524495,1.0,0.0027945612,0.026482584,-26.852709,2.1486657,0.7162219,0.17600001,0.0,0.1516382,0.31499985,0.31999984,208000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.031,50,65,0.0,1,0.45576093,0.45576093,1.0151123,0.0,0.096580096,0.0,0.0,0.026416458,-27.24545,2.2332916,0.74443054,0.16,0.0,0.14902058,0.31999984,0.32499984,211200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.031,50,66,0.0,1,0.45576093,0.45858327,0.9701783,0.10710794,0.10710794,1.0,0.002822348,0.026350502,-26.270988,2.134435,0.71147835,0.18400002,0.0,0.13552777,0.32499984,0.32999983,214400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.031,50,67,0.0,1,0.45858327,0.45858327,1.0384271,0.0,0.09153199,0.0,0.0,0.026284706,-27.21562,2.2845852,0.76152843,0.15200001,0.0,0.13258134,0.32999983,0.33499983,217600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.031,50,68,0.0,1,0.45858327,0.4612588,0.9912087,0.102044895,0.102044895,1.0,0.0026755233,0.02621908,-26.047512,2.1807027,0.72690094,0.24800001,0.0,0.13593303,0.33499983,0.33999982,220800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.031,50,69,0.0,1,0.4612588,0.46400928,0.9781218,0.10516668,0.10516668,1.0,0.0027504885,0.026153611,-26.502638,2.151911,0.7173037,0.192,0.008,0.13779578,0.33999982,0.34499982,224000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.031,50,70,0.0,1,0.46400928,0.46400928,1.0475948,0.0,0.08962006,0.0,0.0,0.02608831,-28.464642,2.3047545,0.76825154,0.08800001,0.0,0.181702,0.34499982,0.34999982,227200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.031,50,71,0.0,1,0.46400928,0.46670818,0.98417366,0.10371137,0.10371137,1.0,0.0026988985,0.02602317,-26.60484,2.1652253,0.7217418,0.14400001,0.0,0.14313187,0.34999982,0.3549998,230400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.031,50,72,0.0,1,0.46670818,0.46670818,1.0108701,0.0,0.09752812,0.0,0.0,0.025958193,-26.931097,2.2239587,0.7413196,0.120000005,0.0,0.13750634,0.3549998,0.3599998,233600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.031,50,73,0.0,1,0.46670818,0.46670818,1.0244074,0.0,0.094535,0.0,0.0,0.025893379,-26.96836,2.2537413,0.7512471,0.18400002,0.0,0.14602949,0.3599998,0.3649998,236800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.031,50,74,0.0,1,0.46670818,0.46933368,0.9928915,0.10165025,0.10165025,1.0,0.0026254966,0.025828727,-26.011002,2.1844049,0.728135,0.208,0.0,0.13872431,0.3649998,0.3699998,240000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.031,50,75,0.0,1,0.46933368,0.46933368,1.0396986,0.0,0.09126439,0.0,0.0,0.025764234,-28.458319,2.2873826,0.7624609,0.08800001,0.0,0.14492926,0.3699998,0.3749998,243200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.031,50,76,0.0,1,0.46933368,0.46933368,1.0109013,0.0,0.09752112,0.0,0.0,0.025699904,-27.469286,2.2240274,0.7413425,0.16000001,0.0,0.1554659,0.3749998,0.3799998,246400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.031,50,77,0.0,1,0.46933368,0.46933368,1.0227389,0.0,0.094898865,0.0,0.0,0.025635734,-27.856205,2.2500706,0.75002354,0.14400001,0.0,0.15393277,0.3799998,0.38499978,249600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.031,50,78,0.0,1,0.46933368,0.46933368,1.0826333,0.0,0.08267357,0.0,0.0,0.025571726,-28.019516,2.3818407,0.7939469,0.11,0.0,0.18858525,0.38499978,0.38999978,252800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.031,50,79,0.0,1,0.46933368,0.46933368,1.0669404,0.0,0.08571555,0.0,0.0,0.025507879,-28.747807,2.3473158,0.78243864,0.096,0.0,0.21420223,0.38999978,0.39499977,256000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.031,50,80,0.0,1,0.46933368,0.46933368,1.0249712,0.0,0.094412334,0.0,0.0,0.02544419,-27.708035,2.2549818,0.7516606,0.18400002,0.0,0.18521483,0.39499977,0.39999977,259200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.031,50,81,0.0,1,0.46933368,0.46933368,1.0048784,0.0,0.098882996,0.0,0.0,0.025380658,-27.691309,2.2107766,0.73692554,0.16000001,0.0,0.14083242,0.39999977,0.40499976,262400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.031,50,82,0.0,1,0.46933368,0.46933368,1.0509135,0.0,0.08893783,0.0,0.0,0.025317283,-27.264975,2.3120558,0.7706853,0.120000005,0.0,0.13830182,0.40499976,0.40999976,265600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.031,50,83,0.0,1,0.46933368,0.46933368,1.1082128,0.0,0.077944785,0.0,0.0,0.02525407,-28.063581,2.438117,0.8127057,0.120000005,0.0,0.18612896,0.40999976,0.41499975,268800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.031,50,84,0.0,1,0.46933368,0.46933368,1.0153035,0.0,0.096537605,0.0,0.0,0.025191015,-27.407646,2.2337122,0.74457073,0.18400002,0.0,0.18643424,0.41499975,0.41999975,272000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.031,50,85,0.0,1,0.46933368,0.46933368,1.0270914,0.0,0.093952544,0.0,0.0,0.025128117,-27.744768,2.2596462,0.75321543,0.104,0.0,0.15203078,0.41999975,0.42499974,275200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.031,50,86,0.0,1,0.46933368,0.46933368,1.0277308,0.0,0.09381433,0.0,0.0,0.025065374,-27.394564,2.2610528,0.7536843,0.15200001,0.0,0.15437604,0.42499974,0.42999974,278400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.031,50,87,0.0,1,0.46933368,0.46933368,1.0508852,0.0,0.08894362,0.0,0.0,0.025002789,-27.160652,2.3119936,0.7706646,0.096,0.0,0.1890824,0.42999974,0.43499973,281600
