mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,27,0.0,1,0.5343643,0.54027265,1.046936,0.0897561,0.0897561,1.0,0.0059083547,0.06582677,-27.361658,2.3033054,0.7677685,0.14400001,0.0,0.16740797,0.26000002,0.27,89600
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,28,0.0,1,0.54027265,0.54027265,1.0562277,0.0,0.08785618,0.0,0.0,0.065334916,-28.061674,2.3237474,0.7745825,0.15200001,0.0,0.19060914,0.27,0.28,92800
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,29,0.0,1,0.54027265,0.54611546,1.045265,0.09010213,0.09010213,1.0,0.005842829,0.06484674,-27.935658,2.2996287,0.7665429,0.224,0.0,0.17055054,0.28,0.29,96000
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,30,0.0,1,0.54611546,0.54611546,1.0529081,0.0,0.0885303,0.0,0.0,0.06436221,-27.52399,2.316444,0.772148,0.18400002,0.0,0.17422926,0.29,0.29999998,99200
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,31,0.0,1,0.54611546,0.54611546,1.0997851,0.0,0.07947213,0.0,0.0,0.06388129,-28.230618,2.4195755,0.8065252,0.08800001,0.0,0.19645105,0.29999998,0.30999997,102400
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,32,0.0,1,0.54611546,0.5523124,1.0099417,0.09773684,0.09773684,1.0,0.006196905,0.06340398,-27.69513,2.2219162,0.74063873,0.23200001,0.0,0.17373775,0.30999997,0.31999996,105600
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,33,0.0,1,0.5523124,0.55796987,1.0462368,0.08990073,0.08990073,1.0,0.0056574736,0.06293023,-27.607359,2.3017669,0.76725566,0.136,0.0,0.19009417,0.31999996,0.32999995,108800
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,34,0.0,1,0.55796987,0.55796987,1.0729966,0.0,0.08452855,0.0,0.0,0.062460016,-27.732197,2.3606396,0.7868799,0.136,0.0,0.15304185,0.32999995,0.33999994,112000
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,35,0.0,1,0.55796987,0.55796987,1.0776091,0.0,0.08363555,0.0,0.0,0.06199332,-28.213266,2.3707874,0.79026246,0.112,0.0,0.16242239,0.33999994,0.34999993,115200
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,36,0.0,1,0.55796987,0.5639768,1.0104331,0.09762631,0.09762631,1.0,0.006006958,0.061530113,-26.73414,2.2229972,0.7409991,0.16000001,0.0,0.15746987,0.34999993,0.35999992,118400
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,37,0.0,1,0.5639768,0.5639768,1.0607675,0.0,0.08694256,0.0,0.0,0.061070364,-27.841185,2.3337352,0.7779118,0.120000005,0.0,0.18945733,0.35999992,0.36999992,121600
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,38,0.0,1,0.5639768,0.5700017,1.0026245,0.0993975,0.0993975,1.0,0.006024885,0.060614046,-27.237474,2.205818,0.73527265,0.136,0.0,0.15476008,0.36999992,0.3799999,124800
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,39,0.0,1,0.5700017,0.5765021,0.9663795,0.10804893,0.10804893,1.0,0.0065003475,0.060161147,-26.335093,2.1260774,0.7086925,0.14999999,0.0,0.16526902,0.3799999,0.3899999,128000
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,40,0.0,1,0.5765021,0.5765021,1.054002,0.0,0.08830757,0.0,0.0,0.05971162,-27.046259,2.3188508,0.7729503,0.14400001,0.0,0.15231176,0.3899999,0.3999999,131200
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,41,0.0,1,0.5765021,0.58223337,1.0145515,0.096704885,0.096704885,1.0,0.00573126,0.059265465,-26.718807,2.2320578,0.74401927,0.16800001,0.0,0.16586238,0.3999999,0.40999988,134400
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,42,0.0,1,0.58223337,0.5883412,0.9836603,0.10383404,0.10383404,1.0,0.006107792,0.058822636,-26.860832,2.1640959,0.72136533,0.216,0.0,0.15094933,0.40999988,0.41999987,137600
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,43,0.0,1,0.5883412,0.5883412,1.0650572,0.0,0.08608805,0.0,0.0,0.058383115,-27.047146,2.3431726,0.78105754,0.15200001,0.0,0.1780469,0.41999987,0.42999986,140800
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,44,0.0,1,0.5883412,0.5939762,1.0121334,0.09724485,0.09724485,1.0,0.005635035,0.057946876,-27.398674,2.2267377,0.7422459,0.216,0.0,0.15668157,0.42999986,0.43999985,144000
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,45,0.0,1,0.5939762,0.5939762,1.0510526,0.0,0.088909335,0.0,0.0,0.057513908,-28.031431,2.312362,0.77078736,0.136,0.0,0.17097822,0.43999985,0.44999984,147200
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,46,0.0,1,0.5939762,0.599255,1.0339794,0.09247421,0.09247421,1.0,0.005278813,0.05708417,-27.132833,2.2748,0.7582667,0.16000001,0.0,0.1588033,0.44999984,0.45999983,150400
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,47,0.0,1,0.599255,0.6050884,0.9873397,0.102958046,0.102958046,1.0,0.005833359,0.05665763,-26.369064,2.1721907,0.7240636,0.216,0.0,0.14699148,0.45999983,0.46999982,153600
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,48,1.0,2,0.6050884,0.0104991775,1.0167407,0.09621866,0.09621866,1.0,0.005410788,0.056234293,-27.00919,2.236874,0.7456247,0.128,0.0,0.14229086,0.46999982,0.23499991,156800
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,49,0.0,2,0.0104991775,0.016907342,1.019812,0.095540605,0.095540605,1.0,0.006408164,0.067072675,-27.707367,2.2436311,0.74787706,0.18400002,0.0,0.15989512,0.23499991,0.24499992,160000
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,50,0.0,2,0.016907342,0.023214063,1.0234848,0.09473603,0.09473603,1.0,0.006306721,0.06657151,-27.216686,2.2517116,0.75057054,0.136,0.0,0.14580727,0.24499992,0.2549999,163200
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,51,0.0,2,0.023214063,0.023214063,1.0747789,0.0,0.08418237,0.0,0.0,0.06607409,-28.334948,2.3645608,0.78818697,0.15200001,0.0,0.19270699,0.2549999,0.2649999,166400
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,52,0.0,2,0.023214063,0.029338028,1.0297412,0.09338105,0.09338105,1.0,0.0061239656,0.06558039,-27.030136,2.2654757,0.7551586,0.17999999,0.0,0.13064796,0.2649999,0.2749999,169600
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,53,0.0,2,0.029338028,0.03571983,1.0085734,0.098045245,0.098045245,1.0,0.006381802,0.06509037,-27.427843,2.218906,0.73963535,0.256,0.0,0.16548611,0.2749999,0.28499988,172800
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,54,0.0,2,0.03571983,0.041641943,1.037783,0.09166783,0.09166783,1.0,0.0059221108,0.06460402,-26.496819,2.2831683,0.7610561,0.14400001,0.0,0.14464922,0.28499988,0.29499987,176000
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,55,0.0,2,0.041641943,0.048840113,0.94978017,0.11225865,0.11225865,1.0,0.007198171,0.064121306,-26.349697,2.0895581,0.6965194,0.24000001,0.0,0.1619425,0.29499987,0.30499986,179200
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,56,0.0,2,0.048840113,0.048840113,1.0759071,0.0,0.08396396,0.0,0.0,0.0636422,-28.394644,2.3670428,0.7890143,0.120000005,0.0,0.17909685,0.30499986,0.31499985,182400
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,57,0.0,2,0.048840113,0.05491922,1.0166482,0.09623915,0.09623915,1.0,0.0060791066,0.06316667,-26.20311,2.2366707,0.74555695,0.112,0.0,0.13877773,0.31499985,0.32499984,185600
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,58,0.0,2,0.05491922,0.06083709,1.0250654,0.094391875,0.094391875,1.0,0.0059178686,0.06269468,-27.614737,2.255189,0.75172967,0.192,0.0,0.164159,0.32499984,0.33499983,188800
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,59,0.0,2,0.06083709,0.06083709,1.0531693,0.0,0.08847707,0.0,0.0,0.062226243,-28.198734,2.3170185,0.7723395,0.2,0.0,0.17209779,0.33499983,0.34499982,192000
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,60,0.0,2,0.06083709,0.06657768,1.0317597,0.09294806,0.09294806,1.0,0.0057405913,0.061761286,-27.777973,2.2699168,0.75663894,0.136,0.0,0.16426992,0.34499982,0.3549998,195200
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,61,0.0,2,0.06657768,0.07289318,0.9870513,0.103026435,0.103026435,1.0,0.006315501,0.061299812,-26.678715,2.1715562,0.7238521,0.128,0.0,0.17070158,0.3549998,0.3649998,198400
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,62,0.0,2,0.07289318,0.07866935,1.0225623,0.09493747,0.09493747,1.0,0.005776165,0.06084178,-27.196512,2.249682,0.749894,0.128,0.0,0.14368092,0.3649998,0.3749998,201600
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,63,0.0,2,0.07866935,0.08469315,1.001074,0.099753015,0.099753015,1.0,0.006023803,0.060387176,-26.858234,2.2024066,0.73413557,0.14400001,0.0,0.18576086,0.3749998,0.38499978,204800
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,64,0.0,2,0.08469315,0.090233564,1.0341451,0.092438914,0.092438914,1.0,0.0055404156,0.05993597,-26.439457,2.2751646,0.7583882,0.14400001,0.0,0.12804863,0.38499978,0.39499977,208000
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,65,0.0,2,0.090233564,0.090233564,1.0657185,0.0,0.085957035,0.0,0.0,0.05948813,-27.468779,2.3446276,0.78154254,0.13,0.0,0.12614767,0.39499977,0.40499976,211200
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,66,0.0,2,0.090233564,0.09621933,0.99405354,0.101378635,0.101378635,1.0,0.0059857634,0.05904364,-26.575592,2.1869614,0.72898716,0.14400001,0.0,0.16610111,0.40499976,0.41499975,214400
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,67,0.0,2,0.09621933,0.10185442,1.0170149,0.09615794,0.09615794,1.0,0.005635092,0.058602463,-27.446512,2.2374773,0.74582577,0.2,0.0,0.13155383,0.41499975,0.42499974,217600
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,68,0.0,2,0.10185442,0.10713546,1.0419393,0.090794735,0.090794735,1.0,0.005281039,0.058164597,-27.842194,2.2923121,0.76410407,0.16000001,0.0,0.16540763,0.42499974,0.43499973,220800
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,69,0.0,2,0.10713546,0.11228943,1.0492595,0.08927718,0.08927718,1.0,0.005153971,0.057729993,-28.137981,2.308417,0.76947236,0.14400001,0.0,0.18191491,0.43499973,0.44499972,224000
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,70,0.0,2,0.11228943,0.11783708,1.0140351,0.09681997,0.09681997,1.0,0.0055476525,0.05729864,-26.664812,2.2309217,0.7436406,0.136,0.0,0.16240881,0.44499972,0.45499972,227200
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,71,0.0,2,0.11783708,0.12331493,1.0162764,0.09632158,0.09632158,1.0,0.005477857,0.0568705,-27.134668,2.2358527,0.74528426,0.18400002,0.0,0.1313311,0.45499972,0.4649997,230400
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,72,0.0,2,0.12331493,0.12855302,1.0324569,0.09279896,0.09279896,1.0,0.0052380906,0.056445573,-27.57128,2.2714505,0.7571502,0.112,0.0,0.14775747,0.4649997,0.4749997,233600
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,73,0.0,2,0.12855302,0.13365851,1.0403345,0.09113087,0.09113087,1.0,0.0051054982,0.05602381,-28.573488,2.2887816,0.76292723,0.15200001,0.0,0.17208795,0.4749997,0.4849997,236800
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,74,0.0,2,0.13365851,0.1391284,1.0071367,0.09837015,0.09837015,1.0,0.0054698926,0.055605207,-27.351864,2.215745,0.73858166,0.17600001,0.008,0.14710078,0.4849997,0.49499968,240000
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,75,0.0,2,0.1391284,0.1391284,1.0654945,0.0,0.086001396,0.0,0.0,0.055189732,-27.449808,2.3441348,0.78137827,0.14400001,0.0,0.17639613,0.49499968,0.5049997,243200
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,76,0.0,2,0.1391284,0.14434415,1.021284,0.09521733,0.09521733,1.0,0.0052157533,0.054777354,-27.522009,2.2468696,0.74895656,0.136,0.0,0.14460467,0.5049997,0.5149997,246400
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,77,0.0,2,0.14434415,0.149877,0.99239504,0.101766534,0.101766534,1.0,0.0055328486,0.054368056,-25.984043,2.1833127,0.7277709,0.208,0.0,0.15847804,0.5149997,0.5249997,249600
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,78,0.0,2,0.149877,0.15630217,0.9242016,0.1190689,0.1190689,1.0,0.0064251754,0.05396183,-25.468897,2.0332842,0.67776144,0.17999999,0.0,0.118150055,0.5249997,0.53499967,252800
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,79,0.0,2,0.15630217,0.16205193,0.9691796,0.107354544,0.107354544,1.0,0.0057497616,0.05355862,-26.201408,2.1322377,0.71074593,0.16800001,0.0,0.13707538,0.53499967,0.54499966,256000
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,80,0.0,2,0.16205193,0.1669149,1.0386713,0.091480546,0.091480546,1.0,0.004862963,0.05315844,-28.57205,2.2851224,0.7617075,0.16800001,0.0,0.14111082,0.54499966,0.55499965,259200
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,81,0.0,2,0.1669149,0.17208658,1.0086834,0.09802043,0.09802043,1.0,0.0051716794,0.05276124,-26.378511,2.219148,0.739716,0.136,0.0,0.14268443,0.55499965,0.56499964,262400
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,82,0.0,2,0.17208658,0.17722362,1.0083445,0.098096944,0.098096944,1.0,0.005137044,0.052367013,-27.33294,2.2184024,0.7394675,0.16000001,0.0,0.17204522,0.56499964,0.57499963,265600
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,83,0.0,2,0.17722362,0.18282373,0.9676037,0.10774479,0.10774479,1.0,0.0056001144,0.05197573,-26.284124,2.1287706,0.7095902,0.192,0.0,0.14024921,0.57499963,0.5849996,268800
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,84,0.0,2,0.18282373,0.18282373,1.0520743,0.0,0.08870042,0.0,0.0,0.05158737,-27.21933,2.3146098,0.7715366,0.192,0.0,0.1668681,0.5849996,0.5949996,272000
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,85,0.0,2,0.18282373,0.18840921,0.9622258,0.10908731,0.10908731,1.0,0.005585479,0.051201914,-26.247746,2.116939,0.7056464,0.14400001,0.0,0.14310704,0.5949996,0.6049996,275200
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,86,0.0,2,0.18840921,0.19352618,0.99701625,0.10068939,0.10068939,1.0,0.0051169675,0.050819334,-26.783754,2.1934795,0.73115987,0.16000001,0.0,0.14170912,0.6049996,0.6149996,278400
