mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,11,0.0,1,0.47624505,0.48041278,1.0356411,0.092121065,0.092121065,1.0,0.0041677295,0.045241874,-28.173532,2.278456,0.75948536,0.136,0.0,0.15427917,0.09999999,0.109999985,38400
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,12,0.0,1,0.48041278,0.48475996,1.0129904,0.09705313,0.09705313,1.0,0.004347176,0.04479171,-27.975718,2.2286234,0.7428745,0.14400001,0.0,0.16307916,0.109999985,0.11999998,41600
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,13,0.0,1,0.48475996,0.48475996,1.0517963,0.0,0.08875723,0.0,0.0,0.044346023,-27.396416,2.313998,0.7713327,0.17,0.0,0.17355146,0.11999998,0.12999998,44800
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,14,0.0,1,0.48475996,0.48475996,1.0848879,0.0,0.0822455,0.0,0.0,0.043904774,-27.578556,2.386801,0.79560035,0.128,0.0,0.1684076,0.12999998,0.13999999,48000
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,15,0.0,1,0.48475996,0.48884767,1.0266877,0.09403993,0.09403993,1.0,0.00408772,0.043467917,-26.709309,2.258758,0.7529194,0.16800001,0.0,0.18150944,0.13999999,0.14999999,51200
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,16,0.0,1,0.48884767,0.49329782,0.98545307,0.103406295,0.103406295,1.0,0.004450131,0.0430354,-25.615942,2.16804,0.72268003,0.256,0.0,0.15804552,0.14999999,0.16,54400
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,17,0.0,1,0.49329782,0.49731225,1.0258576,0.09421985,0.09421985,1.0,0.0040144427,0.04260719,-26.584513,2.2569318,0.75231063,0.14400001,0.0,0.14220299,0.16,0.17,57600
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,18,0.0,1,0.49731225,0.49731225,1.0848048,0.0,0.08226123,0.0,0.0,0.042183243,-27.600737,2.3866181,0.7955394,0.104,0.0,0.15697162,0.17,0.18,60800
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,19,0.0,1,0.49731225,0.5011145,1.040757,0.09104226,0.09104226,1.0,0.0038022443,0.04176351,-27.71724,2.289711,0.763237,0.136,0.0,0.16395324,0.18,0.19000001,64000
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,20,0.0,1,0.5011145,0.5052704,0.99778396,0.100511566,0.100511566,1.0,0.004155948,0.04134796,-27.565777,2.1951685,0.73172283,0.128,0.0,0.14877638,0.19000001,0.20000002,67200
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,21,0.0,1,0.5052704,0.50981593,0.95453125,0.111037254,0.111037254,1.0,0.004545481,0.04093654,-26.28376,2.1000106,0.70000356,0.216,0.008,0.13767613,0.20000002,0.21000002,70400
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,22,0.0,1,0.50981593,0.5138383,1.0032899,0.09924533,0.09924533,1.0,0.004022335,0.040529214,-26.592037,2.207282,0.7357607,0.15200001,0.0,0.13298188,0.21000002,0.22000003,73600
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,23,0.0,1,0.5138383,0.5138383,1.0818297,0.0,0.08282669,0.0,0.0,0.04012594,-28.916494,2.3800728,0.7933576,0.15200001,0.0,0.21635559,0.22000003,0.23000003,76800
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,24,0.0,1,0.5138383,0.5180546,0.97415084,0.1061327,0.1061327,1.0,0.0042163,0.039726682,-26.703876,2.1431746,0.7143916,0.24000001,0.0,0.13605975,0.23000003,0.24000004,80000
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,25,0.0,1,0.5180546,0.52158654,1.046725,0.089799725,0.089799725,1.0,0.0035319484,0.039331395,-27.554874,2.3028412,0.76761377,0.18400002,0.0,0.1908322,0.24000004,0.25000003,83200
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,26,0.0,1,0.52158654,0.52158654,1.0509895,0.0,0.08892225,0.0,0.0,0.03894004,-28.329462,2.312223,0.770741,0.19999999,0.0,0.18504314,0.25000003,0.26000002,86400
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,27,0.0,1,0.52158654,0.5250469,1.046936,0.0897561,0.0897561,1.0,0.0034603293,0.03855258,-27.361658,2.3033054,0.7677685,0.14400001,0.0,0.16740797,0.26000002,0.27,89600
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,28,0.0,1,0.5250469,0.5250469,1.0562277,0.0,0.08785618,0.0,0.0,0.038168978,-28.061674,2.3237474,0.7745825,0.15200001,0.0,0.19060914,0.27,0.28,92800
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,29,0.0,1,0.5250469,0.5284518,1.045265,0.09010213,0.09010213,1.0,0.0034048862,0.03778919,-27.935658,2.2996287,0.7665429,0.224,0.0,0.17055054,0.28,0.29,96000
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,30,0.0,1,0.5284518,0.5284518,1.0529081,0.0,0.0885303,0.0,0.0,0.03741318,-27.52399,2.316444,0.772148,0.18400002,0.0,0.17422926,0.29,0.29999998,99200
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,31,0.0,1,0.5284518,0.5284518,1.0997851,0.0,0.07947213,0.0,0.0,0.03704091,-28.230618,2.4195755,0.8065252,0.08800001,0.0,0.19645105,0.29999998,0.30999997,102400
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,32,0.0,1,0.5284518,0.53203607,1.0099417,0.09773684,0.09773684,1.0,0.0035842396,0.03667235,-27.69513,2.2219162,0.74063873,0.23200001,0.0,0.17373775,0.30999997,0.31999996,105600
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,33,0.0,1,0.53203607,0.53530014,1.0462368,0.08990073,0.08990073,1.0,0.0032640668,0.036307454,-27.607359,2.3017669,0.76725566,0.136,0.0,0.19009417,0.31999996,0.32999995,108800
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,34,0.0,1,0.53530014,0.53530014,1.0729966,0.0,0.08452855,0.0,0.0,0.03594619,-27.732197,2.3606396,0.7868799,0.136,0.0,0.15304185,0.32999995,0.33999994,112000
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,35,0.0,1,0.53530014,0.53530014,1.0776091,0.0,0.08363555,0.0,0.0,0.035588518,-28.213266,2.3707874,0.79026246,0.112,0.0,0.16242239,0.33999994,0.34999993,115200
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,36,0.0,1,0.53530014,0.5387399,1.0104331,0.09762631,0.09762631,1.0,0.0034398052,0.035234407,-26.73414,2.2229972,0.7409991,0.16000001,0.0,0.15746987,0.34999993,0.35999992,118400
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,37,0.0,1,0.5387399,0.5387399,1.0607675,0.0,0.08694256,0.0,0.0,0.03488382,-27.841185,2.3337352,0.7779118,0.120000005,0.0,0.18945733,0.35999992,0.36999992,121600
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,38,0.0,1,0.5387399,0.5421728,1.0026245,0.0993975,0.0993975,1.0,0.003432864,0.034536723,-27.237474,2.205818,0.73527265,0.136,0.0,0.15476008,0.36999992,0.3799999,124800
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,39,0.0,1,0.5421728,0.5458673,0.9663795,0.10804893,0.10804893,1.0,0.0036945252,0.034193076,-26.335093,2.1260774,0.7086925,0.14999999,0.0,0.16526902,0.3799999,0.3899999,128000
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,40,0.0,1,0.5458673,0.5458673,1.054002,0.0,0.08830757,0.0,0.0,0.03385285,-27.046259,2.3188508,0.7729503,0.14400001,0.0,0.15231176,0.3899999,0.3999999,131200
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,41,0.0,1,0.5458673,0.5491085,1.0145515,0.096704885,0.096704885,1.0,0.0032411618,0.03351601,-26.718807,2.2320578,0.74401927,0.16800001,0.0,0.16586238,0.3999999,0.40999988,134400
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,42,0.0,1,0.5491085,0.55255395,0.9836603,0.10383404,0.10383404,1.0,0.003445475,0.033182517,-26.860832,2.1640959,0.72136533,0.216,0.0,0.15094933,0.40999988,0.41999987,137600
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,43,0.0,1,0.55255395,0.55255395,1.0650572,0.0,0.08608805,0.0,0.0,0.032852348,-27.047146,2.3431726,0.78105754,0.15200001,0.0,0.1780469,0.41999987,0.42999986,140800
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,44,0.0,1,0.55255395,0.5557169,1.0121334,0.09724485,0.09724485,1.0,0.0031629337,0.03252546,-27.398674,2.2267377,0.7422459,0.216,0.0,0.15668157,0.42999986,0.43999985,144000
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,45,0.0,1,0.5557169,0.5557169,1.0510526,0.0,0.088909335,0.0,0.0,0.032201827,-28.031431,2.312362,0.77078736,0.136,0.0,0.17097822,0.43999985,0.44999984,147200
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,46,0.0,1,0.5557169,0.5586651,1.0339794,0.09247421,0.09247421,1.0,0.0029482085,0.031881414,-27.132833,2.2748,0.7582667,0.16000001,0.0,0.1588033,0.44999984,0.45999983,150400
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,47,0.0,1,0.5586651,0.56191486,0.9873397,0.102958046,0.102958046,1.0,0.003249787,0.031564187,-26.369064,2.1721907,0.7240636,0.216,0.0,0.14699148,0.45999983,0.46999982,153600
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,48,1.0,2,0.56191486,0.0049217036,1.0167407,0.09621866,0.09621866,1.0,0.0030068445,0.03125012,-27.00919,2.236874,0.7456247,0.128,0.0,0.14229086,0.46999982,0.23499991,156800
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,49,0.0,2,0.0049217036,0.008698285,1.019812,0.095540605,0.095540605,1.0,0.003776581,0.039528545,-27.707367,2.2436311,0.74787706,0.18400002,0.0,0.15989512,0.23499991,0.24499992,160000
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,50,0.0,2,0.008698285,0.012405801,1.0234848,0.09473603,0.09473603,1.0,0.0037075162,0.03913523,-27.216686,2.2517116,0.75057054,0.136,0.0,0.14580727,0.24499992,0.2549999,163200
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,51,0.0,2,0.012405801,0.012405801,1.0747789,0.0,0.08418237,0.0,0.0,0.03874583,-28.334948,2.3645608,0.78818697,0.15200001,0.0,0.19270699,0.2549999,0.2649999,166400
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,52,0.0,2,0.012405801,0.015987925,1.0297412,0.09338105,0.09338105,1.0,0.003582125,0.0383603,-27.030136,2.2654757,0.7551586,0.17999999,0.0,0.13064796,0.2649999,0.2749999,169600
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,53,0.0,2,0.015987925,0.019711547,1.0085734,0.098045245,0.098045245,1.0,0.0037236223,0.037978612,-27.427843,2.218906,0.73963535,0.256,0.0,0.16548611,0.2749999,0.28499988,172800
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,54,0.0,2,0.019711547,0.023158323,1.037783,0.09166783,0.09166783,1.0,0.0034467762,0.03760072,-26.496819,2.2831683,0.7610561,0.14400001,0.0,0.14464922,0.28499988,0.29499987,176000
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,55,0.0,2,0.023158323,0.02733733,0.94978017,0.11225865,0.11225865,1.0,0.004179006,0.037226584,-26.349697,2.0895581,0.6965194,0.24000001,0.0,0.1619425,0.29499987,0.30499986,179200
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,56,0.0,2,0.02733733,0.02733733,1.0759071,0.0,0.08396396,0.0,0.0,0.03685618,-28.394644,2.3670428,0.7890143,0.120000005,0.0,0.17909685,0.30499986,0.31499985,182400
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,57,0.0,2,0.02733733,0.030849043,1.0166482,0.09623915,0.09623915,1.0,0.003511714,0.036489453,-26.20311,2.2366707,0.74555695,0.112,0.0,0.13877773,0.31499985,0.32499984,185600
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,58,0.0,2,0.030849043,0.03425908,1.0250654,0.094391875,0.094391875,1.0,0.0034100362,0.036126375,-27.614737,2.255189,0.75172967,0.192,0.0,0.164159,0.32499984,0.33499983,188800
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,59,0.0,2,0.03425908,0.03425908,1.0531693,0.0,0.08847707,0.0,0.0,0.03576691,-28.198734,2.3170185,0.7723395,0.2,0.0,0.17209779,0.33499983,0.34499982,192000
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,60,0.0,2,0.03425908,0.037550468,1.0317597,0.09294806,0.09294806,1.0,0.0032913862,0.035411026,-27.777973,2.2699168,0.75663894,0.136,0.0,0.16426992,0.34499982,0.3549998,195200
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,61,0.0,2,0.037550468,0.04116244,0.9870513,0.103026435,0.103026435,1.0,0.003611971,0.03505868,-26.678715,2.1715562,0.7238521,0.128,0.0,0.17070158,0.3549998,0.3649998,198400
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,62,0.0,2,0.04116244,0.044457704,1.0225623,0.09493747,0.09493747,1.0,0.0032952642,0.034709837,-27.196512,2.249682,0.749894,0.128,0.0,0.14368092,0.3649998,0.3749998,201600
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,63,0.0,2,0.044457704,0.047885664,1.001074,0.099753015,0.099753015,1.0,0.0034279597,0.034364473,-26.858234,2.2024066,0.73413557,0.14400001,0.0,0.18576086,0.3749998,0.38499978,204800
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,64,0.0,2,0.047885664,0.05103067,1.0341451,0.092438914,0.092438914,1.0,0.0031450067,0.03402254,-26.439457,2.2751646,0.7583882,0.14400001,0.0,0.12804863,0.38499978,0.39499977,208000
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,65,0.0,2,0.05103067,0.05103067,1.0657185,0.0,0.085957035,0.0,0.0,0.03368401,-27.468779,2.3446276,0.78154254,0.13,0.0,0.12614767,0.39499977,0.40499976,211200
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,66,0.0,2,0.05103067,0.05441153,0.99405354,0.101378635,0.101378635,1.0,0.0033808607,0.033348847,-26.575592,2.1869614,0.72898716,0.14400001,0.0,0.16610111,0.40499976,0.41499975,214400
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,67,0.0,2,0.05441153,0.05758638,1.0170149,0.09615794,0.09615794,1.0,0.0031748486,0.03301702,-27.446512,2.2374773,0.74582577,0.2,0.0,0.13155383,0.41499975,0.42499974,217600
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,68,0.0,2,0.05758638,0.06055432,1.0419393,0.090794735,0.090794735,1.0,0.0029679432,0.032688495,-27.842194,2.2923121,0.76410407,0.16000001,0.0,0.16540763,0.42499974,0.43499973,220800
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,69,0.0,2,0.06055432,0.06344362,1.0492595,0.08927718,0.08927718,1.0,0.0028892993,0.032363247,-28.137981,2.308417,0.76947236,0.14400001,0.0,0.18191491,0.43499973,0.44499972,224000
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,70,0.0,2,0.06344362,0.06654585,1.0140351,0.09681997,0.09681997,1.0,0.0031022304,0.032041226,-26.664812,2.2309217,0.7436406,0.136,0.0,0.16240881,0.44499972,0.45499972,227200
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,71,0.0,2,0.06654585,0.0696014,1.0162764,0.09632158,0.09632158,1.0,0.0030555525,0.031722408,-27.134668,2.2358527,0.74528426,0.18400002,0.0,0.1313311,0.45499972,0.4649997,230400
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,72,0.0,2,0.0696014,0.07251592,1.0324569,0.09279896,0.09279896,1.0,0.0029145156,0.031406768,-27.57128,2.2714505,0.7571502,0.112,0.0,0.14775747,0.4649997,0.4749997,233600
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,73,0.0,2,0.07251592,0.07534957,1.0403345,0.09113087,0.09113087,1.0,0.0028336472,0.031094262,-28.573488,2.2887816,0.76292723,0.15200001,0.0,0.17208795,0.4749997,0.4849997,236800
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,74,0.0,2,0.07534957,0.07837788,1.0071367,0.09837015,0.09837015,1.0,0.0030283122,0.03078487,-27.351864,2.215745,0.73858166,0.17600001,0.008,0.14710078,0.4849997,0.49499968,240000
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,75,0.0,2,0.07837788,0.07837788,1.0654945,0.0,0.086001396,0.0,0.0,0.030478556,-27.449808,2.3441348,0.78137827,0.14400001,0.0,0.17639613,0.49499968,0.5049997,243200
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,76,0.0,2,0.07837788,0.08125109,1.021284,0.09521733,0.09521733,1.0,0.0028732105,0.03017529,-27.522009,2.2468696,0.74895656,0.136,0.0,0.14460467,0.5049997,0.5149997,246400
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,77,0.0,2,0.08125109,0.08429137,0.99239504,0.101766534,0.101766534,1.0,0.0030402793,0.02987504,-25.984043,2.1833127,0.7277709,0.208,0.0,0.15847804,0.5149997,0.5249997,249600
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,78,0.0,2,0.08429137,0.08781316,0.9242016,0.1190689,0.1190689,1.0,0.0035217938,0.02957778,-25.468897,2.0332842,0.67776144,0.17999999,0.0,0.118150055,0.5249997,0.53499967,252800
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,79,0.0,2,0.08781316,0.090956874,0.9691796,0.107354544,0.107354544,1.0,0.0031437138,0.029283473,-26.201408,2.1322377,0.71074593,0.16800001,0.0,0.13707538,0.53499967,0.54499966,256000
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,80,0.0,2,0.090956874,0.09360909,1.0386713,0.091480546,0.091480546,1.0,0.0026522132,0.0289921,-28.57205,2.2851224,0.7617075,0.16800001,0.0,0.14111082,0.54499966,0.55499965,259200
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,81,0.0,2,0.09360909,0.09642263,1.0086834,0.09802043,0.09802043,1.0,0.0028135416,0.028703624,-26.378511,2.219148,0.739716,0.136,0.0,0.14268443,0.55499965,0.56499964,262400
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,82,0.0,2,0.09642263,0.09921035,1.0083445,0.098096944,0.098096944,1.0,0.0027877206,0.028418018,-27.33294,2.2184024,0.7394675,0.16000001,0.0,0.17204522,0.56499964,0.57499963,265600
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,83,0.0,2,0.09921035,0.10224178,0.9676037,0.10774479,0.10774479,1.0,0.003031427,0.028135255,-26.284124,2.1287706,0.7095902,0.192,0.0,0.14024921,0.57499963,0.5849996,268800
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,84,0.0,2,0.10224178,0.10224178,1.0520743,0.0,0.08870042,0.0,0.0,0.027855305,-27.21933,2.3146098,0.7715366,0.192,0.0,0.1668681,0.5849996,0.5949996,272000
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,85,0.0,2,0.10224178,0.1052502,0.9622258,0.10908731,0.10908731,1.0,0.003008425,0.02757814,-26.247746,2.116939,0.7056464,0.14400001,0.0,0.14310704,0.5949996,0.6049996,275200
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,86,0.0,2,0.1052502,0.1079994,0.99701625,0.10068939,0.10068939,1.0,0.002749196,0.027303731,-26.783754,2.1934795,0.73115987,0.16000001,0.0,0.14170912,0.6049996,0.6149996,278400
