mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.085,34,320,0.0,2,0.5609068,0.5666661,0.96493214,0.10840962,0.10840962,1.0,0.0057592844,0.053125214,-26.393818,2.122893,0.70763105,0.24800001,0.0,0.13194853,0.9399993,0.9449993,1027200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.085,34,321,0.0,2,0.5666661,0.5666661,1.0099182,0.0,0.09774211,0.0,0.0,0.052992564,-26.70948,2.2218645,0.7406215,0.15200001,0.0,0.12322476,0.9449993,0.9499993,1030400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.085,34,322,0.0,2,0.5666661,0.5666661,1.0260539,0.0,0.09417726,0.0,0.0,0.052860253,-27.631277,2.2573636,0.7524545,0.15200001,0.0,0.15064181,0.9499993,0.95499927,1033600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.085,34,323,0.0,2,0.5666661,0.5666661,1.0180368,0.0,0.095931925,0.0,0.0,0.052728266,-27.220263,2.2397258,0.7465753,0.15200001,0.0,0.1469995,0.95499927,0.95999926,1036800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.085,34,324,0.0,2,0.5666661,0.57261974,0.94617796,0.11319363,0.11319363,1.0,0.005953601,0.05259661,-25.425117,2.081633,0.6938777,0.24000001,0.0,0.12925886,0.95999926,0.96499926,1040000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.085,34,325,0.0,2,0.57261974,0.57261974,1.1003059,0.0,0.079376884,0.0,0.0,0.05246528,-28.05893,2.4207213,0.8069071,0.14,0.0,0.18442269,0.96499926,0.96999925,1043200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.085,34,326,0.0,2,0.57261974,0.57261974,1.005446,0.0,0.09875384,0.0,0.0,0.052334283,-26.439821,2.2120254,0.7373418,0.192,0.0,0.16561745,0.96999925,0.97499925,1046400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.085,34,327,0.0,2,0.57261974,0.57261974,1.0354174,0.0,0.09216852,0.0,0.0,0.05220361,-26.29215,2.2779639,0.75932133,0.112,0.0,0.13747205,0.97499925,0.97999924,1049600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.085,34,328,0.0,2,0.57261974,0.57261974,1.006329,0.0,0.098553255,0.0,0.0,0.052073266,-26.920797,2.213968,0.73798937,0.14400001,0.0,0.14173636,0.97999924,0.98499924,1052800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.085,34,329,0.0,2,0.57261974,0.57261974,1.1105334,0.0,0.07752943,0.0,0.0,0.051943243,-28.806957,2.443222,0.81440735,0.136,0.0,0.18343845,0.98499924,0.98999923,1056000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.085,34,330,0.0,2,0.57261974,0.5778244,0.99805194,0.10044956,0.10044956,1.0,0.0052046482,0.05181355,-26.680208,2.195758,0.7319194,0.15200001,0.0,0.1476165,0.98999923,0.99499923,1059200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.085,34,331,0.0,2,0.5778244,0.5831023,0.99090004,0.10211744,0.10211744,1.0,0.005277856,0.051684175,-26.592659,2.1800237,0.72667456,0.17600001,0.0,0.1324334,0.99499923,0.9999992,1062400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.085,34,332,1.0,3,0.5831023,0.008553075,0.9758138,0.10572707,0.10572707,1.0,0.0054507726,0.051555127,-26.83495,2.1468332,0.7156111,0.192,0.0,0.13001013,0.9999992,0.0,1065600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.085,34,333,0.0,3,0.008553075,0.017469214,0.9792421,0.10489576,0.10489576,1.0,0.00891614,0.085,-26.81595,2.1543756,0.7181252,0.16000001,0.0,0.13867107,0.0,0.005,1068800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.085,34,334,0.0,3,0.017469214,0.026528817,0.97122407,0.10685035,0.10685035,1.0,0.009059602,0.08478776,-27.405508,2.1367357,0.7122452,0.17600001,0.0,0.1270552,0.005,0.01,1072000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.085,34,335,0.0,3,0.026528817,0.035085,0.9949673,0.10116557,0.10116557,1.0,0.008556185,0.08457606,-26.533108,2.1889718,0.7296573,0.2,0.0,0.1464061,0.01,0.015,1075200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.085,34,336,0.0,3,0.035085,0.044360656,0.95881695,0.1099469,0.1099469,1.0,0.009275657,0.08436488,-26.620218,2.1094394,0.70314646,0.216,0.0,0.14008474,0.015,0.02,1078400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.085,34,337,0.0,3,0.044360656,0.053599246,0.9594702,0.109781645,0.109781645,1.0,0.009238591,0.08415424,-25.937695,2.1108766,0.70362556,0.16000001,0.0,0.15383327,0.02,0.024999999,1081600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.085,34,338,0.0,3,0.053599246,0.053599246,1.0005755,0.0,0.099867575,0.0,0.0,0.08394411,-26.6364,2.2013102,0.7337701,0.14999999,0.01,0.13410272,0.024999999,0.029999997,1084800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.085,34,339,0.0,3,0.053599246,0.06290905,0.95396394,0.11118239,0.11118239,1.0,0.009309804,0.08373452,-25.512209,2.0987625,0.6995875,0.18400002,0.0,0.15206157,0.029999997,0.034999996,1088000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.085,34,340,0.0,3,0.06290905,0.07189095,0.96845037,0.10753494,0.10753494,1.0,0.008981902,0.083525434,-26.466345,2.1306334,0.71021116,0.224,0.0,0.14347698,0.034999996,0.039999995,1091200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.085,34,341,0.0,3,0.07189095,0.07189095,1.0448543,0.0,0.09018737,0.0,0.0,0.08331689,-27.832268,2.2987254,0.7662418,0.14400001,0.0,0.17335312,0.039999995,0.044999994,1094400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.085,34,342,0.0,3,0.07189095,0.07189095,1.0187924,0.0,0.09576517,0.0,0.0,0.08310885,-27.264618,2.241388,0.7471294,0.15200001,0.0,0.16507095,0.044999994,0.049999993,1097600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.085,34,343,0.0,3,0.07189095,0.08115839,0.9516017,0.111788794,0.111788794,1.0,0.009267441,0.08290134,-25.713942,2.0935655,0.6978552,0.224,0.0,0.12996952,0.049999993,0.054999992,1100800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.085,34,344,0.0,3,0.08115839,0.08115839,1.0148154,0.0,0.09664614,0.0,0.0,0.082694344,-27.54431,2.2326386,0.74421287,0.14400001,0.0,0.18368681,0.054999992,0.05999999,1104000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.085,34,345,0.0,3,0.08115839,0.08115839,1.0034193,0.0,0.09921575,0.0,0.0,0.082487874,-27.397291,2.2075665,0.7358555,0.192,0.0,0.14386587,0.05999999,0.06499999,1107200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.085,34,346,0.0,3,0.08115839,0.08997552,0.9699771,0.107157595,0.107157595,1.0,0.008817131,0.0822819,-26.780396,2.1339922,0.7113308,0.18400002,0.0,0.16947973,0.06499999,0.06999999,1110400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.085,34,347,0.0,3,0.08997552,0.08997552,1.0032635,0.0,0.09925137,0.0,0.0,0.08207646,-26.170822,2.2072237,0.73574126,0.120000005,0.0,0.1472154,0.06999999,0.074999996,1113600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.085,34,348,0.0,3,0.08997552,0.098649204,0.97492945,0.105942585,0.105942585,1.0,0.008673681,0.081871524,-26.92913,2.1448877,0.7149626,0.216,0.0,0.13832207,0.074999996,0.08,1116800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.085,34,349,0.0,3,0.098649204,0.10871596,0.9091577,0.12326573,0.12326573,1.0,0.010066756,0.08166711,-26.467127,2.000187,0.666729,0.2,0.0,0.1620435,0.08,0.085,1120000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.085,34,350,0.0,3,0.10871596,0.11735421,0.9745359,0.10603863,0.10603863,1.0,0.008638245,0.08146319,-26.641035,2.1440217,0.71467394,0.192,0.0,0.1367036,0.085,0.09,1123200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.085,34,351,0.0,3,0.11735421,0.11735421,1.006966,0.0,0.09840881,0.0,0.0,0.08125979,-27.3437,2.2153695,0.7384565,0.16,0.0,0.19411,0.09,0.095000006,1126400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.085,34,352,0.0,3,0.11735421,0.12599675,0.9721483,0.1066232,0.1066232,1.0,0.008642546,0.08105689,-26.140755,2.138769,0.712923,0.208,0.008,0.1422607,0.095000006,0.10000001,1129600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.085,34,353,0.0,3,0.12599675,0.13444322,0.98102885,0.10446507,0.10446507,1.0,0.008446472,0.080854505,-26.725563,2.1583066,0.7194356,0.16000001,0.0,0.12854525,0.10000001,0.10500001,1132800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.085,34,354,0.0,3,0.13444322,0.14378756,0.93606967,0.11585916,0.11585916,1.0,0.009344344,0.08065262,-26.190792,2.0593944,0.6864648,0.192,0.008,0.16120277,0.10500001,0.110000014,1136000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.085,34,355,0.0,3,0.14378756,0.15209588,0.9860192,0.103271574,0.103271574,1.0,0.008308326,0.080451235,-26.825172,2.1692855,0.7230952,0.24000001,0.008,0.15954964,0.110000014,0.11500002,1139200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.085,34,356,0.0,3,0.15209588,0.15209588,1.0221097,0.0,0.09503646,0.0,0.0,0.08025036,-27.334627,2.2486863,0.74956214,0.18400002,0.0,0.14503533,0.11500002,0.12000002,1142400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.085,34,357,0.0,3,0.15209588,0.16044965,0.9814785,0.10435698,0.10435698,1.0,0.008353774,0.080049984,-26.956654,2.1592958,0.7197653,0.224,0.008,0.13285173,0.12000002,0.12500001,1145600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.085,34,358,0.0,3,0.16044965,0.16902965,0.96878827,0.10745131,0.10745131,1.0,0.008579999,0.079850115,-26.098717,2.1313767,0.71045893,0.128,0.0,0.14675629,0.12500001,0.13000001,1148800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.085,34,359,0.0,3,0.16902965,0.17783497,0.9564449,0.11054907,0.11054907,1.0,0.008805314,0.07965073,-26.261133,2.1042209,0.70140696,0.192,0.0,0.14938475,0.13000001,0.135,1152000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.085,34,360,0.0,3,0.17783497,0.18629132,0.9729212,0.10643361,0.10643361,1.0,0.008456348,0.07945186,-26.352205,2.1404693,0.7134898,0.120000005,0.0,0.12919761,0.135,0.14,1155200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.085,34,361,0.0,3,0.18629132,0.18629132,1.0058585,0.0,0.09866008,0.0,0.0,0.07925348,-27.756266,2.212933,0.7376444,0.16800001,0.0,0.17934656,0.14,0.145,1158400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.085,34,362,0.0,3,0.18629132,0.19468357,0.97405463,0.10615621,0.10615621,1.0,0.008392242,0.07905559,-26.0727,2.142963,0.714321,0.24800001,0.0,0.17240816,0.145,0.14999999,1161600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.085,34,363,0.0,3,0.19468357,0.20293644,0.9802419,0.10465455,0.10465455,1.0,0.00825287,0.078858204,-26.944998,2.1565752,0.7188584,0.16000001,0.0,0.14647517,0.14999999,0.15499999,1164800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.085,34,364,0.0,3,0.20293644,0.21090774,0.9942321,0.10133696,0.10133696,1.0,0.007971297,0.0786613,-27.358276,2.1873543,0.7291181,0.14999999,0.0,0.13654925,0.15499999,0.15999998,1168000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.085,34,365,0.0,3,0.21090774,0.21910866,0.98081297,0.104517005,0.104517005,1.0,0.0082009155,0.078464895,-25.662302,2.1578317,0.71927726,0.17600001,0.0,0.1334335,0.15999998,0.16499998,1171200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.085,34,366,0.0,3,0.21910866,0.21910866,1.0239424,0.0,0.09463628,0.0,0.0,0.07826897,-28.151754,2.2527182,0.7509061,0.15200001,0.0,0.15037252,0.16499998,0.16999997,1174400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.085,34,367,0.0,3,0.21910866,0.21910866,1.0137612,0.0,0.09688105,0.0,0.0,0.078073554,-26.3109,2.230319,0.7434397,0.208,0.0,0.14858735,0.16999997,0.17499997,1177600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.085,34,368,0.0,3,0.21910866,0.21910866,1.0082469,0.0,0.098119006,0.0,0.0,0.0778786,-27.213747,2.2181876,0.73939586,0.120000005,0.0,0.17174008,0.17499997,0.17999996,1180800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.085,34,369,0.0,3,0.21910866,0.22759397,0.96166444,0.109228395,0.109228395,1.0,0.008485315,0.07768416,-25.621641,2.115704,0.7052347,0.15200001,0.0,0.13970134,0.17999996,0.18499996,1184000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.085,34,370,0.0,3,0.22759397,0.23652287,0.93844914,0.11522609,0.11522609,1.0,0.008928891,0.07749019,-26.00472,2.0646293,0.6882098,0.208,0.0,0.12976559,0.18499996,0.18999995,1187200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.085,34,371,0.0,3,0.23652287,0.244994,0.9602198,0.10959234,0.10959234,1.0,0.008471127,0.077296704,-26.165318,2.1125257,0.70417523,0.23200001,0.0,0.16913238,0.18999995,0.19499995,1190400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.085,34,372,0.0,3,0.244994,0.25291285,0.98841375,0.102703735,0.102703735,1.0,0.0079188375,0.0771037,-26.269066,2.1745536,0.72485125,0.208,0.0,0.14484413,0.19499995,0.19999994,1193600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.085,34,373,0.0,3,0.25291285,0.25291285,1.0100487,0.0,0.09771275,0.0,0.0,0.07691119,-27.668858,2.2221515,0.7407172,0.14400001,0.0,0.14440525,0.19999994,0.20499994,1196800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.085,34,374,0.0,3,0.25291285,0.25291285,1.0219798,0.0,0.0950649,0.0,0.0,0.07671914,-28.029892,2.2484004,0.74946684,0.14400001,0.0,0.16735584,0.20499994,0.20999993,1200000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.085,34,375,0.0,3,0.25291285,0.26102424,0.9747221,0.10599318,0.10599318,1.0,0.008111402,0.07652759,-26.282211,2.1444314,0.7148105,0.208,0.0,0.14114973,0.20999993,0.21499993,1203200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.085,34,376,0.0,3,0.26102424,0.26938733,0.96036565,0.10955553,0.10955553,1.0,0.008363086,0.0763365,-26.932299,2.1128466,0.7042822,0.208,0.0,0.16007513,0.21499993,0.21999992,1206400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.085,34,377,0.0,3,0.26938733,0.26938733,1.0153658,0.0,0.09652375,0.0,0.0,0.07614591,-27.469955,2.2338495,0.7446165,0.22,0.0,0.13404654,0.21999992,0.22499992,1209600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.085,34,378,0.0,3,0.26938733,0.27790788,0.9500937,0.11217763,0.11217763,1.0,0.00852054,0.07595578,-26.514084,2.0902479,0.6967493,0.18400002,0.0,0.12402456,0.22499992,0.22999991,1212800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.085,34,379,0.0,3,0.27790788,0.28587735,0.9780462,0.105184995,0.105184995,1.0,0.0079694595,0.075766124,-26.674492,2.1517446,0.7172482,0.14400001,0.0,0.13149409,0.22999991,0.23499991,1216000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.085,34,380,0.0,3,0.28587735,0.28587735,1.0268121,0.0,0.094013,0.0,0.0,0.075576946,-27.277182,2.2590318,0.75301063,0.18400002,0.0,0.18215612,0.23499991,0.2399999,1219200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.085,34,381,0.0,3,0.28587735,0.28587735,1.0330758,0.0,0.09266679,0.0,0.0,0.07538824,-27.217728,2.2728121,0.75760406,0.112,0.0,0.1562264,0.2399999,0.2449999,1222400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.085,34,382,0.0,3,0.28587735,0.29348886,0.9947462,0.101217076,0.101217076,1.0,0.007611524,0.0752,-26.651697,2.1884854,0.72949517,0.17600001,0.0,0.13742395,0.2449999,0.2499999,1225600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.085,34,383,0.0,3,0.29348886,0.30148494,0.9722556,0.10659684,0.10659684,1.0,0.007996068,0.075012244,-26.474108,2.139005,0.71300167,0.2,0.0,0.21187168,0.2499999,0.2549999,1228800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.085,34,384,0.0,3,0.30148494,0.31002817,0.94242424,0.11417625,0.11417625,1.0,0.0085432315,0.074824944,-25.8416,2.0733747,0.6911249,0.120000005,0.0,0.13193817,0.2549999,0.2599999,1232000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.085,34,385,0.0,3,0.31002817,0.31852356,0.943778,0.1138209,0.1138209,1.0,0.008495377,0.07463811,-26.325293,2.076353,0.6921177,0.192,0.0,0.16122523,0.2599999,0.2649999,1235200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.085,34,386,0.0,3,0.31852356,0.32658407,0.9655126,0.10826484,0.10826484,1.0,0.0080605075,0.07445175,-26.252028,2.12417,0.7080567,0.136,0.0,0.14002313,0.2649999,0.2699999,1238400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.085,34,387,0.0,3,0.32658407,0.33473086,0.95980287,0.1096976,0.1096976,1.0,0.008146787,0.07426586,-26.850595,2.1116085,0.7038695,0.17600001,0.0,0.15199035,0.2699999,0.2749999,1241600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.085,34,388,0.0,3,0.33473086,0.33473086,1.0208039,0.0,0.09532264,0.0,0.0,0.07408043,-27.787792,2.2458134,0.7486045,0.14400001,0.0,0.16959573,0.2749999,0.27999988,1244800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.085,34,389,0.0,3,0.33473086,0.34282547,0.96042156,0.10954142,0.10954142,1.0,0.008094613,0.073895454,-26.0436,2.1129696,0.70432323,0.16800001,0.0,0.14927226,0.27999988,0.28499988,1248000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.085,34,390,0.0,3,0.34282547,0.3506776,0.9725449,0.10652585,0.10652585,1.0,0.007852122,0.073710956,-26.362976,2.1396415,0.71321386,0.16,0.0,0.14525057,0.28499988,0.28999987,1251200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.085,34,391,0.0,3,0.3506776,0.35923237,0.93423855,0.11634867,0.11634867,1.0,0.008554758,0.073526904,-25.453133,2.0553658,0.68512195,0.216,0.0,0.11381053,0.28999987,0.29499987,1254400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.085,34,392,0.0,3,0.35923237,0.35923237,1.0332364,0.0,0.092632554,0.0,0.0,0.073343314,-28.082495,2.2731655,0.75772184,0.096,0.0,0.16789088,0.29499987,0.29999986,1257600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.085,34,393,0.0,3,0.35923237,0.36737874,0.9533098,0.11134999,0.11134999,1.0,0.008146386,0.07316018,-26.70467,2.0973234,0.6991078,0.16800001,0.0,0.15753044,0.29999986,0.30499986,1260800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.085,34,394,0.0,3,0.36737874,0.36737874,1.0359516,0.0,0.09205522,0.0,0.0,0.07297752,-27.261505,2.279139,0.75971305,0.17600001,0.0,0.14796227,0.30499986,0.30999985,1264000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.085,34,395,0.0,3,0.36737874,0.37560108,0.9471078,0.11295155,0.11295155,1.0,0.008222342,0.072795294,-26.729147,2.0836787,0.6945596,0.17600001,0.0,0.16537566,0.30999985,0.31499985,1267200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.085,34,396,0.0,3,0.37560108,0.38310984,0.9854494,0.10340716,0.10340716,1.0,0.00750876,0.07261354,-26.276493,2.168032,0.72267735,0.2,0.0,0.13082479,0.31499985,0.31999984,1270400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.085,34,397,0.0,3,0.38310984,0.38310984,1.0062746,0.0,0.098565616,0.0,0.0,0.07243223,-27.401102,2.2138484,0.7379495,0.17600001,0.0,0.16400182,0.31999984,0.32499984,1273600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.085,34,398,0.0,3,0.38310984,0.39056945,0.9861305,0.10324511,0.10324511,1.0,0.0074596014,0.07225138,-27.090334,2.1695304,0.72317684,0.208,0.0,0.15389295,0.32499984,0.32999983,1276800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.085,34,399,0.0,3,0.39056945,0.39056945,1.005791,0.0,0.09867544,0.0,0.0,0.07207097,-27.24335,2.2127843,0.7375948,0.080000006,0.0,0.13550052,0.32999983,0.33499983,1280000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.085,34,400,0.0,3,0.39056945,0.3979862,0.98646104,0.103166565,0.103166565,1.0,0.0074167503,0.071891025,-27.102776,2.1702576,0.7234192,0.17600001,0.0,0.15927139,0.33499983,0.33999982,1283200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.085,34,401,0.0,3,0.3979862,0.40579346,0.96309114,0.10887015,0.10887015,1.0,0.0078072436,0.07171152,-26.252607,2.1188428,0.70628095,0.16000001,0.0,0.13014446,0.33999982,0.34499982,1286400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.085,34,402,0.0,3,0.40579346,0.41372728,0.9550211,0.1109121,0.1109121,1.0,0.007933816,0.071532466,-26.271765,2.1010883,0.7003628,0.2,0.0,0.13761246,0.34499982,0.34999982,1289600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.085,34,403,0.0,3,0.41372728,0.42088252,0.9987932,0.100278266,0.100278266,1.0,0.0071552405,0.07135385,-26.193651,2.197389,0.732463,0.13,0.0,0.14851692,0.34999982,0.3549998,1292800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.085,34,404,0.0,3,0.42088252,0.42860642,0.96449554,0.10851867,0.10851867,1.0,0.0077238916,0.071175694,-26.083712,2.1219325,0.70731086,0.24800001,0.0,0.17871885,0.3549998,0.3599998,1296000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.085,34,405,0.0,3,0.42860642,0.43599913,0.9824434,0.10412537,0.10412537,1.0,0.0073926905,0.070997976,-26.115696,2.1614187,0.72047293,0.128,0.0,0.14860342,0.3599998,0.3649998,1299200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.085,34,406,0.0,3,0.43599913,0.44330075,0.98673964,0.1031004,0.1031004,1.0,0.0073016426,0.070820704,-26.550848,2.1708705,0.7236235,0.192,0.0,0.1417621,0.3649998,0.3699998,1302400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.085,34,407,0.0,3,0.44330075,0.44330075,1.0190221,0.0,0.095714524,0.0,0.0,0.07064387,-27.294733,2.2418935,0.7472979,0.136,0.0,0.14970599,0.3699998,0.3749998,1305600
