mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p60__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,20,0.0,1,0.4897584,0.4935088,0.99778396,0.100511566,0.100511566,1.0,0.0037503985,0.037313104,-27.565777,2.1951685,0.73172283,0.128,0.0,0.14877638,0.38000003,0.40000004,67200
hardzero_plus_depr__c0p60__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,21,0.0,1,0.4935088,0.49754962,0.95453125,0.111037254,0.111037254,1.0,0.0040408494,0.036391836,-26.28376,2.1000106,0.70000356,0.216,0.008,0.13767613,0.40000004,0.42000005,70400
hardzero_plus_depr__c0p60__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,22,0.0,1,0.49754962,0.50107217,1.0032899,0.09924533,0.09924533,1.0,0.003522546,0.035493318,-26.592037,2.207282,0.7357607,0.15200001,0.0,0.13298188,0.42000005,0.44000006,73600
hardzero_plus_depr__c0p60__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,23,0.0,1,0.50107217,0.5039394,1.0818297,0.08282669,0.08282669,1.0,0.0028672102,0.034616984,-28.916494,2.3800728,0.7933576,0.15200001,0.0,0.21635559,0.44000006,0.46000007,76800
hardzero_plus_depr__c0p60__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,24,0.0,1,0.5039394,0.5075227,0.97415084,0.1061327,0.1061327,1.0,0.0035832827,0.033762287,-26.703876,2.1431746,0.7143916,0.24000001,0.0,0.13605975,0.46000007,0.48000008,80000
hardzero_plus_depr__c0p60__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,25,0.0,1,0.5075227,0.5104797,1.046725,0.089799725,0.089799725,1.0,0.002956988,0.032928698,-27.554874,2.3028412,0.76761377,0.18400002,0.0,0.1908322,0.48000008,0.50000006,83200
hardzero_plus_depr__c0p60__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,26,0.0,1,0.5104797,0.51333547,1.0509895,0.08892225,0.08892225,1.0,0.0028557987,0.032115683,-28.329462,2.312223,0.770741,0.19999999,0.0,0.18504314,0.50000006,0.52000004,86400
hardzero_plus_depr__c0p60__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,27,0.0,1,0.51333547,0.5161469,1.046936,0.0897561,0.0897561,1.0,0.0028114077,0.031322747,-27.361658,2.3033054,0.7677685,0.14400001,0.0,0.16740797,0.52000004,0.54,89600
hardzero_plus_depr__c0p60__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,28,0.0,1,0.5161469,0.51883084,1.0562277,0.08785618,0.08785618,1.0,0.0026839522,0.030549383,-28.061674,2.3237474,0.7745825,0.15200001,0.0,0.19060914,0.54,0.56,92800
hardzero_plus_depr__c0p60__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,29,0.0,1,0.51883084,0.5215154,1.045265,0.09010213,0.09010213,1.0,0.0026846034,0.029795118,-27.935658,2.2996287,0.7665429,0.224,0.0,0.17055054,0.56,0.58,96000
hardzero_plus_depr__c0p60__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,30,0.0,1,0.5215154,0.5240881,1.0529081,0.0885303,0.0885303,1.0,0.002572644,0.029059475,-27.52399,2.316444,0.772148,0.18400002,0.0,0.17422926,0.58,0.59999996,99200
hardzero_plus_depr__c0p60__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,31,0.0,1,0.5240881,0.5263405,1.0997851,0.07947213,0.07947213,1.0,0.0022523988,0.028341994,-28.230618,2.4195755,0.8065252,0.08800001,0.0,0.19645105,0.59999996,0.61999995,102400
hardzero_plus_depr__c0p60__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,32,0.0,1,0.5263405,0.5290421,1.0099417,0.09773684,0.09773684,1.0,0.002701664,0.027642228,-27.69513,2.2219162,0.74063873,0.23200001,0.0,0.17373775,0.61999995,0.6399999,105600
hardzero_plus_depr__c0p60__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,33,0.0,1,0.5290421,0.5314658,1.0462368,0.08990073,0.08990073,1.0,0.0024237004,0.02695974,-27.607359,2.3017669,0.76725566,0.136,0.0,0.19009417,0.6399999,0.6599999,108800
hardzero_plus_depr__c0p60__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,34,0.0,1,0.5314658,0.5336884,1.0729966,0.08452855,0.08452855,1.0,0.0022226025,0.026294105,-27.732197,2.3606396,0.7868799,0.136,0.0,0.15304185,0.6599999,0.6799999,112000
hardzero_plus_depr__c0p60__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,35,0.0,1,0.5336884,0.53583324,1.0776091,0.08363555,0.08363555,1.0,0.0021448254,0.0256449,-28.213266,2.3707874,0.79026246,0.112,0.0,0.16242239,0.6799999,0.69999987,115200
hardzero_plus_depr__c0p60__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,36,0.0,1,0.53583324,0.53827506,1.0104331,0.09762631,0.09762631,1.0,0.0024418025,0.025011726,-26.73414,2.2229972,0.7409991,0.16000001,0.0,0.15746987,0.69999987,0.71999985,118400
hardzero_plus_depr__c0p60__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,37,0.0,1,0.53827506,0.540396,1.0607675,0.08694256,0.08694256,1.0,0.002120893,0.024394186,-27.841185,2.3337352,0.7779118,0.120000005,0.0,0.18945733,0.71999985,0.73999983,121600
hardzero_plus_depr__c0p60__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,38,0.0,1,0.540396,0.54276085,1.0026245,0.0993975,0.0993975,1.0,0.0023648546,0.02379189,-27.237474,2.205818,0.73527265,0.136,0.0,0.15476008,0.73999983,0.7599998,124800
hardzero_plus_depr__c0p60__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,39,0.0,1,0.54276085,0.54526806,0.9663795,0.10804893,0.10804893,1.0,0.002507218,0.023204468,-26.335093,2.1260774,0.7086925,0.14999999,0.0,0.16526902,0.7599998,0.7799998,128000
hardzero_plus_depr__c0p60__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,40,0.0,1,0.54526806,0.5472666,1.054002,0.08830757,0.08830757,1.0,0.001998537,0.022631548,-27.046259,2.3188508,0.7729503,0.14400001,0.0,0.15231176,0.7799998,0.7999998,131200
hardzero_plus_depr__c0p60__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,41,0.0,1,0.5472666,0.54940116,1.0145515,0.096704885,0.096704885,1.0,0.002134545,0.022072773,-26.718807,2.2320578,0.74401927,0.16800001,0.0,0.16586238,0.7999998,0.81999975,134400
hardzero_plus_depr__c0p60__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,42,0.0,1,0.54940116,0.55163646,0.9836603,0.10383404,0.10383404,1.0,0.0022353178,0.021527795,-26.860832,2.1640959,0.72136533,0.216,0.0,0.15094933,0.81999975,0.83999974,137600
hardzero_plus_depr__c0p60__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,43,0.0,1,0.55163646,0.55344397,1.0650572,0.08608805,0.08608805,1.0,0.001807528,0.02099627,-27.047146,2.3431726,0.78105754,0.15200001,0.0,0.1780469,0.83999974,0.8599997,140800
hardzero_plus_depr__c0p60__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,44,0.0,1,0.55344397,0.55543536,1.0121334,0.09724485,0.09724485,1.0,0.0019913677,0.020477872,-27.398674,2.2267377,0.7422459,0.216,0.0,0.15668157,0.8599997,0.8799997,144000
hardzero_plus_depr__c0p60__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,45,0.0,1,0.55543536,0.5572111,1.0510526,0.088909335,0.088909335,1.0,0.0017757214,0.019972272,-28.031431,2.312362,0.77078736,0.136,0.0,0.17097822,0.8799997,0.8999997,147200
hardzero_plus_depr__c0p60__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,46,0.0,1,0.5572111,0.5590124,1.0339794,0.09247421,0.09247421,1.0,0.0018013193,0.019479154,-27.132833,2.2748,0.7582667,0.16000001,0.0,0.1588033,0.8999997,0.91999966,150400
hardzero_plus_depr__c0p60__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,47,0.0,1,0.5590124,0.56096846,0.9873397,0.102958046,0.102958046,1.0,0.001956019,0.018998215,-26.369064,2.1721907,0.7240636,0.216,0.0,0.14699148,0.91999966,0.93999964,153600
hardzero_plus_depr__c0p60__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,48,0.0,1,0.56096846,0.5627513,1.0167407,0.09621866,0.09621866,1.0,0.0017828497,0.018529147,-27.00919,2.236874,0.7456247,0.128,0.0,0.14229086,0.93999964,0.9599996,156800
hardzero_plus_depr__c0p60__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,49,0.0,1,0.5627513,0.56441283,1.0364921,0.09194073,0.09194073,1.0,0.0016615217,0.01807166,-27.861126,2.2803283,0.7601094,0.16800001,0.0,0.16381443,0.9599996,0.9799996,160000
hardzero_plus_depr__c0p60__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,50,0.0,1,0.56441283,0.5660579,1.0299479,0.09333663,0.09333663,1.0,0.0016451019,0.01762547,-27.350079,2.2659307,0.75531024,0.136,0.0,0.14814886,0.9799996,0.9999996,163200
hardzero_plus_depr__c0p60__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,51,0.0,1,0.5660579,0.56748927,1.0795438,0.08326378,0.08326378,1.0,0.0014313288,0.017190294,-28.526936,2.3750439,0.7916813,0.16000001,0.0,0.1957864,0.9999996,1.0199996,166400
hardzero_plus_depr__c0p60__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,52,0.0,1,0.56748927,0.5689616,1.0564159,0.087818116,0.087818116,1.0,0.0014723468,0.016765866,-27.280758,2.3241613,0.77472043,0.16,0.0,0.1320251,1.0199996,1.0399996,169600
hardzero_plus_depr__c0p60__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,53,0.0,1,0.5689616,0.57052594,1.0192419,0.09566609,0.09566609,1.0,0.0015643238,0.016351916,-27.52963,2.242377,0.74745905,0.224,0.0,0.1643958,1.0399996,1.0599996,172800
hardzero_plus_depr__c0p60__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,54,0.0,1,0.57052594,0.5719286,1.0557544,0.087951966,0.087951966,1.0,0.0014026745,0.015948188,-26.730688,2.322706,0.77423537,0.112,0.0,0.15092164,1.0599996,1.0799996,176000
hardzero_plus_depr__c0p60__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,55,0.0,1,0.5719286,0.5735652,0.977914,0.10521702,0.10521702,1.0,0.00163659,0.015554423,-26.632305,2.1514537,0.7171513,0.23200001,0.0,0.16589965,1.0799996,1.0999995,179200
hardzero_plus_depr__c0p60__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,56,0.0,1,0.5735652,0.5748369,1.0766118,0.08382782,0.08382782,1.0,0.0012717003,0.015170384,-28.467451,2.3685932,0.7895311,0.112,0.0,0.18266624,1.0999995,1.1199995,182400
hardzero_plus_depr__c0p60__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,57,0.0,1,0.5748369,0.5762289,1.0264933,0.09408201,0.09408201,1.0,0.0013920212,0.014795828,-26.350544,2.2583303,0.7527768,0.136,0.0,0.1368688,1.1199995,1.1399995,185600
hardzero_plus_depr__c0p60__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,58,0.0,1,0.5762289,0.57755154,1.037848,0.09165413,0.09165413,1.0,0.0013226165,0.014430516,-27.921246,2.2833111,0.76110375,0.17600001,0.0,0.16851683,1.1399995,1.1599995,188800
hardzero_plus_depr__c0p60__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,59,0.0,1,0.57755154,0.5787632,1.065041,0.08609125,0.08609125,1.0,0.0012116677,0.014074226,-28.386803,2.3431368,0.7810456,0.18400002,0.0,0.17755936,1.1599995,1.1799995,192000
hardzero_plus_depr__c0p60__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,60,0.0,1,0.5787632,0.5800258,1.0363096,0.09197936,0.09197936,1.0,0.0012625762,0.013726734,-27.835632,2.2799265,0.75997555,0.136,0.0,0.16689444,1.1799995,1.1999995,195200
hardzero_plus_depr__c0p60__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,61,0.0,1,0.5800258,0.58138037,0.99489987,0.10118127,0.10118127,1.0,0.0013545966,0.01338782,-26.916685,2.1888235,0.7296078,0.136,0.0,0.17311737,1.1999995,1.2199994,198400
hardzero_plus_depr__c0p60__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,62,0.0,1,0.58138037,0.5825736,1.039129,0.09138417,0.09138417,1.0,0.0011932281,0.013057273,-27.319874,2.2861295,0.7620432,0.14400001,0.0,0.14473802,1.2199994,1.2399994,201600
hardzero_plus_depr__c0p60__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,63,0.0,1,0.5825736,0.5838073,1.0137928,0.09687399,0.09687399,1.0,0.0012336795,0.012734888,-26.89674,2.2303886,0.7434629,0.16800001,0.0,0.18862602,1.2399994,1.2599994,204800
hardzero_plus_depr__c0p60__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,64,0.0,1,0.5838073,0.5849198,1.0478204,0.089573495,0.089573495,1.0,0.0011125443,0.012420463,-26.59181,2.3052511,0.76841706,0.16000001,0.0,0.13311964,1.2599994,1.2799994,208000
hardzero_plus_depr__c0p60__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,65,0.0,1,0.5849198,0.5859173,1.0843794,0.082341835,0.082341835,1.0,0.0009974724,0.012113799,-27.711962,2.3856823,0.79522747,0.14,0.0,0.12967768,1.2799994,1.2999994,211200
hardzero_plus_depr__c0p60__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,66,0.0,1,0.5859173,0.5870508,1.0180116,0.095937505,0.095937505,1.0,0.0011334738,0.01181471,-26.786072,2.2396703,0.74655676,0.15200001,0.0,0.16853793,1.2999994,1.3199993,214400
hardzero_plus_depr__c0p60__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,67,0.0,1,0.5870508,0.58812803,1.0292664,0.09348321,0.09348321,1.0,0.0010772075,0.011523005,-27.55955,2.2644312,0.75481045,0.2,0.0,0.13994052,1.3199993,1.3399993,217600
hardzero_plus_depr__c0p60__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,68,0.0,1,0.58812803,0.58912003,1.0541991,0.08826751,0.08826751,1.0,0.0009919945,0.0112385005,-28.037724,2.3192842,0.7730948,0.15200001,0.0,0.17245357,1.3399993,1.3599993,220800
hardzero_plus_depr__c0p60__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,69,0.0,1,0.58912003,0.5900606,1.0664701,0.0858084,0.0858084,1.0,0.0009405477,0.010961021,-28.373384,2.3462813,0.78209376,0.16000001,0.0,0.18525772,1.3599993,1.3799993,224000
hardzero_plus_depr__c0p60__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,70,0.0,1,0.5900606,0.59107393,1.0232452,0.09478831,0.09478831,1.0,0.0010133244,0.010690393,-26.812819,2.2511845,0.7503948,0.16800001,0.0,0.16311896,1.3799993,1.3999993,227200
hardzero_plus_depr__c0p60__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,71,0.0,1,0.59107393,0.5920424,1.0320607,0.092883654,0.092883654,1.0,0.0009684464,0.010426446,-27.275833,2.2705789,0.75685966,0.16000001,0.0,0.13390173,1.3999993,1.4199992,230400
hardzero_plus_depr__c0p60__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,72,0.0,1,0.5920424,0.59296095,1.044164,0.09033085,0.09033085,1.0,0.0009185759,0.010169017,-27.745523,2.2972066,0.76573557,0.128,0.0,0.1506779,1.4199992,1.4399992,233600
hardzero_plus_depr__c0p60__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,73,0.0,1,0.59296095,0.5938452,1.049841,0.089157715,0.089157715,1.0,0.0008842611,0.009917943,-28.684647,2.3096964,0.76989883,0.16000001,0.0,0.17562215,1.4399992,1.4599992,236800
hardzero_plus_depr__c0p60__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,74,0.0,1,0.5938452,0.59478766,1.011297,0.09743232,0.09743232,1.0,0.0009424695,0.009673068,-27.428135,2.2248979,0.74163264,0.16000001,0.008,0.15127029,1.4599992,1.4799992,240000
hardzero_plus_depr__c0p60__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,75,0.0,1,0.59478766,0.5955721,1.0801528,0.083147116,0.083147116,1.0,0.00078442984,0.00943424,-27.642256,2.3763835,0.79212785,0.15200001,0.0,0.17889816,1.4799992,1.4999992,243200
hardzero_plus_depr__c0p60__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,76,0.0,1,0.5955721,0.59643084,1.0300075,0.093323804,0.093323804,1.0,0.00085870107,0.009201308,-27.650728,2.2660618,0.7553539,0.136,0.0,0.1445989,1.4999992,1.5199991,246400
hardzero_plus_depr__c0p60__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,77,0.0,1,0.59643084,0.59729505,1.0163825,0.09629805,0.09629805,1.0,0.00086419086,0.008974127,-26.216856,2.2360861,0.74536204,0.18400002,0.0,0.15847664,1.5199991,1.5399991,249600
hardzero_plus_depr__c0p60__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,78,0.0,1,0.59729505,0.59830445,0.93806624,0.11532772,0.11532772,1.0,0.0010094122,0.008752555,-25.6342,2.063787,0.68792903,0.17,0.0,0.12431318,1.5399991,1.5599991,252800
hardzero_plus_depr__c0p60__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,79,0.0,1,0.59830445,0.59920216,0.97813064,0.10516456,0.10516456,1.0,0.00089773233,0.008536453,-26.459236,2.1519303,0.71731013,0.2,0.0,0.14027975,1.5599991,1.5799991,256000
hardzero_plus_depr__c0p60__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,80,0.0,1,0.59920216,0.59994006,1.05243,0.08862779,0.08862779,1.0,0.0007378874,0.008325689,-28.644962,2.3153923,0.7717974,0.18400002,0.0,0.14145564,1.5799991,1.5999991,259200
hardzero_plus_depr__c0p60__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,81,0.0,1,0.59994006,0.60072285,1.0159225,0.09640009,0.09640009,1.0,0.0007827809,0.008120126,-26.533781,2.2350743,0.7450248,0.120000005,0.0,0.14392486,1.5999991,1.619999,262400
hardzero_plus_depr__c0p60__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,82,1.0,2,0.60072285,0.0014554551,1.0338209,0.092507966,0.092507966,1.0,0.0007326296,0.007919638,-27.625338,2.2744513,0.75815046,0.136,0.0,0.1738176,1.619999,0.8099995,265600
hardzero_plus_depr__c0p60__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,83,0.0,2,0.0014554551,0.0038035966,0.967704,0.1077199,0.1077199,1.0,0.0023481415,0.021798586,-26.259268,2.1289914,0.7096638,0.192,0.0,0.142403,0.8099995,0.8299995,268800
hardzero_plus_depr__c0p60__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,84,0.0,2,0.0038035966,0.0056665074,1.0573789,0.08762361,0.08762361,1.0,0.001862911,0.021260377,-27.29492,2.3262799,0.7754266,0.2,0.0,0.17190237,0.8299995,0.8499995,272000
hardzero_plus_depr__c0p60__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,85,0.0,2,0.0056665074,0.007983588,0.95177245,0.11174485,0.11174485,1.0,0.0023170805,0.020735456,-26.13411,2.0939412,0.6979804,0.16800001,0.0,0.14312808,0.8499995,0.86999947,275200
