mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.085,32,10,0.0,1,0.42000002,0.42947105,0.9432497,0.11395944,0.11395944,1.0,0.009471038,0.08310885,-25.936928,2.0751908,0.69173026,0.192,0.0,0.122236535,0.044999994,0.049999993,35200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.085,32,11,0.0,1,0.42947105,0.42947105,1.04186,0.0,0.09081132,0.0,0.0,0.08290134,-27.985228,2.2921376,0.7640459,0.192,0.0,0.17427555,0.049999993,0.054999992,38400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.085,32,12,0.0,1,0.42947105,0.42947105,1.0194128,0.0,0.095628485,0.0,0.0,0.082694344,-27.367311,2.2427528,0.7475843,0.208,0.0,0.18707198,0.054999992,0.05999999,41600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.085,32,13,0.0,1,0.42947105,0.42947105,1.0533626,0.0,0.08843769,0.0,0.0,0.082487874,-27.59672,2.317444,0.7724814,0.13,0.0,0.1576348,0.05999999,0.06499999,44800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.085,32,14,0.0,1,0.42947105,0.43778855,0.99531156,0.1010854,0.1010854,1.0,0.008317499,0.0822819,-26.742264,2.1897292,0.7299098,0.112,0.0,0.14025433,0.06499999,0.06999999,48000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.085,32,15,0.0,1,0.43778855,0.43778855,1.0690889,0.0,0.08529254,0.0,0.0,0.08207646,-28.021444,2.3520427,0.7840142,0.14400001,0.0,0.15656759,0.06999999,0.074999996,51200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.085,32,16,0.0,1,0.43778855,0.43778855,1.0469536,0.0,0.08975248,0.0,0.0,0.081871524,-27.291317,2.3033438,0.76778126,0.16800001,0.0,0.1741347,0.074999996,0.08,54400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.085,32,17,0.0,1,0.43778855,0.43778855,1.041283,0.0,0.09093204,0.0,0.0,0.08166711,-27.603254,2.2908683,0.76362276,0.096,0.0,0.14666067,0.08,0.085,57600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.085,32,18,0.0,1,0.43778855,0.43778855,1.0217723,0.0,0.095110334,0.0,0.0,0.08146319,-27.353075,2.2479439,0.74931467,0.17600001,0.0,0.19058886,0.085,0.09,60800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.085,32,19,0.0,1,0.43778855,0.43778855,1.0235887,0.0,0.094713375,0.0,0.0,0.08125979,-27.373102,2.25194,0.7506467,0.128,0.0,0.14003092,0.09,0.095000006,64000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.085,32,20,0.0,1,0.43778855,0.43778855,1.0410377,0.0,0.090983436,0.0,0.0,0.08105689,-27.446903,2.2903285,0.7634429,0.16800001,0.0,0.16256136,0.095000006,0.10000001,67200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.085,32,21,0.0,1,0.43778855,0.43778855,1.0523728,0.0,0.088639475,0.0,0.0,0.080854505,-26.803913,2.3152664,0.77175546,0.15200001,0.0,0.16738622,0.10000001,0.10500001,70400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.085,32,22,0.0,1,0.43778855,0.43778855,1.0265019,0.0,0.09408018,0.0,0.0,0.08065262,-27.098791,2.2583492,0.75278306,0.16000001,0.0,0.15205821,0.10500001,0.110000014,73600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.085,32,23,0.0,1,0.43778855,0.43778855,1.0800942,0.0,0.08315834,0.0,0.0,0.080451235,-29.362396,2.3762548,0.79208493,0.18400002,0.0,0.19828913,0.110000014,0.11500002,76800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.085,32,24,0.0,1,0.43778855,0.44602302,0.9888109,0.10260985,0.10260985,1.0,0.008234478,0.08025036,-26.130201,2.1754274,0.7251425,0.216,0.008,0.15253493,0.11500002,0.12000002,80000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.085,32,25,0.0,1,0.44602302,0.4546436,0.9678237,0.10769024,0.10769024,1.0,0.008620602,0.080049984,-26.122704,2.1292546,0.70975155,0.2,0.0,0.16519907,0.12000002,0.12500001,83200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.085,32,26,0.0,1,0.4546436,0.4546436,1.0561626,0.0,0.08786934,0.0,0.0,0.079850115,-27.310322,2.323604,0.7745347,0.14999999,0.0,0.14040187,0.12500001,0.13000001,86400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.085,32,27,0.0,1,0.4546436,0.4546436,1.0456672,0.0,0.09001871,0.0,0.0,0.07965073,-27.249552,2.3005137,0.76683795,0.14400001,0.0,0.1464027,0.13000001,0.135,89600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.085,32,28,0.0,1,0.4546436,0.4546436,1.041409,0.0,0.09090566,0.0,0.0,0.07945186,-27.928205,2.2911456,0.7637152,0.17600001,0.0,0.14232308,0.135,0.14,92800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.085,32,29,0.0,1,0.4546436,0.4546436,1.0168744,0.0,0.09618904,0.0,0.0,0.07925348,-26.552677,2.2371683,0.7457228,0.128,0.0,0.17417069,0.14,0.145,96000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.085,32,30,0.0,1,0.4546436,0.46335292,0.95794934,0.110166766,0.110166766,1.0,0.008709299,0.07905559,-25.650331,2.1075306,0.70251024,0.208,0.0,0.15764287,0.145,0.14999999,99200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.085,32,31,0.0,1,0.46335292,0.46335292,1.038506,0.0,0.09151536,0.0,0.0,0.078858204,-27.257013,2.2847588,0.7615863,0.2,0.0,0.15116285,0.14999999,0.15499999,102400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.085,32,32,0.0,1,0.46335292,0.46335292,1.0147207,0.0,0.09666723,0.0,0.0,0.0786613,-26.310844,2.23243,0.74414337,0.16000001,0.0,0.16444917,0.15499999,0.15999998,105600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.085,32,33,0.0,1,0.46335292,0.46335292,1.027878,0.0,0.09378253,0.0,0.0,0.078464895,-27.505243,2.2613769,0.7537923,0.208,0.0,0.20010333,0.15999998,0.16499998,108800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.085,32,34,0.0,1,0.46335292,0.46335292,1.0059097,0.0,0.098648466,0.0,0.0,0.07826897,-27.058182,2.2130456,0.73768187,0.192,0.0,0.13891374,0.16499998,0.16999997,112000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.085,32,35,0.0,1,0.46335292,0.46335292,1.0173339,0.0,0.09608733,0.0,0.0,0.078073554,-27.520147,2.2381792,0.7460598,0.136,0.0,0.15819234,0.16999997,0.17499997,115200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.085,32,36,0.0,1,0.46335292,0.46335292,1.1068655,0.0,0.078186974,0.0,0.0,0.0778786,-28.094013,2.4351528,0.8117176,0.128,0.0,0.15992585,0.17499997,0.17999996,118400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.085,32,37,0.0,1,0.46335292,0.46335292,1.0445837,0.0,0.09024357,0.0,0.0,0.07768416,-27.716583,2.29813,0.76604337,0.15200001,0.0,0.16151349,0.17999996,0.18499996,121600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.085,32,38,0.0,1,0.46335292,0.4713655,0.98547345,0.10340144,0.10340144,1.0,0.0080125965,0.07749019,-27.028963,2.1680849,0.722695,0.208,0.0,0.1402586,0.18499996,0.18999995,124800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.085,32,39,0.0,1,0.4713655,0.4713655,1.0471306,0.0,0.0897159,0.0,0.0,0.077296704,-27.232878,2.3037333,0.76791114,0.14999999,0.0,0.16202153,0.18999995,0.19499995,128000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.085,32,40,0.0,1,0.4713655,0.4713655,1.0066745,0.0,0.09847488,0.0,0.0,0.0771037,-26.318258,2.214728,0.73824275,0.2,0.0,0.1509583,0.19499995,0.19999994,131200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.085,32,41,0.0,1,0.4713655,0.4713655,1.0620033,0.0,0.08669554,0.0,0.0,0.07691119,-27.323812,2.336454,0.778818,0.17600001,0.0,0.16895658,0.19999994,0.20499994,134400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.085,32,42,0.0,1,0.4713655,0.4713655,1.0054803,0.0,0.098746054,0.0,0.0,0.07671914,-26.592499,2.2121007,0.7373669,0.136,0.0,0.18482643,0.20499994,0.20999993,137600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.085,32,43,0.0,1,0.4713655,0.4713655,1.0873393,0.0,0.081782565,0.0,0.0,0.07652759,-28.144966,2.3921943,0.7973981,0.120000005,0.0,0.17967144,0.20999993,0.21499993,140800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.085,32,44,0.0,1,0.4713655,0.4791359,0.99229014,0.10179111,0.10179111,1.0,0.0077703777,0.0763365,-26.447632,2.1830819,0.727694,0.2,0.0,0.15344767,0.21499993,0.21999992,144000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.085,32,45,0.0,1,0.4791359,0.4791359,1.0327235,0.0,0.09274199,0.0,0.0,0.07614591,-26.873194,2.2720373,0.7573458,0.16000001,0.0,0.15730318,0.21999992,0.22499992,147200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.085,32,46,0.0,1,0.4791359,0.48733246,0.9669293,0.107912235,0.107912235,1.0,0.008196558,0.07595578,-26.109455,2.127287,0.70909566,0.216,0.0,0.14188838,0.22499992,0.22999991,150400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.085,32,47,0.0,1,0.48733246,0.49506783,0.99099433,0.10209527,0.10209527,1.0,0.0077353627,0.075766124,-27.095549,2.180231,0.7267437,0.18400002,0.0,0.15039274,0.22999991,0.23499991,153600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.085,32,48,0.0,1,0.49506783,0.5028321,0.98828846,0.102733366,0.102733366,1.0,0.0077642743,0.075576946,-25.930592,2.174278,0.72475934,0.120000005,0.0,0.14596942,0.23499991,0.2399999,156800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.085,32,49,0.0,1,0.5028321,0.5028321,1.0103725,0.0,0.09763993,0.0,0.0,0.07538824,-27.84978,2.222864,0.74095464,0.17600001,0.0,0.15286002,0.2399999,0.2449999,160000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.085,32,50,0.0,1,0.5028321,0.5028321,1.0238125,0.0,0.09466457,0.0,0.0,0.0752,-27.183966,2.2524326,0.75081086,0.136,0.0,0.15998596,0.2449999,0.2499999,163200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.085,32,51,0.0,1,0.5028321,0.5028321,1.0301226,0.0,0.09329907,0.0,0.0,0.075012244,-27.05857,2.266315,0.7554383,0.208,0.0,0.14136067,0.2499999,0.2549999,166400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.085,32,52,0.0,1,0.5028321,0.5028321,1.0985162,0.0,0.07970467,0.0,0.0,0.074824944,-28.085152,2.416784,0.8055947,0.14999999,0.0,0.15024284,0.2549999,0.2599999,169600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.085,32,53,0.0,1,0.5028321,0.5103656,0.9959641,0.100933634,0.100933634,1.0,0.007533496,0.07463811,-27.439045,2.1911647,0.7303883,0.16000001,0.0,0.15738623,0.2599999,0.2649999,172800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.085,32,54,0.0,1,0.5103656,0.5181702,0.9795262,0.104827136,0.104827136,1.0,0.0078045637,0.07445175,-26.558723,2.1550007,0.7183336,0.18400002,0.0,0.14546153,0.2649999,0.2699999,176000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.085,32,55,0.0,1,0.5181702,0.5181702,1.0531001,0.0,0.088491164,0.0,0.0,0.07426586,-27.886393,2.3168664,0.7722888,0.128,0.0,0.17012838,0.2699999,0.2749999,179200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.085,32,56,0.0,1,0.5181702,0.5181702,1.0205632,0.0,0.09537547,0.0,0.0,0.07408043,-26.6354,2.2452838,0.748428,0.16800001,0.0,0.15296204,0.2749999,0.27999988,182400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.085,32,57,0.0,1,0.5181702,0.5258381,0.9839404,0.10376707,0.10376707,1.0,0.0076679145,0.073895454,-26.726,2.1647122,0.72157073,0.192,0.0,0.14744037,0.27999988,0.28499988,185600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.085,32,58,0.0,1,0.5258381,0.5258381,1.03716,0.0,0.09179942,0.0,0.0,0.073710956,-27.558834,2.2817976,0.76059926,0.16000001,0.0,0.17939886,0.28499988,0.28999987,188800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.085,32,59,0.0,1,0.5258381,0.5258381,1.0115353,0.0,0.097378865,0.0,0.0,0.073526904,-26.233082,2.2254221,0.7418074,0.16800001,0.0,0.16706806,0.28999987,0.29499987,192000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.085,32,60,0.0,1,0.5258381,0.5258381,1.011665,0.0,0.09734979,0.0,0.0,0.073343314,-28.172127,2.2257073,0.7419025,0.16800001,0.0,0.17972827,0.29499987,0.29999986,195200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.085,32,61,0.0,1,0.5258381,0.5258381,1.0028454,0.0,0.099346966,0.0,0.0,0.07316018,-26.570988,2.2063038,0.73543465,0.18400002,0.008,0.15887785,0.29999986,0.30499986,198400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.085,32,62,0.0,1,0.5258381,0.5258381,1.0380667,0.0,0.091607966,0.0,0.0,0.07297752,-27.759918,2.2837925,0.7612642,0.104,0.0,0.17750959,0.30499986,0.30999985,201600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.085,32,63,0.0,1,0.5258381,0.5258381,1.0952786,0.0,0.08030108,0.0,0.0,0.072795294,-28.491869,2.409661,0.8032204,0.120000005,0.0,0.18590495,0.30999985,0.31499985,204800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.085,32,64,0.0,1,0.5258381,0.5258381,1.0456821,0.0,0.09001563,0.0,0.0,0.07261354,-28.647352,2.3005464,0.7668488,0.14400001,0.0,0.17580593,0.31499985,0.31999984,208000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.085,32,65,0.0,1,0.5258381,0.5333283,0.98543614,0.10341031,0.10341031,1.0,0.007490239,0.07243223,-27.240658,2.1680028,0.72266763,0.14999999,0.0,0.15707171,0.31999984,0.32499984,211200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.085,32,66,0.0,1,0.5333283,0.5333283,1.0301683,0.0,0.093289256,0.0,0.0,0.07225138,-27.287334,2.2664156,0.7554719,0.16800001,0.0,0.15091744,0.32499984,0.32999983,214400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.085,32,67,0.0,1,0.5333283,0.5333283,1.0360076,0.0,0.09204333,0.0,0.0,0.07207097,-27.266815,2.2792623,0.7597541,0.2,0.0,0.1625355,0.32999983,0.33499983,217600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.085,32,68,0.0,1,0.5333283,0.5333283,1.0728269,0.0,0.08456159,0.0,0.0,0.071891025,-28.117521,2.3602662,0.78675544,0.120000005,0.0,0.20219316,0.33499983,0.33999982,220800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.085,32,69,0.0,1,0.5333283,0.5333283,1.0373526,0.0,0.09175874,0.0,0.0,0.07171152,-27.17261,2.2822213,0.76074046,0.14400001,0.0,0.14841533,0.33999982,0.34499982,224000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.085,32,70,0.0,1,0.5333283,0.5333283,1.0994463,0.0,0.07953415,0.0,0.0,0.071532466,-28.427757,2.4188302,0.80627674,0.136,0.0,0.18936455,0.34499982,0.34999982,227200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.085,32,71,0.0,1,0.5333283,0.5405368,0.9955717,0.10102488,0.10102488,1.0,0.0072085145,0.07135385,-26.898735,2.1903014,0.7301005,0.15200001,0.0,0.16575807,0.34999982,0.3549998,230400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.085,32,72,0.0,1,0.5405368,0.5405368,1.0162129,0.0,0.09633566,0.0,0.0,0.071175694,-27.131868,2.235713,0.7452377,0.192,0.0,0.20958374,0.3549998,0.3599998,233600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.085,32,73,0.0,1,0.5405368,0.5405368,1.0332608,0.0,0.09262734,0.0,0.0,0.070997976,-27.407368,2.273219,0.7577397,0.120000005,0.0,0.14689964,0.3599998,0.3649998,236800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.085,32,74,0.0,1,0.5405368,0.5405368,1.0178881,0.0,0.0959648,0.0,0.0,0.070820704,-27.825966,2.2393985,0.74646616,0.18400002,0.0,0.13925481,0.3649998,0.3699998,240000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.085,32,75,0.0,1,0.5405368,0.5405368,1.0597152,0.0,0.08715349,0.0,0.0,0.07064387,-28.084959,2.33142,0.77714,0.128,0.0,0.19444376,0.3699998,0.3749998,243200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.085,32,76,0.0,1,0.5405368,0.54791,0.9803341,0.104632325,0.104632325,1.0,0.007373176,0.07046748,-25.787615,2.156778,0.7189261,0.2,0.0,0.1559089,0.3749998,0.3799998,246400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.085,32,77,0.0,1,0.54791,0.54791,1.0701996,0.0,0.085074686,0.0,0.0,0.070291534,-27.811337,2.3544862,0.7848288,0.120000005,0.0,0.17003839,0.3799998,0.38499978,249600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.085,32,78,0.0,1,0.54791,0.54791,1.0441658,0.0,0.09033045,0.0,0.0,0.07011603,-27.675507,2.2972107,0.76573694,0.16,0.0,0.14483933,0.38499978,0.38999978,252800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.085,32,79,0.0,1,0.54791,0.54791,1.0164387,0.0,0.09628558,0.0,0.0,0.069940954,-27.807077,2.2362099,0.7454033,0.224,0.0,0.17620458,0.38999978,0.39499977,256000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.085,32,80,0.0,1,0.54791,0.54791,1.0181857,0.0,0.095899045,0.0,0.0,0.06976633,-27.197603,2.2400534,0.7466845,0.15200001,0.0,0.15557599,0.39499977,0.39999977,259200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.085,32,81,0.0,1,0.54791,0.54791,1.0677555,0.0,0.08555482,0.0,0.0,0.069592126,-28.293297,2.349109,0.78303635,0.136,0.0,0.18343225,0.39999977,0.40499976,262400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.085,32,82,0.0,1,0.54791,0.54791,1.038398,0.0,0.09153812,0.0,0.0,0.069418356,-27.712252,2.2845213,0.76150715,0.136,0.0,0.15330224,0.40499976,0.40999976,265600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.085,32,83,0.0,1,0.54791,0.54791,1.0118417,0.0,0.097310185,0.0,0.0,0.06924503,-26.956594,2.2260962,0.74203205,0.18400002,0.0,0.13913968,0.40999976,0.41499975,268800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.085,32,84,0.0,1,0.54791,0.55506325,0.9847966,0.10356271,0.10356271,1.0,0.007153298,0.069072135,-27.017696,2.1665957,0.7221986,0.192,0.0,0.16779312,0.41499975,0.41999975,272000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.085,32,85,0.0,1,0.55506325,0.55506325,1.058743,0.0,0.087348804,0.0,0.0,0.068899676,-28.125008,2.329281,0.77642703,0.120000005,0.0,0.16304022,0.41999975,0.42499974,275200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.085,32,86,0.0,1,0.55506325,0.5620741,0.99135727,0.10200998,0.10200998,1.0,0.0070109046,0.068727635,-27.008944,2.1810296,0.7270099,0.136,0.0,0.15203491,0.42499974,0.42999974,278400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.085,32,87,0.0,1,0.5620741,0.5689591,0.99814177,0.10042878,0.10042878,1.0,0.006884999,0.06855603,-26.929798,2.1959558,0.7319853,0.136,0.0,0.17262806,0.42999974,0.43499973,281600
