mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,21,0.0,1,0.5023391,0.505033,0.95453125,0.111037254,0.111037254,1.0,0.0026938997,0.024261223,-26.28376,2.1000106,0.70000356,0.216,0.008,0.13767613,0.40000004,0.42000005,70400
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,22,0.0,1,0.505033,0.5073814,1.0032899,0.09924533,0.09924533,1.0,0.002348364,0.023662211,-26.592037,2.207282,0.7357607,0.15200001,0.0,0.13298188,0.42000005,0.44000006,73600
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,23,0.0,1,0.5073814,0.50929284,1.0818297,0.08282669,0.08282669,1.0,0.0019114736,0.02307799,-28.916494,2.3800728,0.7933576,0.15200001,0.0,0.21635559,0.44000006,0.46000007,76800
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,24,0.0,1,0.50929284,0.5116817,0.97415084,0.1061327,0.1061327,1.0,0.0023888552,0.022508191,-26.703876,2.1431746,0.7143916,0.24000001,0.0,0.13605975,0.46000007,0.48000008,80000
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,25,0.0,1,0.5116817,0.513653,1.046725,0.089799725,0.089799725,1.0,0.0019713251,0.021952463,-27.554874,2.3028412,0.76761377,0.18400002,0.0,0.1908322,0.48000008,0.50000006,83200
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,26,0.0,1,0.513653,0.5155569,1.0509895,0.08892225,0.08892225,1.0,0.0019038658,0.021410456,-28.329462,2.312223,0.770741,0.19999999,0.0,0.18504314,0.50000006,0.52000004,86400
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,27,0.0,1,0.5155569,0.51743114,1.046936,0.0897561,0.0897561,1.0,0.0018742718,0.020881832,-27.361658,2.3033054,0.7677685,0.14400001,0.0,0.16740797,0.52000004,0.54,89600
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,28,0.0,1,0.51743114,0.5192204,1.0562277,0.08785618,0.08785618,1.0,0.0017893014,0.020366255,-28.061674,2.3237474,0.7745825,0.15200001,0.0,0.19060914,0.54,0.56,92800
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,29,0.0,1,0.5192204,0.52101016,1.045265,0.09010213,0.09010213,1.0,0.0017897356,0.019863412,-27.935658,2.2996287,0.7665429,0.224,0.0,0.17055054,0.56,0.58,96000
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,30,0.0,1,0.52101016,0.5227253,1.0529081,0.0885303,0.0885303,1.0,0.0017150961,0.019372983,-27.52399,2.316444,0.772148,0.18400002,0.0,0.17422926,0.58,0.59999996,99200
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,31,0.0,1,0.5227253,0.5242269,1.0997851,0.07947213,0.07947213,1.0,0.0015015992,0.018894663,-28.230618,2.4195755,0.8065252,0.08800001,0.0,0.19645105,0.59999996,0.61999995,102400
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,32,0.0,1,0.5242269,0.52602804,1.0099417,0.09773684,0.09773684,1.0,0.0018011093,0.01842815,-27.69513,2.2219162,0.74063873,0.23200001,0.0,0.17373775,0.61999995,0.6399999,105600
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,33,0.0,1,0.52602804,0.52764386,1.0462368,0.08990073,0.08990073,1.0,0.0016158003,0.01797316,-27.607359,2.3017669,0.76725566,0.136,0.0,0.19009417,0.6399999,0.6599999,108800
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,34,0.0,1,0.52764386,0.5291256,1.0729966,0.08452855,0.08452855,1.0,0.0014817349,0.017529402,-27.732197,2.3606396,0.7868799,0.136,0.0,0.15304185,0.6599999,0.6799999,112000
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,35,0.0,1,0.5291256,0.5305554,1.0776091,0.08363555,0.08363555,1.0,0.0014298835,0.0170966,-28.213266,2.3707874,0.79026246,0.112,0.0,0.16242239,0.6799999,0.69999987,115200
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,36,0.0,1,0.5305554,0.5321833,1.0104331,0.09762631,0.09762631,1.0,0.0016278683,0.016674483,-26.73414,2.2229972,0.7409991,0.16000001,0.0,0.15746987,0.69999987,0.71999985,118400
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,37,0.0,1,0.5321833,0.53359723,1.0607675,0.08694256,0.08694256,1.0,0.0014139286,0.01626279,-27.841185,2.3337352,0.7779118,0.120000005,0.0,0.18945733,0.71999985,0.73999983,121600
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,38,0.0,1,0.53359723,0.5351738,1.0026245,0.0993975,0.0993975,1.0,0.0015765696,0.01586126,-27.237474,2.205818,0.73527265,0.136,0.0,0.15476008,0.73999983,0.7599998,124800
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,39,0.0,1,0.5351738,0.53684527,0.9663795,0.10804893,0.10804893,1.0,0.0016714786,0.015469645,-26.335093,2.1260774,0.7086925,0.14999999,0.0,0.16526902,0.7599998,0.7799998,128000
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,40,0.0,1,0.53684527,0.5381776,1.054002,0.08830757,0.08830757,1.0,0.001332358,0.015087699,-27.046259,2.3188508,0.7729503,0.14400001,0.0,0.15231176,0.7799998,0.7999998,131200
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,41,0.0,1,0.5381776,0.5396006,1.0145515,0.096704885,0.096704885,1.0,0.00142303,0.014715183,-26.718807,2.2320578,0.74401927,0.16800001,0.0,0.16586238,0.7999998,0.81999975,134400
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,42,0.0,1,0.5396006,0.54109085,0.9836603,0.10383404,0.10383404,1.0,0.0014902119,0.014351863,-26.860832,2.1640959,0.72136533,0.216,0.0,0.15094933,0.81999975,0.83999974,137600
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,43,0.0,1,0.54109085,0.5422959,1.0650572,0.08608805,0.08608805,1.0,0.0012050186,0.013997514,-27.047146,2.3431726,0.78105754,0.15200001,0.0,0.1780469,0.83999974,0.8599997,140800
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,44,0.0,1,0.5422959,0.54362345,1.0121334,0.09724485,0.09724485,1.0,0.0013275783,0.013651914,-27.398674,2.2267377,0.7422459,0.216,0.0,0.15668157,0.8599997,0.8799997,144000
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,45,0.0,1,0.54362345,0.54480726,1.0510526,0.088909335,0.088909335,1.0,0.0011838143,0.013314848,-28.031431,2.312362,0.77078736,0.136,0.0,0.17097822,0.8799997,0.8999997,147200
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,46,0.0,1,0.54480726,0.5460081,1.0339794,0.09247421,0.09247421,1.0,0.0012008796,0.012986103,-27.132833,2.2748,0.7582667,0.16000001,0.0,0.1588033,0.8999997,0.91999966,150400
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,47,0.0,1,0.5460081,0.54731214,0.9873397,0.102958046,0.102958046,1.0,0.0013040127,0.012665477,-26.369064,2.1721907,0.7240636,0.216,0.0,0.14699148,0.91999966,0.93999964,153600
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,48,0.0,1,0.54731214,0.5485007,1.0167407,0.09621866,0.09621866,1.0,0.0011885664,0.012352765,-27.00919,2.236874,0.7456247,0.128,0.0,0.14229086,0.93999964,0.9599996,156800
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,49,0.0,1,0.5485007,0.5496084,1.0364921,0.09194073,0.09194073,1.0,0.0011076811,0.012047773,-27.861126,2.2803283,0.7601094,0.16800001,0.0,0.16381443,0.9599996,0.9799996,160000
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,50,0.0,1,0.5496084,0.55070513,1.0299479,0.09333663,0.09333663,1.0,0.0010967345,0.0117503125,-27.350079,2.2659307,0.75531024,0.136,0.0,0.14814886,0.9799996,0.9999996,163200
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,51,0.0,1,0.55070513,0.55165935,1.0795438,0.08326378,0.08326378,1.0,0.0009542193,0.011460197,-28.526936,2.3750439,0.7916813,0.16000001,0.0,0.1957864,0.9999996,1.0199996,166400
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,52,0.0,1,0.55165935,0.5526409,1.0564159,0.087818116,0.087818116,1.0,0.0009815645,0.011177244,-27.280758,2.3241613,0.77472043,0.16,0.0,0.1320251,1.0199996,1.0399996,169600
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,53,0.0,1,0.5526409,0.5536838,1.0192419,0.09566609,0.09566609,1.0,0.0010428826,0.010901277,-27.52963,2.242377,0.74745905,0.224,0.0,0.1643958,1.0399996,1.0599996,172800
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,54,0.0,1,0.5536838,0.55461895,1.0557544,0.087951966,0.087951966,1.0,0.00093511626,0.010632125,-26.730688,2.322706,0.77423537,0.112,0.0,0.15092164,1.0599996,1.0799996,176000
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,55,0.0,1,0.55461895,0.55571,0.977914,0.10521702,0.10521702,1.0,0.00109106,0.010369616,-26.632305,2.1514537,0.7171513,0.23200001,0.0,0.16589965,1.0799996,1.0999995,179200
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,56,0.0,1,0.55571,0.55655783,1.0766118,0.08382782,0.08382782,1.0,0.00084780017,0.010113589,-28.467451,2.3685932,0.7895311,0.112,0.0,0.18266624,1.0999995,1.1199995,182400
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,57,0.0,1,0.55655783,0.5574858,1.0264933,0.09408201,0.09408201,1.0,0.00092801417,0.009863885,-26.350544,2.2583303,0.7527768,0.136,0.0,0.1368688,1.1199995,1.1399995,185600
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,58,0.0,1,0.5574858,0.55836755,1.037848,0.09165413,0.09165413,1.0,0.00088174426,0.009620344,-27.921246,2.2833111,0.76110375,0.17600001,0.0,0.16851683,1.1399995,1.1599995,188800
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,59,0.0,1,0.55836755,0.5591753,1.065041,0.08609125,0.08609125,1.0,0.0008077785,0.009382818,-28.386803,2.3431368,0.7810456,0.18400002,0.0,0.17755936,1.1599995,1.1799995,192000
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,60,0.0,1,0.5591753,0.56001705,1.0363096,0.09197936,0.09197936,1.0,0.00084171747,0.009151156,-27.835632,2.2799265,0.75997555,0.136,0.0,0.16689444,1.1799995,1.1999995,195200
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,61,1.0,2,0.56001705,0.0009201114,0.99489987,0.10118127,0.10118127,1.0,0.00090306444,0.0089252135,-26.916685,2.1888235,0.7296078,0.136,0.0,0.17311737,1.1999995,0.5999997,198400
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,62,0.0,2,0.0009201114,0.0027841642,1.0058811,0.098654956,0.098654956,1.0,0.0018640527,0.018894669,-27.035328,2.2129824,0.7376608,0.15200001,0.0,0.1398431,0.5999997,0.6199997,201600
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,63,0.0,2,0.0027841642,0.0046921214,0.9849133,0.1035349,0.1035349,1.0,0.0019079575,0.018428158,-26.523659,2.1668525,0.7222842,0.15200001,0.0,0.18120024,0.6199997,0.6399997,204800
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,64,0.0,2,0.0046921214,0.0064102816,1.0195609,0.09559586,0.09559586,1.0,0.0017181602,0.017973166,-26.29338,2.243079,0.747693,0.17600001,0.0,0.12517285,0.6399997,0.65999967,208000
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,65,0.0,2,0.0064102816,0.007945724,1.0575337,0.08759236,0.08759236,1.0,0.0015354421,0.017529406,-27.374287,2.3266208,0.7755403,0.13,0.0,0.12275307,0.65999967,0.67999965,211200
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,66,0.0,2,0.007945724,0.009699317,0.98898107,0.10256966,0.10256966,1.0,0.001753593,0.017096605,-26.55476,2.1758018,0.7252673,0.14400001,0.0,0.16459914,0.67999965,0.69999963,214400
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,67,0.0,2,0.009699317,0.011332893,1.0089132,0.09796858,0.09796858,1.0,0.001633576,0.016674489,-27.333801,2.2196534,0.7398845,0.208,0.0,0.13454722,0.69999963,0.7199996,217600
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,68,0.0,2,0.011332893,0.012823469,1.037841,0.09165561,0.09165561,1.0,0.0014905763,0.016262794,-27.756275,2.2832956,0.76109856,0.16800001,0.0,0.16044495,0.7199996,0.7399996,220800
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,69,0.0,2,0.012823469,0.014290164,1.0339979,0.09247026,0.09247026,1.0,0.0014666953,0.015861265,-28.011127,2.2748408,0.7582803,0.192,0.0,0.18401217,0.7399996,0.7599996,224000
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,70,0.0,2,0.014290164,0.01584056,0.9990377,0.10022183,0.10022183,1.0,0.0015503966,0.01546965,-26.512548,2.1979268,0.7326423,0.14400001,0.0,0.15925044,0.7599996,0.77999955,227200
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,71,0.0,2,0.01584056,0.017314175,1.010239,0.097669944,0.097669944,1.0,0.0014736152,0.015087703,-27.091934,2.2225702,0.74085677,0.15200001,0.0,0.13075803,0.77999955,0.79999954,230400
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,72,0.0,2,0.017314175,0.018705323,1.0243926,0.09453822,0.09453822,1.0,0.0013911476,0.014715187,-27.405172,2.2537086,0.7512362,0.15200001,0.0,0.14612482,0.79999954,0.8199995,233600
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,73,0.0,2,0.018705323,0.020012567,1.0405519,0.09108525,0.09108525,1.0,0.0013072435,0.014351868,-28.511871,2.28926,0.7630867,0.2,0.0,0.1741554,0.8199995,0.8399995,236800
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,74,0.0,2,0.020012567,0.021386275,1.0081567,0.09813938,0.09813938,1.0,0.0013737078,0.013997518,-27.34571,2.217989,0.7393297,0.17600001,0.008,0.14826572,0.8399995,0.8599995,240000
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,75,0.0,2,0.021386275,0.022584377,1.0567002,0.087760635,0.087760635,1.0,0.0011981011,0.013651919,-27.360497,2.324787,0.774929,0.16800001,0.0,0.17479606,0.8599995,0.87999946,243200
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,76,0.0,2,0.022584377,0.02386566,1.0166907,0.09622972,0.09622972,1.0,0.0012812844,0.013314852,-27.432114,2.2367642,0.74558806,0.120000005,0.0,0.1409045,0.87999946,0.89999944,246400
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,77,0.0,2,0.02386566,0.025236703,0.9764277,0.105577715,0.105577715,1.0,0.0013710436,0.012986108,-25.82903,2.1481838,0.7160613,0.216,0.0,0.15473683,0.89999944,0.9199994,249600
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,78,0.0,2,0.025236703,0.02676306,0.9189659,0.12051307,0.12051307,1.0,0.0015263559,0.01266548,-25.416891,2.0217652,0.67392176,0.16,0.0,0.119896546,0.9199994,0.9399994,252800
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,79,0.0,2,0.02676306,0.028131153,0.95564806,0.1107521,0.1107521,1.0,0.001368095,0.012352768,-26.061121,2.1024678,0.7008226,0.216,0.0,0.13875857,0.9399994,0.9599994,256000
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,80,0.0,2,0.028131153,0.02926213,1.0274535,0.093874246,0.093874246,1.0,0.001130976,0.012047777,-28.321012,2.260443,0.75348103,0.192,0.0,0.13731407,0.9599994,0.97999936,259200
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,81,0.0,2,0.02926213,0.030461244,0.99118835,0.10204968,0.10204968,1.0,0.001199116,0.011750316,-26.29078,2.1806579,0.726886,0.136,0.0,0.14078003,0.97999936,0.99999934,262400
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,82,0.0,2,0.030461244,0.031598445,1.0033555,0.099230334,0.099230334,1.0,0.0011371997,0.011460202,-27.36527,2.2074263,0.7358088,0.15200001,0.0,0.16922577,0.99999934,1.0199994,265600
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,83,0.0,2,0.031598445,0.032789335,0.97246385,0.106545754,0.106545754,1.0,0.0011908881,0.011177246,-26.316435,2.1394632,0.71315444,0.18400002,0.0,0.14287972,1.0199994,1.0399994,268800
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,84,0.0,2,0.032789335,0.0337872,1.0384054,0.09153655,0.09153655,1.0,0.0009978655,0.010901279,-27.082582,2.2845376,0.7615125,0.208,0.0,0.16244334,1.0399994,1.0599993,272000
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,85,0.0,2,0.0337872,0.03498506,0.94821274,0.11266454,0.11266454,1.0,0.0011978638,0.0106321275,-26.085686,2.0861096,0.6953699,0.16800001,0.0,0.13495804,1.0599993,1.0799993,275200
