mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,27,0.0,1,0.5838111,0.5897195,1.046936,0.0897561,0.0897561,1.0,0.0059083547,0.06582677,-27.361658,2.3033054,0.7677685,0.14400001,0.0,0.16740797,0.26000002,0.27,89600
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,28,0.0,1,0.5897195,0.5954596,1.0562277,0.08785618,0.08785618,1.0,0.0057400763,0.065334916,-28.061674,2.3237474,0.7745825,0.15200001,0.0,0.19060914,0.27,0.28,92800
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,29,0.0,1,0.5954596,0.6013024,1.045265,0.09010213,0.09010213,1.0,0.005842829,0.06484674,-27.935658,2.2996287,0.7665429,0.224,0.0,0.17055054,0.28,0.29,96000
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,30,1.0,2,0.6013024,0.0070003676,1.0529081,0.0885303,0.0885303,1.0,0.005698006,0.06436221,-27.52399,2.316444,0.772148,0.18400002,0.0,0.17422926,0.29,0.145,99200
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,31,0.0,2,0.0070003676,0.012952728,1.0811712,0.08295238,0.08295238,1.0,0.005952361,0.07175636,-28.0101,2.378624,0.7928747,0.080000006,0.0,0.19036919,0.145,0.155,102400
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,32,0.0,2,0.012952728,0.020170087,0.99422497,0.10133863,0.10133863,1.0,0.007217359,0.07122021,-27.462118,2.1873386,0.72911286,0.224,0.0,0.16222043,0.155,0.165,105600
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,33,0.0,2,0.020170087,0.026862666,1.0237526,0.09467764,0.09467764,1.0,0.006692578,0.070688054,-27.468533,2.2523005,0.7507669,0.14400001,0.0,0.19068557,0.165,0.17500001,108800
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,34,0.0,2,0.026862666,0.033220384,1.0427874,0.0906176,0.0906176,1.0,0.006357719,0.070159875,-27.453247,2.2941782,0.7647261,0.15200001,0.0,0.1447639,0.17500001,0.18500002,112000
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,35,0.0,2,0.033220384,0.039496984,1.0451072,0.09013486,0.09013486,1.0,0.006276599,0.069635645,-27.798872,2.2992818,0.7664273,0.128,0.0,0.15576534,0.18500002,0.19500002,115200
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,36,0.0,2,0.039496984,0.046618175,0.98702174,0.10303345,0.10303345,1.0,0.0071211914,0.06911533,-26.348946,2.1714911,0.7238304,0.18400002,0.0,0.15159097,0.19500002,0.20500003,118400
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,37,0.0,2,0.046618175,0.05273236,1.0499786,0.08912948,0.08912948,1.0,0.0061141853,0.06859891,-27.597006,2.309999,0.7699997,0.120000005,0.0,0.1901028,0.20500003,0.21500003,121600
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,38,0.0,2,0.05273236,0.059778985,0.98507875,0.10349546,0.10349546,1.0,0.007046626,0.06808633,-26.905828,2.1672165,0.72240555,0.15200001,0.0,0.14989054,0.21500003,0.22500004,124800
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,39,0.0,2,0.059778985,0.06729744,0.95367414,0.111256614,0.111256614,1.0,0.007518455,0.0675776,-26.118437,2.098125,0.69937503,0.14,0.0,0.15263095,0.22500004,0.23500004,128000
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,40,0.0,2,0.06729744,0.07388002,1.0081495,0.09814099,0.09814099,1.0,0.006582578,0.06707267,-26.54945,2.2179732,0.73932445,0.16800001,0.0,0.14340551,0.23500004,0.24500005,131200
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,41,0.0,2,0.07388002,0.08042806,1.0071769,0.098361045,0.098361045,1.0,0.006548043,0.066571504,-26.49083,2.2158334,0.73861116,0.17600001,0.0,0.16414271,0.24500005,0.25500005,134400
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,42,0.0,2,0.08042806,0.087629385,0.96261847,0.10898871,0.10898871,1.0,0.007201329,0.06607408,-26.60811,2.1178029,0.7059343,0.28800002,0.0,0.1451814,0.25500005,0.26500005,137600
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,43,0.0,2,0.087629385,0.093430765,1.0532424,0.08846215,0.08846215,1.0,0.005801382,0.06558038,-26.905663,2.3171797,0.7723932,0.14400001,0.0,0.16799183,0.26500005,0.27500004,140800
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,44,0.0,2,0.093430765,0.10030305,0.9764159,0.10558058,0.10558058,1.0,0.0068722786,0.065090366,-27.05986,2.1481578,0.71605265,0.23200001,0.0,0.1494463,0.27500004,0.28500003,144000
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,45,0.0,2,0.10030305,0.10626909,1.0345731,0.092347875,0.092347875,1.0,0.005966044,0.06460402,-27.898882,2.276106,0.75870204,0.128,0.0,0.16003992,0.28500003,0.29500002,147200
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,46,0.0,2,0.10626909,0.11264832,1.0022336,0.099487,0.099487,1.0,0.0063792355,0.0641213,-26.723688,2.204958,0.734986,0.16000001,0.0,0.15422483,0.29500002,0.305,150400
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,47,0.0,2,0.11264832,0.11965328,0.95833987,0.11006776,0.11006776,1.0,0.0070049535,0.06364219,-25.999783,2.1083899,0.70279664,0.17600001,0.0,0.14236413,0.305,0.315,153600
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,48,0.0,2,0.11965328,0.12595005,1.0013701,0.09968501,0.09968501,1.0,0.0062967697,0.06316666,-26.7404,2.2030582,0.73435277,0.14400001,0.0,0.14111985,0.315,0.325,156800
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,49,0.0,2,0.12595005,0.13195202,1.0189371,0.09573326,0.09573326,1.0,0.0060019665,0.06269468,-27.634089,2.2417064,0.7472355,0.18400002,0.0,0.15921193,0.325,0.33499998,160000
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,50,0.0,2,0.13195202,0.13783365,1.0244749,0.0945203,0.0945203,1.0,0.0058816425,0.062226236,-27.259548,2.2538898,0.75129664,0.136,0.0,0.1433424,0.33499998,0.34499997,163200
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,51,0.0,2,0.13783365,0.14311409,1.0680465,0.08549752,0.08549752,1.0,0.0052804365,0.061761282,-28.338171,2.349749,0.78324974,0.14400001,0.0,0.1875344,0.34499997,0.35499996,166400
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,52,0.0,2,0.14311409,0.14875396,1.03619,0.09200469,0.09200469,1.0,0.0056398697,0.06129981,-26.980898,2.2796636,0.7598879,0.17999999,0.0,0.12796146,0.35499996,0.36499995,169600
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,53,0.0,2,0.14875396,0.15468483,1.0110834,0.097480245,0.097480245,1.0,0.005930871,0.060841773,-27.399204,2.2244277,0.74147594,0.24000001,0.0,0.16251753,0.36499995,0.37499994,172800
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,54,0.0,2,0.15468483,0.1602247,1.0374447,0.091739275,0.091739275,1.0,0.0055398755,0.06038717,-26.460054,2.282424,0.760808,0.128,0.0,0.14573185,0.37499994,0.38499993,176000
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,55,0.0,2,0.1602247,0.16670765,0.96591496,0.10816456,0.10816456,1.0,0.0064829467,0.05993596,-26.335749,2.1250553,0.7083518,0.224,0.0,0.15933752,0.38499993,0.39499992,179200
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,56,0.0,2,0.16670765,0.17200074,1.0507218,0.08897709,0.08897709,1.0,0.00529308,0.059488125,-28.337427,2.311634,0.7705447,0.120000005,0.0,0.18012762,0.39499992,0.4049999,182400
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,57,0.0,2,0.17200074,0.17770499,1.0149745,0.096610755,0.096610755,1.0,0.00570425,0.059043635,-26.191736,2.2329884,0.74432945,0.120000005,0.0,0.13828674,0.4049999,0.4149999,185600
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,58,0.0,2,0.17770499,0.18342364,1.0106227,0.09758368,0.09758368,1.0,0.005718644,0.05860246,-27.462957,2.2234144,0.74113816,0.17600001,0.0,0.16008617,0.4149999,0.4249999,188800
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,59,0.0,2,0.18342364,0.18863337,1.047843,0.08956886,0.08956886,1.0,0.005209736,0.05816459,-28.16512,2.3053007,0.7684336,0.208,0.0,0.17245792,0.4249999,0.43499988,192000
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,60,0.0,2,0.18863337,0.19402492,1.029687,0.09339269,0.09339269,1.0,0.0053915586,0.057729986,-27.766788,2.2653568,0.75511897,0.112,0.0,0.16585939,0.43499988,0.44499987,195200
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,61,0.0,2,0.19402492,0.19993147,0.9868102,0.103083655,0.103083655,1.0,0.0059065525,0.057298634,-26.514729,2.1710258,0.72367525,0.128,0.0,0.16867912,0.44499987,0.45499986,198400
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,62,0.0,2,0.19993147,0.20535694,1.0204504,0.09540028,0.09540028,1.0,0.0054254616,0.056870498,-27.084642,2.2450356,0.74834526,0.120000005,0.0,0.14173412,0.45499986,0.46499985,201600
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,63,0.0,2,0.20535694,0.21123932,0.98207617,0.10421346,0.10421346,1.0,0.005882388,0.05644557,-26.674065,2.1606107,0.7202036,0.15200001,0.0,0.18400197,0.46499985,0.47499985,204800
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,64,0.0,2,0.21123932,0.21654077,1.0239778,0.09462856,0.09462856,1.0,0.005301452,0.056023806,-26.311014,2.2527962,0.7509321,0.15200001,0.0,0.12681079,0.47499985,0.48499984,208000
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,65,0.0,2,0.21654077,0.2213802,1.060321,0.08703201,0.08703201,1.0,0.0048394324,0.0556052,-27.408493,2.3327527,0.77758425,0.13,0.0,0.12771083,0.48499984,0.49499983,211200
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,66,0.0,2,0.2213802,0.22701766,0.99077576,0.10214666,0.10214666,1.0,0.0056374464,0.05518973,-26.552513,2.1797502,0.7265834,0.16000001,0.0,0.16685528,0.49499983,0.5049998,214400
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,67,0.0,2,0.22701766,0.23230906,1.0150297,0.096598476,0.096598476,1.0,0.0052914084,0.05477735,-27.410433,2.23311,0.74437,0.192,0.0,0.13326195,0.5049998,0.5149998,217600
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,68,0.0,2,0.23230906,0.23744342,1.0248575,0.094437055,0.094437055,1.0,0.005134359,0.054368056,-27.643728,2.2547317,0.75157726,0.18400002,0.0,0.16229685,0.5149998,0.5249998,220800
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,69,0.0,2,0.23744342,0.2423184,1.0441126,0.09034152,0.09034152,1.0,0.0048749936,0.053961825,-28.077658,2.2970934,0.76569784,0.16000001,0.0,0.18229127,0.5249998,0.5349998,224000
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,70,0.0,2,0.2423184,0.24754213,1.0108491,0.09753284,0.09753284,1.0,0.0052237245,0.05355862,-26.62645,2.2239125,0.74130416,0.15200001,0.0,0.1633585,0.5349998,0.5449998,227200
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,71,0.0,2,0.24754213,0.2527927,1.0053676,0.09877167,0.09877167,1.0,0.0052505475,0.053158436,-27.034168,2.211853,0.73728436,0.18400002,0.0,0.13118452,0.5449998,0.55499977,230400
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,72,0.0,2,0.2527927,0.25770655,1.030892,0.09313394,0.09313394,1.0,0.004913862,0.052761238,-27.42614,2.2680078,0.7560026,0.112,0.0,0.14880209,0.55499977,0.56499976,233600
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,73,0.0,2,0.25770655,0.26254877,1.0340123,0.0924672,0.0924672,1.0,0.0048422306,0.05236701,-28.493013,2.2748725,0.7582909,0.17600001,0.0,0.17551225,0.56499976,0.57499975,236800
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,74,0.0,2,0.26254877,0.26763457,1.0094422,0.09784932,0.09784932,1.0,0.0050857896,0.051975727,-27.423517,2.220817,0.7402724,0.2,0.008,0.14982004,0.57499975,0.58499974,240000
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,75,0.0,2,0.26763457,0.27219164,1.0538585,0.08833675,0.08833675,1.0,0.0045570605,0.05158737,-27.339535,2.318535,0.77284503,0.16000001,0.0,0.17628601,0.58499974,0.59499973,243200
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,76,0.0,2,0.27219164,0.2772539,1.0049436,0.09886815,0.09886815,1.0,0.005062238,0.05120191,-27.322681,2.21092,0.7369734,0.128,0.0,0.14168315,0.59499973,0.6049997,246400
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,77,0.0,2,0.2772539,0.28264698,0.97419095,0.10612287,0.10612287,1.0,0.005393094,0.050819334,-25.775806,2.1432629,0.714421,0.216,0.0,0.15473929,0.6049997,0.6149997,249600
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,78,0.0,2,0.28264698,0.28863886,0.92520946,0.118792914,0.118792914,1.0,0.0059918687,0.050439615,-25.43138,2.0355015,0.67850053,0.14999999,0.0,0.118674956,0.6149997,0.6249997,252800
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,79,0.0,2,0.28863886,0.29419562,0.95469344,0.1109958,0.1109958,1.0,0.005556753,0.05006273,-26.027773,2.1003675,0.70012254,0.208,0.0,0.13622446,0.6249997,0.6349997,256000
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,80,0.0,2,0.29419562,0.29875147,1.037688,0.09168789,0.09168789,1.0,0.0045558484,0.049688663,-28.621283,2.2829592,0.76098645,0.16000001,0.0,0.14074631,0.6349997,0.6449997,259200
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,81,0.0,2,0.29875147,0.30384028,0.9863833,0.10318501,0.10318501,1.0,0.0050888164,0.049317397,-26.306856,2.1700866,0.7233622,0.136,0.0,0.1436366,0.6449997,0.6549997,262400
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,82,0.0,2,0.30384028,0.30866995,1.0058259,0.098667495,0.098667495,1.0,0.0048296656,0.048948903,-27.42577,2.212861,0.73762035,0.14400001,0.0,0.16792855,0.6549997,0.66499966,265600
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,83,0.0,2,0.30866995,0.3139535,0.96356094,0.108752444,0.108752444,1.0,0.005283537,0.048583154,-26.169514,2.1198764,0.70662546,0.18400002,0.0,0.13623276,0.66499966,0.67499965,268800
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,84,0.0,2,0.3139535,0.31828904,1.046185,0.089911446,0.089911446,1.0,0.004335543,0.048220146,-27.183847,2.301653,0.76721764,0.192,0.0,0.16632079,0.67499965,0.68499964,272000
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,85,0.0,2,0.31828904,0.32353202,0.96039385,0.10954843,0.10954843,1.0,0.0052429712,0.047859848,-26.193281,2.1129086,0.7043029,0.16800001,0.0,0.14077538,0.68499964,0.69499964,275200
