mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.03,30,25,0.0,2,0.007265399,0.009722365,1.0324353,0.09280356,0.09280356,1.0,0.0024569656,0.026474906,-27.382008,2.271403,0.7571344,0.18400002,0.0,0.18683493,0.12500001,0.13500002,83200
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.03,30,26,0.0,2,0.009722365,0.012166098,1.0304377,0.0932314,0.0932314,1.0,0.002443733,0.026211478,-27.947598,2.2670083,0.7556695,0.17999999,0.0,0.17300147,0.13500002,0.14500003,86400
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.03,30,27,0.0,2,0.012166098,0.014522656,1.0418704,0.09080916,0.09080916,1.0,0.0023565583,0.025950668,-27.170881,2.2921605,0.7640535,0.136,0.0,0.15835686,0.14500003,0.15500003,89600
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.03,30,28,0.0,2,0.014522656,0.01687209,1.0388423,0.091444515,0.091444515,1.0,0.002349434,0.025692454,-27.808506,2.2854986,0.7618329,0.14400001,0.0,0.18808915,0.15500003,0.16500004,92800
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.03,30,29,0.0,2,0.01687209,0.019158844,1.046243,0.08989944,0.08989944,1.0,0.0022867552,0.025436811,-27.896875,2.3017805,0.7672602,0.2,0.0,0.17079125,0.16500004,0.17500004,96000
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.03,30,30,0.0,2,0.019158844,0.021483364,1.0347865,0.09230251,0.09230251,1.0,0.0023245197,0.025183711,-27.284842,2.2765758,0.7588586,0.192,0.0,0.16897435,0.17500004,0.18500005,99200
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.03,30,31,0.0,2,0.021483364,0.021483364,1.0837536,0.0,0.082460575,0.0,0.0,0.024933128,-27.983402,2.3843055,0.7947685,0.112,0.0,0.19494998,0.18500005,0.19500005,102400
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.03,30,32,0.0,2,0.021483364,0.023992267,0.9929501,0.10163654,0.10163654,1.0,0.002508902,0.02468504,-27.485126,2.1845338,0.72817796,0.23200001,0.0,0.1653681,0.19500005,0.20500006,105600
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.03,30,33,0.0,2,0.023992267,0.02624936,1.034541,0.09235469,0.09235469,1.0,0.0022570947,0.024439417,-27.512783,2.2760355,0.75867856,0.15200001,0.0,0.19170544,0.20500006,0.21500006,108800
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.03,30,34,0.0,2,0.02624936,0.02624936,1.0536081,0.0,0.08838771,0.0,0.0,0.024196241,-27.538118,2.317984,0.7726614,0.120000005,0.0,0.1511219,0.21500006,0.22500007,112000
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.03,30,35,0.0,2,0.02624936,0.02624936,1.0600741,0.0,0.0870815,0.0,0.0,0.023955485,-27.922123,2.3322096,0.77740324,0.128,0.0,0.15873492,0.22500007,0.23500007,115200
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.03,30,36,0.0,2,0.02624936,0.028627938,0.9987447,0.10028945,0.10028945,1.0,0.0023785774,0.023717124,-26.460342,2.1972823,0.7324275,0.16800001,0.0,0.15629044,0.23500007,0.24500008,118400
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.03,30,37,0.0,2,0.028627938,0.030818831,1.0300977,0.093304425,0.093304425,1.0,0.0021908937,0.023481134,-27.464865,2.2662601,0.7554201,0.136,0.0,0.1898778,0.24500008,0.25500008,121600
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.03,30,38,0.0,2,0.030818831,0.033181317,0.9930071,0.101623185,0.101623185,1.0,0.0023624843,0.023247493,-26.987844,2.1846592,0.72821975,0.128,0.0,0.15217675,0.25500008,0.26500008,124800
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.03,30,39,0.0,2,0.033181317,0.035716336,0.95805216,0.11014069,0.11014069,1.0,0.0025350177,0.023016177,-26.266891,2.1077569,0.70258564,0.13,0.0,0.16140854,0.26500008,0.27500007,128000
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.03,30,40,0.0,2,0.035716336,0.037899718,1.0185603,0.095816374,0.095816374,1.0,0.0021833833,0.022787163,-26.742456,2.2408774,0.74695915,0.15200001,0.0,0.14603066,0.27500007,0.28500006,131200
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.03,30,41,0.0,2,0.037899718,0.040085517,1.0137366,0.096886516,0.096886516,1.0,0.002185801,0.022560427,-26.627855,2.2302651,0.74342173,0.17600001,0.0,0.16499004,0.28500006,0.29500005,134400
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.03,30,42,0.0,2,0.040085517,0.042451553,0.97498304,0.105929494,0.105929494,1.0,0.0023660355,0.022335947,-26.661903,2.1450055,0.7150018,0.256,0.0,0.1458338,0.29500005,0.30500004,137600
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.03,30,43,0.0,2,0.042451553,0.044437617,1.046668,0.0898115,0.0898115,1.0,0.0019860647,0.022113701,-26.864887,2.3027158,0.7675719,0.16000001,0.0,0.17179659,0.30500004,0.31500003,140800
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.03,30,44,0.0,2,0.044437617,0.046654202,0.99463403,0.10124322,0.10124322,1.0,0.0022165852,0.021893665,-27.184694,2.1882386,0.7294129,0.216,0.0,0.15316476,0.31500003,0.32500002,144000
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.03,30,45,0.0,2,0.046654202,0.048634067,1.03934,0.091339774,0.091339774,1.0,0.0019798647,0.021675821,-27.919954,2.2865937,0.7621979,0.15200001,0.0,0.17359069,0.32500002,0.335,147200
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.03,30,46,0.0,2,0.048634067,0.050777327,1.0005575,0.099871695,0.099871695,1.0,0.0021432608,0.021460142,-26.80747,2.2012706,0.7337569,0.18400002,0.0,0.15334266,0.335,0.345,150400
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.03,30,47,0.0,2,0.050777327,0.053030502,0.9744946,0.10604872,0.10604872,1.0,0.0022531757,0.02124661,-26.227966,2.143931,0.71464366,0.216,0.0,0.15027787,0.345,0.355,153600
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.03,30,48,0.0,2,0.053030502,0.05510074,1.0069269,0.09841768,0.09841768,1.0,0.0020702358,0.021035204,-26.858334,2.2152834,0.7384278,0.104,0.0,0.1385014,0.355,0.36499998,156800
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.03,30,49,0.0,2,0.05510074,0.05712917,1.0114435,0.09739946,0.09739946,1.0,0.0020284313,0.020825898,-27.580519,2.2252202,0.7417401,0.18400002,0.0,0.16529648,0.36499998,0.37499997,160000
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.03,30,50,0.0,2,0.05712917,0.0591058,1.0183357,0.09586594,0.09586594,1.0,0.001976629,0.020618679,-27.191397,2.2403831,0.7467944,0.16000001,0.0,0.14767754,0.37499997,0.38499996,163200
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.03,30,51,0.0,2,0.0591058,0.0591058,1.0757881,0.0,0.08398696,0.0,0.0,0.02041352,-28.454874,2.3667812,0.7889271,0.16000001,0.0,0.19286706,0.38499996,0.39499995,166400
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.03,30,52,0.0,2,0.0591058,0.060973264,1.0343224,0.09240119,0.09240119,1.0,0.0018674654,0.020210404,-27.044441,2.2755547,0.7585182,0.17999999,0.0,0.13327084,0.39499995,0.40499994,169600
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.03,30,53,0.0,2,0.060973264,0.062912285,1.0136496,0.09690595,0.09690595,1.0,0.0019390207,0.020009305,-27.478518,2.2300737,0.7433579,0.24800001,0.0,0.16630119,0.40499994,0.41499993,172800
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.03,30,54,0.0,2,0.062912285,0.06468904,1.047262,0.08968876,0.08968876,1.0,0.0017767531,0.019810209,-26.552134,2.3040223,0.76800746,0.128,0.0,0.14853424,0.41499993,0.42499992,176000
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.03,30,55,0.0,2,0.06468904,0.06679703,0.9686766,0.10747894,0.10747894,1.0,0.0021079946,0.019613095,-26.499996,2.1311312,0.7103771,0.224,0.0,0.16374642,0.42499992,0.4349999,179200
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.03,30,56,0.0,2,0.06679703,0.06679703,1.0734234,0.0,0.08444552,0.0,0.0,0.019417942,-28.38701,2.3615787,0.78719294,0.120000005,0.0,0.18312114,0.4349999,0.4449999,182400
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.03,30,57,0.0,2,0.06679703,0.06862951,1.0208222,0.09531864,0.09531864,1.0,0.0018324751,0.01922473,-26.339134,2.2458537,0.7486179,0.120000005,0.0,0.14223288,0.4449999,0.4549999,185600
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.03,30,58,0.0,2,0.06862951,0.070436314,1.0226072,0.09492765,0.09492765,1.0,0.0018067999,0.019033441,-27.681187,2.249781,0.749927,0.17600001,0.0,0.16580252,0.4549999,0.46499988,188800
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.03,30,59,0.0,2,0.070436314,0.07212985,1.046379,0.0898713,0.0898713,1.0,0.0016935398,0.018844055,-28.16056,2.3020797,0.7673599,0.192,0.0,0.16963483,0.46499988,0.47499987,192000
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.03,30,60,0.0,2,0.07212985,0.07388172,1.0273291,0.09390115,0.09390115,1.0,0.0017518719,0.018656554,-27.71265,2.260169,0.7533897,0.120000005,0.0,0.16605778,0.47499987,0.48499987,195200
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.03,30,61,0.0,2,0.07388172,0.07576262,0.99212325,0.10183024,0.10183024,1.0,0.0018808978,0.018470917,-26.75656,2.1827147,0.7275716,0.104,0.0,0.17243403,0.48499987,0.49499986,198400
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.03,30,62,0.0,2,0.07576262,0.077508815,1.0200531,0.09548757,0.09548757,1.0,0.0017461936,0.01828713,-27.164352,2.2441618,0.74805397,0.128,0.0,0.14060766,0.49499986,0.5049999,201600
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.03,30,63,0.0,2,0.077508815,0.07931092,1.0020229,0.09953531,0.09953531,1.0,0.0018021037,0.01810517,-26.846401,2.2044942,0.73483145,0.16000001,0.0,0.18534014,0.5049999,0.51499987,204800
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.03,30,64,0.0,2,0.07931092,0.0809856,1.0295281,0.09342688,0.09342688,1.0,0.0016746788,0.01792502,-26.371458,2.2650073,0.75500244,0.16800001,0.0,0.12798457,0.51499987,0.52499986,208000
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.03,30,65,0.0,2,0.0809856,0.0809856,1.0712789,0.0,0.084863506,0.0,0.0,0.017746665,-27.535517,2.3568606,0.7856202,0.14,0.0,0.13036224,0.52499986,0.53499985,211200
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.03,30,66,0.0,2,0.0809856,0.0827488,0.9984709,0.10035271,0.10035271,1.0,0.0017632054,0.017570082,-26.586874,2.1966798,0.7322266,0.16000001,0.0,0.16857323,0.53499985,0.54499984,214400
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.03,30,67,0.0,2,0.0827488,0.084340714,1.038511,0.0915143,0.0915143,1.0,0.0015919147,0.017395256,-27.636677,2.28477,0.76159,0.18400002,0.0,0.13383062,0.54499984,0.5549998,217600
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.03,30,68,0.0,2,0.084340714,0.08587982,1.0488195,0.089367665,0.089367665,1.0,0.0015391051,0.01722217,-27.85072,2.307449,0.7691497,0.14400001,0.0,0.16567405,0.5549998,0.5649998,220800
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.03,30,69,0.0,2,0.08587982,0.08741384,1.0459135,0.08996769,0.08996769,1.0,0.0015340218,0.017050808,-28.167887,2.3010554,0.7670185,0.18400002,0.0,0.18330471,0.5649998,0.5749998,224000
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.03,30,70,0.0,2,0.08741384,0.08907069,1.0081174,0.09814825,0.09814825,1.0,0.0016568552,0.01688115,-26.576738,2.2179027,0.7393009,0.136,0.0,0.15796117,0.5749998,0.5849998,227200
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.03,30,71,0.0,2,0.08907069,0.09067406,1.0180267,0.09593417,0.09593417,1.0,0.0016033648,0.016713178,-27.129606,2.2397034,0.74656785,0.15200001,0.0,0.1329699,0.5849998,0.5949998,230400
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.03,30,72,0.0,2,0.09067406,0.092201225,1.0348291,0.092293434,0.092293434,1.0,0.0015271683,0.016546879,-27.552412,2.2766695,0.75888985,0.112,0.0,0.15099515,0.5949998,0.6049998,233600
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.03,30,73,0.0,2,0.092201225,0.09373408,1.0288725,0.093568034,0.093568034,1.0,0.0015328535,0.016382234,-28.456778,2.2635646,0.75452155,0.16000001,0.0,0.17378071,0.6049998,0.6149998,236800
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.03,30,74,0.0,2,0.09373408,0.09531918,1.0099735,0.09772967,0.09772967,1.0,0.0015851,0.01621923,-27.384094,2.221986,0.74066204,0.2,0.008,0.15057832,0.6149998,0.62499976,240000
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.03,30,75,0.0,2,0.09531918,0.09531918,1.0596294,0.0,0.0871707,0.0,0.0,0.016057845,-27.41878,2.3312314,0.77707714,0.136,0.0,0.17453839,0.62499976,0.63499975,243200
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.03,30,76,0.0,2,0.09531918,0.09684893,1.0167246,0.09622222,0.09622222,1.0,0.0015297475,0.01589807,-27.514921,2.2368388,0.745613,0.128,0.0,0.14201638,0.63499975,0.64499974,246400
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.03,30,77,0.0,2,0.09684893,0.09846296,0.9890881,0.10254438,0.10254438,1.0,0.0016140363,0.01573988,-25.903,2.1760373,0.7253458,0.224,0.0,0.15674904,0.64499974,0.65499973,249600
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.03,30,78,0.0,2,0.09846296,0.10030995,0.9261931,0.118524164,0.118524164,1.0,0.0018469936,0.015583266,-25.506723,2.0376656,0.67922187,0.16,0.0,0.12008415,0.65499973,0.6649997,252800
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.03,30,79,0.0,2,0.10030995,0.1019941,0.96193635,0.10916003,0.10916003,1.0,0.0016841439,0.015428211,-26.184155,2.1163023,0.7054341,0.18400002,0.0,0.1411234,0.6649997,0.6749997,256000
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.03,30,80,0.0,2,0.1019941,0.10336388,1.0473205,0.08967668,0.08967668,1.0,0.0013697841,0.015274697,-28.613522,2.304151,0.7680504,0.16000001,0.0,0.13855377,0.6749997,0.6849997,259200
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.03,30,81,0.0,2,0.10336388,0.104842745,1.009702,0.0977908,0.0977908,1.0,0.0014788621,0.015122713,-26.4128,2.2213886,0.7404629,0.104,0.0,0.14547376,0.6849997,0.6949997,262400
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.03,30,82,0.0,2,0.104842745,0.10626525,1.0222329,0.095009506,0.095009506,1.0,0.0014225049,0.014972238,-27.437334,2.2489572,0.7496524,0.14400001,0.0,0.17331572,0.6949997,0.7049997,265600
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.03,30,83,0.0,2,0.10626525,0.10786367,0.9672515,0.107832216,0.107832216,1.0,0.0015984251,0.014823261,-26.352913,2.1279957,0.7093319,0.17600001,0.0,0.13997294,0.7049997,0.7149997,268800
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.03,30,84,0.0,2,0.10786367,0.10786367,1.0535182,0.0,0.08840601,0.0,0.0,0.014675768,-27.185266,2.3177862,0.7725954,0.2,0.0,0.16485524,0.7149997,0.72499967,272000
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.03,30,85,0.0,2,0.10786367,0.10944795,0.9624279,0.10903656,0.10903656,1.0,0.0015842731,0.014529742,-26.27341,2.1173837,0.7057946,0.14400001,0.0,0.14128362,0.72499967,0.73499966,275200
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.03,30,86,0.0,2,0.10944795,0.110870734,1.0047764,0.09890622,0.09890622,1.0,0.0014227827,0.014385169,-26.835373,2.2105522,0.73685074,0.15200001,0.0,0.14260915,0.73499966,0.74499965,278400
