mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.02,30,20,0.0,1,0.51111513,0.51248986,0.99778396,0.100511566,0.100511566,1.0,0.0013747195,0.013677227,-27.565777,2.1951685,0.73172283,0.128,0.0,0.14877638,0.38000003,0.40000004,67200
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.02,30,21,0.0,1,0.51248986,0.5139785,0.95453125,0.111037254,0.111037254,1.0,0.0014886099,0.013406401,-26.28376,2.1000106,0.70000356,0.216,0.008,0.13767613,0.40000004,0.42000005,70400
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.02,30,22,0.0,1,0.5139785,0.51528263,1.0032899,0.09924533,0.09924533,1.0,0.0013041765,0.013140935,-26.592037,2.207282,0.7357607,0.15200001,0.0,0.13298188,0.42000005,0.44000006,73600
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.02,30,23,0.0,1,0.51528263,0.5163495,1.0818297,0.08282669,0.08282669,1.0,0.0010668681,0.012880728,-28.916494,2.3800728,0.7933576,0.15200001,0.0,0.21635559,0.44000006,0.46000007,76800
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.02,30,24,0.0,1,0.5163495,0.51768947,0.97415084,0.1061327,0.1061327,1.0,0.0013399966,0.012625671,-26.703876,2.1431746,0.7143916,0.24000001,0.0,0.13605975,0.46000007,0.48000008,80000
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.02,30,25,0.0,1,0.51768947,0.5188008,1.046725,0.089799725,0.089799725,1.0,0.0011113315,0.012375667,-27.554874,2.3028412,0.76761377,0.18400002,0.0,0.1908322,0.48000008,0.50000006,83200
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.02,30,26,0.0,1,0.5188008,0.51987946,1.0509895,0.08892225,0.08892225,1.0,0.0010786812,0.012130612,-28.329462,2.312223,0.770741,0.19999999,0.0,0.18504314,0.50000006,0.52000004,86400
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.02,30,27,0.0,1,0.51987946,0.5209467,1.046936,0.0897561,0.0897561,1.0,0.0010672368,0.0118904095,-27.361658,2.3033054,0.7677685,0.14400001,0.0,0.16740797,0.52000004,0.54,89600
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.02,30,28,1.0,2,0.5209467,0.0019706613,1.0562277,0.08785618,0.08785618,1.0,0.0010239606,0.011654965,-28.061674,2.3237474,0.7745825,0.15200001,0.0,0.19060914,0.54,0.27,92800
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.02,30,29,0.0,2,0.0019706613,0.0033816108,1.0342591,0.09241468,0.09241468,1.0,0.0014109494,0.01526759,-27.750069,2.2754154,0.75847185,0.208,0.0,0.16809937,0.27,0.29000002,96000
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.02,30,30,0.0,2,0.0033816108,0.0047774636,1.030245,0.093272805,0.093272805,1.0,0.0013958529,0.014965272,-27.13464,2.2665842,0.7555281,0.2,0.0,0.16601774,0.29000002,0.31000003,99200
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.02,30,31,0.0,2,0.0047774636,0.0060631363,1.0572684,0.0876459,0.0876459,1.0,0.0012856724,0.014668939,-27.65833,2.326037,0.7753457,0.096,0.0,0.1902411,0.31000003,0.33000004,102400
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.02,30,32,0.0,2,0.0060631363,0.007574586,0.97831905,0.10511894,0.10511894,1.0,0.00151145,0.014378475,-27.286755,2.152345,0.71744835,0.208,0.0,0.16020145,0.33000004,0.35000005,105600
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.02,30,33,0.0,2,0.007574586,0.008965754,1.0056474,0.09870806,0.09870806,1.0,0.0013911679,0.014093761,-27.321327,2.2124684,0.73748946,0.128,0.0,0.18696491,0.35000005,0.37000006,108800
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.02,30,34,0.0,2,0.008965754,0.010240909,1.0347779,0.09230433,0.09230433,1.0,0.0012751552,0.013814686,-27.202549,2.2765567,0.75885224,0.120000005,0.0,0.14246081,0.37000006,0.39000008,112000
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.02,30,35,0.0,2,0.010240909,0.011512853,1.0271868,0.09393192,0.09393192,1.0,0.001271945,0.013541137,-27.611862,2.259856,0.75328535,0.136,0.0,0.16083282,0.39000008,0.4100001,115200
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.02,30,36,0.0,2,0.011512853,0.012940539,0.96833634,0.10756317,0.10756317,1.0,0.0014276862,0.013273003,-26.234388,2.1303825,0.71012753,0.16000001,0.0,0.15049367,0.4100001,0.4300001,118400
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.02,30,37,0.0,2,0.012940539,0.014122394,1.0417191,0.09084079,0.09084079,1.0,0.001181855,0.01301018,-27.516876,2.2918277,0.7639426,0.136,0.0,0.19239531,0.4300001,0.4500001,121600
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.02,30,38,0.0,2,0.014122394,0.015435813,0.98719424,0.10299254,0.10299254,1.0,0.0013134186,0.012752561,-26.930525,2.1718707,0.72395694,0.128,0.0,0.15267292,0.4500001,0.47000012,124800
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.02,30,39,0.0,2,0.015435813,0.016857794,0.9440178,0.11375805,0.11375805,1.0,0.0014219807,0.012500044,-26.01595,2.0768807,0.6922936,0.12,0.0,0.1566784,0.47000012,0.49000013,128000
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.02,30,40,0.0,2,0.016857794,0.017990509,1.0341047,0.09244753,0.09244753,1.0,0.0011327158,0.012252527,-26.846315,2.2750757,0.7583586,0.120000005,0.0,0.14903547,0.49000013,0.5100001,131200
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.02,30,41,0.0,2,0.017990509,0.019209573,0.9935134,0.10150481,0.10150481,1.0,0.0012190636,0.01200991,-26.500483,2.1857731,0.7285911,0.16800001,0.0,0.16708834,0.5100001,0.5300001,134400
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.02,30,42,0.0,2,0.019209573,0.020500751,0.9598677,0.10968121,0.10968121,1.0,0.0012911779,0.011772098,-26.517958,2.111751,0.703917,0.256,0.0,0.14654145,0.5300001,0.5500001,137600
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.02,30,43,0.0,2,0.020500751,0.021570865,1.0327377,0.092738956,0.092738956,1.0,0.0010701144,0.011538995,-26.576542,2.2720685,0.75735617,0.15200001,0.0,0.16776723,0.5500001,0.57000005,140800
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.02,30,44,0.0,2,0.021570865,0.022759868,0.9782994,0.1051237,0.1051237,1.0,0.0011890024,0.011310508,-26.982553,2.1523015,0.71743387,0.208,0.0,0.14975147,0.57000005,0.59000003,144000
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.02,30,45,0.0,2,0.022759868,0.023802817,1.0265331,0.0940734,0.0940734,1.0,0.0010429489,0.011086545,-27.727396,2.258418,0.75280607,0.128,0.0,0.15631466,0.59000003,0.61,147200
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.02,30,46,0.0,2,0.023802817,0.024910944,0.9915207,0.10197161,0.10197161,1.0,0.0011081273,0.010867017,-26.558247,2.181389,0.7271297,0.14400001,0.0,0.14988802,0.61,0.63,150400
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.02,30,47,0.0,2,0.024910944,0.02608572,0.9574697,0.11028852,0.11028852,1.0,0.0011747753,0.010651836,-25.92045,2.1064754,0.70215845,0.208,0.0,0.14844441,0.63,0.65,153600
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.02,30,48,0.0,2,0.02608572,0.027169827,0.98366624,0.103832595,0.103832595,1.0,0.0010841074,0.010440916,-26.652233,2.164109,0.7213697,0.128,0.0,0.13875267,0.65,0.66999996,156800
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.02,30,49,0.0,2,0.027169827,0.028154003,1.0169804,0.096165575,0.096165575,1.0,0.0009841751,0.010234172,-27.613716,2.2374015,0.7458005,0.2,0.0,0.16060758,0.66999996,0.68999994,160000
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.02,30,50,0.0,2,0.028154003,0.029163685,0.9971825,0.10065087,0.10065087,1.0,0.0010096814,0.010031522,-26.949001,2.1938453,0.73128176,0.16800001,0.0,0.1447629,0.68999994,0.7099999,163200
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.02,30,51,0.0,2,0.029163685,0.030053567,1.0433482,0.09050067,0.09050067,1.0,0.0008898827,0.009832885,-28.018145,2.2954118,0.7651373,0.2,0.0,0.18386607,0.7099999,0.7299999,166400
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.02,30,52,0.0,2,0.030053567,0.03096167,1.0258596,0.09421942,0.09421942,1.0,0.0009081038,0.009638181,-26.881264,2.256936,0.75231206,0.16,0.0,0.12780847,0.7299999,0.7499999,169600
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.02,30,53,0.0,2,0.03096167,0.031923212,0.9923403,0.10177934,0.10177934,1.0,0.0009615433,0.0094473325,-27.292568,2.1831923,0.72773075,0.28,0.0,0.16035719,0.7499999,0.76999986,172800
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.02,30,54,0.0,2,0.031923212,0.03275454,1.0468503,0.08977382,0.08977382,1.0,0.0008313291,0.009260262,-26.664898,2.3031168,0.7677056,0.120000005,0.0,0.15801315,0.76999986,0.78999984,176000
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.02,30,55,0.0,2,0.03275454,0.033752915,0.9586446,0.10999055,0.10999055,1.0,0.0009983729,0.009076897,-26.31668,2.1090603,0.7030201,0.24800001,0.0,0.16141927,0.78999984,0.8099998,179200
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.02,30,56,0.0,2,0.033752915,0.03454544,1.0502373,0.08907641,0.08907641,1.0,0.0007925272,0.008897162,-28.388132,2.310568,0.7701894,0.104,0.0,0.17943928,0.8099998,0.8299998,182400
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.02,30,57,0.0,2,0.03454544,0.035424784,0.9964076,0.10083059,0.10083059,1.0,0.0008793423,0.0087209875,-26.035757,2.1921406,0.73071355,0.128,0.0,0.13637637,0.8299998,0.8499998,185600
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.02,30,58,0.0,2,0.035424784,0.036277838,1.0009028,0.09979234,0.09979234,1.0,0.0008530549,0.008548301,-27.469563,2.2020302,0.7340101,0.17600001,0.0,0.16425438,0.8499998,0.86999977,188800
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.02,30,59,0.0,2,0.036277838,0.037033904,1.0446348,0.090232946,0.090232946,1.0,0.00075606484,0.008379033,-28.127735,2.2982426,0.76608086,0.192,0.0,0.17267554,0.86999977,0.88999975,192000
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.02,30,60,0.0,2,0.037033904,0.03782305,1.0173497,0.09608383,0.09608383,1.0,0.0007891477,0.008213117,-27.563057,2.238214,0.74607134,0.14400001,0.0,0.16066597,0.88999975,0.9099997,195200
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.02,30,61,0.0,2,0.03782305,0.038685355,0.97016174,0.10711202,0.10711202,1.0,0.0008623039,0.008050486,-26.529873,2.1343985,0.7114662,0.136,0.0,0.17051852,0.9099997,0.9299997,198400
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.02,30,62,0.0,2,0.038685355,0.039474685,0.9998775,0.10002821,0.10002821,1.0,0.00078933017,0.007891076,-26.943287,2.1997745,0.7332582,0.15200001,0.0,0.13998038,0.9299997,0.9499997,201600
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.02,30,63,0.0,2,0.039474685,0.040287673,0.9783662,0.10510752,0.10510752,1.0,0.0008129881,0.007734823,-26.415956,2.1524487,0.7174829,0.16000001,0.0,0.1830117,0.9499997,0.9699997,204800
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.02,30,64,0.0,2,0.040287673,0.04103427,1.0066781,0.09847408,0.09847408,1.0,0.00074659724,0.007581663,-26.220694,2.214736,0.73824537,0.18400002,0.0,0.12713277,0.9699997,0.98999965,208000
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.02,30,65,0.0,2,0.04103427,0.04170068,1.0473372,0.089673236,0.089673236,1.0,0.0006664099,0.007431536,-27.202106,2.3041878,0.7680626,0.13,0.0,0.12533012,0.98999965,1.0099996,211200
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.02,30,66,0.0,2,0.04170068,0.042467367,0.9777756,0.10525057,0.10525057,1.0,0.00076668535,0.0072843824,-26.361622,2.1511493,0.7170498,0.14400001,0.0,0.1636171,1.0099996,1.0299996,214400
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.02,30,67,0.0,2,0.042467367,0.04316705,1.0088052,0.09799295,0.09799295,1.0,0.0006996836,0.0071401424,-27.33081,2.2194157,0.7398052,0.2,0.0,0.13563034,1.0299996,1.0499996,217600
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.02,30,68,0.0,2,0.04316705,0.04381521,1.0333393,0.092610605,0.092610605,1.0,0.0006481591,0.0069987574,-27.622139,2.2733917,0.75779724,0.15200001,0.0,0.16122733,1.0499996,1.0699996,220800
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.02,30,69,0.0,2,0.04381521,0.044447467,1.0354407,0.09216357,0.09216357,1.0,0.00063225796,0.0068601724,-27.936914,2.278015,0.7593383,0.18400002,0.0,0.1837907,1.0699996,1.0899996,224000
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.02,30,70,0.0,2,0.044447467,0.045115057,1.0031393,0.09927976,0.09927976,1.0,0.0006675901,0.0067243325,-26.523603,2.2069504,0.7356502,0.16800001,0.0,0.16084392,1.0899996,1.1099995,227200
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.02,30,71,0.0,2,0.045115057,0.045765504,1.0057507,0.098684594,0.098684594,1.0,0.00065044814,0.006591182,-27.003834,2.2126956,0.7375652,0.15200001,0.0,0.12801202,1.1099995,1.1299995,230400
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.02,30,72,0.0,2,0.045765504,0.046373233,1.0265688,0.09406569,0.09406569,1.0,0.0006077272,0.0064606685,-27.51616,2.2584963,0.7528321,0.14400001,0.0,0.14950871,1.1299995,1.1499995,233600
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.02,30,73,0.0,2,0.046373233,0.046970353,1.0255291,0.09429113,0.09429113,1.0,0.000597121,0.0063327383,-28.403227,2.2562091,0.7520697,0.18400002,0.0,0.17812823,1.1499995,1.1699995,236800
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.02,30,74,0.0,2,0.046970353,0.04758698,1.0028812,0.09933877,0.09933877,1.0,0.0006166297,0.006207342,-27.271563,2.2063828,0.73546094,0.18400002,0.008,0.15094765,1.1699995,1.1899995,240000
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.02,30,75,0.0,2,0.04758698,0.048122276,1.0556285,0.08797747,0.08797747,1.0,0.0005352926,0.006084428,-27.447617,2.3224292,0.7741431,0.17600001,0.0,0.17682706,1.1899995,1.2099994,243200
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.02,30,76,0.0,2,0.048122276,0.048716143,1.0018455,0.09957596,0.09957596,1.0,0.0005938659,0.005963948,-27.316471,2.2041042,0.7347014,0.120000005,0.0,0.14512752,1.2099994,1.2299994,246400
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.02,30,77,0.0,2,0.048716143,0.049338248,0.97298443,0.1064181,0.1064181,1.0,0.00062210474,0.0058458545,-25.828932,2.1406085,0.7135362,0.192,0.0,0.15539327,1.2299994,1.2499994,249600
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.02,30,78,0.0,2,0.049338248,0.050032005,0.91695505,0.121072344,0.121072344,1.0,0.00069375656,0.0057300995,-25.445742,2.0173414,0.67244714,0.14999999,0.0,0.12065168,1.2499994,1.2699994,252800
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.02,30,79,0.0,2,0.050032005,0.050656337,0.9540595,0.111157954,0.111157954,1.0,0.00062433374,0.0056166355,-26.076454,2.0989728,0.6996576,0.2,0.0,0.1375141,1.2699994,1.2899994,256000
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.02,30,80,0.0,2,0.050656337,0.051175874,1.0251745,0.09436816,0.09436816,1.0,0.00051953626,0.005505419,-28.316587,2.255429,0.7518097,0.18400002,0.0,0.13596307,1.2899994,1.3099993,259200
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.02,30,81,0.0,2,0.051175874,0.051723573,0.99356204,0.10149343,0.10149343,1.0,0.00054769963,0.005396405,-26.349033,2.1858802,0.7286267,0.136,0.0,0.14377171,1.3099993,1.3299993,262400
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.02,30,82,0.0,2,0.051723573,0.052242815,1.0080475,0.09816407,0.09816407,1.0,0.0005192436,0.0052895485,-27.397072,2.2177486,0.7392496,0.136,0.0,0.1713873,1.3299993,1.3499993,265600
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.02,30,83,0.0,2,0.052242815,0.05279709,0.97100896,0.10690328,0.10690328,1.0,0.000554273,0.0051848087,-26.245298,2.1362624,0.7120875,0.16800001,0.0,0.13920484,1.3499993,1.3699993,268800
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.02,30,84,0.0,2,0.05279709,0.053255614,1.0446838,0.09022277,0.09022277,1.0,0.000458525,0.005082143,-27.091272,2.2983503,0.7661168,0.192,0.0,0.16487285,1.3699993,1.3899993,272000
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.02,30,85,0.0,2,0.053255614,0.05381768,0.94757605,0.112829834,0.112829834,1.0,0.0005620629,0.0049815094,-26.069618,2.084709,0.694903,0.17600001,0.0,0.14290892,1.3899993,1.4099993,275200
