mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.058,44,207,0.0,2,0.16441083,0.16441083,1.0160711,0.0,0.09636713,0.0,0.0,0.049300935,-27.939243,2.235401,0.74513364,0.128,0.0,0.15788394,0.32499984,0.32999983,665600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.058,44,208,0.0,2,0.16441083,0.16441083,1.0332273,0.0,0.09263448,0.0,0.0,0.049177837,-27.340075,2.2731454,0.75771517,0.17,0.0,0.16995163,0.32999983,0.33499983,668800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.058,44,209,0.0,2,0.16441083,0.16962655,0.9733696,0.106323786,0.106323786,1.0,0.005215719,0.04905505,-26.582937,2.141456,0.71381867,0.2,0.0,0.19997661,0.33499983,0.33999982,672000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.058,44,210,0.0,2,0.16962655,0.17508098,0.952848,0.11146846,0.11146846,1.0,0.0054544373,0.048932564,-26.352474,2.0963075,0.6987692,0.16000001,0.0,0.15750444,0.33999982,0.34499982,675200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.058,44,211,0.0,2,0.17508098,0.18025392,0.9747744,0.105980396,0.105980396,1.0,0.005172944,0.048810385,-26.203978,2.1445465,0.7148489,0.17600001,0.0,0.15121867,0.34499982,0.34999982,678400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.058,44,212,0.0,2,0.18025392,0.18546529,0.9704742,0.107035,0.107035,1.0,0.0052113747,0.04868851,-25.937174,2.1350858,0.7116953,0.18400002,0.0,0.14054947,0.34999982,0.3549998,681600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.058,44,213,0.0,2,0.18546529,0.19096857,0.9457189,0.11331335,0.11331335,1.0,0.005503283,0.04856694,-26.715391,2.0806231,0.69354105,0.224,0.0,0.12188942,0.3549998,0.3599998,684800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.058,44,214,0.0,2,0.19096857,0.19618976,0.9674862,0.10777395,0.10777395,1.0,0.005221182,0.048445676,-26.193394,2.1285121,0.70950407,0.16000001,0.0,0.14447093,0.3599998,0.3649998,688000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.058,44,215,0.0,2,0.19618976,0.20138091,0.96890616,0.10742214,0.10742214,1.0,0.005191144,0.04832471,-27.051695,2.1316361,0.7105454,0.224,0.0,0.14201412,0.3649998,0.3699998,691200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.058,44,216,0.0,2,0.20138091,0.20689124,0.94190633,0.11431249,0.11431249,1.0,0.005510325,0.04820405,-26.189985,2.0722353,0.6907451,0.16800001,0.0,0.13685288,0.3699998,0.3749998,694400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.058,44,217,0.0,2,0.20689124,0.21250731,0.9325652,0.116797835,0.116797835,1.0,0.005616071,0.048083693,-26.061148,2.0516844,0.6838948,0.16800001,0.0,0.13699718,0.3749998,0.3799998,697600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.058,44,218,0.0,2,0.21250731,0.21250731,1.0426174,0.0,0.090653084,0.0,0.0,0.04796363,-28.324451,2.2938042,0.7646014,0.18400002,0.0,0.17766234,0.3799998,0.38499978,700800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.058,44,219,0.0,2,0.21250731,0.21732773,0.9967418,0.10075305,0.10075305,1.0,0.004820416,0.047843877,-26.667622,2.1928756,0.7309586,0.136,0.0,0.13119179,0.38499978,0.38999978,704000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.058,44,220,0.0,2,0.21732773,0.22215985,0.9946034,0.101250365,0.101250365,1.0,0.0048321146,0.047724415,-26.738459,2.1881711,0.7293904,0.18400002,0.0,0.13586345,0.38999978,0.39499977,707200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.058,44,221,0.0,2,0.22215985,0.22215985,1.0353111,0.0,0.09219107,0.0,0.0,0.047605254,-27.451101,2.27773,0.75924337,0.17999999,0.0,0.1344243,0.39499977,0.39999977,710400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.058,44,222,0.0,2,0.22215985,0.22691518,0.9993875,0.10014112,0.10014112,1.0,0.0047553405,0.04748639,-27.554802,2.1986964,0.73289883,0.17600001,0.0,0.14943172,0.39999977,0.40499976,713600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.058,44,223,0.0,2,0.22691518,0.22691518,1.0245546,0.0,0.09450295,0.0,0.0,0.04736782,-27.509165,2.254065,0.75135505,0.15200001,0.0,0.15957978,0.40499976,0.40999976,716800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.058,44,224,0.0,2,0.22691518,0.22691518,1.0052322,0.0,0.09880247,0.0,0.0,0.047249548,-27.18222,2.211555,0.737185,0.120000005,0.0,0.14605471,0.40999976,0.41499975,720000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.058,44,225,0.0,2,0.22691518,0.23191409,0.9744368,0.10606283,0.10606283,1.0,0.0049989084,0.047131576,-26.170286,2.1438038,0.7146013,0.136,0.0,0.13633786,0.41499975,0.41999975,723200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.058,44,226,0.0,2,0.23191409,0.23694822,0.97030187,0.10707748,0.10707748,1.0,0.005034129,0.047013894,-27.23776,2.1347067,0.71156895,0.17600001,0.0,0.15715174,0.41999975,0.42499974,726400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.058,44,227,0.0,2,0.23694822,0.24234733,0.93881875,0.11512808,0.11512808,1.0,0.005399104,0.046896502,-25.929821,2.0654426,0.68848085,0.216,0.0,0.15306686,0.42499974,0.42999974,729600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.058,44,228,0.0,2,0.24234733,0.24731581,0.97383136,0.10621078,0.10621078,1.0,0.004968478,0.04677941,-27.140116,2.1424718,0.7141573,0.216,0.0,0.14611769,0.42999974,0.43499973,732800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.058,44,229,0.0,2,0.24731581,0.24731581,1.0341281,0.0,0.09244255,0.0,0.0,0.046662606,-27.735134,2.2751272,0.75837576,0.128,0.0,0.15231329,0.43499973,0.43999973,736000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.058,44,230,0.0,2,0.24731581,0.2519745,0.99962115,0.10008727,0.10008727,1.0,0.004658672,0.046546098,-26.89136,2.1992104,0.73307014,0.16800001,0.0,0.17545867,0.43999973,0.44499972,739200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.058,44,231,0.0,2,0.2519745,0.2568235,0.98114306,0.1044376,0.1044376,1.0,0.0048490246,0.046429876,-25.922956,2.158558,0.7195193,0.2,0.0,0.14296773,0.44499972,0.44999972,742400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.058,44,232,0.0,2,0.2568235,0.2568235,1.0163109,0.0,0.096313916,0.0,0.0,0.046313945,-26.62335,2.2359288,0.7453096,0.112,0.0,0.16590846,0.44999972,0.45499972,745600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.058,44,233,0.0,2,0.2568235,0.26186693,0.96189994,0.10916919,0.10916919,1.0,0.0050434317,0.046198305,-26.844515,2.1162221,0.7054074,0.17600001,0.0,0.14189899,0.45499972,0.4599997,748800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.058,44,234,0.0,2,0.26186693,0.26186693,1.0344367,0.0,0.09237687,0.0,0.0,0.046082955,-27.292568,2.2758062,0.7586021,0.099999994,0.0,0.14118813,0.4599997,0.4649997,752000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.058,44,235,0.0,2,0.26186693,0.26683494,0.966272,0.10807568,0.10807568,1.0,0.004968011,0.045967888,-26.780697,2.125841,0.70861363,0.15200001,0.0,0.12496895,0.4649997,0.4699997,755200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.058,44,236,0.0,2,0.26683494,0.26683494,1.0337918,0.0,0.092514165,0.0,0.0,0.045853116,-28.417496,2.2743874,0.7581291,0.080000006,0.0,0.177545,0.4699997,0.4749997,758400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.058,44,237,0.0,2,0.26683494,0.26683494,1.0213994,0.0,0.09519203,0.0,0.0,0.045738623,-28.170254,2.2471235,0.7490412,0.16000001,0.0,0.16431613,0.4749997,0.4799997,761600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.058,44,238,0.0,2,0.26683494,0.27181485,0.961977,0.109149806,0.109149806,1.0,0.004979897,0.045624424,-26.005661,2.1163917,0.7054639,0.224,0.0,0.15184805,0.4799997,0.4849997,764800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.058,44,239,0.0,2,0.27181485,0.27181485,1.0261396,0.0,0.09415867,0.0,0.0,0.0455105,-26.298264,2.2575521,0.7525174,0.104,0.0,0.15130182,0.4849997,0.48999968,768000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.058,44,240,0.0,2,0.27181485,0.27181485,1.0223256,0.0,0.094989225,0.0,0.0,0.04539687,-27.565796,2.2491612,0.74972045,0.15200001,0.0,0.2092906,0.48999968,0.49499968,771200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.058,44,241,0.0,2,0.27181485,0.27662483,0.9737985,0.106218815,0.106218815,1.0,0.0048099617,0.04528352,-27.650911,2.1423995,0.7141332,0.23200001,0.0,0.1402016,0.49499968,0.49999967,774400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.058,44,242,0.0,2,0.27662483,0.27662483,1.0355768,0.0,0.092134684,0.0,0.0,0.045170456,-26.751272,2.2783146,0.7594382,0.136,0.008,0.16210978,0.49999967,0.5049997,777600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.058,44,243,0.0,2,0.27662483,0.27662483,1.0294261,0.0,0.093448825,0.0,0.0,0.045057666,-27.046568,2.2647827,0.7549276,0.15200001,0.0,0.14640221,0.5049997,0.5099997,780800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.058,44,244,0.0,2,0.27662483,0.2814169,0.9721612,0.10662003,0.10662003,1.0,0.0047920546,0.044945166,-26.565088,2.1387973,0.71293247,0.15200001,0.0,0.13749094,0.5099997,0.5149997,784000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.058,44,245,0.0,2,0.2814169,0.28602794,0.9877971,0.102849685,0.102849685,1.0,0.0046110535,0.044832937,-27.12491,2.173197,0.72439903,0.192,0.0,0.13034457,0.5149997,0.5199997,787200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.058,44,246,0.0,2,0.28602794,0.29060268,0.9901432,0.10229557,0.10229557,1.0,0.00457476,0.044720996,-25.76556,2.1783586,0.7261195,0.16800001,0.0,0.13885777,0.5199997,0.5249997,790400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.058,44,247,0.0,2,0.29060268,0.29549196,0.96018064,0.10960222,0.10960222,1.0,0.004889282,0.044609334,-26.152216,2.1124396,0.70414656,0.099999994,0.0,0.13270304,0.5249997,0.5299997,793600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.058,44,248,0.0,2,0.29549196,0.30024308,0.9715443,0.10677159,0.10677159,1.0,0.0047511174,0.044497956,-26.56233,2.1374402,0.71248007,0.208,0.0,0.12844473,0.5299997,0.53499967,796800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.058,44,249,0.0,2,0.30024308,0.30483535,0.98522747,0.10346,0.10346,1.0,0.004592263,0.044386845,-26.497856,2.1675436,0.72251457,0.14400001,0.0,0.1367837,0.53499967,0.53999966,800000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.058,44,250,0.0,2,0.30483535,0.30483535,1.0058846,0.0,0.09865415,0.0,0.0,0.044276018,-27.578272,2.2129903,0.73766345,0.192,0.008,0.12826645,0.53999966,0.54499966,803200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.058,44,251,0.0,2,0.30483535,0.3099013,0.9404228,0.114703625,0.114703625,1.0,0.0050659385,0.044165462,-26.052322,2.0689714,0.68965715,0.18400002,0.0,0.13685213,0.54499966,0.54999965,806400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.058,44,252,0.0,2,0.3099013,0.31438613,0.9922512,0.10180024,0.10180024,1.0,0.004484829,0.04405519,-26.887165,2.1829963,0.7276654,0.16000001,0.0,0.16464886,0.54999965,0.55499965,809600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.058,44,253,0.0,2,0.31438613,0.31438613,1.0029988,0.0,0.099311866,0.0,0.0,0.04394519,-26.788979,2.2066414,0.7355472,0.136,0.0,0.15819575,0.55499965,0.55999964,812800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.058,44,254,0.0,2,0.31438613,0.3187882,0.99816865,0.10042258,0.10042258,1.0,0.0044020703,0.04383546,-26.965897,2.196015,0.732005,0.136,0.0,0.13818417,0.55999964,0.56499964,816000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.058,44,255,0.0,2,0.3187882,0.3187882,1.0345786,0.0,0.092346705,0.0,0.0,0.043726016,-27.682995,2.2761183,0.7587061,0.128,0.0,0.16927445,0.56499964,0.56999964,819200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.058,44,256,0.0,2,0.3187882,0.3187882,1.0071023,0.0,0.098377936,0.0,0.0,0.043616835,-27.027334,2.2156692,0.7385564,0.14400001,0.0,0.14886059,0.56999964,0.57499963,822400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.058,44,257,0.0,2,0.3187882,0.32366446,0.95048285,0.11207716,0.11207716,1.0,0.0048762453,0.04350793,-26.353191,2.091104,0.6970347,0.224,0.0,0.15764734,0.57499963,0.5799996,825600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.058,44,258,0.0,2,0.32366446,0.32366446,1.0467834,0.0,0.08978765,0.0,0.0,0.043399293,-28.532068,2.3029697,0.76765656,0.16000001,0.0,0.16787276,0.5799996,0.5849996,828800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.058,44,259,0.0,2,0.32366446,0.32819968,0.97979647,0.10476193,0.10476193,1.0,0.0045352415,0.04329093,-26.628733,2.1555953,0.7185318,0.16800001,0.0,0.15038872,0.5849996,0.5899996,832000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.058,44,260,0.0,2,0.32819968,0.33284804,0.9680121,0.10764352,0.10764352,1.0,0.004648353,0.04318284,-25.97361,2.1296692,0.70988977,0.21,0.0,0.1537741,0.5899996,0.5949996,835200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.058,44,261,0.0,2,0.33284804,0.33284804,1.0343252,0.0,0.092400596,0.0,0.0,0.043075018,-28.236486,2.275561,0.75852036,0.16000001,0.0,0.17340577,0.5949996,0.5999996,838400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.058,44,262,0.0,2,0.33284804,0.33729583,0.984995,0.103515394,0.103515394,1.0,0.004447794,0.042967465,-26.74978,2.1670322,0.7223441,0.14400001,0.0,0.1230967,0.5999996,0.6049996,841600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.058,44,263,0.0,2,0.33729583,0.3417438,0.98389286,0.103778444,0.103778444,1.0,0.0044479626,0.04286018,-26.772278,2.1646075,0.72153586,0.216,0.008,0.16124833,0.6049996,0.6099996,844800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.058,44,264,0.0,2,0.3417438,0.3417438,1.0174704,0.0,0.09605714,0.0,0.0,0.042753164,-27.045677,2.2384796,0.7461599,0.112,0.0,0.14646839,0.6099996,0.6149996,848000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.058,44,265,0.0,2,0.3417438,0.34626198,0.97491866,0.10594521,0.10594521,1.0,0.0045181834,0.042646416,-26.30886,2.1448638,0.7149546,0.17600001,0.0,0.14662819,0.6149996,0.6199996,851200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.058,44,266,0.0,2,0.34626198,0.34626198,1.0248358,0.0,0.09444178,0.0,0.0,0.04253993,-28.124893,2.2546837,0.7515613,0.208,0.0,0.16302183,0.6199996,0.6249996,854400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.058,44,267,0.0,2,0.34626198,0.34626198,1.024319,0.0,0.09455423,0.0,0.0,0.042433713,-28.168427,2.253547,0.7511823,0.208,0.0,0.13656382,0.6249996,0.6299996,857600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.058,44,268,0.0,2,0.34626198,0.35050395,0.9990581,0.1002171,0.1002171,1.0,0.0042419652,0.04232776,-26.26654,2.1979718,0.7326573,0.16800001,0.0,0.1475266,0.6299996,0.6349996,860800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.058,44,269,0.0,2,0.35050395,0.3549434,0.97821134,0.10514499,0.10514499,1.0,0.0044394396,0.042222075,-26.792439,2.152108,0.7173693,0.2,0.0,0.16589944,0.6349996,0.63999957,864000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.058,44,270,0.0,2,0.3549434,0.3549434,1.0420551,0.0,0.09077051,0.0,0.0,0.042116653,-27.192638,2.292567,0.764189,0.16800001,0.008,0.17895404,0.63999957,0.64499956,867200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.058,44,271,0.0,2,0.3549434,0.3549434,1.0768769,0.0,0.08377667,0.0,0.0,0.042011492,-28.004673,2.3691764,0.7897255,0.104,0.0,0.16338661,0.64499956,0.64999956,870400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.058,44,272,0.0,2,0.3549434,0.3549434,1.0551366,0.0,0.08807718,0.0,0.0,0.041906595,-28.274967,2.3213468,0.77378225,0.14400001,0.0,0.19345565,0.64999956,0.65499955,873600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.058,44,273,0.0,2,0.3549434,0.3549434,1.0422212,0.0,0.09073583,0.0,0.0,0.041801963,-27.985714,2.2929323,0.7643108,0.14999999,0.0,0.142825,0.65499955,0.65999955,876800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.058,44,274,0.0,2,0.3549434,0.35922498,0.9885073,0.10268163,0.10268163,1.0,0.0042815763,0.041697588,-26.615887,2.1747594,0.7249198,0.15200001,0.0,0.1341396,0.65999955,0.66499954,880000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.058,44,275,0.0,2,0.35922498,0.36400002,0.94004714,0.11480288,0.11480288,1.0,0.0047750506,0.041593473,-25.339468,2.068145,0.6893817,0.17600001,0.0,0.13281772,0.66499954,0.66999954,883200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.058,44,276,0.0,2,0.36400002,0.3686219,0.9531211,0.11139838,0.11139838,1.0,0.0046218764,0.04148962,-26.603752,2.0969083,0.6989695,0.192,0.0,0.13973998,0.66999954,0.67499954,886400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.058,44,277,0.0,2,0.3686219,0.3686219,1.0295067,0.0,0.093431495,0.0,0.0,0.041386027,-28.024536,2.2649598,0.75498664,0.18400002,0.0,0.20308846,0.67499954,0.67999953,889600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.058,44,278,0.0,2,0.3686219,0.3729445,0.9800207,0.10470786,0.10470786,1.0,0.0043226224,0.04128269,-26.167353,2.1560886,0.71869624,0.08800001,0.008,0.14176792,0.67999953,0.6849995,892800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.058,44,279,0.0,2,0.3729445,0.3774294,0.9629291,0.108910784,0.108910784,1.0,0.0044849035,0.04117961,-25.778334,2.1184864,0.70616215,0.216,0.0,0.14077453,0.6849995,0.6899995,896000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.058,44,280,0.0,2,0.3774294,0.38189656,0.96356463,0.10875151,0.10875151,1.0,0.0044671632,0.04107679,-26.68758,2.1198845,0.7066282,0.224,0.008,0.12914209,0.6899995,0.6949995,899200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.058,44,281,0.0,2,0.38189656,0.38608775,0.9901732,0.10228848,0.10228848,1.0,0.004191191,0.040974226,-26.094038,2.1784246,0.7261416,0.216,0.0,0.13979734,0.6949995,0.6999995,902400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.058,44,282,0.0,2,0.38608775,0.38608775,1.0317924,0.0,0.09294105,0.0,0.0,0.040871922,-26.553339,2.2699885,0.75666285,0.128,0.0,0.12692262,0.6999995,0.7049995,905600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.058,44,283,0.0,2,0.38608775,0.39036733,0.9789371,0.10496944,0.10496944,1.0,0.0042795897,0.040769864,-26.44369,2.1537046,0.7179016,0.16000001,0.0,0.15161496,0.7049995,0.7099995,908800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.058,44,284,0.0,2,0.39036733,0.39036733,1.0023609,0.0,0.09945785,0.0,0.0,0.04066807,-27.618568,2.205238,0.7350794,0.208,0.0,0.14225209,0.7099995,0.7149995,912000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.058,44,285,0.0,2,0.39036733,0.39036733,1.0000898,0.0,0.099979326,0.0,0.0,0.040566523,-26.876324,2.2002413,0.7334138,0.17600001,0.0,0.15571329,0.7149995,0.7199995,915200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.058,44,286,0.0,2,0.39036733,0.39036733,1.0309309,0.0,0.09312561,0.0,0.0,0.04046524,-27.224218,2.2680933,0.75603116,0.17999999,0.0,0.15103112,0.7199995,0.7249995,918400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.058,44,287,0.0,2,0.39036733,0.39443544,0.99660486,0.100784816,0.100784816,1.0,0.0040680985,0.0403642,-27.485115,2.1925745,0.7308582,0.104,0.0,0.15080035,0.7249995,0.7299995,921600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.058,44,288,0.0,2,0.39443544,0.39849186,0.99676734,0.100747116,0.100747116,1.0,0.004056423,0.040263414,-27.424423,2.192932,0.7309773,0.14400001,0.0,0.15664376,0.7299995,0.7349995,924800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.058,44,289,0.0,2,0.39849186,0.40251935,0.99879146,0.10027867,0.10027867,1.0,0.0040274803,0.040162884,-27.07972,2.197385,0.7324617,0.104,0.0,0.13517497,0.7349995,0.7399995,928000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.058,44,290,0.0,2,0.40251935,0.4070045,0.9509612,0.11195379,0.11195379,1.0,0.00448516,0.040062603,-26.406063,2.0921564,0.6973855,0.15200001,0.0,0.13191032,0.7399995,0.74499947,931200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.058,44,291,0.0,2,0.4070045,0.4070045,1.0408162,0.0,0.09102985,0.0,0.0,0.03996257,-28.56988,2.2898414,0.7632805,0.16000001,0.0,0.17292133,0.74499947,0.74999946,934400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.058,44,292,0.0,2,0.4070045,0.4070045,1.0035058,0.0,0.09919601,0.0,0.0,0.03986279,-26.596159,2.207757,0.735919,0.2,0.0,0.15685105,0.74999946,0.75499946,937600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.058,44,293,0.0,2,0.4070045,0.41099826,0.99810165,0.100438066,0.100438066,1.0,0.003993744,0.039763253,-27.331152,2.1958675,0.7319559,0.192,0.0,0.1505997,0.75499946,0.75999945,940800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.058,44,294,0.0,2,0.41099826,0.41515034,0.9801296,0.1046816,0.1046816,1.0,0.0041520884,0.039663974,-25.715733,2.1563282,0.7187761,0.208,0.0,0.13240637,0.75999945,0.76499945,944000
