mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,22,0.0,1,0.5144208,0.5166786,1.0032899,0.09924533,0.09924533,1.0,0.0022577366,0.022749046,-26.592037,2.207282,0.7357607,0.15200001,0.0,0.13298188,0.6299999,0.65999985,73600
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,23,0.0,1,0.5166786,0.5166786,1.0818297,0.0,0.08282669,0.0,0.0,0.021911755,-28.916494,2.3800728,0.7933576,0.15200001,0.0,0.21635559,0.65999985,0.6899998,76800
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,24,0.0,1,0.5166786,0.5189185,0.97415084,0.1061327,0.1061327,1.0,0.0022399605,0.02110528,-26.703876,2.1431746,0.7143916,0.24000001,0.0,0.13605975,0.6899998,0.7199998,80000
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,25,0.0,1,0.5189185,0.520744,1.046725,0.089799725,0.089799725,1.0,0.0018254928,0.02032849,-27.554874,2.3028412,0.76761377,0.18400002,0.0,0.1908322,0.7199998,0.74999976,83200
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,26,0.0,1,0.520744,0.520744,1.0509895,0.0,0.08892225,0.0,0.0,0.019580288,-28.329462,2.312223,0.770741,0.19999999,0.0,0.18504314,0.74999976,0.77999973,86400
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,27,0.0,1,0.520744,0.5224368,1.046936,0.0897561,0.0897561,1.0,0.0016927664,0.018859625,-27.361658,2.3033054,0.7677685,0.14400001,0.0,0.16740797,0.77999973,0.8099997,89600
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,28,0.0,1,0.5224368,0.5224368,1.0562277,0.0,0.08785618,0.0,0.0,0.018165486,-28.061674,2.3237474,0.7745825,0.15200001,0.0,0.19060914,0.8099997,0.8399997,92800
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,29,0.0,1,0.5224368,0.5240133,1.045265,0.09010213,0.09010213,1.0,0.0015765075,0.017496895,-27.935658,2.2996287,0.7665429,0.224,0.0,0.17055054,0.8399997,0.86999965,96000
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,30,0.0,1,0.5240133,0.5240133,1.0529081,0.0,0.0885303,0.0,0.0,0.016852912,-27.52399,2.316444,0.772148,0.18400002,0.0,0.17422926,0.86999965,0.8999996,99200
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,31,0.0,1,0.5240133,0.5240133,1.0997851,0.0,0.07947213,0.0,0.0,0.01623263,-28.230618,2.4195755,0.8065252,0.08800001,0.0,0.19645105,0.8999996,0.9299996,102400
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,32,0.0,1,0.5240133,0.5255414,1.0099417,0.09773684,0.09773684,1.0,0.0015281333,0.015635181,-27.69513,2.2219162,0.74063873,0.23200001,0.0,0.17373775,0.9299996,0.95999956,105600
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,33,0.0,1,0.5255414,0.5268953,1.0462368,0.08990073,0.08990073,1.0,0.0013538797,0.015059719,-27.607359,2.3017669,0.76725566,0.136,0.0,0.19009417,0.95999956,0.98999953,108800
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,34,0.0,1,0.5268953,0.5268953,1.0729966,0.0,0.08452855,0.0,0.0,0.014505438,-27.732197,2.3606396,0.7868799,0.136,0.0,0.15304185,0.98999953,1.0199995,112000
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,35,0.0,1,0.5268953,0.5268953,1.0776091,0.0,0.08363555,0.0,0.0,0.013971557,-28.213266,2.3707874,0.79026246,0.112,0.0,0.16242239,1.0199995,1.0499995,115200
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,36,0.0,1,0.5268953,0.5282091,1.0104331,0.09762631,0.09762631,1.0,0.0013137893,0.013457328,-26.73414,2.2229972,0.7409991,0.16000001,0.0,0.15746987,1.0499995,1.0799994,118400
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,37,0.0,1,0.5282091,0.5282091,1.0607675,0.0,0.08694256,0.0,0.0,0.012962023,-27.841185,2.3337352,0.7779118,0.120000005,0.0,0.18945733,1.0799994,1.1099994,121600
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,38,0.0,1,0.5282091,0.52945006,1.0026245,0.0993975,0.0993975,1.0,0.0012409725,0.012484947,-27.237474,2.205818,0.73527265,0.136,0.0,0.15476008,1.1099994,1.1399994,124800
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,39,0.0,1,0.52945006,0.5307494,0.9663795,0.10804893,0.10804893,1.0,0.0012993353,0.012025434,-26.335093,2.1260774,0.7086925,0.14999999,0.0,0.16526902,1.1399994,1.1699994,128000
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,40,0.0,1,0.5307494,0.5307494,1.054002,0.0,0.08830757,0.0,0.0,0.011582831,-27.046259,2.3188508,0.7729503,0.14400001,0.0,0.15231176,1.1699994,1.1999993,131200
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,41,0.0,1,0.5307494,0.5318283,1.0145515,0.096704885,0.096704885,1.0,0.0010788897,0.011156517,-26.718807,2.2320578,0.74401927,0.16800001,0.0,0.16586238,1.1999993,1.2299993,134400
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,42,0.0,1,0.5318283,0.5329441,0.9836603,0.10383404,0.10383404,1.0,0.0011157898,0.010745895,-26.860832,2.1640959,0.72136533,0.216,0.0,0.15094933,1.2299993,1.2599993,137600
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,43,0.0,1,0.5329441,0.5329441,1.0650572,0.0,0.08608805,0.0,0.0,0.010350387,-27.047146,2.3431726,0.78105754,0.15200001,0.0,0.1780469,1.2599993,1.2899992,140800
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,44,0.0,1,0.5329441,0.53391355,1.0121334,0.09724485,0.09724485,1.0,0.0009694763,0.009969436,-27.398674,2.2267377,0.7422459,0.216,0.0,0.15668157,1.2899992,1.3199992,144000
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,45,0.0,1,0.53391355,0.53391355,1.0510526,0.0,0.088909335,0.0,0.0,0.009602505,-28.031431,2.312362,0.77078736,0.136,0.0,0.17097822,1.3199992,1.3499992,147200
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,46,0.0,1,0.53391355,0.5347689,1.0339794,0.09247421,0.09247421,1.0,0.0008553013,0.009249079,-27.132833,2.2748,0.7582667,0.16000001,0.0,0.1588033,1.3499992,1.3799992,150400
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,47,0.0,1,0.5347689,0.5356861,0.9873397,0.102958046,0.102958046,1.0,0.00091721845,0.008908662,-26.369064,2.1721907,0.7240636,0.216,0.0,0.14699148,1.3799992,1.4099991,153600
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,48,0.0,1,0.5356861,0.5365117,1.0167407,0.09621866,0.09621866,1.0,0.00082563056,0.008580774,-27.00919,2.236874,0.7456247,0.128,0.0,0.14229086,1.4099991,1.4399991,156800
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,49,0.0,1,0.5365117,0.5372716,1.0364921,0.09194073,0.09194073,1.0,0.00075988594,0.008264954,-27.861126,2.2803283,0.7601094,0.16800001,0.0,0.16381443,1.4399991,1.4699991,160000
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,50,0.0,1,0.5372716,0.53801465,1.0299479,0.09333663,0.09333663,1.0,0.00074303034,0.007960758,-27.350079,2.2659307,0.75531024,0.136,0.0,0.14814886,1.4699991,1.499999,163200
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,51,0.0,1,0.53801465,0.53801465,1.0795438,0.0,0.08326378,0.0,0.0,0.0076677576,-28.526936,2.3750439,0.7916813,0.16000001,0.0,0.1957864,1.499999,1.529999,166400
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,52,0.0,1,0.53801465,0.53801465,1.0564159,0.0,0.087818116,0.0,0.0,0.007385542,-27.280758,2.3241613,0.77472043,0.16,0.0,0.1320251,1.529999,1.559999,169600
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,53,0.0,1,0.53801465,0.5386952,1.0192419,0.09566609,0.09566609,1.0,0.0006805411,0.0071137133,-27.52963,2.242377,0.74745905,0.224,0.0,0.1643958,1.559999,1.589999,172800
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,54,0.0,1,0.5386952,0.5386952,1.0557544,0.0,0.087951966,0.0,0.0,0.006851888,-26.730688,2.322706,0.77423537,0.112,0.0,0.15092164,1.589999,1.6199989,176000
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,55,0.0,1,0.5386952,0.5393896,0.977914,0.10521702,0.10521702,1.0,0.0006944008,0.0065997005,-26.632305,2.1514537,0.7171513,0.23200001,0.0,0.16589965,1.6199989,1.6499989,179200
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,56,0.0,1,0.5393896,0.5393896,1.0766118,0.0,0.08382782,0.0,0.0,0.006356796,-28.467451,2.3685932,0.7895311,0.112,0.0,0.18266624,1.6499989,1.6799989,182400
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,57,0.0,1,0.5393896,0.5399656,1.0264933,0.09408201,0.09408201,1.0,0.0005760482,0.006122831,-26.350544,2.2583303,0.7527768,0.136,0.0,0.1368688,1.6799989,1.7099988,185600
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,58,0.0,1,0.5399656,0.5405062,1.037848,0.09165413,0.09165413,1.0,0.000540528,0.0058974754,-27.921246,2.2833111,0.76110375,0.17600001,0.0,0.16851683,1.7099988,1.7399988,188800
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,59,1.0,2,0.5405062,0.00050616264,1.065041,0.0,0.08609125,0.0,0.0,0.0056804162,-28.386803,2.3431368,0.7810456,0.18400002,0.0,0.17755936,1.7399988,0.8699994,192000
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,60,0.0,2,0.00050616264,0.0021131067,1.0206743,0.09535108,0.09535108,1.0,0.001606944,0.016852919,-27.611626,2.2455285,0.7485095,0.15200001,0.0,0.16480106,0.8699994,0.8999994,195200
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,61,0.0,2,0.0021131067,0.0038379994,0.973627,0.106260784,0.106260784,1.0,0.0017248926,0.016232636,-26.484215,2.1420221,0.7140074,0.136,0.0,0.16394778,0.8999994,0.92999935,198400
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,62,0.0,2,0.0038379994,0.0053439513,1.0162919,0.09631814,0.09631814,1.0,0.001505952,0.015635185,-27.108633,2.2358868,0.74529564,0.128,0.0,0.13895458,0.92999935,0.9599993,201600
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,63,0.0,2,0.0053439513,0.006881997,0.9908477,0.102129735,0.102129735,1.0,0.0015380457,0.015059724,-26.670948,2.1799085,0.7266362,0.14400001,0.0,0.1817625,0.9599993,0.9899993,204800
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,64,0.0,2,0.006881997,0.008278522,1.0164825,0.096275896,0.096275896,1.0,0.0013965245,0.014505443,-26.33067,2.2363062,0.7454354,0.15200001,0.0,0.12750381,0.9899993,1.0199993,208000
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,65,0.0,2,0.008278522,0.009545397,1.0425109,0.090675324,0.090675324,1.0,0.0012668757,0.01397156,-27.286285,2.2935698,0.76452327,0.14999999,0.0,0.12478236,1.0199993,1.0499992,211200
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,66,0.0,2,0.009545397,0.010920401,0.99065495,0.10217509,0.10217509,1.0,0.0013750038,0.01345733,-26.510801,2.1794844,0.7264948,0.136,0.0,0.16373868,1.0499992,1.0799992,214400
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,67,0.0,2,0.010920401,0.012192488,1.0081561,0.09813952,0.09813952,1.0,0.0012720871,0.012962027,-27.381966,2.2179875,0.7393292,0.18400002,0.0,0.13018836,1.0799992,1.1099992,217600
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,68,0.0,2,0.012192488,0.01336966,1.0255468,0.094287306,0.094287306,1.0,0.0011771725,0.012484952,-27.646553,2.256248,0.7520827,0.16800001,0.0,0.15880445,1.1099992,1.1399992,220800
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,69,0.0,2,0.01336966,0.014474175,1.0369291,0.09184825,0.09184825,1.0,0.0011045153,0.012025436,-27.967833,2.2812896,0.76042986,0.16800001,0.0,0.18126573,1.1399992,1.1699991,224000
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,70,0.0,2,0.014474175,0.015618314,1.005336,0.09877885,0.09877885,1.0,0.001144139,0.011582834,-26.617805,2.2117834,0.7372612,0.14400001,0.0,0.16282262,1.1699991,1.1999991,227200
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,71,0.0,2,0.015618314,0.016764365,0.98832446,0.10272484,0.10272484,1.0,0.001146052,0.011156523,-26.820795,2.1743572,0.72478575,0.208,0.0,0.12965454,1.1999991,1.2299991,230400
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,72,0.0,2,0.016764365,0.01777279,1.0275989,0.09384283,0.09384283,1.0,0.0010084256,0.0107459,-27.445288,2.2607627,0.7535876,0.14400001,0.0,0.14758703,1.2299991,1.259999,233600
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,73,0.0,2,0.01777279,0.018746136,1.0266892,0.09403961,0.09403961,1.0,0.0009733466,0.010350389,-28.453674,2.2587612,0.7529204,0.16800001,0.0,0.17374152,1.259999,1.289999,236800
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,74,0.0,2,0.018746136,0.019754091,0.99522936,0.10110454,0.10110454,1.0,0.0010079555,0.009969438,-27.219774,2.1895483,0.72984946,0.192,0.008,0.15011491,1.289999,1.319999,240000
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,75,0.0,2,0.019754091,0.019754091,1.0538396,0.0,0.0883406,0.0,0.0,0.0096025085,-27.305265,2.3184934,0.77283114,0.14400001,0.0,0.17643428,1.319999,1.349999,243200
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,76,0.0,2,0.019754091,0.020642307,1.0175805,0.096032776,0.096032776,1.0,0.0008882151,0.009249083,-27.494741,2.2387218,0.7462406,0.112,0.0,0.14062594,1.349999,1.3799989,246400
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,77,0.0,2,0.020642307,0.021568453,0.98313296,0.10396019,0.10396019,1.0,0.0009261465,0.008908665,-25.91849,2.1629357,0.7209786,0.208,0.0,0.15439232,1.3799989,1.4099989,249600
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,78,0.0,2,0.021568453,0.022582699,0.92738336,0.11819977,0.11819977,1.0,0.0010142459,0.008580777,-25.45342,2.0402842,0.6800947,0.14,0.0,0.11827126,1.4099989,1.4399989,252800
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,79,0.0,2,0.022582699,0.02350836,0.950788,0.11199845,0.11199845,1.0,0.00092566235,0.008264957,-25.97933,2.0917754,0.6972585,0.17600001,0.0,0.1353556,1.4399989,1.4699988,256000
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,80,0.0,2,0.02350836,0.024258146,1.0260171,0.094185255,0.094185255,1.0,0.0007497862,0.00796076,-28.438728,2.2572825,0.7524275,0.18400002,0.0,0.13476881,1.4699988,1.4999988,259200
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,81,0.0,2,0.024258146,0.025044292,0.98916465,0.10252631,0.10252631,1.0,0.000786147,0.007667759,-26.23573,2.1762056,0.7254019,0.128,0.0,0.14116074,1.4999988,1.5299988,262400
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,82,0.0,2,0.025044292,0.025764676,1.010819,0.0975396,0.0975396,1.0,0.000720383,0.007385544,-27.376604,2.2238462,0.7412821,0.16800001,0.0,0.16655836,1.5299988,1.5599988,265600
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,83,0.0,2,0.025764676,0.026548684,0.9577756,0.11021085,0.11021085,1.0,0.0007840086,0.007113715,-26.147083,2.1071484,0.7023828,0.18400002,0.0,0.13488968,1.5599988,1.5899987,268800
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,84,0.0,2,0.026548684,0.02717913,1.0361632,0.09201037,0.09201037,1.0,0.00063044496,0.00685189,-27.104229,2.2796047,0.75986826,0.192,0.0,0.16551802,1.5899987,1.6199987,272000
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,85,0.0,2,0.02717913,0.027920466,0.94950885,0.11232881,0.11232881,1.0,0.0007413368,0.006599703,-26.161034,2.0889611,0.6963204,0.18400002,0.0,0.14205325,1.6199987,1.6499987,275200
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,86,0.0,2,0.027920466,0.02857004,0.9906104,0.10218557,0.10218557,1.0,0.000649573,0.0063567976,-26.610079,2.1793864,0.7264621,0.15200001,0.0,0.13644657,1.6499987,1.6799986,278400
