mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p52__z1p00__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,14,0.0,1,0.48000002,0.48000002,1.0848879,0.0,0.0822455,0.0,0.0,0.07463953,-27.578556,2.386801,0.79560035,0.128,0.0,0.1684076,0.39,0.42,48000
hardzero_plus_depr__c0p52__z1p00__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,15,0.0,1,0.48000002,0.48000002,1.0266877,0.0,0.09403993,0.0,0.0,0.07297889,-26.709309,2.258758,0.7529194,0.16800001,0.0,0.18150944,0.42,0.45,51200
hardzero_plus_depr__c0p52__z1p00__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,16,0.0,1,0.48000002,0.4873786,0.98545307,0.103406295,0.103406295,1.0,0.0073785777,0.07135521,-25.615942,2.16804,0.72268003,0.256,0.0,0.15804552,0.45,0.48,54400
hardzero_plus_depr__c0p52__z1p00__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,17,0.0,1,0.4873786,0.4873786,1.0258576,0.0,0.09421985,0.0,0.0,0.06976764,-26.584513,2.2569318,0.75231063,0.14400001,0.0,0.14220299,0.48,0.51,57600
hardzero_plus_depr__c0p52__z1p00__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,18,0.0,1,0.4873786,0.4873786,1.0848048,0.0,0.08226123,0.0,0.0,0.06821539,-27.600737,2.3866181,0.7955394,0.104,0.0,0.15697162,0.51,0.53999996,60800
hardzero_plus_depr__c0p52__z1p00__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,19,0.0,1,0.4873786,0.4873786,1.040757,0.0,0.09104226,0.0,0.0,0.06669769,-27.71724,2.289711,0.763237,0.136,0.0,0.16395324,0.53999996,0.56999993,64000
hardzero_plus_depr__c0p52__z1p00__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,20,0.0,1,0.4873786,0.49393332,0.99778396,0.100511566,0.100511566,1.0,0.006554735,0.06521374,-27.565777,2.1951685,0.73172283,0.128,0.0,0.14877638,0.56999993,0.5999999,67200
hardzero_plus_depr__c0p52__z1p00__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,21,0.0,1,0.49393332,0.5010134,0.95453125,0.111037254,0.111037254,1.0,0.007080049,0.06376282,-26.28376,2.1000106,0.70000356,0.216,0.008,0.13767613,0.5999999,0.6299999,70400
hardzero_plus_depr__c0p52__z1p00__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,22,0.0,1,0.5010134,0.5010134,1.0032899,0.0,0.09924533,0.0,0.0,0.062344175,-26.592037,2.207282,0.7357607,0.15200001,0.0,0.13298188,0.6299999,0.65999985,73600
hardzero_plus_depr__c0p52__z1p00__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,23,0.0,1,0.5010134,0.5010134,1.0818297,0.0,0.08282669,0.0,0.0,0.0609571,-28.916494,2.3800728,0.7933576,0.15200001,0.0,0.21635559,0.65999985,0.6899998,76800
hardzero_plus_depr__c0p52__z1p00__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,24,0.0,1,0.5010134,0.507339,0.97415084,0.1061327,0.1061327,1.0,0.006325602,0.05960088,-26.703876,2.1431746,0.7143916,0.24000001,0.0,0.13605975,0.6899998,0.7199998,80000
hardzero_plus_depr__c0p52__z1p00__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,25,0.0,1,0.507339,0.507339,1.046725,0.0,0.089799725,0.0,0.0,0.058274835,-27.554874,2.3028412,0.76761377,0.18400002,0.0,0.1908322,0.7199998,0.74999976,83200
hardzero_plus_depr__c0p52__z1p00__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,26,0.0,1,0.507339,0.507339,1.0509895,0.0,0.08892225,0.0,0.0,0.056978293,-28.329462,2.312223,0.770741,0.19999999,0.0,0.18504314,0.74999976,0.77999973,86400
hardzero_plus_depr__c0p52__z1p00__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,27,0.0,1,0.507339,0.507339,1.046936,0.0,0.0897561,0.0,0.0,0.055710595,-27.361658,2.3033054,0.7677685,0.14400001,0.0,0.16740797,0.77999973,0.8099997,89600
hardzero_plus_depr__c0p52__z1p00__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,28,0.0,1,0.507339,0.507339,1.0562277,0.0,0.08785618,0.0,0.0,0.054471105,-28.061674,2.3237474,0.7745825,0.15200001,0.0,0.19060914,0.8099997,0.8399997,92800
hardzero_plus_depr__c0p52__z1p00__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,29,0.0,1,0.507339,0.507339,1.045265,0.0,0.09010213,0.0,0.0,0.053259194,-27.935658,2.2996287,0.7665429,0.224,0.0,0.17055054,0.8399997,0.86999965,96000
hardzero_plus_depr__c0p52__z1p00__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,30,0.0,1,0.507339,0.507339,1.0529081,0.0,0.0885303,0.0,0.0,0.052074242,-27.52399,2.316444,0.772148,0.18400002,0.0,0.17422926,0.86999965,0.8999996,99200
hardzero_plus_depr__c0p52__z1p00__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,31,0.0,1,0.507339,0.507339,1.0997851,0.0,0.07947213,0.0,0.0,0.05091566,-28.230618,2.4195755,0.8065252,0.08800001,0.0,0.19645105,0.8999996,0.9299996,102400
hardzero_plus_depr__c0p52__z1p00__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,32,0.0,1,0.507339,0.507339,1.0099417,0.0,0.09773684,0.0,0.0,0.04978285,-27.69513,2.2219162,0.74063873,0.23200001,0.0,0.17373775,0.9299996,0.95999956,105600
hardzero_plus_depr__c0p52__z1p00__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,33,0.0,1,0.507339,0.507339,1.0462368,0.0,0.08990073,0.0,0.0,0.048675243,-27.607359,2.3017669,0.76725566,0.136,0.0,0.19009417,0.95999956,0.98999953,108800
hardzero_plus_depr__c0p52__z1p00__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,34,0.0,1,0.507339,0.507339,1.0729966,0.0,0.08452855,0.0,0.0,0.04759228,-27.732197,2.3606396,0.7868799,0.136,0.0,0.15304185,0.98999953,1.0199995,112000
hardzero_plus_depr__c0p52__z1p00__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,35,0.0,1,0.507339,0.507339,1.0776091,0.0,0.08363555,0.0,0.0,0.046533413,-28.213266,2.3707874,0.79026246,0.112,0.0,0.16242239,1.0199995,1.0499995,115200
hardzero_plus_depr__c0p52__z1p00__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,36,0.0,1,0.507339,0.507339,1.0104331,0.0,0.09762631,0.0,0.0,0.045498103,-26.73414,2.2229972,0.7409991,0.16000001,0.0,0.15746987,1.0499995,1.0799994,118400
hardzero_plus_depr__c0p52__z1p00__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,37,0.0,1,0.507339,0.507339,1.0607675,0.0,0.08694256,0.0,0.0,0.044485826,-27.841185,2.3337352,0.7779118,0.120000005,0.0,0.18945733,1.0799994,1.1099994,121600
hardzero_plus_depr__c0p52__z1p00__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,38,0.0,1,0.507339,0.507339,1.0026245,0.0,0.0993975,0.0,0.0,0.043496072,-27.237474,2.205818,0.73527265,0.136,0.0,0.15476008,1.1099994,1.1399994,124800
hardzero_plus_depr__c0p52__z1p00__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,39,0.0,1,0.507339,0.51193416,0.9663795,0.10804893,0.10804893,1.0,0.004595142,0.042528342,-26.335093,2.1260774,0.7086925,0.14999999,0.0,0.16526902,1.1399994,1.1699994,128000
hardzero_plus_depr__c0p52__z1p00__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,40,0.0,1,0.51193416,0.51193416,1.054002,0.0,0.08830757,0.0,0.0,0.041582134,-27.046259,2.3188508,0.7729503,0.14400001,0.0,0.15231176,1.1699994,1.1999993,131200
hardzero_plus_depr__c0p52__z1p00__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,41,0.0,1,0.51193416,0.51193416,1.0145515,0.0,0.096704885,0.0,0.0,0.040656988,-26.718807,2.2320578,0.74401927,0.16800001,0.0,0.16586238,1.1999993,1.2299993,134400
hardzero_plus_depr__c0p52__z1p00__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,42,0.0,1,0.51193416,0.51606184,0.9836603,0.10383404,0.10383404,1.0,0.0041276542,0.03975242,-26.860832,2.1640959,0.72136533,0.216,0.0,0.15094933,1.2299993,1.2599993,137600
hardzero_plus_depr__c0p52__z1p00__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,43,0.0,1,0.51606184,0.51606184,1.0650572,0.0,0.08608805,0.0,0.0,0.038867977,-27.047146,2.3431726,0.78105754,0.15200001,0.0,0.1780469,1.2599993,1.2899992,140800
hardzero_plus_depr__c0p52__z1p00__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,44,0.0,1,0.51606184,0.51606184,1.0121334,0.0,0.09724485,0.0,0.0,0.038003217,-27.398674,2.2267377,0.7422459,0.216,0.0,0.15668157,1.2899992,1.3199992,144000
hardzero_plus_depr__c0p52__z1p00__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,45,0.0,1,0.51606184,0.51606184,1.0510526,0.0,0.088909335,0.0,0.0,0.037157696,-28.031431,2.312362,0.77078736,0.136,0.0,0.17097822,1.3199992,1.3499992,147200
hardzero_plus_depr__c0p52__z1p00__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,46,0.0,1,0.51606184,0.51606184,1.0339794,0.0,0.09247421,0.0,0.0,0.03633098,-27.132833,2.2748,0.7582667,0.16000001,0.0,0.1588033,1.3499992,1.3799992,150400
hardzero_plus_depr__c0p52__z1p00__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,47,0.0,1,0.51606184,0.5197192,0.9873397,0.102958046,0.102958046,1.0,0.0036573438,0.035522662,-26.369064,2.1721907,0.7240636,0.216,0.0,0.14699148,1.3799992,1.4099991,153600
hardzero_plus_depr__c0p52__z1p00__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,48,0.0,1,0.5197192,0.5197192,1.0167407,0.0,0.09621866,0.0,0.0,0.034732323,-27.00919,2.236874,0.7456247,0.128,0.0,0.14229086,1.4099991,1.4399991,156800
hardzero_plus_depr__c0p52__z1p00__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,49,0.0,1,0.5197192,0.5197192,1.0364921,0.0,0.09194073,0.0,0.0,0.033959575,-27.861126,2.2803283,0.7601094,0.16800001,0.0,0.16381443,1.4399991,1.4699991,160000
hardzero_plus_depr__c0p52__z1p00__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,50,0.0,1,0.5197192,0.5197192,1.0299479,0.0,0.09333663,0.0,0.0,0.03320402,-27.350079,2.2659307,0.75531024,0.136,0.0,0.14814886,1.4699991,1.499999,163200
hardzero_plus_depr__c0p52__z1p00__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,51,0.0,1,0.5197192,0.5197192,1.0795438,0.0,0.08326378,0.0,0.0,0.03246527,-28.526936,2.3750439,0.7916813,0.16000001,0.0,0.1957864,1.499999,1.529999,166400
hardzero_plus_depr__c0p52__z1p00__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,52,0.0,1,0.5197192,0.5197192,1.0564159,0.0,0.087818116,0.0,0.0,0.031742956,-27.280758,2.3241613,0.77472043,0.16,0.0,0.1320251,1.529999,1.559999,169600
hardzero_plus_depr__c0p52__z1p00__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,53,0.0,1,0.5197192,0.5197192,1.0192419,0.0,0.09566609,0.0,0.0,0.03103672,-27.52963,2.242377,0.74745905,0.224,0.0,0.1643958,1.559999,1.589999,172800
hardzero_plus_depr__c0p52__z1p00__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,54,0.0,1,0.5197192,0.5197192,1.0557544,0.0,0.087951966,0.0,0.0,0.03034619,-26.730688,2.322706,0.77423537,0.112,0.0,0.15092164,1.589999,1.6199989,176000
hardzero_plus_depr__c0p52__z1p00__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,55,0.0,1,0.5197192,0.5228411,0.977914,0.10521702,0.10521702,1.0,0.0031218969,0.029671026,-26.632305,2.1514537,0.7171513,0.23200001,0.0,0.16589965,1.6199989,1.6499989,179200
hardzero_plus_depr__c0p52__z1p00__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,56,1.0,2,0.5228411,0.002841115,1.0766118,0.0,0.08382782,0.0,0.0,0.02901088,-28.467451,2.3685932,0.7895311,0.112,0.0,0.18266624,1.6499989,0.82499945,182400
hardzero_plus_depr__c0p52__z1p00__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,57,0.0,2,0.002841115,0.002841115,1.0163519,0.0,0.09630482,0.0,0.0,0.05386175,-26.272135,2.236019,0.74533963,0.120000005,0.0,0.14208533,0.82499945,0.8549994,185600
hardzero_plus_depr__c0p52__z1p00__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,58,0.0,2,0.002841115,0.002841115,1.0185374,0.0,0.095821425,0.0,0.0,0.052663397,-27.663198,2.240827,0.7469424,0.192,0.0,0.16635323,0.8549994,0.8849994,188800
hardzero_plus_depr__c0p52__z1p00__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,59,0.0,2,0.002841115,0.002841115,1.0501199,0.0,0.089100495,0.0,0.0,0.051491696,-28.14931,2.31031,0.77010334,0.17600001,0.0,0.18062098,0.8849994,0.91499937,192000
hardzero_plus_depr__c0p52__z1p00__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,60,0.0,2,0.002841115,0.002841115,1.0289232,0.0,0.09355713,0.0,0.0,0.050346084,-27.743158,2.2636762,0.75455874,0.136,0.0,0.16761419,0.91499937,0.94499934,195200
hardzero_plus_depr__c0p52__z1p00__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,61,0.0,2,0.002841115,0.007916861,0.9866941,0.103111215,0.103111215,1.0,0.005075746,0.049225938,-26.718372,2.1707704,0.72359014,0.120000005,0.0,0.17282546,0.94499934,0.9749993,198400
hardzero_plus_depr__c0p52__z1p00__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,62,0.0,2,0.007916861,0.007916861,1.014373,0.0,0.09674467,0.0,0.0,0.048130725,-27.093271,2.2316651,0.7438884,0.136,0.0,0.14488569,0.9749993,1.0049993,201600
hardzero_plus_depr__c0p52__z1p00__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,63,0.0,2,0.007916861,0.012682393,0.99453926,0.101265304,0.101265304,1.0,0.0047655324,0.047059875,-26.790768,2.18803,0.72934335,0.16000001,0.0,0.18681952,1.0049993,1.0349993,204800
hardzero_plus_depr__c0p52__z1p00__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,64,0.0,2,0.012682393,0.012682393,1.0263067,0.0,0.09412245,0.0,0.0,0.046012856,-26.353264,2.25792,0.75264,0.136,0.0,0.12676644,1.0349993,1.0649992,208000
hardzero_plus_depr__c0p52__z1p00__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,65,0.0,2,0.012682393,0.012682393,1.0662138,0.0,0.08585907,0.0,0.0,0.044989124,-27.47089,2.3457172,0.7819058,0.14,0.0,0.12958029,1.0649992,1.0949992,211200
hardzero_plus_depr__c0p52__z1p00__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,66,0.0,2,0.012682393,0.01709123,0.999012,0.10022776,0.10022776,1.0,0.0044088364,0.043988176,-26.685677,2.1978703,0.73262346,0.15200001,0.0,0.17059533,1.0949992,1.1249992,214400
hardzero_plus_depr__c0p52__z1p00__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,67,0.0,2,0.01709123,0.01709123,1.0237068,0.0,0.09468762,0.0,0.0,0.04300949,-27.498169,2.2522,0.7507333,0.2,0.0,0.13815679,1.1249992,1.1549991,217600
hardzero_plus_depr__c0p52__z1p00__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,68,0.0,2,0.01709123,0.01709123,1.0334358,0.0,0.092590004,0.0,0.0,0.04205259,-27.774899,2.2736042,0.75786805,0.15200001,0.0,0.17097361,1.1549991,1.1849991,220800
hardzero_plus_depr__c0p52__z1p00__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,69,0.0,2,0.01709123,0.01709123,1.0461044,0.0,0.08992812,0.0,0.0,0.041116968,-28.040932,2.3014758,0.7671586,0.16000001,0.0,0.1873254,1.1849991,1.2149991,224000
hardzero_plus_depr__c0p52__z1p00__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,70,0.0,2,0.01709123,0.01709123,1.0110341,0.0,0.097491294,0.0,0.0,0.040202167,-26.590775,2.2243195,0.7414398,0.14400001,0.0,0.16534355,1.2149991,1.244999,227200
hardzero_plus_depr__c0p52__z1p00__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,71,0.0,2,0.01709123,0.01709123,1.0129367,0.0,0.09706515,0.0,0.0,0.03930772,-27.083824,2.2285051,0.74283504,0.15200001,0.0,0.13349494,1.244999,1.274999,230400
hardzero_plus_depr__c0p52__z1p00__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,72,0.0,2,0.01709123,0.01709123,1.0229905,0.0,0.094843924,0.0,0.0,0.038433176,-27.440302,2.250624,0.750208,0.128,0.0,0.1511542,1.274999,1.304999,233600
hardzero_plus_depr__c0p52__z1p00__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,73,0.0,2,0.01709123,0.01709123,1.0355536,0.0,0.092139624,0.0,0.0,0.03757808,-28.554785,2.2782633,0.7594211,0.17600001,0.0,0.17638768,1.304999,1.334999,236800
hardzero_plus_depr__c0p52__z1p00__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,74,0.0,2,0.01709123,0.020786837,0.99747723,0.10058257,0.10058257,1.0,0.0036956067,0.03674202,-27.264235,2.1944938,0.73149794,0.2,0.008,0.15254527,1.334999,1.3649989,240000
hardzero_plus_depr__c0p52__z1p00__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,75,0.0,2,0.020786837,0.020786837,1.0717586,0.0,0.08476984,0.0,0.0,0.035924554,-27.49366,2.357916,0.78597206,0.15200001,0.0,0.17966926,1.3649989,1.3949989,243200
hardzero_plus_depr__c0p52__z1p00__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,76,0.0,2,0.020786837,0.020786837,1.0103884,0.0,0.097636364,0.0,0.0,0.03512528,-27.370016,2.2228987,0.74096626,0.136,0.0,0.14268972,1.3949989,1.4249989,246400
hardzero_plus_depr__c0p52__z1p00__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,77,0.0,2,0.020786837,0.024339661,0.98527426,0.10344885,0.10344885,1.0,0.003552825,0.034343783,-25.947641,2.1676466,0.7225489,0.2,0.0,0.15706442,1.4249989,1.4549989,249600
hardzero_plus_depr__c0p52__z1p00__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,78,0.0,2,0.024339661,0.028346954,0.92322546,0.11933685,0.11933685,1.0,0.004007293,0.033579677,-25.458431,2.0311365,0.6770455,0.14999999,0.0,0.12161607,1.4549989,1.4849988,252800
hardzero_plus_depr__c0p52__z1p00__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,79,0.0,2,0.028346954,0.031887468,0.96723866,0.107835405,0.107835405,1.0,0.0035405136,0.03283257,-26.26219,2.1279676,0.7093226,0.18400002,0.0,0.1407262,1.4849988,1.5149988,256000
hardzero_plus_depr__c0p52__z1p00__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,80,0.0,2,0.031887468,0.031887468,1.0278337,0.0,0.093792096,0.0,0.0,0.03210209,-28.40458,2.2612793,0.7537598,0.2,0.0,0.14303692,1.5149988,1.5449988,259200
hardzero_plus_depr__c0p52__z1p00__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,81,0.0,2,0.031887468,0.031887468,1.0007031,0.0,0.09983824,0.0,0.0,0.031387858,-26.345732,2.2015908,0.7338636,0.128,0.0,0.14647603,1.5449988,1.5749987,262400
hardzero_plus_depr__c0p52__z1p00__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,82,0.0,2,0.031887468,0.031887468,1.0196764,0.0,0.09557043,0.0,0.0,0.03068952,-27.440584,2.2433329,0.74777764,0.136,0.0,0.17091317,1.5749987,1.6049987,265600
hardzero_plus_depr__c0p52__z1p00__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,83,0.0,2,0.031887468,0.03513508,0.9656543,0.10822951,0.10822951,1.0,0.0032476117,0.030006712,-26.268839,2.124482,0.70816064,0.18400002,0.0,0.14570582,1.6049987,1.6349987,268800
hardzero_plus_depr__c0p52__z1p00__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,84,0.0,2,0.03513508,0.03513508,1.0522711,0.0,0.08866023,0.0,0.0,0.029339103,-27.312107,2.3150427,0.77168095,0.18400002,0.0,0.16909757,1.6349987,1.6649987,272000
hardzero_plus_depr__c0p52__z1p00__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,85,0.0,2,0.03513508,0.038316768,0.9550174,0.11091302,0.11091302,1.0,0.0031816892,0.028686345,-26.226467,2.1010802,0.70036006,0.16000001,0.0,0.1457002,1.6649987,1.6949986,275200
hardzero_plus_depr__c0p52__z1p00__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,86,0.0,2,0.038316768,0.038316768,1.0011482,0.0,0.09973597,0.0,0.0,0.028048111,-26.803783,2.20257,0.73419,0.15200001,0.0,0.14604254,1.6949986,1.7249986,278400
hardzero_plus_depr__c0p52__z1p00__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,87,0.0,2,0.038316768,0.038316768,1.0112467,0.0,0.09744358,0.0,0.0,0.027424073,-26.59138,2.2247872,0.74159575,0.136,0.0,0.18973878,1.7249986,1.7549986,281600
hardzero_plus_depr__c0p52__z1p00__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,88,0.0,2,0.038316768,0.041242134,0.96217996,0.109098814,0.109098814,1.0,0.0029253673,0.026813924,-26.588129,2.1168382,0.7056128,0.18400002,0.0,0.14997512,1.7549986,1.7849985,284800
