mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p50__z1p00__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.05,33,16,0.0,2,0.035457607,0.040281683,0.96995485,0.107163064,0.107163064,1.0,0.0048240772,0.04501623,-26.357967,2.1339433,0.71131444,0.17600001,0.0,0.17075779,0.13999999,0.14999999,54400
hardzero_plus_depr__c0p50__z1p00__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.05,33,17,0.0,2,0.040281683,0.040281683,1.0442561,0.0,0.090311676,0.0,0.0,0.04467987,-28.161463,2.2974093,0.7658031,0.120000005,0.0,0.17427196,0.14999999,0.16,57600
hardzero_plus_depr__c0p50__z1p00__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.05,33,18,0.0,2,0.040281683,0.040281683,1.0481142,0.0,0.089512944,0.0,0.0,0.04434602,-27.502838,2.3058972,0.7686324,0.18400002,0.0,0.13677971,0.16,0.17,60800
hardzero_plus_depr__c0p50__z1p00__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.05,33,19,0.0,2,0.040281683,0.04500479,0.96937,0.107307486,0.107307486,1.0,0.004723104,0.044014674,-26.137745,2.1326566,0.7108855,0.136,0.0,0.15169962,0.17,0.18,64000
hardzero_plus_depr__c0p50__z1p00__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.05,33,20,0.0,2,0.04500479,0.049789887,0.9604495,0.109534375,0.109534375,1.0,0.0047850967,0.043685798,-25.192532,2.1130311,0.70434374,0.192,0.0,0.13617821,0.18,0.19000001,67200
hardzero_plus_depr__c0p50__z1p00__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.05,33,21,0.0,2,0.049789887,0.049789887,1.0413675,0.0,0.090914354,0.0,0.0,0.04335938,-27.731096,2.2910542,0.76368475,0.072000004,0.0,0.13718028,0.19000001,0.20000002,70400
hardzero_plus_depr__c0p50__z1p00__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.05,33,22,0.0,2,0.049789887,0.049789887,1.0044003,0.0,0.0989919,0.0,0.0,0.0430354,-26.584553,2.2097247,0.7365749,0.16800001,0.0,0.13905774,0.20000002,0.21000002,73600
hardzero_plus_depr__c0p50__z1p00__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.05,33,23,0.0,2,0.049789887,0.054232504,0.98292965,0.10400886,0.10400886,1.0,0.004442618,0.042713843,-25.895376,2.1624885,0.7208295,0.15200001,0.0,0.14075631,0.21000002,0.22000003,76800
hardzero_plus_depr__c0p50__z1p00__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.05,33,24,0.0,2,0.054232504,0.054232504,1.0140855,0.0,0.09680872,0.0,0.0,0.042394686,-26.727448,2.2310326,0.74367756,0.2,0.0,0.1379082,0.22000003,0.23000003,80000
hardzero_plus_depr__c0p50__z1p00__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.05,33,25,0.0,2,0.054232504,0.0588126,0.9631798,0.10884793,0.10884793,1.0,0.004580094,0.042077914,-26.608364,2.1190379,0.706346,0.296,0.0,0.1509236,0.23000003,0.24000004,83200
hardzero_plus_depr__c0p50__z1p00__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.05,33,26,0.0,2,0.0588126,0.06351332,0.9486323,0.11255575,0.11255575,1.0,0.004700723,0.04176351,-26.000113,2.0870328,0.69567764,0.19,0.0,0.13929802,0.24000004,0.25000003,86400
hardzero_plus_depr__c0p50__z1p00__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.05,33,27,0.0,2,0.06351332,0.068061836,0.95967025,0.10973109,0.10973109,1.0,0.0045485133,0.041451454,-26.502396,2.1113167,0.70377225,0.14400001,0.0,0.14926586,0.25000003,0.26000002,89600
hardzero_plus_depr__c0p50__z1p00__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.05,33,28,0.0,2,0.068061836,0.07267681,0.95011353,0.11217253,0.11217253,1.0,0.0046149725,0.041141734,-26.462494,2.0902915,0.6967639,0.15200001,0.0,0.11983779,0.26000002,0.27,92800
hardzero_plus_depr__c0p50__z1p00__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.05,33,29,0.0,2,0.07267681,0.0772603,0.94982886,0.112246074,0.112246074,1.0,0.0045834924,0.040834323,-26.539717,2.0896652,0.6965551,0.15200001,0.0,0.1420845,0.27,0.28,96000
hardzero_plus_depr__c0p50__z1p00__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.05,33,30,0.0,2,0.0772603,0.08189652,0.9416043,0.11439199,0.11439199,1.0,0.0046362174,0.040529214,-25.909138,2.0715709,0.6905236,0.23200001,0.0,0.11361921,0.28,0.29,99200
hardzero_plus_depr__c0p50__z1p00__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.05,33,31,0.0,2,0.08189652,0.08652143,0.9394075,0.114972085,0.114972085,1.0,0.004624911,0.04022638,-26.26107,2.066738,0.68891263,0.17600001,0.008,0.114394486,0.29,0.29999998,102400
hardzero_plus_depr__c0p50__z1p00__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.05,33,32,0.0,2,0.08652143,0.091317564,0.92036253,0.12012612,0.12012612,1.0,0.0047961324,0.03992581,-25.675499,2.024838,0.674946,0.208,0.0,0.1659257,0.29999998,0.30999997,105600
hardzero_plus_depr__c0p50__z1p00__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.05,33,33,0.0,2,0.091317564,0.09612595,0.915997,0.12133971,0.12133971,1.0,0.0048083877,0.03962749,-25.217302,2.0152338,0.6717446,0.224,0.0,0.13206193,0.30999997,0.31999996,108800
hardzero_plus_depr__c0p50__z1p00__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.05,33,34,0.0,2,0.09612595,0.09612595,1.0312667,0.0,0.09305362,0.0,0.0,0.039331395,-27.23934,2.268832,0.7562773,0.14400001,0.0,0.13961968,0.31999996,0.32999995,112000
hardzero_plus_depr__c0p50__z1p00__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.05,33,35,0.0,2,0.09612595,0.09612595,1.011132,0.0,0.09746933,0.0,0.0,0.03903751,-27.223047,2.2245347,0.7415116,0.15200001,0.0,0.14423609,0.32999995,0.33999994,115200
hardzero_plus_depr__c0p50__z1p00__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.05,33,36,0.0,2,0.09612595,0.09612595,1.0771605,0.0,0.08372198,0.0,0.0,0.038745828,-28.980997,2.3698003,0.78993344,0.17600001,0.0,0.18518154,0.33999994,0.34999993,118400
hardzero_plus_depr__c0p50__z1p00__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.05,33,37,0.0,2,0.09612595,0.09612595,1.0306926,0.0,0.093176715,0.0,0.0,0.03845632,-28.103977,2.2675688,0.7558563,0.16800001,0.0,0.18224636,0.34999993,0.35999992,121600
hardzero_plus_depr__c0p50__z1p00__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.05,33,38,0.0,2,0.09612595,0.09612595,1.0299683,0.0,0.093332246,0.0,0.0,0.038168978,-27.372025,2.2659755,0.7553252,0.14400001,0.0,0.20966123,0.35999992,0.36999992,124800
hardzero_plus_depr__c0p50__z1p00__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.05,33,39,0.0,2,0.09612595,0.09991669,0.99972963,0.100062266,0.100062266,1.0,0.003790737,0.03788378,-26.70358,2.199449,0.7331497,0.24,0.0,0.16931273,0.36999992,0.3799999,128000
hardzero_plus_depr__c0p50__z1p00__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.05,33,40,0.0,2,0.09991669,0.103749394,0.9916903,0.101931795,0.101931795,1.0,0.0038327088,0.03760072,-26.900244,2.1817622,0.7272541,0.136,0.0,0.1389998,0.3799999,0.3899999,131200
hardzero_plus_depr__c0p50__z1p00__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.05,33,41,0.0,2,0.103749394,0.103749394,1.0690006,0.0,0.085309885,0.0,0.0,0.037319764,-27.814838,2.3518484,0.7839495,0.096,0.0,0.16619934,0.3899999,0.3999999,134400
hardzero_plus_depr__c0p50__z1p00__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.05,33,42,0.0,2,0.103749394,0.103749394,1.0766836,0.0,0.08381396,0.0,0.0,0.037040915,-28.583174,2.3687513,0.7895838,0.15200001,0.0,0.18295176,0.3999999,0.40999988,137600
hardzero_plus_depr__c0p50__z1p00__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.05,33,43,0.0,2,0.103749394,0.10747373,0.9943753,0.10130356,0.10130356,1.0,0.0037243392,0.03676415,-26.184357,2.1876693,0.72922313,0.16000001,0.008,0.14363763,0.40999988,0.41999987,140800
hardzero_plus_depr__c0p50__z1p00__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.05,33,44,0.0,2,0.10747373,0.10747373,1.019997,0.0,0.09549991,0.0,0.0,0.03648945,-27.048157,2.244038,0.7480127,0.15200001,0.0,0.14658754,0.41999987,0.42999986,144000
hardzero_plus_depr__c0p50__z1p00__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.05,33,45,0.0,2,0.10747373,0.111332074,0.97250926,0.1065346,0.1065346,1.0,0.0038583423,0.0362168,-26.370647,2.139563,0.7131877,0.18400002,0.0,0.11673711,0.42999986,0.43999985,147200
hardzero_plus_depr__c0p50__z1p00__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.05,33,46,0.0,2,0.111332074,0.111332074,1.0081322,0.0,0.098144904,0.0,0.0,0.035946194,-26.69612,2.217935,0.7393117,0.208,0.0,0.16405126,0.43999985,0.44999984,150400
hardzero_plus_depr__c0p50__z1p00__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.05,33,47,0.0,2,0.111332074,0.111332074,1.0139933,0.0,0.09682929,0.0,0.0,0.035677608,-26.099344,2.2308297,0.7436099,0.136,0.0,0.17374086,0.44999984,0.45999983,153600
hardzero_plus_depr__c0p50__z1p00__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.05,33,48,0.0,2,0.111332074,0.11498356,0.9866689,0.10311718,0.10311718,1.0,0.0036514848,0.035411023,-27.845442,2.1707149,0.72357166,0.14400001,0.0,0.14067206,0.45999983,0.46999982,156800
hardzero_plus_depr__c0p50__z1p00__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.05,33,49,0.0,2,0.11498356,0.11879187,0.96514845,0.108355634,0.108355634,1.0,0.0038083142,0.035146434,-26.60261,2.123369,0.70778966,0.23200001,0.0,0.15611838,0.46999982,0.4799998,160000
hardzero_plus_depr__c0p50__z1p00__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.05,33,50,0.0,2,0.11879187,0.11879187,1.0587829,0.0,0.08734079,0.0,0.0,0.034883823,-28.230072,2.329369,0.77645636,0.136,0.0,0.16995576,0.4799998,0.4899998,163200
hardzero_plus_depr__c0p50__z1p00__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.05,33,51,0.0,2,0.11879187,0.11879187,1.0162004,0.0,0.09633842,0.0,0.0,0.034623172,-27.826982,2.2356856,0.7452285,0.192,0.0,0.18503034,0.4899998,0.4999998,166400
hardzero_plus_depr__c0p50__z1p00__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.05,33,52,0.0,2,0.11879187,0.11879187,1.0152258,0.0,0.09655487,0.0,0.0,0.03436447,-27.12514,2.2335413,0.74451375,0.16,0.0,0.13143574,0.4999998,0.5099998,169600
hardzero_plus_depr__c0p50__z1p00__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.05,33,53,0.0,2,0.11879187,0.12235813,0.9806401,0.10455863,0.10455863,1.0,0.0035662544,0.0341077,-27.040178,2.1574514,0.7191505,0.224,0.0,0.14422105,0.5099998,0.5199998,172800
hardzero_plus_depr__c0p50__z1p00__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.05,33,54,0.0,2,0.12235813,0.12616628,0.94888115,0.11249129,0.11249129,1.0,0.0038081505,0.03385285,-25.931028,2.0875802,0.6958601,0.208,0.0,0.12785007,0.5199998,0.5299998,176000
hardzero_plus_depr__c0p50__z1p00__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.05,33,55,0.0,2,0.12616628,0.12616628,1.0098712,0.0,0.09775269,0.0,0.0,0.033599906,-26.510283,2.2217612,0.7405871,0.15200001,0.0,0.15595812,0.5299998,0.5399998,179200
hardzero_plus_depr__c0p50__z1p00__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.05,33,56,0.0,2,0.12616628,0.12958203,0.9895941,0.10242497,0.10242497,1.0,0.0034157548,0.033348847,-26.582287,2.1771505,0.7257168,0.15200001,0.0,0.12971206,0.5399998,0.5499998,182400
hardzero_plus_depr__c0p50__z1p00__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.05,33,57,0.0,2,0.12958203,0.12958203,1.0217961,0.0,0.09510512,0.0,0.0,0.033099666,-27.332468,2.2479963,0.74933213,0.104,0.0,0.13811383,0.5499998,0.55999976,185600
hardzero_plus_depr__c0p50__z1p00__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.05,33,58,0.0,2,0.12958203,0.12958203,1.015447,0.0,0.09650571,0.0,0.0,0.032852348,-27.101355,2.234028,0.74467605,0.136,0.0,0.14285077,0.55999976,0.56999975,188800
hardzero_plus_depr__c0p50__z1p00__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.05,33,59,0.0,2,0.12958203,0.13306642,0.9711828,0.106860496,0.106860496,1.0,0.0034843872,0.032606877,-26.428574,2.1366448,0.71221495,0.136,0.0,0.11685874,0.56999975,0.57999974,192000
hardzero_plus_depr__c0p50__z1p00__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.05,33,60,0.0,2,0.13306642,0.13636664,0.99150836,0.1019745,0.1019745,1.0,0.0033002254,0.03236324,-26.177006,2.181362,0.72712064,0.224,0.0,0.1503789,0.57999974,0.58999974,195200
hardzero_plus_depr__c0p50__z1p00__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.05,33,61,0.0,2,0.13636664,0.1401563,0.92819476,0.117979124,0.117979124,1.0,0.0037896575,0.032121424,-25.350086,2.0420692,0.68068975,0.224,0.0,0.110934325,0.58999974,0.5999997,198400
hardzero_plus_depr__c0p50__z1p00__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.05,33,62,0.0,2,0.1401563,0.1401563,1.0159138,0.0,0.09640201,0.0,0.0,0.031881418,-27.104586,2.235055,0.74501836,0.18400002,0.0,0.16024423,0.5999997,0.6099997,201600
hardzero_plus_depr__c0p50__z1p00__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.05,33,63,0.0,2,0.1401563,0.1435243,0.9729072,0.10643703,0.10643703,1.0,0.0033680077,0.031643197,-26.718676,2.1404386,0.7134795,0.18400002,0.0,0.14644843,0.6099997,0.6199997,204800
hardzero_plus_depr__c0p50__z1p00__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.05,33,64,0.0,2,0.1435243,0.1435243,1.0685647,0.0,0.08539556,0.0,0.0,0.031406764,-28.328846,2.3508892,0.7836298,0.120000005,0.0,0.18185216,0.6199997,0.6299997,208000
hardzero_plus_depr__c0p50__z1p00__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.05,33,65,0.0,2,0.1435243,0.14683668,0.97362566,0.10626112,0.10626112,1.0,0.0033123812,0.031172091,-26.9341,2.1420193,0.7140064,0.14,0.0,0.14730485,0.6299997,0.6399997,211200
hardzero_plus_depr__c0p50__z1p00__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.05,33,66,0.0,2,0.14683668,0.14683668,1.0000638,0.0,0.09998531,0.0,0.0,0.030939177,-27.26995,2.2001843,0.7333948,0.120000005,0.0,0.13156317,0.6399997,0.6499997,214400
hardzero_plus_depr__c0p50__z1p00__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.05,33,67,0.0,2,0.14683668,0.15021311,0.9587943,0.10995264,0.10995264,1.0,0.0033764257,0.030708,-25.98062,2.1093895,0.7031299,0.14400001,0.0,0.122648016,0.6499997,0.65999967,217600
hardzero_plus_depr__c0p50__z1p00__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.05,33,68,0.0,2,0.15021311,0.15021311,1.0453178,0.0,0.09009118,0.0,0.0,0.030478552,-26.688282,2.299745,0.7665817,0.120000005,0.0,0.15414377,0.65999967,0.66999966,220800
hardzero_plus_depr__c0p50__z1p00__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.05,33,69,0.0,2,0.15021311,0.15021311,1.0278648,0.0,0.09378538,0.0,0.0,0.030250821,-27.686138,2.2613478,0.75378263,0.15200001,0.0,0.16673157,0.66999966,0.67999965,224000
hardzero_plus_depr__c0p50__z1p00__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.05,33,70,0.0,2,0.15021311,0.15336546,0.97884554,0.10499156,0.10499156,1.0,0.0031523493,0.030024787,-26.91749,2.1535032,0.7178344,0.14400001,0.0,0.1498776,0.67999965,0.68999964,227200
hardzero_plus_depr__c0p50__z1p00__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.05,33,71,0.0,2,0.15336546,0.15645896,0.9837728,0.10380713,0.10380713,1.0,0.0030934985,0.029800445,-27.022306,2.1643434,0.7214478,0.2,0.0,0.14055926,0.68999964,0.69999963,230400
hardzero_plus_depr__c0p50__z1p00__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.05,33,72,0.0,2,0.15645896,0.15645896,1.0365039,0.0,0.09193823,0.0,0.0,0.029577777,-28.265083,2.2803543,0.7601181,0.14400001,0.0,0.12246171,0.69999963,0.7099996,233600
hardzero_plus_depr__c0p50__z1p00__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.05,33,73,0.0,2,0.15645896,0.1601682,0.89842385,0.12635025,0.12635025,1.0,0.0037092357,0.029356772,-24.957535,1.9765719,0.65885735,0.24000001,0.0,0.13037226,0.7099996,0.7199996,236800
hardzero_plus_depr__c0p50__z1p00__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.05,33,74,0.0,2,0.1601682,0.16339862,0.9551926,0.11086829,0.11086829,1.0,0.003230416,0.029137421,-26.145937,2.1014657,0.70048857,0.14400001,0.0,0.13511778,0.7199996,0.7299996,240000
hardzero_plus_depr__c0p50__z1p00__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.05,33,75,0.0,2,0.16339862,0.16339862,1.0299122,0.0,0.093344286,0.0,0.0,0.02891971,-27.278486,2.2658522,0.7552841,0.136,0.0,0.1666467,0.7299996,0.7399996,243200
hardzero_plus_depr__c0p50__z1p00__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.05,33,76,0.0,2,0.16339862,0.16339862,1.0098968,0.0,0.09774695,0.0,0.0,0.02870362,-27.560781,2.2218173,0.7406058,0.16000001,0.0,0.1290687,0.7399996,0.7499996,246400
hardzero_plus_depr__c0p50__z1p00__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.05,33,77,0.0,2,0.16339862,0.16669355,0.9368325,0.11565583,0.11565583,1.0,0.0032949366,0.028489152,-25.478535,2.0610726,0.68702424,0.136,0.0,0.14832899,0.7499996,0.7599996,249600
hardzero_plus_depr__c0p50__z1p00__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.05,33,78,0.0,2,0.16669355,0.16669355,1.0135732,0.0,0.09692299,0.0,0.0,0.02827628,-27.662685,2.2299056,0.74330187,0.16,0.0,0.16779013,0.7599996,0.76999956,252800
hardzero_plus_depr__c0p50__z1p00__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.05,33,79,0.0,2,0.16669355,0.16669355,1.0197663,0.0,0.09555065,0.0,0.0,0.028065002,-27.772291,2.2435308,0.7478436,0.2,0.0,0.16251996,0.76999956,0.77999955,256000
hardzero_plus_depr__c0p50__z1p00__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.05,33,80,0.0,2,0.16669355,0.16960995,0.980062,0.104697905,0.104697905,1.0,0.0029163922,0.027855305,-26.52172,2.1561794,0.7187265,0.256,0.0,0.13723195,0.77999955,0.78999954,259200
hardzero_plus_depr__c0p50__z1p00__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.05,33,81,0.0,2,0.16960995,0.16960995,1.0050241,0.0,0.09884983,0.0,0.0,0.027647167,-27.309565,2.2110972,0.7370324,0.17600001,0.0,0.1445499,0.78999954,0.79999954,262400
hardzero_plus_depr__c0p50__z1p00__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.05,33,82,0.0,2,0.16960995,0.17248385,0.97992253,0.10473153,0.10473153,1.0,0.002873895,0.02744059,-26.810673,2.1558726,0.71862423,0.16000001,0.0,0.14005573,0.79999954,0.8099995,265600
hardzero_plus_depr__c0p50__z1p00__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.05,33,83,0.0,2,0.17248385,0.17540269,0.9699256,0.10717029,0.10717029,1.0,0.0029188425,0.027235556,-26.25809,2.133879,0.711293,0.15200001,0.0,0.1467489,0.8099995,0.8199995,268800
hardzero_plus_depr__c0p50__z1p00__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.05,33,84,0.0,2,0.17540269,0.17540269,1.0620567,0.0,0.086684875,0.0,0.0,0.027032057,-27.199814,2.3365712,0.7788571,0.18400002,0.0,0.13747549,0.8199995,0.8299995,272000
hardzero_plus_depr__c0p50__z1p00__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.05,33,85,0.0,2,0.17540269,0.17540269,1.0157312,0.0,0.096442565,0.0,0.0,0.026830072,-28.021431,2.2346532,0.74488443,0.16000001,0.0,0.15333891,0.8299995,0.8399995,275200
hardzero_plus_depr__c0p50__z1p00__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.05,33,86,0.0,2,0.17540269,0.17815624,0.98546976,0.1034023,0.1034023,1.0,0.002753562,0.0266296,-26.843534,2.1680768,0.72269225,0.136,0.0,0.14654155,0.8399995,0.8499995,278400
