mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,31,241,0.0,2,0.35517415,0.35650623,0.9875225,0.102914736,0.102914736,1.0,0.0013320795,0.012943526,-26.904333,2.1725929,0.7241976,0.128,0.0,0.1523286,2.0449984,2.0549984,774400
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,31,242,0.0,2,0.35650623,0.35779175,0.9997143,0.1000658,0.1000658,1.0,0.0012855267,0.012846814,-26.289347,2.1994154,0.7331385,0.08800001,0.0,0.12374536,2.0549984,2.0649984,777600
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,31,243,0.0,2,0.35779175,0.35915563,0.97076166,0.10696416,0.10696416,1.0,0.0013638812,0.012750823,-25.602156,2.1357183,0.71190614,0.18400002,0.0,0.13699478,2.0649984,2.0749984,780800
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,31,244,0.0,2,0.35915563,0.36029503,1.0456057,0.09003146,0.09003146,1.0,0.0011393975,0.012655549,-27.666548,2.3003783,0.7667928,0.16000001,0.0,0.14777997,2.0749984,2.0849984,784000
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,31,245,0.0,2,0.36029503,0.3615667,0.99464834,0.10123989,0.10123989,1.0,0.0012716728,0.012560986,-27.139393,2.18827,0.7294234,0.16000001,0.0,0.1463995,2.0849984,2.0949984,787200
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,31,246,0.0,2,0.3615667,0.36268714,1.0463781,0.08987147,0.08987147,1.0,0.0011204396,0.012467133,-26.888918,2.3020778,0.76735926,0.15200001,0.0,0.1448844,2.0949984,2.1049984,790400
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,31,247,0.0,2,0.36268714,0.36388168,1.0153086,0.09653645,0.09653645,1.0,0.0011945401,0.012373979,-27.47925,2.2337236,0.74457455,0.12,0.0,0.15334779,2.1049984,2.1149983,793600
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,31,248,0.0,2,0.36388168,0.36519447,0.9710608,0.106890514,0.106890514,1.0,0.0013127781,0.012281521,-27.033604,2.1363764,0.7121255,0.23200001,0.0,0.14455938,2.1149983,2.1249983,796800
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,31,249,0.0,2,0.36519447,0.36632526,1.0326169,0.09276478,0.09276478,1.0,0.0011307799,0.012189754,-27.969572,2.2718024,0.7572675,0.136,0.0,0.16096497,2.1249983,2.1349983,800000
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,31,250,0.0,2,0.36632526,0.36748788,1.017302,0.09609436,0.09609436,1.0,0.0011626142,0.012098673,-27.255297,2.238109,0.7460364,0.14400001,0.0,0.1423087,2.1349983,2.1449983,803200
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,31,251,0.0,2,0.36748788,0.36748788,1.0728592,0.0,0.0845553,0.0,0.0,0.012008274,-28.88083,2.3603373,0.7867791,0.17600001,0.0,0.16849841,2.1449983,2.1549983,806400
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,31,252,0.0,2,0.36748788,0.36858198,1.0371624,0.091798924,0.091798924,1.0,0.0010941098,0.011918548,-27.00556,2.281803,0.760601,0.112,0.0,0.14027847,2.1549983,2.1649983,809600
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,31,253,0.0,2,0.36858198,0.36971334,1.019364,0.0956392,0.0956392,1.0,0.0011313632,0.011829493,-26.751827,2.2426455,0.7475485,0.17600001,0.0,0.13279857,2.1649983,2.1749983,812800
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,31,254,0.0,2,0.36971334,0.3708662,1.007926,0.09819153,0.09819153,1.0,0.0011528769,0.011741104,-26.845139,2.2174814,0.7391605,0.16000001,0.0,0.16104601,2.1749983,2.1849983,816000
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,31,255,0.0,2,0.3708662,0.37196127,1.0270195,0.093968116,0.093968116,1.0,0.0010950458,0.011653376,-27.002802,2.259488,0.75316274,0.23200001,0.0,0.194637,2.1849983,2.1949983,819200
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,31,256,0.0,2,0.37196127,0.37196127,1.0658984,0.0,0.085921444,0.0,0.0,0.011566301,-28.935896,2.3450234,0.7816745,0.17600001,0.0,0.1708993,2.1949983,2.2049983,822400
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,31,257,0.0,2,0.37196127,0.37312734,0.9932081,0.10157617,0.10157617,1.0,0.0011660821,0.011479879,-27.3518,2.1851015,0.7283672,0.16000001,0.0,0.148131,2.2049983,2.2149982,825600
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,31,258,0.0,2,0.37312734,0.37312734,1.0587709,0.0,0.08734319,0.0,0.0,0.011394101,-28.457655,2.3293424,0.7764475,0.16800001,0.0,0.15011834,2.2149982,2.2249982,828800
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,31,259,0.0,2,0.37312734,0.3742469,1.0043747,0.098997734,0.098997734,1.0,0.0011195621,0.011308967,-27.811253,2.2096686,0.73655623,0.16800001,0.0,0.14316574,2.2249982,2.2349982,832000
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,31,260,0.0,2,0.3742469,0.3752918,1.0310897,0.09309156,0.09309156,1.0,0.0010449031,0.011224466,-27.577885,2.2684426,0.75614756,0.17999999,0.0,0.17334437,2.2349982,2.2449982,835200
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,31,261,0.0,2,0.3752918,0.3763194,1.0350741,0.09224139,0.09224139,1.0,0.0010276241,0.011140596,-27.728407,2.2772086,0.75906956,0.136,0.0,0.1378474,2.2449982,2.2549982,838400
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,31,262,0.0,2,0.3763194,0.37740198,1.0091991,0.097904086,0.097904086,1.0,0.0010825604,0.011057356,-26.546478,2.2202823,0.7400941,0.18400002,0.0,0.14098516,2.2549982,2.2649982,841600
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,31,263,0.0,2,0.37740198,0.3786108,0.958037,0.11014455,0.11014455,1.0,0.0012088073,0.010974736,-26.656237,2.1077235,0.7025745,0.208,0.0,0.13429812,2.2649982,2.2749982,844800
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,31,264,0.0,2,0.3786108,0.37960258,1.0407186,0.09105032,0.09105032,1.0,0.0009917868,0.010892733,-27.015118,2.2896266,0.76320887,0.16800001,0.0,0.14640632,2.2749982,2.2849982,848000
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,31,265,0.0,2,0.37960258,0.38066453,1.007775,0.09822568,0.09822568,1.0,0.0010619515,0.010811343,-26.578934,2.2171493,0.7390498,0.128,0.0,0.13702303,2.2849982,2.2949982,851200
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,31,266,0.0,2,0.38066453,0.3817851,0.98118794,0.104426816,0.104426816,1.0,0.0011205585,0.010730563,-27.216492,2.1586566,0.7195522,0.14400001,0.0,0.15533994,2.2949982,2.3049982,854400
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,31,267,0.0,2,0.3817851,0.38294122,0.9643656,0.108551145,0.108551145,1.0,0.0011561114,0.010650384,-26.784033,2.1216466,0.70721555,0.2,0.0,0.122190215,2.3049982,2.3149981,857600
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,31,268,0.0,2,0.38294122,0.38397175,1.0110505,0.09748762,0.09748762,1.0,0.0010305226,0.010570805,-26.988008,2.2243555,0.74145186,0.15200001,0.0,0.14001791,2.3149981,2.3249981,860800
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,31,269,0.0,2,0.38397175,0.38503918,0.9925111,0.10173933,0.10173933,1.0,0.0010674307,0.01049182,-26.637373,2.183568,0.72785604,0.120000005,0.0,0.14075887,2.3249981,2.3349981,864000
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,31,270,0.0,2,0.38503918,0.38503918,1.0702561,0.0,0.08506363,0.0,0.0,0.010413426,-28.338385,2.3546104,0.78487015,0.208,0.0,0.15305585,2.3349981,2.3449981,867200
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,31,271,0.0,2,0.38503918,0.38599545,1.0337594,0.09252107,0.09252107,1.0,0.0009562625,0.010335619,-27.472109,2.274316,0.7581054,0.17600001,0.0,0.12813957,2.3449981,2.354998,870400
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,31,272,0.0,2,0.38599545,0.3869445,1.0337878,0.092515,0.092515,1.0,0.000949055,0.010258391,-29.102453,2.2743788,0.75812626,0.120000005,0.0,0.19918737,2.354998,2.364998,873600
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,31,273,0.0,2,0.3869445,0.3880418,0.96749955,0.10777064,0.10777064,1.0,0.0010972925,0.010181739,-26.101791,2.1285415,0.70951384,0.14999999,0.0,0.13278262,2.364998,2.374998,876800
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,31,274,0.0,2,0.3880418,0.3880418,1.0560449,0.0,0.08789314,0.0,0.0,0.010105664,-27.846298,2.3233452,0.7744484,0.14400001,0.0,0.15564598,2.374998,2.384998,880000
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,31,275,0.0,2,0.3880418,0.389122,0.9678012,0.10769582,0.10769582,1.0,0.0010802058,0.010030155,-25.771173,2.1292052,0.7097351,0.14400001,0.0,0.11886438,2.384998,2.394998,883200
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,31,276,0.0,2,0.389122,0.39016426,0.9800754,0.10469466,0.10469466,1.0,0.0010422573,0.00995521,-26.277977,2.156209,0.71873635,0.18400002,0.0,0.1618377,2.394998,2.404998,886400
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,31,277,0.0,2,0.39016426,0.39115444,0.9990743,0.10021337,0.10021337,1.0,0.0009901908,0.009880825,-27.322693,2.1980073,0.7326691,0.216,0.0,0.16050851,2.404998,2.414998,889600
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,31,278,0.0,2,0.39115444,0.39208975,1.0205729,0.095373355,0.095373355,1.0,0.00093532616,0.009806996,-26.913017,2.2453053,0.74843514,0.17600001,0.0,0.15440156,2.414998,2.424998,892800
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,31,279,0.0,2,0.39208975,0.39302582,1.016975,0.096166745,0.096166745,1.0,0.00093606015,0.00973372,-27.111782,2.2373898,0.7457966,0.14400001,0.0,0.13937393,2.424998,2.434998,896000
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,31,280,0.0,2,0.39302582,0.3938995,1.0436674,0.090434164,0.090434164,1.0,0.0008736835,0.009660989,-27.521568,2.2961142,0.76537144,0.14400001,0.0,0.15135944,2.434998,2.444998,899200
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,31,281,0.0,2,0.3938995,0.39485452,1.0017563,0.09959641,0.09959641,1.0,0.0009550103,0.009588802,-26.33629,2.203908,0.734636,0.16800001,0.0,0.16907474,2.444998,2.454998,902400
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,31,282,0.0,2,0.39485452,0.3957695,1.0170974,0.09613967,0.09613967,1.0,0.0009149762,0.009517156,-27.567835,2.2376587,0.74588627,0.128,0.0,0.13228995,2.454998,2.464998,905600
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,31,283,0.0,2,0.3957695,0.39674455,0.98622686,0.1032222,0.1032222,1.0,0.0009750415,0.009446044,-26.063454,2.1697423,0.72324747,0.23200001,0.0,0.14484756,2.464998,2.474998,908800
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,31,284,0.0,2,0.39674455,0.39768204,1.0000238,0.09999451,0.09999451,1.0,0.000937495,0.009375464,-27.579414,2.2000964,0.7333655,0.15200001,0.0,0.14510772,2.474998,2.484998,912000
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,31,285,0.0,2,0.39768204,0.39857706,1.0169069,0.09618185,0.09618185,1.0,0.00089501165,0.009305411,-28.011583,2.2372398,0.7457466,0.192,0.0,0.14819655,2.484998,2.494998,915200
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,31,286,0.0,2,0.39857706,0.399416,1.0417475,0.09083486,0.09083486,1.0,0.0008389399,0.00923588,-28.211723,2.2918901,0.7639634,0.12,0.0,0.16631445,2.494998,2.504998,918400
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,31,287,0.0,2,0.399416,0.40038255,0.97700334,0.105437875,0.105437875,1.0,0.0009665356,0.009166873,-25.988205,2.1494503,0.7164835,0.192,0.0,0.1240508,2.504998,2.514998,921600
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,31,288,0.0,2,0.40038255,0.40121162,1.040372,0.091123,0.091123,1.0,0.0008290714,0.009098377,-27.568953,2.2888641,0.7629547,0.16000001,0.0,0.1352786,2.514998,2.524998,924800
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,31,289,0.0,2,0.40121162,0.4021217,0.9966243,0.100780316,0.100780316,1.0,0.000910086,0.009030394,-26.646023,2.1926172,0.7308724,0.15200001,0.0,0.1287699,2.524998,2.534998,928000
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,31,290,0.0,2,0.4021217,0.40295368,1.0323266,0.0928268,0.0928268,1.0,0.00083199923,0.008962921,-27.741781,2.2711637,0.75705457,0.23200001,0.0,0.1384929,2.534998,2.544998,931200
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,31,291,0.0,2,0.40295368,0.40383968,1.0017587,0.09959586,0.09959586,1.0,0.00088599994,0.008895951,-27.135208,2.2039132,0.73463774,0.192,0.0,0.14310384,2.544998,2.554998,934400
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,31,292,0.0,2,0.40383968,0.40473637,0.99328965,0.10155711,0.10155711,1.0,0.0008966966,0.008829481,-27.028597,2.1852808,0.72842693,0.18400002,0.0,0.12892419,2.554998,2.564998,937600
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,31,293,0.0,2,0.40473637,0.4055663,1.0236369,0.09470286,0.09470286,1.0,0.00082992914,0.008763506,-27.193705,2.2520463,0.7506821,0.128,0.0,0.14002785,2.564998,2.574998,940800
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,31,294,0.0,2,0.4055663,0.40639505,1.0210032,0.095278904,0.095278904,1.0,0.00082873844,0.008698027,-26.900698,2.246252,0.7487507,0.15200001,0.0,0.13647395,2.574998,2.584998,944000
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,31,295,0.0,2,0.40639505,0.40725562,1.0013816,0.09968238,0.09968238,1.0,0.0008605615,0.008633035,-27.070168,2.2030835,0.7343612,0.15200001,0.0,0.1477085,2.584998,2.594998,947200
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,31,296,0.0,2,0.40725562,0.40814972,0.9815155,0.10434807,0.10434807,1.0,0.0008941095,0.008568529,-26.211124,2.1593773,0.7197925,0.14400001,0.0,0.14331825,2.594998,2.6049979,950400
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,31,297,0.0,2,0.40814972,0.40814972,1.0827521,0.0,0.082650945,0.0,0.0,0.008504506,-27.276707,2.3821023,0.7940341,0.096,0.0,0.15777162,2.6049979,2.6149979,953600
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,31,298,0.0,2,0.40814972,0.4089715,1.0116411,0.097355135,0.097355135,1.0,0.0008217709,0.008440961,-27.015394,2.2256548,0.74188495,0.192,0.0,0.1681196,2.6149979,2.6249979,956800
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,31,299,0.0,2,0.4089715,0.4089715,1.0734396,0.0,0.08444236,0.0,0.0,0.00837789,-27.646694,2.3616142,0.78720474,0.12,0.0,0.15811251,2.6249979,2.6349978,960000
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,31,300,0.0,2,0.4089715,0.40985027,0.9759961,0.10568271,0.10568271,1.0,0.0008787825,0.008315291,-26.639078,2.1472342,0.71574473,0.16800001,0.0,0.14172111,2.6349978,2.6449978,963200
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,31,301,0.0,2,0.40985027,0.4107267,0.97390735,0.1061922,0.1061922,1.0,0.0008764212,0.00825316,-27.134657,2.142639,0.714213,0.136,0.0,0.1321065,2.6449978,2.6549978,966400
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,31,302,0.0,2,0.4107267,0.41147986,1.0364652,0.09194642,0.09194642,1.0,0.0007531785,0.008191493,-26.843151,2.280269,0.76008964,0.2,0.0,0.16847937,2.6549978,2.6649978,969600
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,31,303,0.0,2,0.41147986,0.41147986,1.0640147,0.0,0.08629494,0.0,0.0,0.008130288,-27.571772,2.340879,0.780293,0.096,0.0,0.15940312,2.6649978,2.6749978,972800
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,31,304,0.0,2,0.41147986,0.4123271,0.97884274,0.10499224,0.10499224,1.0,0.00084723876,0.008069537,-26.575832,2.153497,0.7178323,0.104,0.0,0.12772314,2.6749978,2.6849978,976000
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,31,305,0.0,2,0.4123271,0.4123271,1.0548089,0.0,0.08814367,0.0,0.0,0.008009241,-27.833565,2.3206258,0.7735419,0.208,0.0,0.15187058,2.6849978,2.6949978,979200
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,31,306,0.0,2,0.4123271,0.4123271,1.053189,0.0,0.08847304,0.0,0.0,0.007949398,-27.02532,2.3170621,0.77235407,0.064,0.0,0.12450266,2.6949978,2.7049978,982400
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,31,307,0.0,2,0.4123271,0.41315797,0.9775485,0.10530561,0.10530561,1.0,0.0008308614,0.007890001,-26.423588,2.1506495,0.7168832,0.14400001,0.0,0.13089897,2.7049978,2.7149978,985600
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,31,308,0.0,2,0.41315797,0.41393492,1.0034326,0.09921273,0.09921273,1.0,0.0007769397,0.007831048,-26.799856,2.2075958,0.7358653,0.17600001,0.008,0.13866319,2.7149978,2.7249978,988800
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,31,309,0.0,2,0.41393492,0.41463867,1.0431502,0.090541944,0.090541944,1.0,0.0007037402,0.0077725328,-28.455675,2.2949762,0.7649921,0.192,0.0,0.16143528,2.7249978,2.7349977,992000
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,31,310,0.0,2,0.41463867,0.4153751,1.0201603,0.09546401,0.09546401,1.0,0.0007364532,0.0077144587,-26.485079,2.2443976,0.7481326,0.096,0.0,0.14458117,2.7349977,2.7449977,995200
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,31,311,0.0,2,0.4153751,0.41610593,1.0202379,0.095446944,0.095446944,1.0,0.00073081977,0.007656817,-27.041784,2.2445683,0.74818945,0.216,0.0,0.15897731,2.7449977,2.7549977,998400
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,31,312,0.0,2,0.41610593,0.41682366,1.0248313,0.09444277,0.09444277,1.0,0.00071772764,0.007599604,-27.853329,2.254674,0.751558,0.17,0.0,0.17434587,2.7549977,2.7649977,1001600
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,31,313,0.0,2,0.41682366,0.4176903,0.9396956,0.11489584,0.11489584,1.0,0.0008666388,0.007542821,-25.717575,2.0673716,0.68912387,0.224,0.0,0.14634755,2.7649977,2.7749977,1004800
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,31,314,0.0,2,0.4176903,0.4184165,1.0132191,0.09700204,0.09700204,1.0,0.000726202,0.007486461,-26.88251,2.2291265,0.7430422,0.120000005,0.0,0.109040864,2.7749977,2.7849977,1008000
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,31,315,0.0,2,0.4184165,0.41914716,1.0073082,0.098331295,0.098331295,1.0,0.000730653,0.0074305236,-26.941689,2.2161224,0.7387075,0.18400002,0.0,0.17304124,2.7849977,2.7949977,1011200
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,31,316,0.0,2,0.41914716,0.41980714,1.0482291,0.08948926,0.08948926,1.0,0.0006599836,0.0073750033,-26.935862,2.30615,0.7687167,0.18400002,0.0,0.16051793,2.7949977,2.8049977,1014400
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,31,317,0.0,2,0.41980714,0.42048988,1.0302447,0.09327285,0.09327285,1.0,0.00068274763,0.0073198965,-27.422768,2.2665837,0.7555279,0.208,0.0,0.1472272,2.8049977,2.8149977,1017600
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,31,318,0.0,2,0.42048988,0.42118603,1.0185394,0.09582096,0.09582096,1.0,0.0006961588,0.007265203,-26.62549,2.2408316,0.7469439,0.120000005,0.0,0.1638422,2.8149977,2.8249977,1020800
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,31,319,0.0,2,0.42118603,0.4219087,0.9990414,0.10022097,0.10022097,1.0,0.0007226853,0.007210919,-26.239965,2.1979349,0.732645,0.120000005,0.0,0.12543207,2.8249977,2.8349977,1024000
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,31,320,0.0,2,0.4219087,0.42260352,1.0128579,0.097082764,0.097082764,1.0,0.000694825,0.007157038,-26.886766,2.2283318,0.7427773,0.192,0.0,0.14473699,2.8349977,2.8449976,1027200
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,31,321,0.0,2,0.42260352,0.4233221,0.99499786,0.10115843,0.10115843,1.0,0.0007185851,0.007103561,-26.466852,2.189039,0.7296797,0.136,0.0,0.15115556,2.8449976,2.8549976,1030400
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,31,322,0.0,2,0.4233221,0.42400253,1.0154405,0.096507154,0.096507154,1.0,0.00068042224,0.007050485,-26.690712,2.2340136,0.7446712,0.16800001,0.0,0.14536934,2.8549976,2.8649976,1033600
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,31,323,0.0,2,0.42400253,0.42469326,1.0056552,0.09870629,0.09870629,1.0,0.00069072726,0.006997804,-26.527056,2.2124856,0.7374952,0.192,0.0,0.13889727,2.8649976,2.8749976,1036800
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,31,324,0.0,2,0.42469326,0.42535987,1.017833,0.09597697,0.09597697,1.0,0.0006666097,0.006945517,-27.000727,2.2392774,0.7464258,0.128,0.0,0.16102885,2.8749976,2.8849976,1040000
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,31,325,0.0,2,0.42535987,0.42535987,1.079777,0.0,0.08321909,0.0,0.0,0.0068936194,-28.43475,2.375557,0.79185236,0.14999999,0.0,0.16604024,2.8849976,2.8949976,1043200
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,31,326,0.0,2,0.42535987,0.42535987,1.099724,0.0,0.07948331,0.0,0.0,0.0068421112,-27.601774,2.4194412,0.8064804,0.112,0.0,0.15746538,2.8949976,2.9049976,1046400
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,31,327,0.0,2,0.42535987,0.42601064,1.0185163,0.09582607,0.09582607,1.0,0.0006507536,0.0067909877,-26.390749,2.2407806,0.7469269,0.15200001,0.0,0.122229286,2.9049976,2.9149976,1049600
