mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,30,0.0,2,0.27797353,0.28716403,1.0295262,0.09342728,0.09342728,1.0,0.009190496,0.09837058,-27.289911,2.265003,0.755001,0.18400002,0.0,0.17280273,0.26500002,0.275,99200
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,31,0.0,2,0.28716403,0.29523647,1.0826035,0.08267925,0.08267925,1.0,0.008072434,0.09763555,-27.972466,2.3817751,0.79392505,0.080000006,0.0,0.19669895,0.275,0.285,102400
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,32,0.0,2,0.29523647,0.3051245,0.9912415,0.10203718,0.10203718,1.0,0.009888018,0.09690603,-27.48072,2.180775,0.726925,0.24000001,0.0,0.16313408,0.285,0.295,105600
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,33,0.0,2,0.3051245,0.31429318,1.020787,0.095326364,0.095326364,1.0,0.009168676,0.09618195,-27.381376,2.2457762,0.7485921,0.15200001,0.0,0.18585579,0.295,0.30499998,108800
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,34,0.0,2,0.31429318,0.32290536,1.0447235,0.09021453,0.09021453,1.0,0.0086121755,0.09546328,-27.360994,2.2984376,0.7661459,0.120000005,0.0,0.1462101,0.30499998,0.31499997,112000
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,35,0.0,2,0.32290536,0.33149123,1.0427954,0.090615936,0.090615936,1.0,0.008585859,0.09474999,-27.711525,2.2941957,0.7647319,0.120000005,0.0,0.15936407,0.31499997,0.32499996,115200
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,36,0.0,2,0.33149123,0.34104058,0.9933478,0.101543516,0.101543516,1.0,0.009549358,0.094042026,-26.450592,2.1854088,0.7284696,0.17600001,0.0,0.15435946,0.32499996,0.33499995,118400
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,37,0.0,2,0.34104058,0.34929752,1.053245,0.088461645,0.088461645,1.0,0.008256953,0.093339354,-27.655027,2.3171852,0.7723951,0.128,0.0,0.19280986,0.33499995,0.34499994,121600
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,38,0.0,2,0.34929752,0.35865113,0.9958285,0.100965135,0.100965135,1.0,0.009353605,0.09264193,-26.898882,2.1908665,0.73028886,0.136,0.0,0.14929907,0.34499994,0.35499993,124800
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,39,0.0,2,0.35865113,0.36907193,0.9456489,0.113331616,0.113331616,1.0,0.0104208095,0.091949716,-26.171055,2.0804691,0.69348973,0.14999999,0.0,0.15597017,0.35499993,0.36499992,128000
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,40,0.0,2,0.36907193,0.3779855,1.0102412,0.097669475,0.097669475,1.0,0.008913577,0.09126266,-26.619555,2.222575,0.7408583,0.14400001,0.0,0.14330827,0.36499992,0.3749999,131200
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,41,0.0,2,0.3779855,0.386863,1.0087453,0.09800646,0.09800646,1.0,0.008877499,0.090580754,-26.587055,2.219284,0.73976135,0.16800001,0.0,0.16668434,0.3749999,0.3849999,134400
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,42,0.0,2,0.386863,0.39655676,0.9672857,0.10782371,0.10782371,1.0,0.009693775,0.089903936,-26.592966,2.128071,0.709357,0.28,0.0,0.1470145,0.3849999,0.3949999,137600
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,43,0.0,2,0.39655676,0.40442297,1.0547557,0.088154465,0.088154465,1.0,0.007866216,0.089232184,-26.91457,2.3205087,0.77350295,0.15200001,0.0,0.1708369,0.3949999,0.40499988,140800
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,44,0.0,2,0.40442297,0.41349843,0.98939514,0.10247191,0.10247191,1.0,0.009075471,0.088565454,-27.182814,2.1767128,0.7255709,0.23200001,0.0,0.15449773,0.40499988,0.41499987,144000
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,45,0.0,2,0.41349843,0.42167616,1.0313743,0.093030564,0.093030564,1.0,0.00817773,0.08790369,-27.857191,2.269069,0.75635636,0.136,0.0,0.16510834,0.41499987,0.42499986,147200
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,46,0.0,2,0.42167616,0.43001425,1.0196826,0.09556907,0.09556907,1.0,0.008338104,0.08724689,-26.88566,2.2433467,0.74778223,0.16000001,0.0,0.15623368,0.42499986,0.43499985,150400
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,47,0.0,2,0.43001425,0.43931577,0.96893924,0.10741396,0.10741396,1.0,0.009301511,0.086594984,-26.08488,2.1317089,0.7105696,0.2,0.0,0.14808024,0.43499985,0.44499984,153600
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,48,0.0,2,0.43931577,0.448006,0.9952037,0.101110525,0.101110525,1.0,0.008690243,0.08594795,-26.751228,2.1894917,0.7298306,0.120000005,0.0,0.1381906,0.44499984,0.45499983,156800
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,49,0.0,2,0.448006,0.4561935,1.0178266,0.09597839,0.09597839,1.0,0.008187507,0.08530574,-27.658215,2.239263,0.74642104,0.16000001,0.0,0.15975337,0.45499983,0.46499982,160000
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,50,0.0,2,0.4561935,0.46421313,1.0235662,0.09471826,0.09471826,1.0,0.008019639,0.08466835,-27.284014,2.2518907,0.75063026,0.14400001,0.0,0.14372382,0.46499982,0.47499982,163200
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,51,0.0,2,0.46421313,0.47146347,1.064106,0.0862768,0.0862768,1.0,0.0072503323,0.08403571,-28.286259,2.34108,0.78036,0.15200001,0.0,0.1877614,0.47499982,0.4849998,166400
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,52,0.0,2,0.47146347,0.47904426,1.041493,0.09088808,0.09088808,1.0,0.0075807753,0.083407804,-27.116428,2.2913306,0.7637769,0.17999999,0.0,0.13107644,0.4849998,0.4949998,169600
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,53,0.0,2,0.47904426,0.48750746,0.99041533,0.10223147,0.10223147,1.0,0.008463191,0.08278459,-27.339502,2.1789572,0.7263191,0.272,0.0,0.16113162,0.4949998,0.5049998,172800
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,54,0.0,2,0.48750746,0.4948392,1.0494854,0.089230746,0.089230746,1.0,0.0073317355,0.08216602,-26.616957,2.3089142,0.76963806,0.136,0.0,0.14508052,0.5049998,0.5149998,176000
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,55,0.0,2,0.4948392,0.50396854,0.9509957,0.1119449,0.1119449,1.0,0.00912934,0.08155208,-26.347878,2.0922322,0.69741076,0.224,0.0,0.1610191,0.5149998,0.5249998,179200
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,56,0.0,2,0.50396854,0.51113033,1.0531557,0.08847983,0.08847983,1.0,0.0071618,0.080942735,-28.333332,2.3169887,0.77232957,0.112,0.0,0.18100807,0.5249998,0.5349998,182400
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,57,0.0,2,0.51113033,0.51886624,1.0164089,0.09629219,0.09629219,1.0,0.007735915,0.08033793,-26.251442,2.2361443,0.7453815,0.096,0.0,0.13878077,0.5349998,0.5449998,185600
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,58,0.0,2,0.51886624,0.52670217,1.0075718,0.09827162,0.09827162,1.0,0.007835948,0.07973765,-27.489424,2.2167022,0.7389008,0.18400002,0.0,0.16394997,0.5449998,0.55499977,188800
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,59,1.0,3,0.52670217,0.013832151,1.0453187,0.09009097,0.09009097,1.0,0.0071299663,0.079141855,-28.145021,2.299747,0.76658237,0.17600001,0.0,0.17429316,0.55499977,0.27749988,192000
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,60,0.0,3,0.013832151,0.023206811,1.0168382,0.096197054,0.096197054,1.0,0.00937466,0.09745268,-27.505419,2.2370887,0.74569625,0.120000005,0.0,0.1590475,0.27749988,0.28749987,195200
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,61,0.0,3,0.023206811,0.033836376,0.959021,0.109895274,0.109895274,1.0,0.010629565,0.0967245,-26.202642,2.1098883,0.7032961,0.14400001,0.0,0.15523519,0.28749987,0.29749987,198400
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,62,0.0,3,0.033836376,0.04352519,0.9960088,0.10092324,0.10092324,1.0,0.009688812,0.0960018,-26.878365,2.1912632,0.73042107,0.17600001,0.0,0.13543427,0.29749987,0.30749986,201600
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,63,0.0,3,0.04352519,0.053381797,0.98529464,0.103444025,0.103444025,1.0,0.009856609,0.09528447,-26.64649,2.1676915,0.72256386,0.16800001,0.0,0.18048862,0.30749986,0.31749985,204800
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,64,0.0,3,0.053381797,0.062398672,1.0207088,0.09534353,0.09534353,1.0,0.009016877,0.094572514,-26.322533,2.2456043,0.7485348,0.128,0.0,0.12497957,0.31749985,0.32749984,208000
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,65,0.0,3,0.062398672,0.07106642,1.0346014,0.09234184,0.09234184,1.0,0.0086677475,0.09386587,-27.152641,2.2761686,0.7587229,0.13,0.0,0.12441765,0.32749984,0.33749983,211200
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,66,0.0,3,0.07106642,0.08099085,0.9725446,0.106525935,0.106525935,1.0,0.009924437,0.09316451,-26.262627,2.1396408,0.7132136,0.17600001,0.0,0.15605304,0.33749983,0.34749982,214400
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,67,0.0,3,0.08099085,0.09047304,0.98908454,0.10254524,0.10254524,1.0,0.009482194,0.092468396,-27.235577,2.1760294,0.72534317,0.18400002,0.0,0.13059968,0.34749982,0.3574998,217600
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,68,0.0,3,0.09047304,0.09958749,1.0030056,0.09931031,0.09931031,1.0,0.009114449,0.09177747,-27.278082,2.2066565,0.7355522,0.16000001,0.0,0.15626381,0.3574998,0.3674998,220800
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,69,0.0,3,0.09958749,0.10807661,1.0306165,0.09319305,0.09319305,1.0,0.008489114,0.091091715,-27.79243,2.2674017,0.7558006,0.17600001,0.0,0.1784803,0.3674998,0.3774998,224000
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,70,0.0,3,0.10807661,0.11731589,0.9905837,0.10219185,0.10219185,1.0,0.009239277,0.09041109,-26.405287,2.1793277,0.7264426,0.16000001,0.008,0.16270266,0.3774998,0.38749978,227200
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,71,0.0,3,0.11731589,0.12641862,0.993793,0.10143948,0.10143948,1.0,0.009102726,0.08973554,-26.821762,2.1863883,0.7287961,0.2,0.0,0.13144335,0.38749978,0.39749977,230400
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,72,0.0,3,0.12641862,0.13488032,1.02225,0.095005766,0.095005766,1.0,0.008461692,0.089065045,-27.464708,2.248995,0.749665,0.120000005,0.0,0.14688012,0.39749977,0.40749976,233600
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,73,0.0,3,0.13488032,0.14296336,1.0388751,0.0914376,0.0914376,1.0,0.008083044,0.08839956,-28.58492,2.2855709,0.761857,0.15200001,0.0,0.17099534,0.40749976,0.41749975,236800
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,74,0.0,3,0.14296336,0.15215659,0.97972506,0.10477916,0.10477916,1.0,0.009193223,0.087739035,-27.160156,2.1554382,0.7184794,0.208,0.008,0.14726344,0.41749975,0.42749974,240000
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,75,0.0,3,0.15215659,0.16013788,1.0378627,0.09165102,0.09165102,1.0,0.007981288,0.08708346,-27.054678,2.2833433,0.7611145,0.16000001,0.0,0.1732842,0.42749974,0.43749973,243200
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,76,0.0,3,0.16013788,0.16865695,1.0062866,0.09856287,0.09856287,1.0,0.008519063,0.086432785,-27.384722,2.2138748,0.7379583,0.136,0.0,0.13926192,0.43749973,0.44749972,246400
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,77,0.0,3,0.16865695,0.177881,0.9684995,0.10752279,0.10752279,1.0,0.009224053,0.08578695,-25.756138,2.1307414,0.71024716,0.24000001,0.0,0.153838,0.44749972,0.4574997,249600
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,78,0.0,3,0.177881,0.18821827,0.9157583,0.12140641,0.12140641,1.0,0.010337265,0.08514596,-25.253016,2.0147085,0.6715695,0.13,0.0,0.11564273,0.4574997,0.4674997,252800
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,79,0.0,3,0.18821827,0.19822145,0.926769,0.11836708,0.11836708,1.0,0.010003173,0.08450975,-25.855942,2.0389326,0.6796442,0.23200001,0.0,0.13655953,0.4674997,0.4774997,256000
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,80,0.0,3,0.19822145,0.20620444,1.0214838,0.09517353,0.09517353,1.0,0.0079829935,0.08387829,-28.377316,2.2473092,0.74910307,0.2,0.0,0.13465574,0.4774997,0.48749968,259200
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,81,0.0,3,0.20620444,0.21452644,1.0001644,0.099962145,0.099962145,1.0,0.008322005,0.083251566,-26.297676,2.2004056,0.73346853,0.120000005,0.0,0.14018685,0.48749968,0.49749967,262400
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,82,0.0,3,0.21452644,0.2230964,0.9841566,0.10371542,0.10371542,1.0,0.008569955,0.08262952,-27.10055,2.1651878,0.7217293,0.17600001,0.0,0.16385259,0.49749967,0.5074997,265600
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,83,0.0,3,0.2230964,0.23204221,0.96225846,0.1090791,0.1090791,1.0,0.008945808,0.08201212,-26.160872,2.1170108,0.7056703,0.18400002,0.0,0.13638414,0.5074997,0.5174997,268800
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,84,0.0,3,0.23204221,0.24000148,1.0097475,0.09778055,0.09778055,1.0,0.00795927,0.08139932,-26.817644,2.221489,0.74049634,0.23200001,0.0,0.16499744,0.5174997,0.5274997,272000
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,85,0.0,3,0.24000148,0.24917671,0.944747,0.11356722,0.11356722,1.0,0.009175222,0.080791116,-26.154707,2.0784848,0.6928283,0.18400002,0.0,0.14666265,0.5274997,0.53749967,275200
