mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,10,0.0,1,0.41940477,0.42198098,1.0368247,0.091870345,0.091870345,1.0,0.0025762129,0.028041832,-26.629507,2.28106,0.7603533,0.136,0.0,0.17860019,0.08999999,0.09999999,35200
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,11,0.0,1,0.42198098,0.42454493,1.0356411,0.092121065,0.092121065,1.0,0.0025639418,0.027832307,-28.173532,2.278456,0.75948536,0.136,0.0,0.15427917,0.09999999,0.109999985,38400
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,12,0.0,1,0.42454493,0.42722595,1.0129904,0.09705313,0.09705313,1.0,0.002681029,0.027624343,-27.975718,2.2286234,0.7428745,0.14400001,0.0,0.16307916,0.109999985,0.11999998,41600
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,13,0.0,1,0.42722595,0.42722595,1.0517963,0.0,0.08875723,0.0,0.0,0.027417937,-27.396416,2.313998,0.7713327,0.17,0.0,0.17355146,0.11999998,0.12999998,44800
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,14,0.0,1,0.42722595,0.42722595,1.0848879,0.0,0.0822455,0.0,0.0,0.02721307,-27.578556,2.386801,0.79560035,0.128,0.0,0.1684076,0.12999998,0.13999999,48000
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,15,0.0,1,0.42722595,0.42976594,1.0266877,0.09403993,0.09403993,1.0,0.0025399937,0.027009737,-26.709309,2.258758,0.7529194,0.16800001,0.0,0.18150944,0.13999999,0.14999999,51200
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,16,0.0,1,0.42976594,0.43253803,0.98545307,0.103406295,0.103406295,1.0,0.0027721077,0.026807921,-25.615942,2.16804,0.72268003,0.256,0.0,0.15804552,0.14999999,0.16,54400
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,17,0.0,1,0.43253803,0.435045,1.0258576,0.09421985,0.09421985,1.0,0.002506965,0.02660761,-26.584513,2.2569318,0.75231063,0.14400001,0.0,0.14220299,0.16,0.17,57600
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,18,0.0,1,0.435045,0.435045,1.0848048,0.0,0.08226123,0.0,0.0,0.026408803,-27.600737,2.3866181,0.7955394,0.104,0.0,0.15697162,0.17,0.18,60800
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,19,0.0,1,0.435045,0.43743137,1.040757,0.09104226,0.09104226,1.0,0.002386352,0.026211478,-27.71724,2.289711,0.763237,0.136,0.0,0.16395324,0.18,0.19000001,64000
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,20,0.0,1,0.43743137,0.44004625,0.99778396,0.100511566,0.100511566,1.0,0.0026148714,0.026015626,-27.565777,2.1951685,0.73172283,0.128,0.0,0.14877638,0.19000001,0.20000002,67200
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,21,0.0,1,0.44004625,0.44291338,0.95453125,0.111037254,0.111037254,1.0,0.0028671192,0.025821237,-26.28376,2.1000106,0.70000356,0.216,0.008,0.13767613,0.20000002,0.21000002,70400
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,22,0.0,1,0.44291338,0.44545686,1.0032899,0.09924533,0.09924533,1.0,0.0025434894,0.025628304,-26.592037,2.207282,0.7357607,0.15200001,0.0,0.13298188,0.21000002,0.22000003,73600
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,23,0.0,1,0.44545686,0.44545686,1.0818297,0.0,0.08282669,0.0,0.0,0.025436811,-28.916494,2.3800728,0.7933576,0.15200001,0.0,0.21635559,0.22000003,0.23000003,76800
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,24,0.0,1,0.44545686,0.44813636,0.97415084,0.1061327,0.1061327,1.0,0.0026795054,0.025246747,-26.703876,2.1431746,0.7143916,0.24000001,0.0,0.13605975,0.23000003,0.24000004,80000
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,25,0.0,1,0.44813636,0.45038658,1.046725,0.089799725,0.089799725,1.0,0.002250211,0.025058106,-27.554874,2.3028412,0.76761377,0.18400002,0.0,0.1908322,0.24000004,0.25000003,83200
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,26,0.0,1,0.45038658,0.45038658,1.0509895,0.0,0.08892225,0.0,0.0,0.024870872,-28.329462,2.312223,0.770741,0.19999999,0.0,0.18504314,0.25000003,0.26000002,86400
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,27,0.0,1,0.45038658,0.4526022,1.046936,0.0897561,0.0897561,1.0,0.002215633,0.02468504,-27.361658,2.3033054,0.7677685,0.14400001,0.0,0.16740797,0.26000002,0.27,89600
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,28,0.0,1,0.4526022,0.4526022,1.0562277,0.0,0.08785618,0.0,0.0,0.024500594,-28.061674,2.3237474,0.7745825,0.15200001,0.0,0.19060914,0.27,0.28,92800
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,29,0.0,1,0.4526022,0.45479327,1.045265,0.09010213,0.09010213,1.0,0.002191061,0.024317527,-27.935658,2.2996287,0.7665429,0.224,0.0,0.17055054,0.28,0.29,96000
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,30,0.0,1,0.45479327,0.45479327,1.0529081,0.0,0.0885303,0.0,0.0,0.024135828,-27.52399,2.316444,0.772148,0.18400002,0.0,0.17422926,0.29,0.29999998,99200
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,31,0.0,1,0.45479327,0.45479327,1.0997851,0.0,0.07947213,0.0,0.0,0.023955487,-28.230618,2.4195755,0.8065252,0.08800001,0.0,0.19645105,0.29999998,0.30999997,102400
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,32,0.0,1,0.45479327,0.4571171,1.0099417,0.09773684,0.09773684,1.0,0.0023238393,0.023776494,-27.69513,2.2219162,0.74063873,0.23200001,0.0,0.17373775,0.30999997,0.31999996,105600
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,33,0.0,1,0.4571171,0.45923865,1.0462368,0.08990073,0.08990073,1.0,0.0021215526,0.023598837,-27.607359,2.3017669,0.76725566,0.136,0.0,0.19009417,0.31999996,0.32999995,108800
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,34,0.0,1,0.45923865,0.45923865,1.0729966,0.0,0.08452855,0.0,0.0,0.023422506,-27.732197,2.3606396,0.7868799,0.136,0.0,0.15304185,0.32999995,0.33999994,112000
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,35,0.0,1,0.45923865,0.45923865,1.0776091,0.0,0.08363555,0.0,0.0,0.023247495,-28.213266,2.3707874,0.79026246,0.112,0.0,0.16242239,0.33999994,0.34999993,115200
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,36,0.0,1,0.45923865,0.46149126,1.0104331,0.09762631,0.09762631,1.0,0.0022526092,0.023073792,-26.73414,2.2229972,0.7409991,0.16000001,0.0,0.15746987,0.34999993,0.35999992,118400
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,37,0.0,1,0.46149126,0.46149126,1.0607675,0.0,0.08694256,0.0,0.0,0.022901386,-27.841185,2.3337352,0.7779118,0.120000005,0.0,0.18945733,0.35999992,0.36999992,121600
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,38,0.0,1,0.46149126,0.4637506,1.0026245,0.0993975,0.0993975,1.0,0.0022593318,0.022730267,-27.237474,2.205818,0.73527265,0.136,0.0,0.15476008,0.36999992,0.3799999,124800
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,39,0.0,1,0.4637506,0.46618822,0.9663795,0.10804893,0.10804893,1.0,0.0024376302,0.022560429,-26.335093,2.1260774,0.7086925,0.14999999,0.0,0.16526902,0.3799999,0.3899999,128000
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,40,0.0,1,0.46618822,0.46618822,1.054002,0.0,0.08830757,0.0,0.0,0.022391858,-27.046259,2.3188508,0.7729503,0.14400001,0.0,0.15231176,0.3899999,0.3999999,131200
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,41,0.0,1,0.46618822,0.46833745,1.0145515,0.096704885,0.096704885,1.0,0.0021492224,0.02222455,-26.718807,2.2320578,0.74401927,0.16800001,0.0,0.16586238,0.3999999,0.40999988,134400
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,42,0.0,1,0.46833745,0.47062787,0.9836603,0.10383404,0.10383404,1.0,0.002290422,0.022058489,-26.860832,2.1640959,0.72136533,0.216,0.0,0.15094933,0.40999988,0.41999987,137600
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,43,0.0,1,0.47062787,0.47062787,1.0650572,0.0,0.08608805,0.0,0.0,0.021893669,-27.047146,2.3431726,0.78105754,0.15200001,0.0,0.1780469,0.41999987,0.42999986,140800
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,44,0.0,1,0.47062787,0.472741,1.0121334,0.09724485,0.09724485,1.0,0.0021131383,0.021730078,-27.398674,2.2267377,0.7422459,0.216,0.0,0.15668157,0.42999986,0.43999985,144000
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,45,0.0,1,0.472741,0.472741,1.0510526,0.0,0.088909335,0.0,0.0,0.021567715,-28.031431,2.312362,0.77078736,0.136,0.0,0.17097822,0.43999985,0.44999984,147200
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,46,0.0,1,0.472741,0.47472057,1.0339794,0.09247421,0.09247421,1.0,0.001979555,0.021406563,-27.132833,2.2748,0.7582667,0.16000001,0.0,0.1588033,0.44999984,0.45999983,150400
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,47,0.0,1,0.47472057,0.4769081,0.9873397,0.102958046,0.102958046,1.0,0.0021875096,0.021246612,-26.369064,2.1721907,0.7240636,0.216,0.0,0.14699148,0.45999983,0.46999982,153600
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,48,0.0,1,0.4769081,0.47893712,1.0167407,0.09621866,0.09621866,1.0,0.0020290455,0.021087859,-27.00919,2.236874,0.7456247,0.128,0.0,0.14229086,0.46999982,0.4799998,156800
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,49,0.0,1,0.47893712,0.48086146,1.0364921,0.09194073,0.09194073,1.0,0.0019243463,0.020930292,-27.861126,2.2803283,0.7601094,0.16800001,0.0,0.16381443,0.4799998,0.4899998,160000
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,50,0.0,1,0.48086146,0.48280042,1.0299479,0.09333663,0.09333663,1.0,0.001938966,0.020773903,-27.350079,2.2659307,0.75531024,0.136,0.0,0.14814886,0.4899998,0.4999998,163200
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,51,0.0,1,0.48280042,0.48280042,1.0795438,0.0,0.08326378,0.0,0.0,0.02061868,-28.526936,2.3750439,0.7916813,0.16000001,0.0,0.1957864,0.4999998,0.5099998,166400
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,52,0.0,1,0.48280042,0.48280042,1.0564159,0.0,0.087818116,0.0,0.0,0.02046462,-27.280758,2.3241613,0.77472043,0.16,0.0,0.1320251,0.5099998,0.5199998,169600
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,53,0.0,1,0.48280042,0.48474357,1.0192419,0.09566609,0.09566609,1.0,0.0019431418,0.02031171,-27.52963,2.242377,0.74745905,0.224,0.0,0.1643958,0.5199998,0.5299998,172800
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,54,0.0,1,0.48474357,0.48474357,1.0557544,0.0,0.087951966,0.0,0.0,0.020159941,-26.730688,2.322706,0.77423537,0.112,0.0,0.15092164,0.5299998,0.5399998,176000
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,55,0.0,1,0.48474357,0.4868489,0.977914,0.10521702,0.10521702,1.0,0.0021053196,0.020009307,-26.632305,2.1514537,0.7171513,0.23200001,0.0,0.16589965,0.5399998,0.5499998,179200
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,56,0.0,1,0.4868489,0.4868489,1.0766118,0.0,0.08382782,0.0,0.0,0.0198598,-28.467451,2.3685932,0.7895311,0.112,0.0,0.18266624,0.5499998,0.55999976,182400
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,57,0.0,1,0.4868489,0.48870337,1.0264933,0.09408201,0.09408201,1.0,0.0018544889,0.019711407,-26.350544,2.2583303,0.7527768,0.136,0.0,0.1368688,0.55999976,0.56999975,185600
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,58,0.0,1,0.48870337,0.49049652,1.037848,0.09165413,0.09165413,1.0,0.0017931329,0.019564126,-27.921246,2.2833111,0.76110375,0.17600001,0.0,0.16851683,0.56999975,0.57999974,188800
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,59,0.0,1,0.49049652,0.49049652,1.065041,0.0,0.08609125,0.0,0.0,0.019417943,-28.386803,2.3431368,0.7810456,0.18400002,0.0,0.17755936,0.57999974,0.58999974,192000
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,60,0.0,1,0.49049652,0.49226922,1.0363096,0.09197936,0.09197936,1.0,0.0017727047,0.019272853,-27.835632,2.2799265,0.75997555,0.136,0.0,0.16689444,0.58999974,0.5999997,195200
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,61,0.0,1,0.49226922,0.4942047,0.99489987,0.10118127,0.10118127,1.0,0.0019354813,0.01912885,-26.916685,2.1888235,0.7296078,0.136,0.0,0.17311737,0.5999997,0.6099997,198400
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,62,0.0,1,0.4942047,0.4959397,1.039129,0.09138417,0.09138417,1.0,0.0017350124,0.018985918,-27.319874,2.2861295,0.7620432,0.14400001,0.0,0.14473802,0.6099997,0.6199997,201600
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,63,0.0,1,0.4959397,0.4977652,1.0137928,0.09687399,0.09687399,1.0,0.001825499,0.018844057,-26.89674,2.2303886,0.7434629,0.16800001,0.0,0.18862602,0.6199997,0.6299997,204800
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,64,0.0,1,0.4977652,0.49944052,1.0478204,0.089573495,0.089573495,1.0,0.0016753158,0.018703254,-26.59181,2.3052511,0.76841706,0.16000001,0.0,0.13311964,0.6299997,0.6399997,208000
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,65,0.0,1,0.49944052,0.49944052,1.0843794,0.0,0.082341835,0.0,0.0,0.018563505,-27.711962,2.3856823,0.79522747,0.14,0.0,0.12967768,0.6399997,0.6499997,211200
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,66,0.0,1,0.49944052,0.5012081,1.0180116,0.095937505,0.095937505,1.0,0.0017676293,0.0184248,-26.786072,2.2396703,0.74655676,0.15200001,0.0,0.16853793,0.6499997,0.65999967,214400
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,67,0.0,1,0.5012081,0.50291765,1.0292664,0.09348321,0.09348321,1.0,0.0017095398,0.018287132,-27.55955,2.2644312,0.75481045,0.2,0.0,0.13994052,0.65999967,0.66999966,217600
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,68,0.0,1,0.50291765,0.50291765,1.0541991,0.0,0.08826751,0.0,0.0,0.018150492,-28.037724,2.3192842,0.7730948,0.15200001,0.0,0.17245357,0.66999966,0.67999965,220800
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,69,0.0,1,0.50291765,0.50291765,1.0664701,0.0,0.0858084,0.0,0.0,0.018014872,-28.373384,2.3462813,0.78209376,0.16000001,0.0,0.18525772,0.67999965,0.68999964,224000
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,70,0.0,1,0.50291765,0.5046125,1.0232452,0.09478831,0.09478831,1.0,0.0016948403,0.017880267,-26.812819,2.2511845,0.7503948,0.16800001,0.0,0.16311896,0.68999964,0.69999963,227200
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,71,0.0,1,0.5046125,0.5062609,1.0320607,0.092883654,0.092883654,1.0,0.0016483752,0.017746666,-27.275833,2.2705789,0.75685966,0.16000001,0.0,0.13390173,0.69999963,0.7099996,230400
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,72,0.0,1,0.5062609,0.50785196,1.044164,0.09033085,0.09033085,1.0,0.0015910933,0.017614063,-27.745523,2.2972066,0.76573557,0.128,0.0,0.1506779,0.7099996,0.7199996,233600
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,73,0.0,1,0.50785196,0.5094107,1.049841,0.089157715,0.089157715,1.0,0.0015586955,0.017482452,-28.684647,2.3096964,0.76989883,0.16000001,0.0,0.17562215,0.7199996,0.7299996,236800
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,74,0.0,1,0.5094107,0.5111013,1.011297,0.09743232,0.09743232,1.0,0.0016906286,0.017351825,-27.428135,2.2248979,0.74163264,0.16000001,0.008,0.15127029,0.7299996,0.7399996,240000
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,75,0.0,1,0.5111013,0.5111013,1.0801528,0.0,0.083147116,0.0,0.0,0.017222172,-27.642256,2.3763835,0.79212785,0.15200001,0.0,0.17889816,0.7399996,0.7499996,243200
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,76,0.0,1,0.5111013,0.51269656,1.0300075,0.093323804,0.093323804,1.0,0.0015952296,0.01709349,-27.650728,2.2660618,0.7553539,0.136,0.0,0.1445989,0.7499996,0.7599996,246400
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,77,0.0,1,0.51269656,0.5143303,1.0163825,0.09629805,0.09629805,1.0,0.0016337703,0.016965767,-26.216856,2.2360861,0.74536204,0.18400002,0.0,0.15847664,0.7599996,0.76999956,249600
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,78,0.0,1,0.5143303,0.5162723,0.93806624,0.11532772,0.11532772,1.0,0.0019420037,0.016839001,-25.6342,2.063787,0.68792903,0.17,0.0,0.12431318,0.76999956,0.77999955,252800
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,79,0.0,1,0.5162723,0.5180299,0.97813064,0.10516456,0.10516456,1.0,0.0017576343,0.016713182,-26.459236,2.1519303,0.71731013,0.2,0.0,0.14027975,0.77999955,0.78999954,256000
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,80,0.0,1,0.5180299,0.5180299,1.05243,0.0,0.08862779,0.0,0.0,0.0165883,-28.644962,2.3153923,0.7717974,0.18400002,0.0,0.14145564,0.78999954,0.79999954,259200
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,81,0.0,1,0.5180299,0.5196171,1.0159225,0.09640009,0.09640009,1.0,0.001587165,0.016464353,-26.533781,2.2350743,0.7450248,0.120000005,0.0,0.14392486,0.79999954,0.8099995,262400
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,82,0.0,1,0.5196171,0.5211288,1.0338209,0.092507966,0.092507966,1.0,0.0015117034,0.016341332,-27.625338,2.2744513,0.75815046,0.136,0.0,0.1738176,0.8099995,0.8199995,265600
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,83,0.0,1,0.5211288,0.52283144,0.97890234,0.104977846,0.104977846,1.0,0.0017026602,0.016219234,-26.447104,2.153628,0.7178761,0.2,0.0,0.1423862,0.8199995,0.8299995,268800
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,84,0.0,1,0.52283144,0.52283144,1.0660125,0.0,0.08589887,0.0,0.0,0.016098043,-27.397673,2.3452742,0.78175807,0.192,0.0,0.16385302,0.8299995,0.8399995,272000
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,85,0.0,1,0.52283144,0.52454054,0.97074133,0.106969185,0.106969185,1.0,0.0017091278,0.015977759,-26.263409,2.1356735,0.7118912,0.14400001,0.0,0.14316918,0.8399995,0.8499995,275200
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,86,0.0,1,0.52454054,0.526091,1.009798,0.09776917,0.09776917,1.0,0.0015504601,0.015858375,-27.0102,2.2216,0.74053335,0.16800001,0.0,0.14332065,0.8499995,0.8599995,278400
