mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,10,0.0,2,0.010191891,0.015434644,0.99996215,0.100008726,0.100008726,1.0,0.005242753,0.052422956,-26.173391,2.1999607,0.73332024,0.136,0.0,0.17024542,0.13499999,0.16499999,35200
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,11,0.0,2,0.015434644,0.02068359,0.9864205,0.103176184,0.103176184,1.0,0.005248946,0.050873622,-27.59622,2.1701684,0.7233895,0.128,0.0,0.15038036,0.16499999,0.195,38400
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,12,0.0,2,0.02068359,0.025972826,0.97007084,0.10713445,0.10713445,1.0,0.005289236,0.04937008,-27.227474,2.1341984,0.7113995,0.16800001,0.0,0.15485273,0.195,0.225,41600
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,13,0.0,2,0.025972826,0.030456988,1.0287538,0.09359362,0.09359362,1.0,0.0044841613,0.047910973,-27.076162,2.2633035,0.7544345,0.16,0.0,0.16840596,0.225,0.255,44800
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,14,0.0,2,0.030456988,0.03432246,1.0802037,0.083137386,0.083137386,1.0,0.003865472,0.04649499,-27.467016,2.3764956,0.7921652,0.128,0.0,0.16477402,0.255,0.285,48000
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,15,0.0,2,0.03432246,0.038905125,0.99325895,0.10156428,0.10156428,1.0,0.0045826673,0.045120854,-26.295383,2.1852133,0.72840446,0.192,0.0,0.17232366,0.285,0.315,51200
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,16,0.0,2,0.038905125,0.043839987,0.9480733,0.11270069,0.11270069,1.0,0.0049348627,0.043787334,-25.201603,2.085803,0.6952677,0.264,0.0,0.14486812,0.315,0.345,54400
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,17,0.0,2,0.043839987,0.048250105,0.98386955,0.10378401,0.10378401,1.0,0.004410117,0.04249322,-25.97706,2.1645563,0.72151875,0.14400001,0.0,0.13420123,0.345,0.375,57600
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,18,0.0,2,0.048250105,0.051935494,1.0488075,0.089370154,0.089370154,1.0,0.003685389,0.041237358,-27.22049,2.3074226,0.7691409,0.128,0.0,0.1493546,0.375,0.405,60800
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,19,0.0,2,0.051935494,0.05584823,1.0097812,0.09777294,0.09777294,1.0,0.0039127367,0.040018607,-27.349598,2.221563,0.7405211,0.16000001,0.008,0.16402677,0.405,0.435,64000
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,20,0.0,2,0.05584823,0.060086586,0.96203554,0.109135106,0.109135106,1.0,0.004238358,0.03883588,-27.15827,2.1165204,0.7055068,0.14400001,0.0,0.14318357,0.435,0.465,67200
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,21,0.0,2,0.060086586,0.06456097,0.9254709,0.11872142,0.11872142,1.0,0.004474385,0.037688103,-25.898651,2.0360765,0.6786922,0.216,0.008,0.13417003,0.465,0.495,70400
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,22,0.0,2,0.06456097,0.06839825,0.9791522,0.104917474,0.104917474,1.0,0.0038372786,0.036574256,-26.388876,2.154178,0.7180593,0.17600001,0.0,0.13107096,0.495,0.525,73600
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,23,0.0,2,0.06839825,0.07157278,1.0484676,0.089440115,0.089440115,1.0,0.0031745268,0.03549332,-28.503918,2.306675,0.7688917,0.14400001,0.0,0.20720395,0.525,0.55499995,76800
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,24,0.0,2,0.07157278,0.075447395,0.94888896,0.112489246,0.112489246,1.0,0.0038746174,0.034444336,-26.29779,2.0875974,0.6958658,0.2,0.0,0.13429761,0.55499995,0.5849999,80000
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,25,0.0,2,0.075447395,0.07857823,1.0284278,0.09366388,0.09366388,1.0,0.0031308418,0.03342635,-27.316862,2.2625864,0.75419545,0.2,0.0,0.18747827,0.5849999,0.6149999,83200
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,26,0.0,2,0.07857823,0.08176165,1.0081662,0.09813723,0.09813723,1.0,0.0031834203,0.032438457,-27.734692,2.21801,0.73933667,0.19,0.0,0.16704124,0.6149999,0.64499986,86400
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,27,0.0,2,0.08176165,0.08479411,1.0162364,0.09633044,0.09633044,1.0,0.003032459,0.031479757,-26.868944,2.2357647,0.74525493,0.14400001,0.0,0.15555209,0.64499986,0.67499983,89600
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,28,0.0,2,0.08479411,0.08766322,1.0272559,0.09391698,0.09391698,1.0,0.0028691061,0.030549387,-27.658895,2.260008,0.7533361,0.192,0.0,0.18075806,0.67499983,0.7049998,92800
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,29,0.0,2,0.08766322,0.09046486,1.0245616,0.09450142,0.09450142,1.0,0.0028016383,0.02964652,-27.703611,2.2540805,0.7513602,0.2,0.0,0.16921495,0.7049998,0.7349998,96000
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,30,0.0,2,0.09046486,0.09322789,1.0175594,0.09603745,0.09603745,1.0,0.0027630294,0.028770333,-27.08463,2.2386754,0.7462251,0.2,0.0,0.16164614,0.7349998,0.76499975,99200
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,31,0.0,2,0.09322789,0.095642366,1.0630943,0.08647802,0.08647802,1.0,0.00241447,0.027920043,-27.698872,2.338854,0.779618,0.104,0.0,0.19219437,0.76499975,0.7949997,102400
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,32,0.0,2,0.095642366,0.098430894,0.9875125,0.10291709,0.10291709,1.0,0.0027885265,0.027094882,-27.482481,2.172571,0.72419035,0.208,0.0,0.16768639,0.7949997,0.8249997,105600
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,33,0.0,2,0.098430894,0.10106806,0.9987218,0.10029476,0.10029476,1.0,0.0026371612,0.026294107,-27.203623,2.1972318,0.7324106,0.17600001,0.0,0.18403354,0.8249997,0.85499966,108800
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,34,0.0,2,0.10106806,0.10340765,1.0376889,0.09168772,0.09168772,1.0,0.0023395955,0.025517,-27.382023,2.2829611,0.76098704,0.136,0.0,0.14373808,0.85499966,0.88499963,112000
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,35,0.0,2,0.10340765,0.10564402,1.0442578,0.090311326,0.090311326,1.0,0.0022363667,0.024762861,-27.816408,2.2974129,0.7658043,0.104,0.0,0.16038014,0.88499963,0.9149996,115200
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,36,0.0,2,0.10564402,0.108179,0.9767968,0.10548802,0.10548802,1.0,0.0025349834,0.024031008,-26.304863,2.1489959,0.71633196,0.16000001,0.0,0.14949355,0.9149996,0.9449996,118400
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,37,0.0,2,0.108179,0.110302925,1.0406052,0.09107409,0.09107409,1.0,0.002123919,0.023320785,-27.585623,2.2893772,0.7631258,0.128,0.0,0.18953642,0.9449996,0.97499955,121600
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,38,0.0,2,0.110302925,0.112675644,0.97946846,0.10484108,0.10484108,1.0,0.0023727163,0.02263155,-26.785208,2.1548736,0.7182912,0.128,0.0,0.14942272,0.97499955,1.0049995,124800
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,39,0.0,2,0.112675644,0.115257435,0.9297647,0.11755344,0.11755344,1.0,0.0025817896,0.02196269,-25.87064,2.0455232,0.6818411,0.14,0.0,0.15197596,1.0049995,1.0349995,128000
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,40,0.0,2,0.115257435,0.11738262,1.0012593,0.09971046,0.09971046,1.0,0.0021251882,0.021313595,-26.455748,2.2028146,0.7342715,0.120000005,0.0,0.13964114,1.0349995,1.0649995,131200
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,41,0.0,2,0.11738262,0.11947937,0.99408096,0.10137225,0.10137225,1.0,0.0020967515,0.020683683,-26.41744,2.1870217,0.72900724,0.192,0.0,0.16438551,1.0649995,1.0949994,134400
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,42,0.0,2,0.11947937,0.12168538,0.95899314,0.10990232,0.10990232,1.0,0.002206002,0.020072388,-26.459248,2.109827,0.7032757,0.24800001,0.0,0.14555348,1.0949994,1.1249994,137600
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,43,0.0,2,0.12168538,0.12344514,1.0441172,0.090340555,0.090340555,1.0,0.0017597579,0.019479157,-26.736074,2.2971036,0.76570123,0.136,0.0,0.16896412,1.1249994,1.1549994,140800
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,44,0.0,2,0.12344514,0.12546113,0.9720527,0.106646664,0.106646664,1.0,0.0020159911,0.018903462,-26.935204,2.1385586,0.7128529,0.23200001,0.0,0.15022968,1.1549994,1.1849993,144000
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,45,0.0,2,0.12546113,0.12721719,1.0189734,0.095725276,0.095725276,1.0,0.0017560595,0.018344784,-27.665133,2.2417862,0.7472621,0.104,0.0,0.15460071,1.1849993,1.2149993,147200
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,46,0.0,2,0.12721719,0.12901814,0.9949802,0.10116255,0.10116255,1.0,0.0018009577,0.017802613,-26.70126,2.1890001,0.7296667,0.18400002,0.0,0.14913163,1.2149993,1.2449993,150400
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,47,0.0,2,0.12901814,0.13094841,0.9518392,0.11172767,0.11172767,1.0,0.0019302593,0.017276466,-25.874956,2.094088,0.6980294,0.192,0.0,0.14548564,1.2449993,1.2749993,153600
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,48,0.0,2,0.13094841,0.1327145,0.9774133,0.1053384,0.1053384,1.0,0.0017660899,0.01676587,-26.608643,2.1503522,0.7167841,0.16000001,0.0,0.13882999,1.2749993,1.3049992,156800
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,49,0.0,2,0.1327145,0.13431792,1.0063471,0.098549165,0.098549165,1.0,0.001603431,0.016270366,-27.549006,2.2140079,0.73800266,0.17600001,0.0,0.15872948,1.3049992,1.3349992,160000
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,50,0.0,2,0.13431792,0.13589178,1.0014004,0.099678084,0.099678084,1.0,0.0015738674,0.015789503,-26.981298,2.2031248,0.73437494,0.15200001,0.0,0.1433353,1.3349992,1.3649992,163200
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,51,0.0,2,0.13589178,0.13730882,1.0339571,0.092478946,0.092478946,1.0,0.0014170414,0.015322854,-27.951048,2.2747512,0.7582504,0.2,0.0,0.17827284,1.3649992,1.3949991,166400
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,52,0.0,2,0.13730882,0.13872449,1.021347,0.09520351,0.09520351,1.0,0.0014156757,0.0148699945,-26.90432,2.2470083,0.7490028,0.16,0.0,0.12636124,1.3949991,1.4249991,169600
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,53,0.0,2,0.13872449,0.14021859,0.984906,0.10353662,0.10353662,1.0,0.0014940873,0.01443052,-27.255842,2.1668365,0.72227883,0.24800001,0.0,0.16140191,1.4249991,1.4549991,172800
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,54,0.0,2,0.14021859,0.14153479,1.0269314,0.09398716,0.09398716,1.0,0.0013161994,0.014004034,-26.459433,2.2592943,0.75309813,0.104,0.0,0.14240685,1.4549991,1.4849991,176000
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,55,0.0,2,0.14153479,0.14305493,0.95133984,0.111856215,0.111856215,1.0,0.0015201431,0.013590153,-26.280872,2.0929894,0.6976632,0.23200001,0.0,0.15698288,1.4849991,1.514999,179200
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,56,0.0,2,0.14305493,0.14423797,1.0472004,0.089701466,0.089701466,1.0,0.0011830281,0.013188504,-28.209599,2.303887,0.76796234,0.136,0.0,0.1769125,1.514999,1.544999,182400
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,57,0.0,2,0.14423797,0.14551964,0.9993866,0.10014134,0.10014134,1.0,0.0012816815,0.012798725,-26.02681,2.1986945,0.7328982,0.120000005,0.0,0.13560548,1.544999,1.574999,185600
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,58,0.0,2,0.14551964,0.14675222,1.0033255,0.09923721,0.09923721,1.0,0.0012325724,0.012420465,-27.393095,2.20736,0.7357867,0.18400002,0.0,0.160115,1.574999,1.604999,188800
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,59,0.0,2,0.14675222,0.14787854,1.0294499,0.0934437,0.0934437,1.0,0.0011263129,0.012053385,-27.927662,2.2648351,0.75494504,0.208,0.0,0.16919167,1.604999,1.6349989,192000
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,60,0.0,2,0.14787854,0.14899008,1.0221584,0.095025815,0.095025815,1.0,0.0011115316,0.0116971545,-27.684113,2.2487934,0.7495978,0.136,0.0,0.16600469,1.6349989,1.6649989,195200
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,61,0.0,2,0.14899008,0.15020049,0.9721197,0.10663022,0.10663022,1.0,0.0012104077,0.011351451,-26.49376,2.138706,0.712902,0.14400001,0.0,0.1662008,1.6649989,1.6949989,198400
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,62,0.0,2,0.15020049,0.15131107,0.9964733,0.100815356,0.100815356,1.0,0.0011105785,0.011015967,-26.894283,2.192285,0.7307617,0.16800001,0.0,0.1402925,1.6949989,1.7249988,201600
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,63,0.0,2,0.15131107,0.15244062,0.9760884,0.10566024,0.10566024,1.0,0.0011295497,0.010690396,-26.420639,2.1474373,0.71581244,0.14400001,0.0,0.181495,1.7249988,1.7549988,204800
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,64,0.0,2,0.15244062,0.15343292,1.0193238,0.09564805,0.09564805,1.0,0.0009922957,0.010374447,-26.388134,2.2425573,0.74751914,0.15200001,0.0,0.12616025,1.7549988,1.7849988,208000
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,65,0.0,2,0.15343292,0.15436172,1.0350146,0.092254035,0.092254035,1.0,0.00092879846,0.010067835,-27.053837,2.2770777,0.75902593,0.13,0.0,0.12493111,1.7849988,1.8149987,211200
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,66,0.0,2,0.15436172,0.15539593,0.9753041,0.1058512,0.1058512,1.0,0.0010341967,0.009770287,-26.41457,2.145712,0.7152373,0.17600001,0.0,0.16129683,1.8149987,1.8449987,214400
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,67,0.0,2,0.15539593,0.15634249,1.0007259,0.099833004,0.099833004,1.0,0.00094656966,0.009481531,-27.301672,2.2016408,0.7338803,0.208,0.0,0.13116997,1.8449987,1.8749987,217600
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,68,0.0,2,0.15634249,0.15720269,1.0292529,0.09348611,0.09348611,1.0,0.00086019473,0.009201311,-27.68644,2.2644017,0.75480056,0.16800001,0.0,0.1636438,1.8749987,1.9049987,220800
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,69,0.0,2,0.15720269,0.15800805,1.044827,0.09019304,0.09019304,1.0,0.00080536713,0.008929371,-28.013138,2.2986653,0.76622176,0.16000001,0.0,0.18318836,1.9049987,1.9349986,224000
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,70,0.0,2,0.15800805,0.15886553,1.0045724,0.09895269,0.09895269,1.0,0.0008574713,0.008665468,-26.559994,2.2101033,0.73670113,0.15200001,0.0,0.16198565,1.9349986,1.9649986,227200
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,71,0.0,2,0.15886553,0.15971354,0.99636126,0.100841366,0.100841366,1.0,0.00084801175,0.008409364,-26.882725,2.1920385,0.7306795,0.18400002,0.0,0.12861198,1.9649986,1.9949986,230400
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,72,0.0,2,0.15971354,0.16048414,1.0249063,0.09442647,0.09442647,1.0,0.0007705984,0.0081608305,-27.36902,2.254839,0.751613,0.136,0.0,0.14457431,1.9949986,2.0249987,233600
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,73,0.0,2,0.16048414,0.16123773,1.0215633,0.09515611,0.09515611,1.0,0.0007536022,0.00791964,-28.302107,2.2474842,0.7491614,0.17600001,0.0,0.1738279,2.0249987,2.0549986,236800
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,74,0.0,2,0.16123773,0.1619916,1.0083824,0.09808838,0.09808838,1.0,0.0007538662,0.0076855808,-27.339468,2.2184856,0.7394952,0.2,0.008,0.15033123,2.0549986,2.0849986,240000
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,75,0.0,2,0.1619916,0.16264272,1.0589852,0.08730011,0.08730011,1.0,0.00065112236,0.0074584372,-27.452133,2.329814,0.77660465,0.16000001,0.0,0.17639378,2.0849986,2.1149986,243200
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,76,0.0,2,0.16264272,0.16336508,1.0008601,0.099802144,0.099802144,1.0,0.00072236866,0.0072380076,-27.338467,2.2019362,0.73397875,0.128,0.0,0.14345536,2.1149986,2.1449986,246400
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,77,0.0,2,0.16336508,0.16412115,0.9680246,0.107640415,0.107640415,1.0,0.0007560762,0.007024092,-25.78416,2.1296966,0.7098989,0.208,0.0,0.15531807,2.1449986,2.1749985,249600
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,78,0.0,2,0.16412115,0.16495241,0.91382736,0.121947415,0.121947415,1.0,0.00083125447,0.0068164994,-25.414473,2.0104604,0.6701535,0.16,0.0,0.1192407,2.1749985,2.2049985,252800
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,79,0.0,2,0.16495241,0.16569488,0.94985485,0.112239346,0.112239346,1.0,0.00074246794,0.0066150413,-26.161295,2.0897224,0.69657415,0.2,0.0,0.138484,2.2049985,2.2349985,256000
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,80,0.0,2,0.16569488,0.16632898,1.0053409,0.09877774,0.09877774,1.0,0.0006341074,0.006419537,-28.183344,2.2117941,0.73726475,0.192,0.0,0.13768496,2.2349985,2.2649984,259200
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,81,0.0,2,0.16632898,0.16696763,0.98921525,0.10251436,0.10251436,1.0,0.00063864514,0.006229812,-26.264786,2.176317,0.725439,0.128,0.0,0.14042558,2.2649984,2.2949984,262400
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,82,0.0,2,0.16696763,0.16756895,1.0023445,0.09946162,0.09946162,1.0,0.0006013144,0.006045693,-27.33124,2.2052019,0.7350673,0.136,0.0,0.16854459,2.2949984,2.3249984,265600
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,83,0.0,2,0.16756895,0.1682248,0.9516203,0.11178402,0.11178402,1.0,0.00065583864,0.005867016,-26.094187,2.0936065,0.6978688,0.224,0.0,0.13918008,2.3249984,2.3549984,268800
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,84,0.0,2,0.1682248,0.16875824,1.0283026,0.093690895,0.093690895,1.0,0.0005334403,0.0056936196,-26.972357,2.2623107,0.7541036,0.2,0.0,0.16279212,2.3549984,2.3849983,272000
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,85,0.0,2,0.16875824,0.16936313,0.9606836,0.10947537,0.10947537,1.0,0.0006048895,0.005525348,-26.12941,2.1135461,0.7045154,0.16000001,0.0,0.13861214,2.3849983,2.4149983,275200
