update,update_u_mean,update_u_q25,update_u_q75,update_u_std,update_counter_mean,update_counter_q25,update_counter_q75,update_counter_std,energy_E_pre_mean,energy_E_pre_q25,energy_E_pre_q75,energy_E_pre_std,energy_E_post_mean,energy_E_post_q25,energy_E_post_q75,energy_E_post_std,funding_z_mean,funding_z_q25,funding_z_q75,funding_z_std,funding_g_mean,funding_g_q25,funding_g_q75,funding_g_std,funding_g_raw_mean,funding_g_raw_q25,funding_g_raw_q75,funding_g_raw_std,funding_cut_active_mean,funding_cut_active_q25,funding_cut_active_q75,funding_cut_active_std,funding_income_mean,funding_income_q25,funding_income_q75,funding_income_std,funding_alpha_eff_mean,funding_alpha_eff_q25,funding_alpha_eff_q75,funding_alpha_eff_std,episode_return_end_mean_mean,episode_return_end_mean_q25,episode_return_end_mean_q75,episode_return_end_mean_std,terminal_min_dists_end_mean_mean,terminal_min_dists_end_mean_q25,terminal_min_dists_end_mean_q75,terminal_min_dists_end_mean_std,terminal_dbar_end_mean,terminal_dbar_end_q25,terminal_dbar_end_q75,terminal_dbar_end_std,terminal_occupied_end_mean_mean,terminal_occupied_end_mean_q25,terminal_occupied_end_mean_q75,terminal_occupied_end_mean_std,terminal_CSR_train_mean,terminal_CSR_train_q25,terminal_CSR_train_q75,terminal_CSR_train_std,vartd_VarTD_mean,vartd_VarTD_q25,vartd_VarTD_q75,vartd_VarTD_std,depr_F_mean,depr_F_q25,depr_F_q75,depr_F_std,depr_F_post_mean,depr_F_post_q25,depr_F_post_q75,depr_F_post_std,env_steps_mean,env_steps_q25,env_steps_q75,env_steps_std
66,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.47948292,0.46774111688137054,0.4932987317442894,0.022874668,0.48053375,0.46774111688137054,0.49377916008234024,0.022859175,1.0308163,1.008152574300766,1.0515443086624146,0.034951106,0.02247723,0.0,0.0,0.04317847,0.09343807,0.08880876190960407,0.09814054146409035,0.0073492783,0.21875,0.0,0.0,0.42001343,0.0010508305,0.0,0.0,0.002018632,0.04675089,0.04675088822841644,0.04675088822841644,0.0,-27.352512,-27.821877002716064,-26.692437171936035,0.8340965,2.267841,2.2179800271987915,2.313443601131439,0.07689394,0.75594705,0.739326685667038,0.7711478918790817,0.025631309,0.14700001,0.12800000607967377,0.1680000126361847,0.032937873,0.00025,0.0,0.0,0.0014142137,0.15747331,0.14047937467694283,0.16933607682585716,0.025512556,0.32499984,0.3249998390674591,0.3249998390674591,0.0,0.32999983,0.3299998342990875,0.3299998342990875,0.0,214400.0,214400.0,214400.0,0.0
67,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.48053375,0.46774111688137054,0.49377916008234024,0.022859175,0.48113328,0.46774111688137054,0.49377916008234024,0.023284985,1.0317523,1.0131317973136902,1.0537604987621307,0.027715253,0.012855971,0.0,0.0,0.034560762,0.093131945,0.08835670165717602,0.0970215667039156,0.0058899526,0.125,0.0,0.0,0.33601075,0.0005995274,0.0,0.0,0.0016117119,0.046634156,0.04663415625691414,0.04663415625691414,0.0,-27.268234,-27.627586841583252,-26.960448265075684,0.55752623,2.2699006,2.228934347629547,2.3183193802833557,0.06097476,0.7566335,0.7429781556129456,0.7727731615304947,0.02032492,0.158,0.13600000739097595,0.17800001427531242,0.041792113,0.0,0.0,0.0,0.0,0.1543039,0.13912075757980347,0.16556958854198456,0.01892054,0.32999983,0.3299998342990875,0.3299998342990875,0.0,0.33499983,0.33499982953071594,0.33499982953071594,0.0,217600.0,217600.0,217600.0,0.0
68,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.48113328,0.46774111688137054,0.49377916008234024,0.023284985,0.4822068,0.46774111688137054,0.49597711116075516,0.02387123,1.0341611,1.00839501619339,1.0555983185768127,0.041663155,0.023077745,0.0,0.0,0.044337608,0.092845075,0.08798358216881752,0.09808567725121975,0.008821918,0.21875,0.0,0.0,0.42001343,0.0010735241,0.0,0.0,0.0020624844,0.04651772,0.04651771858334541,0.04651771858334541,0.0,-27.270283,-27.82943820953369,-26.60042095184326,0.92829055,2.2752,2.2185133695602417,2.322362720966339,0.09166077,0.75839996,0.739504486322403,0.7741209119558334,0.030553589,0.15750001,0.1340000070631504,0.17800001427531242,0.03793033,0.00025,0.0,0.0,0.0014142137,0.15598579,0.1383645497262478,0.16810375452041626,0.02652676,0.33499983,0.33499982953071594,0.33499982953071594,0.0,0.33999982,0.33999982476234436,0.33999982476234436,0.0,220800.0,220800.0,220800.0,0.0
69,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.4822068,0.46774111688137054,0.49597711116075516,0.02387123,0.48328304,0.46774111688137054,0.4982725605368614,0.024140488,1.0258775,1.00785294175148,1.0505074560642242,0.033810176,0.023194037,0.0,0.0,0.04458641,0.0944976,0.08902117051184177,0.09821049124002457,0.0075659286,0.21875,0.0,0.0,0.42001343,0.0010762396,0.0,0.0,0.0020688793,0.046401568,0.04640156775712967,0.04640156775712967,0.0,-27.30009,-27.886025428771973,-26.955730438232422,0.7305193,2.2569754,2.217320680618286,2.3111624717712402,0.07438389,0.7523251,0.7391069084405899,0.7703875005245209,0.02479463,0.15450001,0.13600000739097595,0.17000001296401024,0.026450198,0.00025,0.0,0.0,0.0014142137,0.15600693,0.14264477789402008,0.1657821461558342,0.017567592,0.33999982,0.33999982476234436,0.33999982476234436,0.0,0.34499982,0.3449998199939728,0.3449998199939728,0.0,224000.0,224000.0,224000.0,0.0
70,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.48328304,0.46774111688137054,0.4982725605368614,0.024140488,0.484038,0.46774111688137054,0.4982725605368614,0.024631746,1.0330791,1.0183128118515015,1.0478931963443756,0.030495275,0.016311225,0.0,0.0,0.0385241,0.09288893,0.08955856412649155,0.0958713237196207,0.0065853014,0.15625,0.0,0.0,0.36890203,0.00075497665,0.0,0.0,0.0017831153,0.04628571,0.046285711228847504,0.046285711228847504,0.0,-27.327166,-27.876587390899658,-26.751746654510498,0.70060736,2.2728195,2.2403329610824585,2.3054110407829285,0.067090936,0.7576065,0.746777668595314,0.7684703767299652,0.022363642,0.14725001,0.1340000070631504,0.17000001296401024,0.028292255,0.0005,0.0,0.0,0.0019674776,0.15992728,0.15057998895645142,0.1708369441330433,0.018256437,0.34499982,0.3449998199939728,0.3449998199939728,0.0,0.34999982,0.3499998152256012,0.3499998152256012,0.0,227200.0,227200.0,227200.0,0.0
71,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.484038,0.46774111688137054,0.4982725605368614,0.024631746,0.48480502,0.46774111688137054,0.4995814636349678,0.025337536,1.0278383,1.0137102603912354,1.0493335723876953,0.03134495,0.016612807,0.0,0.0,0.03927212,0.094032295,0.0892619639635086,0.09689261578023434,0.006979143,0.15625,0.0,0.0,0.36890203,0.00076701574,0.0,0.0,0.0018131994,0.04617014,0.04617014154791832,0.04617014154791832,0.0,-27.415354,-27.76564121246338,-26.920581817626953,0.63344544,2.2612896,2.2302072048187256,2.308579981327057,0.06896027,0.7537632,0.7434024214744568,0.7695266753435135,0.02298676,0.143,0.12600000575184822,0.1600000113248825,0.025277814,0.0,0.0,0.0,0.0,0.15893266,0.14386167377233505,0.17167947813868523,0.016442481,0.34999982,0.3499998152256012,0.3499998152256012,0.0,0.3549998,0.3549998104572296,0.3549998104572296,0.0,230400.0,230400.0,230400.0,0.0
72,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.48480502,0.46774111688137054,0.4995814636349678,0.025337536,0.48599872,0.46774111688137054,0.5008724182844162,0.0254994,1.022081,1.0005873888731003,1.0424429774284363,0.028683078,0.025919214,0.0,0.02506646327674389,0.045639932,0.09524465,0.09068957343697548,0.09986510314047337,0.0063364618,0.25,0.0,0.25,0.43994135,0.0011937057,0.0,0.0011544324224814773,0.0021019406,0.04605486,0.04605485871434212,0.04605485871434212,0.0,-27.184967,-27.603095054626465,-26.942762851715088,0.6857358,2.2486231,2.2013362646102905,2.293420374393463,0.06310404,0.74954104,0.7337787747383118,0.7644734680652618,0.021034678,0.15975001,0.13600000739097595,0.18000001087784767,0.035862643,0.0005,0.0,0.0,0.0019674776,0.15488093,0.13867613673210144,0.16403116658329964,0.020212267,0.3549998,0.3549998104572296,0.3549998104572296,0.0,0.3599998,0.35999980568885803,0.35999980568885803,0.0,233600.0,233600.0,233600.0,0.0
73,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.48599872,0.46774111688137054,0.5008724182844162,0.0254994,0.4866004,0.46774111688137054,0.5008724182844162,0.025686571,1.0306361,1.0147359371185303,1.044741451740265,0.031307984,0.0130971465,0.0,0.0,0.035272513,0.093424544,0.09021183662116528,0.09666553698480129,0.0067879073,0.125,0.0,0.0,0.33601075,0.0006016812,0.0,0.0,0.0016204147,0.045939866,0.045939866453409195,0.045939866453409195,0.0,-27.36911,-27.874037265777588,-26.934669971466064,0.7473527,2.2674446,2.2324636578559875,2.298477053642273,0.068878956,0.75581485,0.7441545575857162,0.7661590427160263,0.022959651,0.165,0.1420000083744526,0.19200000166893005,0.040627338,0.0,0.0,0.0,0.0,0.15990286,0.14668210223317146,0.17224959656596184,0.01971429,0.3599998,0.35999980568885803,0.35999980568885803,0.0,0.3649998,0.36499980092048645,0.36499980092048645,0.0,236800.0,236800.0,236800.0,0.0
74,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.4866004,0.46774111688137054,0.5008724182844162,0.025686571,0.48793352,0.4707631319761276,0.5020369589328766,0.026028449,1.0209177,0.9947393536567688,1.045389711856842,0.030377936,0.029091347,0.0,0.10121866874396801,0.047270555,0.09552301,0.09007672406733036,0.10121866874396801,0.006650167,0.28125,0.0,1.0,0.4568034,0.0013331156,0.0,0.004638361628167331,0.0021661809,0.04582516,0.045825161039829254,0.045825161039829254,0.0,-27.119005,-27.638360500335693,-26.634911060333252,0.8220896,2.2460637,2.188470244407654,2.2999032139778137,0.066832796,0.7486879,0.729490116238594,0.7666344046592712,0.022277594,0.158,0.12800000607967377,0.18400001525878906,0.039139125,0.0005,0.0,0.0,0.0019674776,0.15432513,0.13912218436598778,0.16921844705939293,0.01822457,0.3649998,0.36499980092048645,0.36499980092048645,0.0,0.3699998,0.36999979615211487,0.36999979615211487,0.0,240000.0,240000.0,240000.0,0.0
75,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.48793352,0.4707631319761276,0.5020369589328766,0.026028449,0.48880842,0.4707631319761276,0.5020369589328766,0.02595628,1.0348141,1.0057790875434875,1.0602407157421112,0.03265282,0.019140132,0.0,0.0,0.040487736,0.09254767,0.08704827353358269,0.09867820329964161,0.0068818196,0.1875,0.0,0.0,0.39655778,0.0008749096,0.0,0.0,0.0018507243,0.04571074,0.045710738748311996,0.045710738748311996,0.0,-27.446798,-28.015995025634766,-26.941349506378174,0.67109656,2.2766366,2.2127581238746643,2.3325762152671814,0.07183764,0.7588789,0.7375860661268234,0.7775254398584366,0.023945877,0.15425001,0.12800000607967377,0.18400001525878906,0.04200077,0.0005,0.0,0.0,0.0019674776,0.16161507,0.15145346149802208,0.17282981798052788,0.019931529,0.3699998,0.36999979615211487,0.36999979615211487,0.0,0.3749998,0.3749997913837433,0.3749997913837433,0.0,243200.0,243200.0,243200.0,0.0
76,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.48880842,0.4707631319761276,0.5020369589328766,0.02595628,0.4897045,0.4723563939332962,0.5039558559656143,0.026243143,1.0280539,1.0084585845470428,1.0423415303230286,0.03502499,0.019651543,0.0,0.0,0.041571345,0.094036974,0.0907107200473547,0.09807126969099045,0.0074636843,0.1875,0.0,0.0,0.39655778,0.0008960437,0.0,0.0,0.0018955123,0.045596607,0.04559660702943802,0.04559660702943802,0.0,-27.335636,-27.7497615814209,-26.81772804260254,0.7247251,2.2617636,2.2186532616615295,2.2931971549987793,0.07705652,0.7539212,0.7395510971546173,0.7643990814685822,0.025685506,0.1465,0.12800000607967377,0.1600000113248825,0.027967725,0.00025,0.0,0.0,0.0014142137,0.15098679,0.13799932226538658,0.15746530890464783,0.020698197,0.3749998,0.3749997913837433,0.3749997913837433,0.0,0.3799998,0.3799997866153717,0.3799997866153717,0.0,246400.0,246400.0,246400.0,0.0
77,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.4897045,0.4723563939332962,0.5039558559656143,0.026243143,0.49001428,0.4723563939332962,0.5039558559656143,0.026462268,1.035714,1.0104332268238068,1.0653287172317505,0.0331722,0.0068113646,0.0,0.0,0.026803056,0.09236859,0.08603603392839432,0.09762736782431602,0.007156423,0.0625,0.0,0.0,0.2459347,0.00030979962,0.0,0.0,0.0012190768,0.045482755,0.045482754707336426,0.045482754707336426,0.0,-27.35754,-27.864115715026855,-26.94495916366577,0.7532651,2.2786162,2.2229974269866943,2.343769907951355,0.07298029,0.75953877,0.7409991472959518,0.7812566608190536,0.024326766,0.1455,0.12800000607967377,0.15200001001358032,0.029547121,0.0,0.0,0.0,0.0,0.15705898,0.1422049216926098,0.17235669866204262,0.021573609,0.3799998,0.3799997866153717,0.3799997866153717,0.0,0.38499978,0.3849997818470001,0.3849997818470001,0.0,249600.0,249600.0,249600.0,0.0
78,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.49001428,0.4723563939332962,0.5039558559656143,0.026462268,0.4903245,0.4727058559656143,0.5039558559656143,0.026470458,1.0361588,1.018441379070282,1.053755760192871,0.033207305,0.006837421,0.0,0.0,0.026947057,0.09227469,0.08835852332413197,0.09584269858896732,0.0071726176,0.0625,0.0,0.0,0.2459347,0.00031020827,0.0,0.0,0.0012225662,0.045369193,0.04536919295787811,0.04536919295787811,0.0,-27.527433,-27.959763526916504,-27.024192810058594,0.77701825,2.279595,2.2406157851219177,2.31830894947052,0.073057525,0.759865,0.7468719333410263,0.7727696895599365,0.024352506,0.156875,0.12749999575316906,0.1899999976158142,0.037194993,0.0003125,0.0,0.0,0.0017677669,0.15299991,0.1426728218793869,0.1584489457309246,0.015466732,0.38499978,0.3849997818470001,0.3849997818470001,0.0,0.38999978,0.38999977707862854,0.38999977707862854,0.0,252800.0,252800.0,252800.0,0.0
79,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.4903245,0.4727058559656143,0.5039558559656143,0.026470458,0.4907674,0.47627533972263336,0.5039558559656143,0.026433209,1.0490862,1.035121887922287,1.066684365272522,0.03220443,0.009786441,0.0,0.0,0.030921536,0.089553356,0.08576609566807747,0.09223131276667118,0.0067491573,0.09375,0.0,0.0,0.29614457,0.00044289435,0.0,0.0,0.0013993824,0.045255914,0.04525591433048248,0.04525591433048248,0.0,-27.742378,-28.29798936843872,-27.3321795463562,0.7905122,2.3080356,2.2773135900497437,2.3467525243759155,0.07085114,0.7693453,0.7591045647859573,0.7822508811950684,0.023617052,0.155,0.1340000070631504,0.18400001525878906,0.035239276,0.0005,0.0,0.0,0.0019674776,0.16633776,0.14676814898848534,0.182146567851305,0.024983665,0.38999978,0.38999977707862854,0.38999977707862854,0.0,0.39499977,0.39499977231025696,0.39499977231025696,0.0,256000.0,256000.0,256000.0,0.0
80,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.4907674,0.47627533972263336,0.5039558559656143,0.026433209,0.49164894,0.4772411957383156,0.5039558559656143,0.026638748,1.0264032,1.0080629289150238,1.0537210702896118,0.031019175,0.019528154,0.0,0.0,0.041318573,0.094334245,0.08836588636040688,0.09816067293286324,0.0067373235,0.1875,0.0,0.0,0.39655778,0.0008815578,0.0,0.0,0.0018652409,0.045142915,0.04514291509985924,0.04514291509985924,0.0,-27.227585,-27.724355697631836,-26.62819814682007,0.80957067,2.2581322,2.217782735824585,2.3182325959205627,0.06824355,0.75271076,0.7392609417438507,0.772744208574295,0.022747854,0.15975001,0.13600000739097595,0.18400001525878906,0.028914781,0.0,0.0,0.0,0.0,0.15586916,0.1402854435145855,0.17010582610964775,0.023487337,0.39499977,0.39499977231025696,0.39499977231025696,0.0,0.39999977,0.3999997675418854,0.3999997675418854,0.0,259200.0,259200.0,259200.0,0.0
81,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.49164894,0.4772411957383156,0.5039558559656143,0.026638748,0.4925313,0.4772411957383156,0.5039558559656143,0.02718481,1.0339775,1.009623259305954,1.058395266532898,0.037896536,0.019594857,0.0,0.0,0.04145191,0.09281366,0.08741883933544159,0.09780853986740112,0.008016014,0.1875,0.0,0.0,0.39655778,0.00088236027,0.0,0.0,0.0018665877,0.0450302,0.045030198991298676,0.045030198991298676,0.0,-27.363907,-27.918753147125244,-26.639792442321777,0.82499677,2.2747958,2.2212154865264893,2.328516125679016,0.083374046,0.7582653,0.7404051721096039,0.7761720567941666,0.027791353,0.148,0.12800000607967377,0.1680000126361847,0.03054769,0.0,0.0,0.0,0.0,0.15648562,0.14085976034402847,0.1693698763847351,0.020306136,0.39999977,0.3999997675418854,0.3999997675418854,0.0,0.40499976,0.4049997627735138,0.4049997627735138,0.0,262400.0,262400.0,262400.0,0.0
82,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.4925313,0.4772411957383156,0.5039558559656143,0.02718481,0.493686,0.4772411957383156,0.5055022835731506,0.027539104,1.0323105,1.0013978034257889,1.0517577528953552,0.038046397,0.025706934,0.0,0.02518581785261631,0.04524927,0.09317137,0.0887655969709158,0.09968053549528122,0.00800622,0.25,0.0,0.25,0.43994135,0.001154698,0.0,0.0011312905699014664,0.002032496,0.044917762,0.0449177622795105,0.0449177622795105,0.0,-27.418531,-27.819572925567627,-26.842817306518555,0.72912776,2.2711284,2.2031190991401672,2.3139132857322693,0.083703734,0.7570428,0.7343730628490448,0.7713044583797455,0.02790125,0.16000001,0.1340000070631504,0.19200000166893005,0.04144487,0.00075,0.0,0.0,0.0023691568,0.15758109,0.13846853002905846,0.17087397351861,0.02059141,0.40499976,0.4049997627735138,0.4049997627735138,0.0,0.40999976,0.4099997580051422,0.4099997580051422,0.0,265600.0,265600.0,265600.0,0.0
83,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.493686,0.4772411957383156,0.5055022835731506,0.027539104,0.49441636,0.478298120200634,0.5080470889806747,0.028012004,1.0327317,1.0086061656475067,1.0533586144447327,0.03892743,0.01630067,0.0,0.0,0.03849357,0.09309306,0.0884384959936142,0.09803793393075466,0.008057085,0.15625,0.0,0.0,0.36890203,0.0007303615,0.0,0.0,0.0017247278,0.04480561,0.044805608689785004,0.044805608689785004,0.0,-27.23969,-27.571683406829834,-26.813889980316162,0.7543435,2.2720551,2.218977928161621,2.3174352049827576,0.08564208,0.75735176,0.7396593242883682,0.7724784165620804,0.028547361,0.15625,0.12000000476837158,0.20000000298023224,0.044703323,0.00025,0.0,0.0,0.0014142137,0.1549905,0.14228402450680733,0.1598602794110775,0.019381111,0.40999976,0.4099997580051422,0.4099997580051422,0.0,0.41499975,0.41499975323677063,0.41499975323677063,0.0,268800.0,268800.0,268800.0,0.0
84,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.49441636,0.478298120200634,0.5080470889806747,0.028012004,0.49546567,0.4821004047989845,0.5080470889806747,0.02771963,1.0269905,1.0048945546150208,1.0505430698394775,0.040024932,0.023477687,0.0,0.0,0.045160636,0.094367005,0.08901374414563179,0.09888006187975407,0.0088905385,0.21875,0.0,0.0,0.42001343,0.0010493054,0.0,0.0,0.0020183974,0.044693734,0.044693734496831894,0.044693734496831894,0.0,-27.256329,-27.701252460479736,-26.7768497467041,0.84316826,2.2594244,2.210812211036682,2.3112409710884094,0.0880566,0.75314146,0.7369374185800552,0.7704136669635773,0.029352201,0.16225001,0.13200000673532486,0.19200000166893005,0.040448293,0.00025,0.0,0.0,0.0014142137,0.15891242,0.14206446334719658,0.1689150035381317,0.024647212,0.41499975,0.41499975323677063,0.41499975323677063,0.0,0.41999975,0.41999974846839905,0.41999974846839905,0.0,272000.0,272000.0,272000.0,0.0
85,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.49546567,0.4821004047989845,0.5080470889806747,0.02771963,0.4964847,0.48287511616945267,0.5080470889806747,0.028272916,1.0267277,1.0142382383346558,1.0526694655418396,0.029972691,0.022857543,0.0,0.0,0.043918468,0.09425132,0.08857912570238113,0.09677470102906227,0.006637117,0.21875,0.0,0.0,0.42001343,0.0010190383,0.0,0.0,0.0019579795,0.044582143,0.04458214342594147,0.04458214342594147,0.0,-27.46406,-27.892674922943115,-26.929321765899658,0.7262507,2.258846,2.2313687801361084,2.315918982028961,0.06594122,0.7529487,0.7437896281480789,0.7719730287790298,0.021980407,0.14325,0.12000000476837158,0.1680000126361847,0.032850593,0.0005,0.0,0.0,0.0019674776,0.15403613,0.1439785286784172,0.1616644598543644,0.014421214,0.41999975,0.41999974846839905,0.41999974846839905,0.0,0.42499974,0.42499974370002747,0.42499974370002747,0.0,275200.0,275200.0,275200.0,0.0
86,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.4964847,0.48287511616945267,0.5080470889806747,0.028272916,0.49704838,0.48287511616945267,0.5124637335538864,0.02858301,1.0424788,1.0194154977798462,1.064603567123413,0.032682106,0.012675401,0.0,0.0,0.0340757,0.09092991,0.08617801405489445,0.09562816098332405,0.0067965807,0.125,0.0,0.0,0.33601075,0.0005636855,0.0,0.0,0.0015153745,0.044470824,0.04447082430124283,0.04447082430124283,0.0,-27.629658,-28.06861448287964,-27.333895206451416,0.6310293,2.293499,2.242758870124817,2.3421746492385864,0.07190208,0.7644997,0.7475863099098206,0.7807248830795288,0.02396736,0.156,0.13600000739097595,0.17000001296401024,0.027712815,0.0,0.0,0.0,0.0,0.15872806,0.1466728374361992,0.16908366605639458,0.016100919,0.42499974,0.42499974370002747,0.42499974370002747,0.0,0.42999974,0.4299997389316559,0.4299997389316559,0.0,278400.0,278400.0,278400.0,0.0
87,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.49704838,0.48287511616945267,0.5124637335538864,0.02858301,0.49821174,0.4857480525970459,0.5146442502737045,0.028842757,1.0245574,1.0000650882720947,1.0470207631587982,0.03669138,0.026225645,0.0,0.02510719560086727,0.046174295,0.094826445,0.08973878249526024,0.09998534061014652,0.007906259,0.25,0.0,0.25,0.43994135,0.001163364,0.0,0.0011137498077005148,0.0020482817,0.044359785,0.044359784573316574,0.044359784573316574,0.0,-27.156847,-27.590560913085938,-26.809245586395264,0.7323795,2.2540712,2.2001872062683105,2.3034916520118713,0.08072265,0.75135714,0.7333957552909851,0.7678305506706238,0.026907552,0.15425001,0.1340000070631504,0.17800001427531242,0.032968216,0.0005,0.0,0.0,0.0019674776,0.15634647,0.14397040754556656,0.1704251728951931,0.018967353,0.42999974,0.4299997389316559,0.4299997389316559,0.0,0.43499973,0.4349997341632843,0.4349997341632843,0.0,281600.0,281600.0,281600.0,0.0
88,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.49821174,0.4857480525970459,0.5146442502737045,0.028842757,0.49849898,0.4857480525970459,0.5169520378112793,0.028888421,1.0412831,1.020712435245514,1.0647947192192078,0.031907484,0.006491423,0.0,0.0,0.025543494,0.091168664,0.08614042215049267,0.09534276649355888,0.0066449693,0.0625,0.0,0.0,0.2459347,0.00028723915,0.0,0.0,0.0011302747,0.044249024,0.044249024242162704,0.044249024242162704,0.0,-27.512766,-27.87706422805786,-27.03385591506958,0.6243847,2.2908688,2.245612144470215,2.342595160007477,0.07019787,0.7636229,0.7485374063253403,0.7808650881052017,0.02339929,0.15575,0.1340000070631504,0.17800001427531242,0.041093916,0.0,0.0,0.0,0.0,0.16602245,0.15534630417823792,0.17381108552217484,0.019472133,0.43499973,0.4349997341632843,0.4349997341632843,0.0,0.43999973,0.4399997293949127,0.4399997293949127,0.0,284800.0,284800.0,284800.0,0.0
89,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.49849898,0.4857480525970459,0.5169520378112793,0.028888421,0.49965057,0.4857480525970459,0.5169520378112793,0.029054625,1.0213649,1.0011940896511078,1.0383142828941345,0.03308341,0.026090024,0.0,0.02516086772084236,0.0459274,0.095464736,0.09155578166246414,0.09972682595252991,0.0071648713,0.25,0.0,0.25,0.43994135,0.0011515756,0.0,0.0011105641024187207,0.0020271686,0.044138543,0.04413854330778122,0.04413854330778122,0.0,-27.232132,-27.739444255828857,-26.698915004730225,0.6719227,2.247048,2.202670991420746,2.284337103366852,0.072784945,0.7490159,0.7342236787080765,0.7614457309246063,0.024261652,0.16775,0.14400000870227814,0.19200000166893005,0.03557364,0.0,0.0,0.0,0.0,0.16022839,0.1486084833741188,0.17146305367350578,0.018805845,0.43999973,0.4399997293949127,0.4399997293949127,0.0,0.44499972,0.44499972462654114,0.44499972462654114,0.0,288000.0,288000.0,288000.0,0.0
90,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.49965057,0.4857480525970459,0.5169520378112793,0.029054625,0.50049555,0.48714303225278854,0.5169520378112793,0.028215816,1.0317441,1.0064188838005066,1.0451537370681763,0.03381606,0.019191645,0.0,0.0,0.0406054,0.09322157,0.0901252031326294,0.09853290393948555,0.007138662,0.1875,0.0,0.0,0.39655778,0.00084497617,0.0,0.0,0.001787788,0.04402833,0.044028330594301224,0.044028330594301224,0.0,-27.35647,-27.782586574554443,-26.86408805847168,0.7303331,2.2698824,2.2141658067703247,2.299384117126465,0.07439683,0.7566275,0.7380553036928177,0.7664613723754883,0.024798946,0.15550001,0.1340000070631504,0.17000001296401024,0.039659847,0.00025,0.0,0.0,0.0014142137,0.15517247,0.1395053118467331,0.15644685551524162,0.025254492,0.44499972,0.44499972462654114,0.44499972462654114,0.0,0.44999972,0.44999971985816956,0.44999971985816956,0.0,291200.0,291200.0,291200.0,0.0
91,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.50049555,0.48714303225278854,0.5169520378112793,0.028215816,0.5012117,0.48714303225278854,0.5169520378112793,0.028218588,1.0281888,1.0029887557029724,1.0497786402702332,0.033590518,0.016307317,0.0,0.0,0.03851148,0.0939854,0.08917058445513248,0.09931417182087898,0.0071952255,0.15625,0.0,0.0,0.36890203,0.0007161912,0.0,0.0,0.0016913625,0.043918397,0.04391839727759361,0.04391839727759361,0.0,-27.147154,-27.577243328094482,-26.725325107574463,0.62640595,2.2620606,2.2066192626953125,2.3095592260360718,0.073900595,0.7540202,0.7355397790670395,0.7698530852794647,0.024633536,0.15718749,0.12999999523162842,0.19999998807907104,0.039286733,0.0003125,0.0,0.0,0.0017677669,0.15355183,0.1423606052994728,0.16268841177225113,0.016534176,0.44999972,0.44999971985816956,0.44999971985816956,0.0,0.45499972,0.454999715089798,0.454999715089798,0.0,294400.0,294400.0,294400.0,0.0
92,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.5012117,0.48714303225278854,0.5169520378112793,0.028218588,0.50194335,0.48714303225278854,0.5180683732032776,0.02875835,1.0312629,1.0061438083648682,1.0597320795059204,0.039237224,0.016699977,0.0,0.0,0.03944369,0.093421906,0.0871504433453083,0.09859544597566128,0.0084112035,0.15625,0.0,0.0,0.36890203,0.0007316049,0.0,0.0,0.0017279783,0.043808736,0.04380873590707779,0.04380873590707779,0.0,-27.244371,-27.546340942382812,-26.836185455322266,0.82405025,2.2688239,2.213560700416565,2.3314570784568787,0.086323604,0.7562746,0.7378535717725754,0.7771523743867874,0.028774528,0.15125,0.1340000070631504,0.17800001427531242,0.03016407,0.00025,0.0,0.0,0.0014142137,0.1520085,0.14038294553756714,0.1638084165751934,0.019300813,0.45499972,0.454999715089798,0.454999715089798,0.0,0.4599997,0.4599997103214264,0.4599997103214264,0.0,297600.0,297600.0,297600.0,0.0
