mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.02,31,1228,0.0,2,0.15102942,0.15102969,1.0228919,0.094865456,0.094865456,1.0,2.689608e-07,2.8351817e-06,-27.210365,2.250407,0.75013566,0.136,0.0,0.15005788,11.815175,11.825175,3932800
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.02,31,1229,0.0,2,0.15102969,0.15102969,1.0549915,0.0,0.0881066,0.0,0.0,2.813998e-06,-27.480383,2.3210275,0.77367586,0.208,0.0,0.15086584,11.825175,11.8351755,3936000
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.02,31,1230,0.0,2,0.15102969,0.15102994,1.033735,0.09252625,0.09252625,1.0,2.5842306e-07,2.7929702e-06,-27.851677,2.2742624,0.7580875,0.104,0.0,0.1652741,11.8351755,11.845176,3939200
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.02,31,1231,0.0,2,0.15102994,0.1510302,1.0343617,0.092392825,0.092392825,1.0,2.5612238e-07,2.7721023e-06,-27.173536,2.2756412,0.75854707,0.104,0.0,0.14716329,11.845176,11.855176,3942400
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.02,31,1232,0.0,2,0.1510302,0.1510302,1.0543728,0.0,0.08823223,0.0,0.0,2.7513877e-06,-28.157707,2.3196664,0.77322215,0.224,0.0,0.16591881,11.855176,11.865176,3945600
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.02,31,1233,0.0,2,0.1510302,0.15103045,1.0398,0.091243066,0.091243066,1.0,2.4916932e-07,2.7308301e-06,-26.87006,2.2876058,0.7625353,0.096,0.0,0.14455691,11.865176,11.875176,3948800
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.02,31,1234,0.0,2,0.15103045,0.15103072,1.006723,0.098463885,0.098463885,1.0,2.6687883e-07,2.7104236e-06,-26.890146,2.214835,0.7382783,0.136,0.0,0.16465066,11.875176,11.885177,3952000
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.02,31,1235,0.0,2,0.15103072,0.15103097,1.0189674,0.095726594,0.095726594,1.0,2.5752104e-07,2.6901723e-06,-28.247322,2.2417731,0.7472577,0.21,0.0,0.15857321,11.885177,11.895177,3955200
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.02,31,1236,0.0,2,0.15103097,0.15103097,1.0678755,0.0,0.08553118,0.0,0.0,2.6700698e-06,-27.79036,2.349373,0.7831244,0.096,0.0,0.15164018,11.895177,11.905177,3958400
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.02,31,1237,0.0,2,0.15103097,0.15103124,0.99691755,0.10071229,0.10071229,1.0,2.6689966e-07,2.65012e-06,-26.734089,2.1932623,0.73108745,0.18400002,0.0,0.12575138,11.905177,11.915177,3961600
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.02,31,1238,0.0,2,0.15103124,0.1510315,1.0230927,0.09482158,0.09482158,1.0,2.494108e-07,2.6303169e-06,-27.410847,2.250849,0.750283,0.120000005,0.0,0.17214549,11.915177,11.925178,3964800
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.02,31,1239,0.0,2,0.1510315,0.15103173,1.0318707,0.0929243,0.0929243,1.0,2.425941e-07,2.6106638e-06,-27.510937,2.270161,0.7567203,0.14400001,0.0,0.15863843,11.925178,11.935178,3968000
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.02,31,1240,0.0,2,0.15103173,0.15103199,1.0081005,0.098152064,0.098152064,1.0,2.5432726e-07,2.5911556e-06,-27.183327,2.2178655,0.7392885,0.14400001,0.0,0.119224146,11.935178,11.945178,3971200
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.02,31,1241,0.0,2,0.15103199,0.15103224,1.0182787,0.09587851,0.09587851,1.0,2.4657993e-07,2.5717954e-06,-27.477434,2.240258,0.7467527,0.18400002,0.0,0.14925912,11.945178,11.955178,3974400
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.02,31,1242,0.0,2,0.15103224,0.1510325,0.9860427,0.103265986,0.103265986,1.0,2.6359444e-07,2.5525776e-06,-26.574635,2.1693373,0.72311246,0.120000005,0.0,0.1397034,11.955178,11.9651785,3977600
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.02,31,1243,0.0,2,0.1510325,0.1510325,1.1014562,0.0,0.07916695,0.0,0.0,2.5335055e-06,-28.713966,2.4232519,0.80775064,0.096,0.0,0.15060392,11.9651785,11.975179,3980800
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.02,31,1244,0.0,2,0.1510325,0.15103275,1.0340178,0.09246603,0.09246603,1.0,2.3251262e-07,2.5145735e-06,-27.693657,2.2748847,0.75829494,0.14400001,0.0,0.16816273,11.975179,11.985179,3984000
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.02,31,1245,0.0,2,0.15103275,0.15103297,1.037958,0.0916309,0.0916309,1.0,2.2869109e-07,2.4957858e-06,-28.855873,2.2835534,0.76118445,0.17600001,0.0,0.16695736,11.985179,11.995179,3987200
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.02,31,1246,0.0,2,0.15103297,0.15103322,0.98212177,0.10420251,0.10420251,1.0,2.5812372e-07,2.4771355e-06,-26.646046,2.160711,0.720237,0.16000001,0.0,0.14115551,11.995179,12.005179,3990400
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.02,31,1247,0.0,2,0.15103322,0.15103345,1.0354382,0.0921641,0.0921641,1.0,2.2659718e-07,2.4586275e-06,-27.272873,2.2780094,0.7593365,0.096,0.0,0.14859007,12.005179,12.01518,3993600
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.02,31,1248,0.0,2,0.15103345,0.15103371,0.95782673,0.110197894,0.110197894,1.0,2.6891098e-07,2.4402552e-06,-26.331606,2.107261,0.70242035,0.17,0.0,0.1262761,12.01518,12.02518,3996800
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.02,31,1249,0.0,2,0.15103371,0.15103394,1.0397245,0.09125896,0.09125896,1.0,2.2103124e-07,2.4220224e-06,-27.949673,2.2874396,0.7624799,0.104,0.0,0.12380216,12.02518,12.03518,4000000
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.02,32,0,1.0,1,1.0,0.45999998,1.0750173,0.0,0.08413616,0.0,0.0,0.02,-27.862705,2.3650854,0.7883618,0.16,0.0,0.13813628,0.0,0.0,3200
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.02,32,1,0.0,1,0.45999998,0.46183094,1.0383499,0.091548264,0.091548264,1.0,0.0018309653,0.02,-27.47996,2.2844152,0.76147175,0.120000005,0.0,0.1479145,0.0,0.01,6400
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.02,32,2,0.0,1,0.46183094,0.46183094,1.1137079,0.0,0.07696478,0.0,0.0,0.01985056,-28.397125,2.4502063,0.81673545,0.112,0.0,0.20101668,0.01,0.02,9600
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.02,32,3,0.0,1,0.46183094,0.4636452,1.0358211,0.09208288,0.09208288,1.0,0.001814239,0.019702239,-27.555174,2.278852,0.7596173,0.112,0.0,0.17420982,0.02,0.03,12800
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.02,32,4,0.0,1,0.4636452,0.4636452,1.1202445,0.0,0.07581507,0.0,0.0,0.019555023,-28.973904,2.4645872,0.8215291,0.112,0.0,0.16229096,0.03,0.04,16000
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.02,32,5,0.0,1,0.4636452,0.4654187,1.0391663,0.09137633,0.09137633,1.0,0.001773515,0.019408911,-27.75104,2.2862115,0.76207054,0.14400001,0.0,0.15836409,0.04,0.049999997,19200
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.02,32,6,0.0,1,0.4654187,0.4654187,1.0738661,0.0,0.084359474,0.0,0.0,0.019263888,-27.881058,2.3625526,0.78751755,0.17600001,0.0,0.1682328,0.049999997,0.059999995,22400
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.02,32,7,0.0,1,0.4654187,0.4654187,1.0703629,0.0,0.0850427,0.0,0.0,0.01911995,-28.000082,2.3548455,0.7849485,0.14400001,0.0,0.16595183,0.059999995,0.06999999,25600
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.02,32,8,0.0,1,0.4654187,0.4671858,1.0309716,0.093116865,0.093116865,1.0,0.0017670868,0.018977087,-27.392563,2.268183,0.756061,0.128,0.0,0.15734054,0.06999999,0.07999999,28800
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.02,32,9,0.0,1,0.4671858,0.4671858,1.0889696,0.0,0.08147614,0.0,0.0,0.018835291,-28.535433,2.395781,0.7985937,0.120000005,0.0,0.16492502,0.07999999,0.08999999,32000
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.02,32,10,0.0,1,0.4671858,0.4693162,0.9432497,0.11395944,0.11395944,1.0,0.0021304209,0.018694554,-25.936928,2.0751908,0.69173026,0.192,0.0,0.12223647,0.08999999,0.09999999,35200
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.02,32,11,0.0,1,0.4693162,0.4710012,1.04186,0.09081132,0.09081132,1.0,0.0016849922,0.01855487,-27.985228,2.2921376,0.7640459,0.192,0.0,0.17427549,0.09999999,0.109999985,38400
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.02,32,12,0.0,1,0.4710012,0.47276232,1.0194128,0.095628485,0.095628485,1.0,0.001761116,0.018416228,-27.367311,2.2427528,0.7475843,0.208,0.0,0.18707192,0.109999985,0.11999998,41600
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.02,32,13,0.0,1,0.47276232,0.47276232,1.0533626,0.0,0.08843769,0.0,0.0,0.018278625,-27.59672,2.317444,0.7724814,0.13,0.0,0.15763474,0.11999998,0.12999998,44800
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.02,32,14,0.0,1,0.47276232,0.4745962,0.99531156,0.1010854,0.1010854,1.0,0.001833896,0.018142046,-26.742264,2.1897292,0.7299098,0.112,0.0,0.14025426,0.12999998,0.13999999,48000
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.02,32,15,0.0,1,0.4745962,0.4745962,1.0690889,0.0,0.08529254,0.0,0.0,0.01800649,-28.021444,2.3520427,0.7840142,0.14400001,0.0,0.15656753,0.13999999,0.14999999,51200
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.02,32,16,0.0,1,0.4745962,0.47620025,1.0469536,0.08975248,0.08975248,1.0,0.0016040514,0.017871946,-27.291317,2.3033438,0.76778126,0.16800001,0.0,0.17413463,0.14999999,0.16,54400
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.02,32,17,0.0,1,0.47620025,0.47781324,1.041283,0.09093204,0.09093204,1.0,0.0016129896,0.017738407,-27.603254,2.2908683,0.76362276,0.096,0.0,0.14666061,0.16,0.17,57600
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.02,32,18,0.0,1,0.47781324,0.47948775,1.0217723,0.095110334,0.095110334,1.0,0.0016745001,0.01760587,-27.353075,2.2479439,0.74931467,0.17600001,0.0,0.19058879,0.17,0.18,60800
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.02,32,19,0.0,1,0.47948775,0.4811428,1.0235887,0.094713375,0.094713375,1.0,0.0016550516,0.017474318,-27.373102,2.25194,0.7506467,0.128,0.0,0.14003088,0.18,0.19000001,64000
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.02,32,20,0.0,1,0.4811428,0.4827208,1.0410377,0.090983436,0.090983436,1.0,0.001577994,0.01734375,-27.446903,2.2903285,0.7634429,0.16800001,0.0,0.16256131,0.19000001,0.20000002,67200
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.02,32,21,0.0,1,0.4827208,0.4827208,1.0523728,0.0,0.088639475,0.0,0.0,0.017214159,-26.803913,2.3152664,0.77175546,0.15200001,0.0,0.16738614,0.20000002,0.21000002,70400
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.02,32,22,0.0,1,0.4827208,0.4843282,1.0265019,0.09408018,0.09408018,1.0,0.0016074103,0.017085535,-27.098791,2.2583492,0.75278306,0.16000001,0.0,0.15205814,0.21000002,0.22000003,73600
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.02,32,23,0.0,1,0.4843282,0.4843282,1.0800942,0.0,0.08315834,0.0,0.0,0.016957873,-29.362396,2.3762548,0.79208493,0.18400002,0.0,0.19828907,0.22000003,0.23000003,76800
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.02,32,24,0.0,1,0.4843282,0.48605525,0.9888109,0.10260985,0.10260985,1.0,0.0017270433,0.016831165,-26.130201,2.1754274,0.7251425,0.216,0.008,0.15253487,0.23000003,0.24000004,80000
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.02,32,25,0.0,1,0.48605525,0.48785427,0.9678237,0.10769024,0.10769024,1.0,0.001799009,0.016705405,-26.122704,2.1292546,0.70975155,0.2,0.0,0.165199,0.24000004,0.25000003,83200
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.02,32,26,0.0,1,0.48785427,0.48785427,1.0561626,0.0,0.08786934,0.0,0.0,0.016580582,-27.310322,2.323604,0.7745347,0.14999999,0.0,0.14040181,0.25000003,0.26000002,86400
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.02,32,27,0.0,1,0.48785427,0.4893357,1.0456672,0.09001871,0.09001871,1.0,0.0014814103,0.016456693,-27.249552,2.3005137,0.76683795,0.14400001,0.0,0.14640264,0.26000002,0.27,89600
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.02,32,28,0.0,1,0.4893357,0.49082053,1.041409,0.09090566,0.09090566,1.0,0.0014848284,0.016333729,-27.928205,2.2911456,0.7637152,0.17600001,0.0,0.142323,0.27,0.28,92800
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.02,32,29,0.0,1,0.49082053,0.4923799,1.0168744,0.09618904,0.09618904,1.0,0.0015593864,0.016211685,-26.552677,2.2371683,0.7457228,0.128,0.0,0.17417064,0.28,0.29,96000
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.02,32,30,0.0,1,0.4923799,0.49415255,0.95794934,0.110166766,0.110166766,1.0,0.0017726442,0.016090553,-25.650331,2.1075306,0.70251024,0.208,0.0,0.15764278,0.29,0.29999998,99200
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.02,32,31,0.0,1,0.49415255,0.49561408,1.038506,0.09151536,0.09151536,1.0,0.0014615299,0.015970323,-27.257013,2.2847588,0.7615863,0.2,0.0,0.15116277,0.29999998,0.30999997,102400
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.02,32,32,0.0,1,0.49561408,0.49714637,1.0147207,0.09666723,0.09666723,1.0,0.0015322717,0.015850995,-26.310844,2.23243,0.74414337,0.16000001,0.0,0.1644491,0.30999997,0.31999996,105600
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.02,32,33,0.0,1,0.49714637,0.49862182,1.027878,0.09378253,0.09378253,1.0,0.0014754389,0.015732557,-27.505243,2.2613769,0.7537923,0.208,0.0,0.20010328,0.31999996,0.32999995,108800
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.02,32,34,0.0,1,0.49862182,0.50016224,1.0059097,0.098648466,0.098648466,1.0,0.0015403962,0.015615004,-27.058182,2.2130456,0.73768187,0.192,0.0,0.13891368,0.32999995,0.33999994,112000
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.02,32,35,0.0,1,0.50016224,0.50165147,1.0173339,0.09608733,0.09608733,1.0,0.0014891932,0.01549833,-27.520147,2.2381792,0.7460598,0.136,0.0,0.15819228,0.33999994,0.34999993,115200
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.02,32,36,0.0,1,0.50165147,0.50165147,1.1068655,0.0,0.078186974,0.0,0.0,0.015382528,-28.094013,2.4351528,0.8117176,0.128,0.0,0.15992579,0.34999993,0.35999992,118400
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.02,32,37,0.0,1,0.50165147,0.5030293,1.0445837,0.09024357,0.09024357,1.0,0.0013778019,0.015267591,-27.716583,2.29813,0.76604337,0.15200001,0.0,0.16151345,0.35999992,0.36999992,121600
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.02,32,38,0.0,1,0.5030293,0.5045962,0.98547345,0.10340144,0.10340144,1.0,0.0015668948,0.015153511,-27.028963,2.1680849,0.722695,0.208,0.0,0.1402585,0.36999992,0.3799999,124800
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.02,32,39,0.0,1,0.5045962,0.5059455,1.0471306,0.0897159,0.0897159,1.0,0.0013493529,0.015040287,-27.232878,2.3037333,0.76791114,0.14999999,0.0,0.16202147,0.3799999,0.3899999,128000
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.02,32,40,0.0,1,0.5059455,0.50741553,1.0066745,0.09847488,0.09847488,1.0,0.0014700236,0.014927905,-26.318258,2.214728,0.73824275,0.2,0.0,0.15095824,0.3899999,0.3999999,131200
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.02,32,41,0.0,1,0.50741553,0.50741553,1.0620033,0.0,0.08669554,0.0,0.0,0.014816366,-27.323812,2.336454,0.778818,0.17600001,0.0,0.16895652,0.3999999,0.40999988,134400
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.02,32,42,0.0,1,0.50741553,0.5088677,1.0054803,0.098746054,0.098746054,1.0,0.0014521258,0.014705659,-26.592499,2.2121007,0.7373669,0.136,0.0,0.18482636,0.40999988,0.41999987,137600
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.02,32,43,0.0,1,0.5088677,0.5088677,1.0873393,0.0,0.081782565,0.0,0.0,0.014595779,-28.144966,2.3921943,0.7973981,0.120000005,0.0,0.17967138,0.41999987,0.42999986,140800
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.02,32,44,0.0,1,0.5088677,0.5103423,0.99229014,0.10179111,0.10179111,1.0,0.0014746193,0.014486719,-26.447632,2.1830819,0.727694,0.2,0.0,0.15344761,0.42999986,0.43999985,144000
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.02,32,45,0.0,1,0.5103423,0.5116758,1.0327235,0.09274199,0.09274199,1.0,0.0013334885,0.014378477,-26.873194,2.2720373,0.7573458,0.16000001,0.0,0.15730311,0.43999985,0.44999984,147200
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.02,32,46,0.0,1,0.5116758,0.5132158,0.9669293,0.107912235,0.107912235,1.0,0.0015400201,0.014271042,-26.109455,2.127287,0.70909566,0.216,0.0,0.14188834,0.44999984,0.45999983,150400
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.02,32,47,0.0,1,0.5132158,0.5146619,0.99099433,0.10209527,0.10209527,1.0,0.001446119,0.014164408,-27.095549,2.180231,0.7267437,0.18400002,0.0,0.15039268,0.45999983,0.46999982,153600
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.02,32,48,0.0,1,0.5146619,0.5161062,0.98828846,0.102733366,0.102733366,1.0,0.0014442846,0.014058573,-25.930592,2.174278,0.72475934,0.120000005,0.0,0.14596936,0.46999982,0.4799998,156800
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.02,32,49,0.0,1,0.5161062,0.51746863,1.0103725,0.09763993,0.09763993,1.0,0.0013624215,0.013953528,-27.84978,2.222864,0.74095464,0.17600001,0.0,0.15285996,0.4799998,0.4899998,160000
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.02,32,50,0.0,1,0.51746863,0.5187797,1.0238125,0.09466457,0.09466457,1.0,0.0013110351,0.013849269,-27.183966,2.2524326,0.75081086,0.136,0.0,0.15998589,0.4899998,0.4999998,163200
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.02,32,51,0.0,1,0.5187797,0.52006215,1.0301226,0.09329907,0.09329907,1.0,0.0012824691,0.013745787,-27.05857,2.266315,0.7554383,0.208,0.0,0.14136061,0.4999998,0.5099998,166400
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.02,32,52,0.0,1,0.52006215,0.52006215,1.0985162,0.0,0.07970467,0.0,0.0,0.013643079,-28.085152,2.416784,0.8055947,0.14999999,0.0,0.15024278,0.5099998,0.5199998,169600
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.02,32,53,0.0,1,0.52006215,0.5214289,0.9959641,0.100933634,0.100933634,1.0,0.0013667564,0.013541139,-27.439045,2.1911647,0.7303883,0.16000001,0.0,0.15738615,0.5199998,0.5299998,172800
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.02,32,54,0.0,1,0.5214289,0.52283776,0.9795262,0.104827136,0.104827136,1.0,0.0014088727,0.013439962,-26.558723,2.1550007,0.7183336,0.18400002,0.0,0.14546145,0.5299998,0.5399998,176000
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.02,32,55,0.0,1,0.52283776,0.52283776,1.0531001,0.0,0.088491164,0.0,0.0,0.013339538,-27.886393,2.3168664,0.7722888,0.128,0.0,0.17012833,0.5399998,0.5499998,179200
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.02,32,56,0.0,1,0.52283776,0.52410054,1.0205632,0.09537547,0.09537547,1.0,0.0012627585,0.013239866,-26.6354,2.2452838,0.748428,0.16800001,0.0,0.15296197,0.5499998,0.55999976,182400
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.02,32,57,0.0,1,0.52410054,0.5254641,0.9839404,0.10376707,0.10376707,1.0,0.0013635966,0.013140938,-26.726,2.1647122,0.72157073,0.192,0.0,0.14744031,0.55999976,0.56999975,185600
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.02,32,58,0.0,1,0.5254641,0.52666146,1.03716,0.09179942,0.09179942,1.0,0.0011973169,0.01304275,-27.558834,2.2817976,0.76059926,0.16000001,0.0,0.17939879,0.56999975,0.57999974,188800
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.02,32,59,0.0,1,0.52666146,0.52792203,1.0115353,0.097378865,0.097378865,1.0,0.0012605982,0.012945295,-26.233082,2.2254221,0.7418074,0.16800001,0.0,0.16706797,0.57999974,0.58999974,192000
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.02,32,60,0.0,1,0.52792203,0.52917284,1.011665,0.09734979,0.09734979,1.0,0.0012508056,0.012848569,-28.172127,2.2257073,0.7419025,0.16800001,0.0,0.17972821,0.58999974,0.5999997,195200
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.02,32,61,0.0,1,0.52917284,0.5304398,1.0028454,0.099346966,0.099346966,1.0,0.0012669287,0.0127525665,-26.570988,2.2063038,0.73543465,0.18400002,0.008,0.15887779,0.5999997,0.6099997,198400
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.02,32,62,0.0,1,0.5304398,0.5315993,1.0380667,0.091607966,0.091607966,1.0,0.0011595075,0.012657278,-27.759918,2.2837925,0.7612642,0.104,0.0,0.17750953,0.6099997,0.6199997,201600
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.02,32,63,0.0,1,0.5315993,0.5315993,1.0952786,0.0,0.08030108,0.0,0.0,0.012562705,-28.491869,2.409661,0.8032204,0.120000005,0.0,0.18590489,0.6199997,0.6299997,204800
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.02,32,64,0.0,1,0.5315993,0.5327217,1.0456821,0.09001563,0.09001563,1.0,0.0011223902,0.012468836,-28.647352,2.3005464,0.7668488,0.14400001,0.0,0.17580585,0.6299997,0.6399997,208000
