update,update_u_mean,update_u_q25,update_u_q75,update_u_std,update_counter_mean,update_counter_q25,update_counter_q75,update_counter_std,energy_E_pre_mean,energy_E_pre_q25,energy_E_pre_q75,energy_E_pre_std,energy_E_post_mean,energy_E_post_q25,energy_E_post_q75,energy_E_post_std,energy_E_raw_mean,energy_E_raw_q25,energy_E_raw_q75,energy_E_raw_std,funding_z_mean,funding_z_q25,funding_z_q75,funding_z_std,funding_g_mean,funding_g_q25,funding_g_q75,funding_g_std,funding_g_raw_mean,funding_g_raw_q25,funding_g_raw_q75,funding_g_raw_std,funding_cut_active_mean,funding_cut_active_q25,funding_cut_active_q75,funding_cut_active_std,funding_income_mean,funding_income_q25,funding_income_q75,funding_income_std,funding_alpha_eff_mean,funding_alpha_eff_q25,funding_alpha_eff_q75,funding_alpha_eff_std,support_s_mean,support_s_q25,support_s_q75,support_s_std,debt_charge_mean,debt_charge_q25,debt_charge_q75,debt_charge_std,debt_level_pre_mean,debt_level_pre_q25,debt_level_pre_q75,debt_level_pre_std,debt_level_post_mean,debt_level_post_q25,debt_level_post_q75,debt_level_post_std,episode_return_end_mean_mean,episode_return_end_mean_q25,episode_return_end_mean_q75,episode_return_end_mean_std,terminal_min_dists_end_mean_mean,terminal_min_dists_end_mean_q25,terminal_min_dists_end_mean_q75,terminal_min_dists_end_mean_std,terminal_dbar_end_mean,terminal_dbar_end_q25,terminal_dbar_end_q75,terminal_dbar_end_std,terminal_occupied_end_mean_mean,terminal_occupied_end_mean_q25,terminal_occupied_end_mean_q75,terminal_occupied_end_mean_std,terminal_CSR_train_mean,terminal_CSR_train_q25,terminal_CSR_train_q75,terminal_CSR_train_std,vartd_VarTD_mean,vartd_VarTD_q25,vartd_VarTD_q75,vartd_VarTD_std,depr_F_mean,depr_F_q25,depr_F_q75,depr_F_std,depr_F_post_mean,depr_F_post_q25,depr_F_post_q75,depr_F_post_std
132,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.46673048,0.45929842442274094,0.4735506549477577,0.009366988,0.4669843,0.4598994553089142,0.47401630878448486,0.009428516,0.4669843,0.4598994553089142,0.47401630878448486,0.009428516,1.0092133,0.9859925657510757,1.0218323171138763,0.030193442,0.042305615,0.0,0.10327795706689358,0.05200883,0.098127976,0.09510080888867378,0.10327795706689358,0.0067228894,0.40625,0.0,1.0,0.49899092,0.00025383368,0.0,0.0006196677422849461,0.000312053,0.006,0.006000000052154064,0.006000000052154064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.918913,-27.29306173324585,-26.442904949188232,0.6885177,2.2203138,2.1692269444465637,2.2480759620666504,0.0664269,0.7401046,0.7230756729841232,0.7493586540222168,0.022142306,0.15850002,0.14400000870227814,0.17800001427531242,0.028479762,0.00025,0.0,0.0,0.0014142137,0.15616526,0.14629878103733063,0.16704174503684044,0.0167098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.4669843,0.4598994553089142,0.47401630878448486,0.009428516,0.46720058,0.460053026676178,0.4741726517677307,0.009469623,0.46720058,0.460053026676178,0.4741726517677307,0.009469623,1.0115386,0.9883015006780624,1.0309488475322723,0.029866688,0.036042467,0.0,0.1027320884168148,0.05061337,0.09759964,0.09312545321881771,0.1027320884168148,0.0066346917,0.34375,0.0,1.0,0.4825587,0.0002162548,0.0,0.0006163925136206672,0.00030368022,0.006,0.006000000052154064,0.006000000052154064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.115597,-27.598533630371094,-26.55746364593506,0.6778077,2.2254293,2.1743067502975464,2.2681326866149902,0.065708004,0.7418098,0.7247689515352249,0.7560442537069321,0.021902675,0.16375001,0.14400000870227814,0.1940000019967556,0.034781344,0.00025,0.0,0.0,0.0014142137,0.1529351,0.14232522994279861,0.16285882890224457,0.017653693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.46720058,0.460053026676178,0.4741726517677307,0.009469623,0.46741793,0.4601344019174576,0.474348820745945,0.009556008,0.46741793,0.4601344019174576,0.474348820745945,0.009556008,1.0143617,0.9858666211366653,1.0311968922615051,0.035978798,0.036226984,0.0,0.10330786742269993,0.050912082,0.09706678,0.09306866489350796,0.10330786742269993,0.007960847,0.34375,0.0,1.0,0.4825587,0.00021736191,0.0,0.0006198471965035424,0.0003054725,0.006,0.006000000052154064,0.006000000052154064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.138313,-27.525858879089355,-26.67656373977661,0.7179293,2.2316406,2.168949842453003,2.2686784267425537,0.07915493,0.7438802,0.7229833155870438,0.7562261819839478,0.026384978,0.15475,0.12800000607967377,0.17800001427531242,0.035984766,0.00025,0.0,0.0,0.0014142137,0.15022682,0.13918137922883034,0.15931254997849464,0.018426333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.46741793,0.4601344019174576,0.474348820745945,0.009556008,0.46757594,0.4601344019174576,0.474348820745945,0.0095943725,0.46757594,0.4601344019174576,0.474348820745945,0.0095943725,1.0123166,1.0003314167261124,1.0234738886356354,0.03024513,0.02633276,0.0,0.025155026465654373,0.0463762,0.0974292,0.09473876655101776,0.09992450848221779,0.0066523254,0.25,0.0,0.25,0.43994135,0.00015799656,0.0,0.0001509301655460149,0.00027825718,0.006,0.006000000052154064,0.006000000052154064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.168253,-27.4425048828125,-26.745859622955322,0.60644007,2.227141,2.2007731199264526,2.251687526702881,0.06654062,0.7423803,0.7335910797119141,0.7505625486373901,0.022180203,0.15975001,0.1340000070631504,0.18400001525878906,0.040409997,0.001,0.0,0.0,0.0026880861,0.15543218,0.14472265541553497,0.1667550839483738,0.015700033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.46757594,0.4601344019174576,0.474348820745945,0.0095943725,0.46787444,0.4603935033082962,0.4749641418457031,0.009816914,0.46787444,0.4603935033082962,0.4749641418457031,0.009816914,1.0071099,0.9774483144283295,1.0220113396644592,0.041516356,0.04975425,0.0,0.10532999224960804,0.05390579,0.09880089,0.0950580071657896,0.10532999224960804,0.009090716,0.46875,0.0,1.0,0.50700736,0.0002985255,0.0,0.0006319799576885998,0.00032343474,0.006,0.006000000052154064,0.006000000052154064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.024958,-27.572911262512207,-26.582505226135254,0.7038927,2.2156858,2.1504292488098145,2.2484699487686157,0.09133779,0.738562,0.7168097496032715,0.7494900226593018,0.030445935,0.158,0.12800000607967377,0.1860000118613243,0.04324872,0.0,0.0,0.0,0.0,0.15178278,0.14076869562268257,0.15892695263028145,0.015885973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.46787444,0.4603935033082962,0.4749641418457031,0.009816914,0.46812728,0.4607054367661476,0.4754248782992363,0.009828333,0.46812728,0.4607054367661476,0.4754248782992363,0.009828333,1.0093253,0.990160658955574,1.0309793651103973,0.024679575,0.042138487,0.0,0.10229144617915154,0.051795043,0.09802962,0.09311521053314209,0.10229144617915154,0.0056121554,0.40625,0.0,1.0,0.49899092,0.0002528309,0.0,0.0006137486780062318,0.00031077027,0.006,0.006000000052154064,0.006000000052154064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.911516,-27.46561622619629,-26.386491298675537,0.6679235,2.2205598,2.1783969402313232,2.268199861049652,0.05429616,0.74018663,0.726132333278656,0.7560666501522064,0.018098723,0.16000001,0.13600000739097595,0.17600001394748688,0.030139461,0.00075,0.0,0.0,0.0023691568,0.15282224,0.13848330080509186,0.16219686344265938,0.018084025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.46812728,0.4607054367661476,0.4754248782992363,0.009828333,0.46830246,0.4607054367661476,0.4754248782992363,0.009963676,0.46830246,0.4607054367661476,0.4754248782992363,0.009963676,1.014374,0.9973258525133133,1.0249845087528229,0.028229736,0.029197948,0.0,0.10061977617442608,0.047441266,0.096939646,0.0944095067679882,0.10061977617442608,0.0061656903,0.28125,0.0,1.0,0.4568034,0.00017518768,0.0,0.0006037186685716733,0.0002846476,0.006,0.006000000052154064,0.006000000052154064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.103422,-27.57733392715454,-26.543421268463135,0.7261828,2.2316673,2.1941606402397156,2.255011022090912,0.062106654,0.7438891,0.7313868999481201,0.7516703456640244,0.020702213,0.15975001,0.13600000739097595,0.17800001427531242,0.034692194,0.00025,0.0,0.0,0.0014142137,0.1518442,0.13970229402184486,0.16485555469989777,0.017532486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.46830246,0.4607054367661476,0.4754248782992363,0.009963676,0.46855703,0.4607752040028572,0.47587772458791733,0.0100793615,0.46855703,0.4607752040028572,0.47587772458791733,0.0100793615,1.0127367,0.9817396700382233,1.0340240001678467,0.03012958,0.042424217,0.0,0.10429427027702332,0.052127622,0.097335964,0.09246473200619221,0.10429427027702332,0.0067299553,0.40625,0.0,1.0,0.49899092,0.0002545453,0.0,0.0006257656496018171,0.00031276574,0.006,0.006000000052154064,0.006000000052154064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.08688,-27.522721767425537,-26.597903728485107,0.68512017,2.2280653,2.159870445728302,2.2748982310295105,0.06628639,0.7426885,0.7199568301439285,0.7582994252443314,0.022095462,0.16200002,0.14400000870227814,0.18400001525878906,0.031282276,0.00025,0.0,0.0,0.0014142137,0.1613167,0.15108323097229004,0.17085839435458183,0.019518727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.46855703,0.4607752040028572,0.47587772458791733,0.0100793615,0.46873447,0.4607752040028572,0.4760330468416214,0.010120407,0.46873447,0.4607752040028572,0.4760330468416214,0.010120407,1.020688,0.9941623657941818,1.0468550324440002,0.033503186,0.029577779,0.0,0.10135368444025517,0.04808245,0.09562544,0.08977345004677773,0.10135368444025517,0.007466981,0.28125,0.0,1.0,0.4568034,0.00017746667,0.0,0.0006081221072236076,0.0002884947,0.006,0.006000000052154064,0.006000000052154064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.439293,-27.820705890655518,-26.807963848114014,0.6606726,2.2455585,2.187200903892517,2.3031270503997803,0.0737085,0.74851954,0.7290669828653336,0.767709031701088,0.024569502,0.15200001,0.12600000575184822,0.17600001394748688,0.03790651,0.00025,0.0,0.0,0.0014142137,0.16511032,0.15188151597976685,0.17354480549693108,0.016993146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.46873447,0.4607752040028572,0.4760330468416214,0.010120407,0.46897507,0.46104609966278076,0.4766506105661392,0.0101886,0.46897507,0.46104609966278076,0.4766506105661392,0.0101886,1.011306,0.9827502965927124,1.0360732078552246,0.03878393,0.0400962,0.0,0.10405326075851917,0.0526865,0.09780752,0.0920295100659132,0.10405326075851917,0.008752883,0.375,0.0,1.0,0.4918694,0.00024057721,0.0,0.0006243195966817439,0.000316119,0.006,0.006000000052154064,0.006000000052154064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.145193,-27.523115634918213,-26.53985834121704,0.8560819,2.2249177,2.1620938181877136,2.2794066071510315,0.085326344,0.7416392,0.7206979393959045,0.7598022371530533,0.028442116,0.162,0.13600000739097595,0.1860000118613243,0.032320973,0.0,0.0,0.0,0.0,0.15630504,0.14272251352667809,0.17050833627581596,0.017748205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.46897507,0.46104609966278076,0.4766506105661392,0.0101886,0.4692299,0.46104609966278076,0.4766506105661392,0.010201549,0.4692299,0.46104609966278076,0.4766506105661392,0.010201549,1.0143833,0.9897440671920776,1.0344361662864685,0.0366974,0.042476177,0.0,0.10239019617438316,0.052218333,0.097072996,0.09237716905772686,0.10239019617438316,0.008045035,0.40625,0.0,1.0,0.49899092,0.00025485706,0.0,0.0006143411883385852,0.00031330998,0.006,0.006000000052154064,0.006000000052154064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.023405,-27.569499492645264,-26.49249792098999,0.75286466,2.2316878,2.177480459213257,2.2758050560951233,0.08073589,0.743896,0.7258268296718597,0.7586017102003098,0.026911967,0.16900001,0.1420000083744526,0.21000000461935997,0.04347487,0.0,0.0,0.0,0.0,0.15278079,0.1377728171646595,0.16634846851229668,0.02089018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.4692299,0.46104609966278076,0.4766506105661392,0.010201549,0.46950972,0.46153079718351364,0.4768035337328911,0.010311026,0.46950972,0.46153079718351364,0.4768035337328911,0.010311026,1.0139347,0.9823194593191147,1.0452420115470886,0.045307763,0.04663572,0.0,0.10415819473564625,0.05386165,0.097353384,0.09010792337357998,0.10415819473564625,0.010151324,0.4375,0.0,1.0,0.5040161,0.00027981433,0.0,0.0006249491707421839,0.0003231699,0.006,0.006000000052154064,0.006000000052154064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.140547,-27.776658058166504,-26.44851064682007,0.9598342,2.230701,2.1611459851264954,2.299578309059143,0.09967907,0.743567,0.7203820049762726,0.7665261179208755,0.033226352,0.1625,0.12749999575316906,0.1899999976158142,0.0417365,0.0003125,0.0,0.0,0.0017677669,0.15289834,0.1389208622276783,0.16088248044252396,0.021627286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.46950972,0.46153079718351364,0.4768035337328911,0.010311026,0.46976724,0.46171873062849045,0.47727683186531067,0.0104589835,0.46976724,0.46171873062849045,0.47727683186531067,0.0104589835,1.0086803,0.9825526624917984,1.0288622081279755,0.036081467,0.042916406,0.0,0.10410103760659695,0.052773178,0.09834249,0.09357093460857868,0.10410103760659695,0.007935378,0.40625,0.0,1.0,0.49899092,0.00025749844,0.0,0.0006246062403079122,0.00031663908,0.006,0.006000000052154064,0.006000000052154064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.889067,-27.113552570343018,-26.54392099380493,0.7136189,2.219141,2.161659002304077,2.263542056083679,0.07938081,0.7397137,0.7205530256032944,0.7545140385627747,0.026460268,0.15875001,0.1340000070631504,0.18400001525878906,0.036751125,0.0,0.0,0.0,0.0,0.15065497,0.13622288405895233,0.159565057605505,0.018782947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.46976724,0.46171873062849045,0.47727683186531067,0.0104589835,0.46996936,0.46171873062849045,0.4777463972568512,0.010589943,0.46996936,0.46171873062849045,0.4777463972568512,0.010589943,1.0099643,0.9847524464130402,1.0315218567848206,0.038428508,0.03368673,0.0,0.10357354767620564,0.050857875,0.0980999,0.09299909695982933,0.10357354767620564,0.0086017195,0.3125,0.0,1.0,0.4709291,0.00020212038,0.0,0.0006214413151610643,0.00030514726,0.006,0.006000000052154064,0.006000000052154064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.044449,-27.412062168121338,-26.561612606048584,0.70287144,2.2219658,2.166498601436615,2.2693933248519897,0.08454441,0.7406553,0.7221662104129791,0.7564644664525986,0.028181473,0.1615,0.1420000083744526,0.17800001427531242,0.031311136,0.0,0.0,0.0,0.0,0.15129155,0.13882851973176003,0.1616031900048256,0.01879961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.46996936,0.46171873062849045,0.4777463972568512,0.010589943,0.4702092,0.46171873062849045,0.4777463972568512,0.010706003,0.4702092,0.46171873062849045,0.4777463972568512,0.010706003,1.005916,0.9841421097517014,1.0301834344863892,0.03119922,0.039974544,0.0,0.10371935181319714,0.05250771,0.09889641,0.09328602068126202,0.10371935181319714,0.0072160237,0.375,0.0,1.0,0.4918694,0.00023984726,0.0,0.000622316132648848,0.00031504626,0.006,0.006000000052154064,0.006000000052154064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.877254,-27.325665950775146,-26.53489923477173,0.587014,2.2130594,2.1651558876037598,2.2664489150047302,0.06863967,0.7376865,0.7217186689376831,0.7554829716682434,0.02287989,0.15975001,0.13600000739097595,0.17800001427531242,0.031902067,0.00025,0.0,0.0,0.0014142137,0.15065864,0.14084827154874802,0.15806294977664948,0.020025654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.4702092,0.46171873062849045,0.4777463972568512,0.010706003,0.47042707,0.4623284488916397,0.4777463972568512,0.010649715,0.47042707,0.4623284488916397,0.4777463972568512,0.010649715,1.0166317,0.9916997700929642,1.039774626493454,0.034621358,0.03630899,0.0,0.10193105787038803,0.05103042,0.09654198,0.09124997444450855,0.10193105787038803,0.0077961907,0.34375,0.0,1.0,0.4825587,0.00021785393,0.0,0.0006115863652667031,0.0003061825,0.006,0.006000000052154064,0.006000000052154064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.36774,-27.872926235198975,-26.823121547698975,0.7660006,2.2366343,2.1817830204963684,2.287549912929535,0.07616849,0.7455448,0.727261021733284,0.762516662478447,0.025389496,0.16575001,0.1420000083744526,0.17800001427531242,0.03764606,0.00025,0.0,0.0,0.0014142137,0.15947112,0.14318197593092918,0.17427349090576172,0.020817561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.47042707,0.4623284488916397,0.4777463972568512,0.010649715,0.47066435,0.46247830986976624,0.4780702739953995,0.010793308,0.47066435,0.46247830986976624,0.4780702739953995,0.010793308,1.003874,0.9893853217363358,1.0180733799934387,0.027253496,0.039551467,0.0,0.10247579403221607,0.051983282,0.099304356,0.09592455998063087,0.10247579403221607,0.006395375,0.375,0.0,1.0,0.4918694,0.0002373088,0.0,0.00061485476908274,0.0003118997,0.006,0.006000000052154064,0.006000000052154064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.933708,-27.238558769226074,-26.698777198791504,0.57732064,2.2085667,2.176691174507141,2.2398061752319336,0.059958875,0.73618895,0.7255637347698212,0.7466020584106445,0.019986294,0.17050001,0.15200001001358032,0.19200000166893005,0.032028213,0.0,0.0,0.0,0.0,0.15133208,0.14056281000375748,0.1611604057252407,0.01664346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.47066435,0.46247830986976624,0.4780702739953995,0.010793308,0.4708986,0.46248139441013336,0.47822141647338867,0.01089509,0.4708986,0.46248139441013336,0.47822141647338867,0.01089509,1.011779,0.9956742823123932,1.0286285877227783,0.029314209,0.039041087,0.0,0.10100185871124268,0.051273234,0.09753972,0.09362774901092052,0.10100185871124268,0.006611007,0.375,0.0,1.0,0.4918694,0.00023424653,0.0,0.0006060111336410046,0.00030763942,0.006,0.006000000052154064,0.006000000052154064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.964838,-27.46352243423462,-26.391226768493652,0.846672,2.225958,2.1905272006988525,2.263028144836426,0.064492546,0.74198604,0.7301757484674454,0.7543427348136902,0.021497514,0.16025001,0.13600000739097595,0.1860000118613243,0.033970576,0.0,0.0,0.0,0.0,0.15712439,0.1409529186785221,0.17129095271229744,0.01975348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.4708986,0.46248139441013336,0.47822141647338867,0.01089509,0.47117302,0.463098905980587,0.4783744290471077,0.010928223,0.47117302,0.463098905980587,0.4783744290471077,0.010928223,1.0087867,0.9849658012390137,1.0318032503128052,0.028863814,0.045737352,0.0,0.10352238453924656,0.052713063,0.09820614,0.09293883293867111,0.10352238453924656,0.0064878324,0.4375,0.0,1.0,0.5040161,0.00027442412,0.0,0.0006211342988535762,0.00031627837,0.006,0.006000000052154064,0.006000000052154064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.973122,-27.268211364746094,-26.628961086273193,0.62479794,2.219375,2.166968047618866,2.270012378692627,0.06350164,0.73979163,0.7223227173089981,0.756670817732811,0.021167211,0.16450001,0.1420000083744526,0.1860000118613243,0.035888717,0.0005,0.0,0.0,0.0019674776,0.1551373,0.14204813912510872,0.16714847087860107,0.017207542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.47117302,0.463098905980587,0.4783744290471077,0.010928223,0.4713131,0.463098905980587,0.4783744290471077,0.010996233,0.4713131,0.463098905980587,0.4783744290471077,0.010996233,1.0136163,1.0036442577838898,1.0319528877735138,0.025701618,0.023342472,0.0,0.0,0.044850394,0.097081214,0.092906778678298,0.09916448965668678,0.0059210183,0.21875,0.0,0.0,0.42001343,0.00014005484,0.0,0.0,0.00026910234,0.006,0.006000000052154064,0.006000000052154064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.09664,-27.574639797210693,-26.637784004211426,0.6936844,2.2300005,2.208061397075653,2.2703417539596558,0.056544695,0.7433335,0.7360204756259918,0.756780594587326,0.018848233,0.16100001,0.1420000083744526,0.1860000118613243,0.039650083,0.0005,0.0,0.0,0.0019674776,0.15461124,0.14221994951367378,0.16837068647146225,0.016531847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.4713131,0.463098905980587,0.4783744290471077,0.010996233,0.4715106,0.4632513225078583,0.47853611409664154,0.01112094,0.4715106,0.4632513225078583,0.47853611409664154,0.01112094,1.0167077,0.9912428855895996,1.0350211560726166,0.03446178,0.032915574,0.0,0.10203858092427254,0.049630467,0.09651773,0.092253053560853,0.10203858092427254,0.0075811255,0.3125,0.0,1.0,0.4709291,0.00019749344,0.0,0.0006122314662206918,0.0002977828,0.006,0.006000000052154064,0.006000000052154064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.21653,-27.648666381835938,-26.769813537597656,0.7704045,2.2368016,2.180777847766876,2.2770920395851135,0.07581741,0.7456005,0.7269259840250015,0.7590306997299194,0.025272472,0.15475,0.13600000739097595,0.1680000126361847,0.03311661,0.00025,0.0,0.0,0.0014142137,0.1553889,0.14035941287875175,0.16842497512698174,0.01948755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.4715106,0.4632513225078583,0.47853611409664154,0.01112094,0.47174823,0.4635566398501396,0.4790186434984207,0.011215148,0.47174823,0.4635566398501396,0.4790186434984207,0.011215148,1.009917,0.9833167195320129,1.0336423814296722,0.030859103,0.039610513,0.0,0.10391622595489025,0.05198752,0.097981766,0.0925463866442442,0.10391622595489025,0.0069670384,0.375,0.0,1.0,0.4918694,0.00023766307,0.0,0.0006234973698155954,0.00031192513,0.006,0.006000000052154064,0.006000000052154064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.016216,-27.48660659790039,-26.479721069335938,0.6859429,2.2218618,2.1633399724960327,2.2740586400032043,0.06789137,0.7406206,0.7211133390665054,0.7580195665359497,0.022630457,0.15825,0.12800000607967377,0.19200000166893005,0.04261077,0.0,0.0,0.0,0.0,0.15289785,0.14140208438038826,0.16430817916989326,0.017579766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.47174823,0.4635566398501396,0.4790186434984207,0.011215148,0.47200143,0.46381769329309464,0.479475200176239,0.011387585,0.47200143,0.46381769329309464,0.479475200176239,0.011387585,1.0147527,0.9913386702537537,1.039282888174057,0.03258605,0.042197138,0.0,0.10201593674719334,0.051860265,0.09692158,0.0913525614887476,0.10201593674719334,0.007174465,0.40625,0.0,1.0,0.49899092,0.00025318284,0.0,0.0006120956386439502,0.0003111616,0.006,0.006000000052154064,0.006000000052154064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.235413,-27.64345693588257,-26.77311372756958,0.5892523,2.2325006,2.1809886693954468,2.286468029022217,0.07169075,0.74416685,0.7269962579011917,0.7621560096740723,0.023896918,0.1605,0.13600000739097595,0.17800001427531242,0.032253034,0.00075,0.0,0.0,0.0023691568,0.15848999,0.14638853445649147,0.16710925847291946,0.015125218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.47200143,0.46381769329309464,0.479475200176239,0.011387585,0.47226,0.4641866609454155,0.479475200176239,0.011369482,0.47226,0.4641866609454155,0.479475200176239,0.011369482,1.0036079,0.9829141795635223,1.023110568523407,0.028099427,0.04309492,0.0,0.10401262901723385,0.052989077,0.09937543,0.0948177669197321,0.10401262901723385,0.006499736,0.40625,0.0,1.0,0.49899092,0.00025856952,0.0,0.0006240757647901773,0.00031793446,0.006,0.006000000052154064,0.006000000052154064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.969702,-27.406763553619385,-26.356152534484863,0.7599639,2.2079813,2.16245436668396,2.250888228416443,0.061819978,0.7359938,0.7208181619644165,0.750296100974083,0.02060666,0.16350001,0.13600000739097595,0.18400001525878906,0.034540303,0.001,0.0,0.0,0.0026880861,0.15055285,0.14192000031471252,0.15851600468158722,0.017664433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
