mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.05,33,540,0.0,2,0.15134057,0.15134062,0.95683485,0.11044985,0.11044985,1.0,4.5291618e-08,4.1006498e-07,-26.010874,2.1050787,0.70169294,0.23200001,0.0,0.15009557,15.614957,15.644957,1731200
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.05,33,541,0.0,2,0.15134062,0.15134066,1.017679,0.096011005,0.096011005,1.0,3.849484e-08,4.0094193e-07,-27.834036,2.2389386,0.74631286,0.16800001,0.0,0.15121697,15.644957,15.674956,1734400
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.05,33,542,0.0,2,0.15134066,0.1513407,1.0570654,0.087686874,0.087686874,1.0,3.4375137e-08,3.9202146e-07,-28.026222,2.3255904,0.7751968,0.16800001,0.0,0.16773947,15.674956,15.704956,1737600
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.05,33,543,0.0,2,0.1513407,0.15134074,0.96772355,0.10771508,0.10771508,1.0,4.128713e-08,3.8329947e-07,-26.285416,2.1290343,0.7096781,0.192,0.0,0.15861712,15.704956,15.734956,1740800
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.05,33,544,0.0,2,0.15134074,0.15134077,1.0631112,0.08647464,0.08647464,1.0,3.240823e-08,3.7477147e-07,-26.927824,2.3388913,0.7796304,0.136,0.0,0.17463829,15.734956,15.7649555,1744000
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.05,33,545,0.0,2,0.15134077,0.1513408,1.0171438,0.09612938,0.09612938,1.0,3.5225003e-08,3.6643328e-07,-27.244377,2.2377613,0.7459204,0.15200001,0.0,0.1648604,15.7649555,15.794955,1747200
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.05,33,546,0.0,2,0.1513408,0.15134084,0.9797558,0.10477174,0.10477174,1.0,3.7537713e-08,3.5828091e-07,-26.590092,2.155506,0.718502,0.14,0.0,0.13770688,15.794955,15.824955,1750400
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.05,33,547,0.0,2,0.15134084,0.15134087,1.0019016,0.09956309,0.09956309,1.0,3.4877907e-08,3.503096e-07,-26.756836,2.2042277,0.7347426,0.128,0.0,0.14346233,15.824955,15.854955,1753600
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.05,33,548,0.0,2,0.15134087,0.1513409,0.9863107,0.10320228,0.10320228,1.0,3.5348393e-08,3.4251562e-07,-26.135113,2.169927,0.723309,0.16000001,0.0,0.13467196,15.854955,15.884954,1756800
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.05,33,549,0.0,2,0.1513409,0.15134093,1.0097979,0.09776919,0.09776919,1.0,3.2742452e-08,3.348954e-07,-27.110304,2.2215998,0.7405333,0.208,0.0,0.1593284,15.884954,15.914954,1760000
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.05,33,550,0.0,2,0.15134093,0.15134096,0.9609013,0.10942049,0.10942049,1.0,3.5829125e-08,3.2744438e-07,-26.337996,2.114025,0.7046751,0.24000001,0.0,0.13032196,15.914954,15.944954,1763200
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.05,33,551,0.0,2,0.15134096,0.15134099,0.99858207,0.10032702,0.10032702,1.0,3.2120614e-08,3.2015913e-07,-27.084763,2.1969244,0.73230815,0.128,0.0,0.12333832,15.944954,15.974954,1766400
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.05,33,552,0.0,2,0.15134099,0.15134102,0.9472714,0.112909004,0.112909004,1.0,3.5344584e-08,3.13036e-07,-25.932447,2.0840387,0.6946796,0.2,0.0,0.12710497,15.974954,16.004953,1769600
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.05,33,553,0.0,2,0.15134102,0.15134105,0.95509344,0.110893615,0.110893615,1.0,3.3941355e-08,3.060713e-07,-25.469213,2.1012475,0.70041585,0.120000005,0.0,0.13612479,16.004953,16.034954,1772800
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.05,33,554,0.0,2,0.15134105,0.15134108,1.0180085,0.0959382,0.0959382,1.0,2.8710618e-08,2.992616e-07,-26.823603,2.2396634,0.7465545,0.17600001,0.0,0.16978511,16.034954,16.064955,1776000
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.05,33,555,0.0,2,0.15134108,0.15134111,1.0338792,0.09249555,0.09249555,1.0,2.706451e-08,2.9260337e-07,-27.341858,2.2745795,0.7581932,0.2,0.0,0.16807832,16.064955,16.094955,1779200
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.05,33,556,0.0,2,0.15134111,0.15134114,1.0334241,0.0925925,0.0925925,1.0,2.6490067e-08,2.86093e-07,-27.191654,2.2735784,0.75785947,0.192,0.0,0.16006757,16.094955,16.124956,1782400
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.05,33,557,0.0,2,0.15134114,0.15134117,0.96571606,0.10821411,0.10821411,1.0,3.0270467e-08,2.7972754e-07,-26.593653,2.1246178,0.70820594,0.16000001,0.0,0.12834409,16.124956,16.154957,1785600
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.05,33,558,0.0,2,0.15134117,0.1513412,1.0108937,0.09752282,0.09752282,1.0,2.6672874e-08,2.7350393e-07,-26.67276,2.2240105,0.7413368,0.17600001,0.0,0.13898341,16.154957,16.184958,1788800
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.05,33,559,0.0,2,0.1513412,0.15134123,0.97353387,0.10628356,0.10628356,1.0,2.8422221e-08,2.6741878e-07,-27.16778,2.1418173,0.71393913,0.19,0.0,0.16508508,16.184958,16.214958,1792000
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.05,33,560,0.0,2,0.15134123,0.15134126,1.0236335,0.0947036,0.0947036,1.0,2.4762036e-08,2.6146878e-07,-28.00298,2.2520387,0.7506796,0.17600001,0.0,0.14879891,16.214958,16.244959,1795200
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.05,33,561,0.0,2,0.15134126,0.15134129,0.9792743,0.104887985,0.104887985,1.0,2.6814739e-08,2.556512e-07,-26.400932,2.1544464,0.7181488,0.18400002,0.0,0.13874917,16.244959,16.27496,1798400
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.05,33,562,0.0,2,0.15134129,0.15134132,0.9518145,0.11173403,0.11173403,1.0,2.79294e-08,2.4996322e-07,-25.526987,2.0940337,0.6980113,0.136,0.0,0.1366449,16.27496,16.30496,1801600
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.05,33,563,0.0,2,0.15134132,0.15134135,1.0059736,0.09863396,0.09863396,1.0,2.4106326e-08,2.444019e-07,-26.829878,2.213186,0.7377287,0.216,0.0,0.1448026,16.30496,16.33496,1804800
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.05,33,564,0.0,2,0.15134135,0.15134138,0.9490899,0.11243723,0.11243723,1.0,2.6868454e-08,2.3896402e-07,-26.59868,2.0880394,0.69601315,0.192,0.0,0.14314272,16.33496,16.364962,1808000
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.05,33,565,0.0,2,0.15134138,0.15134141,0.98717743,0.10299652,0.10299652,1.0,2.4064839e-08,2.336471e-07,-26.530052,2.1718338,0.7239446,0.2,0.0,0.14925799,16.364962,16.394962,1811200
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.05,33,566,0.0,2,0.15134141,0.15134144,0.9703686,0.107061006,0.107061006,1.0,2.4457952e-08,2.2844874e-07,-26.395046,2.1348536,0.7116179,0.15200001,0.0,0.15931748,16.394962,16.424963,1814400
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.05,33,567,0.0,2,0.15134144,0.15134147,0.99530303,0.101087384,0.101087384,1.0,2.2579487e-08,2.2336602e-07,-26.744661,2.1897104,0.72990346,0.17600001,0.0,0.1505659,16.424963,16.454964,1817600
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.05,33,568,0.0,2,0.15134147,0.15134148,1.0403922,0.09111877,0.09111877,1.0,1.9899993e-08,2.183962e-07,-27.767696,2.2889085,0.7629695,0.192,0.0,0.16151038,16.454964,16.484964,1820800
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.05,33,569,0.0,2,0.15134148,0.1513415,1.0023178,0.09946772,0.09946772,1.0,2.1240034e-08,2.1353695e-07,-27.266449,2.2051432,0.73504776,0.16000001,0.0,0.15904143,16.484964,16.514965,1824000
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.05,33,570,0.0,2,0.1513415,0.15134151,0.9811091,0.10444579,0.10444579,1.0,2.1806818e-08,2.0878599e-07,-26.389437,2.158483,0.71949434,0.15200001,0.0,0.13545619,16.514965,16.544966,1827200
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.05,33,571,0.0,2,0.15134151,0.15134153,0.9761989,0.10563336,0.10563336,1.0,2.1564073e-08,2.0414075e-07,-26.81557,2.1476805,0.7158935,0.16000001,0.0,0.14244276,16.544966,16.574966,1830400
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.05,33,572,0.0,2,0.15134153,0.15134154,1.0248419,0.09444045,0.09444045,1.0,1.885019e-08,1.9959869e-07,-27.656748,2.2546973,0.7515658,0.17,0.0,0.15443002,16.574966,16.604967,1833600
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.05,33,573,0.0,2,0.15134154,0.15134156,1.0075972,0.09826589,0.09826589,1.0,1.917734e-08,1.9515767e-07,-27.502123,2.2167583,0.73891944,0.18400002,0.0,0.16490014,16.604967,16.634968,1836800
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.05,33,574,0.0,2,0.15134156,0.15134157,1.0024338,0.09944116,0.09944116,1.0,1.897493e-08,1.9081565e-07,-27.082579,2.2053983,0.7351328,0.2,0.0,0.17556937,16.634968,16.664968,1840000
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.05,33,575,0.0,2,0.15134157,0.15134159,0.9987732,0.10028288,0.10028288,1.0,1.8709798e-08,1.8657022e-07,-26.931076,2.197345,0.73244834,0.192,0.0,0.14933121,16.664968,16.69497,1843200
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.05,33,576,0.0,2,0.15134159,0.1513416,0.96385556,0.108678706,0.108678706,1.0,1.982507e-08,1.8241909e-07,-26.213282,2.1205246,0.7068416,0.24000001,0.0,0.14001383,16.69497,16.72497,1846400
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.05,33,577,0.0,2,0.1513416,0.15134162,0.9565282,0.11052788,0.11052788,1.0,1.9713786e-08,1.7836031e-07,-25.977955,2.104404,0.701468,0.2,0.0,0.14315173,16.72497,16.75497,1849600
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.05,33,578,0.0,2,0.15134162,0.15134163,0.948245,0.11265618,0.11265618,1.0,1.9646338e-08,1.7439201e-07,-26.432344,2.0861807,0.69539356,0.192,0.0,0.13972074,16.75497,16.784971,1852800
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.05,33,579,0.0,2,0.15134163,0.15134165,0.98187023,0.104262896,0.104262896,1.0,1.7778074e-08,1.70512e-07,-26.640604,2.1601577,0.7200526,0.16000001,0.0,0.13569082,16.784971,16.814972,1856000
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.05,33,580,0.0,2,0.15134165,0.15134166,0.9980229,0.10045627,0.10045627,1.0,1.6747883e-08,1.6671815e-07,-26.276451,2.1956942,0.73189807,0.208,0.0,0.1516849,16.814972,16.844973,1859200
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.05,33,581,0.0,2,0.15134166,0.15134168,0.9544996,0.111045346,0.111045346,1.0,1.8101359e-08,1.630087e-07,-26.334131,2.099941,0.6999804,0.2,0.008,0.13343468,16.844973,16.874973,1862400
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.05,33,582,0.0,2,0.15134168,0.15134169,0.99635345,0.10084317,0.10084317,1.0,1.6072581e-08,1.5938195e-07,-27.032755,2.1920214,0.7306738,0.112,0.0,0.15649036,16.874973,16.904974,1865600
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.05,33,583,0.0,2,0.15134169,0.1513417,0.97184724,0.10669713,0.10669713,1.0,1.6627242e-08,1.5583589e-07,-26.745974,2.1381066,0.7127022,0.208,0.0,0.13951942,16.904974,16.934975,1868800
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.05,33,584,0.0,2,0.1513417,0.15134172,1.0930324,0.08071748,0.08071748,1.0,1.229881e-08,1.523686e-07,-27.79384,2.404719,0.80157304,0.080000006,0.0,0.17793424,16.934975,16.964975,1872000
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.05,33,585,0.0,2,0.15134172,0.15134174,0.94390327,0.113788076,0.113788076,1.0,1.6951969e-08,1.4897843e-07,-26.744097,2.0766287,0.6922096,0.22999999,0.0,0.1351065,16.964975,16.994976,1875200
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.05,33,586,0.0,2,0.15134174,0.15134175,1.0192691,0.09566011,0.09566011,1.0,1.393422e-08,1.4566385e-07,-26.41878,2.242437,0.74747896,0.16800001,0.0,0.1602117,16.994976,17.024977,1878400
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.05,33,587,0.0,2,0.15134175,0.15134177,1.0266135,0.094056,0.094056,1.0,1.3395737e-08,1.4242299e-07,-27.698753,2.2585948,0.75286496,0.15200001,0.0,0.14928709,17.024977,17.054977,1881600
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.05,33,588,0.0,2,0.15134177,0.15134178,1.0131824,0.09701025,0.09701025,1.0,1.3509078e-08,1.3925414e-07,-27.242361,2.2290459,0.7430153,0.2,0.0,0.16094398,17.054977,17.084978,1884800
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.05,33,589,0.0,2,0.15134178,0.1513418,1.0122018,0.09722953,0.09722953,1.0,1.3238362e-08,1.3615578e-07,-26.827545,2.2268884,0.74229616,0.18400002,0.0,0.13591503,17.084978,17.114979,1888000
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.05,33,590,0.0,2,0.1513418,0.15134181,1.0286407,0.09361797,0.09361797,1.0,1.2463029e-08,1.3312646e-07,-27.493492,2.2630548,0.7543516,0.2,0.0,0.14030488,17.114979,17.14498,1891200
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.05,33,591,0.0,2,0.15134181,0.15134183,1.0367198,0.09189254,0.09189254,1.0,1.1961151e-08,1.3016455e-07,-27.738401,2.2808292,0.76027644,0.16800001,0.0,0.15614705,17.14498,17.17498,1894400
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.05,33,592,0.0,2,0.15134183,0.15134184,1.0363353,0.091973916,0.091973916,1.0,1.1705375e-08,1.2726842e-07,-27.242052,2.2799833,0.75999445,0.136,0.0,0.14883026,17.17498,17.20498,1897600
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.05,33,593,0.0,2,0.15134184,0.15134186,0.9886245,0.10265391,0.10265391,1.0,1.277392e-08,1.2443675e-07,-25.886774,2.1750174,0.7250058,0.17600001,0.0,0.15171298,17.20498,17.234982,1900800
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.05,33,594,0.0,2,0.15134186,0.15134187,1.0271506,0.09393974,0.09393974,1.0,1.1429477e-08,1.2166818e-07,-27.180202,2.2597766,0.7532589,0.080000006,0.0,0.13544229,17.234982,17.264982,1904000
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.05,33,595,0.0,2,0.15134187,0.15134189,1.017304,0.09609395,0.09609395,1.0,1.1431452e-08,1.18961204e-07,-27.12622,2.2381134,0.74603784,0.136,0.0,0.15544449,17.264982,17.294983,1907200
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.05,33,596,0.0,2,0.15134189,0.1513419,0.98879206,0.1026143,0.1026143,1.0,1.1935515e-08,1.1631435e-07,-26.047688,2.175386,0.72512865,0.16800001,0.0,0.15187638,17.294983,17.324984,1910400
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.05,33,597,0.0,2,0.1513419,0.15134192,1.0616033,0.08677541,0.08677541,1.0,9.868654e-09,1.13726394e-07,-27.910028,2.335574,0.77852464,0.104,0.0,0.16886628,17.324984,17.354984,1913600
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.05,33,598,0.0,2,0.15134192,0.15134193,0.9639116,0.10866469,0.10866469,1.0,1.2083091e-08,1.1119611e-07,-26.079279,2.120648,0.70688266,0.26,0.0,0.1099364,17.354984,17.384985,1916800
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.05,33,599,0.0,2,0.15134193,0.15134194,1.0802282,0.083132684,0.083132684,1.0,9.038362e-09,1.08722126e-07,-28.499022,2.3765495,0.79218316,0.120000005,0.0,0.14698112,17.384985,17.414986,1920000
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.05,33,600,0.0,2,0.15134194,0.15134196,0.9992063,0.10018291,0.10018291,1.0,1.0649752e-08,1.06303084e-07,-26.02801,2.1982977,0.7327659,0.2,0.0,0.12419117,17.414986,17.444986,1923200
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.05,33,601,0.0,2,0.15134196,0.15134197,1.0370007,0.091833115,0.091833115,1.0,9.544938e-09,1.0393787e-07,-26.998888,2.281447,0.7604823,0.104,0.0,0.16717553,17.444986,17.474987,1926400
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.05,33,602,0.0,2,0.15134197,0.15134199,0.97218966,0.10661303,0.10661303,1.0,1.083459e-08,1.0162538e-07,-25.97005,2.13886,0.7129533,0.17600001,0.0,0.15090555,17.474987,17.504988,1929600
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.05,33,603,0.0,2,0.15134199,0.151342,1.0031434,0.09927882,0.09927882,1.0,9.864775e-09,9.936434e-08,-26.51578,2.2069597,0.7356533,0.23200001,0.0,0.16042317,17.504988,17.534988,1932800
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.05,33,604,0.0,2,0.151342,0.15134202,0.963557,0.108753435,0.108753435,1.0,1.0565777e-08,9.7153496e-08,-26.75111,2.1198678,0.7066226,0.2,0.0,0.13785258,17.534988,17.56499,1936000
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.05,33,605,0.0,2,0.15134202,0.15134203,0.98750645,0.102918506,0.102918506,1.0,9.7764215e-09,9.499187e-08,-25.71426,2.1725576,0.7241859,0.208,0.0,0.15903915,17.56499,17.59499,1939200
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.05,33,606,0.0,2,0.15134203,0.15134205,1.0453839,0.09007745,0.09007745,1.0,8.366251e-09,9.2878416e-08,-28.15134,2.2998905,0.7666302,0.16800001,0.0,0.15835118,17.59499,17.62499,1942400
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.05,33,607,0.0,2,0.15134205,0.15134206,1.050679,0.088985875,0.088985875,1.0,8.080984e-09,9.081198e-08,-27.444897,2.31154,0.7705133,0.112,0.0,0.16048047,17.62499,17.654991,1945600
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.05,33,608,0.0,2,0.15134206,0.15134208,1.0004803,0.09988945,0.09988945,1.0,8.8693275e-09,8.879144e-08,-27.16257,2.2011006,0.7337002,0.216,0.0,0.15717217,17.654991,17.684992,1948800
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.05,33,609,0.0,2,0.15134208,0.1513421,1.040158,0.091167904,0.091167904,1.0,7.914819e-09,8.681585e-08,-28.074549,2.2883935,0.76279783,0.15200001,0.0,0.17161866,17.684992,17.714993,1952000
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.05,33,610,0.0,2,0.1513421,0.15134211,0.99702656,0.10068701,0.10068701,1.0,8.546747e-09,8.4884306e-08,-27.031742,2.1935022,0.73116744,0.224,0.0,0.14924885,17.714993,17.744993,1955200
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.05,33,611,0.0,2,0.15134211,0.15134211,1.0661952,0.085862726,0.085862726,1.0,7.12624e-09,8.299573e-08,-28.274681,2.3456764,0.7818922,0.17,0.0,0.175371,17.744993,17.774994,1958400
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.05,33,612,0.0,2,0.15134211,0.15134212,0.984018,0.10374854,0.10374854,1.0,8.419099e-09,8.114909e-08,-26.375431,2.164883,0.72162765,0.17600001,0.0,0.12996356,17.774994,17.804995,1961600
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.05,33,613,0.0,2,0.15134212,0.15134212,1.0441021,0.09034372,0.09034372,1.0,7.168192e-09,7.934355e-08,-27.802937,2.2970705,0.7656902,0.136,0.0,0.15263216,17.804995,17.834995,1964800
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.05,33,614,0.0,2,0.15134212,0.15134214,0.9865282,0.1031506,0.1031506,1.0,8.002243e-09,7.757826e-08,-27.061789,2.1704054,0.7234685,0.14400001,0.0,0.18059482,17.834995,17.864996,1968000
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.05,33,615,0.0,2,0.15134214,0.15134215,0.9821949,0.10418497,0.10418497,1.0,7.9026625e-09,7.5852235e-08,-26.484943,2.160872,0.72029066,0.17600001,0.0,0.16182408,17.864996,17.894997,1971200
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.05,33,616,0.0,2,0.15134215,0.15134217,0.9440178,0.11375805,0.11375805,1.0,8.436813e-09,7.416454e-08,-26.164867,2.0768807,0.6922936,0.18400002,0.0,0.14613722,17.894997,17.924997,1974400
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.05,33,617,0.0,2,0.15134217,0.15134218,0.98355615,0.10385891,0.10385891,1.0,7.531267e-09,7.25144e-08,-26.400387,2.1638668,0.7212889,0.16000001,0.0,0.1597218,17.924997,17.954998,1977600
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.05,33,618,0.0,2,0.15134218,0.15134218,0.9966299,0.10077902,0.10077902,1.0,7.1453377e-09,7.0901045e-08,-27.47703,2.1926296,0.73087656,0.14400001,0.0,0.16736583,17.954998,17.984999,1980800
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.05,33,619,0.0,2,0.15134218,0.15134218,1.0075285,0.09828142,0.09828142,1.0,6.81322e-09,6.932358e-08,-27.382969,2.216607,0.7388691,0.16000001,0.0,0.16824909,17.984999,18.015,1984000
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.05,33,620,0.0,2,0.15134218,0.15134218,1.0002333,0.0999463,0.0999463,1.0,6.7744743e-09,6.7781144e-08,-28.030018,2.2005572,0.7335191,0.17600001,0.0,0.14331794,18.015,18.045,1987200
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.05,33,621,0.0,2,0.15134218,0.15134218,0.9555059,0.11078833,0.11078833,1.0,7.342278e-09,6.6273024e-08,-25.573685,2.102155,0.70071834,0.15200001,0.008,0.14276704,18.045,18.075,1990400
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.05,33,622,0.0,2,0.15134218,0.15134218,1.0376778,0.091690056,0.091690056,1.0,5.941381e-09,6.4798535e-08,-27.479746,2.2829366,0.7609789,0.104,0.0,0.16234846,18.075,18.105001,1993600
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.05,33,623,0.0,2,0.15134218,0.15134218,1.0348684,0.092285104,0.092285104,1.0,5.8468927e-09,6.335684e-08,-27.802835,2.2767558,0.75891864,0.120000005,0.0,0.15148637,18.105001,18.135002,1996800
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.05,33,624,0.0,2,0.15134218,0.15134218,0.98465717,0.10359596,0.10359596,1.0,6.4174763e-09,6.194717e-08,-26.87419,2.166289,0.7220964,0.12,0.0,0.14598793,18.135002,18.165003,2000000
