mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.034,55,260,0.0,1,0.56346047,0.56346047,1.0259503,0.0,0.09419974,0.0,0.0,0.017793996,-27.217016,2.2571359,0.75237864,0.16,0.01,0.15347114,1.294999,1.299999,835200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.034,55,261,0.0,1,0.56346047,0.56346047,1.063603,0.0,0.086376764,0.0,0.0,0.017749568,-27.907106,2.3399734,0.77999115,0.15200001,0.0,0.15840073,1.299999,1.304999,838400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.034,55,262,0.0,1,0.56346047,0.56527466,0.98941964,0.10246613,0.10246613,1.0,0.0018141881,0.017705247,-27.240942,2.1767666,0.7255889,0.24000001,0.0,0.14697006,1.304999,1.309999,841600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.034,55,263,0.0,1,0.56527466,0.5672686,0.94730014,0.112901546,0.112901546,1.0,0.0019939588,0.01766104,-25.637129,2.084102,0.69470066,0.17600001,0.0,0.12872703,1.309999,1.314999,844800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.034,55,264,0.0,1,0.5672686,0.5672686,1.0563072,0.0,0.087840095,0.0,0.0,0.017616943,-27.775333,2.3239222,0.77464074,0.16800001,0.0,0.12940453,1.314999,1.319999,848000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.034,55,265,0.0,1,0.5672686,0.5672686,1.0476414,0.0,0.08961045,0.0,0.0,0.017572956,-27.305159,2.304857,0.7682857,0.16000001,0.0,0.15078336,1.319999,1.324999,851200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.034,55,266,0.0,1,0.5672686,0.5672686,1.0406711,0.0,0.09106026,0.0,0.0,0.017529078,-27.077263,2.2895222,0.76317406,0.128,0.0,0.14912336,1.324999,1.329999,854400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.034,55,267,0.0,1,0.5672686,0.5672686,1.0103248,0.0,0.09765064,0.0,0.0,0.017485311,-27.473425,2.222759,0.7409197,0.16800001,0.0,0.14072004,1.329999,1.334999,857600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.034,55,268,0.0,1,0.5672686,0.5672686,1.0155646,0.0,0.09647957,0.0,0.0,0.01744165,-27.942919,2.2342865,0.7447622,0.16800001,0.0,0.15336317,1.334999,1.339999,860800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.034,55,269,0.0,1,0.5672686,0.56903565,0.9932559,0.10156501,0.10156501,1.0,0.0017670385,0.017398102,-26.889948,2.1852067,0.72840226,0.2,0.0,0.13907285,1.339999,1.344999,864000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.034,55,270,0.0,1,0.56903565,0.56903565,1.0065986,0.0,0.09849211,0.0,0.0,0.017354662,-27.034262,2.2145612,0.7381871,0.104,0.0,0.14225094,1.344999,1.349999,867200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.034,55,271,0.0,1,0.56903565,0.56903565,1.0563623,0.0,0.08782896,0.0,0.0,0.017311329,-27.570112,2.3240435,0.7746812,0.16800001,0.0,0.16650681,1.349999,1.354999,870400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.034,55,272,0.0,1,0.56903565,0.56903565,1.049118,0.0,0.08930628,0.0,0.0,0.017268103,-27.7894,2.3081057,0.7693686,0.128,0.0,0.16130236,1.354999,1.359999,873600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.034,55,273,0.0,1,0.56903565,0.57076657,0.9978796,0.10048943,0.10048943,1.0,0.0017309292,0.017224988,-26.550165,2.195379,0.73179305,0.21,0.0,0.1147272,1.359999,1.3649989,876800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.034,55,274,0.0,1,0.57076657,0.57076657,1.0141145,0.0,0.096802264,0.0,0.0,0.01718198,-27.201567,2.2310965,0.74369884,0.136,0.0,0.16114631,1.3649989,1.3699989,880000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.034,55,275,0.0,1,0.57076657,0.57076657,1.0670905,0.0,0.085685916,0.0,0.0,0.017139079,-28.0567,2.347646,0.78254867,0.16800001,0.0,0.14585754,1.3699989,1.3749989,883200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.034,55,276,0.0,1,0.57076657,0.57076657,1.0145379,0.0,0.09670791,0.0,0.0,0.017096285,-26.249022,2.232028,0.7440094,0.15200001,0.0,0.13519636,1.3749989,1.3799989,886400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.034,55,277,0.0,1,0.57076657,0.57076657,1.0371271,0.0,0.09180639,0.0,0.0,0.017053597,-26.882189,2.2817252,0.76057506,0.15200001,0.0,0.1282006,1.3799989,1.3849989,889600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.034,55,278,0.0,1,0.57076657,0.57076657,1.0143737,0.0,0.09674451,0.0,0.0,0.017011015,-26.674706,2.2316666,0.74388885,0.15200001,0.0,0.1404409,1.3849989,1.3899989,892800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.034,55,279,0.0,1,0.57076657,0.57076657,1.0430554,0.0,0.0905617,0.0,0.0,0.01696854,-27.942417,2.2947679,0.7649226,0.16000001,0.0,0.154544,1.3899989,1.3949989,896000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.034,55,280,0.0,1,0.57076657,0.5724774,0.9953442,0.10107779,0.10107779,1.0,0.0017108602,0.016926173,-27.01651,2.189801,0.7299337,0.16000001,0.0,0.14756608,1.3949989,1.3999989,899200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.034,55,281,0.0,1,0.5724774,0.5724774,1.0737923,0.0,0.08437382,0.0,0.0,0.01688391,-28.316366,2.3623903,0.7874634,0.104,0.0,0.16660167,1.3999989,1.4049989,902400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.034,55,282,0.0,1,0.5724774,0.5724774,1.0415466,0.0,0.09087688,0.0,0.0,0.016841754,-26.98447,2.2914484,0.7638161,0.18400002,0.0,0.14939913,1.4049989,1.4099989,905600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.034,55,283,0.0,1,0.5724774,0.5724774,1.012543,0.0,0.09715317,0.0,0.0,0.016799701,-27.242,2.227639,0.7425463,0.120000005,0.0,0.15593672,1.4099989,1.4149989,908800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.034,55,284,0.0,1,0.5724774,0.5724774,1.0273626,0.0,0.0938939,0.0,0.0,0.016757755,-27.23865,2.260243,0.75341433,0.17600001,0.0,0.15535127,1.4149989,1.4199989,912000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.034,55,285,0.0,1,0.5724774,0.5724774,1.0253302,0.0,0.09433435,0.0,0.0,0.016715912,-26.586473,2.2557714,0.7519238,0.17600001,0.0,0.15327547,1.4199989,1.4249989,915200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.034,55,286,0.0,1,0.5724774,0.5742549,0.97224015,0.10660063,0.10660063,1.0,0.0017774776,0.016674176,-26.878618,2.138971,0.7129904,0.14999999,0.0,0.1242295,1.4249989,1.4299989,918400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.034,55,287,0.0,1,0.5742549,0.5742549,1.0386112,0.0,0.09149319,0.0,0.0,0.016632542,-26.802935,2.2849903,0.76166344,0.120000005,0.0,0.12950015,1.4299989,1.4349989,921600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.034,55,288,0.0,1,0.5742549,0.5742549,1.0105872,0.0,0.09759166,0.0,0.0,0.016591012,-27.132658,2.2233362,0.7411121,0.16800001,0.0,0.15734734,1.4349989,1.4399989,924800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.034,55,289,0.0,1,0.5742549,0.5742549,1.0094588,0.0,0.097845584,0.0,0.0,0.016549585,-26.197327,2.2208536,0.74028456,0.16000001,0.0,0.15962401,1.4399989,1.4449989,928000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.034,55,290,0.0,1,0.5742549,0.5742549,1.0595112,0.0,0.087194435,0.0,0.0,0.016508264,-28.430437,2.3309712,0.7769904,0.15200001,0.0,0.1757493,1.4449989,1.4499989,931200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.034,55,291,0.0,1,0.5742549,0.5742549,1.0218321,0.0,0.09509723,0.0,0.0,0.016467046,-26.640114,2.2480755,0.74935853,0.14400001,0.0,0.15735443,1.4499989,1.4549989,934400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.034,55,292,0.0,1,0.5742549,0.5742549,1.0324321,0.0,0.09280425,0.0,0.0,0.01642593,-27.06225,2.271396,0.757132,0.14400001,0.0,0.14848483,1.4549989,1.4599988,937600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.034,55,293,0.0,1,0.5742549,0.57590616,0.9966145,0.10078257,0.10078257,1.0,0.0016513141,0.016384916,-26.49079,2.1925957,0.73086524,0.18400002,0.0,0.1539238,1.4599988,1.4649988,940800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.034,55,294,0.0,1,0.57590616,0.5775435,0.9992172,0.1001804,0.1001804,1.0,0.001637349,0.016344005,-26.708208,2.1983218,0.73277396,0.18400002,0.0,0.10883858,1.4649988,1.4699988,944000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.034,55,295,0.0,1,0.5775435,0.5775435,1.0653892,0.0,0.08602225,0.0,0.0,0.016303197,-28.388483,2.3439028,0.78130096,0.14400001,0.0,0.14005037,1.4699988,1.4749988,947200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.034,55,296,0.0,1,0.5775435,0.5775435,1.0482949,0.0,0.08947569,0.0,0.0,0.016262488,-27.573254,2.306295,0.768765,0.208,0.0,0.14024091,1.4749988,1.4799988,950400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.034,55,297,0.0,1,0.5775435,0.5793041,0.96444696,0.108530805,0.108530805,1.0,0.0017605742,0.016221885,-25.996407,2.1218257,0.7072753,0.15200001,0.0,0.12152333,1.4799988,1.4849988,953600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.034,55,298,0.0,1,0.5793041,0.5793041,1.020991,0.0,0.0952816,0.0,0.0,0.01618138,-27.161482,2.2462249,0.7487416,0.136,0.0,0.14936458,1.4849988,1.4899988,956800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.034,55,299,0.0,1,0.5793041,0.5793041,1.0774823,0.0,0.08365997,0.0,0.0,0.016140977,-29.06664,2.3705084,0.7901695,0.14,0.0,0.16276586,1.4899988,1.4949988,960000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.034,55,300,0.0,1,0.5793041,0.5793041,1.0922666,0.0,0.08085994,0.0,0.0,0.016100675,-28.768843,2.4030344,0.8010115,0.128,0.0,0.1668594,1.4949988,1.4999988,963200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.034,55,301,0.0,1,0.5793041,0.5793041,1.0552427,0.0,0.08805568,0.0,0.0,0.016060475,-27.656767,2.3215802,0.7738601,0.08800001,0.0,0.15629776,1.4999988,1.5049988,966400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.034,55,302,0.0,1,0.5793041,0.580941,0.990638,0.10217908,0.10217908,1.0,0.0016369469,0.016020373,-26.21147,2.1794472,0.7264824,0.2,0.0,0.12116183,1.5049988,1.5099988,969600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.034,55,303,1.0,2,0.580941,0.00094103813,1.0487229,0.0,0.089387566,0.0,0.0,0.015980372,-27.64415,2.3072364,0.76907885,0.16800001,0.0,0.16043982,1.5099988,0.0,972800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.034,55,304,0.0,2,0.00094103813,0.00094103813,1.0140153,0.0,0.09682438,0.0,0.0,0.034,-27.816364,2.230878,0.74362606,0.16800001,0.0,0.12623559,0.0,0.005,976000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.034,55,305,0.0,2,0.00094103813,0.0044892197,0.98038733,0.1046195,0.1046195,1.0,0.0035481816,0.033915106,-26.643023,2.1568952,0.71896505,0.216,0.0,0.14177994,0.005,0.01,979200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.034,55,306,0.0,2,0.0044892197,0.008388827,0.9382866,0.11526923,0.11526923,1.0,0.003899607,0.033830427,-26.009651,2.0642717,0.68809056,0.16000001,0.0,0.12581187,0.01,0.015,982400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.034,55,307,0.0,2,0.008388827,0.011856231,0.98821723,0.10275023,0.10275023,1.0,0.0034674045,0.033745956,-27.119446,2.1741214,0.7247071,0.32000002,0.0,0.12367002,0.015,0.02,985600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.034,55,308,0.0,2,0.011856231,0.015705727,0.9417321,0.114358336,0.114358336,1.0,0.0038494957,0.033661697,-25.656933,2.071852,0.6906173,0.224,0.0,0.11313435,0.02,0.024999999,988800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.034,55,309,0.0,2,0.015705727,0.015705727,1.0589287,0.0,0.08731147,0.0,0.0,0.033577647,-27.596825,2.3296897,0.7765633,0.104,0.0,0.14767802,0.024999999,0.029999997,992000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.034,55,310,0.0,2,0.015705727,0.015705727,1.043133,0.0,0.090545505,0.0,0.0,0.03349381,-27.79049,2.2949386,0.76497954,0.14400001,0.0,0.16191496,0.029999997,0.034999996,995200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.034,55,311,0.0,2,0.015705727,0.019333154,0.9642802,0.10857249,0.10857249,1.0,0.003627426,0.033410177,-25.977552,2.1214588,0.70715296,0.18400002,0.0,0.11447451,0.034999996,0.039999995,998400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.034,55,312,0.0,2,0.019333154,0.019333154,1.0296112,0.0,0.093409,0.0,0.0,0.033326756,-27.234236,2.26519,0.7550633,0.13,0.0,0.13452789,0.039999995,0.044999994,1001600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.034,55,313,0.0,2,0.019333154,0.023194447,0.93497455,0.11615167,0.11615167,1.0,0.0038612927,0.03324354,-26.299837,2.0569851,0.68566173,0.18400002,0.0,0.1345727,0.044999994,0.049999993,1004800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.034,55,314,0.0,2,0.023194447,0.027149858,0.9234299,0.119280666,0.119280666,1.0,0.003955411,0.033160537,-25.438995,2.0315864,0.6771955,0.16800001,0.0,0.12506,0.049999993,0.054999992,1008000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.034,55,315,0.0,2,0.027149858,0.030648176,0.9756765,0.1057605,0.1057605,1.0,0.0034983181,0.03307774,-25.912403,2.146531,0.71551037,0.120000005,0.0,0.14726989,0.054999992,0.05999999,1011200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.034,55,316,0.0,2,0.030648176,0.034066528,0.984633,0.10360171,0.10360171,1.0,0.0034183539,0.03299515,-27.687727,2.166236,0.7220787,0.208,0.0,0.1243825,0.05999999,0.06499999,1014400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.034,55,317,0.0,2,0.034066528,0.037361976,0.9994499,0.10012675,0.10012675,1.0,0.0032954481,0.032912765,-26.870617,2.1988337,0.7329446,0.136,0.0,0.15275095,0.06499999,0.06999999,1017600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.034,55,318,0.0,2,0.037361976,0.037361976,1.0128067,0.0,0.09709422,0.0,0.0,0.03283059,-27.712582,2.228219,0.7427397,0.23200001,0.008,0.17527586,0.06999999,0.074999996,1020800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.034,55,319,0.0,2,0.037361976,0.037361976,1.0300508,0.0,0.09331453,0.0,0.0,0.032748614,-27.114532,2.266157,0.75538564,0.192,0.0,0.17810236,0.074999996,0.08,1024000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.034,55,320,0.0,2,0.037361976,0.04088893,0.9667072,0.10796743,0.10796743,1.0,0.0035269551,0.032666843,-27.490137,2.1267984,0.7089328,0.192,0.008,0.13721384,0.08,0.085,1027200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.034,55,321,0.0,2,0.04088893,0.04088893,1.022649,0.0,0.094918504,0.0,0.0,0.03258528,-27.200325,2.249873,0.7499577,0.096,0.0,0.12762874,0.085,0.09,1030400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.034,55,322,0.0,2,0.04088893,0.04088893,1.0231189,0.0,0.09481589,0.0,0.0,0.032503918,-27.444708,2.2509065,0.7503022,0.128,0.0,0.13837118,0.09,0.095000006,1033600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.034,55,323,0.0,2,0.04088893,0.04088893,1.001782,0.0,0.09959052,0.0,0.0,0.03242276,-27.006382,2.2039642,0.7346548,0.16000001,0.0,0.14715935,0.095000006,0.10000001,1036800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.034,55,324,0.0,2,0.04088893,0.04088893,1.0282921,0.0,0.093693174,0.0,0.0,0.032341804,-27.689514,2.2622876,0.7540959,0.16000001,0.0,0.17631371,0.10000001,0.10500001,1040000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.034,55,325,0.0,2,0.04088893,0.04417717,0.991715,0.101925984,0.101925984,1.0,0.003288239,0.032261048,-27.356869,2.1818166,0.7272722,0.17,0.0,0.13621446,0.10500001,0.110000014,1043200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.034,55,326,0.0,2,0.04417717,0.04417717,1.0368007,0.0,0.091875404,0.0,0.0,0.032180496,-27.267656,2.281007,0.7603357,0.112,0.008,0.11825431,0.110000014,0.11500002,1046400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.034,55,327,0.0,2,0.04417717,0.04766677,0.96373165,0.1087097,0.1087097,1.0,0.0034895972,0.032100145,-26.489489,2.120252,0.70675063,0.208,0.0,0.1306157,0.11500002,0.12000002,1049600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.034,55,328,0.0,2,0.04766677,0.05094374,0.9899486,0.10234141,0.10234141,1.0,0.0032769716,0.032019995,-27.174244,2.1779304,0.7259768,0.14400001,0.0,0.15422396,0.12000002,0.12500001,1052800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.034,55,329,0.0,2,0.05094374,0.05094374,1.0342478,0.0,0.092417076,0.0,0.0,0.031940047,-27.13034,2.2753906,0.75846356,0.104,0.0,0.1477314,0.12500001,0.13000001,1056000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.034,55,330,0.0,2,0.05094374,0.05094374,1.0467107,0.0,0.089802675,0.0,0.0,0.031860292,-26.800747,2.3028097,0.7676033,0.14400001,0.0,0.15466394,0.13000001,0.135,1059200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.034,55,331,0.0,2,0.05094374,0.05094374,1.057765,0.0,0.08754572,0.0,0.0,0.031780746,-27.620518,2.3271296,0.77570987,0.136,0.0,0.17666656,0.135,0.14,1062400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.034,55,332,0.0,2,0.05094374,0.05094374,1.068178,0.0,0.08547162,0.0,0.0,0.031701393,-28.49972,2.3500388,0.7833463,0.128,0.0,0.17215423,0.14,0.145,1065600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.034,55,333,0.0,2,0.05094374,0.054371737,0.9649524,0.10840458,0.10840458,1.0,0.0034279954,0.03162224,-26.054184,2.1229377,0.7076459,0.192,0.0,0.13619678,0.145,0.14999999,1068800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.034,55,334,0.0,2,0.054371737,0.054371737,1.0558794,0.0,0.08792668,0.0,0.0,0.03154328,-27.662008,2.3229809,0.774327,0.136,0.0,0.15366302,0.14999999,0.15499999,1072000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.034,55,335,0.0,2,0.054371737,0.057744663,0.9698143,0.10719776,0.10719776,1.0,0.0033729263,0.03146452,-26.352436,2.133634,0.7112114,0.24800001,0.0,0.15619431,0.15499999,0.15999998,1075200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.034,55,336,0.0,2,0.057744663,0.060978178,0.9870607,0.1030242,0.1030242,1.0,0.0032335133,0.03138596,-26.276585,2.171577,0.723859,0.18400002,0.0,0.14022093,0.15999998,0.16499998,1078400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.034,55,337,0.0,2,0.060978178,0.060978178,1.0271742,0.0,0.093934625,0.0,0.0,0.03130759,-27.641798,2.2598283,0.7532761,0.14400001,0.0,0.14096558,0.16499998,0.16999997,1081600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.034,55,338,0.0,2,0.060978178,0.060978178,1.0075003,0.0,0.09828782,0.0,0.0,0.031229421,-26.655693,2.2165449,0.7388483,0.19,0.0,0.13010663,0.16999997,0.17499997,1084800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.034,55,339,0.0,2,0.060978178,0.06457762,0.93724376,0.11554635,0.11554635,1.0,0.0035994358,0.031151444,-25.731281,2.0619774,0.68732584,0.2,0.0,0.14496967,0.17499997,0.17999996,1088000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.034,55,340,0.0,2,0.06457762,0.06457762,1.024184,0.0,0.09458362,0.0,0.0,0.031073663,-26.83013,2.2532496,0.75108325,0.2,0.008,0.13643798,0.17999996,0.18499996,1091200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.034,55,341,0.0,2,0.06457762,0.06457762,1.012185,0.0,0.09723331,0.0,0.0,0.030996075,-26.602552,2.2268515,0.7422838,0.14400001,0.0,0.1275556,0.18499996,0.18999995,1094400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.034,55,342,0.0,2,0.06457762,0.06457762,1.0037134,0.0,0.0991486,0.0,0.0,0.030918684,-27.474066,2.2082136,0.7360712,0.18400002,0.0,0.1626833,0.18999995,0.19499995,1097600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.034,55,343,0.0,2,0.06457762,0.06457762,1.0500156,0.0,0.08912191,0.0,0.0,0.030841481,-28.052357,2.3100803,0.7700268,0.120000005,0.0,0.14247923,0.19499995,0.19999994,1100800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.034,55,344,0.0,2,0.06457762,0.06770325,0.9931122,0.10159863,0.10159863,1.0,0.0031256285,0.030764475,-26.668905,2.1848905,0.7282969,0.216,0.0,0.15409923,0.19999994,0.20499994,1104000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.034,55,345,0.0,2,0.06770325,0.06770325,1.0625737,0.0,0.08658175,0.0,0.0,0.03068766,-28.464705,2.3377087,0.77923626,0.136,0.008,0.1613485,0.20499994,0.20999993,1107200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.034,55,346,0.0,2,0.06770325,0.0708038,0.9944392,0.10128866,0.10128866,1.0,0.0031005512,0.030611038,-26.826412,2.18781,0.72927,0.14400001,0.0,0.124870084,0.20999993,0.21499993,1110400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.034,55,347,0.0,2,0.0708038,0.0708038,1.0515895,0.0,0.0887995,0.0,0.0,0.030534605,-27.250416,2.313543,0.77118105,0.17600001,0.0,0.17936957,0.21499993,0.21999992,1113600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.034,55,348,0.0,2,0.0708038,0.0708038,1.0134629,0.0,0.09694761,0.0,0.0,0.030458365,-26.66231,2.229663,0.743221,0.15200001,0.0,0.115124844,0.21999992,0.22499992,1116800
