mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.05,33,613,0.0,2,0.122090556,0.122090556,1.0463246,0.08988255,0.08988255,1.0,6.0705635e-11,6.753884e-10,-27.911707,2.30196,0.76732004,0.14400001,0.0,0.15015113,18.12,18.150002,1964800
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.05,33,614,0.0,2,0.122090556,0.122090556,0.994245,0.10133395,0.10133395,1.0,6.641704e-11,6.5542727e-10,-27.066463,2.1873827,0.7291276,0.128,0.0,0.17779934,18.150002,18.180002,1968000
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.05,33,615,0.0,2,0.122090556,0.122090556,0.9871337,0.10300691,0.10300691,1.0,6.551816e-11,6.36056e-10,-26.548185,2.1717374,0.7239125,0.15200001,0.0,0.16247724,18.180002,18.210003,1971200
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.05,33,616,0.0,2,0.122090556,0.122090556,0.95422,0.11111686,0.11111686,1.0,6.858769e-11,6.172573e-10,-26.184023,2.099326,0.69977534,0.18400002,0.0,0.1446667,18.210003,18.240004,1974400
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.05,33,617,0.0,2,0.122090556,0.122090556,0.9934447,0.10152088,0.10152088,1.0,6.081245e-11,5.990142e-10,-26.546762,2.185622,0.72854066,0.16800001,0.0,0.15829775,18.240004,18.270004,1977600
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.05,33,618,0.0,2,0.122090556,0.122090556,1.0200804,0.09548156,0.09548156,1.0,5.5504407e-11,5.813102e-10,-27.815128,2.2442217,0.74807394,0.17600001,0.0,0.16723529,18.270004,18.300005,1980800
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.05,33,619,0.0,2,0.122090556,0.122090556,1.0136086,0.096915096,0.096915096,1.0,5.4672673e-11,5.641296e-10,-27.412762,2.2299833,0.7433278,0.16000001,0.0,0.16627267,18.300005,18.330006,1984000
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.05,33,620,0.0,2,0.122090556,0.122090556,1.0224365,0.09496498,0.09496498,1.0,5.1989208e-11,5.4745664e-10,-28.293497,2.2494051,0.74980175,0.17600001,0.0,0.1381133,18.330006,18.360006,1987200
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.05,33,621,0.0,2,0.122090556,0.122090556,0.96947867,0.10728063,0.10728063,1.0,5.6995672e-11,5.3127647e-10,-25.6422,2.1328957,0.7109653,0.14400001,0.0,0.14000975,18.360006,18.390007,1990400
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.05,33,622,0.0,2,0.122090556,0.122090556,1.0396825,0.09126779,0.09126779,1.0,4.7055346e-11,5.155745e-10,-27.479755,2.287347,0.762449,0.104,0.0,0.16096047,18.390007,18.420008,1993600
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.05,33,623,0.0,2,0.122090556,0.122090556,1.0424504,0.09068795,0.09068795,1.0,4.5374503e-11,5.003366e-10,-27.75339,2.2934368,0.7644789,0.08800001,0.0,0.15147637,18.420008,18.450008,1996800
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.05,33,624,0.0,2,0.122090556,0.122090556,0.9904466,0.10222411,0.10222411,1.0,4.9634824e-11,4.855491e-10,-26.964487,2.1790261,0.7263421,0.12,0.0,0.14357011,18.450008,18.48001,2000000
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.05,33,625,0.0,2,0.122090556,0.122090556,0.9824566,0.10412219,0.10412219,1.0,4.9062233e-11,4.7119864e-10,-26.560331,2.1614478,0.7204826,0.23200001,0.0,0.15625888,18.48001,18.51001,2003200
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.05,33,626,0.0,2,0.122090556,0.122090556,1.0287392,0.09359674,0.09359674,1.0,4.2799198e-11,4.572723e-10,-27.054672,2.2632716,0.75442386,0.14400001,0.0,0.14702004,18.51001,18.54001,2006400
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.05,33,627,0.0,2,0.122090556,0.122090556,1.0168945,0.09618461,0.09618461,1.0,4.268265e-11,4.4375756e-10,-27.562628,2.2372124,0.7457375,0.18400002,0.0,0.147033,18.54001,18.570011,2009600
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.05,33,628,0.0,2,0.122090556,0.122090556,0.93911874,0.11504856,0.11504856,1.0,4.954477e-11,4.3064227e-10,-26.185562,2.0661025,0.68870085,0.18400002,0.0,0.12817106,18.570011,18.600012,2012800
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.05,33,629,0.0,2,0.122090556,0.122090556,0.9976123,0.10055131,0.10055131,1.0,4.2021858e-11,4.179146e-10,-28.045563,2.1947908,0.73159695,0.15200001,0.0,0.16414627,18.600012,18.630013,2016000
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.05,33,630,0.0,2,0.122090556,0.122090556,0.98863035,0.10265252,0.10265252,1.0,4.163207e-11,4.0556306e-10,-26.530544,2.1750302,0.7250101,0.15200001,0.0,0.12944247,18.630013,18.660013,2019200
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.05,33,631,0.0,2,0.122090556,0.122090556,1.0175326,0.09604338,0.09604338,1.0,3.7800426e-11,3.935766e-10,-27.309526,2.2386165,0.7462055,0.208,0.0,0.14425507,18.660013,18.690014,2022400
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.05,33,632,0.0,2,0.122090556,0.122090556,0.9934219,0.10152618,0.10152618,1.0,3.877735e-11,3.8194434e-10,-26.860622,2.185572,0.72852397,0.136,0.0,0.13165031,18.690014,18.720015,2025600
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.05,33,633,0.0,2,0.122090556,0.122090556,0.98496467,0.10352262,0.10352262,1.0,3.8371275e-11,3.7065595e-10,-26.609957,2.1669655,0.72232187,0.16000001,0.0,0.1322317,18.720015,18.750015,2028800
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.05,33,634,0.0,2,0.122090556,0.122090556,1.0407932,0.09103467,0.09103467,1.0,3.274528e-11,3.5970119e-10,-26.947573,2.2897906,0.7632636,0.120000005,0.0,0.11874103,18.750015,18.780016,2032000
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.05,33,635,0.0,2,0.122090556,0.122090556,0.96786493,0.10767999,0.10767999,1.0,3.758787e-11,3.4907013e-10,-27.305693,2.1293454,0.7097818,0.192,0.0,0.16401026,18.780016,18.810017,2035200
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.05,33,636,0.0,2,0.122090556,0.122090556,1.00354,0.09918818,0.09918818,1.0,3.3600327e-11,3.3875333e-10,-27.657999,2.207832,0.73594403,0.128,0.0,0.11982624,18.810017,18.840017,2038400
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.05,33,637,0.0,2,0.122090556,0.122090556,1.0233154,0.094772995,0.094772995,1.0,3.115581e-11,3.2874145e-10,-27.619074,2.251339,0.7504463,0.14999999,0.0,0.14642033,18.840017,18.870018,2041600
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.05,33,638,0.0,2,0.122090556,0.122090556,0.98418427,0.103708826,0.103708826,1.0,3.3085753e-11,3.1902544e-10,-26.742884,2.1652486,0.72174954,0.16800001,0.0,0.16308492,18.870018,18.900019,2044800
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.05,33,639,0.0,2,0.122090556,0.122090556,1.0583229,0.0,0.08743333,0.0,0.0,3.0959663e-10,-27.40093,2.328357,0.776119,0.16800001,0.0,0.14827473,18.900019,18.93002,2048000
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.05,33,640,0.0,2,0.122090556,0.122090556,0.9574145,0.11030254,0.11030254,1.0,3.314e-11,3.0044642e-10,-26.18129,2.106354,0.70211804,0.15200001,0.0,0.11984929,18.93002,18.96002,2051200
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.05,33,641,0.0,2,0.122090556,0.122090556,0.98900783,0.10256335,0.10256335,1.0,2.9904055e-11,2.915667e-10,-27.355675,2.1758606,0.7252869,0.192,0.0,0.1547894,18.96002,18.99002,2054400
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.05,33,642,0.0,2,0.122090556,0.122090556,1.0478514,0.0895671,0.0895671,1.0,2.5342959e-11,2.8294941e-10,-27.708494,2.3053193,0.76843977,0.096,0.0,0.1329804,18.99002,19.020021,2057600
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.05,33,643,0.0,2,0.122090556,0.122090556,0.9866595,0.10311942,0.10311942,1.0,2.831523e-11,2.745868e-10,-26.943457,2.1706944,0.7235648,0.15200001,0.0,0.13303885,19.020021,19.050022,2060800
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.05,33,644,0.0,2,0.122090556,0.122090556,1.002767,0.09936489,0.09936489,1.0,2.64779e-11,2.6647137e-10,-27.165024,2.2061315,0.7353772,0.18400002,0.0,0.13173887,19.050022,19.080023,2064000
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.05,33,645,0.0,2,0.122090556,0.122090556,1.0255389,0.09428901,0.09428901,1.0,2.4382739e-11,2.5859576e-10,-27.60192,2.2562306,0.75207686,0.2,0.0,0.16910507,19.080023,19.110023,2067200
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.05,33,646,0.0,2,0.122090556,0.122090556,1.0071235,0.09837312,0.09837312,1.0,2.4687023e-11,2.5095293e-10,-27.70219,2.215716,0.738572,0.192,0.0,0.16247427,19.110023,19.140024,2070400
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.05,33,647,0.0,2,0.122090556,0.122090556,0.97617,0.10564039,0.10564039,1.0,2.5727238e-11,2.43536e-10,-25.56916,2.1476169,0.7158723,0.104,0.0,0.120296836,19.140024,19.170025,2073600
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.05,33,648,0.0,2,0.122090556,0.122090556,1.0023793,0.09945363,0.09945363,1.0,2.3504696e-11,2.3633825e-10,-27.41602,2.2052784,0.7350928,0.16800001,0.0,0.14678206,19.170025,19.200026,2076800
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.05,33,649,0.0,2,0.122090556,0.122090556,0.9827166,0.104059875,0.104059875,1.0,2.3866468e-11,2.2935323e-10,-26.844482,2.1620197,0.72067326,0.18400002,0.008,0.14573777,19.200026,19.230026,2080000
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.05,33,650,0.0,2,0.122090556,0.122090556,1.0417042,0.090843916,0.090843916,1.0,2.0219553e-11,2.2257465e-10,-27.376207,2.291795,0.7639317,0.12,0.0,0.13936539,19.230026,19.260027,2083200
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.05,33,651,0.0,2,0.122090556,0.122090556,0.9830362,0.10398334,0.10398334,1.0,2.2460032e-11,2.1599644e-10,-26.633415,2.1627228,0.7209076,0.14400001,0.0,0.13364321,19.260027,19.290028,2086400
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.05,33,652,0.0,2,0.122090556,0.122090556,1.0037069,0.09915007,0.09915007,1.0,2.0783108e-11,2.0961265e-10,-26.083147,2.2081993,0.73606646,0.15200001,0.0,0.13623494,19.290028,19.320028,2089600
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.05,33,653,0.0,2,0.122090556,0.122090556,1.015516,0.09649036,0.09649036,1.0,1.9627829e-11,2.034175e-10,-26.98813,2.23418,0.74472666,0.120000005,0.0,0.11959801,19.320028,19.350029,2092800
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.05,33,654,0.0,2,0.122090556,0.122090556,0.9994782,0.10012021,0.10012021,1.0,1.9764277e-11,1.9740547e-10,-26.90673,2.198896,0.73296535,0.14400001,0.0,0.12970757,19.350029,19.38003,2096000
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.05,33,655,0.0,2,0.122090556,0.122090556,1.0308355,0.09314607,0.09314607,1.0,1.7844098e-11,1.9157113e-10,-28.07344,2.2678833,0.7559611,0.15200001,0.0,0.13422649,19.38003,19.41003,2099200
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.05,33,656,0.0,2,0.122090556,0.122090556,1.0312922,0.093048155,0.093048155,1.0,1.729851e-11,1.8590922e-10,-27.97574,2.2688882,0.7562961,0.15200001,0.0,0.16641192,19.41003,19.440031,2102400
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.05,33,657,0.0,2,0.122090556,0.122090556,0.99991643,0.10001924,0.10001924,1.0,1.8044937e-11,1.8041466e-10,-27.227861,2.19986,0.73328674,0.24800001,0.0,0.13378154,19.440031,19.470032,2105600
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.05,33,658,0.0,2,0.122090556,0.122090556,0.9718612,0.1066937,0.1066937,1.0,1.8680198e-11,1.7508248e-10,-26.10478,2.1381373,0.71271247,0.2,0.0,0.14225216,19.470032,19.500032,2108800
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.05,33,659,0.0,2,0.122090556,0.122090556,1.0650185,0.0,0.086095706,0.0,0.0,1.699079e-10,-28.712416,2.3430877,0.7810292,0.14400001,0.008,0.16630428,19.500032,19.530033,2112000
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.05,33,660,0.0,2,0.122090556,0.122090556,0.9986553,0.10031011,0.10031011,1.0,1.6539756e-11,1.6488623e-10,-26.840061,2.1970856,0.7323619,0.2,0.0,0.13997234,19.530033,19.560034,2115200
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.05,33,661,0.0,2,0.122090556,0.122090556,1.0248451,0.09443975,0.09443975,1.0,1.5111589e-11,1.60013e-10,-27.196266,2.2547042,0.7515681,0.096,0.0,0.13981937,19.560034,19.590034,2118400
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.05,33,662,0.0,2,0.122090556,0.122090556,1.0140907,0.09680757,0.09680757,1.0,1.5032647e-11,1.552838e-10,-27.786396,2.231044,0.7436814,0.16800001,0.0,0.14917329,19.590034,19.620035,2121600
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.05,33,663,0.0,2,0.122090556,0.122090556,1.0009457,0.09978248,0.09978248,1.0,1.5036658e-11,1.5069436e-10,-26.604692,2.2021244,0.73404145,0.19,0.0,0.1544078,19.620035,19.650036,2124800
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.05,33,664,0.0,2,0.122090556,0.122090556,0.95554036,0.11077956,0.11077956,1.0,1.6200466e-11,1.4624058e-10,-26.173859,2.1022308,0.7007436,0.136,0.0,0.14111672,19.650036,19.680037,2128000
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.05,33,665,0.0,2,0.122090556,0.122090556,1.0008423,0.099806234,0.099806234,1.0,1.4164342e-11,1.4191841e-10,-26.596977,2.2018971,0.73396575,0.16000001,0.0,0.13541591,19.680037,19.710037,2131200
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.05,33,666,0.0,2,0.122090556,0.122090556,1.0439847,0.09036815,0.09036815,1.0,1.2445862e-11,1.3772398e-10,-27.494652,2.296812,0.765604,0.120000005,0.0,0.14249146,19.710037,19.740038,2134400
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.05,33,667,0.0,2,0.122090556,0.122090556,0.9674062,0.107793786,0.107793786,1.0,1.4407023e-11,1.3365356e-10,-26.088835,2.1283362,0.7094454,0.136,0.0,0.14153247,19.740038,19.770039,2137600
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.05,33,668,0.0,2,0.122090556,0.122090556,1.0078468,0.09820941,0.09820941,1.0,1.2738094e-11,1.297034e-10,-27.587421,2.2173073,0.7391025,0.2,0.0,0.17072575,19.770039,19.80004,2140800
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.05,33,669,0.0,2,0.122090556,0.122090556,0.95535594,0.11082661,0.11082661,1.0,1.3949745e-11,1.2587e-10,-26.712137,2.101825,0.7006084,0.16000001,0.0,0.12697278,19.80004,19.83004,2144000
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.05,33,670,0.0,2,0.122090556,0.122090556,0.9536229,0.11126974,0.11126974,1.0,1.3591586e-11,1.2214989e-10,-26.779047,2.0980122,0.6993374,0.24800001,0.0,0.14789495,19.83004,19.86004,2147200
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.05,33,671,0.0,2,0.122090556,0.122090556,0.98653007,0.10315016,0.10315016,1.0,1.2227393e-11,1.1853973e-10,-26.884745,2.1704094,0.72346985,0.18400002,0.0,0.14352988,19.86004,19.890041,2150400
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.05,33,672,0.0,2,0.122090556,0.122090556,0.94419265,0.11371227,0.11371227,1.0,1.3081036e-11,1.1503627e-10,-26.167322,2.0772653,0.6924218,0.216,0.0,0.14031492,19.890041,19.920042,2153600
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.05,33,673,0.0,2,0.122090556,0.122090556,0.9702535,0.1070894,0.1070894,1.0,1.19550715e-11,1.1163637e-10,-26.450573,2.1346004,0.7115335,0.14400001,0.0,0.13156399,19.920042,19.950043,2156800
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.05,33,674,0.0,2,0.122090556,0.122090556,1.0330966,0.09266237,0.09266237,1.0,1.0038757e-11,1.0833693e-10,-27.16705,2.272858,0.7576193,0.15200001,0.0,0.15051545,19.950043,19.980043,2160000
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.05,33,675,0.0,2,0.122090556,0.122090556,1.0061877,0.09858534,0.09858534,1.0,1.0364772e-11,1.05135026e-10,-26.44339,2.2136571,0.7378857,0.18400002,0.0,0.15418434,19.980043,20.010044,2163200
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.05,33,676,0.0,2,0.122090556,0.122090556,1.0277874,0.093802094,0.093802094,1.0,9.570416e-12,1.0202774e-10,-27.366478,2.2611775,0.7537259,0.13,0.0,0.14202994,20.010044,20.040045,2166400
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.05,33,677,0.0,2,0.122090556,0.122090556,0.9589101,0.10992334,0.10992334,1.0,1.0883763e-11,9.90123e-11,-26.187208,2.1096444,0.7032148,0.16800001,0.0,0.15585564,20.040045,20.070045,2169600
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.05,33,678,0.0,2,0.122090556,0.122090556,0.9458586,0.113276914,0.113276914,1.0,1.0884324e-11,9.6085986e-11,-26.41898,2.0809305,0.6936435,0.216,0.0,0.15520954,20.070045,20.100046,2172800
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.05,33,679,0.0,2,0.122090556,0.122090556,1.0682663,0.0,0.08545426,0.0,0.0,9.324615e-11,-27.579063,2.3502328,0.78341097,0.104,0.0,0.16205697,20.100046,20.130047,2176000
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.05,33,680,0.0,2,0.122090556,0.122090556,0.9837302,0.10381733,0.10381733,1.0,9.394455e-12,9.049024e-11,-26.673965,2.1642497,0.7214166,0.16800001,0.0,0.1276433,20.130047,20.160048,2179200
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.05,33,681,0.0,2,0.122090556,0.122090556,0.9798395,0.104751565,0.104751565,1.0,9.198842e-12,8.7815796e-11,-26.796558,2.15569,0.7185633,0.2,0.0,0.12563893,20.160048,20.190048,2182400
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.05,33,682,0.0,2,0.122090556,0.122090556,0.97195905,0.10666966,0.10666966,1.0,9.090429e-12,8.522038e-11,-26.286865,2.1383526,0.71278423,0.2,0.0,0.13548495,20.190048,20.220049,2185600
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.05,33,683,0.0,2,0.122090556,0.122090556,0.98771715,0.10286861,0.10286861,1.0,8.5074075e-12,8.2701686e-11,-26.577946,2.173021,0.7243404,0.16000001,0.0,0.12712042,20.220049,20.25005,2188800
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.05,33,684,0.0,2,0.122090556,0.122090556,0.9854188,0.10341445,0.10341445,1.0,8.2997775e-12,8.025742e-11,-26.80456,2.1679647,0.72265494,0.2,0.0,0.13783047,20.25005,20.28005,2192000
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.05,33,685,0.0,2,0.122090556,0.122090556,1.0173211,0.096090145,0.096090145,1.0,7.48402e-12,7.7885406e-11,-27.368204,2.238151,0.74605036,0.192,0.0,0.15991394,20.28005,20.310051,2195200
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.05,33,686,0.0,2,0.122090556,0.122090556,0.98231053,0.10415723,0.10415723,1.0,7.872568e-12,7.55835e-11,-26.903015,2.1611264,0.7203755,0.17600001,0.0,0.14543627,20.310051,20.340052,2198400
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.05,33,687,0.0,2,0.122090556,0.122090556,1.0120705,0.097258925,0.097258925,1.0,7.133904e-12,7.334961e-11,-26.978424,2.2265997,0.7421999,0.15200001,0.0,0.14170876,20.340052,20.370052,2201600
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.05,33,688,0.0,2,0.122090556,0.122090556,0.97547686,0.10580912,0.10580912,1.0,7.531679e-12,7.1181755e-11,-27.24999,2.146092,0.715364,0.16800001,0.0,0.13040762,20.370052,20.400053,2204800
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.05,33,689,0.0,2,0.122090556,0.122090556,1.0605991,0.0,0.0869763,0.0,0.0,6.9077966e-11,-27.91791,2.3333645,0.77778816,0.19,0.0,0.1890909,20.400053,20.430054,2208000
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.05,33,690,0.0,2,0.122090556,0.122090556,1.022771,0.094891876,0.094891876,1.0,6.3612063e-12,6.703636e-11,-27.935396,2.2501411,0.7500471,0.16000001,0.0,0.15434283,20.430054,20.460054,2211200
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.05,33,691,0.0,2,0.122090556,0.122090556,0.9652751,0.10832405,0.10832405,1.0,7.0470314e-12,6.505509e-11,-26.258877,2.1236477,0.7078826,0.192,0.0,0.13707387,20.460054,20.490055,2214400
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.05,33,692,0.0,2,0.122090556,0.122090556,1.0064012,0.09853688,0.09853688,1.0,6.220868e-12,6.313238e-11,-27.21367,2.2141268,0.7380423,0.18400002,0.0,0.13845693,20.490055,20.520056,2217600
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.05,33,693,0.0,2,0.122090556,0.122090556,1.0151137,0.096579805,0.096579805,1.0,5.9171058e-12,6.126649e-11,-27.849161,2.2332947,0.7444316,0.16800001,0.0,0.13300802,20.520056,20.550056,2220800
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.05,33,694,0.0,2,0.122090556,0.122090556,1.0261792,0.0941501,0.0941501,1.0,5.5977653e-12,5.945575e-11,-27.042196,2.2576394,0.7525465,0.16000001,0.0,0.13508403,20.550056,20.580057,2224000
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.05,33,695,0.0,2,0.122090556,0.122090556,1.0260432,0.0941796,0.0941796,1.0,5.4340243e-12,5.769853e-11,-27.903942,2.2573402,0.7524468,0.18400002,0.0,0.15035072,20.580057,20.610058,2227200
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.05,33,696,0.0,2,0.122090556,0.122090556,1.025575,0.09428117,0.09428117,1.0,5.2791083e-12,5.5993245e-11,-27.279108,2.2563102,0.75210345,0.17600001,0.008,0.1409655,20.610058,20.640059,2230400
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.05,33,697,0.0,2,0.122090556,0.122090556,1.0465332,0.089839384,0.089839384,1.0,4.8817244e-12,5.4338357e-11,-27.393974,2.3024192,0.7674731,0.128,0.0,0.17377289,20.640059,20.67006,2233600
