mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,309,0.0,2,0.0074405996,0.008039796,0.9990509,0.10021877,0.10021877,1.0,0.000599196,0.00597888,-26.304525,2.1979558,0.73265195,0.2,0.0,0.13970175,1.6099987,1.6199987,992000
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,310,0.0,2,0.008039796,0.008583041,1.0383667,0.09154473,0.09154473,1.0,0.00054324535,0.0059342063,-27.572527,2.2844522,0.7614841,0.18400002,0.0,0.16355374,1.6199987,1.6299987,995200
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,311,0.0,2,0.008583041,0.009254397,0.9431527,0.113984875,0.113984875,1.0,0.00067135564,0.005889866,-27.313313,2.0749774,0.69165915,0.18400002,0.0,0.15069453,1.6299987,1.6399987,998400
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,312,0.0,2,0.009254397,0.009833517,1.0040796,0.09906502,0.09906502,1.0,0.0005791199,0.0058458564,-27.178286,2.2090192,0.73633975,0.14999999,0.0,0.17275137,1.6399987,1.6499987,1001600
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,313,0.0,2,0.009833517,0.010426938,0.9902278,0.102275625,0.102275625,1.0,0.0005934213,0.005802177,-26.85411,2.1785448,0.7261816,0.192,0.0,0.15732981,1.6499987,1.6599987,1004800
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,314,0.0,2,0.010426938,0.010952826,1.0394404,0.091318674,0.091318674,1.0,0.0005258882,0.0057588243,-26.560427,2.2868145,0.7622715,0.136,0.0,0.15872137,1.6599987,1.6699986,1008000
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,315,0.0,2,0.010952826,0.011511418,1.0099818,0.09772783,0.09772783,1.0,0.00055859215,0.005715794,-27.87188,2.2220042,0.74066806,0.120000005,0.0,0.1735047,1.6699986,1.6799986,1011200
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,316,0.0,2,0.011511418,0.012111497,0.9756109,0.10577648,0.10577648,1.0,0.0006000791,0.005673086,-27.033,2.1463869,0.7154623,0.2,0.0,0.16011338,1.6799986,1.6899986,1014400
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,317,0.0,2,0.012111497,0.012111497,1.055441,0.0,0.08801547,0.0,0.0,0.0056306967,-28.091257,2.3220167,0.7740056,0.120000005,0.0,0.17326613,1.6899986,1.6999986,1017600
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,318,0.0,2,0.012111497,0.012684202,0.98937386,0.102476925,0.102476925,1.0,0.0005727052,0.0055886256,-26.900099,2.176666,0.72555536,0.16000001,0.0,0.16741705,1.6999986,1.7099986,1020800
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,319,0.0,2,0.012684202,0.013306953,0.949733,0.11227085,0.11227085,1.0,0.0006227514,0.005546867,-25.51039,2.0894544,0.6964848,0.17600001,0.0,0.15662614,1.7099986,1.7199986,1024000
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,320,0.0,2,0.013306953,0.013874907,0.98647714,0.10316273,0.10316273,1.0,0.00056795427,0.005505421,-26.773031,2.170293,0.72343105,0.17600001,0.0,0.17189111,1.7199986,1.7299986,1027200
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,321,0.0,2,0.013874907,0.014416358,1.0039741,0.09908909,0.09908909,1.0,0.0005414511,0.0054642856,-26.444084,2.2087872,0.73626244,0.112,0.0,0.14454785,1.7299986,1.7399986,1030400
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,322,0.0,2,0.014416358,0.014960856,0.99828005,0.10039682,0.10039682,1.0,0.0005444978,0.005423457,-26.640944,2.19626,0.73208666,0.18400002,0.0,0.167122,1.7399986,1.7499986,1033600
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,323,0.0,2,0.014960856,0.01549062,1.006936,0.09841561,0.09841561,1.0,0.0005297646,0.0053829327,-27.380665,2.2153034,0.7384345,0.192,0.0,0.15772732,1.7499986,1.7599986,1036800
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,324,0.0,2,0.01549062,0.015996844,1.0234196,0.09475024,0.09475024,1.0,0.00050622324,0.0053427117,-27.525024,2.251568,0.75052273,0.16000001,0.0,0.16621931,1.7599986,1.7699986,1040000
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,325,0.0,2,0.015996844,0.016578665,0.95971423,0.10972,0.10972,1.0,0.0005818223,0.0053027915,-26.967052,2.1114135,0.7038045,0.17,0.0,0.151112,1.7699986,1.7799985,1043200
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,326,0.0,2,0.016578665,0.017097846,1.0059296,0.09864395,0.09864395,1.0,0.0005191798,0.0052631693,-27.723595,2.2130892,0.7376964,0.16800001,0.0,0.15077408,1.7799985,1.7899985,1046400
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,327,0.0,2,0.017097846,0.017592415,1.0237634,0.09467527,0.09467527,1.0,0.0004945688,0.0052238433,-26.4568,2.2523246,0.75077486,0.120000005,0.0,0.15176113,1.7899985,1.7999985,1049600
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,328,0.0,2,0.017592415,0.018128462,0.9855298,0.10338803,0.10338803,1.0,0.00053604733,0.0051848106,-26.209219,2.1682088,0.7227363,0.15200001,0.0,0.14089656,1.7999985,1.8099985,1052800
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,329,0.0,2,0.018128462,0.018128462,1.0558282,0.0,0.087937035,0.0,0.0,0.00514607,-27.852516,2.3228683,0.7742895,0.14400001,0.0,0.15075067,1.8099985,1.8199985,1056000
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,330,0.0,2,0.018128462,0.01866079,0.98204017,0.10422208,0.10422208,1.0,0.00053232675,0.00510762,-26.912275,2.1605315,0.7201772,0.2,0.0,0.16097245,1.8199985,1.8299985,1059200
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,331,0.0,2,0.01866079,0.019187966,0.98300445,0.10399096,0.10399096,1.0,0.0005271775,0.0050694547,-27.24751,2.162653,0.7208843,0.14400001,0.0,0.16072953,1.8299985,1.8399985,1062400
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,332,0.0,2,0.019187966,0.01975464,0.94836986,0.1126238,0.1126238,1.0,0.0005666753,0.005031577,-26.207891,2.0864553,0.6954851,0.24800001,0.0,0.15569064,1.8399985,1.8499985,1065600
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,333,0.0,2,0.01975464,0.020206232,1.0437014,0.0904271,0.0904271,1.0,0.00045159124,0.004993981,-26.987757,2.2961888,0.7653963,0.080000006,0.0,0.15825544,1.8499985,1.8599985,1068800
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,334,0.0,2,0.020206232,0.020670386,1.0285265,0.09364259,0.09364259,1.0,0.00046415513,0.004956667,-27.200676,2.2628036,0.7542679,0.16000001,0.0,0.15076138,1.8599985,1.8699985,1072000
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,335,0.0,2,0.020670386,0.021162223,1.0001109,0.09997446,0.09997446,1.0,0.0004918374,0.0049196305,-26.799225,2.2002878,0.7334293,0.14400001,0.0,0.14181499,1.8699985,1.8799984,1075200
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,336,0.0,2,0.021162223,0.021622205,1.0259345,0.09420318,0.09420318,1.0,0.000459982,0.004882871,-27.418184,2.2571008,0.75236696,0.192,0.0,0.18141082,1.8799984,1.8899984,1078400
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,337,0.0,2,0.021622205,0.02213502,0.9754582,0.10581366,0.10581366,1.0,0.0005128139,0.0048463866,-26.951855,2.146051,0.71535033,0.14400001,0.0,0.12791683,1.8899984,1.8999984,1081600
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,338,0.0,2,0.02213502,0.022647459,0.97251815,0.10653244,0.10653244,1.0,0.0005124397,0.0048101754,-26.083595,2.1395826,0.71319425,0.13,0.0,0.13718086,1.8999984,1.9099984,1084800
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,339,0.0,2,0.022647459,0.023108926,1.0147632,0.09665775,0.09665775,1.0,0.0004614667,0.004774234,-27.156286,2.2325237,0.7441746,0.192,0.0,0.19259465,1.9099984,1.9199984,1088000
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,340,0.0,2,0.023108926,0.023108926,1.0823919,0.0,0.08271955,0.0,0.0,0.0047385604,-27.63629,2.3813097,0.79376996,0.104,0.0,0.17504062,1.9199984,1.9299984,1091200
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,341,0.0,2,0.023108926,0.023641797,0.9457667,0.11330087,0.11330087,1.0,0.00053287146,0.0047031543,-26.447176,2.0807283,0.6935761,0.23200001,0.0,0.1837628,1.9299984,1.9399984,1094400
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,342,0.0,2,0.023641797,0.024121184,0.98844546,0.10269624,0.10269624,1.0,0.0004793874,0.004668013,-26.782434,2.1746235,0.7248745,0.17600001,0.0,0.13538678,1.9399984,1.9499984,1097600
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,343,0.0,2,0.024121184,0.024574934,1.0090582,0.09793586,0.09793586,1.0,0.00045374996,0.0046331338,-27.242384,2.2199724,0.73999083,0.136,0.0,0.18329671,1.9499984,1.9599984,1100800
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,344,0.0,2,0.024574934,0.0250456,0.9899046,0.10235178,0.10235178,1.0,0.0004706662,0.004598515,-26.33818,2.1778336,0.7259445,0.18400002,0.0,0.13056582,1.9599984,1.9699984,1104000
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,345,0.0,2,0.0250456,0.025476525,1.0249598,0.09441483,0.09441483,1.0,0.000430924,0.004564156,-26.903046,2.2549565,0.7516522,0.128,0.0,0.17294934,1.9699984,1.9799984,1107200
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,346,0.0,2,0.025476525,0.025476525,1.0683956,0.0,0.08542882,0.0,0.0,0.0045300527,-27.898674,2.3505173,0.7835058,0.104,0.0,0.18795793,1.9799984,1.9899983,1110400
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,347,0.0,2,0.025476525,0.025891932,1.0343728,0.09239046,0.09239046,1.0,0.0004154064,0.004496204,-27.45458,2.2756655,0.7585552,0.15200001,0.0,0.16225119,1.9899983,1.9999983,1113600
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,348,0.0,2,0.025891932,0.026298897,1.0400307,0.091194645,0.091194645,1.0,0.00040696605,0.004462609,-27.667322,2.2881134,0.7627045,0.136,0.0,0.15938097,1.9999983,2.0099983,1116800
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,349,0.0,2,0.026298897,0.026737683,1.0040795,0.09906507,0.09906507,1.0,0.0004387854,0.0044292645,-26.850021,2.209019,0.7363397,0.15200001,0.0,0.13934875,2.0099983,2.0199983,1120000
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,350,0.0,2,0.026737683,0.027220074,0.9596753,0.109729804,0.109729804,1.0,0.0004823908,0.0043961694,-26.455812,2.111328,0.703776,0.17600001,0.0,0.14896609,2.0199983,2.0299983,1123200
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,351,0.0,2,0.027220074,0.027634725,1.0221341,0.095031135,0.095031135,1.0,0.0004146514,0.0043633217,-27.488476,2.24874,0.74958,0.14999999,0.0,0.151906,2.0299983,2.0399983,1126400
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,352,0.0,2,0.027634725,0.028061915,1.0059394,0.098641716,0.098641716,1.0,0.00042718955,0.004330719,-27.652077,2.2131107,0.73770356,0.16000001,0.0,0.16078112,2.0399983,2.0499983,1129600
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,353,0.0,2,0.028061915,0.028562635,0.9337077,0.116490975,0.116490975,1.0,0.00050072017,0.00429836,-26.168425,2.054198,0.6847327,0.208,0.0,0.14150079,2.0499983,2.0599983,1132800
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,354,0.0,2,0.028562635,0.02896141,1.0293161,0.09347251,0.09347251,1.0,0.00039877644,0.004266243,-27.372501,2.2645407,0.75484693,0.112,0.0,0.17357926,2.0599983,2.0699983,1136000
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,355,0.0,2,0.02896141,0.02934901,1.0384051,0.09153663,0.09153663,1.0,0.00038759958,0.0042343657,-27.49009,2.2845368,0.7615123,0.136,0.0,0.14443979,2.0699983,2.0799983,1139200
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,356,0.0,2,0.02934901,0.029778669,0.99040896,0.102232985,0.102232985,1.0,0.00042965732,0.0042027268,-26.847708,2.1789432,0.7263144,0.128,0.0,0.1652542,2.0799983,2.0899982,1142400
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,357,0.0,2,0.029778669,0.030206628,0.9888715,0.10259554,0.10259554,1.0,0.00042795928,0.0041713244,-26.967604,2.1755607,0.72518694,0.17600001,0.0,0.15870135,2.0899982,2.0999982,1145600
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,358,0.0,2,0.030206628,0.030612828,1.0082773,0.09811213,0.09811213,1.0,0.0004061996,0.004140157,-27.519547,2.2182543,0.73941815,0.192,0.0,0.17722405,2.0999982,2.1099982,1148800
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,359,0.0,2,0.030612828,0.030986683,1.0410566,0.090979464,0.090979464,1.0,0.00037385477,0.0041092215,-27.050304,2.2903702,0.76345676,0.096,0.0,0.16088405,2.1099982,2.1199982,1152000
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,360,0.0,2,0.030986683,0.031412512,0.98126805,0.10440755,0.10440755,1.0,0.00042582798,0.004078517,-26.651358,2.1588328,0.7196109,0.24000001,0.0,0.16200073,2.1199982,2.1299982,1155200
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,361,0.0,2,0.031412512,0.03182124,0.9958114,0.100969106,0.100969106,1.0,0.00040872727,0.004048043,-26.608416,2.1908288,0.7302763,0.16800001,0.0,0.13833097,2.1299982,2.1399982,1158400
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,362,0.0,2,0.03182124,0.03220152,1.0238835,0.09464911,0.09464911,1.0,0.00038028092,0.004017797,-27.855661,2.2525885,0.75086284,0.16800001,0.0,0.1649894,2.1399982,2.1499982,1161600
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,363,0.0,2,0.03220152,0.032583263,1.0189626,0.095727645,0.095727645,1.0,0.00038174036,0.0039877756,-27.846796,2.2417626,0.74725425,0.14400001,0.0,0.17924647,2.1499982,2.1599982,1164800
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,364,0.0,2,0.032583263,0.032583263,1.0860097,0.0,0.08203331,0.0,0.0,0.003957979,-28.678268,2.389269,0.7964231,0.17,0.0,0.19155206,2.1599982,2.1699982,1168000
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,365,0.0,2,0.032583263,0.032958403,1.0200241,0.09549397,0.09549397,1.0,0.00037513903,0.003928405,-27.394102,2.2440977,0.74803257,0.16800001,0.0,0.15158156,2.1699982,2.1799982,1171200
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,366,0.0,2,0.032958403,0.033320133,1.0325756,0.092773594,0.092773594,1.0,0.00036172915,0.003899053,-26.981224,2.2717118,0.7572373,0.16000001,0.0,0.14963415,2.1799982,2.1899981,1174400
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,367,0.0,2,0.033320133,0.03374368,0.9608,0.109446034,0.109446034,1.0,0.00042354732,0.0038699193,-26.996836,2.1138022,0.70460075,0.208,0.0,0.15258545,2.1899981,2.1999981,1177600
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,368,0.0,2,0.03374368,0.034103036,1.028921,0.093557574,0.093557574,1.0,0.00035935495,0.0038410032,-27.432127,2.2636714,0.75455713,0.16000001,0.0,0.18729365,2.1999981,2.2099981,1180800
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,369,0.0,2,0.034103036,0.034466513,1.0207121,0.0953428,0.0953428,1.0,0.0003634757,0.0038123038,-26.811287,2.2456114,0.7485372,0.136,0.0,0.17014988,2.2099981,2.2199981,1184000
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,370,0.0,2,0.034466513,0.034837622,1.0084269,0.098078325,0.098078325,1.0,0.00037111057,0.0037838183,-27.61631,2.2185836,0.7395279,0.2,0.0,0.16859017,2.2199981,2.229998,1187200
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,371,0.0,2,0.034837622,0.035183996,1.035129,0.09222976,0.09222976,1.0,0.0003463731,0.003755546,-27.7638,2.2773292,0.75910974,0.14400001,0.0,0.1942141,2.229998,2.239998,1190400
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,372,0.0,2,0.035183996,0.035556246,1.0005804,0.09986643,0.09986643,1.0,0.00037225056,0.0037274845,-26.922924,2.201321,0.73377365,0.18400002,0.0,0.14317605,2.239998,2.249998,1193600
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,373,0.0,2,0.035556246,0.035889264,1.0456907,0.09001384,0.09001384,1.0,0.00033301816,0.003699633,-28.451223,2.3005655,0.7668552,0.2,0.0,0.17090239,2.249998,2.259998,1196800
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,374,0.0,2,0.035889264,0.036266576,0.9881987,0.10275461,0.10275461,1.0,0.0003773139,0.00367199,-27.111258,2.1740806,0.72469354,0.120000005,0.0,0.15517417,2.259998,2.269998,1200000
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,375,0.0,2,0.036266576,0.036617164,1.0168461,0.09619531,0.09619531,1.0,0.00035058887,0.0036445528,-26.88585,2.237106,0.745702,0.16000001,0.0,0.1521993,2.269998,2.279998,1203200
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,376,0.0,2,0.036617164,0.036617164,1.0641087,0.0,0.08627624,0.0,0.0,0.003617321,-28.320915,2.341086,0.780362,0.112,0.0,0.18040213,2.279998,2.289998,1206400
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,377,0.0,2,0.036617164,0.036617164,1.0842725,0.0,0.082362115,0.0,0.0,0.0035902925,-28.55926,2.3854473,0.7951491,0.13,0.0,0.20264567,2.289998,2.299998,1209600
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,378,0.0,2,0.036617164,0.036981843,0.9899621,0.10233822,0.10233822,1.0,0.0003646788,0.0035634665,-26.789677,2.1779602,0.7259867,0.136,0.0,0.13726342,2.299998,2.309998,1212800
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,379,0.0,2,0.036981843,0.037346832,0.9863371,0.10319602,0.10319602,1.0,0.0003649878,0.00353684,-26.08339,2.169985,0.72332835,0.216,0.0,0.13539116,2.309998,2.319998,1216000
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,380,0.0,2,0.037346832,0.03769155,1.0078948,0.09819857,0.09819857,1.0,0.00034471753,0.0035104128,-27.59897,2.2174127,0.7391376,0.192,0.0,0.1635318,2.319998,2.329998,1219200
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,381,0.0,2,0.03769155,0.038018018,1.0282593,0.09370024,0.09370024,1.0,0.0003264688,0.0034841835,-27.316656,2.2622156,0.7540719,0.18400002,0.008,0.17430873,2.329998,2.339998,1222400
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,382,0.0,2,0.038018018,0.038018018,1.0585519,0.0,0.08738725,0.0,0.0,0.0034581502,-28.494875,2.3288608,0.77628696,0.16000001,0.0,0.17500395,2.339998,2.349998,1225600
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,383,0.0,2,0.038018018,0.038344413,1.0218408,0.09509533,0.09509533,1.0,0.00032639672,0.0034323107,-27.361101,2.2480948,0.749365,0.14400001,0.0,0.17174578,2.349998,2.359998,1228800
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,384,0.0,2,0.038344413,0.038683005,1.0026548,0.09939058,0.09939058,1.0,0.00033859038,0.0034066646,-26.797474,2.2058845,0.7352948,0.136,0.0,0.16464427,2.359998,2.369998,1232000
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,385,0.0,2,0.038683005,0.038683005,1.0911425,0.0,0.08106949,0.0,0.0,0.0033812104,-29.079788,2.4005616,0.80018723,0.16800001,0.0,0.18587965,2.369998,2.379998,1235200
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,386,0.0,2,0.038683005,0.038983926,1.0473598,0.08966856,0.08966856,1.0,0.00030092287,0.0033559464,-27.221012,2.3042376,0.7680792,0.08800001,0.0,0.17035872,2.379998,2.389998,1238400
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,387,0.0,2,0.038983926,0.039293792,1.0313821,0.09302891,0.09302891,1.0,0.0003098673,0.0033308708,-27.342232,2.269086,0.75636196,0.14400001,0.0,0.1576213,2.389998,2.399998,1241600
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,388,0.0,2,0.039293792,0.03966347,0.9514739,0.11182171,0.11182171,1.0,0.00036968064,0.0033059826,-25.174383,2.0932844,0.6977615,0.17600001,0.0,0.13267498,2.399998,2.409998,1244800
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,389,0.0,2,0.03966347,0.039975137,1.022354,0.09498303,0.09498303,1.0,0.00031166596,0.0032812806,-27.80606,2.2492237,0.74974126,0.120000005,0.0,0.17095892,2.409998,2.419998,1248000
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,390,0.0,2,0.039975137,0.040299736,1.0014372,0.09966961,0.09966961,1.0,0.00032460032,0.003256763,-27.045332,2.2032058,0.73440194,0.16,0.0,0.14489008,2.419998,2.429998,1251200
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,391,0.0,2,0.040299736,0.04063615,0.9826581,0.10407392,0.10407392,1.0,0.00033641155,0.003232429,-25.779598,2.161891,0.72063035,0.128,0.0,0.1278195,2.429998,2.439998,1254400
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,392,0.0,2,0.04063615,0.040958136,0.998432,0.10036171,0.10036171,1.0,0.00032198807,0.003208276,-26.846533,2.1965942,0.7321981,0.2,0.0,0.15858157,2.439998,2.449998,1257600
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,393,0.0,2,0.040958136,0.04125023,1.0374918,0.09172933,0.09172933,1.0,0.00029209408,0.003184304,-27.229275,2.2825274,0.7608425,0.120000005,0.0,0.19271842,2.449998,2.459998,1260800
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,394,0.0,2,0.04125023,0.04125023,1.0673243,0.0,0.0856398,0.0,0.0,0.0031605118,-28.20586,2.3481603,0.7827201,0.18400002,0.0,0.19452052,2.459998,2.469998,1264000
