mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,57,17,0.0,1,0.44007465,0.44007465,1.0477202,0.0,0.08959419,0.0,0.0,0.047078684,-27.413021,2.3050303,0.76834345,0.136,0.0,0.14030826,0.08,0.085,57600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,57,18,0.0,1,0.44007465,0.44007465,1.0685711,0.0,0.0853943,0.0,0.0,0.046961132,-28.03026,2.3509033,0.7836344,0.128,0.0,0.16068299,0.085,0.09,60800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,57,19,0.0,1,0.44007465,0.44007465,1.033183,0.0,0.09264393,0.0,0.0,0.04684388,-27.373892,2.273048,0.7576827,0.17600001,0.0,0.14277576,0.09,0.095000006,64000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,57,20,0.0,1,0.44007465,0.44007465,1.0001578,0.0,0.099963665,0.0,0.0,0.046726912,-26.724669,2.200391,0.7334637,0.192,0.0,0.13415174,0.095000006,0.10000001,67200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,57,21,0.0,1,0.44007465,0.44477662,0.9962024,0.10087825,0.10087825,1.0,0.00470196,0.046610244,-26.523453,2.191689,0.73056304,0.112,0.0,0.106716946,0.10000001,0.10500001,70400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,57,22,0.0,1,0.44477662,0.44477662,1.0769793,0.0,0.08375692,0.0,0.0,0.04649386,-28.282183,2.3694017,0.7898006,0.128,0.0,0.16591838,0.10500001,0.110000014,73600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,57,23,0.0,1,0.44477662,0.44477662,1.0100411,0.0,0.097714454,0.0,0.0,0.04637777,-27.43068,2.2221348,0.7407116,0.16800001,0.0,0.13541614,0.110000014,0.11500002,76800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,57,24,0.0,1,0.44477662,0.44944182,0.99635386,0.10084307,0.10084307,1.0,0.004665199,0.04626197,-27.019611,2.1920223,0.73067415,0.112,0.0,0.116818696,0.11500002,0.12000002,80000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,57,25,0.0,1,0.44944182,0.44944182,1.0620091,0.0,0.08669437,0.0,0.0,0.04614646,-27.281473,2.3364668,0.7788223,0.08800001,0.0,0.1474603,0.12000002,0.12500001,83200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,57,26,0.0,1,0.44944182,0.44944182,1.0164179,0.0,0.096290216,0.0,0.0,0.04603124,-27.660263,2.2361639,0.745388,0.19,0.0,0.12588947,0.12500001,0.13000001,86400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,57,27,0.0,1,0.44944182,0.44944182,1.0700934,0.0,0.085095495,0.0,0.0,0.0459163,-27.571634,2.3542526,0.7847509,0.18400002,0.0,0.15091546,0.13000001,0.135,89600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,57,28,0.0,1,0.44944182,0.44944182,1.0414896,0.0,0.0908888,0.0,0.0,0.04580166,-27.713253,2.291323,0.76377434,0.15200001,0.0,0.15321031,0.135,0.14,92800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,57,29,0.0,1,0.44944182,0.44944182,1.0217526,0.0,0.09511464,0.0,0.0,0.0456873,-27.035088,2.2479007,0.74930024,0.16000001,0.0,0.13366403,0.14,0.145,96000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,57,30,0.0,1,0.44944182,0.44944182,1.0266871,0.0,0.094040036,0.0,0.0,0.04557322,-27.688435,2.2587569,0.75291896,0.14400001,0.0,0.16123667,0.145,0.14999999,99200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,57,31,0.0,1,0.44944182,0.44944182,1.0304666,0.0,0.093225226,0.0,0.0,0.045459434,-27.611204,2.2670717,0.7556906,0.136,0.0,0.12722595,0.14999999,0.15499999,102400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,57,32,0.0,1,0.44944182,0.44944182,1.0173721,0.0,0.09607885,0.0,0.0,0.04534592,-26.806622,2.2382634,0.7460878,0.208,0.0,0.16334133,0.15499999,0.15999998,105600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,57,33,0.0,1,0.44944182,0.44944182,1.0564659,0.0,0.087808,0.0,0.0,0.045232702,-27.43809,2.3242714,0.77475715,0.14400001,0.0,0.14508608,0.15999998,0.16499998,108800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,57,34,0.0,1,0.44944182,0.45397115,0.9983321,0.10038479,0.10038479,1.0,0.0045293374,0.04511976,-26.54256,2.1963744,0.7321248,0.17600001,0.0,0.11858099,0.16499998,0.16999997,112000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,57,35,0.0,1,0.45397115,0.45863256,0.9847644,0.1035704,0.1035704,1.0,0.0046614036,0.045007102,-26.685606,2.166525,0.722175,0.224,0.0,0.14030282,0.16999997,0.17499997,115200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,57,36,0.0,1,0.45863256,0.45863256,1.029881,0.0,0.093351,0.0,0.0,0.044894725,-27.869013,2.2657835,0.7552612,0.15200001,0.0,0.13604718,0.17499997,0.17999996,118400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,57,37,0.0,1,0.45863256,0.45863256,1.0454592,0.0,0.09006184,0.0,0.0,0.04478263,-27.270765,2.300056,0.76668537,0.16000001,0.0,0.15615532,0.17999996,0.18499996,121600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,57,38,0.0,1,0.45863256,0.45863256,1.0351532,0.0,0.09222461,0.0,0.0,0.044670813,-27.55098,2.2773824,0.7591275,0.18400002,0.0,0.13225502,0.18499996,0.18999995,124800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,57,39,0.0,1,0.45863256,0.45863256,1.059579,0.0,0.087180816,0.0,0.0,0.044559274,-27.576132,2.3311203,0.7770401,0.11,0.0,0.13632269,0.18999995,0.19499995,128000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,57,40,0.0,1,0.45863256,0.45863256,1.0612603,0.0,0.08684395,0.0,0.0,0.044448014,-28.561121,2.3348193,0.7782731,0.136,0.0,0.14486508,0.19499995,0.19999994,131200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,57,41,0.0,1,0.45863256,0.46329507,0.97814566,0.10516092,0.10516092,1.0,0.0046625235,0.044337034,-26.194809,2.1519635,0.71732116,0.224,0.0,0.15666531,0.19999994,0.20499994,134400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,57,42,0.0,1,0.46329507,0.46329507,1.0179359,0.0,0.095954224,0.0,0.0,0.04422633,-26.89416,2.2395036,0.7465012,0.192,0.0,0.11669635,0.20499994,0.20999993,137600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,57,43,0.0,1,0.46329507,0.46329507,1.0572497,0.0,0.08764969,0.0,0.0,0.044115905,-27.660639,2.3259957,0.7753319,0.17600001,0.0,0.18428266,0.20999993,0.21499993,140800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,57,44,0.0,1,0.46329507,0.46329507,1.0191793,0.0,0.095679894,0.0,0.0,0.044005748,-27.449299,2.2422392,0.7474131,0.192,0.0,0.159246,0.21499993,0.21999992,144000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,57,45,0.0,1,0.46329507,0.46329507,1.0124032,0.0,0.09718445,0.0,0.0,0.043895874,-26.181763,2.2273316,0.7424439,0.23200001,0.0,0.12631947,0.21999992,0.22499992,147200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,57,46,0.0,1,0.46329507,0.4678271,0.9850455,0.103503376,0.103503376,1.0,0.0045320266,0.04378627,-26.306898,2.1671433,0.7223811,0.224,0.0,0.15604982,0.22499992,0.22999991,150400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,57,47,0.0,1,0.4678271,0.47227353,0.9922414,0.10180254,0.10180254,1.0,0.0044464236,0.043676943,-26.10552,2.1829746,0.7276582,0.16000001,0.0,0.15999787,0.22999991,0.23499991,153600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,57,48,0.0,1,0.47227353,0.47227353,1.0448421,0.0,0.09018988,0.0,0.0,0.043567885,-27.844997,2.2986987,0.7662329,0.15200001,0.0,0.17886925,0.23499991,0.2399999,156800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,57,49,0.0,1,0.47227353,0.47663987,0.99796396,0.100469925,0.100469925,1.0,0.0043663327,0.043459103,-27.389214,2.1955645,0.73185486,0.24000001,0.0,0.15004945,0.2399999,0.2449999,160000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,57,50,0.0,1,0.47663987,0.47663987,1.0687515,0.0,0.08535884,0.0,0.0,0.04335059,-28.276943,2.3513002,0.78376675,0.128,0.0,0.14011157,0.2449999,0.2499999,163200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,57,51,0.0,1,0.47663987,0.47663987,1.0803574,0.0,0.08310795,0.0,0.0,0.04324235,-27.899555,2.376834,0.792278,0.14400001,0.0,0.20990224,0.2499999,0.2549999,166400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,57,52,0.0,1,0.47663987,0.47663987,1.0134112,0.0,0.096959144,0.0,0.0,0.043134376,-27.502121,2.2295492,0.7431831,0.089999996,0.0,0.14122821,0.2549999,0.2599999,169600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,57,53,0.0,1,0.47663987,0.47663987,1.0194639,0.0,0.09561723,0.0,0.0,0.043026675,-26.998339,2.2428653,0.7476218,0.14400001,0.0,0.13380064,0.2599999,0.2649999,172800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,57,54,0.0,1,0.47663987,0.48104596,0.98859763,0.10266026,0.10266026,1.0,0.004406101,0.042919245,-26.586105,2.1749582,0.7249861,0.24000001,0.0,0.1520778,0.2649999,0.2699999,176000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,57,55,0.0,1,0.48104596,0.48104596,1.0563406,0.0,0.08783333,0.0,0.0,0.042812083,-28.598455,2.3239956,0.77466524,0.112,0.0,0.15149437,0.2699999,0.2749999,179200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,57,56,0.0,1,0.48104596,0.48104596,1.0798758,0.0,0.083200164,0.0,0.0,0.04270519,-29.396336,2.3757741,0.7919247,0.15200001,0.0,0.18353689,0.2749999,0.27999988,182400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,57,57,0.0,1,0.48104596,0.48104596,1.088188,0.0,0.08162289,0.0,0.0,0.042598557,-28.772,2.3940616,0.79802054,0.16000001,0.0,0.18189721,0.27999988,0.28499988,185600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,57,58,0.0,1,0.48104596,0.48104596,1.0321727,0.0,0.092859715,0.0,0.0,0.042492196,-27.001064,2.2708251,0.75694174,0.192,0.0,0.12065281,0.28499988,0.28999987,188800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,57,59,0.0,1,0.48104596,0.48104596,1.0104986,0.0,0.09761158,0.0,0.0,0.042386096,-26.38201,2.2231414,0.74104714,0.120000005,0.0,0.14608912,0.28999987,0.29499987,192000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,57,60,0.0,1,0.48104596,0.48104596,1.0300943,0.0,0.09330516,0.0,0.0,0.042280264,-27.187817,2.2662525,0.7554175,0.15200001,0.0,0.13548602,0.29499987,0.29999986,195200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,57,61,0.0,1,0.48104596,0.48104596,1.0336549,0.0,0.092543304,0.0,0.0,0.04217469,-27.206045,2.2740862,0.75802875,0.2,0.0,0.1526281,0.29999986,0.30499986,198400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,57,62,0.0,1,0.48104596,0.48104596,1.0118808,0.0,0.09730144,0.0,0.0,0.04206939,-27.115688,2.226182,0.74206066,0.120000005,0.0,0.14513654,0.30499986,0.30999985,201600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,57,63,0.0,1,0.48104596,0.48529315,0.9947783,0.1012096,0.1012096,1.0,0.0042471946,0.041964345,-26.05028,2.188556,0.72951865,0.104,0.0,0.11973165,0.30999985,0.31499985,204800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,57,64,0.0,1,0.48529315,0.48529315,1.0294597,0.0,0.093441606,0.0,0.0,0.041859567,-27.878372,2.2648566,0.7549522,0.18400002,0.0,0.13455145,0.31499985,0.31999984,208000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,57,65,0.0,1,0.48529315,0.48529315,1.0783938,0.0,0.08348457,0.0,0.0,0.041755047,-28.138756,2.3725138,0.79083794,0.12,0.0,0.1478352,0.31999984,0.32499984,211200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,57,66,0.0,1,0.48529315,0.48529315,1.0656109,0.0,0.085978344,0.0,0.0,0.04165079,-27.651121,2.3443906,0.78146356,0.120000005,0.0,0.107343346,0.32499984,0.32999983,214400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,57,67,0.0,1,0.48529315,0.48529315,1.0134467,0.0,0.09695122,0.0,0.0,0.041546796,-27.172016,2.2296271,0.74320906,0.2,0.0,0.15188825,0.32999983,0.33499983,217600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,57,68,0.0,1,0.48529315,0.48996246,0.9481978,0.1126684,0.1126684,1.0,0.004669323,0.041443057,-25.528116,2.0860767,0.69535893,0.224,0.0,0.115496345,0.33499983,0.33999982,220800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,57,69,0.0,1,0.48996246,0.49440268,0.9689619,0.10740836,0.10740836,1.0,0.0044402163,0.04133958,-26.401402,2.1317587,0.71058625,0.18400002,0.0,0.13809238,0.33999982,0.34499982,224000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,57,70,0.0,1,0.49440268,0.4988544,0.9667534,0.10795595,0.10795595,1.0,0.0044517103,0.04123636,-26.396389,2.1269,0.7089667,0.17600001,0.0,0.1286658,0.34499982,0.34999982,227200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,57,71,0.0,1,0.4988544,0.4988544,1.0244116,0.0,0.09453407,0.0,0.0,0.041133396,-27.71052,2.2537503,0.75125015,0.120000005,0.0,0.13888992,0.34999982,0.3549998,230400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,57,72,0.0,1,0.4988544,0.4988544,1.0057312,0.0,0.09868899,0.0,0.0,0.041030694,-27.322603,2.212653,0.737551,0.17600001,0.0,0.13906607,0.3549998,0.3599998,233600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,57,73,0.0,1,0.4988544,0.50306624,0.9875521,0.10290771,0.10290771,1.0,0.004211832,0.040928245,-26.561857,2.172658,0.7242193,0.192,0.0,0.1206039,0.3599998,0.3649998,236800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,57,74,0.0,1,0.50306624,0.50306624,1.0551664,0.0,0.08807113,0.0,0.0,0.04082605,-27.267603,2.3214123,0.7738041,0.120000005,0.0,0.17131403,0.3649998,0.3699998,240000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,57,75,0.0,1,0.50306624,0.5071893,0.99463546,0.101242885,0.101242885,1.0,0.0041230265,0.04072411,-27.1664,2.1882417,0.7294139,0.224,0.0,0.15333791,0.3699998,0.3749998,243200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,57,76,0.0,1,0.5071893,0.51154166,0.9700355,0.10714316,0.10714316,1.0,0.0043524154,0.040622428,-26.81018,2.1341207,0.71137357,0.16800001,0.0,0.1191745,0.3749998,0.3799998,246400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,57,77,0.0,1,0.51154166,0.51154166,1.0741585,0.0,0.0843027,0.0,0.0,0.040521,-28.449005,2.363196,0.787732,0.136,0.0,0.16209683,0.3799998,0.38499978,249600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,57,78,0.0,1,0.51154166,0.51154166,1.0279933,0.0,0.093757644,0.0,0.0,0.040419824,-27.43992,2.2616305,0.75387686,0.14999999,0.0,0.13503563,0.38499978,0.38999978,252800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,57,79,0.0,1,0.51154166,0.51154166,1.0427355,0.0,0.090628445,0.0,0.0,0.040318903,-27.199108,2.2940638,0.76468796,0.17600001,0.0,0.15379739,0.38999978,0.39499977,256000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,57,80,0.0,1,0.51154166,0.5159352,0.96160984,0.10924213,0.10924213,1.0,0.0043935254,0.040218234,-25.558683,2.115584,0.70519465,0.18400002,0.0,0.105546206,0.39499977,0.39999977,259200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,57,81,0.0,1,0.5159352,0.5159352,1.029937,0.0,0.09333896,0.0,0.0,0.04011781,-27.132975,2.2659068,0.7553023,0.112,0.0,0.1404012,0.39999977,0.40499976,262400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,57,82,0.0,1,0.5159352,0.5159352,1.0173385,0.0,0.0960863,0.0,0.0,0.040017642,-26.88677,2.2381895,0.7460632,0.18400002,0.0,0.12935287,0.40499976,0.40999976,265600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,57,83,0.0,1,0.5159352,0.5159352,1.0364684,0.0,0.091945745,0.0,0.0,0.039917722,-27.309566,2.280276,0.760092,0.14400001,0.0,0.1432833,0.40999976,0.41499975,268800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,57,84,0.0,1,0.5159352,0.5159352,1.0503496,0.0,0.089053385,0.0,0.0,0.039818052,-27.620787,2.3108153,0.7702718,0.120000005,0.0,0.15257053,0.41499975,0.41999975,272000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,57,85,0.0,1,0.5159352,0.51992756,0.99776214,0.100516625,0.100516625,1.0,0.0039923834,0.039718635,-26.79216,2.1951206,0.73170686,0.112,0.0,0.13446379,0.41999975,0.42499974,275200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,57,86,0.0,1,0.51992756,0.51992756,1.0200347,0.0,0.095491625,0.0,0.0,0.03961946,-27.365852,2.244121,0.7480404,0.208,0.0,0.14444159,0.42499974,0.42999974,278400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,57,87,0.0,1,0.51992756,0.51992756,1.0882405,0.0,0.08161303,0.0,0.0,0.039520536,-28.57176,2.394177,0.798059,0.080000006,0.0,0.1602491,0.42999974,0.43499973,281600
