update,update_u_mean,update_u_q25,update_u_q75,update_u_std,update_counter_mean,update_counter_q25,update_counter_q75,update_counter_std,energy_E_pre_mean,energy_E_pre_q25,energy_E_pre_q75,energy_E_pre_std,energy_E_post_mean,energy_E_post_q25,energy_E_post_q75,energy_E_post_std,funding_z_mean,funding_z_q25,funding_z_q75,funding_z_std,funding_g_mean,funding_g_q25,funding_g_q75,funding_g_std,funding_g_raw_mean,funding_g_raw_q25,funding_g_raw_q75,funding_g_raw_std,funding_cut_active_mean,funding_cut_active_q25,funding_cut_active_q75,funding_cut_active_std,funding_income_mean,funding_income_q25,funding_income_q75,funding_income_std,funding_alpha_eff_mean,funding_alpha_eff_q25,funding_alpha_eff_q75,funding_alpha_eff_std,episode_return_end_mean_mean,episode_return_end_mean_q25,episode_return_end_mean_q75,episode_return_end_mean_std,terminal_min_dists_end_mean_mean,terminal_min_dists_end_mean_q25,terminal_min_dists_end_mean_q75,terminal_min_dists_end_mean_std,terminal_dbar_end_mean,terminal_dbar_end_q25,terminal_dbar_end_q75,terminal_dbar_end_std,terminal_occupied_end_mean_mean,terminal_occupied_end_mean_q25,terminal_occupied_end_mean_q75,terminal_occupied_end_mean_std,terminal_CSR_train_mean,terminal_CSR_train_q25,terminal_CSR_train_q75,terminal_CSR_train_std,vartd_VarTD_mean,vartd_VarTD_q25,vartd_VarTD_q75,vartd_VarTD_std,depr_F_mean,depr_F_q25,depr_F_q75,depr_F_std,depr_F_post_mean,depr_F_post_q25,depr_F_post_q75,depr_F_post_std,env_steps_mean,env_steps_q25,env_steps_q75,env_steps_std
129,0.0,0.0,0.0,0.0,1.03125,1.0,1.0,0.17677669529663687,0.5037616,0.499705545604229,0.5443080365657806,0.09350405,0.50448734,0.5002191513776779,0.5452094674110413,0.093702205,1.0366479,1.0098458230495453,1.0707255899906158,0.034836575,0.019219343,0.0,0.0,0.040656924,0.09219341,0.08497179485857487,0.0977584533393383,0.007352076,0.1875,0.0,0.0,0.39655778,0.00072571775,0.0,0.0,0.0015351957,0.03816069,0.03775975853204727,0.03775975853204727,0.0022679963,-27.281649,-27.717668533325195,-26.75208568572998,0.73706764,2.280671,2.221705198287964,2.355643391609192,0.076642,0.7602236,0.7405684292316437,0.7852144986391068,0.02554733,0.15100001,0.12600000575184822,0.17600001394748688,0.037947334,0.00075,0.0,0.0,0.0023691568,0.15467061,0.14332660287618637,0.16159507259726524,0.018059073,0.62171835,0.6399995684623718,0.6399995684623718,0.10341429,0.62671834,0.6449995636940002,0.6449995636940002,0.10341429,416000.0,416000.0,416000.0,0.0
130,0.0,0.0,0.0,0.0,1.03125,1.0,1.0,0.17677669529663687,0.50448734,0.5002191513776779,0.5452094674110413,0.093702205,0.5052552,0.5002191513776779,0.5452094674110413,0.09281645,1.0334322,1.0048011541366577,1.062040537595749,0.031686433,0.019245539,0.0,0.0,0.040716704,0.09283012,0.0866894032806158,0.09890064224600792,0.006789203,0.1875,0.0,0.0,0.39655778,0.00076789083,0.0,0.0,0.001645076,0.038065407,0.0376654788851738,0.0376654788851738,0.0022623334,-27.20142,-27.908828735351562,-26.669231414794922,0.7055733,2.2735965,2.2106066942214966,2.3365358710289,0.06971154,0.7578655,0.7368689179420471,0.7788452953100204,0.023237182,0.16375,0.13749999925494194,0.17999999225139618,0.04286137,0.0003125,0.0,0.0,0.0017677669,0.15469724,0.1397719904780388,0.16796647012233734,0.018601758,0.62671834,0.6449995636940002,0.6449995636940002,0.10341429,0.63171834,0.6499995589256287,0.6499995589256287,0.10341429,419200.0,419200.0,419200.0,0.0
131,0.0,0.0,0.0,0.0,1.03125,1.0,1.0,0.17677669529663687,0.5052552,0.5002191513776779,0.5452094674110413,0.09281645,0.5057423,0.5002191513776779,0.5452094674110413,0.09291462,1.030386,1.0162987112998962,1.0504778921604156,0.027669314,0.012964214,0.0,0.0,0.03485387,0.09342583,0.08902710117399693,0.09631858207285404,0.005947983,0.125,0.0,0.0,0.33601075,0.0004870841,0.0,0.0,0.0013095096,0.03797036,0.03757143020629883,0.03757143020629883,0.0022566845,-27.233103,-27.646357536315918,-26.829341411590576,0.68549263,2.2668946,2.2359018325805664,2.3110974431037903,0.0608737,0.7556315,0.7453006207942963,0.7703658491373062,0.020291233,0.14475001,0.12000000476837158,0.1680000126361847,0.030840905,0.00025,0.0,0.0,0.0014142137,0.15886647,0.14379839226603508,0.1765158586204052,0.019512482,0.63171834,0.6499995589256287,0.6499995589256287,0.10341429,0.63671833,0.6549995541572571,0.6549995541572571,0.10341429,422400.0,422400.0,422400.0,0.0
132,0.0,0.0,0.0,0.0,1.03125,1.0,1.0,0.17677669529663687,0.5057423,0.5002191513776779,0.5452094674110413,0.09291462,0.5059845,0.5002191513776779,0.5452094674110413,0.09288366,1.0330487,1.0134599208831787,1.0533827245235443,0.029047558,0.006463137,0.0,0.0,0.025441421,0.09287141,0.0884351059794426,0.09694826789200306,0.0061141206,0.0625,0.0,0.0,0.2459347,0.00024222302,0.0,0.0,0.00095348404,0.037875555,0.03747762367129326,0.03747762367129326,0.00225105,-27.199585,-27.589252471923828,-26.719334602355957,0.6975403,2.2727525,2.229656398296356,2.3174882531166077,0.063905895,0.7575842,0.7432188391685486,0.7724961042404175,0.021301972,0.15225,0.14000000804662704,0.1680000126361847,0.029550396,0.00025,0.0,0.0,0.0014142137,0.16126172,0.15161601454019547,0.17365369200706482,0.016688205,0.63671833,0.6549995541572571,0.6549995541572571,0.10341429,0.6417183,0.6599995493888855,0.6599995493888855,0.10341429,425600.0,425600.0,425600.0,0.0
133,0.0,0.0,0.0,0.0,1.03125,1.0,1.0,0.17677669529663687,0.5059845,0.5002191513776779,0.5452094674110413,0.09288366,0.50657713,0.5028651207685471,0.5452094674110413,0.09299198,1.0331243,1.0143693685531616,1.0508999526500702,0.027290234,0.015852224,0.0,0.0,0.037427098,0.092833064,0.08894455246627331,0.09674548543989658,0.005797935,0.15625,0.0,0.0,0.36890203,0.0005926203,0.0,0.0,0.0013991763,0.037780985,0.037384044378995895,0.037384044378995895,0.0022454294,-27.354794,-27.848049640655518,-26.87683916091919,0.6438589,2.272919,2.2316572070121765,2.312026083469391,0.060039733,0.7576397,0.7438857406377792,0.7706753760576248,0.020013247,0.1525,0.1340000070631504,0.17000001296401024,0.03332344,0.00025,0.0,0.0,0.0014142137,0.15641825,0.14291245862841606,0.167604461312294,0.018079184,0.6417183,0.6599995493888855,0.6599995493888855,0.10341429,0.6467183,0.6649995446205139,0.6649995446205139,0.10341429,428800.0,428800.0,428800.0,0.0
134,0.0,0.0,0.0,0.0,1.03125,1.0,1.0,0.17677669529663687,0.50657713,0.5028651207685471,0.5452094674110413,0.09299198,0.5069842,0.5028651207685471,0.5464476048946381,0.09225677,1.0362254,1.0137273967266083,1.0477831363677979,0.033938646,0.009831181,0.0,0.0,0.031077424,0.09226752,0.08958125114440918,0.09689021483063698,0.0071365233,0.09375,0.0,0.0,0.29614457,0.0004070471,0.0,0.0,0.0012971791,0.037686653,0.037290703505277634,0.037290703505277634,0.002239823,-27.382729,-27.808327198028564,-26.87427806854248,0.69585025,2.2797415,2.230244755744934,2.3051688075065613,0.07466652,0.75991386,0.7434149235486984,0.7683896273374557,0.024888836,0.15025,0.12800000607967377,0.16200001165270805,0.024020154,0.00025,0.0,0.0,0.0014142137,0.1543689,0.1404789462685585,0.16415562480688095,0.019306203,0.6467183,0.6649995446205139,0.6649995446205139,0.10341429,0.6517183,0.6699995398521423,0.6699995398521423,0.10341428,432000.0,432000.0,432000.0,0.0
135,0.0,0.0,0.0,0.0,1.03125,1.0,1.0,0.17677669529663687,0.5069842,0.5028651207685471,0.5464476048946381,0.09225677,0.50740284,0.5028651207685471,0.5464476048946381,0.091391936,1.0333086,1.0186970829963684,1.0477051436901093,0.033419073,0.010064064,0.0,0.0,0.03182394,0.09288198,0.08959854394197464,0.09578630141913891,0.007122117,0.09375,0.0,0.0,0.29614457,0.0004186653,0.0,0.0,0.0013459519,0.037592553,0.03719759359955788,0.03719759359955788,0.0022342294,-27.41912,-27.700453281402588,-27.03815793991089,0.62683445,2.2733245,2.2411783933639526,2.304997444152832,0.07352344,0.75777483,0.7470594942569733,0.7683325111865997,0.024507811,0.15275002,0.1340000070631504,0.17600001394748688,0.036652688,0.0005,0.0,0.0,0.0019674776,0.15887615,0.1488313004374504,0.16882158443331718,0.01596898,0.6517183,0.6699995398521423,0.6699995398521423,0.10341428,0.6567183,0.6749995350837708,0.6749995350837708,0.10341428,435200.0,435200.0,435200.0,0.0
136,0.0,0.0,0.0,0.0,1.03125,1.0,1.0,0.17677669529663687,0.50740284,0.5028651207685471,0.5464476048946381,0.091391936,0.5084094,0.5028651207685471,0.5464573949575424,0.09088111,1.0271937,1.0016792565584183,1.0500448048114777,0.04077644,0.026033726,0.0,0.025150876492261887,0.045833472,0.094321445,0.08911754749715328,0.09961570985615253,0.008516398,0.25,0.0,0.25,0.43994135,0.001006522,0.0,0.0009332160698249936,0.0017842647,0.03749869,0.037104714661836624,0.037104714661836624,0.0022286517,-27.250834,-27.707195281982422,-26.8130521774292,0.6699768,2.2598712,2.203738272190094,2.3101446628570557,0.08970996,0.7532904,0.7345794588327408,0.7700482606887817,0.029903317,0.15325001,0.12000000476837158,0.18400001525878906,0.042773977,0.0,0.0,0.0,0.0,0.155534,0.14425453916192055,0.16120819374918938,0.016110333,0.6567183,0.6749995350837708,0.6749995350837708,0.10341428,0.6617183,0.6799995303153992,0.6799995303153992,0.10341428,438400.0,438400.0,438400.0,0.0
137,0.0,0.0,0.0,0.0,1.03125,1.0,1.0,0.17677669529663687,0.5084094,0.5028651207685471,0.5464573949575424,0.09088111,0.5090132,0.5028651207685471,0.5490221083164215,0.09098289,1.0273557,1.007980763912201,1.0487898290157318,0.028884774,0.016314102,0.0,0.0,0.03855195,0.09409898,0.08937686495482922,0.09817913174629211,0.006366014,0.15625,0.0,0.0,0.36890203,0.0006038187,0.0,0.0,0.0014268875,0.03740506,0.037012070417404175,0.037012070417404175,0.0022230863,-27.141071,-27.62705659866333,-26.66212749481201,0.71294576,2.2602277,2.217601954936981,2.307383716106415,0.063547775,0.75340927,0.7392006516456604,0.7691279053688049,0.021182591,0.14850001,0.12600000575184822,0.1680000126361847,0.028078234,0.0005,0.0,0.0,0.0019674776,0.15648851,0.14120547845959663,0.167850524187088,0.01953565,0.6617183,0.6799995303153992,0.6799995303153992,0.10341428,0.6667183,0.6849995255470276,0.6849995255470276,0.10341428,441600.0,441600.0,441600.0,0.0
138,0.0,0.0,0.0,0.0,1.03125,1.0,1.0,0.17677669529663687,0.5090132,0.5028651207685471,0.5490221083164215,0.09098289,0.5095227,0.5028651207685471,0.5490221083164215,0.090350926,1.0340211,1.0134121179580688,1.0429412722587585,0.029748578,0.012708064,0.0,0.0,0.034164943,0.092672065,0.09058613516390324,0.09695900976657867,0.006190324,0.125,0.0,0.0,0.33601075,0.00050950784,0.0,0.0,0.001385738,0.037311662,0.03691965341567993,0.03691965341567993,0.002217536,-27.348492,-27.804363250732422,-26.837059020996094,0.75273895,2.2748919,2.2295511960983276,2.294516623020172,0.06544819,0.7582973,0.7431837618350983,0.7648388743400574,0.021816062,0.15375,0.1340000070631504,0.17600001394748688,0.03361931,0.00025,0.0,0.0,0.0014142137,0.15685785,0.1467997170984745,0.1669902354478836,0.017648859,0.6667183,0.6849995255470276,0.6849995255470276,0.10341428,0.6717183,0.689999520778656,0.689999520778656,0.10341428,444800.0,444800.0,444800.0,0.0
139,0.0,0.0,0.0,0.0,1.03125,1.0,1.0,0.17677669529663687,0.5095227,0.5028651207685471,0.5490221083164215,0.090350926,0.5102756,0.5028651207685471,0.5490221083164215,0.08972308,1.0310941,1.0084352791309357,1.0531708896160126,0.029828183,0.019351088,0.0,0.0,0.04092916,0.09330436,0.08847683854401112,0.09807800315320492,0.0064464505,0.1875,0.0,0.0,0.39655778,0.0007529474,0.0,0.0,0.0016063617,0.037218496,0.03682746738195419,0.03682746738195419,0.0022119996,-27.303356,-27.7370867729187,-26.86951971054077,0.6651687,2.2684524,2.218601942062378,2.317022204399109,0.06562331,0.75615084,0.7395340204238892,0.7723407447338104,0.021874443,0.15425001,0.1420000083744526,0.17000001296401024,0.027580967,0.00025,0.0,0.0,0.0014142137,0.16464244,0.15128584578633308,0.1781550720334053,0.020528747,0.6717183,0.689999520778656,0.689999520778656,0.10341428,0.6767183,0.6949995160102844,0.6949995160102844,0.10341428,448000.0,448000.0,448000.0,0.0
140,0.0,0.0,0.0,0.0,1.03125,1.0,1.0,0.17677669529663687,0.5102756,0.5028651207685471,0.5490221083164215,0.08972308,0.51063395,0.5028651207685471,0.5490221083164215,0.08987095,1.0394826,1.0165864825248718,1.0654473304748535,0.031959645,0.009754365,0.0,0.0,0.030824367,0.091550626,0.08601153828203678,0.09625373594462872,0.006783532,0.09375,0.0,0.0,0.29614457,0.00035833163,0.0,0.0,0.001132349,0.03712557,0.03673551604151726,0.03673551604151726,0.0022064757,-27.656666,-28.01850128173828,-27.091755390167236,0.6517971,2.2869074,2.236534833908081,2.3440309166908264,0.07031262,0.76230246,0.7455116361379623,0.7813436537981033,0.023437535,0.15,0.12600000575184822,0.17000001296401024,0.036349557,0.0005,0.0,0.0,0.0019674776,0.16890538,0.15756960958242416,0.17740881815552711,0.01820419,0.6767183,0.6949995160102844,0.6949995160102844,0.10341428,0.6817183,0.6999995112419128,0.6999995112419128,0.103414275,451200.0,451200.0,451200.0,0.0
141,0.0,0.0,0.0,0.0,1.03125,1.0,1.0,0.17677669529663687,0.51063395,0.5028651207685471,0.5490221083164215,0.08987095,0.51136595,0.5028651207685471,0.5498489886522293,0.0900941,1.0303414,1.0072121918201447,1.0572411119937897,0.03966856,0.01997646,0.0,0.0,0.042254575,0.09362669,0.08765342086553574,0.09835564717650414,0.008465654,0.1875,0.0,0.0,0.39655778,0.00073201326,0.0,0.0,0.0015483678,0.037032872,0.03664379194378853,0.03664379194378853,0.0022009665,-27.37882,-27.871582984924316,-26.89485216140747,0.84134257,2.2667964,2.2159111499786377,2.3259769082069397,0.08727256,0.75559884,0.7386370897293091,0.7753256559371948,0.029090852,0.15625001,0.13600000739097595,0.17600001394748688,0.0271091,0.0,0.0,0.0,0.0,0.16046083,0.14802943170070648,0.17491155490279198,0.018422624,0.6817183,0.6999995112419128,0.6999995112419128,0.103414275,0.6867183,0.7049995064735413,0.7049995064735413,0.103414275,454400.0,454400.0,454400.0,0.0
142,0.0,0.0,0.0,0.0,1.03125,1.0,1.0,0.17677669529663687,0.51136595,0.5028651207685471,0.5498489886522293,0.0900941,0.51207036,0.5028651207685471,0.5498489886522293,0.09003497,1.0342735,1.0126065015792847,1.061232089996338,0.03560058,0.019271232,0.0,0.0,0.04076142,0.09270895,0.08685065805912018,0.0971393771469593,0.007458867,0.1875,0.0,0.0,0.39655778,0.0007044078,0.0,0.0,0.0014899235,0.036940403,0.036552295088768005,0.036552295088768005,0.0021954714,-27.270914,-27.696436405181885,-26.841851234436035,0.7323394,2.2754471,2.227778732776642,2.334757149219513,0.07832283,0.7584824,0.7425929307937622,0.7782524228096008,0.026107615,0.16375001,0.14400000870227814,0.1860000118613243,0.03892673,0.0,0.0,0.0,0.0,0.15641294,0.1430615745484829,0.1694803573191166,0.021074886,0.6867183,0.7049995064735413,0.7049995064735413,0.103414275,0.6917183,0.7099995017051697,0.7099995017051697,0.103414275,457600.0,457600.0,457600.0,0.0
143,0.0,0.0,0.0,0.0,1.03125,1.0,1.0,0.17677669529663687,0.51207036,0.5028651207685471,0.5498489886522293,0.09003497,0.51307726,0.5064829289913177,0.5498489886522293,0.089330934,1.0327091,1.002210408449173,1.069775938987732,0.045194104,0.026457552,0.0,0.02507764846086502,0.046601236,0.09323075,0.08515775762498379,0.09949344210326672,0.009652882,0.25,0.0,0.25,0.43994135,0.0010068705,0.0,0.0009143569623120129,0.0017906029,0.036848173,0.036461032927036285,0.036461032927036285,0.0021899892,-27.36966,-27.966276168823242,-26.61175298690796,0.97376764,2.2720056,2.20490700006485,2.3535540103912354,0.099429,0.7573352,0.7349690198898315,0.7845180034637451,0.033142995,0.15718749,0.13749999925494194,0.16249999776482582,0.04041992,0.0003125,0.0,0.0,0.0017677669,0.15562259,0.14190076664090157,0.16179530695080757,0.023236483,0.6917183,0.7099995017051697,0.7099995017051697,0.103414275,0.6967183,0.7149994969367981,0.7149994969367981,0.103414275,460800.0,460800.0,460800.0,0.0
144,0.0,0.0,0.0,0.0,1.03125,1.0,1.0,0.17677669529663687,0.51307726,0.5064829289913177,0.5498489886522293,0.089330934,0.5138422,0.5075968503952026,0.5498489886522293,0.08866477,1.027374,1.0021931529045105,1.0486545860767365,0.037278235,0.019898463,0.0,0.0,0.04210422,0.09422395,0.08940166607499123,0.09949640929698944,0.007993346,0.1875,0.0,0.0,0.39655778,0.0007649702,0.0,0.0,0.0016336668,0.036756158,0.036369986832141876,0.036369986832141876,0.0021845212,-27.086395,-27.47135591506958,-26.769684314727783,0.7369901,2.260268,2.204869031906128,2.3070861101150513,0.08201373,0.7534227,0.7349563837051392,0.7690287381410599,0.02733791,0.15550001,0.12800000607967377,0.1860000118613243,0.036685236,0.0,0.0,0.0,0.0,0.15476704,0.14103147760033607,0.1676015518605709,0.020841798,0.6967183,0.7149994969367981,0.7149994969367981,0.103414275,0.7017183,0.7199994921684265,0.7199994921684265,0.103414275,464000.0,464000.0,464000.0,0.0
145,0.0,0.0,0.0,0.0,1.03125,1.0,1.0,0.17677669529663687,0.5138422,0.5075968503952026,0.5498489886522293,0.08866477,0.51455855,0.5084106922149658,0.5498489886522293,0.08895707,1.0303019,1.0045243799686432,1.054231435060501,0.038877923,0.019745003,0.0,0.0,0.041805614,0.09361755,0.08826103433966637,0.09896379336714745,0.0082156,0.1875,0.0,0.0,0.39655778,0.0007163325,0.0,0.0,0.0015166732,0.03666439,0.03627917915582657,0.03627917915582657,0.002179067,-27.316795,-27.649338722229004,-26.92625379562378,0.7235791,2.2667096,2.209997832775116,2.3193553686141968,0.085533135,0.7555698,0.7366659492254257,0.7731184810400009,0.028511047,0.15325001,0.13600000739097595,0.1680000126361847,0.024895914,0.0,0.0,0.0,0.0,0.15511286,0.14249932020902634,0.1627676747739315,0.019925257,0.7017183,0.7199994921684265,0.7199994921684265,0.103414275,0.70671827,0.7249994874000549,0.7249994874000549,0.103414275,467200.0,467200.0,467200.0,0.0
146,0.0625,0.0,0.0,0.2459347,1.09375,1.0,1.0,0.29614458108029906,0.51455855,0.5084106922149658,0.5498489886522293,0.08895707,0.47917548,0.5072994828224182,0.5483203679323196,0.15103671,1.0252051,1.0054027438163757,1.0501199066638947,0.029462358,0.02284729,0.0,0.0,0.04388211,0.09457384,0.08910053223371506,0.09876369871199131,0.006498202,0.21875,0.0,0.0,0.42001343,0.0008669223,0.0,0.0,0.0016785979,0.03657284,0.03618859499692917,0.03618859499692917,0.0021736263,-27.140118,-27.52001428604126,-26.769248962402344,0.59800386,2.2554963,2.2119301557540894,2.3103100061416626,0.06481849,0.7518321,0.7373100519180298,0.7701033502817154,0.021606158,0.158,0.14400000870227814,0.17600001394748688,0.03074977,0.00025,0.0,0.0,0.0014142137,0.15483505,0.14390776678919792,0.16368240118026733,0.021199865,0.70671827,0.7249994874000549,0.7249994874000549,0.103414275,0.6660933,0.7299994826316833,0.7299994826316833,0.20298855,470400.0,470400.0,470400.0,0.0
147,0.0,0.0,0.0,0.0,1.09375,1.0,1.0,0.29614458108029906,0.47917548,0.5072994828224182,0.5483203679323196,0.15103671,0.48011184,0.5072994828224182,0.5485501885414124,0.15139957,1.0360779,1.009487509727478,1.0599335432052612,0.036773164,0.025938852,0.0,0.025130072608590126,0.045670893,0.09235149,0.08711027912795544,0.0978510957211256,0.007930925,0.25,0.0,0.25,0.43994135,0.00093634677,0.0,0.000907151261344552,0.0016486386,0.03747538,0.036098234355449677,0.036098234355449677,0.004382804,-27.615543,-28.135231018066406,-27.002598762512207,0.79031277,2.2794168,2.2209168076515198,2.331900417804718,0.08090259,0.7598056,0.7403056025505066,0.777300164103508,0.026967535,0.16075,0.13600000739097595,0.17600001394748688,0.031568665,0.0005,0.0,0.0,0.0019674776,0.16295235,0.1465199887752533,0.178014125674963,0.020931533,0.6660933,0.7299994826316833,0.7299994826316833,0.20298855,0.6710933,0.7349994778633118,0.7349994778633118,0.20298854,473600.0,473600.0,473600.0,0.0
148,0.03125,0.0,0.0,0.17677669,1.125,1.0,1.0,0.33601075251612345,0.48011184,0.5072994828224182,0.5485501885414124,0.15139957,0.4625908,0.5014184340834618,0.5464645028114319,0.17120618,1.0216153,1.0143045783042908,1.0380654335021973,0.030070573,0.013749024,0.0,0.0,0.036991008,0.095371135,0.09160825796425343,0.09675989858806133,0.0068463236,0.125,0.0,0.0,0.33601075,0.0006040058,0.0,0.0,0.0016543724,0.037381813,0.03600810468196869,0.03600810468196869,0.0043718596,-27.156809,-27.48419952392578,-26.87972593307495,0.56513196,2.2475984,2.2315146923065186,2.283789575099945,0.066156566,0.74919945,0.7438382655382156,0.7612632215023041,0.022052191,0.158,0.1340000070631504,0.18000001087784767,0.036913153,0.0,0.0,0.0,0.0,0.15505236,0.14276400953531265,0.16656047105789185,0.018735098,0.6710933,0.7349994778633118,0.7349994778633118,0.20298854,0.6529683,0.7399994730949402,0.7399994730949402,0.23508683,476800.0,476800.0,476800.0,0.0
149,0.03125,0.0,0.0,0.17677669,1.15625,1.0,1.0,0.3689020326284735,0.4625908,0.5014184340834618,0.5464645028114319,0.17120618,0.44526732,0.4855685830116272,0.5477592945098877,0.1874448,1.0270482,1.0085709691047668,1.0471520721912384,0.031358615,0.01977256,0.0,0.0,0.041827112,0.09420124,0.08971146494150162,0.09804596565663815,0.0068817292,0.1875,0.0,0.0,0.39655778,0.00080150226,0.0,0.0,0.0017205748,0.037791032,0.03591819852590561,0.03591819852590561,0.005067359,-27.15568,-27.671507358551025,-26.69346857070923,0.820082,2.2595513,2.218900442123413,2.3037806153297424,0.06899032,0.7531838,0.7396334856748581,0.7679268717765808,0.022996772,0.15775001,0.13200000673532486,0.19200000166893005,0.038298488,0.0,0.0,0.0,0.0,0.16037947,0.1442318744957447,0.176335658878088,0.020216607,0.6529683,0.7399994730949402,0.7399994730949402,0.23508683,0.63468707,0.7449994683265686,0.7449994683265686,0.26158595,480000.0,480000.0,480000.0,0.0
150,0.0,0.0,0.0,0.0,1.15625,1.0,1.0,0.3689020326284735,0.44526732,0.4855685830116272,0.5477592945098877,0.1874448,0.4462857,0.48831409215927124,0.5493508726358414,0.18707676,1.025503,1.0003443360328674,1.053315669298172,0.031289775,0.025856659,0.0,0.025218624621629715,0.045510612,0.09453402,0.08844729140400887,0.09992225281894207,0.006805725,0.25,0.0,0.25,0.43994135,0.001018349,0.0,0.000903545820619911,0.0018254063,0.03820203,0.03582851216197014,0.03582851216197014,0.0056367875,-27.190823,-27.45899534225464,-26.807557106018066,0.6536881,2.2561517,2.2008014917373657,2.3173407316207886,0.06883888,0.75205064,0.7336005121469498,0.7724469155073166,0.02294629,0.15575,0.14400000870227814,0.1680000126361847,0.031544134,0.0,0.0,0.0,0.0,0.15804929,0.14526619389653206,0.1717507690191269,0.017019534,0.63468707,0.7449994683265686,0.7449994683265686,0.26158595,0.63968706,0.749999463558197,0.749999463558197,0.26158595,483200.0,483200.0,483200.0,0.0
151,0.0,0.0,0.0,0.0,1.15625,1.0,1.0,0.3689020326284735,0.4462857,0.48831409215927124,0.5493508726358414,0.18707676,0.44690663,0.48831409215927124,0.5501065850257874,0.18701933,1.0298488,1.0167972147464752,1.0509560406208038,0.02663135,0.016273681,0.0,0.0,0.03843483,0.09353059,0.08892917819321156,0.09620712697505951,0.005863307,0.15625,0.0,0.0,0.36890203,0.00062095234,0.0,0.0,0.0014799176,0.038106646,0.035739053040742874,0.035739053040742874,0.005622714,-27.292418,-27.79850673675537,-26.790696144104004,0.75380826,2.2657127,2.2369986176490784,2.3121493458747864,0.05859014,0.7552376,0.7456662058830261,0.7707164883613586,0.019530049,0.15675001,0.1340000070631504,0.17800001427531242,0.03393257,0.0005,0.0,0.0,0.0019674776,0.15801899,0.14441508799791336,0.17241033166646957,0.016718138,0.63968706,0.749999463558197,0.749999463558197,0.26158595,0.64468706,0.7549994587898254,0.7549994587898254,0.26158595,486400.0,486400.0,486400.0,0.0
152,0.0,0.0,0.0,0.0,1.15625,1.0,1.0,0.3689020326284735,0.44690663,0.48831409215927124,0.5501065850257874,0.18701933,0.4477652,0.48831409215927124,0.5501065850257874,0.18599123,1.0313772,1.012634664773941,1.0473170280456543,0.036242887,0.019729337,0.0,0.0,0.041740466,0.09334371,0.08967878110706806,0.09713319316506386,0.0077769165,0.1875,0.0,0.0,0.39655778,0.0008585558,0.0,0.0,0.0018503397,0.038011495,0.03564981371164322,0.03564981371164322,0.005608676,-27.426771,-27.909492015838623,-26.9302921295166,0.80637974,2.2690752,2.227840781211853,2.304143488407135,0.07973596,0.7563584,0.7426136136054993,0.7680478692054749,0.026578652,0.15400001,0.13600000739097595,0.1680000126361847,0.03484158,0.00025,0.0,0.0,0.0014142137,0.15943876,0.14675698056817055,0.1739773005247116,0.020173263,0.64468706,0.7549994587898254,0.7549994587898254,0.26158595,0.64968705,0.7599994540214539,0.7599994540214539,0.26158595,489600.0,489600.0,489600.0,0.0
153,0.0,0.0,0.0,0.0,1.15625,1.0,1.0,0.3689020326284735,0.4477652,0.48831409215927124,0.5501065850257874,0.18599123,0.44883522,0.4910057336091995,0.5501065850257874,0.1851008,1.0252204,1.000331312417984,1.0498383343219757,0.03161003,0.026019283,0.0,0.02508523501455784,0.04581495,0.094601996,0.08915829844772816,0.09992402419447899,0.0069478774,0.25,0.0,0.25,0.43994135,0.0010700212,0.0,0.0008920511463657022,0.0019277559,0.03791659,0.03556080535054207,0.03556080535054207,0.0055946694,-27.191355,-27.814327239990234,-26.719773292541504,0.71305996,2.2555299,2.2007728219032288,2.3096903562545776,0.06954346,0.75184333,0.7335909605026245,0.7698967903852463,0.023181157,0.15750001,0.12800000607967377,0.19200000166893005,0.036317594,0.0,0.0,0.0,0.0,0.15638806,0.1480821743607521,0.16704097390174866,0.018886646,0.64968705,0.7599994540214539,0.7599994540214539,0.26158595,0.65468705,0.7649994492530823,0.7649994492530823,0.26158595,492800.0,492800.0,492800.0,0.0
154,0.0,0.0,0.0,0.0,1.15625,1.0,1.0,0.3689020326284735,0.44883522,0.4910057336091995,0.5501065850257874,0.1851008,0.4496687,0.4910057336091995,0.5501065850257874,0.18414578,1.0343683,1.0158697366714478,1.056598037481308,0.035765186,0.019425003,0.0,0.0,0.041100018,0.09269355,0.08778167702257633,0.09641554765403271,0.0075713173,0.1875,0.0,0.0,0.39655778,0.00083349075,0.0,0.0,0.0018033639,0.037821915,0.03547201305627823,0.03547201305627823,0.0055807005,-27.491005,-27.93271780014038,-26.95151710510254,0.62100613,2.2756557,2.2349579334259033,2.3245620727539062,0.07868499,0.7585519,0.7449859827756882,0.7748540341854095,0.026228333,0.15975001,0.14400000870227814,0.18400001525878906,0.03177238,0.00075,0.0,0.0,0.0023691568,0.16167615,0.1495610512793064,0.1703164018690586,0.015231717,0.65468705,0.7649994492530823,0.7649994492530823,0.26158595,0.65968704,0.7699994444847107,0.7699994444847107,0.26158595,496000.0,496000.0,496000.0,0.0
