update,update_u_mean,update_u_q25,update_u_q75,update_u_std,update_counter_mean,update_counter_q25,update_counter_q75,update_counter_std,energy_E_pre_mean,energy_E_pre_q25,energy_E_pre_q75,energy_E_pre_std,energy_E_post_mean,energy_E_post_q25,energy_E_post_q75,energy_E_post_std,funding_z_mean,funding_z_q25,funding_z_q75,funding_z_std,funding_g_mean,funding_g_q25,funding_g_q75,funding_g_std,funding_g_raw_mean,funding_g_raw_q25,funding_g_raw_q75,funding_g_raw_std,funding_cut_active_mean,funding_cut_active_q25,funding_cut_active_q75,funding_cut_active_std,funding_income_mean,funding_income_q25,funding_income_q75,funding_income_std,funding_alpha_eff_mean,funding_alpha_eff_q25,funding_alpha_eff_q75,funding_alpha_eff_std,episode_return_end_mean_mean,episode_return_end_mean_q25,episode_return_end_mean_q75,episode_return_end_mean_std,terminal_min_dists_end_mean_mean,terminal_min_dists_end_mean_q25,terminal_min_dists_end_mean_q75,terminal_min_dists_end_mean_std,terminal_dbar_end_mean,terminal_dbar_end_q25,terminal_dbar_end_q75,terminal_dbar_end_std,terminal_occupied_end_mean_mean,terminal_occupied_end_mean_q25,terminal_occupied_end_mean_q75,terminal_occupied_end_mean_std,terminal_CSR_train_mean,terminal_CSR_train_q25,terminal_CSR_train_q75,terminal_CSR_train_std,vartd_VarTD_mean,vartd_VarTD_q25,vartd_VarTD_q75,vartd_VarTD_std,depr_F_mean,depr_F_q25,depr_F_q75,depr_F_std,depr_F_post_mean,depr_F_post_q25,depr_F_post_q75,depr_F_post_std,env_steps_mean,env_steps_q25,env_steps_q75,env_steps_std
365,0.0,0.0,0.0,0.0,1.125,1.0,1.0,0.3360107525161235,0.4695398,0.509317472577095,0.5460737645626068,0.16396554,0.46973872,0.5101832449436188,0.5460737645626068,0.16355927,1.0316839,1.0128135085105896,1.0476741194725037,0.02774534,0.009773593,0.0,0.0,0.030882599,0.09314744,0.08960405550897121,0.09709268808364868,0.0059203897,0.09375,0.0,0.0,0.29614457,0.00019895204,0.0,0.0,0.00066721934,0.013034592,0.011270686984062195,0.011270686984062195,0.004794597,-27.37298,-27.83245325088501,-26.88966703414917,0.7593533,2.2697499,2.2282342314720154,2.30492901802063,0.061040968,0.7565833,0.7427447736263275,0.768309697508812,0.020346997,0.15825,0.13600000739097595,0.18400001525878906,0.02615956,0.0,0.0,0.0,0.0,0.1611095,0.1494772471487522,0.16810837760567665,0.01977606,1.6178112,1.8199985027313232,1.8199985027313232,0.5464351,1.6228112,1.8249984979629517,1.8249984979629517,0.5464351,1171200.0,1171200.0,1171200.0,0.0
366,0.0,0.0,0.0,0.0,1.125,1.0,1.0,0.3360107525161235,0.46973872,0.5101832449436188,0.5460737645626068,0.16355927,0.4700877,0.5101832449436188,0.5463549941778183,0.1632229,1.0274835,1.0072908997535706,1.0508417189121246,0.035150684,0.022781517,0.0,0.0,0.043762077,0.0941634,0.08895345218479633,0.09833664819598198,0.007527661,0.21875,0.0,0.0,0.42001343,0.00034897687,0.0,0.0,0.0007501335,0.013002047,0.011242546141147614,0.011242546141147614,0.0047826255,-27.379906,-27.83077383041382,-26.83675193786621,0.76409113,2.2605088,2.21608430147171,2.3118979930877686,0.07733306,0.75350296,0.7386947870254517,0.7706326693296432,0.025777692,0.157,0.13600000739097595,0.18400001525878906,0.031397555,0.00025,0.0,0.0,0.0014142137,0.15551609,0.14374155551195145,0.16522002965211868,0.01768843,1.6228112,1.8249984979629517,1.8249984979629517,0.5464351,1.6278112,1.82999849319458,1.82999849319458,0.5464351,1174400.0,1174400.0,1174400.0,0.0
367,0.0,0.0,0.0,0.0,1.125,1.0,1.0,0.3360107525161235,0.4700877,0.5101832449436188,0.5463549941778183,0.1632229,0.47023785,0.5101832449436188,0.5463549941778183,0.16307357,1.033102,1.0148449540138245,1.0513393580913544,0.03252122,0.009996669,0.0,0.0,0.031579014,0.09291204,0.0888508278876543,0.09663957171142101,0.006919697,0.09375,0.0,0.0,0.29614457,0.00015014225,0.0,0.0,0.0005071313,0.012969582,0.011214474216103554,0.011214474216103554,0.0047706836,-27.214062,-27.566245079040527,-26.795801162719727,0.64622575,2.27287,2.232703447341919,2.312992751598358,0.07154812,0.7576234,0.7442345172166824,0.7709975987672806,0.023849372,0.155,0.1420000083744526,0.17000001296401024,0.031919252,0.00025,0.0,0.0,0.0014142137,0.15642957,0.14480425417423248,0.1635105460882187,0.01760957,1.6278112,1.82999849319458,1.82999849319458,0.5464351,1.6328112,1.8349984884262085,1.8349984884262085,0.5464351,1177600.0,1177600.0,1177600.0,0.0
368,0.0,0.0,0.0,0.0,1.125,1.0,1.0,0.3360107525161235,0.47023785,0.5101832449436188,0.5463549941778183,0.16307357,0.47044,0.5101832449436188,0.5472106635570526,0.16284929,1.0315919,1.013987272977829,1.0540331304073334,0.030637605,0.013160868,0.0,0.0,0.03538588,0.09320908,0.08830234967172146,0.0968307089060545,0.0066118347,0.125,0.0,0.0,0.33601075,0.00020214701,0.0,0.0,0.0006107901,0.012937199,0.01118647400289774,0.01118647400289774,0.0047587715,-27.357574,-27.74089241027832,-26.98014545440674,0.55559003,2.2695475,2.230816602706909,2.3189191222190857,0.06740406,0.75651586,0.7436055392026901,0.7729730755090714,0.022468023,0.14675,0.12800000607967377,0.1680000126361847,0.036099326,0.0,0.0,0.0,0.0,0.15890217,0.1450628526508808,0.17299828305840492,0.019647947,1.6328112,1.8349984884262085,1.8349984884262085,0.5464351,1.6378112,1.839998483657837,1.839998483657837,0.5464351,1180800.0,1180800.0,1180800.0,0.0
369,0.0,0.0,0.0,0.0,1.125,1.0,1.0,0.3360107525161235,0.47044,0.5101832449436188,0.5472106635570526,0.16284929,0.47098333,0.5103255808353424,0.5472106635570526,0.16205116,1.0195631,0.9988719671964645,1.0360011160373688,0.02953678,0.03238327,0.0,0.1002603080123663,0.048839096,0.09581011,0.09204483591020107,0.1002603080123663,0.0065371897,0.3125,0.0,1.0,0.4709291,0.0005433142,0.0,0.0011280171165708452,0.00092000986,0.012904896,0.011158541776239872,0.011158541776239872,0.0047468897,-27.172773,-27.492294788360596,-26.69563388824463,0.73836297,2.2430837,2.1975622177124023,2.279248058795929,0.06498222,0.74769455,0.7325207442045212,0.7597493827342987,0.02166074,0.15300001,0.12800000607967377,0.17600001394748688,0.033249788,0.0005,0.0,0.0,0.0019674776,0.15306868,0.14242804422974586,0.1647925302386284,0.01809868,1.6378112,1.839998483657837,1.839998483657837,0.5464351,1.6428112,1.8449984788894653,1.8449984788894653,0.5464351,1184000.0,1184000.0,1184000.0,0.0
370,0.0,0.0,0.0,0.0,1.125,1.0,1.0,0.3360107525161235,0.47098333,0.5103255808353424,0.5472106635570526,0.16205116,0.4714092,0.5103255808353424,0.5472106635570526,0.16149032,1.0161555,0.9987747967243195,1.0348441898822784,0.03151063,0.026504256,0.0,0.025346439331769943,0.046665315,0.09659376,0.09229030832648277,0.1002845261245966,0.006990296,0.25,0.0,0.25,0.43994135,0.00042587964,0.0,0.00028212310280650854,0.0008272082,0.0128726745,0.011130680330097675,0.011130680330097675,0.004735037,-27.032423,-27.449722290039062,-26.65358018875122,0.6117763,2.2355866,2.197348415851593,2.276702642440796,0.06932479,0.7451956,0.7324494868516922,0.7589008808135986,0.023108263,0.16925001,0.15200001001358032,0.19200000166893005,0.031812962,0.00025,0.0,0.0,0.0014142137,0.15479848,0.14025462046265602,0.17391972988843918,0.01976026,1.6428112,1.8449984788894653,1.8449984788894653,0.5464351,1.6478112,1.8499984741210938,1.8499984741210938,0.5464351,1187200.0,1187200.0,1187200.0,0.0
371,0.0,0.0,0.0,0.0,1.125,1.0,1.0,0.3360107525161235,0.4714092,0.5103255808353424,0.5472106635570526,0.16149032,0.47189286,0.5103255808353424,0.5479121953248978,0.16123351,1.0212888,0.990462452173233,1.0418417155742645,0.03933749,0.036095783,0.0,0.10222038626670837,0.050704543,0.095591515,0.09081530198454857,0.10222038626670837,0.008534987,0.34375,0.0,1.0,0.4825587,0.0004836808,0.0,0.0011349416163284332,0.0007510863,0.012840533,0.011102888733148575,0.011102888733148575,0.0047232145,-27.176706,-27.562403678894043,-26.609801769256592,0.64989966,2.24688,2.179060935974121,2.292097508907318,0.086544186,0.7489601,0.726353645324707,0.7640325278043747,0.028848067,0.15750001,0.13600000739097595,0.18400001525878906,0.033601075,0.0,0.0,0.0,0.0,0.16159452,0.14484412223100662,0.17316541448235512,0.022231374,1.6478112,1.8499984741210938,1.8499984741210938,0.5464351,1.6528112,1.8549984693527222,1.8549984693527222,0.5464351,1190400.0,1190400.0,1190400.0,0.0
372,0.0,0.0,0.0,0.0,1.125,1.0,1.0,0.3360107525161235,0.47189286,0.5103255808353424,0.5479121953248978,0.16123351,0.4722621,0.5103255808353424,0.5479121953248978,0.16060092,1.0237986,1.0090536773204803,1.0404210090637207,0.033210516,0.020060483,0.0,0.0,0.04249107,0.094940715,0.09111399948596954,0.09793903678655624,0.0074583525,0.1875,0.0,0.0,0.39655778,0.00036923442,0.0,0.0,0.000863491,0.012808472,0.011075166054069996,0.011075166054069996,0.004711421,-27.190704,-27.723235607147217,-26.647505283355713,0.7452466,2.2524018,2.219962418079376,2.2889719009399414,0.07306459,0.75080067,0.7399874925613403,0.7629906386137009,0.024354864,0.157,0.12600000575184822,0.17800001427531242,0.03488599,0.0005,0.0,0.0,0.0019674776,0.16007094,0.14393864199519157,0.17352163046598434,0.025933884,1.6528112,1.8549984693527222,1.8549984693527222,0.5464351,1.6578112,1.8599984645843506,1.8599984645843506,0.5464351,1193600.0,1193600.0,1193600.0,0.0
373,0.0,0.0,0.0,0.0,1.125,1.0,1.0,0.3360107525161235,0.4722621,0.5103255808353424,0.5479121953248978,0.16060092,0.4725269,0.5103255808353424,0.5479121953248978,0.16026574,1.028053,1.0130149126052856,1.0535215437412262,0.034648612,0.016576184,0.0,0.0,0.039150536,0.09403345,0.08840536139905453,0.09704766422510147,0.0074803126,0.15625,0.0,0.0,0.36890203,0.00026479005,0.0,0.0,0.00068014185,0.012776491,0.011047513224184513,0.011047513224184513,0.004699657,-27.332455,-27.817562103271484,-26.729822635650635,0.7876585,2.261762,2.2286773324012756,2.3177937269210815,0.07622849,0.7539206,0.7428924441337585,0.772597923874855,0.0254095,0.15425001,0.12800000607967377,0.17000001296401024,0.039151486,0.0,0.0,0.0,0.0,0.16084509,0.1483231596648693,0.1722068227827549,0.01838985,1.6578112,1.8599984645843506,1.8599984645843506,0.5464351,1.6628112,1.864998459815979,1.864998459815979,0.5464351,1196800.0,1196800.0,1196800.0,0.0
374,0.0,0.0,0.0,0.0,1.125,1.0,1.0,0.3360107525161235,0.4725269,0.5103255808353424,0.5479121953248978,0.16026574,0.47278598,0.5103255808353424,0.5479121953248978,0.16014889,1.0305277,1.0084628760814667,1.0641920566558838,0.036707886,0.01957135,0.0,0.0,0.041440252,0.093535356,0.08626037277281284,0.09807021729648113,0.007919087,0.1875,0.0,0.0,0.39655778,0.00025906568,0.0,0.0,0.0005972631,0.012744589,0.011019928380846977,0.011019928380846977,0.0046879225,-27.362339,-27.695229053497314,-26.88596773147583,0.63772213,2.2672062,2.2186626195907593,2.341269373893738,0.08075897,0.7557354,0.7395542412996292,0.7804231643676758,0.026919656,0.15650001,0.12800000607967377,0.18400001525878906,0.033937324,0.00025,0.0,0.0,0.0014142137,0.15619661,0.14853284135460854,0.16450978070497513,0.016013455,1.6628112,1.864998459815979,1.864998459815979,0.5464351,1.6678112,1.8699984550476074,1.8699984550476074,0.5464351,1200000.0,1200000.0,1200000.0,0.0
375,0.0,0.0,0.0,0.0,1.125,1.0,1.0,0.3360107525161235,0.47278598,0.5103255808353424,0.5479121953248978,0.16014889,0.47322294,0.5103255808353424,0.5479121953248978,0.15930067,1.0206316,1.0021557211875916,1.046941727399826,0.030318763,0.022934755,0.0,0.0,0.044101555,0.09558879,0.08975495584309101,0.09950525127351284,0.0068110833,0.21875,0.0,0.0,0.42001343,0.00043696837,0.0,0.0,0.00091984356,0.012712768,0.010992413386702538,0.010992413386702538,0.004676218,-27.170465,-27.57181167602539,-26.76650333404541,0.617581,2.2454343,2.2047866582870483,2.3033178448677063,0.0667026,0.74847806,0.7349289208650589,0.7677726447582245,0.022234203,0.15650001,0.1420000083744526,0.17000001296401024,0.029231004,0.00025,0.0,0.0,0.0014142137,0.1556906,0.14209279790520668,0.1709515079855919,0.020624757,1.6678112,1.8699984550476074,1.8699984550476074,0.5464351,1.6728112,1.8749984502792358,1.8749984502792358,0.5464351,1203200.0,1203200.0,1203200.0,0.0
376,0.0,0.0,0.0,0.0,1.125,1.0,1.0,0.3360107525161235,0.47322294,0.5103255808353424,0.5479121953248978,0.15930067,0.47382987,0.510615885257721,0.5479121953248978,0.15853994,1.0211134,0.9885190278291702,1.0412454903125763,0.03799591,0.039104234,0.0,0.10267885029315948,0.051327713,0.0956056,0.0909399762749672,0.10267885029315948,0.008268853,0.375,0.0,1.0,0.4918694,0.00060693634,0.0,0.0011264412314631045,0.0009008196,0.012681025,0.010964966379106045,0.010964966379106045,0.0046645417,-27.29801,-27.621227741241455,-26.77029275894165,0.693896,2.2464943,2.1747852563858032,2.2907859086990356,0.08359265,0.7488315,0.7249284237623215,0.7635953426361084,0.027864216,0.17050001,0.15200001001358032,0.18400001525878906,0.038201503,0.00025,0.0,0.0,0.0014142137,0.1582734,0.1379256770014763,0.17563119530677795,0.02061847,1.6728112,1.8749984502792358,1.8749984502792358,0.5464351,1.6778111,1.8799984455108643,1.8799984455108643,0.5464351,1206400.0,1206400.0,1206400.0,0.0
377,0.0,0.0,0.0,0.0,1.125,1.0,1.0,0.3360107525161235,0.47382987,0.510615885257721,0.5479121953248978,0.15853994,0.4741833,0.510615885257721,0.5483417212963104,0.15794049,1.0283315,1.0080496668815613,1.0492732226848602,0.03772293,0.019924447,0.0,0.0,0.042254973,0.0940337,0.08927549235522747,0.09816375374794006,0.0084069725,0.1875,0.0,0.0,0.39655778,0.0003534128,0.0,0.0,0.00082282483,0.012649363,0.010937588289380074,0.010937588289380074,0.0046528955,-27.22074,-27.641069889068604,-26.79286241531372,0.77511483,2.2623744,2.2177534699440002,2.3084471225738525,0.08299211,0.7541248,0.7392511963844299,0.7694824039936066,0.02766403,0.1621875,0.13749999925494194,0.1899999976158142,0.038414914,0.0,0.0,0.0,0.0,0.15561123,0.14125210046768188,0.17121386900544167,0.020229926,1.6778111,1.8799984455108643,1.8799984455108643,0.5464351,1.6828111,1.8849984407424927,1.8849984407424927,0.5464351,1209600.0,1209600.0,1209600.0,0.0
378,0.0,0.0,0.0,0.0,1.125,1.0,1.0,0.3360107525161235,0.4741833,0.510615885257721,0.5483417212963104,0.15794049,0.4743639,0.510615885257721,0.5483417212963104,0.15779217,1.028517,1.0055353343486786,1.0438740849494934,0.028813686,0.012831407,0.0,0.0,0.03449319,0.09384151,0.0903915986418724,0.0987337063997984,0.006091367,0.125,0.0,0.0,0.33601075,0.00018060631,0.0,0.0,0.00052594516,0.012617779,0.010910279117524624,0.010910279117524624,0.0046412772,-27.17168,-27.437781810760498,-26.91455316543579,0.5234193,2.2627826,2.21222186088562,2.2965688705444336,0.06339139,0.7542609,0.737407311797142,0.7655229866504669,0.02113046,0.16175,0.14400000870227814,0.17600001394748688,0.024276633,0.00025,0.0,0.0,0.0014142137,0.15622407,0.14213350415229797,0.17137924954295158,0.017913809,1.6828111,1.8849984407424927,1.8849984407424927,0.5464351,1.6878111,1.889998435974121,1.889998435974121,0.5464351,1212800.0,1212800.0,1212800.0,0.0
379,0.0,0.0,0.0,0.0,1.125,1.0,1.0,0.3360107525161235,0.4743639,0.510615885257721,0.5483417212963104,0.15779217,0.4745752,0.510615885257721,0.5483417212963104,0.15770158,1.034176,1.0093823075294495,1.0547628700733185,0.03659452,0.01619425,0.0,0.0,0.038247656,0.09274593,0.08815312013030052,0.0978628359735012,0.0076480643,0.15625,0.0,0.0,0.36890203,0.00021130114,0.0,0.0,0.0005290915,0.012586273,0.010883037000894547,0.010883037000894547,0.004629689,-27.336967,-27.729604721069336,-26.920207500457764,0.70459354,2.2752326,2.2206854820251465,2.3205246329307556,0.08050955,0.7584109,0.740228533744812,0.7735082358121872,0.026836516,0.15050001,0.12800000607967377,0.17000001296401024,0.035802327,0.0,0.0,0.0,0.0,0.15308563,0.1341361664235592,0.16648614034056664,0.02207118,1.6878111,1.889998435974121,1.889998435974121,0.5464351,1.6928111,1.8949984312057495,1.8949984312057495,0.54643506,1216000.0,1216000.0,1216000.0,0.0
380,0.0,0.0,0.0,0.0,1.125,1.0,1.0,0.3360107525161235,0.4745752,0.510615885257721,0.5483417212963104,0.15770158,0.4747954,0.510615885257721,0.5483417212963104,0.15758258,1.0302054,1.0084208250045776,1.050210326910019,0.036284134,0.016559862,0.0,0.0,0.039182123,0.09359984,0.08908411674201488,0.09808102622628212,0.007936898,0.15625,0.0,0.0,0.36890203,0.00022019386,0.0,0.0,0.00056981953,0.012554848,0.01085586380213499,0.01085586380213499,0.0046181288,-27.167,-27.549119472503662,-26.66183853149414,0.65442264,2.2664971,2.2185701727867126,2.3105088472366333,0.0798267,0.75549906,0.7395234256982803,0.7701696157455444,0.026608897,0.15325001,0.12800000607967377,0.18400001525878906,0.032199983,0.0,0.0,0.0,0.0,0.15706457,0.14283713698387146,0.16988679021596909,0.019332172,1.6928111,1.8949984312057495,1.8949984312057495,0.54643506,1.6978111,1.899998426437378,1.899998426437378,0.54643506,1219200.0,1219200.0,1219200.0,0.0
381,0.0,0.0,0.0,0.0,1.125,1.0,1.0,0.3360107525161235,0.4747954,0.510615885257721,0.5483417212963104,0.15758258,0.47486517,0.510615885257721,0.5485640466213226,0.15760127,1.0425237,1.0251346826553345,1.0623818635940552,0.02596866,0.006443588,0.0,0.0,0.025365625,0.09083086,0.08662146516144276,0.0943797342479229,0.0054897894,0.0625,0.0,0.0,0.2459347,6.977605e-05,0.0,0.0,0.00027467817,0.012523498,0.010828756727278233,0.010828756727278233,0.0046065985,-27.57719,-28.024587631225586,-27.14858865737915,0.61990416,2.293598,2.255341351032257,2.33728688955307,0.057132214,0.7645327,0.7517804503440857,0.7790956646203995,0.019044073,0.15400001,0.12800000607967377,0.17000001296401024,0.031216208,0.00025,0.0,0.0,0.0014142137,0.16083242,0.14666711166501045,0.17521880567073822,0.019231532,1.6978111,1.899998426437378,1.899998426437378,0.54643506,1.7028111,1.9049984216690063,1.9049984216690063,0.54643506,1222400.0,1222400.0,1222400.0,0.0
382,0.0,0.0,0.0,0.0,1.125,1.0,1.0,0.3360107525161235,0.47486517,0.510615885257721,0.5485640466213226,0.15760127,0.4751372,0.510615885257721,0.5485640466213226,0.15718001,1.0352979,1.0137917399406433,1.0571236908435822,0.036515925,0.01632823,0.0,0.0,0.038591515,0.09250926,0.08767921477556229,0.09687423333525658,0.007762705,0.15625,0.0,0.0,0.36890203,0.00027205472,0.0,0.0,0.00071610144,0.012492229,0.01080171950161457,0.01080171950161457,0.0045950958,-27.405046,-27.658353328704834,-26.930023670196533,0.7165234,2.277701,2.2303863167762756,2.325718641281128,0.08033665,0.75923365,0.7434621155261993,0.7752395570278168,0.026778884,0.15075001,0.12800000607967377,0.1680000126361847,0.031877793,0.00025,0.0,0.0,0.0014142137,0.1558395,0.1441691257059574,0.16741092130541801,0.016281925,1.7028111,1.9049984216690063,1.9049984216690063,0.54643506,1.7078111,1.9099984169006348,1.9099984169006348,0.54643506,1225600.0,1225600.0,1225600.0,0.0
383,0.0,0.0,0.0,0.0,1.125,1.0,1.0,0.3360107525161235,0.4751372,0.510615885257721,0.5485640466213226,0.15718001,0.47554788,0.510615885257721,0.5485640466213226,0.15665731,1.0246475,1.0011684000492096,1.0478984713554382,0.037531853,0.026202496,0.0,0.025142963975667953,0.046158783,0.09482372,0.08955822698771954,0.09973249770700932,0.008152437,0.25,0.0,0.25,0.43994135,0.00041066672,0.0,0.0002709091058932245,0.0008044843,0.012461037,0.010774748399853706,0.010774748399853706,0.0045836223,-27.314272,-27.747395515441895,-26.916205406188965,0.84003514,2.2542694,2.202614486217499,2.3054226636886597,0.08257173,0.7514232,0.7342048585414886,0.7684742361307144,0.027523909,0.16125001,0.1340000070631504,0.1860000118613243,0.036298938,0.0,0.0,0.0,0.0,0.15831704,0.141218900680542,0.16782623529434204,0.022583682,1.7078111,1.9099984169006348,1.9099984169006348,0.54643506,1.7128111,1.9149984121322632,1.9149984121322632,0.54643506,1228800.0,1228800.0,1228800.0,0.0
384,0.0,0.0,0.0,0.0,1.125,1.0,1.0,0.3360107525161235,0.47554788,0.510615885257721,0.5485640466213226,0.15665731,0.47585732,0.510615885257721,0.5485640466213226,0.15624718,1.0281435,1.0032222270965576,1.0501925349235535,0.038027294,0.019899935,0.0,0.0,0.0421253,0.09407338,0.08908569440245628,0.09926084615290165,0.008229,0.1875,0.0,0.0,0.39655778,0.0003094463,0.0,0.0,0.00073259324,0.012429925,0.010747846215963364,0.010747846215963364,0.0045721773,-27.308428,-27.79275369644165,-26.973247528076172,0.7247239,2.261961,2.207132935523987,2.310469686985016,0.083661735,0.753987,0.7357109785079956,0.770156592130661,0.027887244,0.14700001,0.1340000070631504,0.1680000126361847,0.030395249,0.0,0.0,0.0,0.0,0.15679286,0.1426670029759407,0.16671543940901756,0.019593772,1.7128111,1.9149984121322632,1.9149984121322632,0.54643506,1.7178111,1.9199984073638916,1.9199984073638916,0.54643506,1232000.0,1232000.0,1232000.0,0.0
385,0.0,0.0,0.0,0.0,1.125,1.0,1.0,0.3360107525161235,0.47585732,0.510615885257721,0.5485640466213226,0.15624718,0.47623396,0.510615885257721,0.5485640466213226,0.15570396,1.0294647,1.0076738595962524,1.056324452161789,0.038920246,0.023195576,0.0,0.0,0.044610787,0.09380922,0.08783665671944618,0.09824888035655022,0.008575026,0.21875,0.0,0.0,0.42001343,0.00037662085,0.0,0.0,0.0007965256,0.012398889,0.010721010155975819,0.010721010155975819,0.0045607616,-27.407967,-28.017446041107178,-26.86260223388672,0.7221293,2.2648675,2.216926693916321,2.3239601850509644,0.08562624,0.7549559,0.7389755994081497,0.7746534198522568,0.028542079,0.14500001,0.12000000476837158,0.16200001165270805,0.033435546,0.0,0.0,0.0,0.0,0.15889306,0.1456795446574688,0.1742483526468277,0.019075915,1.7178111,1.9199984073638916,1.9199984073638916,0.54643506,1.7228111,1.92499840259552,1.92499840259552,0.54643506,1235200.0,1235200.0,1235200.0,0.0
386,0.0,0.0,0.0,0.0,1.125,1.0,1.0,0.3360107525161235,0.47623396,0.510615885257721,0.5485640466213226,0.15570396,0.47663912,0.510615885257721,0.5485640466213226,0.15533511,1.0229055,0.9986106902360916,1.0432657897472382,0.033531196,0.028994095,0.0,0.10032040625810623,0.047135733,0.095134676,0.09051901288330555,0.10032040625810623,0.0072702696,0.28125,0.0,1.0,0.4568034,0.0004051666,0.0,0.0010728505440056324,0.00075200555,0.012367929,0.010694240219891071,0.010694240219891071,0.004549374,-27.081331,-27.474517345428467,-26.573938369750977,0.86914986,2.250437,2.1969873905181885,2.2952306866645813,0.07377011,0.7501457,0.7323291599750519,0.7650769203901291,0.024590043,0.15325001,0.1340000070631504,0.1680000126361847,0.0342505,0.00025,0.0,0.0,0.0014142137,0.15935136,0.1470816507935524,0.16981519013643265,0.024004214,1.7228111,1.92499840259552,1.92499840259552,0.54643506,1.7278111,1.9299983978271484,1.9299983978271484,0.54643506,1238400.0,1238400.0,1238400.0,0.0
387,0.0,0.0,0.0,0.0,1.125,1.0,1.0,0.3360107525161235,0.47663912,0.510615885257721,0.5485640466213226,0.15533511,0.47688422,0.5114165246486664,0.5485932379961014,0.1551905,1.0367614,1.0096637606620789,1.0631873607635498,0.03649906,0.019212997,0.0,0.0,0.04064291,0.09219613,0.08647037856280804,0.09779956564307213,0.0076613086,0.1875,0.0,0.0,0.39655778,0.00024510312,0.0,0.0,0.00056069734,0.0123370495,0.010667539201676846,0.010667539201676846,0.0045380145,-27.43258,-27.900811672210693,-27.046084880828857,0.6976108,2.2809207,2.2213045954704285,2.339058995246887,0.08029954,0.7603069,0.7404348850250244,0.7796863317489624,0.026766509,0.14850001,0.12800000607967377,0.1680000126361847,0.03114586,0.0,0.0,0.0,0.0,0.15931669,0.15013693645596504,0.16809508576989174,0.017136626,1.7278111,1.9299983978271484,1.9299983978271484,0.54643506,1.7328111,1.9349983930587769,1.9349983930587769,0.54643506,1241600.0,1241600.0,1241600.0,0.0
388,0.0,0.0,0.0,0.0,1.125,1.0,1.0,0.3360107525161235,0.47688422,0.5114165246486664,0.5485932379961014,0.1551905,0.47702876,0.5122150182723999,0.5485932379961014,0.1550535,1.0341346,1.0143432319164276,1.0497828423976898,0.035883255,0.0100260805,0.0,0.0,0.03171109,0.09274502,0.08917236514389515,0.09675146453082561,0.0075965887,0.09375,0.0,0.0,0.29614457,0.0001445416,0.0,0.0,0.0004947394,0.012306245,0.010640903376042843,0.010640903376042843,0.004526684,-27.414633,-27.802056312561035,-27.083127975463867,0.7964148,2.2751415,2.2315996885299683,2.3095683455467224,0.07894472,0.75838053,0.7438665926456451,0.7698561400175095,0.026314909,0.157,0.13600000739097595,0.18400001525878906,0.03337374,0.00025,0.0,0.0,0.0014142137,0.16022591,0.14223051071166992,0.17834363877773285,0.022717442,1.7328111,1.9349983930587769,1.9349983930587769,0.54643506,1.7378111,1.9399983882904053,1.9399983882904053,0.54643506,1244800.0,1244800.0,1244800.0,0.0
389,0.0,0.0,0.0,0.0,1.125,1.0,1.0,0.3360107525161235,0.47702876,0.5122150182723999,0.5485932379961014,0.1550535,0.4774245,0.5122150182723999,0.5493839532136917,0.15456045,1.0272516,0.999813973903656,1.0468207001686096,0.0337402,0.02577214,0.0,0.025047119706869125,0.045368977,0.094190575,0.08977998420596123,0.10004287958145142,0.0072310073,0.25,0.0,0.25,0.43994135,0.00039575447,0.0,0.00026587408501654863,0.00077041186,0.012275518,0.010614334605634212,0.010614334605634212,0.0045153815,-27.252687,-27.83181667327881,-26.839128494262695,0.72409177,2.2599986,2.1996347308158875,2.3030515909194946,0.07422994,0.75333285,0.7332115769386292,0.7676838934421539,0.024743317,0.15325001,0.12600000575184822,0.1860000118613243,0.03961671,0.0,0.0,0.0,0.0,0.153674,0.14123335480690002,0.16782937198877335,0.017481921,1.7378111,1.9399983882904053,1.9399983882904053,0.54643506,1.7428111,1.9449983835220337,1.9449983835220337,0.54643506,1248000.0,1248000.0,1248000.0,0.0
390,0.03125,0.0,0.0,0.17677669,1.15625,1.0,1.0,0.3689020326284735,0.4774245,0.5122150182723999,0.5493839532136917,0.15456045,0.4595247,0.5007845312356949,0.5484393239021301,0.17428012,1.0413283,1.0246456265449524,1.057744711637497,0.02965771,0.00963438,0.0,0.0,0.030448103,0.09112859,0.08755012042820454,0.094483258202672,0.006248262,0.09375,0.0,0.0,0.29614457,0.00022517625,0.0,0.0,0.000713129,0.012244867,0.010587831027805805,0.010587831027805805,0.004504107,-27.497885,-28.041895866394043,-26.874680995941162,0.7990912,2.290968,2.2542653679847717,2.32708477973938,0.06524828,0.763656,0.7514218240976334,0.7756949365139008,0.021749428,0.1546875,0.12999999523162842,0.17999999225139618,0.042728275,0.0,0.0,0.0,0.0,0.16021149,0.14780659973621368,0.16854249313473701,0.020544318,1.7428111,1.9449983835220337,1.9449983835220337,0.54643506,1.6868736,1.949998378753662,1.949998378753662,0.6260853,1251200.0,1251200.0,1251200.0,0.0
