mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,10,0.0,1,0.47508395,0.47836775,1.0368247,0.091870345,0.091870345,1.0,0.0032838038,0.035743892,-26.629507,2.28106,0.7603533,0.136,0.0,0.17860019,0.08999999,0.09999999,35200
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,11,0.0,1,0.47836775,0.4816196,1.0356411,0.092121065,0.092121065,1.0,0.0032518625,0.03529988,-28.173532,2.278456,0.75948536,0.136,0.0,0.15427917,0.09999999,0.109999985,38400
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,12,0.0,1,0.4816196,0.485003,1.0129904,0.09705313,0.09705313,1.0,0.0033834057,0.034861375,-27.975718,2.2286234,0.7428745,0.14400001,0.0,0.16307916,0.109999985,0.11999998,41600
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,13,0.0,1,0.485003,0.48805875,1.0517963,0.08875723,0.08875723,1.0,0.0030557625,0.03442832,-27.396416,2.313998,0.7713327,0.17,0.0,0.17355146,0.11999998,0.12999998,44800
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,14,0.0,1,0.48805875,0.49085516,1.0848879,0.0822455,0.0822455,1.0,0.0027963999,0.034000643,-27.578556,2.386801,0.79560035,0.128,0.0,0.1684076,0.12999998,0.13999999,48000
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,15,0.0,1,0.49085516,0.49401286,1.0266877,0.09403993,0.09403993,1.0,0.0031576992,0.03357828,-26.709309,2.258758,0.7529194,0.16800001,0.0,0.18150944,0.13999999,0.14999999,51200
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,16,0.0,1,0.49401286,0.49744195,0.98545307,0.103406295,0.103406295,1.0,0.0034290731,0.033161163,-25.615942,2.16804,0.72268003,0.256,0.0,0.15804552,0.14999999,0.16,54400
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,17,0.0,1,0.49744195,0.50052756,1.0258576,0.09421985,0.09421985,1.0,0.0030856277,0.032749232,-26.584513,2.2569318,0.75231063,0.14400001,0.0,0.14220299,0.16,0.17,57600
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,18,0.0,1,0.50052756,0.5031881,1.0848048,0.08226123,0.08226123,1.0,0.0026605267,0.032342415,-27.600737,2.3866181,0.7955394,0.104,0.0,0.15697162,0.17,0.18,60800
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,19,0.0,1,0.5031881,0.506096,1.040757,0.09104226,0.09104226,1.0,0.0029079486,0.031940646,-27.71724,2.289711,0.763237,0.136,0.0,0.16395324,0.18,0.19000001,64000
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,20,0.0,1,0.506096,0.50926656,0.99778396,0.100511566,0.100511566,1.0,0.003170524,0.031543873,-27.565777,2.1951685,0.73172283,0.128,0.0,0.14877638,0.19000001,0.20000002,67200
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,21,0.0,1,0.50926656,0.5127256,0.95453125,0.111037254,0.111037254,1.0,0.003459036,0.03115203,-26.28376,2.1000106,0.70000356,0.216,0.008,0.13767613,0.20000002,0.21000002,70400
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,22,0.0,1,0.5127256,0.5157789,1.0032899,0.09924533,0.09924533,1.0,0.003053288,0.030765053,-26.592037,2.207282,0.7357607,0.15200001,0.0,0.13298188,0.21000002,0.22000003,73600
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,23,0.0,1,0.5157789,0.5182954,1.0818297,0.08282669,0.08282669,1.0,0.0025165137,0.030382883,-28.916494,2.3800728,0.7933576,0.15200001,0.0,0.21635559,0.22000003,0.23000003,76800
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,24,0.0,1,0.5182954,0.52147996,0.97415084,0.1061327,0.1061327,1.0,0.0031845607,0.03000546,-26.703876,2.1431746,0.7143916,0.24000001,0.0,0.13605975,0.23000003,0.24000004,80000
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,25,0.0,1,0.52147996,0.52414095,1.046725,0.089799725,0.089799725,1.0,0.0026610105,0.029632725,-27.554874,2.3028412,0.76761377,0.18400002,0.0,0.1908322,0.24000004,0.25000003,83200
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,26,0.0,1,0.52414095,0.52674323,1.0509895,0.08892225,0.08892225,1.0,0.0026022762,0.029264623,-28.329462,2.312223,0.770741,0.19999999,0.0,0.18504314,0.25000003,0.26000002,86400
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,27,0.0,1,0.52674323,0.5293373,1.046936,0.0897561,0.0897561,1.0,0.0025940496,0.028901095,-27.361658,2.3033054,0.7677685,0.14400001,0.0,0.16740797,0.26000002,0.27,89600
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,28,0.0,1,0.5293373,0.5318449,1.0562277,0.08785618,0.08785618,1.0,0.0025075981,0.028542079,-28.061674,2.3237474,0.7745825,0.15200001,0.0,0.19060914,0.27,0.28,92800
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,29,0.0,1,0.5318449,0.53438467,1.045265,0.09010213,0.09010213,1.0,0.002539756,0.028187525,-27.935658,2.2996287,0.7665429,0.224,0.0,0.17055054,0.28,0.29,96000
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,30,0.0,1,0.53438467,0.53684914,1.0529081,0.0885303,0.0885303,1.0,0.002464451,0.027837371,-27.52399,2.316444,0.772148,0.18400002,0.0,0.17422926,0.29,0.29999998,99200
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,31,0.0,1,0.53684914,0.53903395,1.0997851,0.07947213,0.07947213,1.0,0.0021848138,0.027491571,-28.230618,2.4195755,0.8065252,0.08800001,0.0,0.19645105,0.29999998,0.30999997,102400
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,32,0.0,1,0.53903395,0.5416875,1.0099417,0.09773684,0.09773684,1.0,0.0026535615,0.027150065,-27.69513,2.2219162,0.74063873,0.23200001,0.0,0.17373775,0.30999997,0.31999996,105600
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,33,0.0,1,0.5416875,0.54409796,1.0462368,0.08990073,0.08990073,1.0,0.0024104905,0.026812803,-27.607359,2.3017669,0.76725566,0.136,0.0,0.19009417,0.31999996,0.32999995,108800
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,34,0.0,1,0.54409796,0.54633623,1.0729966,0.08452855,0.08452855,1.0,0.0022382932,0.02647973,-27.732197,2.3606396,0.7868799,0.136,0.0,0.15304185,0.32999995,0.33999994,112000
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,35,0.0,1,0.54633623,0.54852337,1.0776091,0.08363555,0.08363555,1.0,0.002187136,0.026150793,-28.213266,2.3707874,0.79026246,0.112,0.0,0.16242239,0.33999994,0.34999993,115200
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,36,0.0,1,0.54852337,0.55104464,1.0104331,0.09762631,0.09762631,1.0,0.0025212916,0.025825944,-26.73414,2.2229972,0.7409991,0.16000001,0.0,0.15746987,0.34999993,0.35999992,118400
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,37,0.0,1,0.55104464,0.5532621,1.0607675,0.08694256,0.08694256,1.0,0.0022174811,0.02550513,-27.841185,2.3337352,0.7779118,0.120000005,0.0,0.18945733,0.35999992,0.36999992,121600
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,38,0.0,1,0.5532621,0.55576575,1.0026245,0.0993975,0.0993975,1.0,0.0025036538,0.025188297,-27.237474,2.205818,0.73527265,0.136,0.0,0.15476008,0.36999992,0.3799999,124800
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,39,0.0,1,0.55576575,0.5584535,0.9663795,0.10804893,0.10804893,1.0,0.0026877609,0.024875404,-26.335093,2.1260774,0.7086925,0.14999999,0.0,0.16526902,0.3799999,0.3899999,128000
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,40,0.0,1,0.5584535,0.5606229,1.054002,0.08830757,0.08830757,1.0,0.0021693988,0.024566397,-27.046259,2.3188508,0.7729503,0.14400001,0.0,0.15231176,0.3899999,0.3999999,131200
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,41,1.0,2,0.5606229,0.002969048,1.0145515,0.096704885,0.096704885,1.0,0.0023461794,0.02426123,-26.718807,2.2320578,0.74401927,0.16800001,0.0,0.16586238,0.3999999,0.19999994,134400
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,42,0.0,2,0.002969048,0.0062761446,0.97403944,0.1061599,0.1061599,1.0,0.0033070967,0.031152032,-26.62884,2.1429296,0.7143099,0.24800001,0.0,0.14542644,0.19999994,0.20999995,137600
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,43,0.0,2,0.0062761446,0.009045204,1.0457255,0.090006635,0.090006635,1.0,0.0027690593,0.030765057,-26.781069,2.300642,0.7668807,0.16800001,0.0,0.16723132,0.20999995,0.21999995,140800
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,44,0.0,2,0.009045204,0.012270906,0.97400475,0.10616838,0.10616838,1.0,0.003225702,0.030382888,-26.898893,2.1428533,0.7142844,0.23200001,0.0,0.14525671,0.21999995,0.22999996,144000
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,45,0.0,2,0.012270906,0.015067919,1.0305059,0.093216784,0.093216784,1.0,0.002797013,0.030005464,-27.808744,2.2671583,0.7557194,0.112,0.0,0.16108094,0.22999996,0.23999996,147200
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,46,0.0,2,0.015067919,0.017963082,1.0100987,0.097701505,0.097701505,1.0,0.002895162,0.029632727,-26.78011,2.2222614,0.7407538,0.15200001,0.0,0.1544419,0.23999996,0.24999997,150400
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,47,0.0,2,0.017963082,0.0210526,0.97645205,0.1055718,0.1055718,1.0,0.0030895192,0.029264625,-26.149273,2.1482375,0.7160792,0.17600001,0.0,0.14755067,0.24999997,0.25999996,153600
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,48,0.0,2,0.0210526,0.02396471,0.99670655,0.10076121,0.10076121,1.0,0.0029121093,0.028901095,-26.776632,2.1927981,0.7309327,0.136,0.0,0.14027604,0.25999996,0.26999995,156800
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,49,0.0,2,0.02396471,0.026731731,1.0134733,0.0969453,0.0969453,1.0,0.0027670206,0.02854208,-27.530321,2.2296858,0.7432286,0.16800001,0.0,0.15819831,0.26999995,0.27999994,160000
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,50,0.0,2,0.026731731,0.029457945,1.0144969,0.096717045,0.096717045,1.0,0.002726214,0.028187525,-27.106895,2.231938,0.74397933,0.136,0.0,0.14232565,0.27999994,0.28999993,163200
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,51,0.0,2,0.029457945,0.031798653,1.0752809,0.0840851,0.0840851,1.0,0.0023407084,0.027837373,-28.441494,2.3656652,0.7885551,0.136,0.0,0.18926059,0.28999993,0.29999992,166400
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,52,0.0,2,0.031798653,0.034461338,1.0138799,0.096854575,0.096854575,1.0,0.0026626845,0.027491573,-26.92111,2.2305803,0.7435268,0.19,0.0,0.1294185,0.29999992,0.3099999,169600
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,53,0.0,2,0.034461338,0.03715739,1.0030428,0.09930181,0.09930181,1.0,0.0026960508,0.027150068,-27.431717,2.2067382,0.73557943,0.24800001,0.0,0.16643396,0.3099999,0.3199999,172800
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,54,0.0,2,0.03715739,0.039660104,1.0299312,0.09334021,0.09334021,1.0,0.002502713,0.026812805,-26.493916,2.265894,0.755298,0.120000005,0.0,0.14272475,0.3199999,0.3299999,176000
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,55,0.0,2,0.039660104,0.0425551,0.9612653,0.10932881,0.10932881,1.0,0.0028949974,0.02647973,-26.306562,2.114826,0.704942,0.224,0.0,0.1605678,0.3299999,0.33999988,179200
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,56,0.0,2,0.0425551,0.0448554,1.0557002,0.087962955,0.087962955,1.0,0.0023003013,0.026150797,-28.338482,2.3225868,0.7741956,0.136,0.0,0.18153565,0.33999988,0.34999987,182400
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,57,0.0,2,0.0448554,0.04743271,1.0008895,0.09979538,0.09979538,1.0,0.00257731,0.025825946,-26.129429,2.2020009,0.7340003,0.128,0.0,0.13684575,0.34999987,0.35999987,185600
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,58,0.0,2,0.04743271,0.049907688,1.0130559,0.09703849,0.09703849,1.0,0.0024749793,0.02550513,-27.501755,2.2287676,0.74292254,0.216,0.0,0.16154702,0.35999987,0.36999986,188800
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,59,0.0,2,0.049907688,0.05219395,1.0420724,0.09076691,0.09076691,1.0,0.0022862642,0.0251883,-28.067984,2.2926052,0.76420176,0.2,0.0,0.17112367,0.36999986,0.37999985,192000
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,60,0.0,2,0.05219395,0.0545839,1.0173812,0.09607686,0.09607686,1.0,0.0023899507,0.024875404,-27.562849,2.2382834,0.74609447,0.136,0.0,0.16625853,0.37999985,0.38999984,195200
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,61,0.0,2,0.0545839,0.05720402,0.9720206,0.106654555,0.106654555,1.0,0.0026201184,0.024566399,-26.488737,2.138488,0.71282935,0.15200001,0.0,0.16891062,0.38999984,0.39999983,198400
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,62,0.0,2,0.05720402,0.059552956,1.0140413,0.09681858,0.09681858,1.0,0.002348938,0.02426123,-27.072104,2.2309353,0.74364513,0.136,0.0,0.14103012,0.39999983,0.40999982,201600
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,63,0.0,2,0.059552956,0.061893128,1.0102365,0.097670525,0.097670525,1.0,0.0023401715,0.023959855,-26.763735,2.2225647,0.7408549,0.14400001,0.0,0.18577449,0.40999982,0.4199998,204800
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,64,0.0,2,0.061893128,0.06412636,1.0251228,0.0943794,0.0943794,1.0,0.0022332263,0.02366222,-26.337238,2.255315,0.7517717,0.15200001,0.0,0.124929264,0.4199998,0.4299998,208000
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,65,0.0,2,0.06412636,0.06618841,1.0543269,0.08824154,0.08824154,1.0,0.0020620534,0.023368284,-27.352827,2.3195655,0.77318853,0.17,0.0,0.12732424,0.4299998,0.4399998,211200
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,66,0.0,2,0.06618841,0.06856458,0.9873202,0.102962665,0.102962665,1.0,0.0023761722,0.023077998,-26.460594,2.1721478,0.72404927,0.16000001,0.0,0.16448851,0.4399998,0.44999978,214400
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,67,0.0,2,0.06856458,0.07076812,1.0146493,0.09668313,0.09668313,1.0,0.0022035362,0.02279132,-27.39765,2.232273,0.74409103,0.192,0.0,0.13276637,0.44999978,0.45999977,217600
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,68,0.0,2,0.07076812,0.07285031,1.0338198,0.09250819,0.09250819,1.0,0.0020821928,0.0225082,-27.784443,2.2744489,0.7581496,0.15200001,0.0,0.16190273,0.45999977,0.46999976,220800
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,69,0.0,2,0.07285031,0.0748469,1.0466224,0.089820944,0.089820944,1.0,0.0019965938,0.0222286,-28.118542,2.3026152,0.7675384,0.17600001,0.0,0.18310086,0.46999976,0.47999975,224000
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,70,0.0,2,0.0748469,0.07704413,0.9996078,0.100090355,0.100090355,1.0,0.0021972307,0.02195247,-26.552322,2.199181,0.73306036,0.14400001,0.0,0.16238444,0.47999975,0.48999974,227200
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,71,0.0,2,0.07704413,0.07918638,1.005185,0.09881321,0.09881321,1.0,0.0021422482,0.021679776,-27.039564,2.2114513,0.73715043,0.18400002,0.0,0.129564,0.48999974,0.49999973,230400
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,72,0.0,2,0.07918638,0.081229165,1.0204035,0.09541056,0.09541056,1.0,0.0020427846,0.021410465,-27.350302,2.2449327,0.7483109,0.112,0.0,0.14258356,0.49999973,0.50999975,233600
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,73,0.0,2,0.081229165,0.08314993,1.0417219,0.09084019,0.09084019,1.0,0.0019207704,0.0211445,-28.556713,2.291834,0.76394475,0.2,0.0,0.1746998,0.50999975,0.51999974,236800
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,74,0.0,2,0.08314993,0.08516494,1.015492,0.09649572,0.09649572,1.0,0.0020150077,0.020881835,-27.386042,2.234127,0.744709,0.17600001,0.008,0.14852871,0.51999974,0.52999973,240000
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,75,0.0,2,0.08516494,0.08694734,1.0633368,0.08642972,0.08642972,1.0,0.0017823917,0.02062244,-27.469719,2.3393877,0.7797959,0.15200001,0.0,0.17260046,0.52999973,0.5399997,243200
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,76,0.0,2,0.08694734,0.08894709,1.0079356,0.09818935,0.09818935,1.0,0.00199975,0.020366263,-27.365171,2.2175026,0.7391676,0.128,0.0,0.1409261,0.5399997,0.5499997,246400
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,77,0.0,2,0.08894709,0.09104853,0.98096526,0.104480386,0.104480386,1.0,0.0021014423,0.02011327,-25.884325,2.1581666,0.7193889,0.2,0.0,0.15631256,0.5499997,0.5599997,249600
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,78,0.0,2,0.09104853,0.093408406,0.92516524,0.11880501,0.11880501,1.0,0.0023598738,0.01986342,-25.534746,2.0354042,0.6784681,0.14999999,0.0,0.11957534,0.5599997,0.5699997,252800
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,79,0.0,2,0.093408406,0.0955713,0.95759016,0.110257916,0.110257916,1.0,0.0021628935,0.019616673,-26.137384,2.1067405,0.70224684,0.17600001,0.0,0.13699153,0.5699997,0.5799997,256000
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,80,0.0,2,0.0955713,0.09738503,1.0286257,0.09362121,0.09362121,1.0,0.0018137228,0.01937299,-28.413073,2.2630217,0.7543406,0.208,0.0,0.14110258,0.5799997,0.5899997,259200
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,81,0.0,2,0.09738503,0.09928381,1.0032934,0.09924453,0.09924453,1.0,0.0018987797,0.019132337,-26.261003,2.2072895,0.7357632,0.136,0.0,0.14081277,0.5899997,0.59999967,262400
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,82,0.0,2,0.09928381,0.10113126,1.0097657,0.09777644,0.09777644,1.0,0.0018474536,0.01889467,-27.374548,2.221529,0.7405097,0.16000001,0.0,0.16903254,0.59999967,0.60999966,265600
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,83,0.0,2,0.10113126,0.103134066,0.9692719,0.10733172,0.10733172,1.0,0.0020028052,0.018659957,-26.247368,2.1324408,0.71081364,0.2,0.0,0.14141981,0.60999966,0.61999965,268800
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,84,0.0,2,0.103134066,0.10482609,1.0370747,0.09181746,0.09181746,1.0,0.0016920269,0.01842816,-27.147985,2.2816098,0.7605366,0.216,0.0,0.16545807,0.61999965,0.62999964,272000
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,85,0.0,2,0.10482609,0.10683482,0.9571318,0.110374354,0.110374354,1.0,0.0020087294,0.01819924,-26.254244,2.105732,0.7019107,0.136,0.0,0.14055979,0.62999964,0.6399996,275200
