mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p58__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,16,0.0,1,0.5215252,0.5274281,0.98545307,0.103406295,0.103406295,1.0,0.0059028617,0.05708416,-25.615942,2.16804,0.72268003,0.256,0.0,0.15804552,0.45,0.48,54400
hardzero_plus_depr__c0p58__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,17,0.0,1,0.5274281,0.5326869,1.0258576,0.09421985,0.09421985,1.0,0.0052587967,0.055814106,-26.584513,2.2569318,0.75231063,0.14400001,0.0,0.14220299,0.48,0.51,57600
hardzero_plus_depr__c0p58__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,18,0.0,1,0.5326869,0.5371761,1.0848048,0.08226123,0.08226123,1.0,0.0044891853,0.05457231,-27.600737,2.3866181,0.7955394,0.104,0.0,0.15697162,0.51,0.53999996,60800
hardzero_plus_depr__c0p58__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,19,0.0,1,0.5371761,0.5420339,1.040757,0.09104226,0.09104226,1.0,0.0048578465,0.05335815,-27.71724,2.289711,0.763237,0.136,0.0,0.16395324,0.53999996,0.56999993,64000
hardzero_plus_depr__c0p58__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,20,0.0,1,0.5420339,0.5472777,0.99778396,0.100511566,0.100511566,1.0,0.005243788,0.052170992,-27.565777,2.1951685,0.73172283,0.128,0.0,0.14877638,0.56999993,0.5999999,67200
hardzero_plus_depr__c0p58__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,21,0.0,1,0.5472777,0.55294174,0.95453125,0.111037254,0.111037254,1.0,0.0056640385,0.051010255,-26.28376,2.1000106,0.70000356,0.216,0.008,0.13767613,0.5999999,0.6299999,70400
hardzero_plus_depr__c0p58__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,22,0.0,1,0.55294174,0.5578916,1.0032899,0.09924533,0.09924533,1.0,0.0049498943,0.049875338,-26.592037,2.207282,0.7357607,0.15200001,0.0,0.13298188,0.6299999,0.65999985,73600
hardzero_plus_depr__c0p58__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,23,0.0,1,0.5578916,0.5619307,1.0818297,0.08282669,0.08282669,1.0,0.0040390994,0.048765678,-28.916494,2.3800728,0.7933576,0.15200001,0.0,0.21635559,0.65999985,0.6899998,76800
hardzero_plus_depr__c0p58__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,24,0.0,1,0.5619307,0.5669912,0.97415084,0.1061327,0.1061327,1.0,0.005060482,0.047680702,-26.703876,2.1431746,0.7143916,0.24000001,0.0,0.13605975,0.6899998,0.7199998,80000
hardzero_plus_depr__c0p58__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,25,0.0,1,0.5669912,0.57117766,1.046725,0.089799725,0.089799725,1.0,0.004186451,0.046619866,-27.554874,2.3028412,0.76761377,0.18400002,0.0,0.1908322,0.7199998,0.74999976,83200
hardzero_plus_depr__c0p58__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,26,0.0,1,0.57117766,0.57523096,1.0509895,0.08892225,0.08892225,1.0,0.00405331,0.045582633,-28.329462,2.312223,0.770741,0.19999999,0.0,0.18504314,0.74999976,0.77999973,86400
hardzero_plus_depr__c0p58__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,27,0.0,1,0.57523096,0.57923126,1.046936,0.0897561,0.0897561,1.0,0.0040002926,0.044568475,-27.361658,2.3033054,0.7677685,0.14400001,0.0,0.16740797,0.77999973,0.8099997,89600
hardzero_plus_depr__c0p58__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,28,0.0,1,0.57923126,0.5830598,1.0562277,0.08785618,0.08785618,1.0,0.0038284988,0.043576885,-28.061674,2.3237474,0.7745825,0.15200001,0.0,0.19060914,0.8099997,0.8399997,92800
hardzero_plus_depr__c0p58__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,29,1.0,2,0.5830598,0.0068988176,1.045265,0.09010213,0.09010213,1.0,0.0038390134,0.042607356,-27.935658,2.2996287,0.7665429,0.224,0.0,0.17055054,0.8399997,0.41999984,96000
hardzero_plus_depr__c0p58__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,30,0.0,2,0.0068988176,0.012353313,1.0295327,0.09342591,0.09342591,1.0,0.0054544955,0.058383115,-27.241096,2.265017,0.7550057,0.192,0.0,0.17573312,0.41999984,0.44999984,99200
hardzero_plus_depr__c0p58__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,31,0.0,2,0.012353313,0.017056074,1.0841628,0.08238291,0.08238291,1.0,0.00470276,0.05708417,-27.923393,2.3852057,0.7950686,0.080000006,0.0,0.19458047,0.44999984,0.47999984,102400
hardzero_plus_depr__c0p58__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,32,0.0,2,0.017056074,0.022721741,0.99349284,0.10150959,0.10150959,1.0,0.005665668,0.055814113,-27.533358,2.1857278,0.72857594,0.23200001,0.0,0.16976097,0.47999984,0.5099998,105600
hardzero_plus_depr__c0p58__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,33,0.0,2,0.022721741,0.028102247,1.0061493,0.098594055,0.098594055,1.0,0.005380506,0.054572318,-27.237652,2.2135727,0.7378576,0.15200001,0.0,0.18630956,0.5099998,0.5399998,108800
hardzero_plus_depr__c0p58__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,34,0.0,2,0.028102247,0.032970317,1.0398439,0.09123387,0.09123387,1.0,0.004868071,0.053358153,-27.397552,2.2877023,0.76256746,0.112,0.0,0.14673032,0.5399998,0.56999975,112000
hardzero_plus_depr__c0p58__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,35,0.0,2,0.032970317,0.037554726,1.0561459,0.087872714,0.087872714,1.0,0.0045844074,0.052171,-27.901066,2.3235674,0.7745225,0.096,0.0,0.1595102,0.56999975,0.5999997,115200
hardzero_plus_depr__c0p58__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,36,0.0,2,0.037554726,0.042835325,0.9849744,0.103520334,0.103520334,1.0,0.0052806,0.051010266,-26.368437,2.166987,0.722329,0.16000001,0.0,0.15224895,0.5999997,0.6299997,118400
hardzero_plus_depr__c0p58__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,37,0.0,2,0.042835325,0.047170248,1.0609045,0.08691514,0.08691514,1.0,0.004334923,0.049875345,-27.688639,2.3340366,0.7780122,0.128,0.0,0.1940933,0.6299997,0.65999967,121600
hardzero_plus_depr__c0p58__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,38,0.0,2,0.047170248,0.052227426,0.9842061,0.10370363,0.10370363,1.0,0.0050571784,0.04876568,-26.928434,2.1652966,0.7217655,0.16800001,0.0,0.15241422,0.65999967,0.68999964,124800
hardzero_plus_depr__c0p58__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,39,0.0,2,0.052227426,0.057654366,0.94378775,0.113818325,0.113818325,1.0,0.0054269386,0.04768071,-26.141792,2.0763745,0.69212484,0.16,0.0,0.15503846,0.68999964,0.7199996,128000
hardzero_plus_depr__c0p58__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,40,0.0,2,0.057654366,0.062232338,1.0078979,0.0981979,0.0981979,1.0,0.004577974,0.046619873,-26.551903,2.2174196,0.7391399,0.16800001,0.0,0.14506347,0.7199996,0.7499996,131200
hardzero_plus_depr__c0p58__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,41,0.0,2,0.062232338,0.06682899,0.9963578,0.100842156,0.100842156,1.0,0.0045966515,0.04558264,-26.501572,2.192031,0.730677,0.192,0.0,0.16723102,0.7499996,0.77999955,134400
hardzero_plus_depr__c0p58__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,42,0.0,2,0.06682899,0.07163288,0.96743506,0.10778664,0.10778664,1.0,0.0048038876,0.044568487,-26.577885,2.1283996,0.7094666,0.256,0.0,0.14758436,0.77999955,0.8099995,137600
hardzero_plus_depr__c0p58__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,43,0.0,2,0.07163288,0.075492404,1.0527217,0.088568285,0.088568285,1.0,0.0038595302,0.04357689,-26.87355,2.316034,0.7720114,0.128,0.0,0.17167407,0.8099995,0.8399995,140800
hardzero_plus_depr__c0p58__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,44,0.0,2,0.075492404,0.079895996,0.9856776,0.10335284,0.10335284,1.0,0.0044035916,0.04260736,-27.09703,2.168534,0.7228447,0.208,0.0,0.15301004,0.8399995,0.86999947,144000
hardzero_plus_depr__c0p58__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,45,0.0,2,0.079895996,0.083887786,1.0185454,0.095819645,0.095819645,1.0,0.003991789,0.041659404,-27.782501,2.2408445,0.7469482,0.128,0.0,0.1690788,0.86999947,0.89999944,147200
hardzero_plus_depr__c0p58__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,46,0.0,2,0.083887786,0.08775808,1.0221978,0.09501718,0.09501718,1.0,0.0038702898,0.040732525,-26.942734,2.2488801,0.74962676,0.14400001,0.0,0.15683992,0.89999944,0.9299994,150400
hardzero_plus_depr__c0p58__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,47,0.0,2,0.08775808,0.092141986,0.95830846,0.11007571,0.11007571,1.0,0.0043839063,0.03982628,-26.04109,2.1083207,0.7027736,0.18400002,0.0,0.14434294,0.9299994,0.9599994,153600
hardzero_plus_depr__c0p58__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,48,0.0,2,0.092141986,0.09606029,0.99730015,0.100623585,0.100623585,1.0,0.0039183022,0.0389402,-26.75462,2.1941042,0.73136806,0.136,0.0,0.14481412,0.9599994,0.98999935,156800
hardzero_plus_depr__c0p58__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,49,0.0,2,0.09606029,0.09976193,1.012232,0.09722278,0.09722278,1.0,0.0037016433,0.038073827,-27.596373,2.2269547,0.7423183,0.17600001,0.0,0.16135244,0.98999935,1.0199994,160000
hardzero_plus_depr__c0p58__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,50,0.0,2,0.09976193,0.103363015,1.0144217,0.09673381,0.09673381,1.0,0.0036010833,0.03722673,-27.122189,2.2317724,0.74392414,0.14400001,0.0,0.14423205,1.0199994,1.0499994,163200
hardzero_plus_depr__c0p58__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,51,0.0,2,0.103363015,0.10649591,1.0651376,0.0860721,0.0860721,1.0,0.003132894,0.03639848,-28.341427,2.3433497,0.7811166,0.16800001,0.0,0.19471581,1.0499994,1.0799993,166400
hardzero_plus_depr__c0p58__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,52,0.0,2,0.10649591,0.10978679,1.0339991,0.09247001,0.09247001,1.0,0.0032908842,0.035588663,-27.0719,2.2748435,0.7582812,0.17999999,0.0,0.1340291,1.0799993,1.1099993,169600
hardzero_plus_depr__c0p58__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,53,0.0,2,0.10978679,0.11320087,1.0082666,0.09811456,0.09811456,1.0,0.0034140786,0.03479686,-27.448536,2.2182307,0.7394103,0.23200001,0.0,0.16596292,1.1099993,1.1399993,172800
hardzero_plus_depr__c0p58__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,54,0.0,2,0.11320087,0.11637156,1.0306152,0.093193315,0.093193315,1.0,0.0031706858,0.034022674,-26.485668,2.2673988,0.75579965,0.128,0.0,0.14376043,1.1399993,1.1699992,176000
hardzero_plus_depr__c0p58__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,55,0.0,2,0.11637156,0.12003484,0.9581262,0.11012191,0.11012191,1.0,0.0036632835,0.03326571,-26.404928,2.1079197,0.70263994,0.24000001,0.0,0.16201113,1.1699992,1.1999992,179200
hardzero_plus_depr__c0p58__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,56,0.0,2,0.12003484,0.12291986,1.0520779,0.08869968,0.08869968,1.0,0.00288501,0.032525595,-28.168291,2.3146176,0.7715392,0.14400001,0.0,0.1833237,1.1999992,1.2299992,182400
hardzero_plus_depr__c0p58__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,57,0.0,2,0.12291986,0.12605748,1.0058538,0.09866116,0.09866116,1.0,0.0031376162,0.03180194,-26.099472,2.2129226,0.73764086,0.096,0.0,0.13715506,1.2299992,1.2599992,185600
hardzero_plus_depr__c0p58__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,58,0.0,2,0.12605748,0.12907763,1.012653,0.09712858,0.09712858,1.0,0.0030201534,0.031094385,-27.424438,2.2278812,0.7426271,0.2,0.0,0.16303734,1.2599992,1.2899991,188800
hardzero_plus_depr__c0p58__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,59,0.0,2,0.12907763,0.13182823,1.0434822,0.09047275,0.09047275,1.0,0.0027506046,0.030402575,-28.051477,2.2957067,0.7652356,0.2,0.0,0.17231542,1.2899991,1.3199991,192000
hardzero_plus_depr__c0p58__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,60,0.0,2,0.13182823,0.13464235,1.0237969,0.09466798,0.09466798,1.0,0.0028141153,0.029726157,-27.745611,2.2523983,0.7507994,0.120000005,0.0,0.16705085,1.3199991,1.3499991,195200
hardzero_plus_depr__c0p58__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,61,0.0,2,0.13464235,0.13770868,0.9767475,0.10550001,0.10550001,1.0,0.003066335,0.029064784,-26.522673,2.1488874,0.71629584,0.136,0.0,0.17042807,1.3499991,1.379999,198400
hardzero_plus_depr__c0p58__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,62,0.0,2,0.13770868,0.14043696,1.0177052,0.096005216,0.096005216,1.0,0.002728289,0.028418133,-27.093475,2.238996,0.74633205,0.128,0.0,0.1433165,1.379999,1.409999,201600
hardzero_plus_depr__c0p58__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,63,0.0,2,0.14043696,0.1432098,1.0008997,0.09979305,0.09979305,1.0,0.0027728355,0.02778586,-26.809135,2.2020233,0.7340078,0.136,0.0,0.18665539,1.409999,1.439999,204800
hardzero_plus_depr__c0p58__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,64,0.0,2,0.1432098,0.14574853,1.0294362,0.09344664,0.09344664,1.0,0.002538727,0.027167663,-26.485857,2.2648048,0.75493497,0.16000001,0.0,0.13661578,1.439999,1.469999,208000
hardzero_plus_depr__c0p58__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,65,0.0,2,0.14574853,0.14806078,1.060245,0.08704723,0.08704723,1.0,0.0023122542,0.026563214,-27.494242,2.3325856,0.7775285,0.14,0.0,0.12904415,1.469999,1.4999989,211200
hardzero_plus_depr__c0p58__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,66,0.0,2,0.14806078,0.15076387,0.98264945,0.10407598,0.10407598,1.0,0.0027030841,0.025972217,-26.516455,2.161872,0.72062397,0.17600001,0.0,0.16425817,1.4999989,1.5299989,214400
hardzero_plus_depr__c0p58__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,67,0.0,2,0.15076387,0.15321973,1.0145335,0.0967089,0.0967089,1.0,0.0024558613,0.025394367,-27.387516,2.2320182,0.7440061,0.2,0.0,0.13428271,1.5299989,1.5599989,217600
hardzero_plus_depr__c0p58__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,68,0.0,2,0.15321973,0.15550922,1.0352283,0.092208676,0.092208676,1.0,0.002289484,0.024829378,-27.742332,2.2775476,0.7591826,0.16000001,0.0,0.16613048,1.5599989,1.5899988,220800
hardzero_plus_depr__c0p58__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,69,0.0,2,0.15550922,0.15768723,1.0471339,0.08971522,0.08971522,1.0,0.002178012,0.024276951,-28.01562,2.3037405,0.7679135,0.15200001,0.0,0.18436255,1.5899988,1.6199988,224000
hardzero_plus_depr__c0p58__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,70,0.0,2,0.15768723,0.16002579,1.0064733,0.09852053,0.09852053,1.0,0.0023385643,0.023736821,-26.553358,2.2142854,0.73809516,0.120000005,0.0,0.16244815,1.6199988,1.6499988,227200
hardzero_plus_depr__c0p58__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,71,0.0,2,0.16002579,0.16239017,0.99193454,0.101874486,0.101874486,1.0,0.0023643752,0.023208708,-26.868,2.1822996,0.7274332,0.2,0.0,0.13272181,1.6499988,1.6799988,230400
hardzero_plus_depr__c0p58__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,72,0.0,2,0.16239017,0.16448227,1.0352988,0.092193685,0.092193685,1.0,0.0020920907,0.022692343,-27.508595,2.2777028,0.7592343,0.120000005,0.0,0.15146169,1.6799988,1.7099987,233600
hardzero_plus_depr__c0p58__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,73,0.0,2,0.16448227,0.16650587,1.0399827,0.091204725,0.091204725,1.0,0.0020236017,0.022187466,-28.577034,2.2880075,0.7626692,0.16800001,0.0,0.1792007,1.7099987,1.7399987,236800
hardzero_plus_depr__c0p58__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,74,0.0,2,0.16650587,0.16867647,0.99975777,0.100055784,0.100055784,1.0,0.0021705928,0.021693826,-27.284801,2.199511,0.7331704,0.208,0.008,0.1516562,1.7399987,1.7699987,240000
hardzero_plus_depr__c0p58__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,75,0.0,2,0.16867647,0.17051445,1.062224,0.08665147,0.08665147,1.0,0.0018379785,0.021211164,-27.375278,2.3369396,0.7789799,0.15200001,0.0,0.17775892,1.7699987,1.7999986,243200
hardzero_plus_depr__c0p58__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,76,0.0,2,0.17051445,0.17253932,1.0103949,0.09763488,0.09763488,1.0,0.0020248734,0.020739242,-27.355505,2.2229133,0.7409711,0.136,0.0,0.1426669,1.7999986,1.8299986,246400
hardzero_plus_depr__c0p58__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,77,0.0,2,0.17253932,0.17460802,0.9913255,0.10201745,0.10201745,1.0,0.0020686912,0.020277819,-25.97572,2.1809597,0.7269866,0.208,0.0,0.15920542,1.8299986,1.8599986,249600
hardzero_plus_depr__c0p58__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,78,0.0,2,0.17460802,0.17695537,0.926671,0.118393786,0.118393786,1.0,0.0023473538,0.019826664,-25.468666,2.038717,0.67957234,0.17,0.0,0.12082715,1.8599986,1.8899986,252800
hardzero_plus_depr__c0p58__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,79,0.0,2,0.17695537,0.17912321,0.9514515,0.11182748,0.11182748,1.0,0.0021678365,0.019385545,-26.078747,2.093235,0.697745,0.18400002,0.0,0.1364883,1.8899986,1.9199985,256000
hardzero_plus_depr__c0p58__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,80,0.0,2,0.17912321,0.18089911,1.0282874,0.09369416,0.09369416,1.0,0.0017759018,0.018954242,-28.425785,2.2622776,0.7540926,0.18400002,0.0,0.14182621,1.9199985,1.9499985,259200
hardzero_plus_depr__c0p58__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,81,0.0,2,0.18089911,0.18277267,0.9952673,0.10109569,0.10109569,1.0,0.0018735592,0.018532533,-26.320618,2.1896317,0.72987723,0.15200001,0.0,0.14323238,1.9499985,1.9799985,262400
hardzero_plus_depr__c0p58__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,82,0.0,2,0.18277267,0.1845877,0.99927694,0.10016662,0.10016662,1.0,0.0018150402,0.01812021,-27.348598,2.1984532,0.73281777,0.16000001,0.0,0.1668114,1.9799985,2.0099986,265600
hardzero_plus_depr__c0p58__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,83,0.0,2,0.1845877,0.18652849,0.9604142,0.10954331,0.10954331,1.0,0.0019407847,0.017717054,-26.09489,2.1129534,0.7043178,0.192,0.0,0.14280128,2.0099986,2.0399985,268800
hardzero_plus_depr__c0p58__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,84,0.0,2,0.18652849,0.18814519,1.029992,0.09332715,0.09332715,1.0,0.0016166943,0.017322872,-27.062117,2.2660277,0.7553426,0.208,0.0,0.17018344,2.0399985,2.0699985,272000
hardzero_plus_depr__c0p58__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,85,0.0,2,0.18814519,0.19003421,0.95261234,0.11152896,0.11152896,1.0,0.0018890174,0.01693746,-26.100388,2.095789,0.69859636,0.16800001,0.0,0.14429867,2.0699985,2.0999985,275200
