mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.052,39,52,0.0,1,0.4674466,0.4674466,1.0963811,0.0,0.080097504,0.0,0.0,0.04577526,-28.33566,2.4120865,0.80402887,0.14,0.01,0.15946198,0.2549999,0.2599999,169600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.052,39,53,0.0,1,0.4674466,0.4674466,1.0532262,0.0,0.08846547,0.0,0.0,0.045660965,-27.521118,2.317144,0.7723813,0.16800001,0.0,0.13904232,0.2599999,0.2649999,172800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.052,39,54,0.0,1,0.4674466,0.4674466,1.0548337,0.0,0.08813864,0.0,0.0,0.045546953,-27.700754,2.3206804,0.77356017,0.128,0.0,0.1448368,0.2649999,0.2699999,176000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.052,39,55,0.0,1,0.4674466,0.4674466,1.0776391,0.0,0.08362977,0.0,0.0,0.045433234,-27.466648,2.3708534,0.7902845,0.17600001,0.0,0.13736206,0.2699999,0.2749999,179200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.052,39,56,0.0,1,0.4674466,0.4674466,1.0391781,0.0,0.09137384,0.0,0.0,0.045319792,-28.127098,2.2862375,0.7620792,0.14400001,0.0,0.13921271,0.2749999,0.27999988,182400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.052,39,57,0.0,1,0.4674466,0.47211078,0.98642653,0.10317476,0.10317476,1.0,0.0046641836,0.045206632,-26.000784,2.1701818,0.7233939,0.264,0.0,0.15433592,0.27999988,0.28499988,185600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.052,39,58,0.0,1,0.47211078,0.47211078,1.0479681,0.0,0.08954304,0.0,0.0,0.04509376,-27.951138,2.305576,0.76852536,0.14400001,0.0,0.13254716,0.28499988,0.28999987,188800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.052,39,59,0.0,1,0.47211078,0.47211078,1.1093788,0.0,0.07773582,0.0,0.0,0.044981163,-28.01324,2.4406822,0.8135607,0.15200001,0.0,0.14448817,0.28999987,0.29499987,192000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.052,39,60,0.0,1,0.47211078,0.47211078,1.0437809,0.0,0.09041054,0.0,0.0,0.044868853,-27.666924,2.2963638,0.76545465,0.104,0.0,0.13851856,0.29499987,0.29999986,195200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.052,39,61,0.0,1,0.47211078,0.47211078,1.0681483,0.0,0.08547749,0.0,0.0,0.04475682,-27.746582,2.349973,0.78332436,0.136,0.0,0.14817967,0.29999986,0.30499986,198400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.052,39,62,0.0,1,0.47211078,0.47211078,1.0432969,0.0,0.090511344,0.0,0.0,0.04464507,-28.539837,2.295299,0.7650997,0.128,0.0,0.13405652,0.30499986,0.30999985,201600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.052,39,63,0.0,1,0.47211078,0.47211078,1.0072789,0.0,0.098337926,0.0,0.0,0.04453359,-25.835949,2.2160578,0.73868597,0.224,0.0,0.11875908,0.30999985,0.31499985,204800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.052,39,64,0.0,1,0.47211078,0.4765844,0.9969432,0.10070634,0.10070634,1.0,0.0044736173,0.0444224,-26.787321,2.1933188,0.7311063,0.224,0.0,0.12580091,0.31499985,0.31999984,208000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.052,39,65,0.0,1,0.4765844,0.4765844,1.0215684,0.0,0.09515499,0.0,0.0,0.04431148,-27.112919,2.2474954,0.7491652,0.11,0.0,0.1476136,0.31999984,0.32499984,211200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.052,39,66,0.0,1,0.4765844,0.4765844,1.0659231,0.0,0.085916564,0.0,0.0,0.04420084,-28.592524,2.3450775,0.7816925,0.08800001,0.0,0.15355627,0.32499984,0.32999983,214400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.052,39,67,0.0,1,0.4765844,0.4765844,1.1067773,0.0,0.078202866,0.0,0.0,0.044090476,-28.47965,2.4349587,0.8116529,0.112,0.0,0.18022975,0.32999983,0.33499983,217600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.052,39,68,0.0,1,0.4765844,0.4765844,1.0495361,0.0,0.089220345,0.0,0.0,0.04398039,-27.429668,2.3090255,0.7696752,0.14400001,0.0,0.12604494,0.33499983,0.33999982,220800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.052,39,69,0.0,1,0.4765844,0.4765844,1.0518937,0.0,0.08873731,0.0,0.0,0.043870576,-27.597355,2.3142123,0.77140415,0.136,0.0,0.14589389,0.33999982,0.34499982,224000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.052,39,70,0.0,1,0.4765844,0.4765844,1.0411901,0.0,0.09095149,0.0,0.0,0.043761037,-27.875349,2.290664,0.7635547,0.14400001,0.0,0.15028848,0.34499982,0.34999982,227200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.052,39,71,0.0,1,0.4765844,0.4765844,1.043453,0.0,0.09047883,0.0,0.0,0.04365177,-27.64562,2.2956424,0.76521415,0.104,0.0,0.14410494,0.34999982,0.3549998,230400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.052,39,72,0.0,1,0.4765844,0.48095027,0.99884695,0.10026585,0.10026585,1.0,0.0043658535,0.043542776,-26.39992,2.1975071,0.7325024,0.23200001,0.0,0.1369785,0.3549998,0.3599998,233600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.052,39,73,0.0,1,0.48095027,0.48095027,1.0097524,0.0,0.097779445,0.0,0.0,0.043434057,-26.074865,2.2214997,0.7404999,0.17600001,0.0,0.14357102,0.3599998,0.3649998,236800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.052,39,74,0.0,1,0.48095027,0.48095027,1.0329852,0.0,0.092686124,0.0,0.0,0.043325607,-27.247126,2.2726128,0.7575376,0.16000001,0.0,0.17008135,0.3649998,0.3699998,240000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.052,39,75,0.0,1,0.48095027,0.48095027,1.0048695,0.0,0.09888503,0.0,0.0,0.043217428,-26.921375,2.210757,0.73691905,0.17600001,0.0,0.15502319,0.3699998,0.3749998,243200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.052,39,76,0.0,1,0.48095027,0.48095027,1.0389541,0.0,0.09142098,0.0,0.0,0.04310952,-27.050837,2.2857447,0.7619149,0.104,0.0,0.13590623,0.3749998,0.3799998,246400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.052,39,77,0.0,1,0.48095027,0.4856053,0.96556413,0.10825199,0.10825199,1.0,0.004655039,0.04300188,-26.184834,2.1242836,0.70809454,0.208,0.0,0.11811765,0.3799998,0.38499978,249600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.052,39,78,0.0,1,0.4856053,0.4856053,1.0364467,0.0,0.09195033,0.0,0.0,0.042894512,-27.708391,2.2802281,0.76007605,0.19,0.0,0.15661344,0.38499978,0.38999978,252800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.052,39,79,0.0,1,0.4856053,0.4856053,1.0204465,0.0,0.09540112,0.0,0.0,0.04278741,-27.508192,2.2450273,0.74834245,0.136,0.0,0.14354803,0.38999978,0.39499977,256000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.052,39,80,0.0,1,0.4856053,0.4856053,1.0101231,0.0,0.09769601,0.0,0.0,0.042680576,-26.279512,2.2223153,0.7407718,0.16800001,0.0,0.13367145,0.39499977,0.39999977,259200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.052,39,81,0.0,1,0.4856053,0.4856053,1.0580907,0.0,0.087480105,0.0,0.0,0.042574007,-27.901207,2.327846,0.7759487,0.112,0.0,0.14694954,0.39999977,0.40499976,262400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.052,39,82,0.0,1,0.4856053,0.4900528,0.9799445,0.10472624,0.10472624,1.0,0.004447483,0.042467702,-26.055054,2.155921,0.7186403,0.192,0.0,0.14711365,0.40499976,0.40999976,265600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.052,39,83,0.0,1,0.4900528,0.4900528,1.009771,0.0,0.09777525,0.0,0.0,0.04236167,-26.048235,2.2215405,0.7405135,0.2,0.0,0.13082299,0.40999976,0.41499975,268800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.052,39,84,0.0,1,0.4900528,0.4900528,1.0436891,0.0,0.090429656,0.0,0.0,0.042255897,-27.559849,2.296162,0.7653873,0.112,0.0,0.14737843,0.41499975,0.41999975,272000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.052,39,85,0.0,1,0.4900528,0.4900528,1.0560942,0.0,0.0878832,0.0,0.0,0.04215039,-27.657778,2.3234537,0.7744846,0.120000005,0.0,0.14411187,0.41999975,0.42499974,275200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.052,39,86,0.0,1,0.4900528,0.4900528,1.043214,0.0,0.09052865,0.0,0.0,0.042045143,-27.629013,2.2951167,0.7650389,0.104,0.0,0.14567097,0.42499974,0.42999974,278400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.052,39,87,0.0,1,0.4900528,0.4900528,1.0332633,0.0,0.09262679,0.0,0.0,0.041940164,-26.964731,2.2732246,0.7577416,0.14400001,0.0,0.1450747,0.42999974,0.43499973,281600
