mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,10,0.0,2,0.052258413,0.0617374,1.0036949,0.09915283,0.09915283,1.0,0.009478986,0.095599756,-26.25648,2.2081728,0.73605764,0.128,0.0,0.17047265,0.059999995,0.06999999,35200
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,11,0.0,2,0.0617374,0.07113601,1.0041357,0.09905222,0.09905222,1.0,0.009398613,0.09488543,-27.744688,2.2091427,0.73638093,0.104,0.0,0.14532943,0.06999999,0.07999999,38400
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,12,0.0,2,0.07113601,0.08128339,0.9675886,0.10774854,0.10774854,1.0,0.010147376,0.094176464,-27.296383,2.1287374,0.70957917,0.18400002,0.0,0.15586323,0.07999999,0.08999999,41600
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,13,0.0,2,0.08128339,0.089898065,1.035446,0.09216243,0.09216243,1.0,0.008614678,0.09347277,-27.19217,2.2780268,0.7593423,0.17,0.0,0.17181562,0.08999999,0.09999999,44800
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,14,0.0,2,0.089898065,0.097531125,1.0847293,0.082275525,0.082275525,1.0,0.007633059,0.092774354,-27.488914,2.3864522,0.79548407,0.112,0.0,0.1632746,0.09999999,0.109999985,48000
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,15,0.0,2,0.097531125,0.10666122,1.0036952,0.099152744,0.099152744,1.0,0.009130098,0.092081144,-26.414885,2.2081738,0.73605794,0.18400002,0.0,0.17090869,0.109999985,0.11999998,51200
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,16,0.0,2,0.10666122,0.11684206,0.9531299,0.11139611,0.11139611,1.0,0.010180839,0.09139313,-25.24474,2.0969276,0.6989759,0.256,0.0,0.14457509,0.11999998,0.12999998,54400
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,17,0.0,2,0.11684206,0.1262304,0.9850672,0.1034982,0.1034982,1.0,0.009388346,0.09071024,-26.006496,2.167191,0.722397,0.16800001,0.0,0.13284291,0.12999998,0.13999999,57600
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,18,0.0,2,0.1262304,0.13406572,1.0603424,0.0870277,0.0870277,1.0,0.007835317,0.09003246,-27.347254,2.3328,0.7776,0.120000005,0.0,0.14849721,0.13999999,0.14999999,60800
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,19,0.0,2,0.13406572,0.14243163,1.0286285,0.09362063,0.09362063,1.0,0.008365915,0.08935974,-27.491581,2.263028,0.7543427,0.128,0.0,0.16379297,0.14999999,0.16,64000
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,20,0.0,2,0.14243163,0.15202306,0.96600145,0.10814303,0.10814303,1.0,0.009591426,0.08869204,-27.18833,2.1252456,0.7084152,0.120000005,0.0,0.14121772,0.16,0.17,67200
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,21,0.0,2,0.15202306,0.16224419,0.935129,0.116110384,0.116110384,1.0,0.010221121,0.08802935,-26.070713,2.057325,0.685775,0.24000001,0.008,0.1349682,0.17,0.18,70400
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,22,0.0,2,0.16224419,0.17120227,0.9891553,0.10252851,0.10252851,1.0,0.00895808,0.087371595,-26.5119,2.1761851,0.7253951,0.16000001,0.0,0.13066885,0.18,0.19000001,73600
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,23,0.0,2,0.17120227,0.17882167,1.0561923,0.087863326,0.087863326,1.0,0.0076193986,0.08671876,-28.584963,2.3236694,0.7745565,0.136,0.0,0.20787312,0.19000001,0.20000002,76800
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,24,0.0,2,0.17882167,0.18840079,0.9535299,0.11129357,0.11129357,1.0,0.009579127,0.0860708,-26.38979,2.0978076,0.69926924,0.192,0.0,0.1340794,0.20000002,0.21000002,80000
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,25,0.0,2,0.18840079,0.1963315,1.0322863,0.09283541,0.09283541,1.0,0.007930715,0.08542769,-27.46637,2.2710752,0.7570251,0.2,0.0,0.19075707,0.21000002,0.22000003,83200
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,26,0.0,2,0.1963315,0.20441397,1.0207973,0.0953241,0.0953241,1.0,0.008082471,0.08478937,-27.853123,2.2457988,0.74859965,0.17,0.0,0.16807678,0.22000003,0.23000003,86400
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,27,0.0,2,0.20441397,0.2123768,1.0240163,0.09462017,0.09462017,1.0,0.007962839,0.08415583,-26.957493,2.2528808,0.7509603,0.16800001,0.0,0.1585521,0.23000003,0.24000004,89600
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,28,0.0,2,0.2123768,0.22010538,1.0337272,0.092527926,0.092527926,1.0,0.0077285822,0.08352702,-27.830666,2.2742453,0.7580818,0.16800001,0.0,0.18192783,0.24000004,0.25000003,92800
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,29,0.0,2,0.22010538,0.2277546,1.0349528,0.09226717,0.09226717,1.0,0.007649217,0.08290291,-27.754103,2.2769415,0.7589805,0.208,0.0,0.1629418,0.25000003,0.26000002,96000
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,30,0.0,2,0.2277546,0.23560262,1.0205518,0.095378,0.095378,1.0,0.007848032,0.08228347,-27.065145,2.2452588,0.74841964,0.208,0.0,0.16626325,0.26000002,0.27,99200
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,31,0.0,2,0.23560262,0.24252869,1.0715683,0.084807,0.084807,1.0,0.0069260728,0.081668645,-27.774134,2.3574972,0.7858324,0.08800001,0.0,0.18989383,0.27,0.28,102400
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,32,0.0,2,0.24252869,0.2507999,0.99122894,0.10204014,0.10204014,1.0,0.008271214,0.08105843,-27.40742,2.1807473,0.7269158,0.216,0.0,0.16033274,0.28,0.29,105600
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,33,0.0,2,0.2507999,0.25900966,0.99121064,0.102044426,0.102044426,1.0,0.008209756,0.08045276,-27.177599,2.180707,0.72690237,0.15200001,0.0,0.18133189,0.29,0.29999998,108800
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,34,0.0,2,0.25900966,0.26630622,1.0391662,0.09137635,0.09137635,1.0,0.0072965496,0.07985162,-27.453993,2.2862113,0.7620704,0.16000001,0.0,0.14309245,0.29999998,0.30999997,112000
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,35,0.0,2,0.26630622,0.27347288,1.0437099,0.09042533,0.09042533,1.0,0.007166657,0.07925498,-27.77533,2.2962077,0.76540256,0.112,0.0,0.15377225,0.30999997,0.31999996,115200
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,36,0.0,2,0.27347288,0.28159854,0.9859103,0.10329748,0.10329748,1.0,0.008125668,0.07866279,-26.338419,2.169046,0.7230153,0.18400002,0.0,0.14895292,0.31999996,0.32999995,118400
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,37,0.0,2,0.28159854,0.28873023,1.0393187,0.09134426,0.09134426,1.0,0.007131705,0.07807502,-27.500431,2.2865467,0.76218224,0.128,0.0,0.18806104,0.32999995,0.33999994,121600
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,38,0.0,2,0.28873023,0.29663098,0.99158627,0.101956226,0.101956226,1.0,0.007900757,0.077491656,-26.952427,2.1815333,0.7271778,0.128,0.0,0.14816917,0.33999994,0.34999993,124800
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,39,0.0,2,0.29663098,0.3052502,0.9505292,0.1120652,0.1120652,1.0,0.008619231,0.07691264,-26.10612,2.091206,0.6970687,0.14999999,0.0,0.15490049,0.34999993,0.35999992,128000
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,40,0.0,2,0.3052502,0.3129215,0.99787223,0.10049113,0.10049113,1.0,0.0076712873,0.076337956,-26.461802,2.1953628,0.7317876,0.14400001,0.0,0.14254987,0.35999992,0.36999992,131200
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,41,0.0,2,0.3129215,0.32039475,1.0059727,0.098634146,0.098634146,1.0,0.0074732685,0.07576756,-26.568111,2.213184,0.73772806,0.17600001,0.0,0.1666798,0.36999992,0.3799999,134400
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,42,0.0,2,0.32039475,0.32864603,0.9597047,0.109722406,0.109722406,1.0,0.008251282,0.07520144,-26.551142,2.1113925,0.7037975,0.264,0.0,0.14176315,0.3799999,0.3899999,137600
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,43,0.0,2,0.32864603,0.3354983,1.0371348,0.091804765,0.091804765,1.0,0.0068522645,0.07463953,-26.594755,2.281742,0.7605807,0.14400001,0.0,0.16594774,0.3899999,0.3999999,140800
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,44,0.0,2,0.3354983,0.34327102,0.97913986,0.10492045,0.10492045,1.0,0.007772699,0.07408183,-27.036434,2.1541507,0.71805024,0.23200001,0.0,0.14822371,0.3999999,0.40999988,144000
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,45,0.0,2,0.34327102,0.350121,1.0307649,0.093161196,0.093161196,1.0,0.006849984,0.0735283,-27.879585,2.267728,0.7559094,0.120000005,0.0,0.15797669,0.40999988,0.41999987,147200
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,46,0.0,2,0.350121,0.35728598,1.0079821,0.09817884,0.09817884,1.0,0.0071649835,0.0729789,-26.765171,2.2176049,0.73920166,0.14400001,0.0,0.15241344,0.41999987,0.42999986,150400
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,47,0.0,2,0.35728598,0.36523822,0.9594497,0.10978684,0.10978684,1.0,0.007952256,0.0724336,-25.985626,2.1108315,0.70361054,0.192,0.0,0.1462493,0.42999986,0.43999985,153600
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,48,0.0,2,0.36523822,0.3726873,0.98457974,0.103614435,0.103614435,1.0,0.007449089,0.07189239,-26.674232,2.1661186,0.7220396,0.14400001,0.0,0.14077115,0.43999985,0.44999984,156800
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,49,0.0,2,0.3726873,0.37953246,1.0180436,0.09593042,0.09593042,1.0,0.0068451357,0.071355216,-27.544996,2.2397406,0.74658024,0.18400002,0.0,0.15757813,0.44999984,0.45999983,160000
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,50,0.0,2,0.37953246,0.38650584,1.0067241,0.09846363,0.09846363,1.0,0.0069733956,0.070822045,-27.136272,2.2148373,0.7382791,0.16800001,0.0,0.14599966,0.45999983,0.46999982,163200
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,51,0.0,2,0.38650584,0.39264363,1.0588987,0.087317504,0.087317504,1.0,0.0061377976,0.07029287,-28.23881,2.3296237,0.77654123,0.16800001,0.0,0.18912932,0.46999982,0.4799998,166400
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,52,0.0,2,0.39264363,0.39935076,1.0171169,0.09613533,0.09613533,1.0,0.006707136,0.06976765,-26.976597,2.237702,0.74590063,0.17,0.0,0.12970729,0.4799998,0.4899998,169600
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,53,0.0,2,0.39935076,0.40645665,0.98877895,0.102617405,0.102617405,1.0,0.00710588,0.069246344,-27.317146,2.175357,0.72511905,0.256,0.0,0.16009429,0.4899998,0.4999998,172800
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,54,0.0,2,0.40645665,0.41276014,1.0375587,0.091715194,0.091715194,1.0,0.006303488,0.06872894,-26.4511,2.2826746,0.76089156,0.120000005,0.0,0.14782019,0.4999998,0.5099998,176000
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,55,0.0,2,0.41276014,0.4203731,0.95232743,0.11160214,0.11160214,1.0,0.0076129846,0.0682154,-26.34473,2.0951622,0.6983874,0.24800001,0.0,0.16000365,0.5099998,0.5199998,179200
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,56,0.0,2,0.4203731,0.42634577,1.0544585,0.08821481,0.08821481,1.0,0.0059726452,0.0677057,-28.289307,2.319855,0.77328503,0.136,0.0,0.17747395,0.5199998,0.5299998,182400
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,57,0.0,2,0.42634577,0.4329612,1.0068105,0.09844405,0.09844405,1.0,0.0066154217,0.06719981,-26.154762,2.2150273,0.73834246,0.120000005,0.0,0.13678662,0.5299998,0.5399998,185600
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,58,0.0,2,0.4329612,0.43949935,1.0086558,0.09802666,0.09802666,1.0,0.006538152,0.066697694,-27.511747,2.2190871,0.7396957,0.16800001,0.0,0.16425093,0.5399998,0.5499998,188800
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,59,0.0,2,0.43949935,0.44562393,1.0337772,0.09251726,0.09251726,1.0,0.0061245807,0.06619933,-28.096827,2.2743554,0.7581185,0.2,0.0,0.17021903,0.5499998,0.55999976,192000
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,60,0.0,2,0.44562393,0.45190835,1.0193309,0.095646515,0.095646515,1.0,0.006284425,0.065704696,-27.706783,2.2425725,0.7475242,0.136,0.0,0.16196442,0.55999976,0.56999975,195200
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,61,0.0,2,0.45190835,0.4588204,0.9747318,0.10599081,0.10599081,1.0,0.0069120587,0.065213755,-26.503788,2.1444528,0.71481764,0.14400001,0.0,0.16132708,0.56999975,0.57999974,198400
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,62,0.0,2,0.4588204,0.46513504,1.010734,0.0975587,0.0975587,1.0,0.006314631,0.06472648,-26.956278,2.223659,0.7412197,0.15200001,0.0,0.14012124,0.57999974,0.58999974,201600
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,63,0.0,2,0.46513504,0.47193903,0.9750617,0.10591033,0.10591033,1.0,0.006803981,0.06424285,-26.55163,2.1451786,0.7150595,0.16000001,0.0,0.18367033,0.58999974,0.5999997,204800
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,64,0.0,2,0.47193903,0.47801927,1.0206467,0.095357165,0.095357165,1.0,0.0060802433,0.063762836,-26.330816,2.2454677,0.74848926,0.16000001,0.0,0.12350825,0.5999997,0.6099997,208000
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,65,0.0,2,0.47801927,0.48362643,1.0525687,0.0885995,0.0885995,1.0,0.005607143,0.063286394,-27.299208,2.3156972,0.7718991,0.14,0.0,0.1230097,0.6099997,0.6199997,211200
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,66,0.0,2,0.48362643,0.49031442,0.97275645,0.10647399,0.10647399,1.0,0.006688007,0.06281353,-26.481995,2.140107,0.713369,0.17600001,0.0,0.16328691,0.6199997,0.6299997,214400
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,67,0.0,2,0.49031442,0.4964517,1.006819,0.09844213,0.09844213,1.0,0.006137294,0.062344182,-27.340778,2.215046,0.73834866,0.192,0.0,0.13160245,0.6299997,0.6399997,217600
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,68,0.0,2,0.4964517,0.5021244,1.0377454,0.09167578,0.09167578,1.0,0.0056727463,0.061878353,-27.770287,2.2830853,0.76102847,0.16000001,0.0,0.16199431,0.6399997,0.6499997,220800
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,69,0.0,2,0.5021244,0.5076611,1.0450329,0.09015028,0.09015028,1.0,0.00553667,0.061416,-28.084505,2.2991183,0.7663728,0.16000001,0.0,0.1799555,0.6499997,0.65999967,224000
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,70,0.0,2,0.5076611,0.51368797,1.0049341,0.098870315,0.098870315,1.0,0.006026848,0.060957104,-26.569899,2.210899,0.7369664,0.16000001,0.0,0.16069663,0.65999967,0.66999966,227200
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,71,0.0,2,0.51368797,0.5197295,1.0006222,0.09985683,0.09985683,1.0,0.006041502,0.060501643,-26.959225,2.2014127,0.7338042,0.17600001,0.0,0.12925456,0.66999966,0.67999965,230400
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,72,0.0,2,0.5197295,0.5254473,1.0212803,0.09521813,0.09521813,1.0,0.0057178084,0.060049575,-27.386345,2.2468615,0.7489538,0.128,0.0,0.14572808,0.67999965,0.68999964,233600
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,73,1.0,3,0.5254473,0.01105428,1.0265259,0.09407497,0.09407497,1.0,0.005606952,0.05960089,-28.443499,2.2584019,0.75280064,0.18400002,0.0,0.1751559,0.68999964,0.34499982,236800
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,74,0.0,3,0.01105428,0.018806566,0.9981966,0.10041611,0.10041611,1.0,0.0077522853,0.07720161,-27.258242,2.1960764,0.7320255,0.192,0.008,0.14618531,0.34499982,0.3549998,240000
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,75,0.0,3,0.018806566,0.025751462,1.0427034,0.09063514,0.09063514,1.0,0.006944897,0.07662477,-27.28314,2.2939932,0.7646644,0.16800001,0.0,0.17091662,0.3549998,0.3649998,243200
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,76,0.0,3,0.025751462,0.033405773,0.9972058,0.10064547,0.10064547,1.0,0.007654312,0.076052226,-27.221697,2.1938965,0.73129886,0.120000005,0.0,0.13832174,0.3649998,0.3749998,246400
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,77,0.0,3,0.033405773,0.041696314,0.95927185,0.10983181,0.10983181,1.0,0.008290541,0.07548397,-25.693535,2.1104403,0.7034801,0.24000001,0.0,0.15233655,0.3749998,0.38499978,249600
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,78,0.0,3,0.041696314,0.050966546,0.90750694,0.12373514,0.12373514,1.0,0.009270232,0.07491996,-25.253803,1.9965551,0.6655184,0.14,0.0,0.116945826,0.38499978,0.39499977,252800
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,79,0.0,3,0.050966546,0.05935343,0.94773966,0.112787336,0.112787336,1.0,0.008386885,0.07436016,-25.954666,2.085069,0.695023,0.224,0.0,0.13279389,0.39499977,0.40499976,256000
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,80,0.0,3,0.05935343,0.06650749,1.0135307,0.09693247,0.09693247,1.0,0.0071540573,0.07380455,-28.299799,2.2298121,0.74327075,0.216,0.0,0.13339517,0.40499976,0.41499975,259200
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,81,0.0,3,0.06650749,0.07397418,0.99169767,0.101930074,0.101930074,1.0,0.0074666925,0.07325309,-26.17792,2.1817784,0.7272595,0.14400001,0.0,0.1371121,0.41499975,0.42499974,262400
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,82,0.0,3,0.07397418,0.08139485,0.99112535,0.10206448,0.10206448,1.0,0.0074206744,0.072705746,-27.211826,2.1805193,0.7268398,0.17600001,0.0,0.1593583,0.42499974,0.43499973,265600
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,83,0.0,3,0.08139485,0.08978612,0.9344839,0.11628298,0.11628298,1.0,0.0083912695,0.072162494,-25.81375,2.0559056,0.6853019,0.2,0.0,0.12956238,0.43499973,0.44499972,268800
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,84,0.0,3,0.08978612,0.09663092,1.0196931,0.09556676,0.09556676,1.0,0.006844807,0.0716233,-26.830244,2.2433698,0.74779,0.18400002,0.0,0.15698856,0.44499972,0.45499972,272000
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,85,0.0,3,0.09663092,0.10461255,0.9497054,0.11227797,0.11227797,1.0,0.007981631,0.07108813,-26.09904,2.0893936,0.69646454,0.17600001,0.0,0.1375439,0.45499972,0.4649997,275200
