mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,55,284,0.0,2,0.5064622,0.5064622,1.0022542,0.0,0.09948228,0.0,0.0,0.046861332,-27.069485,2.2050033,0.7350011,0.18400002,0.0,0.15103886,0.7149995,0.7199995,912000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,55,285,0.0,2,0.5064622,0.51124114,0.9903979,0.10223559,0.10223559,1.0,0.004778934,0.046744328,-26.116314,2.1789188,0.7263063,0.2,0.0,0.1494855,0.7199995,0.7249995,915200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,55,286,0.0,2,0.51124114,0.5164791,0.94948065,0.1123361,0.1123361,1.0,0.005237964,0.04662761,-26.560616,2.0888991,0.69629973,0.17,0.0,0.11949921,0.7249995,0.7299995,918400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,55,287,0.0,2,0.5164791,0.5211404,0.99905044,0.10021889,0.10021889,1.0,0.0046612998,0.04651119,-26.349888,2.197955,0.73265165,0.136,0.0,0.123773426,0.7299995,0.7349995,921600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,55,288,0.0,2,0.5211404,0.5211404,1.0026902,0.0,0.099382475,0.0,0.0,0.046395056,-27.0177,2.2059624,0.7353208,0.192,0.0,0.15451513,0.7349995,0.7399995,924800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,55,289,0.0,2,0.5211404,0.52590394,0.98745847,0.1029299,0.1029299,1.0,0.004763515,0.046279218,-25.854784,2.172452,0.72415066,0.15200001,0.0,0.15189764,0.7399995,0.74499947,928000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,55,290,0.0,2,0.52590394,0.52590394,1.0439196,0.0,0.09038168,0.0,0.0,0.04616366,-28.147308,2.2966688,0.7655563,0.16000001,0.0,0.17293759,0.74499947,0.74999946,931200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,55,291,0.0,2,0.52590394,0.5305714,0.9941349,0.10135966,0.10135966,1.0,0.0046674497,0.046048395,-26.265244,2.1871405,0.7290468,0.18400002,0.008,0.15419373,0.74999946,0.75499946,934400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,55,292,0.0,2,0.5305714,0.5305714,1.0074037,0.0,0.09830969,0.0,0.0,0.045933414,-26.813044,2.2163324,0.7387775,0.128,0.0,0.15193343,0.75499946,0.75999945,937600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,55,293,0.0,2,0.5305714,0.5353253,0.98399395,0.103754275,0.103754275,1.0,0.004753889,0.045818727,-26.196917,2.16483,0.72161,0.192,0.0,0.14303352,0.75999945,0.76499945,940800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,55,294,0.0,2,0.5353253,0.5403634,0.9576915,0.110232204,0.110232204,1.0,0.005038088,0.045704324,-26.183834,2.1069634,0.7023212,0.208,0.0,0.103658736,0.76499945,0.76999944,944000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,55,295,0.0,2,0.5403634,0.5403634,1.0225624,0.0,0.09493745,0.0,0.0,0.045590207,-28.066256,2.2496822,0.7498941,0.17600001,0.0,0.13255379,0.76999944,0.77499944,947200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,55,296,0.0,2,0.5403634,0.5403634,1.0286977,0.0,0.09360569,0.0,0.0,0.04547637,-27.307823,2.2631803,0.75439346,0.24000001,0.0,0.1388182,0.77499944,0.77999943,950400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,55,297,0.0,2,0.5403634,0.54546106,0.949327,0.112375855,0.112375855,1.0,0.0050976863,0.045362826,-25.753016,2.088561,0.696187,0.14400001,0.0,0.11740779,0.77999943,0.78499943,953600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,55,298,0.0,2,0.54546106,0.55029017,0.9717484,0.10672142,0.10672142,1.0,0.0048290975,0.04524956,-26.577898,2.1378891,0.71262974,0.14400001,0.0,0.14319143,0.78499943,0.7899994,956800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,55,299,0.0,2,0.55029017,0.55029017,1.047886,0.0,0.08955997,0.0,0.0,0.04513658,-28.596815,2.3053954,0.76846516,0.14999999,0.0,0.15297736,0.7899994,0.7949994,960000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,55,300,0.0,2,0.55029017,0.55029017,1.078207,0.0,0.08352048,0.0,0.0,0.045023877,-28.497215,2.3721027,0.7907009,0.128,0.0,0.16234693,0.7949994,0.7999994,963200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,55,301,0.0,2,0.55029017,0.55029017,1.0178589,0.0,0.09597125,0.0,0.0,0.04491146,-27.263603,2.239334,0.7464447,0.128,0.0,0.1490006,0.7999994,0.8049994,966400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,55,302,0.0,2,0.55029017,0.5552123,0.9591187,0.109870546,0.109870546,1.0,0.0049221255,0.044799317,-25.872017,2.1101034,0.7033678,0.24000001,0.0,0.117971286,0.8049994,0.8099994,969600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,55,303,0.0,2,0.5552123,0.5552123,1.0081047,0.0,0.09815113,0.0,0.0,0.04468746,-27.218868,2.2178745,0.73929155,0.18400002,0.0,0.15691218,0.8099994,0.8149994,972800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,55,304,0.0,2,0.5552123,0.5552123,1.0015821,0.0,0.09963635,0.0,0.0,0.044575885,-27.642124,2.2035246,0.7345082,0.17600001,0.0,0.12309911,0.8149994,0.8199994,976000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,55,305,0.0,2,0.5552123,0.5599187,0.97532505,0.105846114,0.105846114,1.0,0.0047064032,0.04446458,-26.608694,2.145758,0.71525264,0.2,0.0,0.14141421,0.8199994,0.8249994,979200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,55,306,0.0,2,0.5599187,0.5650327,0.9381681,0.11530067,0.11530067,1.0,0.0051139956,0.044353563,-25.950426,2.064011,0.6880037,0.16800001,0.0,0.1255838,0.8249994,0.8299994,982400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,55,307,0.0,2,0.5650327,0.569648,0.9816415,0.10431782,0.10431782,1.0,0.004615314,0.044242814,-27.042042,2.1596544,0.7198848,0.33600003,0.0,0.11835156,0.8299994,0.8349994,985600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,55,308,0.0,2,0.569648,0.57469594,0.9416452,0.114381246,0.114381246,1.0,0.0050479127,0.044132344,-25.596212,2.0716608,0.6905536,0.216,0.0,0.11152314,0.8349994,0.8399994,988800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,55,309,0.0,2,0.57469594,0.57469594,1.059758,0.0,0.087144904,0.0,0.0,0.044022154,-27.615763,2.3315141,0.7771714,0.104,0.0,0.14674011,0.8399994,0.8449994,992000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,55,310,0.0,2,0.57469594,0.57469594,1.0439231,0.0,0.090380944,0.0,0.0,0.043912236,-27.827787,2.2966769,0.76555896,0.136,0.0,0.16038877,0.8449994,0.84999937,995200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,55,311,0.0,2,0.57469594,0.5795038,0.9595508,0.10976128,0.10976128,1.0,0.0048078285,0.04380259,-25.966738,2.111054,0.7036847,0.16800001,0.0,0.11173606,0.84999937,0.85499936,998400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,55,312,0.0,2,0.5795038,0.5795038,1.0268234,0.0,0.09401056,0.0,0.0,0.043693222,-27.23583,2.2590566,0.75301886,0.14999999,0.0,0.13314432,0.85499936,0.85999936,1001600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,55,313,0.0,2,0.5795038,0.5845915,0.93280303,0.11673389,0.11673389,1.0,0.005087744,0.043584123,-26.25228,2.0522077,0.6840693,0.17600001,0.0,0.13227803,0.85999936,0.86499935,1004800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,55,314,1.0,3,0.5845915,0.009747436,0.92593706,0.11859406,0.11859406,1.0,0.005155912,0.0434753,-25.426617,2.0371022,0.6790341,0.17600001,0.0,0.1192305,0.86499935,0.0,1008000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,55,315,0.0,3,0.009747436,0.01717644,0.95514417,0.11088066,0.11088066,1.0,0.007429004,0.067,-25.729069,2.1013591,0.70045304,0.128,0.0,0.14725459,0.0,0.005,1011200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,55,316,0.0,3,0.01717644,0.024281394,0.9734278,0.10630954,0.10630954,1.0,0.007104954,0.06683271,-27.610262,2.141584,0.71386135,0.192,0.0,0.124886885,0.005,0.01,1014400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,55,317,0.0,3,0.024281394,0.031257402,0.9802963,0.10464143,0.10464143,1.0,0.0069760093,0.06666584,-26.568903,2.156695,0.7188983,0.17600001,0.0,0.14104606,0.01,0.015,1017600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,55,318,0.0,3,0.031257402,0.038135026,0.98537916,0.10342387,0.10342387,1.0,0.0068776235,0.06649938,-27.409966,2.1678774,0.72262585,0.264,0.008,0.1764546,0.015,0.02,1020800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,55,319,0.0,3,0.038135026,0.038135026,1.0040576,0.0,0.099070035,0.0,0.0,0.06633334,-26.777533,2.208971,0.7363237,0.192,0.0,0.1728869,0.02,0.024999999,1024000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,55,320,0.0,3,0.038135026,0.045471147,0.9551795,0.11087164,0.11087164,1.0,0.007336123,0.06616771,-27.367735,2.1014369,0.700479,0.192,0.008,0.13337325,0.024999999,0.029999997,1027200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,55,321,0.0,3,0.045471147,0.045471147,1.0024607,0.0,0.099434994,0.0,0.0,0.0660025,-27.014235,2.2054577,0.7351526,0.136,0.0,0.123300985,0.029999997,0.034999996,1030400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,55,322,0.0,3,0.045471147,0.045471147,1.0052088,0.0,0.098807774,0.0,0.0,0.065837696,-27.173254,2.2115035,0.73716784,0.112,0.0,0.1304576,0.034999996,0.039999995,1033600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,55,323,0.0,3,0.045471147,0.052537855,0.9681718,0.10760395,0.10760395,1.0,0.007066708,0.065673314,-26.646084,2.1300204,0.71000683,0.16000001,0.0,0.14161585,0.039999995,0.044999994,1036800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,55,324,0.0,3,0.052537855,0.05921662,0.9916072,0.101951316,0.101951316,1.0,0.006678763,0.065509334,-27.174809,2.1815794,0.7271931,0.15200001,0.0,0.17430598,0.044999994,0.049999993,1040000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,55,325,0.0,3,0.05921662,0.066327214,0.9633114,0.108814955,0.108814955,1.0,0.007110596,0.065345764,-27.101427,2.1193273,0.7064425,0.17999999,0.0,0.13513762,0.049999993,0.054999992,1043200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,55,326,0.0,3,0.066327214,0.072904624,0.9960767,0.10090745,0.10090745,1.0,0.0065774103,0.065182604,-26.799063,2.1914124,0.73047084,0.14400001,0.0,0.110440984,0.054999992,0.05999999,1046400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,55,327,0.0,3,0.072904624,0.07980947,0.973892,0.10619597,0.10619597,1.0,0.0069048465,0.06501985,-26.518993,2.142605,0.7142017,0.224,0.008,0.13557756,0.05999999,0.06499999,1049600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,55,328,0.0,3,0.07980947,0.086686164,0.97458094,0.10602764,0.10602764,1.0,0.0068766885,0.064857505,-26.877798,2.144121,0.714707,0.16800001,0.0,0.15146218,0.06499999,0.06999999,1052800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,55,329,0.0,3,0.086686164,0.086686164,1.0005332,0.0,0.09987729,0.0,0.0,0.06469557,-26.689873,2.201217,0.733739,0.15200001,0.0,0.13612916,0.06999999,0.074999996,1056000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,55,330,0.0,3,0.086686164,0.086686164,1.0065031,0.0,0.09851377,0.0,0.0,0.06453403,-26.363111,2.214351,0.738117,0.18400002,0.0,0.15061088,0.074999996,0.08,1059200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,55,331,0.0,3,0.086686164,0.086686164,1.0338217,0.0,0.09250779,0.0,0.0,0.0643729,-27.333378,2.2744532,0.75815105,0.112,0.0,0.17289273,0.08,0.085,1062400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,55,332,0.0,3,0.086686164,0.086686164,1.0267301,0.0,0.09403075,0.0,0.0,0.064212166,-27.93376,2.2588513,0.75295043,0.16800001,0.0,0.16505277,0.085,0.09,1065600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,55,333,0.0,3,0.086686164,0.0939259,0.9468088,0.113029346,0.113029346,1.0,0.007239737,0.06405184,-25.71757,2.083021,0.69434035,0.23200001,0.0,0.12975952,0.09,0.095000006,1068800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,55,334,0.0,3,0.0939259,0.0939259,1.015542,0.0,0.09648459,0.0,0.0,0.0638919,-27.2679,2.2342372,0.74474573,0.15200001,0.0,0.154803,0.095000006,0.10000001,1072000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,55,335,0.0,3,0.0939259,0.1010722,0.9502788,0.11212982,0.11212982,1.0,0.0071463003,0.06373238,-26.081919,2.090655,0.69688505,0.24000001,0.0,0.15015176,0.10000001,0.10500001,1075200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,55,336,0.0,3,0.1010722,0.10786736,0.97107446,0.10688715,0.10688715,1.0,0.0067951623,0.06357324,-26.190937,2.1364064,0.7121355,0.16000001,0.0,0.14195164,0.10500001,0.110000014,1078400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,55,337,0.0,3,0.10786736,0.10786736,1.00614,0.0,0.09859617,0.0,0.0,0.06341451,-27.39022,2.2135522,0.7378508,0.192,0.0,0.14194608,0.110000014,0.11500002,1081600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,55,338,0.0,3,0.10786736,0.11476824,0.96219873,0.1090941,0.1090941,1.0,0.0069008744,0.06325617,-26.118534,2.1168795,0.7056265,0.22999999,0.0,0.124971874,0.11500002,0.12000002,1084800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,55,339,0.0,3,0.11476824,0.1222404,0.9265705,0.118421204,0.118421204,1.0,0.0074721673,0.06309822,-25.618923,2.0384958,0.6794986,0.216,0.0,0.14045285,0.12000002,0.12500001,1088000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,55,340,0.0,3,0.1222404,0.12856013,0.99823314,0.10040767,0.10040767,1.0,0.006319727,0.06294068,-26.520792,2.1961567,0.73205227,0.216,0.0,0.13416937,0.12500001,0.13000001,1091200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,55,341,0.0,3,0.12856013,0.12856013,1.007663,0.0,0.09825101,0.0,0.0,0.06278352,-26.662277,2.216903,0.73896766,0.14400001,0.0,0.12303084,0.13000001,0.135,1094400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,55,342,0.0,3,0.12856013,0.13541593,0.9607021,0.1094707,0.1094707,1.0,0.006855795,0.06262676,-27.006397,2.113587,0.704529,0.24800001,0.0,0.1561408,0.135,0.14,1097600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,55,343,0.0,3,0.13541593,0.13541593,1.0089043,0.0,0.09797057,0.0,0.0,0.062470388,-27.48781,2.2196338,0.73987794,0.104,0.0,0.13797127,0.14,0.145,1100800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,55,344,0.0,3,0.13541593,0.14208879,0.9702767,0.107083686,0.107083686,1.0,0.0066728564,0.062314406,-26.470581,2.1346514,0.7115505,0.224,0.008,0.15067385,0.145,0.14999999,1104000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,55,345,0.0,3,0.14208879,0.14208879,1.0269973,0.0,0.09397291,0.0,0.0,0.06215882,-28.078716,2.2594392,0.7531464,0.16000001,0.008,0.15760206,0.14999999,0.15499999,1107200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,55,346,0.0,3,0.14208879,0.14879814,0.96573645,0.10820905,0.10820905,1.0,0.006709352,0.062003613,-26.466967,2.1246626,0.7082209,0.136,0.0,0.118388906,0.15499999,0.15999998,1110400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,55,347,0.0,3,0.14879814,0.14879814,1.0161486,0.0,0.096349925,0.0,0.0,0.0618488,-26.891464,2.2355714,0.7451905,0.2,0.0,0.17308433,0.15999998,0.16499998,1113600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,55,348,0.0,3,0.14879814,0.15537232,0.9724034,0.10656059,0.10656059,1.0,0.006574188,0.061694365,-26.222225,2.1393301,0.7131101,0.17600001,0.0,0.10487449,0.16499998,0.16999997,1116800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,55,349,0.0,3,0.15537232,0.15537232,1.0163364,0.0,0.09630826,0.0,0.0,0.061540328,-27.520544,2.2359848,0.7453283,0.2,0.0,0.14523524,0.16999997,0.17499997,1120000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,55,350,0.0,3,0.15537232,0.15537232,1.0131918,0.0,0.09700814,0.0,0.0,0.061386667,-27.214117,2.2290666,0.7430222,0.16800001,0.0,0.14416924,0.17499997,0.17999996,1123200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,55,351,0.0,3,0.15537232,0.16167818,0.9872442,0.10298068,0.10298068,1.0,0.0063058566,0.061233394,-26.991045,2.1719806,0.72399354,0.22,0.01,0.123396166,0.17999996,0.18499996,1126400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,55,352,0.0,3,0.16167818,0.16803268,0.98282176,0.10403471,0.10403471,1.0,0.006354492,0.0610805,-27.187216,2.162251,0.72075033,0.208,0.0,0.15283158,0.18499996,0.18999995,1129600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,55,353,0.0,3,0.16803268,0.17483908,0.95189935,0.11171222,0.11171222,1.0,0.006806401,0.06092799,-26.831724,2.0942204,0.6980735,0.14400001,0.0,0.116830625,0.18999995,0.19499995,1132800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,55,354,0.0,3,0.17483908,0.18142444,0.96515167,0.10835484,0.10835484,1.0,0.006585358,0.060775857,-26.416815,2.1233761,0.70779204,0.24000001,0.0,0.14851794,0.19499995,0.19999994,1136000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,55,355,0.0,3,0.18142444,0.1878305,0.9760545,0.1056685,0.1056685,1.0,0.006406059,0.06062411,-26.742886,2.1473627,0.7157876,0.2,0.0,0.14631009,0.19999994,0.20499994,1139200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,55,356,0.0,3,0.1878305,0.1942046,0.9771408,0.105404496,0.105404496,1.0,0.0063740984,0.060472738,-26.584915,2.1497526,0.7165842,0.112,0.0,0.13062146,0.20499994,0.20999993,1142400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,55,357,0.0,3,0.1942046,0.20108171,0.94306767,0.11400722,0.11400722,1.0,0.006877115,0.06032175,-25.78063,2.0747902,0.69159675,0.208,0.0,0.12461037,0.20999993,0.21499993,1145600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,55,358,0.0,3,0.20108171,0.20770428,0.9583621,0.11006212,0.11006212,1.0,0.006622562,0.06017113,-26.609518,2.1084387,0.7028129,0.128,0.0,0.11905664,0.21499993,0.21999992,1148800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,55,359,0.0,3,0.20770428,0.21414931,0.96907675,0.107379965,0.107379965,1.0,0.0064450414,0.060020894,-25.530987,2.1320114,0.7106705,0.24000001,0.0,0.11869862,0.21999992,0.22499992,1152000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,55,360,0.0,3,0.21414931,0.22053115,0.9722704,0.106593214,0.106593214,1.0,0.006381845,0.059871025,-25.692745,2.1390376,0.7130126,0.23200001,0.016,0.13271442,0.22499992,0.22999991,1155200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,55,361,0.0,3,0.22053115,0.22656085,0.9958351,0.1009636,0.1009636,1.0,0.0060297013,0.059721537,-27.955221,2.190881,0.7302937,0.16800001,0.0,0.1475003,0.22999991,0.23499991,1158400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,55,362,0.0,3,0.22656085,0.22656085,1.0042064,0.0,0.0990361,0.0,0.0,0.059572417,-27.203403,2.2092981,0.73643273,0.16000001,0.0,0.12720802,0.23499991,0.2399999,1161600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,55,363,0.0,3,0.22656085,0.22656085,1.019594,0.0,0.095588595,0.0,0.0,0.05942367,-27.459482,2.2431514,0.74771714,0.128,0.0,0.13901268,0.2399999,0.2449999,1164800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,55,364,0.0,3,0.22656085,0.23275584,0.9808327,0.104512274,0.104512274,1.0,0.006194996,0.059275296,-26.530281,2.157875,0.7192917,0.16,0.0,0.123086795,0.2449999,0.2499999,1168000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,55,365,0.0,3,0.23275584,0.23882666,0.9885401,0.102673866,0.102673866,1.0,0.006070828,0.059127297,-27.779507,2.1748316,0.7249439,0.18400002,0.0,0.17142926,0.2499999,0.2549999,1171200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,55,366,0.0,3,0.23882666,0.24485658,0.99039084,0.10223725,0.10223725,1.0,0.006029918,0.05897966,-27.031395,2.1789033,0.72630113,0.18400002,0.0,0.1260038,0.2549999,0.2599999,1174400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,55,367,0.0,3,0.24485658,0.2509233,0.9866628,0.103118636,0.103118636,1.0,0.0060667163,0.058832396,-27.039143,2.1707015,0.7235672,0.14400001,0.0,0.13580784,0.2599999,0.2649999,1177600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,55,368,0.0,3,0.2509233,0.2574381,0.95463115,0.11101173,0.11101173,1.0,0.006514779,0.0586855,-26.934301,2.1002305,0.7000768,0.17600001,0.0,0.143221,0.2649999,0.2699999,1180800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,55,369,0.0,3,0.2574381,0.26364282,0.9747221,0.10599318,0.10599318,1.0,0.006204732,0.058538973,-26.799677,2.1444314,0.7148105,0.24000001,0.0,0.138826,0.2699999,0.2749999,1184000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,55,370,0.0,3,0.26364282,0.27060378,0.9236907,0.11920908,0.11920908,1.0,0.0069609536,0.05839281,-25.88947,2.03216,0.6773867,0.224,0.008,0.13308571,0.2749999,0.27999988,1187200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,55,371,0.0,3,0.27060378,0.27656522,0.98992103,0.1023479,0.1023479,1.0,0.005961459,0.058247007,-27.078161,2.1778698,0.7259566,0.208,0.0,0.15050891,0.27999988,0.28499988,1190400
