mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,50,345,0.0,3,0.5186323,0.5186323,1.0132303,0.0,0.09699954,0.0,0.0,0.06883548,-27.637709,2.2291512,0.74305046,0.16800001,0.0,0.14846583,0.34999982,0.3549998,1107200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,50,346,0.0,3,0.5186323,0.52606326,0.9656828,0.10822242,0.10822242,1.0,0.0074309423,0.06866361,-26.501776,2.1245446,0.70818156,0.16800001,0.0,0.1310314,0.3549998,0.3599998,1110400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,50,347,0.0,3,0.52606326,0.5336231,0.9571272,0.110375516,0.110375516,1.0,0.0075598583,0.06849217,-26.197681,2.105722,0.70190734,0.216,0.0,0.1305757,0.3599998,0.3649998,1113600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,50,348,0.0,3,0.5336231,0.5412063,0.954702,0.11099361,0.11099361,1.0,0.0075832107,0.068321146,-26.281382,2.1003864,0.7001288,0.216,0.0,0.13936895,0.3649998,0.3699998,1116800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,50,349,0.0,3,0.5412063,0.5412063,1.0214365,0.0,0.0951839,0.0,0.0,0.06815056,-27.196535,2.247205,0.7490684,0.18400002,0.0,0.15488285,0.3699998,0.3749998,1120000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,50,350,0.0,3,0.5412063,0.54800904,0.99970067,0.10006895,0.10006895,1.0,0.0068027265,0.067980394,-27.431486,2.1993854,0.7331285,0.14400001,0.0,0.14021824,0.3749998,0.3799998,1123200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,50,351,0.0,3,0.54800904,0.55551684,0.9557867,0.110716745,0.110716745,1.0,0.007507775,0.067810655,-26.373192,2.1027727,0.7009243,0.14,0.0,0.1561605,0.3799998,0.38499978,1126400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,50,352,0.0,3,0.55551684,0.5624186,0.9912528,0.10203453,0.10203453,1.0,0.006901753,0.06764135,-26.901915,2.1807997,0.72693324,0.096,0.0,0.1261453,0.38499978,0.38999978,1129600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,50,353,0.0,3,0.5624186,0.5697394,0.9645651,0.108501285,0.108501285,1.0,0.0073208483,0.06747246,-26.442234,2.1220856,0.7073619,0.224,0.0,0.17670439,0.38999978,0.39499977,1132800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,50,354,0.0,3,0.5697394,0.5697394,1.0200614,0.0,0.09548575,0.0,0.0,0.067303985,-27.577085,2.2441797,0.7480599,0.120000005,0.0,0.16201602,0.39499977,0.39999977,1136000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,50,355,0.0,3,0.5697394,0.5697394,1.0205454,0.0,0.095379405,0.0,0.0,0.06713594,-27.391455,2.2452445,0.7484149,0.104,0.0,0.14739351,0.39999977,0.40499976,1139200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,50,356,0.0,3,0.5697394,0.5697394,1.0284601,0.0,0.093656905,0.0,0.0,0.0669683,-27.923723,2.2626574,0.7542192,0.192,0.0,0.16183802,0.40499976,0.40999976,1142400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,50,357,0.0,3,0.5697394,0.5769136,0.96901107,0.1073962,0.1073962,1.0,0.0071741836,0.06680109,-26.698029,2.131867,0.7106223,0.136,0.0,0.14764403,0.40999976,0.41499975,1145600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,50,358,0.0,3,0.5769136,0.5769136,1.0072076,0.0,0.09835409,0.0,0.0,0.0666343,-27.112207,2.2159011,0.73863375,0.208,0.0,0.15184535,0.41499975,0.41999975,1148800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,50,359,0.0,3,0.5769136,0.5837191,0.9897547,0.10238712,0.10238712,1.0,0.0068054595,0.066467926,-27.283356,2.1775038,0.7258346,0.15200001,0.0,0.13024111,0.41999975,0.42499974,1152000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,50,360,1.0,4,0.5837191,0.0037190914,1.0013998,0.0,0.09967822,0.0,0.0,0.06630196,-27.482943,2.2031236,0.7343745,0.224,0.0,0.14894705,0.42499974,0.0,1155200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,50,361,0.0,4,0.0037190914,0.01215546,0.98765826,0.10288254,0.10288254,1.0,0.008436369,0.082,-26.7904,2.1728916,0.7242972,0.136,0.0,0.16058496,0.0,0.005,1158400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,50,362,0.0,4,0.01215546,0.021773094,0.9296599,0.11758181,0.11758181,1.0,0.009617634,0.08179526,-25.631926,2.0452926,0.68176425,0.17600001,0.0,0.11709893,0.005,0.01,1161600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,50,363,0.0,4,0.021773094,0.03154722,0.92156446,0.119794115,0.119794115,1.0,0.009774125,0.08159103,-25.14642,2.0274823,0.67582744,0.192,0.0,0.121146396,0.01,0.015,1164800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,50,364,0.0,4,0.03154722,0.04011923,0.9774739,0.10532369,0.10532369,1.0,0.00857201,0.0813873,-27.19952,2.1504855,0.7168285,0.099999994,0.0,0.14061831,0.015,0.02,1168000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,50,365,0.0,4,0.04011923,0.04898785,0.96161485,0.10924087,0.10924087,1.0,0.008868621,0.08118409,-27.168476,2.1155949,0.7051983,0.18400002,0.0,0.12902805,0.02,0.024999999,1171200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,50,366,0.0,4,0.04898785,0.05820202,0.9439288,0.11378137,0.11378137,1.0,0.009214172,0.08098138,-26.563917,2.0766847,0.69222826,0.23200001,0.0,0.1505113,0.024999999,0.029999997,1174400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,50,367,0.0,4,0.05820202,0.06662035,0.9820738,0.10421404,0.10421404,1.0,0.008418325,0.08077918,-26.246801,2.1606054,0.72020185,0.17600001,0.0,0.1334113,0.029999997,0.034999996,1177600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,50,368,0.0,4,0.06662035,0.07522301,0.9715813,0.1067625,0.1067625,1.0,0.008602654,0.080577485,-26.835962,2.1375215,0.7125072,0.18400002,0.0,0.13864703,0.034999996,0.039999995,1180800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,50,369,0.0,4,0.07522301,0.08407633,0.9580216,0.11014846,0.11014846,1.0,0.008853326,0.0803763,-27.524076,2.1076896,0.7025632,0.224,0.0,0.13741377,0.039999995,0.044999994,1184000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,50,370,0.0,4,0.08407633,0.09369486,0.92093354,0.11996827,0.11996827,1.0,0.009618528,0.0801756,-26.212051,2.0260942,0.67536473,0.2,0.0,0.12629743,0.044999994,0.049999993,1187200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,50,371,0.0,4,0.09369486,0.10381266,0.8978705,0.12651137,0.12651137,1.0,0.010117798,0.07997541,-24.923172,1.9753546,0.65845156,0.14400001,0.0,0.12181206,0.049999993,0.054999992,1190400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,50,372,0.0,4,0.10381266,0.11248842,0.9635631,0.10875191,0.10875191,1.0,0.0086757615,0.07977572,-27.3181,2.1198812,0.7066271,0.18400002,0.0,0.18197784,0.054999992,0.05999999,1193600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,50,373,0.0,4,0.11248842,0.121637225,0.93942076,0.114968605,0.114968605,1.0,0.009148804,0.07957654,-25.656551,2.066767,0.68892235,0.2,0.0,0.13157767,0.05999999,0.06499999,1196800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,50,374,0.0,4,0.121637225,0.13205282,0.88201517,0.1312154,0.1312154,1.0,0.010415594,0.07937784,-25.48881,1.9404721,0.64682406,0.272,0.0,0.14599828,0.06499999,0.06999999,1200000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,50,375,0.0,4,0.13205282,0.14063698,0.9649156,0.108413756,0.108413756,1.0,0.008584162,0.079179645,-26.443712,2.1228566,0.7076189,0.17600001,0.0,0.13888164,0.06999999,0.074999996,1203200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,50,376,0.0,4,0.14063698,0.14937212,0.956258,0.11059666,0.11059666,1.0,0.008735139,0.07898194,-26.16094,2.1038096,0.70126987,0.208,0.0,0.1715164,0.074999996,0.08,1206400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,50,377,0.0,4,0.14937212,0.15826276,0.9475085,0.11284737,0.11284737,1.0,0.008890651,0.07878474,-26.929455,2.0845604,0.6948535,0.22,0.0,0.15061875,0.08,0.085,1209600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,50,378,0.0,4,0.15826276,0.16777712,0.9169765,0.12106634,0.12106634,1.0,0.009514364,0.078588024,-25.625975,2.0173886,0.6724629,0.16800001,0.0,0.1297391,0.085,0.09,1212800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,50,379,0.0,4,0.16777712,0.17603576,0.9773623,0.10535076,0.10535076,1.0,0.008258636,0.0783918,-26.768888,2.15024,0.7167467,0.16000001,0.0,0.1484873,0.09,0.095000006,1216000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,50,380,0.0,4,0.17603576,0.17603576,1.0093051,0.0,0.09788021,0.0,0.0,0.07819606,-27.121181,2.2205155,0.74017185,0.136,0.0,0.14421725,0.095000006,0.10000001,1219200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,50,381,0.0,4,0.17603576,0.18448146,0.9654641,0.108276926,0.108276926,1.0,0.0084456885,0.07800081,-26.913774,2.1240635,0.70802116,0.16000001,0.0,0.15632987,0.10000001,0.10500001,1222400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,50,382,0.0,4,0.18448146,0.19322613,0.9492702,0.11239053,0.11239053,1.0,0.0087446645,0.077806056,-25.773586,2.0884361,0.6961454,0.15200001,0.0,0.14608017,0.10500001,0.110000014,1225600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,50,383,0.0,4,0.19322613,0.19322613,1.0026083,0.0,0.09940122,0.0,0.0,0.07761178,-27.484585,2.2057822,0.7352607,0.24000001,0.0,0.16373141,0.110000014,0.11500002,1228800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,50,384,0.0,4,0.19322613,0.20212118,0.93969357,0.114896394,0.114896394,1.0,0.008895049,0.077418,-25.582794,2.067367,0.6891224,0.16000001,0.0,0.13276957,0.11500002,0.12000002,1232000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,50,385,0.0,4,0.20212118,0.21090811,0.94391865,0.11378404,0.11378404,1.0,0.008786937,0.077224694,-26.12938,2.0766625,0.69222087,0.17600001,0.0,0.1419675,0.12000002,0.12500001,1235200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,50,386,0.0,4,0.21090811,0.21986257,0.9346316,0.116243415,0.116243415,1.0,0.008954448,0.07703187,-25.7526,2.0562305,0.6854102,0.24000001,0.0,0.1342821,0.12500001,0.13000001,1238400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,50,387,0.0,4,0.21986257,0.22858612,0.9448911,0.113529555,0.113529555,1.0,0.008723558,0.07683953,-26.442606,2.0788019,0.692934,0.18400002,0.0,0.1319662,0.13000001,0.135,1241600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,50,388,0.0,4,0.22858612,0.23660369,0.980456,0.10460296,0.10460296,1.0,0.008017574,0.07664768,-26.984003,2.1570463,0.7190155,0.2,0.0,0.13655263,0.135,0.14,1244800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,50,389,0.0,4,0.23660369,0.24562429,0.92817837,0.1179836,0.1179836,1.0,0.00902059,0.0764563,-26.283012,2.0420332,0.6806778,0.17600001,0.0,0.1388657,0.14,0.145,1248000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,50,390,0.0,4,0.24562429,0.24562429,1.0218319,0.0,0.09509727,0.0,0.0,0.076265395,-27.829594,2.248075,0.74935836,0.13,0.0,0.15072954,0.145,0.14999999,1251200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,50,391,0.0,4,0.24562429,0.2536911,0.9745396,0.10603772,0.10603772,1.0,0.008066817,0.07607497,-26.759336,2.1440299,0.7146766,0.14400001,0.0,0.16223107,0.14999999,0.15499999,1254400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,50,392,0.0,4,0.2536911,0.26247337,0.9365492,0.11573131,0.11573131,1.0,0.008782272,0.07588502,-27.637384,2.0604494,0.68681645,0.224,0.0,0.14905944,0.15499999,0.15999998,1257600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,50,393,0.0,4,0.26247337,0.27085173,0.9559115,0.11068492,0.11068492,1.0,0.008378355,0.075695544,-26.822893,2.1030474,0.70101583,0.120000005,0.0,0.12143494,0.15999998,0.16499998,1260800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,50,394,0.0,4,0.27085173,0.27921355,0.9556835,0.11074304,0.11074304,1.0,0.008361824,0.07550654,-26.46037,2.1025457,0.7008486,0.15200001,0.0,0.1221005,0.16499998,0.16999997,1264000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,50,395,0.0,4,0.27921355,0.28708807,0.98067516,0.10455018,0.10455018,1.0,0.007874512,0.075318016,-26.07402,2.1575284,0.7191762,0.14400001,0.0,0.1481575,0.16999997,0.17499997,1267200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,50,396,0.0,4,0.28708807,0.29549122,0.9513703,0.11184838,0.11184838,1.0,0.0084031625,0.07512995,-26.18653,2.0930564,0.6976855,0.216,0.0,0.1681303,0.17499997,0.17999996,1270400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,50,397,0.0,4,0.29549122,0.30393946,0.94796044,0.11273002,0.11273002,1.0,0.008448254,0.074942365,-25.557121,2.0855546,0.6951849,0.112,0.0,0.13093296,0.17999996,0.18499996,1273600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,50,398,0.0,4,0.30393946,0.3119818,0.9682591,0.10758231,0.10758231,1.0,0.008042341,0.07475524,-26.237963,2.1302125,0.71007085,0.136,0.0,0.13624044,0.18499996,0.18999995,1276800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,50,399,0.0,4,0.3119818,0.319845,0.97695696,0.10544914,0.10544914,1.0,0.007863193,0.074568585,-27.086248,2.1493483,0.71644944,0.136,0.0,0.13154939,0.18999995,0.19499995,1280000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,50,400,0.0,4,0.319845,0.32914054,0.9031952,0.12496972,0.12496972,1.0,0.009295547,0.074382395,-25.928352,1.9870691,0.6623564,0.23200001,0.0,0.10382052,0.19499995,0.19999994,1283200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,50,401,0.0,4,0.32914054,0.33660823,0.9971988,0.10064707,0.10064707,1.0,0.007467678,0.074196674,-26.999235,2.1938813,0.7312938,0.136,0.0,0.1457757,0.19999994,0.20499994,1286400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,50,402,0.0,4,0.33660823,0.34468663,0.9619733,0.109150745,0.109150745,1.0,0.008078401,0.074011415,-27.086056,2.1163836,0.7054612,0.16800001,0.0,0.13876513,0.20499994,0.20999993,1289600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,50,403,0.0,4,0.34468663,0.35298568,0.94918525,0.11241254,0.11241254,1.0,0.008299038,0.07382662,-26.836836,2.0882492,0.69608307,0.21,0.0,0.14906605,0.20999993,0.21499993,1292800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,50,404,0.0,4,0.35298568,0.36142647,0.9407444,0.11461871,0.11461871,1.0,0.008440783,0.073642276,-26.02297,2.069679,0.689893,0.136,0.0,0.13667014,0.21499993,0.21999992,1296000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,50,405,0.0,4,0.36142647,0.37031513,0.9172046,0.12100277,0.12100277,1.0,0.00888867,0.0734584,-25.127253,2.0178905,0.6726302,0.2,0.0,0.12998335,0.21999992,0.22499992,1299200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,50,406,0.0,4,0.37031513,0.378843,0.9341146,0.116381876,0.116381876,1.0,0.008527881,0.073274985,-25.721,2.055093,0.68503106,0.18400002,0.0,0.12398293,0.22499992,0.22999991,1302400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,50,407,0.0,4,0.378843,0.38746616,0.9282034,0.11797679,0.11797679,1.0,0.008623163,0.07309203,-26.342253,2.0420883,0.6806961,0.18400002,0.0,0.13366982,0.22999991,0.23499991,1305600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,50,408,0.0,4,0.38746616,0.3954149,0.96248645,0.10902184,0.10902184,1.0,0.007948731,0.07290953,-26.368698,2.1175125,0.7058375,0.17600001,0.0,0.11986819,0.23499991,0.2399999,1308800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,50,409,0.0,4,0.3954149,0.40346926,0.95566696,0.11074727,0.11074727,1.0,0.00805437,0.07272748,-26.835474,2.1025093,0.7008364,0.136,0.0,0.16378924,0.2399999,0.2449999,1312000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,50,410,0.0,4,0.40346926,0.4116016,0.95039713,0.1120993,0.1120993,1.0,0.008132343,0.072545886,-26.015396,2.0909154,0.69697183,0.224,0.0,0.13238047,0.2449999,0.2499999,1315200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,50,411,0.0,4,0.4116016,0.42006007,0.9322362,0.11688634,0.11688634,1.0,0.008458451,0.072364755,-25.596989,2.0509605,0.68365353,0.264,0.008,0.13189664,0.2499999,0.2549999,1318400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,50,412,0.0,4,0.42006007,0.4279445,0.9616697,0.10922707,0.10922707,1.0,0.007884454,0.07218406,-27.32771,2.1157155,0.7052385,0.15200001,0.0,0.14762983,0.2549999,0.2599999,1321600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,50,413,0.0,4,0.4279445,0.43577996,0.963291,0.108820066,0.108820066,1.0,0.007835461,0.07200383,-27.441216,2.1192825,0.7064275,0.136,0.0,0.16005476,0.2599999,0.2649999,1324800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,50,414,0.0,4,0.43577996,0.43577996,1.0421331,0.0,0.090754226,0.0,0.0,0.071824044,-27.938435,2.2927387,0.7642462,0.104,0.0,0.14012897,0.2649999,0.2699999,1328000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,50,415,0.0,4,0.43577996,0.44448656,0.91533566,0.121524625,0.121524625,1.0,0.008706598,0.071644716,-25.608093,2.0137787,0.6712596,0.136,0.0,0.1422821,0.2699999,0.2749999,1331200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,50,416,0.0,4,0.44448656,0.45206666,0.97442406,0.10606594,0.10606594,1.0,0.00758009,0.07146583,-26.539484,2.1437757,0.7145919,0.17,0.0,0.13475884,0.2749999,0.27999988,1334400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,50,417,0.0,4,0.45206666,0.4600099,0.9530148,0.11142565,0.11142565,1.0,0.007943244,0.071287386,-26.390245,2.0966744,0.6988915,0.16000001,0.0,0.14889534,0.27999988,0.28499988,1337600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,50,418,0.0,4,0.4600099,0.46760216,0.9715561,0.10676868,0.10676868,1.0,0.007592256,0.07110939,-26.385302,2.1374662,0.7124888,0.216,0.0,0.13612008,0.28499988,0.28999987,1340800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,50,419,0.0,4,0.46760216,0.47585163,0.9344156,0.116301246,0.116301246,1.0,0.008249461,0.07093184,-26.351936,2.0557554,0.68525183,0.2,0.008,0.12732017,0.28999987,0.29499987,1344000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,50,420,0.0,4,0.47585163,0.48363757,0.9584448,0.11004118,0.11004118,1.0,0.007785934,0.07075473,-26.503916,2.1086206,0.7028736,0.17600001,0.0,0.13049719,0.29499987,0.29999986,1347200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,50,421,0.0,4,0.48363757,0.4917101,0.9416599,0.11437735,0.11437735,1.0,0.008072532,0.07057806,-26.465677,2.0716932,0.6905644,0.16000001,0.0,0.15281501,0.29999986,0.30499986,1350400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,50,422,0.0,4,0.4917101,0.4991251,0.9774729,0.10532394,0.10532394,1.0,0.0074149994,0.07040184,-27.172,2.1504834,0.7168278,0.24800001,0.0,0.14360666,0.30499986,0.30999985,1353600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,50,423,0.0,4,0.4991251,0.50653505,0.97668076,0.10551621,0.10551621,1.0,0.0074099866,0.07022605,-26.97377,2.1487405,0.71624684,0.112,0.0,0.13654724,0.30999985,0.31499985,1356800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,50,424,0.0,4,0.50653505,0.51468027,0.93450934,0.11627615,0.11627615,1.0,0.008145227,0.07005071,-26.633596,2.0559616,0.68532056,0.208,0.0,0.13710757,0.31499985,0.31999984,1360000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,50,425,0.0,4,0.51468027,0.5218013,0.99178416,0.10190979,0.10190979,1.0,0.007121028,0.0698758,-26.841408,2.1819687,0.72732294,0.17600001,0.0,0.12921056,0.31999984,0.32499984,1363200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,50,426,0.0,4,0.5218013,0.5293648,0.9645165,0.108513415,0.108513415,1.0,0.007563529,0.06970133,-27.001032,2.1219788,0.7073263,0.208,0.0,0.16458894,0.32499984,0.32999983,1366400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,50,427,0.0,4,0.5293648,0.5368272,0.9692793,0.107329905,0.107329905,1.0,0.0074623576,0.06952729,-25.928577,2.132457,0.710819,0.16800001,0.0,0.121703394,0.32999983,0.33499983,1369600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,50,428,0.0,4,0.5368272,0.5368272,1.0276045,0.0,0.09384162,0.0,0.0,0.06935369,-28.170124,2.2607749,0.75359166,0.120000005,0.0,0.19218528,0.33499983,0.33999982,1372800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,50,429,0.0,4,0.5368272,0.5446071,0.9490111,0.112457626,0.112457626,1.0,0.0077798776,0.069180526,-26.087841,2.087866,0.6959554,0.14,0.0,0.14848268,0.33999982,0.34499982,1376000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,50,430,0.0,4,0.5446071,0.5446071,1.0090668,0.0,0.09793392,0.0,0.0,0.06900779,-27.73601,2.2199912,0.7399971,0.112,0.0,0.13843988,0.34499982,0.34999982,1379200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,50,431,0.0,4,0.5446071,0.5526056,0.93480086,0.116198115,0.116198115,1.0,0.007998553,0.06883548,-26.087742,2.056603,0.68553436,0.18400002,0.0,0.12387279,0.34999982,0.3549998,1382400
