mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.058,47,12,0.0,1,0.43785775,0.43785775,1.0338228,0.0,0.09250755,0.0,0.0,0.056426726,-27.312294,2.2744555,0.7581519,0.136,0.0,0.17210002,0.054999992,0.05999999,41600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.058,47,13,0.0,1,0.43785775,0.43785775,1.0296803,0.0,0.09339417,0.0,0.0,0.056285843,-27.190172,2.2653418,0.75511396,0.17,0.0,0.15106495,0.05999999,0.06499999,44800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.058,47,14,0.0,1,0.43785775,0.43785775,1.0445452,0.0,0.09025158,0.0,0.0,0.0561453,-27.447763,2.2980452,0.76601505,0.17600001,0.0,0.19439545,0.06499999,0.06999999,48000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.058,47,15,0.0,1,0.43785775,0.43785775,1.047549,0.0,0.0896295,0.0,0.0,0.056005113,-27.618156,2.304654,0.768218,0.16800001,0.0,0.16700679,0.06999999,0.074999996,51200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.058,47,16,0.0,1,0.43785775,0.43785775,1.0047724,0.0,0.09890712,0.0,0.0,0.055865277,-27.11259,2.2105434,0.7368478,0.192,0.0,0.15403314,0.074999996,0.08,54400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.058,47,17,0.0,1,0.43785775,0.43785775,1.0536734,0.0,0.08837441,0.0,0.0,0.05572579,-27.503628,2.3181276,0.77270925,0.112,0.0,0.15243877,0.08,0.085,57600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.058,47,18,0.0,1,0.43785775,0.4436817,0.979753,0.10477242,0.10477242,1.0,0.0058239475,0.055586647,-25.735594,2.1554997,0.7184999,0.14400001,0.0,0.15198545,0.085,0.09,60800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.058,47,19,0.0,1,0.4436817,0.4436817,1.0619805,0.0,0.08670007,0.0,0.0,0.055447854,-27.6622,2.3364038,0.7788013,0.17600001,0.008,0.17675464,0.09,0.095000006,64000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.058,47,20,0.0,1,0.4436817,0.4436817,1.0702826,0.0,0.085058436,0.0,0.0,0.055309407,-27.948437,2.3546686,0.7848896,0.18400002,0.0,0.1765655,0.095000006,0.10000001,67200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.058,47,21,0.0,1,0.4436817,0.4436817,1.0345969,0.0,0.09234281,0.0,0.0,0.055171307,-26.95256,2.2761586,0.75871956,0.120000005,0.0,0.14392276,0.10000001,0.10500001,70400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.058,47,22,0.0,1,0.4436817,0.4436817,1.0176197,0.0,0.096024096,0.0,0.0,0.05503355,-27.043842,2.2388082,0.7462694,0.16800001,0.0,0.14156693,0.10500001,0.110000014,73600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.058,47,23,0.0,1,0.4436817,0.4436817,1.0632514,0.0,0.08644675,0.0,0.0,0.054896135,-26.984848,2.3391998,0.7797333,0.096,0.0,0.187473,0.110000014,0.11500002,76800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.058,47,24,0.0,1,0.4436817,0.4436817,1.0284685,0.0,0.093655124,0.0,0.0,0.05475907,-27.339952,2.2626758,0.75422525,0.14400001,0.0,0.15199435,0.11500002,0.12000002,80000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.058,47,25,0.0,1,0.4436817,0.4436817,1.0427945,0.0,0.09061613,0.0,0.0,0.05462234,-28.097374,2.2941935,0.76473117,0.080000006,0.0,0.16101003,0.12000002,0.12500001,83200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.058,47,26,0.0,1,0.4436817,0.44921967,0.99293286,0.10164059,0.10164059,1.0,0.005537985,0.054485958,-27.34984,2.184496,0.7281653,0.22999999,0.0,0.15148725,0.12500001,0.13000001,86400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.058,47,27,0.0,1,0.44921967,0.44921967,1.0578214,0.0,0.08753436,0.0,0.0,0.054349907,-28.081905,2.3272536,0.77575123,0.192,0.0,0.2132454,0.13000001,0.135,89600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.058,47,28,0.0,1,0.44921967,0.4547303,0.9929122,0.10164541,0.10164541,1.0,0.005510625,0.054214206,-26.67415,2.1844504,0.7281501,0.15200001,0.0,0.14046635,0.135,0.14,92800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.058,47,29,0.0,1,0.4547303,0.4547303,1.0517517,0.0,0.08876632,0.0,0.0,0.054078843,-28.08653,2.3139,0.7713,0.120000005,0.0,0.18927692,0.14,0.145,96000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.058,47,30,0.0,1,0.4547303,0.4547303,1.0295635,0.0,0.09341927,0.0,0.0,0.053943813,-28.124767,2.265085,0.75502837,0.18400002,0.0,0.17347969,0.145,0.14999999,99200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.058,47,31,0.0,1,0.4547303,0.4547303,1.0167345,0.0,0.09622005,0.0,0.0,0.053809125,-27.614231,2.2368605,0.7456202,0.136,0.0,0.1663031,0.14999999,0.15499999,102400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.058,47,32,0.0,1,0.4547303,0.4547303,1.0876168,0.0,0.08173032,0.0,0.0,0.053674765,-28.721157,2.3928049,0.79760164,0.112,0.0,0.17486136,0.15499999,0.15999998,105600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.058,47,33,0.0,1,0.4547303,0.4547303,1.0125495,0.0,0.09715171,0.0,0.0,0.053540748,-27.557602,2.2276535,0.7425512,0.16000001,0.0,0.15194175,0.15999998,0.16499998,108800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.058,47,34,0.0,1,0.4547303,0.4547303,1.0202556,0.0,0.09544308,0.0,0.0,0.05340706,-27.405838,2.244607,0.7482023,0.18400002,0.0,0.16474359,0.16499998,0.16999997,112000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.058,47,35,0.0,1,0.4547303,0.4547303,1.0249304,0.0,0.09442122,0.0,0.0,0.053273715,-27.088264,2.2548919,0.75163066,0.18400002,0.0,0.15552029,0.16999997,0.17499997,115200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.058,47,36,0.0,1,0.4547303,0.46035448,0.97536904,0.105835386,0.105835386,1.0,0.0056241658,0.053140692,-26.193556,2.1458547,0.71528494,0.16800001,0.0,0.16193998,0.17499997,0.17999996,118400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.058,47,37,0.0,1,0.46035448,0.46035448,1.074548,0.0,0.08422714,0.0,0.0,0.053008012,-28.797527,2.3640528,0.78801763,0.15200001,0.0,0.25452128,0.17999996,0.18499996,121600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.058,47,38,0.0,1,0.46035448,0.46035448,1.0486772,0.0,0.08939696,0.0,0.0,0.052875653,-27.739506,2.3071358,0.7690453,0.16800001,0.0,0.17186259,0.18499996,0.18999995,124800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.058,47,39,0.0,1,0.46035448,0.46035448,1.0473602,0.0,0.08966849,0.0,0.0,0.052743632,-27.81272,2.3042383,0.76807946,0.14,0.0,0.17288776,0.18999995,0.19499995,128000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.058,47,40,0.0,1,0.46035448,0.46035448,1.027881,0.0,0.09378187,0.0,0.0,0.052611936,-27.288637,2.2613835,0.75379455,0.112,0.0,0.16708894,0.19499995,0.19999994,131200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.058,47,41,0.0,1,0.46035448,0.46035448,1.0924461,0.0,0.080826536,0.0,0.0,0.052480575,-28.56411,2.4034295,0.80114317,0.096,0.0,0.1946284,0.19999994,0.20499994,134400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.058,47,42,0.0,1,0.46035448,0.46035448,1.088597,0.0,0.08154604,0.0,0.0,0.052349534,-28.118013,2.3949614,0.7983205,0.15200001,0.0,0.20093216,0.20499994,0.20999993,137600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.058,47,43,0.0,1,0.46035448,0.46035448,1.0878495,0.0,0.081686534,0.0,0.0,0.052218825,-28.45142,2.3933167,0.7977723,0.14400001,0.0,0.19578105,0.20999993,0.21499993,140800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.058,47,44,0.0,1,0.46035448,0.46035448,1.0275861,0.0,0.093845606,0.0,0.0,0.052088436,-27.013103,2.2607346,0.7535782,0.15200001,0.0,0.16855794,0.21499993,0.21999992,144000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.058,47,45,0.0,1,0.46035448,0.46035448,1.0145612,0.0,0.09670275,0.0,0.0,0.051958382,-26.744993,2.232079,0.74402636,0.18400002,0.0,0.16132063,0.21999992,0.22499992,147200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.058,47,46,0.0,1,0.46035448,0.46035448,1.0170199,0.0,0.096156836,0.0,0.0,0.051828645,-27.16681,2.2374883,0.74582946,0.192,0.0,0.17738356,0.22499992,0.22999991,150400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.058,47,47,0.0,1,0.46035448,0.46035448,1.063402,0.0,0.08641674,0.0,0.0,0.051699236,-28.236765,2.3395312,0.77984375,0.120000005,0.0,0.16125782,0.22999991,0.23499991,153600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.058,47,48,0.0,1,0.46035448,0.46035448,1.0955648,0.0,0.08024816,0.0,0.0,0.05157015,-29.097897,2.4102907,0.80343026,0.128,0.0,0.17716882,0.23499991,0.2399999,156800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.058,47,49,0.0,1,0.46035448,0.46035448,1.0018324,0.0,0.099578954,0.0,0.0,0.051441386,-26.35694,2.2040753,0.7346918,0.24000001,0.0,0.15319042,0.2399999,0.2449999,160000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.058,47,50,0.0,1,0.46035448,0.46584523,0.9705942,0.1070054,0.1070054,1.0,0.005490762,0.051312942,-26.419806,2.13535,0.71178335,0.15200001,0.0,0.16011328,0.2449999,0.2499999,163200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.058,47,51,0.0,1,0.46584523,0.4710162,0.99556786,0.10102575,0.10102575,1.0,0.005170985,0.051184822,-26.40389,2.190293,0.7300977,0.17600001,0.0,0.14594527,0.2499999,0.2549999,166400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.058,47,52,0.0,1,0.4710162,0.4710162,1.0692929,0.0,0.08525249,0.0,0.0,0.05105702,-28.215605,2.3524914,0.78416383,0.17999999,0.0,0.1929023,0.2549999,0.2599999,169600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.058,47,53,0.0,1,0.4710162,0.4710162,1.0278176,0.0,0.09379558,0.0,0.0,0.050929535,-26.882929,2.2612438,0.75374794,0.112,0.0,0.16325928,0.2599999,0.2649999,172800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.058,47,54,0.0,1,0.4710162,0.4710162,1.0191705,0.0,0.09568183,0.0,0.0,0.05080237,-27.104113,2.24222,0.74740666,0.112,0.0,0.15372244,0.2649999,0.2699999,176000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.058,47,55,0.0,1,0.4710162,0.4710162,1.0416032,0.0,0.09086503,0.0,0.0,0.050675526,-27.724209,2.2915728,0.7638576,0.136,0.008,0.14966884,0.2699999,0.2749999,179200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.058,47,56,0.0,1,0.4710162,0.4710162,1.0655682,0.0,0.08598679,0.0,0.0,0.050548997,-27.765705,2.344297,0.78143233,0.16000001,0.0,0.18512495,0.2749999,0.27999988,182400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.058,47,57,0.0,1,0.4710162,0.4710162,1.0260367,0.0,0.094180994,0.0,0.0,0.05042278,-26.451815,2.257326,0.752442,0.16800001,0.0,0.14789303,0.27999988,0.28499988,185600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.058,47,58,0.0,1,0.4710162,0.4710162,1.0761404,0.0,0.08391887,0.0,0.0,0.050296884,-28.348072,2.367556,0.7891854,0.128,0.0,0.20284227,0.28499988,0.28999987,188800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.058,47,59,0.0,1,0.4710162,0.4761208,0.9924935,0.10174346,0.10174346,1.0,0.0051046014,0.050171297,-26.212025,2.1835294,0.72784317,0.192,0.0,0.13203298,0.28999987,0.29499987,192000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.058,47,60,0.0,1,0.4761208,0.4761208,1.086453,0.0,0.081949644,0.0,0.0,0.050046027,-28.783,2.3902442,0.7967481,0.112,0.0,0.19604743,0.29499987,0.29999986,195200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.058,47,61,0.0,1,0.4761208,0.4761208,1.0401087,0.0,0.09117827,0.0,0.0,0.04992106,-27.602642,2.2882848,0.7627616,0.136,0.0,0.14943972,0.29999986,0.30499986,198400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.058,47,62,0.0,1,0.4761208,0.48115933,0.9948949,0.10118243,0.10118243,1.0,0.005038523,0.04979642,-27.242325,2.1888125,0.7296042,0.136,0.0,0.15482873,0.30499986,0.30999985,201600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.058,47,63,0.0,1,0.48115933,0.48115933,1.0029262,0.0,0.09932847,0.0,0.0,0.049672082,-26.39972,2.2064817,0.7354939,0.128,0.0,0.1562746,0.30999985,0.31499985,204800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.058,47,64,0.0,1,0.48115933,0.48115933,1.0760827,0.0,0.08393001,0.0,0.0,0.04954806,-28.809761,2.3674293,0.7891431,0.136,0.0,0.16322538,0.31499985,0.31999984,208000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.058,47,65,0.0,1,0.48115933,0.48115933,1.027833,0.0,0.09379225,0.0,0.0,0.04942434,-27.050419,2.2612777,0.75375926,0.14999999,0.0,0.16795014,0.31999984,0.32499984,211200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.058,47,66,0.0,1,0.48115933,0.48115933,1.0912706,0.0,0.08104559,0.0,0.0,0.049300935,-27.13908,2.4008431,0.80028105,0.14400001,0.0,0.1850917,0.32499984,0.32999983,214400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.058,47,67,0.0,1,0.48115933,0.48115933,1.0081733,0.0,0.09813561,0.0,0.0,0.049177837,-26.773989,2.2180257,0.7393419,0.16000001,0.0,0.17650668,0.32999983,0.33499983,217600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.058,47,68,0.0,1,0.48115933,0.48115933,1.0388476,0.0,0.091443405,0.0,0.0,0.04905505,-27.76001,2.2855103,0.76183677,0.16800001,0.0,0.17049673,0.33499983,0.33999982,220800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.058,47,69,0.0,1,0.48115933,0.48115933,1.0096244,0.0,0.09780827,0.0,0.0,0.048932564,-27.082264,2.2212179,0.740406,0.15200001,0.0,0.16330561,0.33999982,0.34499982,224000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.058,47,70,0.0,1,0.48115933,0.48115933,1.0420511,0.0,0.090771385,0.0,0.0,0.048810385,-27.061815,2.2925582,0.7641861,0.136,0.0,0.16892403,0.34499982,0.34999982,227200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.058,47,71,0.0,1,0.48115933,0.48115933,1.0492952,0.0,0.089269854,0.0,0.0,0.04868851,-28.617643,2.3084955,0.7694985,0.16000001,0.0,0.16470118,0.34999982,0.3549998,230400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.058,47,72,0.0,1,0.48115933,0.48115933,1.0322608,0.0,0.09284087,0.0,0.0,0.04856694,-26.97089,2.271019,0.75700635,0.14400001,0.0,0.13682844,0.3549998,0.3599998,233600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.058,47,73,0.0,1,0.48115933,0.48115933,1.0237658,0.0,0.09467475,0.0,0.0,0.048445676,-27.962278,2.2523298,0.75077665,0.256,0.0,0.17179154,0.3599998,0.3649998,236800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.058,47,74,0.0,1,0.48115933,0.48115933,1.0247015,0.0,0.09447101,0.0,0.0,0.04832471,-27.6936,2.2543883,0.7514628,0.14400001,0.0,0.17631005,0.3649998,0.3699998,240000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.058,47,75,0.0,1,0.48115933,0.48608592,0.9905367,0.102202915,0.102202915,1.0,0.0049265944,0.04820405,-27.47138,2.1792243,0.7264081,0.208,0.008,0.16202621,0.3699998,0.3749998,243200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.058,47,76,0.0,1,0.48608592,0.49120647,0.9726823,0.10649216,0.10649216,1.0,0.0051205363,0.048083693,-26.152227,2.1399438,0.71331465,0.136,0.0,0.12805668,0.3749998,0.3799998,246400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.058,47,77,0.0,1,0.49120647,0.49120647,1.0762385,0.0,0.08389991,0.0,0.0,0.04796363,-28.168745,2.367772,0.7892574,0.15200001,0.0,0.16112313,0.3799998,0.38499978,249600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.058,47,78,0.0,1,0.49120647,0.49120647,1.0255718,0.0,0.09428186,0.0,0.0,0.047843877,-27.025078,2.256303,0.75210106,0.14,0.0,0.15536666,0.38499978,0.38999978,252800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.058,47,79,0.0,1,0.49120647,0.49120647,1.0703567,0.0,0.085043915,0.0,0.0,0.047724415,-27.996712,2.3548317,0.78494394,0.15200001,0.0,0.2258562,0.38999978,0.39499977,256000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.058,47,80,0.0,1,0.49120647,0.49120647,1.022772,0.0,0.094891645,0.0,0.0,0.047605254,-28.019686,2.2501433,0.7500478,0.16000001,0.0,0.14713536,0.39499977,0.39999977,259200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.058,47,81,0.0,1,0.49120647,0.49120647,1.0305474,0.0,0.09320787,0.0,0.0,0.04748639,-28.827646,2.2672496,0.7557499,0.192,0.0,0.17661569,0.39999977,0.40499976,262400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.058,47,82,0.0,1,0.49120647,0.49120647,1.0237907,0.0,0.09466931,0.0,0.0,0.04736782,-26.636627,2.2523847,0.7507949,0.224,0.0,0.16212858,0.40499976,0.40999976,265600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.058,47,83,0.0,1,0.49120647,0.49120647,1.0343205,0.0,0.09240161,0.0,0.0,0.047249548,-26.794039,2.2755506,0.7585169,0.120000005,0.0,0.15751882,0.40999976,0.41499975,268800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.058,47,84,0.0,1,0.49120647,0.49120647,1.1124623,0.0,0.07718585,0.0,0.0,0.047131576,-28.964115,2.447466,0.815822,0.2,0.0,0.22124937,0.41499975,0.41999975,272000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.058,47,85,0.0,1,0.49120647,0.49120647,1.0137519,0.0,0.09688312,0.0,0.0,0.047013894,-27.149872,2.2302988,0.74343294,0.15200001,0.0,0.15451358,0.41999975,0.42499974,275200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.058,47,86,0.0,1,0.49120647,0.49120647,1.0494037,0.0,0.08924755,0.0,0.0,0.046896502,-27.34658,2.3087342,0.7695781,0.15200001,0.0,0.14860389,0.42499974,0.42999974,278400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.058,47,87,0.0,1,0.49120647,0.49120647,1.0361261,0.0,0.092018224,0.0,0.0,0.04677941,-27.607899,2.2795231,0.7598411,0.16000001,0.0,0.15911005,0.42999974,0.43499973,281600
