mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,16,0.0,1,0.48363546,0.48917967,0.98545307,0.103406295,0.103406295,1.0,0.0055442154,0.053615842,-25.615942,2.16804,0.72268003,0.256,0.0,0.15804552,0.14999999,0.16,54400
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,17,0.0,1,0.48917967,0.4941936,1.0258576,0.09421985,0.09421985,1.0,0.00501393,0.05321522,-26.584513,2.2569318,0.75231063,0.14400001,0.0,0.14220299,0.16,0.17,57600
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,18,0.0,1,0.4941936,0.49853846,1.0848048,0.08226123,0.08226123,1.0,0.004344841,0.052817605,-27.600737,2.3866181,0.7955394,0.104,0.0,0.15697162,0.17,0.18,60800
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,19,0.0,1,0.49853846,0.50331116,1.040757,0.09104226,0.09104226,1.0,0.004772704,0.052422956,-27.71724,2.289711,0.763237,0.136,0.0,0.16395324,0.18,0.19000001,64000
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,20,0.0,1,0.50331116,0.5085409,0.99778396,0.100511566,0.100511566,1.0,0.0052297427,0.052031253,-27.565777,2.1951685,0.73172283,0.128,0.0,0.14877638,0.19000001,0.20000002,67200
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,21,0.0,1,0.5085409,0.5142752,0.95453125,0.111037254,0.111037254,1.0,0.0057342383,0.051642474,-26.28376,2.1000106,0.70000356,0.216,0.008,0.13767613,0.20000002,0.21000002,70400
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,22,0.0,1,0.5142752,0.51936215,1.0032899,0.09924533,0.09924533,1.0,0.005086979,0.05125661,-26.592037,2.207282,0.7357607,0.15200001,0.0,0.13298188,0.21000002,0.22000003,73600
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,23,0.0,1,0.51936215,0.52357584,1.0818297,0.08282669,0.08282669,1.0,0.0042136936,0.050873622,-28.916494,2.3800728,0.7933576,0.15200001,0.0,0.21635559,0.22000003,0.23000003,76800
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,24,0.0,1,0.52357584,0.52893484,0.97415084,0.1061327,0.1061327,1.0,0.005359011,0.050493494,-26.703876,2.1431746,0.7143916,0.24000001,0.0,0.13605975,0.23000003,0.24000004,80000
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,25,0.0,1,0.52893484,0.5334353,1.046725,0.089799725,0.089799725,1.0,0.004500422,0.05011621,-27.554874,2.3028412,0.76761377,0.18400002,0.0,0.1908322,0.24000004,0.25000003,83200
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,26,0.0,1,0.5334353,0.5378584,1.0509895,0.08892225,0.08892225,1.0,0.0044231475,0.049741745,-28.329462,2.312223,0.770741,0.19999999,0.0,0.18504314,0.25000003,0.26000002,86400
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,27,0.0,1,0.5378584,0.5422897,1.046936,0.0897561,0.0897561,1.0,0.004431266,0.04937008,-27.361658,2.3033054,0.7677685,0.14400001,0.0,0.16740797,0.26000002,0.27,89600
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,28,0.0,1,0.5422897,0.54659474,1.0562277,0.08785618,0.08785618,1.0,0.004305057,0.049001187,-28.061674,2.3237474,0.7745825,0.15200001,0.0,0.19060914,0.27,0.28,92800
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,29,0.0,1,0.54659474,0.5509769,1.045265,0.09010213,0.09010213,1.0,0.004382122,0.048635054,-27.935658,2.2996287,0.7665429,0.224,0.0,0.17055054,0.28,0.29,96000
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,30,0.0,1,0.5509769,0.5552504,1.0529081,0.0885303,0.0885303,1.0,0.0042735045,0.048271656,-27.52399,2.316444,0.772148,0.18400002,0.0,0.17422926,0.29,0.29999998,99200
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,31,0.0,1,0.5552504,0.559058,1.0997851,0.07947213,0.07947213,1.0,0.0038075873,0.047910973,-28.230618,2.4195755,0.8065252,0.08800001,0.0,0.19645105,0.29999998,0.30999997,102400
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,32,0.0,1,0.559058,0.5637057,1.0099417,0.09773684,0.09773684,1.0,0.0046476787,0.047552988,-27.69513,2.2219162,0.74063873,0.23200001,0.0,0.17373775,0.30999997,0.31999996,105600
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,33,0.0,1,0.5637057,0.56794876,1.0462368,0.08990073,0.08990073,1.0,0.004243105,0.047197673,-27.607359,2.3017669,0.76725566,0.136,0.0,0.19009417,0.31999996,0.32999995,108800
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,34,0.0,1,0.56794876,0.5719085,1.0729966,0.08452855,0.08452855,1.0,0.003959741,0.04684501,-27.732197,2.3606396,0.7868799,0.136,0.0,0.15304185,0.32999995,0.33999994,112000
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,35,0.0,1,0.5719085,0.5757971,1.0776091,0.08363555,0.08363555,1.0,0.0038886343,0.04649499,-28.213266,2.3707874,0.79026246,0.112,0.0,0.16242239,0.33999994,0.34999993,115200
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,36,0.0,1,0.5757971,0.5803023,1.0104331,0.09762631,0.09762631,1.0,0.0045052185,0.046147585,-26.73414,2.2229972,0.7409991,0.16000001,0.0,0.15746987,0.34999993,0.35999992,118400
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,37,0.0,1,0.5803023,0.5842845,1.0607675,0.08694256,0.08694256,1.0,0.0039822105,0.045802772,-27.841185,2.3337352,0.7779118,0.120000005,0.0,0.18945733,0.35999992,0.36999992,121600
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,38,0.0,1,0.5842845,0.5888032,1.0026245,0.0993975,0.0993975,1.0,0.0045186635,0.045460533,-27.237474,2.205818,0.73527265,0.136,0.0,0.15476008,0.36999992,0.3799999,124800
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,39,0.0,1,0.5888032,0.5936784,0.9663795,0.10804893,0.10804893,1.0,0.0048752604,0.045120858,-26.335093,2.1260774,0.7086925,0.14999999,0.0,0.16526902,0.3799999,0.3899999,128000
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,40,0.0,1,0.5936784,0.5976332,1.054002,0.08830757,0.08830757,1.0,0.0039547407,0.044783715,-27.046259,2.3188508,0.7729503,0.14400001,0.0,0.15231176,0.3899999,0.3999999,131200
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,41,0.0,1,0.5976332,0.60193163,1.0145515,0.096704885,0.096704885,1.0,0.004298445,0.0444491,-26.718807,2.2320578,0.74401927,0.16800001,0.0,0.16586238,0.3999999,0.40999988,134400
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,42,1.0,2,0.60193163,0.006512452,0.9836603,0.10383404,0.10383404,1.0,0.004580844,0.044116978,-26.860832,2.1640959,0.72136533,0.216,0.0,0.15094933,0.40999988,0.20499994,137600
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,43,0.0,2,0.006512452,0.011254929,1.0353733,0.092177875,0.092177875,1.0,0.0047424766,0.051449183,-26.61513,2.2778668,0.75928897,0.14400001,0.0,0.17253494,0.20499994,0.21499994,140800
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,44,0.0,2,0.011254929,0.016657857,0.975492,0.105805434,0.105805434,1.0,0.0054029287,0.051064756,-27.071898,2.1461253,0.7153751,0.24000001,0.0,0.152992,0.21499994,0.22499995,144000
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,45,0.0,2,0.016657857,0.021412741,1.0277241,0.09381576,0.09381576,1.0,0.0047548832,0.050683204,-27.811956,2.2610383,0.75367945,0.14400001,0.0,0.16508065,0.22499995,0.23499995,147200
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,46,0.0,2,0.021412741,0.026383366,1.005196,0.09881072,0.09881072,1.0,0.004970624,0.050304502,-26.713594,2.2114754,0.7371585,0.17600001,0.0,0.15266481,0.23499995,0.24499996,150400
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,47,0.0,2,0.026383366,0.031906575,0.9561583,0.11062204,0.11062204,1.0,0.0055232067,0.049928628,-25.93805,2.1035903,0.7011968,0.18400002,0.0,0.14574954,0.24499996,0.25499997,153600
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,48,0.0,2,0.031906575,0.03706489,0.9825844,0.10409157,0.10409157,1.0,0.005158317,0.049555566,-26.587957,2.1617289,0.7205763,0.14400001,0.0,0.14404422,0.25499997,0.26499996,156800
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,49,0.0,2,0.03706489,0.041713066,1.0245526,0.09450338,0.09450338,1.0,0.0046481765,0.04918529,-27.587969,2.2540607,0.7513536,0.192,0.0,0.16399987,0.26499996,0.27499995,160000
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,50,0.0,2,0.041713066,0.04652448,1.0063053,0.098558635,0.098558635,1.0,0.0048114136,0.04881778,-27.09784,2.213916,0.737972,0.14400001,0.0,0.15148836,0.27499995,0.28499994,163200
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,51,0.0,2,0.04652448,0.050663605,1.0684122,0.085425556,0.085425556,1.0,0.004139126,0.048453018,-28.347443,2.3505538,0.78351796,0.16800001,0.0,0.19459487,0.28499994,0.29499993,166400
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,52,0.0,2,0.050663605,0.055284552,1.0173328,0.09608756,0.09608756,1.0,0.004620945,0.04809098,-26.914429,2.2381768,0.74605894,0.17999999,0.0,0.13479502,0.29499993,0.30499992,169600
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,53,0.0,2,0.055284552,0.060017586,1.003667,0.099159196,0.099159196,1.0,0.0047330316,0.047731645,-27.419212,2.2081115,0.7360372,0.256,0.0,0.16670926,0.30499992,0.3149999,172800
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,54,0.0,2,0.060017586,0.064468175,1.0271319,0.09394379,0.09394379,1.0,0.0044505866,0.047374997,-26.457785,2.2597353,0.7532451,0.128,0.0,0.14753164,0.3149999,0.3249999,176000
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,55,0.0,2,0.064468175,0.069659136,0.957044,0.110396676,0.110396676,1.0,0.005190964,0.047021016,-26.36881,2.1055388,0.7018463,0.24800001,0.0,0.16455844,0.3249999,0.3349999,179200
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,56,0.0,2,0.069659136,0.07385479,1.0462354,0.08990101,0.08990101,1.0,0.004195651,0.046669677,-28.207062,2.301764,0.7672547,0.136,0.0,0.1828207,0.3349999,0.34499988,182400
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,57,0.0,2,0.07385479,0.07851087,0.9977571,0.100517794,0.100517794,1.0,0.004656081,0.046320964,-26.11749,2.1951094,0.73170316,0.120000005,0.0,0.14403135,0.34499988,0.35499987,185600
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,58,0.0,2,0.07851087,0.083083406,1.0023637,0.09945721,0.09945721,1.0,0.004572531,0.045974858,-27.398415,2.205244,0.7350814,0.18400002,0.0,0.16930123,0.35499987,0.36499986,188800
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,59,0.0,2,0.083083406,0.087263085,1.0381202,0.09159669,0.09159669,1.0,0.0041796793,0.045631334,-28.090364,2.28391,0.76130337,0.192,0.0,0.17458957,0.36499986,0.37499985,192000
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,60,0.0,2,0.087263085,0.09165427,1.0134238,0.09695633,0.09695633,1.0,0.004391189,0.04529038,-27.598291,2.2295768,0.7431923,0.136,0.0,0.16670771,0.37499985,0.38499984,195200
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,61,0.0,2,0.09165427,0.096462086,0.9708011,0.10695444,0.10695444,1.0,0.004807813,0.04495197,-26.459108,2.1358051,0.71193504,0.14400001,0.0,0.16811709,0.38499984,0.39499983,198400
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,62,0.0,2,0.096462086,0.100816086,1.0106031,0.09758811,0.09758811,1.0,0.004354,0.044616096,-26.99507,2.2233713,0.7411238,0.15200001,0.0,0.14441462,0.39499983,0.40499982,201600
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,63,0.0,2,0.100816086,0.105351806,0.9895879,0.10242643,0.10242643,1.0,0.0045357216,0.044282727,-26.695034,2.177137,0.7257123,0.16000001,0.0,0.19111098,0.40499982,0.4149998,204800
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,64,0.0,2,0.105351806,0.10951522,1.0235277,0.09472666,0.09472666,1.0,0.004163412,0.04395185,-26.342285,2.251806,0.750602,0.16800001,0.0,0.1314997,0.4149998,0.4249998,208000
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,65,0.0,2,0.10951522,0.11342552,1.0475093,0.08963769,0.08963769,1.0,0.0039103045,0.043623444,-27.334707,2.3045664,0.76818883,0.14999999,0.0,0.1296403,0.4249998,0.4349998,211200
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,66,0.0,2,0.11342552,0.117988124,0.97725034,0.10537792,0.10537792,1.0,0.0045625996,0.043297492,-26.44717,2.1499937,0.71666455,0.16000001,0.0,0.17016058,0.4349998,0.44499978,214400
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,67,0.0,2,0.117988124,0.122161314,1.0127375,0.09710967,0.09710967,1.0,0.004173189,0.04297398,-27.36973,2.228067,0.742689,0.2,0.0,0.13744621,0.44499978,0.45499977,217600
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,68,0.0,2,0.122161314,0.12622032,1.0215288,0.09516366,0.09516366,1.0,0.0040590037,0.042652875,-27.660213,2.2474084,0.74913615,0.17600001,0.0,0.16711096,0.45499977,0.46499977,220800
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,69,0.0,2,0.12622032,0.12996781,1.0529501,0.08852172,0.08852172,1.0,0.0037474944,0.04233418,-28.165592,2.3165367,0.7721789,0.136,0.0,0.18562691,0.46499977,0.47499976,224000
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,70,0.0,2,0.12996781,0.13413212,1.0038918,0.09910788,0.09910788,1.0,0.004164301,0.04201786,-26.589247,2.2086062,0.7362021,0.136,0.0,0.16485052,0.47499976,0.48499975,227200
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,71,0.0,2,0.13413212,0.13837335,0.9926858,0.10169843,0.10169843,1.0,0.004241221,0.041703902,-26.839638,2.1839523,0.72798413,0.18400002,0.0,0.13374296,0.48499975,0.49499974,230400
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,72,0.0,2,0.13837335,0.14230761,1.0220566,0.09504809,0.09504809,1.0,0.0039342586,0.041392297,-27.41768,2.2485693,0.7495231,0.128,0.0,0.15062702,0.49499974,0.50499976,233600
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,73,0.0,2,0.14230761,0.14621104,1.022215,0.095013425,0.095013425,1.0,0.0039034376,0.04108301,-28.431759,2.2489178,0.7496393,0.17600001,0.0,0.1792157,0.50499976,0.51499975,236800
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,74,0.0,2,0.14621104,0.15024027,1.0051824,0.0988138,0.0988138,1.0,0.004029236,0.04077604,-27.307423,2.2114453,0.73714846,0.18400002,0.008,0.15362969,0.51499975,0.52499974,240000
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,75,0.0,2,0.15024027,0.15374821,1.0620955,0.086677104,0.086677104,1.0,0.0035079413,0.04047137,-27.368715,2.3366568,0.7788856,0.15200001,0.0,0.17850858,0.52499974,0.5349997,243200
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,76,0.0,2,0.15374821,0.15768,1.0093001,0.09788133,0.09788133,1.0,0.0039317915,0.040168963,-27.330942,2.2205045,0.7401682,0.120000005,0.0,0.14629145,0.5349997,0.5449997,246400
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,77,0.0,2,0.15768,0.16182339,0.98327786,0.1039255,0.1039255,1.0,0.0041433875,0.039868828,-25.88656,2.1632545,0.72108483,0.216,0.0,0.15913895,0.5449997,0.5549997,249600
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,78,0.0,2,0.16182339,0.16667223,0.91173875,0.122535296,0.122535296,1.0,0.0048488355,0.039570928,-25.409231,2.0058653,0.6686218,0.17999999,0.0,0.12267913,0.5549997,0.5649997,252800
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,79,0.0,2,0.16667223,0.17096534,0.9613469,0.10930827,0.10930827,1.0,0.0042931107,0.03927526,-26.134264,2.1150055,0.70500183,0.192,0.0,0.14475764,0.5649997,0.5749997,256000
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,80,0.0,2,0.17096534,0.1745572,1.0355442,0.09214162,0.09214162,1.0,0.0035918457,0.038981795,-28.535645,2.2782426,0.7594142,0.16000001,0.0,0.1437515,0.5749997,0.5849997,259200
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,81,0.0,2,0.1745572,0.1784455,0.9978445,0.10049755,0.10049755,1.0,0.0038883034,0.03869053,-26.36026,2.1953018,0.7317673,0.15200001,0.0,0.1457488,0.5849997,0.5949997,262400
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,82,0.0,2,0.1784455,0.18230762,0.99752253,0.10057209,0.10057209,1.0,0.0038621125,0.038401436,-27.329927,2.1945934,0.73153114,0.16000001,0.0,0.17051071,0.5949997,0.60499966,265600
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,83,0.0,2,0.18230762,0.18655604,0.9528623,0.11146479,0.11146479,1.0,0.004248425,0.0381145,-26.215767,2.096339,0.6987797,0.192,0.0,0.14222246,0.60499966,0.61499965,268800
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,84,0.0,2,0.18655604,0.18998317,1.0429022,0.09059364,0.09059364,1.0,0.0034271313,0.037829712,-27.10931,2.2944307,0.76481026,0.192,0.0,0.17066003,0.61499965,0.62499964,272000
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,85,0.0,2,0.18998317,0.19423263,0.9462426,0.11317679,0.11317679,1.0,0.0042494545,0.03754705,-26.150002,2.0817752,0.6939251,0.16000001,0.0,0.1455175,0.62499964,0.63499963,275200
