mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,45,10,0.0,1,0.44465142,0.45287335,0.97288185,0.10644325,0.10644325,1.0,0.008221926,0.077242345,-25.938858,2.1403828,0.7134609,0.16800001,0.0,0.13378157,0.044999994,0.049999993,35200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,45,11,0.0,1,0.45287335,0.45287335,1.02579,0.0,0.09423452,0.0,0.0,0.07704949,-27.885075,2.256783,0.75226104,0.17600001,0.0,0.1688254,0.049999993,0.054999992,38400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,45,12,0.0,1,0.45287335,0.45287335,1.0357018,0.0,0.0921082,0.0,0.0,0.0768571,-27.144966,2.2785892,0.75952977,0.17600001,0.0,0.13760926,0.054999992,0.05999999,41600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,45,13,0.0,1,0.45287335,0.45287335,1.0203357,0.0,0.095425464,0.0,0.0,0.0766652,-27.148764,2.2447834,0.74826115,0.099999994,0.0,0.13621025,0.05999999,0.06499999,44800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,45,14,0.0,1,0.45287335,0.45287335,1.0612438,0.0,0.08684727,0.0,0.0,0.07647377,-27.02675,2.3347828,0.77826095,0.128,0.0,0.13397509,0.06499999,0.06999999,48000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,45,15,0.0,1,0.45287335,0.45287335,1.0247799,0.0,0.09445394,0.0,0.0,0.07628284,-26.793821,2.254561,0.75152034,0.16800001,0.0,0.16938664,0.06999999,0.074999996,51200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,45,16,0.0,1,0.45287335,0.45287335,1.0124992,0.0,0.09716298,0.0,0.0,0.07609236,-26.98844,2.2275429,0.7425143,0.136,0.0,0.146875,0.074999996,0.08,54400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,45,17,0.0,1,0.45287335,0.45287335,1.001337,0.0,0.099692605,0.0,0.0,0.07590237,-26.973665,2.2029855,0.7343285,0.224,0.008,0.15774995,0.08,0.085,57600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,45,18,0.0,1,0.45287335,0.45287335,1.0115726,0.0,0.097370505,0.0,0.0,0.07571285,-26.600735,2.2255042,0.74183476,0.15200001,0.0,0.14146627,0.085,0.09,60800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,45,19,0.0,1,0.45287335,0.45287335,1.0467823,0.0,0.089787886,0.0,0.0,0.07552381,-27.802729,2.3029668,0.7676556,0.15200001,0.0,0.16811778,0.09,0.095000006,64000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,45,20,0.0,1,0.45287335,0.46044454,0.99783355,0.10050009,0.10050009,1.0,0.007571198,0.075335234,-26.753601,2.1952777,0.73175925,0.2,0.0,0.14633755,0.095000006,0.10000001,67200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,45,21,0.0,1,0.46044454,0.46044454,1.0325229,0.0,0.092784844,0.0,0.0,0.07514713,-27.317963,2.2715957,0.7571986,0.208,0.0,0.15623361,0.10000001,0.10500001,70400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,45,22,0.0,1,0.46044454,0.46044454,1.0985085,0.0,0.0797061,0.0,0.0,0.074959494,-29.295837,2.416767,0.80558896,0.136,0.0,0.18075542,0.10500001,0.110000014,73600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,45,23,0.0,1,0.46044454,0.46848303,0.968566,0.107506305,0.107506305,1.0,0.008038497,0.07477233,-26.242252,2.1308877,0.7102959,0.224,0.0,0.14534453,0.110000014,0.11500002,76800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,45,24,0.0,1,0.46848303,0.46848303,1.0478926,0.0,0.08955863,0.0,0.0,0.07458563,-27.01434,2.3054097,0.7684699,0.104,0.0,0.14136168,0.11500002,0.12000002,80000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,45,25,0.0,1,0.46848303,0.46848303,1.0159438,0.0,0.09639537,0.0,0.0,0.074399404,-26.726439,2.235121,0.74504036,0.16000001,0.0,0.14046066,0.12000002,0.12500001,83200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,45,26,0.0,1,0.46848303,0.46848303,1.0364565,0.0,0.09194826,0.0,0.0,0.07421364,-26.966911,2.2802498,0.7600833,0.16,0.0,0.14963512,0.12500001,0.13000001,86400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,45,27,0.0,1,0.46848303,0.46848303,1.0494409,0.0,0.08923991,0.0,0.0,0.07402833,-27.53774,2.308816,0.76960534,0.16000001,0.0,0.16293809,0.13000001,0.135,89600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,45,28,0.0,1,0.46848303,0.46848303,1.0457236,0.0,0.090007044,0.0,0.0,0.073843494,-28.405752,2.3006377,0.76687926,0.15200001,0.0,0.16448842,0.135,0.14,92800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,45,29,0.0,1,0.46848303,0.4759107,0.9963749,0.10083819,0.10083819,1.0,0.007427652,0.073659115,-26.776878,2.1920686,0.7306895,0.17600001,0.0,0.13604191,0.14,0.145,96000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,45,30,0.0,1,0.4759107,0.4759107,1.0203068,0.0,0.09543181,0.0,0.0,0.0734752,-27.75767,2.2447197,0.74823993,0.15200001,0.0,0.15625079,0.145,0.14999999,99200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,45,31,0.0,1,0.4759107,0.4759107,1.0015485,0.0,0.09964408,0.0,0.0,0.07329174,-27.313208,2.2034507,0.7344836,0.16000001,0.0,0.13283527,0.14999999,0.15499999,102400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,45,32,0.0,1,0.4759107,0.4759107,1.0263695,0.0,0.09410887,0.0,0.0,0.07310874,-27.280764,2.2580578,0.75268596,0.15200001,0.0,0.1381614,0.15499999,0.15999998,105600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,45,33,0.0,1,0.4759107,0.4759107,1.0122976,0.0,0.09720809,0.0,0.0,0.0729262,-26.679762,2.2270992,0.74236643,0.136,0.0,0.12474528,0.15999998,0.16499998,108800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,45,34,0.0,1,0.4759107,0.4759107,1.0407501,0.0,0.091043696,0.0,0.0,0.07274411,-27.963299,2.289696,0.763232,0.2,0.0,0.16510196,0.16499998,0.16999997,112000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,45,35,0.0,1,0.4759107,0.4759107,1.039821,0.0,0.09123867,0.0,0.0,0.07256248,-27.902271,2.287652,0.7625507,0.128,0.0,0.15890166,0.16999997,0.17499997,115200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,45,36,0.0,1,0.4759107,0.4831884,0.9976327,0.100546576,0.100546576,1.0,0.0072776913,0.072381295,-27.076363,2.1948357,0.7316119,0.192,0.0,0.11983803,0.17499997,0.17999996,118400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,45,37,0.0,1,0.4831884,0.4831884,1.0269552,0.0,0.09398201,0.0,0.0,0.072200574,-28.1222,2.2593467,0.7531156,0.192,0.0,0.1807528,0.17999996,0.18499996,121600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,45,38,0.0,1,0.4831884,0.49085644,0.9727697,0.106470734,0.106470734,1.0,0.0076680533,0.07202029,-25.445421,2.140136,0.71337867,0.16800001,0.0,0.100904025,0.18499996,0.18999995,124800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,45,39,0.0,1,0.49085644,0.49085644,1.1010143,0.0,0.07924753,0.0,0.0,0.07184047,-28.627836,2.4222798,0.80742663,0.13,0.0,0.15986358,0.18999995,0.19499995,128000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,45,40,0.0,1,0.49085644,0.49085644,1.0664521,0.0,0.08581196,0.0,0.0,0.07166109,-27.80532,2.3462415,0.78208053,0.16000001,0.0,0.14291838,0.19499995,0.19999994,131200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,45,41,0.0,1,0.49085644,0.49085644,1.0238775,0.0,0.094650395,0.0,0.0,0.07148217,-26.851501,2.2525754,0.7508585,0.17600001,0.0,0.16176398,0.19999994,0.20499994,134400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,45,42,0.0,1,0.49085644,0.49085644,1.0252091,0.0,0.09436064,0.0,0.0,0.07130368,-27.51292,2.255505,0.75183505,0.112,0.0,0.16731514,0.20499994,0.20999993,137600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,45,43,0.0,1,0.49085644,0.49085644,1.0230844,0.0,0.09482341,0.0,0.0,0.07112565,-26.979647,2.2508307,0.7502769,0.16800001,0.0,0.14363512,0.20999993,0.21499993,140800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,45,44,0.0,1,0.49085644,0.49085644,1.0461736,0.0,0.08991383,0.0,0.0,0.07094805,-27.545326,2.3016279,0.7672093,0.128,0.0,0.13786708,0.21499993,0.21999992,144000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,45,45,0.0,1,0.49085644,0.49805334,0.9927095,0.10169287,0.10169287,1.0,0.0071968962,0.070770904,-27.104958,2.1840045,0.72800153,0.18400002,0.0,0.13351506,0.21999992,0.22499992,147200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,45,46,0.0,1,0.49805334,0.49805334,1.0641049,0.0,0.08627701,0.0,0.0,0.07059419,-27.314138,2.3410776,0.7803592,0.120000005,0.0,0.14560759,0.22499992,0.22999991,150400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,45,47,0.0,1,0.49805334,0.49805334,1.0398501,0.0,0.09123257,0.0,0.0,0.07041793,-26.627668,2.287716,0.762572,0.192,0.0,0.1443316,0.22999991,0.23499991,153600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,45,48,0.0,1,0.49805334,0.49805334,1.0292219,0.0,0.0934928,0.0,0.0,0.07024211,-26.884798,2.2643335,0.75477785,0.14400001,0.0,0.14901586,0.23499991,0.2399999,156800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,45,49,0.0,1,0.49805334,0.49805334,1.0689257,0.0,0.0853246,0.0,0.0,0.07006672,-27.06246,2.3516836,0.78389454,0.112,0.0,0.14482938,0.2399999,0.2449999,160000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,45,50,0.0,1,0.49805334,0.5052296,0.988527,0.10267696,0.10267696,1.0,0.007176274,0.069891766,-26.957209,2.1748028,0.7249343,0.17600001,0.0,0.14695665,0.2449999,0.2499999,163200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,45,51,0.0,1,0.5052296,0.5052296,1.0217483,0.0,0.09511557,0.0,0.0,0.069717266,-26.401615,2.2478912,0.7492971,0.17600001,0.0,0.15073186,0.2499999,0.2549999,166400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,45,52,0.0,1,0.5052296,0.5052296,1.0580428,0.0,0.08748976,0.0,0.0,0.06954318,-27.667196,2.3277407,0.7759136,0.14,0.0,0.18875985,0.2549999,0.2599999,169600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,45,53,0.0,1,0.5052296,0.5052296,1.0137398,0.0,0.0968858,0.0,0.0,0.06936955,-26.824114,2.230272,0.74342406,0.18400002,0.008,0.16168262,0.2599999,0.2649999,172800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,45,54,0.0,1,0.5052296,0.51224667,0.99392533,0.101408586,0.101408586,1.0,0.0070171026,0.069196336,-26.79344,2.1866794,0.72889316,0.208,0.0,0.14841542,0.2649999,0.2699999,176000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,45,55,0.0,1,0.51224667,0.51224667,1.0116341,0.0,0.097356714,0.0,0.0,0.069023564,-27.012316,2.2256396,0.7418799,0.18400002,0.0,0.15927851,0.2699999,0.2749999,179200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,45,56,0.0,1,0.51224667,0.51224667,1.0352987,0.0,0.09219371,0.0,0.0,0.068851225,-28.512787,2.2777026,0.7592342,0.192,0.0,0.16384274,0.2749999,0.27999988,182400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,45,57,0.0,1,0.51224667,0.51224667,1.0297858,0.0,0.09337148,0.0,0.0,0.06867931,-27.079142,2.265574,0.7551913,0.17600001,0.0,0.15343724,0.27999988,0.28499988,185600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,45,58,0.0,1,0.51224667,0.5197247,0.961951,0.10915633,0.10915633,1.0,0.0074780635,0.06850783,-26.407967,2.1163344,0.7054448,0.2,0.0,0.14196391,0.28499988,0.28999987,188800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,45,59,0.0,1,0.5197247,0.5197247,1.043275,0.0,0.09051592,0.0,0.0,0.06833677,-27.552881,2.295251,0.7650837,0.120000005,0.0,0.14323647,0.28999987,0.29499987,192000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,45,60,0.0,1,0.5197247,0.52662057,0.9949829,0.10116193,0.10116193,1.0,0.0068958183,0.068166144,-26.037134,2.189006,0.72966874,0.18400002,0.0,0.14232214,0.29499987,0.29999986,195200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,45,61,0.0,1,0.52662057,0.52662057,1.0155679,0.0,0.096478835,0.0,0.0,0.067995936,-26.880564,2.234294,0.7447647,0.15200001,0.008,0.13529676,0.29999986,0.30499986,198400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,45,62,0.0,1,0.52662057,0.5335711,0.9893786,0.10247582,0.10247582,1.0,0.0069505423,0.06782617,-26.25428,2.1766763,0.72555876,0.136,0.0,0.1341198,0.30499986,0.30999985,201600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,45,63,0.0,1,0.5335711,0.5335711,1.0727034,0.0,0.084585644,0.0,0.0,0.06765681,-28.06894,2.3599944,0.78666484,0.2,0.0,0.14507152,0.30999985,0.31499985,204800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,45,64,0.0,1,0.5335711,0.5403824,0.9959978,0.100925796,0.100925796,1.0,0.006811268,0.06748788,-26.25143,2.1912389,0.73041296,0.192,0.0,0.12852064,0.31499985,0.31999984,208000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,45,65,0.0,1,0.5403824,0.5403824,1.0242846,0.0,0.09456173,0.0,0.0,0.06731936,-27.477705,2.2534711,0.75115705,0.24,0.0,0.17095497,0.31999984,0.32499984,211200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,45,66,0.0,1,0.5403824,0.5403824,1.0453132,0.0,0.0900921,0.0,0.0,0.06715128,-28.038755,2.299735,0.7665784,0.17600001,0.0,0.13678408,0.32499984,0.32999983,214400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,45,67,0.0,1,0.5403824,0.5403824,1.0063798,0.0,0.098541714,0.0,0.0,0.06698361,-26.2282,2.2140799,0.7380266,0.136,0.0,0.13004994,0.32999983,0.33499983,217600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,45,68,0.0,1,0.5403824,0.5403824,1.0648608,0.0,0.08612697,0.0,0.0,0.06681637,-28.48194,2.3427405,0.78091353,0.136,0.0,0.1536807,0.33499983,0.33999982,220800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,45,69,0.0,1,0.5403824,0.5472724,0.9855776,0.10337664,0.10337664,1.0,0.006890004,0.06664953,-27.053179,2.168314,0.72277135,0.208,0.0,0.1526476,0.33999982,0.34499982,224000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,45,70,0.0,1,0.5472724,0.5540233,0.99334824,0.10154341,0.10154341,1.0,0.0067509227,0.06648312,-26.143763,2.1854098,0.72846997,0.120000005,0.0,0.12733844,0.34499982,0.34999982,227200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,45,71,0.0,1,0.5540233,0.56111914,0.97062427,0.106998004,0.106998004,1.0,0.0070957984,0.06631711,-26.844337,2.135416,0.71180534,0.2,0.0,0.13313583,0.34999982,0.3549998,230400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,45,72,0.0,1,0.56111914,0.5678492,0.99252105,0.10173701,0.10173701,1.0,0.0067300587,0.06615153,-26.946651,2.18359,0.7278633,0.136,0.0,0.1513458,0.3549998,0.3599998,233600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,45,73,0.0,1,0.5678492,0.5678492,1.0175734,0.0,0.096034355,0.0,0.0,0.06598636,-26.593632,2.238706,0.7462354,0.208,0.0,0.15667145,0.3599998,0.3649998,236800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,45,74,0.0,1,0.5678492,0.5678492,1.0641713,0.0,0.08626382,0.0,0.0,0.065821595,-27.366251,2.3412237,0.7804079,0.128,0.0,0.1524854,0.3649998,0.3699998,240000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,45,75,0.0,1,0.5678492,0.5678492,1.0428632,0.0,0.09060179,0.0,0.0,0.06565724,-27.305674,2.294345,0.76478165,0.080000006,0.0,0.17404538,0.3699998,0.3749998,243200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,45,76,0.0,1,0.5678492,0.5678492,1.0643114,0.0,0.08623599,0.0,0.0,0.06549331,-28.257202,2.3415318,0.7805106,0.15200001,0.0,0.14374886,0.3749998,0.3799998,246400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,45,77,0.0,1,0.5678492,0.5678492,1.0788647,0.0,0.083394095,0.0,0.0,0.06532978,-28.242744,2.3735497,0.79118323,0.112,0.0,0.14924206,0.3799998,0.38499978,249600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,45,78,0.0,1,0.5678492,0.5678492,1.0570899,0.0,0.08768192,0.0,0.0,0.06516666,-28.632515,2.3256443,0.7752148,0.17,0.0,0.1861396,0.38499978,0.38999978,252800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,45,79,0.0,1,0.5678492,0.5678492,1.0423635,0.0,0.090706095,0.0,0.0,0.065003954,-28.129381,2.2932456,0.7644152,0.17600001,0.0,0.17531365,0.38999978,0.39499977,256000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,45,80,0.0,1,0.5678492,0.5678492,1.0211349,0.0,0.09525003,0.0,0.0,0.06484164,-27.982405,2.2465415,0.7488472,0.136,0.0,0.1544133,0.39499977,0.39999977,259200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,45,81,0.0,1,0.5678492,0.57454324,0.985083,0.10349444,0.10349444,1.0,0.0066939937,0.06467974,-26.58895,2.1672258,0.72240865,0.128,0.0,0.13268955,0.39999977,0.40499976,262400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,45,82,0.0,1,0.57454324,0.57454324,1.0423901,0.0,0.09070054,0.0,0.0,0.06451824,-27.762806,2.293304,0.7644347,0.192,0.008,0.13766576,0.40499976,0.40999976,265600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,45,83,0.0,1,0.57454324,0.57454324,1.0465462,0.0,0.0898367,0.0,0.0,0.064357154,-27.532875,2.3024476,0.7674825,0.104,0.0,0.15046975,0.40999976,0.41499975,268800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,45,84,0.0,1,0.57454324,0.57454324,1.0427848,0.0,0.09061814,0.0,0.0,0.06419646,-27.686367,2.2941723,0.76472414,0.17600001,0.0,0.17228064,0.41499975,0.41999975,272000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,45,85,0.0,1,0.57454324,0.58098644,0.9973216,0.100618616,0.100618616,1.0,0.0064432314,0.064036176,-26.453411,2.1941514,0.7313838,0.18400002,0.0,0.1305184,0.41999975,0.42499974,275200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,45,86,1.0,2,0.58098644,0.0009864569,1.031117,0.0,0.0930857,0.0,0.0,0.06387628,-27.357702,2.2685027,0.7561676,0.18400002,0.0,0.15260991,0.42499974,0.0,278400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,45,87,0.0,2,0.0009864569,0.009564515,0.96423817,0.10858301,0.10858301,1.0,0.008578058,0.079,-26.947937,2.1213663,0.7071221,0.23200001,0.0,0.15512373,0.0,0.005,281600
