mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.043,30,30,0.0,1,0.4372548,0.4372548,1.0529081,0.0,0.0885303,0.0,0.0,0.039992828,-27.52399,2.316444,0.772148,0.18400002,0.0,0.17422931,0.145,0.14999999,99200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.043,30,31,0.0,1,0.4372548,0.4372548,1.0997851,0.0,0.07947213,0.0,0.0,0.039892975,-28.230618,2.4195755,0.8065252,0.08800001,0.0,0.19645108,0.14999999,0.15499999,102400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.043,30,32,0.0,1,0.4372548,0.4372548,1.0099417,0.0,0.09773684,0.0,0.0,0.039793365,-27.69513,2.2219162,0.74063873,0.23200001,0.0,0.17373778,0.15499999,0.15999998,105600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.043,30,33,0.0,1,0.4372548,0.4372548,1.0462368,0.0,0.08990073,0.0,0.0,0.039694007,-27.607359,2.3017669,0.76725566,0.136,0.0,0.1900942,0.15999998,0.16499998,108800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.043,30,34,0.0,1,0.4372548,0.4372548,1.0729966,0.0,0.08452855,0.0,0.0,0.039594892,-27.732197,2.3606396,0.7868799,0.136,0.0,0.1530419,0.16499998,0.16999997,112000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.043,30,35,0.0,1,0.4372548,0.4372548,1.0776091,0.0,0.08363555,0.0,0.0,0.03949603,-28.213266,2.3707874,0.79026246,0.112,0.0,0.16242243,0.16999997,0.17499997,115200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.043,30,36,0.0,1,0.4372548,0.4372548,1.0104331,0.0,0.09762631,0.0,0.0,0.039397415,-26.73414,2.2229972,0.7409991,0.16000001,0.0,0.1574699,0.17499997,0.17999996,118400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.043,30,37,0.0,1,0.4372548,0.4372548,1.0607675,0.0,0.08694256,0.0,0.0,0.039299045,-27.841185,2.3337352,0.7779118,0.120000005,0.0,0.18945736,0.17999996,0.18499996,121600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.043,30,38,0.0,1,0.4372548,0.4372548,1.0026245,0.0,0.0993975,0.0,0.0,0.039200917,-27.237474,2.205818,0.73527265,0.136,0.0,0.1547601,0.18499996,0.18999995,124800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.043,30,39,0.0,1,0.4372548,0.44147983,0.9663795,0.10804893,0.10804893,1.0,0.0042250417,0.03910304,-26.335093,2.1260774,0.7086925,0.14999999,0.0,0.16526905,0.18999995,0.19499995,128000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.043,30,40,0.0,1,0.44147983,0.44147983,1.054002,0.0,0.08830757,0.0,0.0,0.039005402,-27.046259,2.3188508,0.7729503,0.14400001,0.0,0.15231179,0.19499995,0.19999994,131200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.043,30,41,0.0,1,0.44147983,0.44147983,1.0145515,0.0,0.096704885,0.0,0.0,0.038908012,-26.718807,2.2320578,0.74401927,0.16800001,0.0,0.16586243,0.19999994,0.20499994,134400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.043,30,42,0.0,1,0.44147983,0.44550973,0.9836603,0.10383404,0.10383404,1.0,0.0040298887,0.038810864,-26.860832,2.1640959,0.72136533,0.216,0.0,0.15094937,0.20499994,0.20999993,137600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.043,30,43,0.0,1,0.44550973,0.44550973,1.0650572,0.0,0.08608805,0.0,0.0,0.038713958,-27.047146,2.3431726,0.78105754,0.15200001,0.0,0.17804693,0.20999993,0.21499993,140800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.043,30,44,0.0,1,0.44550973,0.44550973,1.0121334,0.0,0.09724485,0.0,0.0,0.03861729,-27.398674,2.2267377,0.7422459,0.216,0.0,0.1566816,0.21499993,0.21999992,144000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.043,30,45,0.0,1,0.44550973,0.44550973,1.0510526,0.0,0.088909335,0.0,0.0,0.038520873,-28.031431,2.312362,0.77078736,0.136,0.0,0.17097828,0.21999992,0.22499992,147200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.043,30,46,0.0,1,0.44550973,0.44550973,1.0339794,0.0,0.09247421,0.0,0.0,0.03842469,-27.132833,2.2748,0.7582667,0.16000001,0.0,0.15880333,0.22499992,0.22999991,150400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.043,30,47,0.0,1,0.44550973,0.44945598,0.9873397,0.102958046,0.102958046,1.0,0.003946253,0.03832875,-26.369064,2.1721907,0.7240636,0.216,0.0,0.1469915,0.22999991,0.23499991,153600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.043,30,48,0.0,1,0.44945598,0.44945598,1.0167407,0.0,0.09621866,0.0,0.0,0.038233045,-27.00919,2.236874,0.7456247,0.128,0.0,0.14229088,0.23499991,0.2399999,156800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.043,30,49,0.0,1,0.44945598,0.44945598,1.0364921,0.0,0.09194073,0.0,0.0,0.03813758,-27.861126,2.2803283,0.7601094,0.16800001,0.0,0.16381447,0.2399999,0.2449999,160000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.043,30,50,0.0,1,0.44945598,0.44945598,1.0299479,0.0,0.09333663,0.0,0.0,0.038042355,-27.350079,2.2659307,0.75531024,0.136,0.0,0.14814888,0.2449999,0.2499999,163200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.043,30,51,0.0,1,0.44945598,0.44945598,1.0795438,0.0,0.08326378,0.0,0.0,0.03794737,-28.526936,2.3750439,0.7916813,0.16000001,0.0,0.19578642,0.2499999,0.2549999,166400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.043,30,52,0.0,1,0.44945598,0.44945598,1.0564159,0.0,0.087818116,0.0,0.0,0.03785262,-27.280758,2.3241613,0.77472043,0.16,0.0,0.13202514,0.2549999,0.2599999,169600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.043,30,53,0.0,1,0.44945598,0.44945598,1.0192419,0.0,0.09566609,0.0,0.0,0.037758105,-27.52963,2.242377,0.74745905,0.224,0.0,0.16439584,0.2599999,0.2649999,172800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.043,30,54,0.0,1,0.44945598,0.44945598,1.0557544,0.0,0.087951966,0.0,0.0,0.03766383,-26.730688,2.322706,0.77423537,0.112,0.0,0.15092169,0.2649999,0.2699999,176000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.043,30,55,0.0,1,0.44945598,0.45340896,0.977914,0.10521702,0.10521702,1.0,0.003952981,0.037569787,-26.632305,2.1514537,0.7171513,0.23200001,0.0,0.1658997,0.2699999,0.2749999,179200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.043,30,56,0.0,1,0.45340896,0.45340896,1.0766118,0.0,0.08382782,0.0,0.0,0.037475985,-28.467451,2.3685932,0.7895311,0.112,0.0,0.18266627,0.2749999,0.27999988,182400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.043,30,57,0.0,1,0.45340896,0.45340896,1.0264933,0.0,0.09408201,0.0,0.0,0.03738241,-26.350544,2.2583303,0.7527768,0.136,0.0,0.13686882,0.27999988,0.28499988,185600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.043,30,58,0.0,1,0.45340896,0.45340896,1.037848,0.0,0.09165413,0.0,0.0,0.03728907,-27.921246,2.2833111,0.76110375,0.17600001,0.0,0.16851686,0.28499988,0.28999987,188800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.043,30,59,0.0,1,0.45340896,0.45340896,1.065041,0.0,0.08609125,0.0,0.0,0.037195962,-28.386803,2.3431368,0.7810456,0.18400002,0.0,0.1775594,0.28999987,0.29499987,192000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.043,30,60,0.0,1,0.45340896,0.45340896,1.0363096,0.0,0.09197936,0.0,0.0,0.03710309,-27.835632,2.2799265,0.75997555,0.136,0.0,0.16689447,0.29499987,0.29999986,195200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.043,30,61,0.0,1,0.45340896,0.4571537,0.99489987,0.10118127,0.10118127,1.0,0.0037447638,0.037010446,-26.916685,2.1888235,0.7296078,0.136,0.0,0.1731174,0.29999986,0.30499986,198400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.043,30,62,0.0,1,0.4571537,0.4571537,1.039129,0.0,0.09138417,0.0,0.0,0.03691804,-27.319874,2.2861295,0.7620432,0.14400001,0.0,0.14473806,0.30499986,0.30999985,201600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.043,30,63,0.0,1,0.4571537,0.4571537,1.0137928,0.0,0.09687399,0.0,0.0,0.036825854,-26.89674,2.2303886,0.7434629,0.16800001,0.0,0.18862605,0.30999985,0.31499985,204800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.043,30,64,0.0,1,0.4571537,0.4571537,1.0478204,0.0,0.089573495,0.0,0.0,0.036733907,-26.59181,2.3052511,0.76841706,0.16000001,0.0,0.13311967,0.31499985,0.31999984,208000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.043,30,65,0.0,1,0.4571537,0.4571537,1.0843794,0.0,0.082341835,0.0,0.0,0.036642186,-27.711962,2.3856823,0.79522747,0.14,0.0,0.12967774,0.31999984,0.32499984,211200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.043,30,66,0.0,1,0.4571537,0.4571537,1.0180116,0.0,0.095937505,0.0,0.0,0.036550697,-26.786072,2.2396703,0.74655676,0.15200001,0.0,0.16853796,0.32499984,0.32999983,214400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.043,30,67,0.0,1,0.4571537,0.4571537,1.0292664,0.0,0.09348321,0.0,0.0,0.036459435,-27.55955,2.2644312,0.75481045,0.2,0.0,0.13994056,0.32999983,0.33499983,217600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.043,30,68,0.0,1,0.4571537,0.4571537,1.0541991,0.0,0.08826751,0.0,0.0,0.0363684,-28.037724,2.3192842,0.7730948,0.15200001,0.0,0.1724536,0.33499983,0.33999982,220800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.043,30,69,0.0,1,0.4571537,0.4571537,1.0664701,0.0,0.0858084,0.0,0.0,0.036277592,-28.373384,2.3462813,0.78209376,0.16000001,0.0,0.18525775,0.33999982,0.34499982,224000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.043,30,70,0.0,1,0.4571537,0.4571537,1.0232452,0.0,0.09478831,0.0,0.0,0.03618701,-26.812819,2.2511845,0.7503948,0.16800001,0.0,0.16311899,0.34499982,0.34999982,227200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.043,30,71,0.0,1,0.4571537,0.4571537,1.0320607,0.0,0.092883654,0.0,0.0,0.036096655,-27.275833,2.2705789,0.75685966,0.16000001,0.0,0.13390175,0.34999982,0.3549998,230400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.043,30,72,0.0,1,0.4571537,0.4571537,1.044164,0.0,0.09033085,0.0,0.0,0.03600653,-27.745523,2.2972066,0.76573557,0.128,0.0,0.15067792,0.3549998,0.3599998,233600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.043,30,73,0.0,1,0.4571537,0.4571537,1.049841,0.0,0.089157715,0.0,0.0,0.035916623,-28.684647,2.3096964,0.76989883,0.16000001,0.0,0.17562218,0.3599998,0.3649998,236800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.043,30,74,0.0,1,0.4571537,0.4571537,1.011297,0.0,0.09743232,0.0,0.0,0.035826944,-27.428135,2.2248979,0.74163264,0.16000001,0.008,0.15127033,0.3649998,0.3699998,240000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.043,30,75,0.0,1,0.4571537,0.4571537,1.0801528,0.0,0.083147116,0.0,0.0,0.03573749,-27.642256,2.3763835,0.79212785,0.15200001,0.0,0.17889819,0.3699998,0.3749998,243200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.043,30,76,0.0,1,0.4571537,0.4571537,1.0300075,0.0,0.093323804,0.0,0.0,0.035648257,-27.650728,2.2660618,0.7553539,0.136,0.0,0.14459893,0.3749998,0.3799998,246400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.043,30,77,0.0,1,0.4571537,0.4571537,1.0163825,0.0,0.09629805,0.0,0.0,0.03555925,-26.216856,2.2360861,0.74536204,0.18400002,0.0,0.1584767,0.3799998,0.38499978,249600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.043,30,78,0.0,1,0.4571537,0.46124443,0.93806624,0.11532772,0.11532772,1.0,0.004090728,0.035470463,-25.6342,2.063787,0.68792903,0.17,0.0,0.124313205,0.38499978,0.38999978,252800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.043,30,79,0.0,1,0.46124443,0.46496534,0.97813064,0.10516456,0.10516456,1.0,0.0037209217,0.0353819,-26.459236,2.1519303,0.71731013,0.2,0.0,0.1402798,0.38999978,0.39499977,256000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.043,30,80,0.0,1,0.46496534,0.46496534,1.05243,0.0,0.08862779,0.0,0.0,0.035293553,-28.644962,2.3153923,0.7717974,0.18400002,0.0,0.14145567,0.39499977,0.39999977,259200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.043,30,81,0.0,1,0.46496534,0.46496534,1.0159225,0.0,0.09640009,0.0,0.0,0.03520543,-26.533781,2.2350743,0.7450248,0.120000005,0.0,0.14392489,0.39999977,0.40499976,262400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.043,30,82,0.0,1,0.46496534,0.46496534,1.0338209,0.0,0.092507966,0.0,0.0,0.035117522,-27.625338,2.2744513,0.75815046,0.136,0.0,0.17381762,0.40499976,0.40999976,265600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.043,30,83,0.0,1,0.46496534,0.4686427,0.97890234,0.104977846,0.104977846,1.0,0.0036773572,0.03502984,-26.447104,2.153628,0.7178761,0.2,0.0,0.14238623,0.40999976,0.41499975,268800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.043,30,84,0.0,1,0.4686427,0.4686427,1.0660125,0.0,0.08589887,0.0,0.0,0.034942377,-27.397673,2.3452742,0.78175807,0.192,0.0,0.16385305,0.41499975,0.41999975,272000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.043,30,85,0.0,1,0.4686427,0.47237113,0.97074133,0.106969185,0.106969185,1.0,0.003728425,0.03485513,-26.263409,2.1356735,0.7118912,0.14400001,0.0,0.14316921,0.41999975,0.42499974,275200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.043,30,86,0.0,1,0.47237113,0.47237113,1.009798,0.0,0.09776917,0.0,0.0,0.0347681,-27.0102,2.2216,0.74053335,0.16800001,0.0,0.1433207,0.42499974,0.42999974,278400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.043,30,87,0.0,1,0.47237113,0.47237113,1.0278296,0.0,0.093792975,0.0,0.0,0.034681287,-26.839384,2.2612703,0.75375676,0.136,0.0,0.19752783,0.42999974,0.43499973,281600
