mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p50__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,16,0.0,2,0.041866984,0.044573214,0.9535547,0.11128723,0.11128723,1.0,0.0027062302,0.024317527,-25.335896,2.0978622,0.6992874,0.24000001,0.0,0.150112,0.27999997,0.29999998,54400
hardzero_plus_depr__c0p50__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,17,0.0,2,0.044573214,0.047017742,0.9912101,0.102044575,0.102044575,1.0,0.0024445273,0.023955487,-26.046587,2.1807058,0.72690195,0.15200001,0.0,0.1368423,0.29999998,0.32,57600
hardzero_plus_depr__c0p50__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,18,0.0,2,0.047017742,0.049137715,1.0465598,0.08983388,0.08983388,1.0,0.002119975,0.023598837,-27.208927,2.3024776,0.76749253,0.14400001,0.0,0.15400134,0.32,0.34,60800
hardzero_plus_depr__c0p50__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,19,0.0,2,0.049137715,0.05135292,1.020963,0.09528774,0.09528774,1.0,0.0022152013,0.023247495,-27.458199,2.2461634,0.7487211,0.14400001,0.0,0.16614766,0.34,0.36,64000
hardzero_plus_depr__c0p50__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,20,0.0,2,0.05135292,0.053794146,0.97225374,0.106597304,0.106597304,1.0,0.0024412258,0.022901384,-27.29593,2.139001,0.7130003,0.16000001,0.0,0.1486924,0.36,0.38000003,67200
hardzero_plus_depr__c0p50__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,21,0.0,2,0.053794146,0.05639887,0.9375858,0.115455404,0.115455404,1.0,0.0026047232,0.022560427,-26.131344,2.0627298,0.68757665,0.216,0.008,0.13676274,0.38000003,0.40000004,70400
hardzero_plus_depr__c0p50__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,22,0.0,2,0.05639887,0.05873211,0.97887295,0.10498496,0.10498496,1.0,0.0023332431,0.022224545,-26.39787,2.1535635,0.7178545,0.15200001,0.0,0.13249749,0.40000004,0.42000005,73600
hardzero_plus_depr__c0p50__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,23,0.0,2,0.05873211,0.06066633,1.0538124,0.088346146,0.088346146,1.0,0.0019342209,0.021893665,-28.530603,2.3184335,0.7728112,0.14400001,0.0,0.2071025,0.42000005,0.44000006,76800
hardzero_plus_depr__c0p50__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,24,0.0,2,0.06066633,0.06293419,0.9781875,0.10515077,0.10515077,1.0,0.0022678615,0.021567712,-26.63991,2.1520555,0.71735185,0.208,0.0,0.1390659,0.44000006,0.46000007,80000
hardzero_plus_depr__c0p50__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,25,0.0,2,0.06293419,0.064951286,1.0225632,0.094937265,0.094937265,1.0,0.002017095,0.021246608,-27.26427,2.249684,0.74989474,0.2,0.0,0.18661197,0.46000007,0.48000008,83200
hardzero_plus_depr__c0p50__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,26,0.0,2,0.064951286,0.06693928,1.0223608,0.09498153,0.09498153,1.0,0.0019879907,0.020930288,-27.902205,2.2492387,0.74974626,0.19,0.0,0.1709663,0.48000008,0.50000006,86400
hardzero_plus_depr__c0p50__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,27,0.0,2,0.06693928,0.06884393,1.0344452,0.09237506,0.09237506,1.0,0.0019046516,0.020618677,-27.061172,2.2758248,0.7586083,0.15200001,0.0,0.16087474,0.50000006,0.52000004,89600
hardzero_plus_depr__c0p50__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,28,0.0,2,0.06884393,0.07070756,1.0373873,0.09175142,0.09175142,1.0,0.0018636278,0.020311706,-27.784935,2.2822976,0.7607659,0.16800001,0.0,0.18590674,0.52000004,0.54,92800
hardzero_plus_depr__c0p50__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,29,0.0,2,0.07070756,0.0725435,1.0373725,0.091754526,0.091754526,1.0,0.0018359441,0.020009303,-27.806429,2.282265,0.760755,0.2,0.0,0.16965646,0.54,0.56,96000
hardzero_plus_depr__c0p50__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,30,0.0,2,0.0725435,0.074379064,1.030949,0.09312173,0.09312173,1.0,0.00183556,0.019711403,-27.242981,2.2681332,0.7560444,0.18400002,0.0,0.16960241,0.56,0.58,99200
hardzero_plus_depr__c0p50__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,31,0.0,2,0.074379064,0.075944796,1.0934861,0.080633216,0.080633216,1.0,0.0015657309,0.01941794,-28.001877,2.4057174,0.8019058,0.080000006,0.0,0.19581842,0.58,0.59999996,102400
hardzero_plus_depr__c0p50__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,32,0.0,2,0.075944796,0.07786725,0.997833,0.1005002,0.1005002,1.0,0.0019224527,0.019128844,-27.534658,2.1952765,0.73175883,0.216,0.0,0.16820407,0.59999996,0.61999995,105600
hardzero_plus_depr__c0p50__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,33,0.0,2,0.07786725,0.079686515,1.0152785,0.09654317,0.09654317,1.0,0.0018192646,0.018844053,-27.318214,2.2336571,0.7445524,0.15200001,0.0,0.18564446,0.61999995,0.6399999,108800
hardzero_plus_depr__c0p50__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,34,0.0,2,0.079686515,0.08133219,1.0523161,0.08865106,0.08865106,1.0,0.0016456742,0.018563503,-27.513884,2.3151417,0.7717139,0.120000005,0.0,0.14841318,0.6399999,0.6599999,112000
hardzero_plus_depr__c0p50__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,35,0.0,2,0.08133219,0.082971305,1.0475361,0.08963215,0.08963215,1.0,0.0016391148,0.01828713,-27.774794,2.3046255,0.7682085,0.104,0.0,0.16075964,0.6599999,0.6799999,115200
hardzero_plus_depr__c0p50__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,36,0.0,2,0.082971305,0.08480144,0.9931478,0.10159029,0.10159029,1.0,0.0018301357,0.018014869,-26.446575,2.1849687,0.7283229,0.136,0.0,0.15457116,0.6799999,0.69999987,118400
hardzero_plus_depr__c0p50__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,37,0.0,2,0.08480144,0.086402066,1.0448285,0.09019272,0.09019272,1.0,0.0016006198,0.017746663,-27.610197,2.2986686,0.7662229,0.128,0.0,0.19288428,0.69999987,0.71999985,121600
hardzero_plus_depr__c0p50__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,38,0.0,2,0.086402066,0.08821686,0.9837742,0.10380681,0.10380681,1.0,0.0018147972,0.017482448,-26.942171,2.1643465,0.72144884,0.14400001,0.0,0.1519209,0.71999985,0.73999983,124800
hardzero_plus_depr__c0p50__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,39,0.0,2,0.08821686,0.09013756,0.95262784,0.11152498,0.11152498,1.0,0.001920702,0.01722217,-26.15353,2.095823,0.6986077,0.14999999,0.0,0.15338477,0.73999983,0.7599998,128000
hardzero_plus_depr__c0p50__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,40,0.0,2,0.09013756,0.09180838,1.0066453,0.0984815,0.0984815,1.0,0.0016708139,0.016965764,-26.615965,2.214664,0.73822135,0.15200001,0.0,0.14731608,0.7599998,0.7799998,131200
hardzero_plus_depr__c0p50__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,41,0.0,2,0.09180838,0.09343953,1.0105648,0.09759671,0.09759671,1.0,0.0016311511,0.016713176,-26.599419,2.2232869,0.74109566,0.18400002,0.0,0.16903937,0.7799998,0.7999998,134400
hardzero_plus_depr__c0p50__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,42,0.0,2,0.09343953,0.0952638,0.9554552,0.11080127,0.11080127,1.0,0.001824271,0.01646435,-26.42121,2.1020434,0.70068115,0.264,0.0,0.1467637,0.7999998,0.81999975,137600
hardzero_plus_depr__c0p50__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,43,0.0,2,0.0952638,0.09672276,1.0459884,0.08995216,0.08995216,1.0,0.0014589549,0.01621923,-26.744106,2.3012204,0.7670735,0.136,0.0,0.16997156,0.81999975,0.83999974,140800
hardzero_plus_depr__c0p50__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,44,0.0,2,0.09672276,0.09838016,0.98408806,0.10373179,0.10373179,1.0,0.0016574013,0.015977757,-27.132557,2.165037,0.721679,0.224,0.0,0.15398875,0.83999974,0.8599997,144000
hardzero_plus_depr__c0p50__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,45,0.0,2,0.09838016,0.09979726,1.0456038,0.09003187,0.09003187,1.0,0.0014170909,0.01573988,-28.012943,2.3003743,0.76679146,0.104,0.0,0.17016208,0.8599997,0.8799997,147200
hardzero_plus_depr__c0p50__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,46,0.0,2,0.09979726,0.101333946,1.0039014,0.09910571,0.09910571,1.0,0.0015366877,0.015505542,-26.830557,2.2086272,0.7362091,0.16800001,0.0,0.15559062,0.8799997,0.8999997,150400
hardzero_plus_depr__c0p50__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,47,0.0,2,0.101333946,0.103000425,0.96217304,0.10910055,0.10910055,1.0,0.0016664776,0.015274695,-26.15709,2.116823,0.70560765,0.18400002,0.0,0.1464637,0.8999997,0.91999966,153600
hardzero_plus_depr__c0p50__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,48,0.0,2,0.103000425,0.10450867,0.9989876,0.10023337,0.10023337,1.0,0.00150824,0.015047285,-26.809547,2.1978166,0.7326056,0.128,0.0,0.14219034,0.91999966,0.93999964,156800
hardzero_plus_depr__c0p50__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,49,0.0,2,0.10450867,0.105901666,1.0269939,0.093973644,0.093973644,1.0,0.0013929958,0.014823261,-27.665636,2.2594316,0.7531439,0.18400002,0.0,0.1611778,0.93999964,0.9599996,160000
hardzero_plus_depr__c0p50__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,50,0.0,2,0.105901666,0.10730243,1.0180662,0.09592546,0.09592546,1.0,0.0014007584,0.014602572,-27.2899,2.2397902,0.74659675,0.16800001,0.0,0.14967538,0.9599996,0.9799996,163200
hardzero_plus_depr__c0p50__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,51,0.0,2,0.10730243,0.10856695,1.0559886,0.087904565,0.087904565,1.0,0.0012645219,0.0143851675,-28.166767,2.3232212,0.7744071,0.18400002,0.0,0.18678252,0.9799996,0.9999996,166400
hardzero_plus_depr__c0p50__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,52,0.0,2,0.10856695,0.10990191,1.0259312,0.094203874,0.094203874,1.0,0.0013349631,0.014171001,-26.959179,2.257094,0.75236464,0.16,0.0,0.12860781,0.9999996,1.0199996,169600
hardzero_plus_depr__c0p50__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,53,0.0,2,0.10990191,0.111301854,0.9987761,0.10028221,0.10028221,1.0,0.0013999417,0.013960022,-27.266848,2.1973512,0.7324504,0.272,0.0,0.16711502,1.0199996,1.0399996,172800
hardzero_plus_depr__c0p50__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,54,0.0,2,0.111301854,0.11257232,1.0344089,0.092382774,0.092382774,1.0,0.0012704649,0.013752184,-26.499485,2.2757452,0.75858176,0.120000005,0.0,0.14406277,1.0399996,1.0599996,176000
hardzero_plus_depr__c0p50__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,55,0.0,2,0.11257232,0.11403321,0.9672401,0.10783505,0.10783505,1.0,0.0014608889,0.013547441,-26.446806,2.1279707,0.7093236,0.224,0.0,0.16422822,1.0599996,1.0799996,179200
hardzero_plus_depr__c0p50__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,56,0.0,2,0.11403321,0.1152139,1.0532069,0.088469386,0.088469386,1.0,0.00118069,0.013345746,-28.363392,2.3171015,0.7723672,0.136,0.0,0.18009526,1.0799996,1.0999995,182400
hardzero_plus_depr__c0p50__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,57,0.0,2,0.1152139,0.11653052,0.999367,0.10014585,0.10014585,1.0,0.0013166228,0.013147053,-26.032644,2.1986513,0.7328838,0.136,0.0,0.13694905,1.0999995,1.1199995,185600
hardzero_plus_depr__c0p50__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,58,0.0,2,0.11653052,0.117780395,1.015449,0.09650525,0.09650525,1.0,0.0012498703,0.012951319,-27.536303,2.2340324,0.7446775,0.18400002,0.0,0.16442549,1.1199995,1.1399995,188800
hardzero_plus_depr__c0p50__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,59,0.0,2,0.117780395,0.11889936,1.0569819,0.08770372,0.08770372,1.0,0.0011189679,0.0127585,-28.22742,2.3254068,0.77513564,0.17600001,0.0,0.17119843,1.1399995,1.1599995,192000
hardzero_plus_depr__c0p50__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,60,0.0,2,0.11889936,0.12012959,1.0092988,0.09788163,0.09788163,1.0,0.0012302302,0.01256855,-27.536684,2.2205017,0.74016726,0.16000001,0.0,0.16455805,1.1599995,1.1799995,195200
hardzero_plus_depr__c0p50__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,61,0.0,2,0.12012959,0.12142234,0.9812571,0.10441019,0.10441019,1.0,0.0012927474,0.012381431,-26.677172,2.1588087,0.71960294,0.120000005,0.0,0.16765961,1.1799995,1.1999995,198400
hardzero_plus_depr__c0p50__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,62,0.0,2,0.12142234,0.12260016,1.0151794,0.09656518,0.09656518,1.0,0.0011778147,0.012197095,-27.006931,2.2334392,0.7444798,0.16000001,0.0,0.14176868,1.1999995,1.2199994,201600
hardzero_plus_depr__c0p50__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,63,0.0,2,0.12260016,0.123791516,1.0037018,0.099151246,0.099151246,1.0,0.0011913521,0.012015504,-26.764063,2.208188,0.7360627,0.136,0.0,0.18924782,1.2199994,1.2399994,204800
hardzero_plus_depr__c0p50__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,64,0.0,2,0.123791516,0.12485853,1.0450572,0.09014523,0.09014523,1.0,0.0010670145,0.011836616,-26.580835,2.2991717,0.76639056,0.14400001,0.0,0.12976927,1.2399994,1.2599994,208000
hardzero_plus_depr__c0p50__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,65,0.0,2,0.12485853,0.12586723,1.0629517,0.08650642,0.08650642,1.0,0.0010086988,0.011660392,-27.448627,2.3385403,0.7795135,0.14,0.0,0.12696037,1.2599994,1.2799994,211200
hardzero_plus_depr__c0p50__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,66,0.0,2,0.12586723,0.12705009,0.9872651,0.102975726,0.102975726,1.0,0.0011828607,0.011486791,-26.54885,2.1720266,0.7240089,0.16000001,0.0,0.16880308,1.2799994,1.2999994,214400
hardzero_plus_depr__c0p50__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,67,0.0,2,0.12705009,0.12814678,1.013597,0.09691768,0.09691768,1.0,0.0010966987,0.011315775,-27.382114,2.229958,0.7433194,0.192,0.0,0.13618815,1.2999994,1.3199993,217600
hardzero_plus_depr__c0p50__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,68,0.0,2,0.12814678,0.12915966,1.0416116,0.09086327,0.09086327,1.0,0.0010128807,0.011147306,-27.79168,2.2915912,0.76386374,0.15200001,0.0,0.1625038,1.3199993,1.3399993,220800
hardzero_plus_depr__c0p50__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,69,0.0,2,0.12915966,0.13014014,1.0492184,0.08928563,0.08928563,1.0,0.0009804763,0.010981345,-28.12622,2.3083267,0.76944226,0.16000001,0.0,0.18676272,1.3399993,1.3599993,224000
hardzero_plus_depr__c0p50__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,70,0.0,2,0.13014014,0.13118209,1.0162973,0.096316926,0.096316926,1.0,0.0010419424,0.010817854,-26.664644,2.2358987,0.7452996,0.15200001,0.0,0.16461185,1.3599993,1.3799993,227200
hardzero_plus_depr__c0p50__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,71,0.0,2,0.13118209,0.13222097,1.0110643,0.09748453,0.09748453,1.0,0.0010388729,0.010656797,-26.986616,2.2243857,0.74146193,0.16800001,0.0,0.13444784,1.3799993,1.3999993,230400
hardzero_plus_depr__c0p50__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,72,0.0,2,0.13222097,0.13320193,1.0294608,0.09344136,0.09344136,1.0,0.0009809603,0.010498138,-27.513441,2.264859,0.754953,0.136,0.0,0.1494643,1.3999993,1.4199992,233600
hardzero_plus_depr__c0p50__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,73,0.0,2,0.13320193,0.13414612,1.0395318,0.09129945,0.09129945,1.0,0.00094420445,0.010341842,-28.555353,2.2870157,0.7623386,0.16000001,0.0,0.1785208,1.4199992,1.4399992,236800
hardzero_plus_depr__c0p50__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,74,0.0,2,0.13414612,0.13515863,1.0026883,0.0993829,0.0993829,1.0,0.0010125001,0.010187871,-27.292475,2.2059584,0.7353195,0.2,0.008,0.15298094,1.4399992,1.4599992,240000
hardzero_plus_depr__c0p50__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,75,0.0,2,0.13515863,0.13602678,1.0629722,0.086502336,0.086502336,1.0,0.0008681542,0.010036194,-27.367046,2.3385856,0.77952856,0.14400001,0.0,0.17428625,1.4599992,1.4799992,243200
hardzero_plus_depr__c0p50__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,76,0.0,2,0.13602678,0.1369482,1.0305997,0.09319665,0.09319665,1.0,0.0009214143,0.009886774,-27.531183,2.2673647,0.75578827,0.112,0.0,0.14515509,1.4799992,1.4999992,246400
hardzero_plus_depr__c0p50__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,77,0.0,2,0.1369482,0.13795055,0.9875162,0.1029162,0.1029162,1.0,0.0010023605,0.009739579,-25.895126,2.172579,0.72419304,0.216,0.0,0.15793446,1.4999992,1.5199991,249600
hardzero_plus_depr__c0p50__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,78,0.0,2,0.13795055,0.13909684,0.92273366,0.11947205,0.11947205,1.0,0.0011462837,0.009594576,-25.48313,2.0300546,0.67668486,0.16,0.0,0.12243681,1.5199991,1.5399991,252800
hardzero_plus_depr__c0p50__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,79,0.0,2,0.13909684,0.14010487,0.9720346,0.10665111,0.10665111,1.0,0.0010080376,0.009451731,-26.274382,2.1385188,0.7128396,0.18400002,0.0,0.14174883,1.5399991,1.5599991,256000
hardzero_plus_depr__c0p50__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,80,0.0,2,0.14010487,0.14096656,1.0336441,0.09254562,0.09254562,1.0,0.00086169364,0.009311015,-28.399096,2.2740624,0.7580208,0.17600001,0.0,0.13966854,1.5599991,1.5799991,259200
hardzero_plus_depr__c0p50__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,81,0.0,2,0.14096656,0.14188883,0.9976282,0.10054761,0.10054761,1.0,0.00092226214,0.009172392,-26.29799,2.194826,0.7316086,0.128,0.0,0.14342998,1.5799991,1.5999991,262400
hardzero_plus_depr__c0p50__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,82,0.0,2,0.14188883,0.14276554,1.0131153,0.09702524,0.09702524,1.0,0.00087670377,0.009035832,-27.462297,2.228898,0.74296606,0.136,0.0,0.1735192,1.5999991,1.619999,265600
hardzero_plus_depr__c0p50__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,83,0.0,2,0.14276554,0.14372323,0.96822613,0.10759049,0.10759049,1.0,0.0009576959,0.008901306,-26.267998,2.13014,0.7100467,0.216,0.0,0.14300396,1.619999,1.639999,268800
hardzero_plus_depr__c0p50__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,84,0.0,2,0.14372323,0.1445142,1.0447772,0.09020339,0.09020339,1.0,0.00079097395,0.008768783,-27.242682,2.2985556,0.7661852,0.208,0.0,0.16734251,1.639999,1.659999,272000
hardzero_plus_depr__c0p50__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,85,0.0,2,0.1445142,0.14543518,0.972176,0.10661639,0.10661639,1.0,0.0009209772,0.008638233,-26.239069,2.13883,0.7129433,0.16000001,0.0,0.1415,1.659999,1.679999,275200
