update,update_u_mean,update_u_q25,update_u_q75,update_u_std,update_counter_mean,update_counter_q25,update_counter_q75,update_counter_std,energy_E_pre_mean,energy_E_pre_q25,energy_E_pre_q75,energy_E_pre_std,energy_E_post_mean,energy_E_post_q25,energy_E_post_q75,energy_E_post_std,energy_E_raw_mean,energy_E_raw_q25,energy_E_raw_q75,energy_E_raw_std,funding_z_mean,funding_z_q25,funding_z_q75,funding_z_std,funding_g_mean,funding_g_q25,funding_g_q75,funding_g_std,funding_g_raw_mean,funding_g_raw_q25,funding_g_raw_q75,funding_g_raw_std,funding_cut_active_mean,funding_cut_active_q25,funding_cut_active_q75,funding_cut_active_std,funding_income_mean,funding_income_q25,funding_income_q75,funding_income_std,funding_alpha_eff_mean,funding_alpha_eff_q25,funding_alpha_eff_q75,funding_alpha_eff_std,support_s_mean,support_s_q25,support_s_q75,support_s_std,debt_charge_mean,debt_charge_q25,debt_charge_q75,debt_charge_std,debt_level_pre_mean,debt_level_pre_q25,debt_level_pre_q75,debt_level_pre_std,debt_level_post_mean,debt_level_post_q25,debt_level_post_q75,debt_level_post_std,episode_return_end_mean_mean,episode_return_end_mean_q25,episode_return_end_mean_q75,episode_return_end_mean_std,terminal_min_dists_end_mean_mean,terminal_min_dists_end_mean_q25,terminal_min_dists_end_mean_q75,terminal_min_dists_end_mean_std,terminal_dbar_end_mean,terminal_dbar_end_q25,terminal_dbar_end_q75,terminal_dbar_end_std,terminal_occupied_end_mean_mean,terminal_occupied_end_mean_q25,terminal_occupied_end_mean_q75,terminal_occupied_end_mean_std,terminal_CSR_train_mean,terminal_CSR_train_q25,terminal_CSR_train_q75,terminal_CSR_train_std,vartd_VarTD_mean,vartd_VarTD_q25,vartd_VarTD_q75,vartd_VarTD_std,depr_F_mean,depr_F_q25,depr_F_q75,depr_F_std,depr_F_post_mean,depr_F_post_q25,depr_F_post_q75,depr_F_post_std
374,0.0,0.0,0.0,0.0,1.125,1.0,1.0,0.3360107525161235,0.4654165,0.5070728063583374,0.5422149002552032,0.17326044,0.46577013,0.5070728063583374,0.5422149002552032,0.17324878,0.46577013,0.5070728063583374,0.5422149002552032,0.17324878,1.0302478,1.0085532665252686,1.0641920566558838,0.037289713,0.019647267,0.0,0.0,0.04161056,0.09360666,0.08626037277281284,0.09804981015622616,0.008075546,0.1875,0.0,0.0,0.39655778,0.00035365077,0.0,0.0,0.0007489901,0.018,0.017999999225139618,0.017999999225139618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.357487,-27.695229053497314,-26.88596773147583,0.64220005,2.2665906,2.21886146068573,2.341269373893738,0.08203901,0.7555302,0.7396204918622971,0.7804231643676758,0.02734634,0.15575,0.12800000607967377,0.17800001427531242,0.033388235,0.00025,0.0,0.0,0.0014142137,0.15608302,0.14777617529034615,0.16450981050729752,0.015981264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
375,0.0,0.0,0.0,0.0,1.125,1.0,1.0,0.3360107525161235,0.46577013,0.5070728063583374,0.5422149002552032,0.17324878,0.46612492,0.5070728063583374,0.5422149002552032,0.17282957,0.46612492,0.5070728063583374,0.5422149002552032,0.17282957,1.0210845,1.0025968551635742,1.046941727399826,0.029504472,0.01971025,0.0,0.0,0.04173503,0.095476374,0.08975495584309101,0.09940389171242714,0.006588191,0.1875,0.0,0.0,0.39655778,0.00035478448,0.0,0.0,0.0007512306,0.018,0.017999999225139618,0.017999999225139618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.174706,-27.57181167602539,-26.76650333404541,0.6103953,2.2464309,2.205757200717926,2.3033178448677063,0.06491112,0.7488103,0.7352524399757385,0.7677726447582245,0.021637041,0.15650001,0.14400000870227814,0.17800001427531242,0.028732358,0.00025,0.0,0.0,0.0014142137,0.15578465,0.1420927532017231,0.1709515079855919,0.020611076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
376,0.0,0.0,0.0,0.0,1.125,1.0,1.0,0.3360107525161235,0.46612492,0.5070728063583374,0.5422149002552032,0.17282957,0.466829,0.5075493603944778,0.5429124236106873,0.17235842,0.466829,0.5075493603944778,0.5429124236106873,0.17235842,1.0210944,0.9887897968292236,1.0412454903125763,0.038330488,0.039115295,0.0,0.10261484235525131,0.051356114,0.09561665,0.0909399762749672,0.10261484235525131,0.008366614,0.375,0.0,1.0,0.4918694,0.00070407527,0.0,0.0018470670911483467,0.00092441,0.018,0.017999999225139618,0.017999999225139618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.29091,-27.621227741241455,-26.77029275894165,0.7002887,2.2464526,2.1753809452056885,2.2907859086990356,0.08432874,0.74881756,0.7251270115375519,0.7635953426361084,0.028109577,0.16925001,0.15200001001358032,0.18400001525878906,0.037474293,0.00025,0.0,0.0,0.0014142137,0.15828215,0.13792571425437927,0.17563126236200333,0.020633196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
377,0.0,0.0,0.0,0.0,1.125,1.0,1.0,0.3360107525161235,0.466829,0.5075493603944778,0.5429124236106873,0.17235842,0.46718988,0.5075493603944778,0.5429623574018478,0.17193532,0.46718988,0.5075493603944778,0.5429623574018478,0.17193532,1.0277505,1.006430208683014,1.0492732226848602,0.03922658,0.020048313,0.0,0.0,0.04256981,0.094191134,0.08927549235522747,0.09853030741214752,0.00887148,0.1875,0.0,0.0,0.39655778,0.00036086963,0.0,0.0,0.00076625653,0.018,0.017999999225139618,0.017999999225139618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.218702,-27.641069889068604,-26.80950927734375,0.79213494,2.2610962,2.214190721511841,2.3084471225738525,0.0863002,0.75369877,0.7380636036396027,0.7694824039936066,0.02876673,0.1640625,0.14000000059604645,0.1899999976158142,0.039745916,0.0,0.0,0.0,0.0,0.15568976,0.1414068304002285,0.1712137944996357,0.02017382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
378,0.0,0.0,0.0,0.0,1.125,1.0,1.0,0.3360107525161235,0.46718988,0.5075493603944778,0.5429623574018478,0.17193532,0.467423,0.5075493603944778,0.5429623574018478,0.17185849,0.467423,0.5075493603944778,0.5429623574018478,0.17185849,1.02884,1.0055353343486786,1.0443684756755829,0.029804718,0.012950971,0.0,0.0,0.03481986,0.09378642,0.09028950147330761,0.0987337063997984,0.006337641,0.125,0.0,0.0,0.33601075,0.00023311746,0.0,0.0,0.00062675745,0.018,0.017999999225139618,0.017999999225139618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.17551,-27.51546001434326,-26.91455316543579,0.52968365,2.263493,2.21222186088562,2.2976565957069397,0.065571696,0.7544977,0.737407311797142,0.7658855617046356,0.021857228,0.1605,0.14400000870227814,0.17600001394748688,0.024881655,0.00025,0.0,0.0,0.0014142137,0.15596703,0.14213353767991066,0.17038892954587936,0.017515233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
379,0.0,0.0,0.0,0.0,1.125,1.0,1.0,0.3360107525161235,0.467423,0.5075493603944778,0.5429623574018478,0.17185849,0.4677144,0.5075493603944778,0.5429623574018478,0.1718125,0.4677144,0.5075493603944778,0.5429623574018478,0.1718125,1.0340648,1.0099984407424927,1.0547628700733185,0.036613435,0.016190143,0.0,0.0,0.038238183,0.0927699,0.08815312013030052,0.09772407077252865,0.007650685,0.15625,0.0,0.0,0.36890203,0.00029142256,0.0,0.0,0.00068828725,0.018,0.017999999225139618,0.017999999225139618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.338516,-27.729604721069336,-26.920207500457764,0.7035534,2.274988,2.222040891647339,2.3205246329307556,0.08055116,0.75832933,0.7406803220510483,0.7735082358121872,0.026850384,0.14975001,0.12800000607967377,0.17600001394748688,0.0372602,0.0,0.0,0.0,0.0,0.15310435,0.1341361291706562,0.16648616269230843,0.022059746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
380,0.03125,0.0,0.0,0.17677669,1.15625,1.0,1.0,0.3689020326284735,0.4677144,0.5075493603944778,0.5429623574018478,0.1718125,0.44994426,0.4975053742527962,0.5422149002552032,0.18908551,0.44994426,0.4975053742527962,0.5422149002552032,0.18908551,1.0298312,1.0040541291236877,1.050210326910019,0.03667787,0.0197146,0.0,0.0,0.041777737,0.09368704,0.08908411674201488,0.09907099977135658,0.00801163,0.1875,0.0,0.0,0.39655778,0.00035486277,0.0,0.0,0.0007519992,0.018,0.017999999225139618,0.017999999225139618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.1621,-27.549119472503662,-26.66183853149414,0.6616266,2.2656736,2.20896315574646,2.3105088472366333,0.08069293,0.7552246,0.7363210767507553,0.7701696157455444,0.026897639,0.15275002,0.12600000575184822,0.18400001525878906,0.032280028,0.0,0.0,0.0,0.0,0.15707344,0.14283712953329086,0.1698867678642273,0.018999284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
381,0.0,0.0,0.0,0.0,1.15625,1.0,1.0,0.3689020326284735,0.44994426,0.4975053742527962,0.5422149002552032,0.18908551,0.45006025,0.49795644730329514,0.5422149002552032,0.18912715,0.45006025,0.49795644730329514,0.5422149002552032,0.18912715,1.0419025,1.0250746011734009,1.0645452439785004,0.02671737,0.006443588,0.0,0.0,0.025365625,0.09097014,0.08618959411978722,0.09439297392964363,0.00565605,0.0625,0.0,0.0,0.2459347,0.000115984585,0.0,0.0,0.0004565812,0.018,0.017999999225139618,0.017999999225139618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.572416,-28.073664665222168,-27.161980628967285,0.6188396,2.2922313,2.25520920753479,2.342046320438385,0.058779396,0.7640771,0.7517364025115967,0.7806821167469025,0.01959313,0.15525001,0.12800000607967377,0.17600001394748688,0.031140681,0.00025,0.0,0.0,0.0014142137,0.1610689,0.14681987091898918,0.17521880939602852,0.018954625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
382,0.0,0.0,0.0,0.0,1.15625,1.0,1.0,0.3689020326284735,0.45006025,0.49795644730329514,0.5422149002552032,0.18912715,0.45035315,0.49795644730329514,0.5422149002552032,0.18893379,0.45035315,0.49795644730329514,0.5422149002552032,0.18893379,1.0349253,1.0137917399406433,1.0537291467189789,0.03558122,0.01627176,0.0,0.0,0.038447235,0.092571706,0.08836315385997295,0.09687423333525658,0.007531522,0.15625,0.0,0.0,0.36890203,0.0002928917,0.0,0.0,0.0006920502,0.018,0.017999999225139618,0.017999999225139618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.39539,-27.576889514923096,-26.930023670196533,0.72126794,2.2768812,2.2303863167762756,2.3182504177093506,0.078280255,0.7589604,0.7434621155261993,0.7727501690387726,0.026093416,0.14950001,0.12800000607967377,0.1680000126361847,0.030305969,0.00025,0.0,0.0,0.0014142137,0.15576348,0.14479214698076248,0.1679677926003933,0.016298275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
383,0.03125,0.0,0.0,0.17677669,1.1875,1.0,1.0,0.396557769456266,0.45035315,0.49795644730329514,0.5422149002552032,0.18893379,0.4327007,0.48225606232881546,0.5388543456792831,0.20289733,0.4327007,0.48225606232881546,0.5388543456792831,0.20289733,1.0236944,1.0011684000492096,1.0478984713554382,0.037466872,0.026252527,0.0,0.025142963975667953,0.046239257,0.095030084,0.08955822698771954,0.09973249770700932,0.008127852,0.25,0.0,0.25,0.43994135,0.00047254545,0.0,0.00045257332385517657,0.00083230657,0.018,0.017999999225139618,0.017999999225139618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.298676,-27.722722053527832,-26.88520860671997,0.8421018,2.2521727,2.202614486217499,2.3054226636886597,0.08242877,0.75072426,0.7342048585414886,0.7684742361307144,0.027476259,0.1615,0.1340000070631504,0.18400001525878906,0.037271455,0.0,0.0,0.0,0.0,0.15805756,0.14121892675757408,0.16782620176672935,0.022685317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
384,0.0,0.0,0.0,0.0,1.1875,1.0,1.0,0.396557769456266,0.4327007,0.48225606232881546,0.5388543456792831,0.20289733,0.43306008,0.48225606232881546,0.5402087718248367,0.20276232,0.43306008,0.48225606232881546,0.5402087718248367,0.20276232,1.0266613,1.0031713247299194,1.0471906960010529,0.038433183,0.019965533,0.0,0.0,0.042274848,0.09440236,0.08970484882593155,0.09927250072360039,0.008342669,0.1875,0.0,0.0,0.39655778,0.00035937957,0.0,0.0,0.0007609472,0.018,0.017999999225139618,0.017999999225139618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.292738,-27.79275369644165,-26.95661497116089,0.7397337,2.2587,2.207020938396454,2.3038655519485474,0.084554695,0.7529,0.735673651099205,0.7679552137851715,0.028184898,0.15,0.12600000575184822,0.17000001296401024,0.03501889,0.0,0.0,0.0,0.0,0.1565651,0.1431250162422657,0.1667056642472744,0.01961681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
385,0.0,0.0,0.0,0.0,1.1875,1.0,1.0,0.396557769456266,0.43306008,0.48225606232881546,0.5402087718248367,0.20276232,0.4334237,0.48225606232881546,0.5402087718248367,0.20263687,0.4334237,0.48225606232881546,0.5402087718248367,0.20263687,1.028203,1.0089852809906006,1.056324452161789,0.039664872,0.020201182,0.0,0.0,0.042813346,0.09409781,0.08783665671944618,0.09795235097408295,0.008816293,0.1875,0.0,0.0,0.39655778,0.00036362125,0.0,0.0,0.00077064015,0.018,0.017999999225139618,0.017999999225139618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.39218,-27.881410598754883,-26.851099967956543,0.72396374,2.2620916,2.219811975955963,2.3239601850509644,0.08726445,0.7540306,0.7399373650550842,0.7746534198522568,0.02908815,0.1455,0.12000000476837158,0.16200001165270805,0.03408907,0.0,0.0,0.0,0.0,0.15885334,0.14558648318052292,0.1742483675479889,0.019179687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
386,0.0,0.0,0.0,0.0,1.1875,1.0,1.0,0.396557769456266,0.4334237,0.48225606232881546,0.5402087718248367,0.20263687,0.43411863,0.482707642018795,0.5416186302900314,0.2022278,0.43411863,0.482707642018795,0.5416186302900314,0.2022278,1.0214267,0.9977050870656967,1.0432657897472382,0.034569565,0.038606912,0.0,0.10052988678216934,0.050674796,0.095475756,0.09051901288330555,0.10052988678216934,0.0074956333,0.375,0.0,1.0,0.4918694,0.0006949244,0.0,0.0018095378472935408,0.00091214624,0.018,0.017999999225139618,0.017999999225139618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.061073,-27.474517345428467,-26.609336376190186,0.8817041,2.2471836,2.1949950456619263,2.2952306866645813,0.076054566,0.7490612,0.7316650450229645,0.7650769203901291,0.025351526,0.15325001,0.1340000070631504,0.1680000126361847,0.03572566,0.00025,0.0,0.0,0.0014142137,0.15941434,0.1470816433429718,0.16981471702456474,0.024067635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
387,0.0,0.0,0.0,0.0,1.1875,1.0,1.0,0.396557769456266,0.43411863,0.482707642018795,0.5416186302900314,0.2022278,0.43446383,0.4831649735569954,0.5416186302900314,0.20223516,0.43446383,0.4831649735569954,0.5416186302900314,0.20223516,1.0362027,1.0096637606620789,1.059833139181137,0.035350684,0.019178577,0.0,0.0,0.040569324,0.09229506,0.0871301032602787,0.09779956564307213,0.007414926,0.1875,0.0,0.0,0.39655778,0.00034521436,0.0,0.0,0.0007302478,0.018,0.017999999225139618,0.017999999225139618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.418993,-27.850354194641113,-27.056426525115967,0.6906558,2.2796912,2.2213045954704285,2.3316795229911804,0.077773064,0.7598971,0.7404348850250244,0.7772265076637268,0.025924351,0.14950001,0.1340000070631504,0.1680000126361847,0.029963419,0.00025,0.0,0.0,0.0014142137,0.15897785,0.15013687685132027,0.16563963890075684,0.017040882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
388,0.0,0.0,0.0,0.0,1.1875,1.0,1.0,0.396557769456266,0.43446383,0.4831649735569954,0.5416186302900314,0.20223516,0.43475646,0.4831649735569954,0.541828528046608,0.20193946,0.43475646,0.4831649735569954,0.541828528046608,0.20193946,1.0325866,1.005707561969757,1.0497828423976898,0.036439095,0.016257118,0.0,0.0,0.03840981,0.0930839,0.08917236514389515,0.0986944418400526,0.0076690475,0.15625,0.0,0.0,0.36890203,0.00029262813,0.0,0.0,0.00069137657,0.018,0.017999999225139618,0.017999999225139618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.397554,-27.686102390289307,-27.037192821502686,0.78602195,2.271736,2.212600886821747,2.3095683455467224,0.08016759,0.7572453,0.7375336587429047,0.7698561400175095,0.026722532,0.157,0.13600000739097595,0.18400001525878906,0.03287513,0.0005,0.0,0.0,0.0019674776,0.1597649,0.14223046228289604,0.17817756161093712,0.022838132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
389,0.0,0.0,0.0,0.0,1.1875,1.0,1.0,0.396557769456266,0.43475646,0.4831649735569954,0.541828528046608,0.20193946,0.43522722,0.4831649735569954,0.5421068221330643,0.20156492,0.43522722,0.4831649735569954,0.5421068221330643,0.20156492,1.0256757,0.9998076111078262,1.0468207001686096,0.035968743,0.02615243,0.0,0.02504858747124672,0.04605671,0.09457211,0.08977998420596123,0.10004434734582901,0.007806749,0.25,0.0,0.25,0.43994135,0.00047074372,0.0,0.0004508745623752475,0.00082902075,0.018,0.017999999225139618,0.017999999225139618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.234533,-27.86706304550171,-26.70787763595581,0.74754155,2.2565315,2.1996207237243652,2.3030515909194946,0.07913282,0.7521772,0.7332069128751755,0.7676838934421539,0.026377607,0.15375,0.12600000575184822,0.1860000118613243,0.04032049,0.0,0.0,0.0,0.0,0.15348513,0.1412333995103836,0.16782933846116066,0.017509818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
390,0.0,0.0,0.0,0.0,1.1875,1.0,1.0,0.396557769456266,0.43522722,0.4831649735569954,0.5421068221330643,0.20156492,0.43545946,0.4831649735569954,0.5421068221330643,0.20108834,0.43545946,0.4831649735569954,0.5421068221330643,0.20108834,1.0396439,1.0246456265449524,1.057744711637497,0.03114611,0.012903724,0.0,0.0,0.034698065,0.09150424,0.08755012042820454,0.094483258202672,0.006597582,0.125,0.0,0.0,0.33601075,0.00023226703,0.0,0.0,0.0006245652,0.018,0.017999999225139618,0.017999999225139618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.481512,-28.041895866394043,-26.874680995941162,0.7941572,2.2872622,2.2542653679847717,2.32708477973938,0.068522826,0.7624207,0.7514218240976334,0.7756949365139008,0.022840943,0.154375,0.12999999523162842,0.17999999225139618,0.042875472,0.0,0.0,0.0,0.0,0.16000764,0.14780661463737488,0.16854259744286537,0.02007775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
391,0.0,0.0,0.0,0.0,1.1875,1.0,1.0,0.396557769456266,0.43545946,0.4831649735569954,0.5421068221330643,0.20108834,0.435864,0.4831649735569954,0.5436433106660843,0.20127551,0.435864,0.4831649735569954,0.5436433106660843,0.20127551,1.020396,1.0027706623077393,1.0406639277935028,0.026443774,0.022474278,0.0,0.0,0.04318134,0.0955834,0.09106187149882317,0.0993644017726183,0.005808203,0.21875,0.0,0.0,0.42001343,0.000404537,0.0,0.0,0.00077726407,0.018,0.017999999225139618,0.017999999225139618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.131538,-27.467411041259766,-26.489457607269287,0.7402368,2.244916,2.2061395049095154,2.2895063757896423,0.058177467,0.7483053,0.7353798747062683,0.7631687968969345,0.019392492,0.158,0.12800000607967377,0.18400001525878906,0.0396631,0.0,0.0,0.0,0.0,0.15211631,0.13751966133713722,0.16798051819205284,0.018679777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
392,0.0,0.0,0.0,0.0,1.1875,1.0,1.0,0.396557769456266,0.435864,0.4831649735569954,0.5436433106660843,0.20127551,0.43598136,0.4831649735569954,0.5448068976402283,0.20117576,0.43598136,0.4831649735569954,0.5448068976402283,0.20117576,1.0366291,1.0103157460689545,1.0623149275779724,0.032962956,0.00652012,0.0,0.0,0.025661808,0.09216667,0.08663334883749485,0.09765332192182541,0.006923978,0.0625,0.0,0.0,0.2459347,0.00011736216,0.0,0.0,0.0004619125,0.018,0.017999999225139618,0.017999999225139618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.449457,-27.736287117004395,-27.073830127716064,0.7122229,2.2806296,2.222739100456238,2.3371395468711853,0.07251994,0.7602099,0.7409130334854126,0.7790465354919434,0.02417331,0.14725001,0.12000000476837158,0.17600001394748688,0.034833245,0.00025,0.0,0.0,0.0014142137,0.16113573,0.1513349823653698,0.1719772219657898,0.015098905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
393,0.0,0.0,0.0,0.0,1.1875,1.0,1.0,0.396557769456266,0.43598136,0.4831649735569954,0.5448068976402283,0.20117576,0.4362808,0.4831649735569954,0.5448068976402283,0.20102675,0.4362808,0.4831649735569954,0.5448068976402283,0.20102675,1.0300078,1.003810077905655,1.0570854842662811,0.039119404,0.01663356,0.0,0.0,0.039303716,0.0936902,0.08768288418650627,0.09912654012441635,0.00841506,0.15625,0.0,0.0,0.36890203,0.00029940408,0.0,0.0,0.00070746685,0.018,0.017999999225139618,0.017999999225139618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.245647,-27.71268367767334,-26.729594230651855,0.82715386,2.2660627,2.208426296710968,2.32563453912735,0.086064406,0.7553542,0.7361421138048172,0.77521151304245,0.028688138,0.15525001,0.12600000575184822,0.18400001525878906,0.042471245,0.0,0.0,0.0,0.0,0.15654306,0.14134081453084946,0.16752199456095695,0.023015654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
394,0.0,0.0,0.0,0.0,1.1875,1.0,1.0,0.396557769456266,0.4362808,0.4831649735569954,0.5448068976402283,0.20102675,0.43664333,0.4831649735569954,0.5453006476163864,0.20058514,0.43664333,0.4831649735569954,0.5453006476163864,0.20058514,1.0342281,1.0078422725200653,1.0601142048835754,0.044154014,0.020141952,0.0,0.0,0.042677682,0.09288844,0.08707351237535477,0.09821184165775776,0.009565827,0.1875,0.0,0.0,0.39655778,0.0003625551,0.0,0.0,0.0007681982,0.018,0.017999999225139618,0.017999999225139618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.49264,-27.890577793121338,-27.01891040802002,0.8431134,2.2753472,2.2172972559928894,2.3322978615760803,0.09714079,0.7584491,0.7390991002321243,0.7774326503276825,0.032380257,0.1525,0.12800000607967377,0.18400001525878906,0.04144176,0.00025,0.0,0.0,0.0014142137,0.15982637,0.14313602074980736,0.17440882697701454,0.022801975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
395,0.0,0.0,0.0,0.0,1.1875,1.0,1.0,0.396557769456266,0.43664333,0.4831649735569954,0.5453006476163864,0.20058514,0.4370617,0.4831649735569954,0.5453006476163864,0.20001718,0.4370617,0.4831649735569954,0.5453006476163864,0.20001718,1.0231664,1.0050220489501953,1.045736014842987,0.03559963,0.023243122,0.0,0.0,0.044644646,0.09511399,0.09000495076179504,0.09885087236762047,0.0077826097,0.21875,0.0,0.0,0.42001343,0.00041837618,0.0,0.0,0.00080360356,0.018,0.017999999225139618,0.017999999225139618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.154549,-27.601746559143066,-26.820871353149414,0.72329324,2.251011,2.211092710494995,2.3006650805473328,0.078320734,0.750337,0.7370309084653854,0.7668883949518204,0.026106909,0.14925002,0.12600000575184822,0.17000001296401024,0.029207824,0.00075,0.0,0.0,0.0023691568,0.15719828,0.13612381741404533,0.1691449098289013,0.026727412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
396,0.0,0.0,0.0,0.0,1.1875,1.0,1.0,0.396557769456266,0.4370617,0.4831649735569954,0.5453006476163864,0.20001718,0.43741402,0.4831649735569954,0.5459914654493332,0.19992228,0.43741402,0.4831649735569954,0.5459914654493332,0.19992228,1.0257119,1.0017199516296387,1.0424302816390991,0.033519182,0.019573303,0.0,0.0,0.04144416,0.09452381,0.09069245494902134,0.09960481524467468,0.007305006,0.1875,0.0,0.0,0.39655778,0.00035231945,0.0,0.0,0.00074599485,0.018,0.017999999225139618,0.017999999225139618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.137217,-27.528761863708496,-26.65663194656372,0.7050605,2.2566113,2.2038277983665466,2.2933924198150635,0.07374367,0.75220376,0.7346092909574509,0.7644641399383545,0.024581218,0.16625,0.13600000739097595,0.19200000166893005,0.033186667,0.00025,0.0,0.0,0.0014142137,0.15383686,0.13673153147101402,0.16875461116433144,0.018493043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
397,0.0,0.0,0.0,0.0,1.1875,1.0,1.0,0.396557769456266,0.43741402,0.4831649735569954,0.5459914654493332,0.19992228,0.43788615,0.4831649735569954,0.5459914654493332,0.19953227,0.43788615,0.4831649735569954,0.5459914654493332,0.19953227,1.0335032,1.002815067768097,1.0588729977607727,0.0442009,0.026228486,0.0,0.02509984001517296,0.046200003,0.09303888,0.08735672943294048,0.09935571812093258,0.009406111,0.25,0.0,0.25,0.43994135,0.00047211273,0.0,0.000451797095593065,0.00083160005,0.018,0.017999999225139618,0.017999999225139618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.351564,-27.916397094726562,-26.635693073272705,0.8380048,2.2737525,2.2062371373176575,2.3295671343803406,0.09724393,0.75791746,0.7354123890399933,0.7765223830938339,0.032414638,0.1535,0.12800000607967377,0.17600001394748688,0.03420998,0.0,0.0,0.0,0.0,0.15588565,0.14139168336987495,0.16642646491527557,0.022794962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
