mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.055,31,10,0.0,1,0.4313571,0.4313571,1.0312346,0.0,0.09306049,0.0,0.0,0.053776316,-28.457836,2.2687614,0.75625384,0.18400002,0.0,0.15853508,0.044999994,0.049999993,35200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.055,31,11,0.0,1,0.4313571,0.4313571,1.0452151,0.0,0.09011246,0.0,0.0,0.053642046,-26.980114,2.2995193,0.76650643,0.136,0.0,0.12243438,0.049999993,0.054999992,38400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.055,31,12,0.0,1,0.4313571,0.4313571,1.0371548,0.0,0.09180054,0.0,0.0,0.053508107,-27.341097,2.2817862,0.76059544,0.136,0.0,0.14319624,0.054999992,0.05999999,41600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.055,31,13,0.0,1,0.4313571,0.4313571,1.04123,0.0,0.090943165,0.0,0.0,0.053374507,-28.192152,2.2907517,0.7635839,0.11,0.0,0.17045571,0.05999999,0.06499999,44800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.055,31,14,0.0,1,0.4313571,0.4313571,1.0314773,0.0,0.0930085,0.0,0.0,0.05324123,-27.820738,2.2692955,0.7564318,0.18400002,0.0,0.13435353,0.06499999,0.06999999,48000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.055,31,15,0.0,1,0.4313571,0.4313571,1.086392,0.0,0.08196113,0.0,0.0,0.053108297,-28.378933,2.3901103,0.79670346,0.16000001,0.0,0.14323306,0.06999999,0.074999996,51200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.055,31,16,0.0,1,0.4313571,0.4313571,1.0433141,0.0,0.09050778,0.0,0.0,0.05297569,-28.603165,2.295337,0.76511234,0.14400001,0.0,0.1634082,0.074999996,0.08,54400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.055,31,17,0.0,1,0.4313571,0.4313571,1.0525787,0.0,0.08859748,0.0,0.0,0.05284342,-27.445099,2.3157194,0.7719065,0.104,0.0,0.14031662,0.08,0.085,57600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.055,31,18,0.0,1,0.4313571,0.4313571,1.0775815,0.0,0.08364086,0.0,0.0,0.052711476,-28.590044,2.3707266,0.7902422,0.16800001,0.0,0.1532732,0.085,0.09,60800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.055,31,19,0.0,1,0.4313571,0.43668744,0.9940626,0.101376526,0.101376526,1.0,0.005330364,0.052579865,-26.08415,2.1869814,0.72899383,0.17600001,0.0,0.13530338,0.09,0.095000006,64000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.055,31,20,0.0,1,0.43668744,0.44207758,0.9881332,0.10277012,0.10277012,1.0,0.0053901463,0.052448574,-26.685947,2.1739364,0.7246455,0.208,0.0,0.13257451,0.095000006,0.10000001,67200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.055,31,21,0.0,1,0.44207758,0.44207758,1.0682087,0.0,0.08546559,0.0,0.0,0.05231762,-27.30553,2.350106,0.7833687,0.16000001,0.0,0.13717344,0.10000001,0.10500001,70400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.055,31,22,0.0,1,0.44207758,0.4473111,0.99876726,0.10028426,0.10028426,1.0,0.0052335337,0.05218699,-26.434687,2.197332,0.732444,0.128,0.0,0.12570408,0.10500001,0.110000014,73600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.055,31,23,0.0,1,0.4473111,0.4532672,0.94151515,0.114415504,0.114415504,1.0,0.0059560915,0.05205668,-26.425581,2.0713747,0.69045824,0.18400002,0.0,0.1429998,0.110000014,0.11500002,76800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.055,31,24,0.0,1,0.4532672,0.4532672,1.052723,0.0,0.08856801,0.0,0.0,0.051926702,-27.176956,2.316037,0.77201235,0.18400002,0.0,0.15745029,0.11500002,0.12000002,80000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.055,31,25,0.0,1,0.4532672,0.4532672,1.0587808,0.0,0.0873412,0.0,0.0,0.051797047,-27.22175,2.3293643,0.7764548,0.17600001,0.0,0.17290981,0.12000002,0.12500001,83200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.055,31,26,0.0,1,0.4532672,0.4532672,1.0026221,0.0,0.09939805,0.0,0.0,0.05166772,-27.780989,2.2058127,0.7352709,0.12,0.0,0.19708139,0.12500001,0.13000001,86400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.055,31,27,0.0,1,0.4532672,0.4532672,1.0247996,0.0,0.09444966,0.0,0.0,0.051538706,-27.093378,2.254604,0.7515347,0.16800001,0.0,0.15242839,0.13000001,0.135,89600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.055,31,28,0.0,1,0.4532672,0.4532672,1.0441958,0.0,0.09032423,0.0,0.0,0.051410023,-27.29662,2.2972765,0.7657589,0.14400001,0.0,0.14653654,0.135,0.14,92800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.055,31,29,0.0,1,0.4532672,0.4532672,1.0600379,0.0,0.08708876,0.0,0.0,0.05128166,-28.009693,2.3321297,0.7773766,0.17600001,0.0,0.15074925,0.14,0.145,96000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.055,31,30,0.0,1,0.4532672,0.4532672,1.0375925,0.0,0.09170805,0.0,0.0,0.051153615,-27.69179,2.2827492,0.7609164,0.16000001,0.0,0.16604517,0.145,0.14999999,99200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.055,31,31,0.0,1,0.4532672,0.4532672,1.0153564,0.0,0.09652584,0.0,0.0,0.051025894,-26.787193,2.2338288,0.7446096,0.16000001,0.0,0.14010493,0.14999999,0.15499999,102400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.055,31,32,0.0,1,0.4532672,0.45859605,0.9800701,0.10469596,0.10469596,1.0,0.0053288657,0.050898485,-26.704494,2.1561973,0.7187325,0.224,0.0,0.14756452,0.15499999,0.15999998,105600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.055,31,33,0.0,1,0.45859605,0.45859605,1.0777675,0.0,0.08360505,0.0,0.0,0.0507714,-28.54926,2.3711357,0.7903786,0.17600001,0.0,0.18889816,0.15999998,0.16499998,108800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.055,31,34,0.0,1,0.45859605,0.45859605,1.080604,0.0,0.083060786,0.0,0.0,0.05064463,-27.841234,2.377376,0.7924587,0.136,0.0,0.16905864,0.16499998,0.16999997,112000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.055,31,35,0.0,1,0.45859605,0.45859605,1.0050426,0.0,0.098845616,0.0,0.0,0.050518177,-26.738241,2.2111378,0.73704594,0.17600001,0.0,0.14547406,0.16999997,0.17499997,115200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.055,31,36,0.0,1,0.45859605,0.45859605,1.0135862,0.0,0.09692009,0.0,0.0,0.05039204,-27.328068,2.229934,0.74331135,0.136,0.0,0.122998126,0.17499997,0.17999996,118400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.055,31,37,0.0,1,0.45859605,0.45859605,1.0583012,0.0,0.08743771,0.0,0.0,0.050266217,-27.666498,2.328309,0.776103,0.192,0.0,0.15534274,0.17999996,0.18499996,121600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.055,31,38,0.0,1,0.45859605,0.45859605,1.0127068,0.0,0.09711654,0.0,0.0,0.05014071,-27.065918,2.2279994,0.7426665,0.16800001,0.0,0.1567139,0.18499996,0.18999995,124800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.055,31,39,0.0,1,0.45859605,0.45859605,1.0102891,0.0,0.097658694,0.0,0.0,0.050015513,-27.357416,2.2226803,0.7408935,0.16,0.0,0.1309711,0.18999995,0.19499995,128000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.055,31,40,0.0,1,0.45859605,0.45859605,1.0319415,0.0,0.09290914,0.0,0.0,0.04989063,-27.488401,2.2703166,0.7567722,0.14400001,0.0,0.134121,0.19499995,0.19999994,131200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.055,31,41,0.0,1,0.45859605,0.45859605,1.0339999,0.0,0.09246984,0.0,0.0,0.04976606,-27.37003,2.2748454,0.7582818,0.14400001,0.0,0.14325184,0.19999994,0.20499994,134400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.055,31,42,0.0,1,0.45859605,0.45859605,1.0075707,0.0,0.09827188,0.0,0.0,0.0496418,-26.833645,2.2166998,0.73889995,0.2,0.0,0.14812973,0.20499994,0.20999993,137600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.055,31,43,0.0,1,0.45859605,0.45859605,1.1031498,0.0,0.07885881,0.0,0.0,0.04951785,-28.123947,2.4269779,0.8089926,0.112,0.0,0.1469801,0.20999993,0.21499993,140800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.055,31,44,0.0,1,0.45859605,0.4640482,0.95710784,0.110380426,0.110380426,1.0,0.0054521537,0.04939421,-25.712551,2.1056793,0.7018931,0.16800001,0.0,0.1418099,0.21499993,0.21999992,144000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.055,31,45,0.0,1,0.4640482,0.4640482,1.076389,0.0,0.08387084,0.0,0.0,0.04927088,-28.18697,2.368103,0.7893677,0.208,0.0,0.15162547,0.21999992,0.22499992,147200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.055,31,46,0.0,1,0.4640482,0.4640482,1.0374409,0.0,0.091740064,0.0,0.0,0.049147855,-27.224537,2.2824156,0.76080525,0.120000005,0.0,0.13951479,0.22499992,0.22999991,150400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.055,31,47,0.0,1,0.4640482,0.4640482,1.0345994,0.0,0.09234228,0.0,0.0,0.04902514,-27.251358,2.276164,0.75872135,0.136,0.0,0.15912722,0.22999991,0.23499991,153600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.055,31,48,0.0,1,0.4640482,0.4640482,1.0441113,0.0,0.0903418,0.0,0.0,0.04890273,-27.759418,2.2970905,0.7656969,0.136,0.0,0.13076282,0.23499991,0.2399999,156800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.055,31,49,0.0,1,0.4640482,0.4640482,1.0298609,0.0,0.09335534,0.0,0.0,0.048780624,-27.454067,2.2657392,0.7552464,0.136,0.0,0.1532269,0.2399999,0.2449999,160000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.055,31,50,0.0,1,0.4640482,0.4640482,1.0555937,0.0,0.08798452,0.0,0.0,0.048658825,-28.04836,2.3223526,0.7741176,0.17600001,0.0,0.16948567,0.2449999,0.2499999,163200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.055,31,51,0.0,1,0.4640482,0.4640482,1.073828,0.0,0.08436688,0.0,0.0,0.048537333,-27.682713,2.3624687,0.7874896,0.08800001,0.0,0.1850141,0.2499999,0.2549999,166400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.055,31,52,0.0,1,0.4640482,0.46913603,0.97845876,0.10508512,0.10508512,1.0,0.0050878157,0.048416138,-25.656494,2.1526523,0.71755075,0.24,0.0,0.12619926,0.2549999,0.2599999,169600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.055,31,53,0.0,1,0.46913603,0.46913603,1.0895594,0.0,0.08136554,0.0,0.0,0.04829525,-28.868591,2.3970788,0.79902625,0.16800001,0.0,0.17665185,0.2599999,0.2649999,172800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.055,31,54,0.0,1,0.46913603,0.46913603,1.052408,0.0,0.08863229,0.0,0.0,0.04817466,-27.613653,2.3153439,0.7717813,0.096,0.0,0.14552636,0.2649999,0.2699999,176000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.055,31,55,0.0,1,0.46913603,0.46913603,1.0299733,0.0,0.09333117,0.0,0.0,0.04805438,-26.81523,2.2659864,0.75532883,0.136,0.0,0.12895681,0.2699999,0.2749999,179200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.055,31,56,0.0,1,0.46913603,0.46913603,1.018889,0.0,0.09574387,0.0,0.0,0.047934394,-27.541895,2.2416005,0.7472002,0.16000001,0.0,0.17734858,0.2749999,0.27999988,182400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.055,31,57,0.0,1,0.46913603,0.46913603,1.0743732,0.0,0.084261015,0.0,0.0,0.047814704,-28.0092,2.3636684,0.7878895,0.15200001,0.0,0.16671552,0.27999988,0.28499988,185600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.055,31,58,0.0,1,0.46913603,0.46913603,1.0923542,0.0,0.08084363,0.0,0.0,0.047695324,-28.194029,2.403227,0.8010757,0.15200001,0.0,0.17349051,0.28499988,0.28999987,188800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.055,31,59,0.0,1,0.46913603,0.46913603,1.0189004,0.0,0.09574136,0.0,0.0,0.04757623,-26.946136,2.2416255,0.74720854,0.136,0.008,0.11766116,0.28999987,0.29499987,192000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.055,31,60,0.0,1,0.46913603,0.46913603,1.0633894,0.0,0.08641926,0.0,0.0,0.047457438,-28.124159,2.3395035,0.7798345,0.128,0.0,0.15127221,0.29499987,0.29999986,195200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.055,31,61,0.0,1,0.46913603,0.46913603,1.0149481,0.0,0.096616626,0.0,0.0,0.04733894,-26.228046,2.2329304,0.74431014,0.192,0.0,0.16054282,0.29999986,0.30499986,198400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.055,31,62,0.0,1,0.46913603,0.46913603,1.0276841,0.0,0.09382442,0.0,0.0,0.047220744,-26.436905,2.26095,0.75365007,0.14400001,0.0,0.12805372,0.30499986,0.30999985,201600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.055,31,63,0.0,1,0.46913603,0.46913603,1.0921714,0.0,0.080877654,0.0,0.0,0.047102835,-27.568777,2.402825,0.8009417,0.120000005,0.0,0.14881353,0.30999985,0.31499985,204800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.055,31,64,0.0,1,0.46913603,0.46913603,1.0169817,0.0,0.09616527,0.0,0.0,0.046985228,-27.683495,2.2374043,0.74580145,0.23200001,0.0,0.16241127,0.31499985,0.31999984,208000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.055,31,65,0.0,1,0.46913603,0.47427532,0.95997214,0.10965486,0.10965486,1.0,0.005139294,0.04686791,-26.343397,2.111981,0.7039937,0.14,0.0,0.1571272,0.31999984,0.32499984,211200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.055,31,66,0.0,1,0.47427532,0.47427532,1.0265926,0.0,0.09406051,0.0,0.0,0.04675089,-26.713848,2.2585487,0.7528496,0.16800001,0.0,0.12570575,0.32499984,0.32999983,214400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.055,31,67,0.0,1,0.47427532,0.47427532,1.0537062,0.0,0.08836775,0.0,0.0,0.046634156,-27.263763,2.3181999,0.77273333,0.112,0.0,0.1483898,0.32999983,0.33499983,217600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.055,31,68,0.0,1,0.47427532,0.47427532,1.058943,0.0,0.08730857,0.0,0.0,0.04651772,-27.712852,2.3297212,0.7765738,0.136,0.0,0.16200265,0.33499983,0.33999982,220800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.055,31,69,0.0,1,0.47427532,0.47427532,1.0196918,0.0,0.09556703,0.0,0.0,0.046401568,-27.922903,2.2433667,0.7477889,0.2,0.0,0.1665967,0.33999982,0.34499982,224000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.055,31,70,0.0,1,0.47427532,0.47427532,1.0710244,0.0,0.08491326,0.0,0.0,0.04628571,-27.993174,2.3563008,0.78543365,0.17600001,0.0,0.17141941,0.34499982,0.34999982,227200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.055,31,71,0.0,1,0.47427532,0.47427532,1.0624259,0.0,0.08661121,0.0,0.0,0.04617014,-27.58644,2.3373835,0.77912784,0.15200001,0.0,0.18387733,0.34999982,0.3549998,230400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.055,31,72,0.0,1,0.47427532,0.47427532,1.0103884,0.0,0.097636364,0.0,0.0,0.04605486,-26.97024,2.2228987,0.74096626,0.2,0.0,0.13507138,0.3549998,0.3599998,233600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.055,31,73,0.0,1,0.47427532,0.47427532,1.0323735,0.0,0.09281678,0.0,0.0,0.045939866,-27.659327,2.2712672,0.7570891,0.16800001,0.0,0.15706092,0.3599998,0.3649998,236800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.055,31,74,0.0,1,0.47427532,0.47892308,0.99386054,0.101423696,0.101423696,1.0,0.0046477574,0.04582516,-25.53815,2.1865368,0.7288456,0.17600001,0.0,0.13306294,0.3649998,0.3699998,240000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.055,31,75,0.0,1,0.47892308,0.47892308,1.0290258,0.0,0.093535006,0.0,0.0,0.04571074,-27.40124,2.263902,0.754634,0.15200001,0.0,0.14571618,0.3699998,0.3749998,243200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.055,31,76,0.0,1,0.47892308,0.47892308,1.0945867,0.0,0.080429114,0.0,0.0,0.045596607,-28.465448,2.408139,0.80271304,0.128,0.0,0.14016147,0.3749998,0.3799998,246400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.055,31,77,0.0,1,0.47892308,0.47892308,1.0855758,0.0,0.082115315,0.0,0.0,0.045482755,-28.680555,2.3883145,0.79610485,0.136,0.0,0.17193177,0.3799998,0.38499978,249600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.055,31,78,0.0,1,0.47892308,0.47892308,1.112361,0.0,0.07720386,0.0,0.0,0.045369193,-28.470583,2.447243,0.8157477,0.12,0.0,0.15157256,0.38499978,0.38999978,252800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.055,31,79,0.0,1,0.47892308,0.47892308,1.0822212,0.0,0.08275206,0.0,0.0,0.045255914,-28.588467,2.380934,0.79364467,0.120000005,0.0,0.17067236,0.38999978,0.39499977,256000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.055,31,80,0.0,1,0.47892308,0.47892308,1.0419229,0.0,0.090798154,0.0,0.0,0.045142915,-26.138924,2.2922761,0.7640921,0.112,0.0,0.121948056,0.39499977,0.39999977,259200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.055,31,81,0.0,1,0.47892308,0.47892308,1.011484,0.0,0.09739035,0.0,0.0,0.0450302,-27.748322,2.2253094,0.7417698,0.128,0.0,0.15601827,0.39999977,0.40499976,262400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.055,31,82,0.0,1,0.47892308,0.47892308,1.0148526,0.0,0.09663787,0.0,0.0,0.044917762,-26.982027,2.2327204,0.74424016,0.16800001,0.0,0.1346881,0.40499976,0.40999976,265600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.055,31,83,0.0,1,0.47892308,0.47892308,1.0592885,0.0,0.08723915,0.0,0.0,0.04480561,-27.461863,2.3304813,0.7768271,0.16800001,0.0,0.14979847,0.40999976,0.41499975,268800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.055,31,84,0.0,1,0.47892308,0.48353297,0.9865555,0.10314411,0.10314411,1.0,0.0046098954,0.044693734,-26.131027,2.1704655,0.7234885,0.14400001,0.0,0.13069797,0.41499975,0.41999975,272000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.055,31,85,0.0,1,0.48353297,0.4882749,0.97320414,0.1063643,0.1063643,1.0,0.0047419486,0.044582143,-26.023478,2.1410918,0.7136973,0.16800001,0.008,0.13646029,0.41999975,0.42499974,275200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.055,31,86,0.0,1,0.4882749,0.4882749,1.0836635,0.0,0.082477696,0.0,0.0,0.044470824,-28.218239,2.384107,0.7947024,0.136,0.0,0.15847413,0.42499974,0.42999974,278400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.055,31,87,0.0,1,0.4882749,0.4882749,1.0349288,0.0,0.09227227,0.0,0.0,0.044359785,-27.956337,2.2768888,0.758963,0.128,0.0,0.14845854,0.42999974,0.43499973,281600
