mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.085,59,16,0.0,1,0.4455878,0.4455878,1.0853789,0.0,0.08215256,0.0,0.0,0.081871524,-28.071524,2.3878813,0.7959604,0.14400001,0.0,0.17602067,0.074999996,0.08,54400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.085,59,17,0.0,1,0.4455878,0.4455878,1.0042394,0.0,0.09902859,0.0,0.0,0.08166711,-26.750849,2.2093709,0.736457,0.15200001,0.0,0.15068659,0.08,0.085,57600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.085,59,18,0.0,1,0.4455878,0.453811,0.99592215,0.10094338,0.10094338,1.0,0.0082231695,0.08146319,-26.574337,2.1910725,0.7303575,0.192,0.0,0.19343357,0.085,0.09,60800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.085,59,19,0.0,1,0.453811,0.453811,1.0085506,0.0,0.098050386,0.0,0.0,0.08125979,-27.141407,2.2188556,0.73961854,0.15200001,0.0,0.15581839,0.09,0.095000006,64000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.085,59,20,0.0,1,0.453811,0.46229732,0.98007,0.10469598,0.10469598,1.0,0.008486331,0.08105689,-27.200968,2.156197,0.71873236,0.18400002,0.0,0.1562583,0.095000006,0.10000001,67200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.085,59,21,0.0,1,0.46229732,0.46229732,1.0186238,0.0,0.09580235,0.0,0.0,0.080854505,-27.304373,2.241017,0.7470057,0.256,0.0,0.16398405,0.10000001,0.10500001,70400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.085,59,22,0.0,1,0.46229732,0.46229732,1.0160106,0.0,0.096380524,0.0,0.0,0.08065262,-26.848003,2.235268,0.7450894,0.136,0.0,0.1719944,0.10500001,0.110000014,73600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.085,59,23,0.0,1,0.46229732,0.46229732,1.0163069,0.0,0.0963148,0.0,0.0,0.080451235,-27.302387,2.2359197,0.7453066,0.16000001,0.0,0.15747711,0.110000014,0.11500002,76800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.085,59,24,0.0,1,0.46229732,0.46229732,1.0009156,0.0,0.09978938,0.0,0.0,0.08025036,-26.577105,2.2020583,0.73401946,0.16000001,0.0,0.15033926,0.11500002,0.12000002,80000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.085,59,25,0.0,1,0.46229732,0.46229732,1.0515972,0.0,0.088797905,0.0,0.0,0.080049984,-27.541662,2.31356,0.7711867,0.15200001,0.0,0.16685519,0.12000002,0.12500001,83200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.085,59,26,0.0,1,0.46229732,0.4714176,0.94226724,0.11421753,0.11421753,1.0,0.009120283,0.079850115,-25.438786,2.0730293,0.69100976,0.24,0.0,0.14900173,0.12500001,0.13000001,86400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.085,59,27,0.0,1,0.4714176,0.4714176,1.053994,0.0,0.08830918,0.0,0.0,0.07965073,-28.426594,2.3188334,0.77294445,0.17600001,0.0,0.18953358,0.13000001,0.135,89600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.085,59,28,0.0,1,0.4714176,0.4714176,1.0587733,0.0,0.08734272,0.0,0.0,0.07945186,-28.180836,2.3293476,0.7764492,0.128,0.0,0.18460712,0.135,0.14,92800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.085,59,29,0.0,1,0.4714176,0.47981438,0.9749062,0.10594824,0.10594824,1.0,0.008396767,0.07925348,-26.3464,2.1448364,0.7149455,0.14400001,0.0,0.13241217,0.14,0.145,96000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.085,59,30,0.0,1,0.47981438,0.47981438,1.0329971,0.0,0.09268358,0.0,0.0,0.07905559,-26.473217,2.272639,0.75754637,0.128,0.0,0.15378703,0.145,0.14999999,99200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.085,59,31,0.0,1,0.47981438,0.47981438,1.0053054,0.0,0.09878582,0.0,0.0,0.078858204,-26.821987,2.2117162,0.73723876,0.17600001,0.0,0.17370741,0.14999999,0.15499999,102400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.085,59,32,0.0,1,0.47981438,0.47981438,1.0610048,0.0,0.086895086,0.0,0.0,0.0786613,-27.81902,2.3342571,0.7780857,0.136,0.0,0.17219599,0.15499999,0.15999998,105600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.085,59,33,0.0,1,0.47981438,0.47981438,1.0419366,0.0,0.0907953,0.0,0.0,0.078464895,-27.625666,2.2923064,0.76410216,0.15200001,0.0,0.15972723,0.15999998,0.16499998,108800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.085,59,34,0.0,1,0.47981438,0.47981438,1.0763117,0.0,0.08388577,0.0,0.0,0.07826897,-28.019604,2.367933,0.78931105,0.080000006,0.0,0.20953558,0.16499998,0.16999997,112000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.085,59,35,0.0,1,0.47981438,0.47981438,1.0691503,0.0,0.085280485,0.0,0.0,0.078073554,-27.695618,2.3521776,0.7840592,0.120000005,0.0,0.15902206,0.16999997,0.17499997,115200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.085,59,36,0.0,1,0.47981438,0.47981438,1.0012865,0.0,0.099704206,0.0,0.0,0.0778786,-26.92579,2.2028742,0.73429143,0.16800001,0.0,0.17355068,0.17499997,0.17999996,118400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.085,59,37,0.0,1,0.47981438,0.47981438,1.0325112,0.0,0.09278735,0.0,0.0,0.07768416,-28.205475,2.27157,0.75719,0.216,0.0,0.17489518,0.17999996,0.18499996,121600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.085,59,38,0.0,1,0.47981438,0.47981438,1.0052766,0.0,0.09879237,0.0,0.0,0.07749019,-27.092085,2.2116525,0.73721755,0.16000001,0.0,0.15013748,0.18499996,0.18999995,124800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.085,59,39,0.0,1,0.47981438,0.47981438,1.0493041,0.0,0.089268,0.0,0.0,0.077296704,-28.483969,2.308515,0.769505,0.089999996,0.0,0.16824198,0.18999995,0.19499995,128000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.085,59,40,0.0,1,0.47981438,0.47981438,1.0151242,0.0,0.09657745,0.0,0.0,0.0771037,-26.837141,2.2333179,0.7444393,0.128,0.0,0.16077375,0.19499995,0.19999994,131200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.085,59,41,0.0,1,0.47981438,0.4877608,0.9858172,0.10331962,0.10331962,1.0,0.007946435,0.07691119,-26.743174,2.1688411,0.72294706,0.112,0.0,0.15692775,0.19999994,0.20499994,134400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.085,59,42,0.0,1,0.4877608,0.4877608,1.0208933,0.0,0.09530303,0.0,0.0,0.07671914,-27.008041,2.2460103,0.7486701,0.16000001,0.0,0.14595297,0.20499994,0.20999993,137600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.085,59,43,0.0,1,0.4877608,0.4877608,1.0255128,0.0,0.09429468,0.0,0.0,0.07652759,-27.566908,2.2561734,0.7520578,0.16000001,0.0,0.16155808,0.20999993,0.21499993,140800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.085,59,44,0.0,1,0.4877608,0.4960099,0.9663275,0.10806186,0.10806186,1.0,0.008249064,0.0763365,-25.85593,2.125963,0.70865434,0.16000001,0.0,0.15395026,0.21499993,0.21999992,144000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.085,59,45,0.0,1,0.4960099,0.4960099,1.0211874,0.0,0.09523849,0.0,0.0,0.07614591,-27.23295,2.2466571,0.74888575,0.128,0.0,0.17727171,0.21999992,0.22499992,147200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.085,59,46,0.0,1,0.4960099,0.4960099,1.0070133,0.0,0.09839809,0.0,0.0,0.07595578,-25.26634,2.2154734,0.7384912,0.136,0.0,0.13784303,0.22499992,0.22999991,150400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.085,59,47,0.0,1,0.4960099,0.4960099,1.0369651,0.0,0.091840625,0.0,0.0,0.075766124,-27.57485,2.2813687,0.76045626,0.14400001,0.0,0.1602155,0.22999991,0.23499991,153600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.085,59,48,0.0,1,0.4960099,0.4960099,1.011039,0.0,0.0974902,0.0,0.0,0.075576946,-27.159893,2.2243302,0.7414434,0.16800001,0.0,0.17905264,0.23499991,0.2399999,156800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.085,59,49,0.0,1,0.4960099,0.4960099,1.0258247,0.0,0.094226986,0.0,0.0,0.07538824,-27.576056,2.2568593,0.75228643,0.16800001,0.0,0.17365675,0.2399999,0.2449999,160000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.085,59,50,0.0,1,0.4960099,0.4960099,1.0368943,0.0,0.09185561,0.0,0.0,0.0752,-27.273052,2.281213,0.76040435,0.16000001,0.0,0.17440644,0.2449999,0.2499999,163200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.085,59,51,0.0,1,0.4960099,0.4960099,1.0354819,0.0,0.09215483,0.0,0.0,0.075012244,-27.329096,2.2781057,0.7593686,0.136,0.0,0.15959816,0.2499999,0.2549999,166400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.085,59,52,0.0,1,0.4960099,0.4960099,1.0439379,0.0,0.09037786,0.0,0.0,0.074824944,-27.74804,2.2967093,0.7655698,0.17999999,0.0,0.1814342,0.2549999,0.2599999,169600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.085,59,53,0.0,1,0.4960099,0.4960099,1.0057609,0.0,0.09868226,0.0,0.0,0.07463811,-27.23998,2.2127182,0.7375728,0.2,0.0,0.200184,0.2599999,0.2649999,172800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.085,59,54,0.0,1,0.4960099,0.4960099,1.0151631,0.0,0.096568815,0.0,0.0,0.07445175,-26.978085,2.2334034,0.74446785,0.16000001,0.0,0.16785952,0.2649999,0.2699999,176000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.085,59,55,0.0,1,0.4960099,0.4960099,1.0575695,0.0,0.08758516,0.0,0.0,0.07426586,-28.142351,2.3266995,0.7755665,0.15200001,0.0,0.17974558,0.2699999,0.2749999,179200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.085,59,56,0.0,1,0.4960099,0.4960099,1.0856193,0.0,0.0821071,0.0,0.0,0.07408043,-28.461267,2.3884103,0.7961368,0.112,0.0,0.17494726,0.2749999,0.27999988,182400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.085,59,57,0.0,1,0.4960099,0.4960099,1.0177718,0.0,0.09599048,0.0,0.0,0.073895454,-27.120089,2.2391427,0.7463809,0.120000005,0.0,0.13805301,0.27999988,0.28499988,185600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.085,59,58,0.0,1,0.4960099,0.50341624,0.99792767,0.100478314,0.100478314,1.0,0.0074063526,0.073710956,-27.097946,2.1954846,0.7318282,0.128,0.0,0.15801167,0.28499988,0.28999987,188800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.085,59,59,0.0,1,0.50341624,0.50341624,1.0515889,0.0,0.08879962,0.0,0.0,0.073526904,-27.938475,2.313542,0.7711806,0.128,0.0,0.16582535,0.28999987,0.29499987,192000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.085,59,60,0.0,1,0.50341624,0.50341624,1.0392103,0.0,0.09136706,0.0,0.0,0.073343314,-27.200064,2.2863083,0.7621028,0.16000001,0.0,0.15963562,0.29499987,0.29999986,195200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.085,59,61,0.0,1,0.50341624,0.50341624,1.0388207,0.0,0.09144905,0.0,0.0,0.07316018,-27.712074,2.2854512,0.7618171,0.104,0.0,0.17461957,0.29999986,0.30499986,198400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.085,59,62,0.0,1,0.50341624,0.50341624,1.0711449,0.0,0.08488972,0.0,0.0,0.07297752,-28.650661,2.356566,0.785522,0.17600001,0.0,0.19907767,0.30499986,0.30999985,201600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.085,59,63,0.0,1,0.50341624,0.50341624,1.0769227,0.0,0.083767846,0.0,0.0,0.072795294,-27.954119,2.3692772,0.7897591,0.096,0.0,0.16257861,0.30999985,0.31499985,204800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.085,59,64,0.0,1,0.50341624,0.50341624,1.0385003,0.0,0.09151656,0.0,0.0,0.07261354,-27.576738,2.2847462,0.7615821,0.18400002,0.0,0.17753546,0.31499985,0.31999984,208000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.085,59,65,0.0,1,0.50341624,0.50341624,1.041387,0.0,0.09091028,0.0,0.0,0.07243223,-27.360756,2.2910972,0.76369905,0.08,0.0,0.14849284,0.31999984,0.32499984,211200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.085,59,66,0.0,1,0.50341624,0.5108479,0.9877598,0.10285848,0.10285848,1.0,0.007431667,0.07225138,-27.121298,2.173115,0.7243717,0.14400001,0.0,0.13741492,0.32499984,0.32999983,214400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.085,59,67,0.0,1,0.5108479,0.5108479,1.0127268,0.0,0.097112074,0.0,0.0,0.07207097,-26.887884,2.2280433,0.74268115,0.16000001,0.0,0.16606691,0.32999983,0.33499983,217600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.085,59,68,0.0,1,0.5108479,0.5108479,1.1522148,0.0,0.070434466,0.0,0.0,0.071891025,-29.511665,2.534923,0.8449744,0.128,0.0,0.19803248,0.33499983,0.33999982,220800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.085,59,69,0.0,1,0.5108479,0.5108479,1.0339861,0.0,0.09247277,0.0,0.0,0.07171152,-27.009727,2.2748148,0.75827163,0.120000005,0.0,0.15129255,0.33999982,0.34499982,224000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.085,59,70,0.0,1,0.5108479,0.5108479,1.025035,0.0,0.09439847,0.0,0.0,0.071532466,-27.136124,2.2551222,0.75170743,0.15200001,0.0,0.16479652,0.34499982,0.34999982,227200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.085,59,71,0.0,1,0.5108479,0.5108479,1.0396373,0.0,0.09127727,0.0,0.0,0.07135385,-28.098698,2.287248,0.762416,0.120000005,0.0,0.18576114,0.34999982,0.3549998,230400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.085,59,72,0.0,1,0.5108479,0.5108479,1.0489792,0.0,0.08933483,0.0,0.0,0.071175694,-28.703505,2.3078003,0.7692668,0.136,0.0,0.15965515,0.3549998,0.3599998,233600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.085,59,73,0.0,1,0.5108479,0.5108479,1.1049385,0.0,0.07853468,0.0,0.0,0.070997976,-28.373539,2.4309132,0.8103044,0.16800001,0.0,0.16899393,0.3599998,0.3649998,236800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.085,59,74,0.0,1,0.5108479,0.51801586,0.9947651,0.101212665,0.101212665,1.0,0.007167952,0.070820704,-26.241938,2.1885269,0.729509,0.16000001,0.0,0.17265119,0.3649998,0.3699998,240000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.085,59,75,0.0,1,0.51801586,0.5250827,0.9998485,0.100034885,0.100034885,1.0,0.0070668515,0.07064387,-26.226974,2.1997106,0.7332369,0.15200001,0.0,0.15818706,0.3699998,0.3749998,243200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.085,59,76,0.0,1,0.5250827,0.5250827,1.0074346,0.0,0.09830268,0.0,0.0,0.07046748,-27.371277,2.2164004,0.73880017,0.15200001,0.0,0.15026927,0.3749998,0.3799998,246400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.085,59,77,0.0,1,0.5250827,0.5250827,1.0215441,0.0,0.09516033,0.0,0.0,0.070291534,-27.09994,2.2474418,0.7491473,0.112,0.0,0.14510791,0.3799998,0.38499978,249600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.085,59,78,0.0,1,0.5250827,0.5250827,1.0318009,0.0,0.09293923,0.0,0.0,0.07011603,-26.86102,2.2700071,0.75666904,0.12,0.0,0.15079713,0.38499978,0.38999978,252800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.085,59,79,0.0,1,0.5250827,0.5250827,1.058138,0.0,0.08747057,0.0,0.0,0.069940954,-28.013193,2.3279502,0.77598345,0.14400001,0.0,0.18753469,0.38999978,0.39499977,256000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.085,59,80,0.0,1,0.5250827,0.5321055,0.9971363,0.10066157,0.10066157,1.0,0.007022788,0.06976633,-26.614561,2.1937437,0.7312479,0.14400001,0.0,0.180463,0.39499977,0.39999977,259200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.085,59,81,0.0,1,0.5321055,0.5394378,0.9773224,0.105360426,0.105360426,1.0,0.007332256,0.069592126,-26.261402,2.1501522,0.7167174,0.15200001,0.0,0.1617734,0.39999977,0.40499976,262400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.085,59,82,0.0,1,0.5394378,0.5394378,1.1012216,0.0,0.07920971,0.0,0.0,0.069418356,-28.667168,2.422736,0.8075787,0.17600001,0.0,0.17945278,0.40499976,0.40999976,265600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.085,59,83,0.0,1,0.5394378,0.5394378,1.0176101,0.0,0.09602623,0.0,0.0,0.06924503,-27.565193,2.238787,0.7462623,0.208,0.0,0.17889006,0.40999976,0.41499975,268800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.085,59,84,0.0,1,0.5394378,0.5394378,1.0511235,0.0,0.08889482,0.0,0.0,0.069072135,-28.061289,2.312518,0.77083933,0.16000001,0.0,0.18601781,0.41499975,0.41999975,272000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.085,59,85,0.0,1,0.5394378,0.54697603,0.9609473,0.10940891,0.10940891,1.0,0.007538238,0.068899676,-26.553446,2.1141262,0.70470876,0.192,0.0,0.15307063,0.41999975,0.42499974,275200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.085,59,86,0.0,1,0.54697603,0.54697603,1.0559324,0.0,0.08791593,0.0,0.0,0.068727635,-27.73628,2.3230977,0.7743659,0.16000001,0.0,0.16136903,0.42499974,0.42999974,278400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.085,59,87,0.0,1,0.54697603,0.54697603,1.0886168,0.0,0.08154233,0.0,0.0,0.06855603,-28.631416,2.395005,0.798335,0.112,0.0,0.16307081,0.42999974,0.43499973,281600
