mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,31,178,0.0,3,0.0018137693,0.0061711036,0.9918923,0.10188439,0.10188439,1.0,0.004357334,0.04276744,-27.509079,2.1822066,0.7274022,0.18400002,0.0,0.1434319,0.8349994,0.8449994,572800
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,31,179,0.0,3,0.0061711036,0.01046319,0.99518764,0.10111426,0.10111426,1.0,0.0042920867,0.042447887,-25.898201,2.1894565,0.7298188,0.2,0.0,0.119332686,0.8449994,0.85499936,576000
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,31,180,0.0,3,0.01046319,0.0142396465,1.0475143,0.08963666,0.08963666,1.0,0.0037764567,0.042130716,-27.90446,2.3045776,0.7681925,0.096,0.0,0.15853743,0.85499936,0.86499935,579200
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,31,181,0.0,3,0.0142396465,0.018850382,0.9575712,0.11026272,0.11026272,1.0,0.004610737,0.041815918,-26.630402,2.1066988,0.70223296,0.136,0.0,0.1450202,0.86499935,0.87499934,582400
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,31,182,0.0,3,0.018850382,0.022654219,1.0378625,0.091651045,0.091651045,1.0,0.0038038364,0.04150347,-27.09767,2.283343,0.76111436,0.14,0.0,0.1433445,0.87499934,0.88499933,585600
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,31,183,0.0,3,0.022654219,0.026585456,1.020298,0.09543374,0.09543374,1.0,0.0039312365,0.04119336,-27.561403,2.2447004,0.7482335,0.17600001,0.0,0.14413851,0.88499933,0.8949993,588800
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,31,184,0.0,3,0.026585456,0.03041669,1.0282314,0.093706265,0.093706265,1.0,0.0038312338,0.040885568,-27.443907,2.262154,0.7540514,0.23200001,0.008,0.14201431,0.8949993,0.9049993,592000
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,31,185,0.0,3,0.03041669,0.0343618,1.0122539,0.097217865,0.097217865,1.0,0.003945108,0.04058007,-26.872686,2.227003,0.74233437,0.17600001,0.008,0.14763528,0.9049993,0.9149993,595200
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,31,186,0.0,3,0.0343618,0.038097613,1.0326703,0.09275337,0.09275337,1.0,0.0037358152,0.040276866,-27.590523,2.27192,0.7573067,0.15200001,0.0,0.1670011,0.9149993,0.9249993,598400
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,31,187,0.0,3,0.038097613,0.04218398,0.99046105,0.10222072,0.10222072,1.0,0.004086367,0.039975915,-26.9136,2.1790578,0.72635263,0.112,0.0,0.128999,0.9249993,0.9349993,601600
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,31,188,0.0,3,0.04218398,0.04587662,1.0312046,0.09306693,0.09306693,1.0,0.003692637,0.039677218,-27.215603,2.2686954,0.7562318,0.17600001,0.008,0.15522835,0.9349993,0.9449993,604800
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,31,189,0.0,3,0.04587662,0.050130934,0.9664545,0.10803028,0.10803028,1.0,0.0042543137,0.03938075,-27.077892,2.1262424,0.7087475,0.136,0.0,0.15897182,0.9449993,0.95499927,608000
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,31,190,0.0,3,0.050130934,0.050130934,1.0710591,0.0,0.084906474,0.0,0.0,0.0390865,-27.972137,2.3563771,0.78545904,0.096,0.0,0.16389892,0.95499927,0.96499926,611200
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,31,191,0.0,3,0.050130934,0.05372743,1.0328902,0.09270642,0.09270642,1.0,0.0035964947,0.03879445,-26.921566,2.2724037,0.7574679,0.136,0.0,0.14948304,0.96499926,0.97499925,614400
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,31,192,0.0,3,0.05372743,0.057609096,0.996494,0.10081055,0.10081055,1.0,0.0038816677,0.03850458,-27.638536,2.1923306,0.7307769,0.15200001,0.0,0.14389066,0.97499925,0.98499924,617600
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,31,193,0.0,3,0.057609096,0.061095733,1.0398482,0.091232955,0.091232955,1.0,0.0034866387,0.038216878,-27.552628,2.2877116,0.76257056,0.128,0.0,0.14664948,0.98499924,0.99499923,620800
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,31,194,0.0,3,0.061095733,0.0645018,1.0467447,0.08979566,0.08979566,1.0,0.003406068,0.037931323,-27.575485,2.3028843,0.76762813,0.120000005,0.0,0.14133337,0.99499923,1.0049993,624000
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,31,195,0.0,3,0.0645018,0.06842071,0.9825753,0.10409375,0.10409375,1.0,0.003918911,0.037647896,-26.703087,2.1617088,0.7205696,0.17,0.0,0.12520213,1.0049993,1.0149993,627200
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,31,196,0.0,3,0.06842071,0.07239865,0.9728256,0.106457025,0.106457025,1.0,0.003977937,0.0373666,-26.610798,2.140259,0.7134197,0.120000005,0.0,0.15254427,1.0149993,1.0249993,630400
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,31,197,0.0,3,0.07239865,0.0758621,1.0297168,0.093386285,0.093386285,1.0,0.003463454,0.037087396,-26.70812,2.2654223,0.7551408,0.18400002,0.0,0.13142952,1.0249993,1.0349993,633600
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,31,198,0.0,3,0.0758621,0.07998779,0.9504729,0.11207973,0.11207973,1.0,0.004125687,0.036810283,-25.43649,2.091082,0.6970274,0.208,0.0,0.121497855,1.0349993,1.0449992,636800
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,31,199,0.0,3,0.07998779,0.084067255,0.9521082,0.111658506,0.111658506,1.0,0.00407947,0.036535237,-26.63908,2.0946798,0.69822663,0.24000001,0.0,0.12030382,1.0449992,1.0549992,640000
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,31,200,0.0,3,0.084067255,0.087529354,1.0201154,0.09547389,0.09547389,1.0,0.003462098,0.036262248,-26.911837,2.2442987,0.74809957,0.15200001,0.0,0.14468916,1.0549992,1.0649992,643200
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,31,201,0.0,3,0.087529354,0.09085038,1.0349247,0.09227313,0.09227313,1.0,0.00332103,0.0359913,-27.008074,2.27688,0.75896,0.15200001,0.0,0.15273477,1.0649992,1.0749992,646400
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,31,202,0.0,3,0.09085038,0.09496626,0.9384774,0.11521859,0.11521859,1.0,0.0041158814,0.035722375,-26.25981,2.0646915,0.6882305,0.192,0.0,0.12677372,1.0749992,1.0849992,649600
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,31,203,0.0,3,0.09496626,0.09887131,0.9580567,0.110139556,0.110139556,1.0,0.0039050484,0.035455458,-26.051056,2.1077669,0.702589,0.15200001,0.0,0.1326188,1.0849992,1.0949992,652800
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,31,204,0.0,3,0.09887131,0.102584936,0.9766283,0.105528966,0.105528966,1.0,0.003713621,0.035190538,-26.12361,2.1486251,0.7162084,0.14400001,0.0,0.14554413,1.0949992,1.1049992,656000
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,31,205,0.0,3,0.102584936,0.10584645,1.0297499,0.093379185,0.093379185,1.0,0.0032615103,0.034927595,-27.049253,2.265495,0.75516504,0.136,0.0,0.13718809,1.1049992,1.1149992,659200
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,31,206,0.0,3,0.10584645,0.10944869,0.98333853,0.10391098,0.10391098,1.0,0.0036022426,0.03466662,-27.11161,2.163388,0.72112936,0.16800001,0.0,0.13570818,1.1149992,1.1249992,662400
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,31,207,0.0,3,0.10944869,0.11289621,0.9991475,0.10019648,0.10019648,1.0,0.0034475194,0.03440759,-27.166334,2.1981683,0.73272276,0.16800001,0.0,0.13003767,1.1249992,1.1349992,665600
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,31,208,0.0,3,0.11289621,0.11612736,1.0240407,0.09461484,0.09461484,1.0,0.003231144,0.0341505,-27.225721,2.2529345,0.7509782,0.14,0.0,0.14868201,1.1349992,1.1449991,668800
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,31,209,0.0,3,0.11612736,0.11974379,0.97185993,0.10669402,0.10669402,1.0,0.003616429,0.03389533,-26.577858,2.1381345,0.7127115,0.2,0.0,0.15310633,1.1449991,1.1549991,672000
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,31,210,0.0,3,0.11974379,0.122926004,1.0241528,0.09459044,0.09459044,1.0,0.0031822182,0.03364207,-27.921556,2.253181,0.75106037,0.16800001,0.0,0.13945901,1.1549991,1.1649991,675200
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,31,211,0.0,3,0.122926004,0.12613498,1.017259,0.09610389,0.09610389,1.0,0.0032089755,0.033390693,-26.652294,2.2380145,0.7460048,0.14400001,0.0,0.1313989,1.1649991,1.1749991,678400
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,31,212,0.0,3,0.12613498,0.12978423,0.9581654,0.11011199,0.11011199,1.0,0.0036492439,0.033141203,-25.779974,2.108006,0.70266867,0.2,0.0,0.152211,1.1749991,1.1849991,681600
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,31,213,0.0,3,0.12978423,0.12978423,1.0532658,0.0,0.088457406,0.0,0.0,0.032893572,-28.50723,2.317231,0.77241033,0.224,0.0,0.18786383,1.1849991,1.1949991,684800
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,31,214,0.0,3,0.12978423,0.13322778,0.9768473,0.105475776,0.105475776,1.0,0.0034435517,0.032647796,-26.70934,2.149107,0.71636903,0.128,0.0,0.12876123,1.1949991,1.2049991,688000
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,31,215,0.0,3,0.13322778,0.1366642,0.9744918,0.1060494,0.1060494,1.0,0.0034364092,0.032403853,-25.547781,2.1439247,0.7146416,0.16800001,0.0,0.12147782,1.2049991,1.2149991,691200
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,31,216,0.0,3,0.1366642,0.1397352,1.020059,0.09548627,0.09548627,1.0,0.003071004,0.032161735,-26.855515,2.2441745,0.7480582,0.112,0.0,0.1623894,1.2149991,1.2249991,694400
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,31,217,0.0,3,0.1397352,0.14296046,0.99551773,0.10103743,0.10103743,1.0,0.003225258,0.03192142,-25.948067,2.1901827,0.73006094,0.096,0.0,0.10229646,1.2249991,1.2349991,697600
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,31,218,0.0,3,0.14296046,0.1463446,0.9713765,0.10681286,0.10681286,1.0,0.003384142,0.03168291,-26.743998,2.137071,0.712357,0.15200001,0.0,0.17773487,1.2349991,1.244999,700800
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,31,219,0.0,3,0.1463446,0.14934045,1.0210475,0.0952692,0.0952692,1.0,0.002995852,0.031446174,-27.503283,2.2463493,0.7487831,0.16800001,0.0,0.17333229,1.244999,1.254999,704000
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,31,220,0.0,3,0.14934045,0.15263778,0.9761487,0.105645545,0.105645545,1.0,0.0032973252,0.03121121,-26.290348,2.1475701,0.71585673,0.216,0.0,0.16839348,1.254999,1.264999,707200
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,31,221,0.0,3,0.15263778,0.15263778,1.0678335,0.0,0.085539445,0.0,0.0,0.030978002,-28.454985,2.3492808,0.78309363,0.16,0.0,0.16748267,1.264999,1.274999,710400
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,31,222,0.0,3,0.15263778,0.15544993,1.0387574,0.091462396,0.091462396,1.0,0.002812152,0.030746538,-27.967087,2.285312,0.76177067,0.112,0.0,0.14553012,1.274999,1.284999,713600
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,31,223,0.0,3,0.15544993,0.15837273,1.0187404,0.09577664,0.09577664,1.0,0.0029227964,0.0305168,-27.230743,2.2412736,0.74709123,0.136,0.0,0.15362035,1.284999,1.294999,716800
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,31,224,0.0,3,0.15837273,0.16136724,1.0049554,0.098865464,0.098865464,1.0,0.002994514,0.030288778,-26.53391,2.210946,0.73698205,0.14400001,0.0,0.12756091,1.294999,1.304999,720000
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,31,225,0.0,3,0.16136724,0.16448402,0.9843183,0.10367683,0.10367683,1.0,0.003116781,0.030062463,-26.219063,2.1655436,0.7218479,0.2,0.008,0.14597537,1.304999,1.314999,723200
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,31,226,0.0,3,0.16448402,0.16756536,0.9860273,0.10326966,0.10326966,1.0,0.0030813436,0.029837841,-27.50614,2.1693034,0.72310114,0.2,0.0,0.17778884,1.314999,1.324999,726400
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,31,227,0.0,3,0.16756536,0.1705865,0.99134094,0.10201383,0.10201383,1.0,0.0030211285,0.029614892,-26.876543,2.1809936,0.72699785,0.16000001,0.0,0.12831837,1.324999,1.334999,729600
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,31,228,0.0,3,0.1705865,0.17380191,0.96101546,0.10939176,0.10939176,1.0,0.0032154191,0.029393615,-25.999235,2.1142762,0.70475876,0.2,0.0,0.12996054,1.334999,1.344999,732800
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,31,229,0.0,3,0.17380191,0.17689067,0.97521144,0.10587382,0.10587382,1.0,0.0030887616,0.029173987,-27.204527,2.145508,0.71516937,0.216,0.0,0.1381487,1.344999,1.354999,736000
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,31,230,0.0,3,0.17689067,0.17996038,0.97464013,0.10601317,0.10601317,1.0,0.0030697174,0.028956,-26.525314,2.144251,0.7147504,0.216,0.0,0.1433272,1.354999,1.3649989,739200
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,31,231,0.0,3,0.17996038,0.18291797,0.9875444,0.10290953,0.10290953,1.0,0.002957583,0.028739642,-26.336256,2.172641,0.7242137,0.096,0.0,0.13278536,1.3649989,1.3749989,742400
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,31,232,0.0,3,0.18291797,0.1856285,1.0221688,0.09502355,0.09502355,1.0,0.0027105375,0.028524904,-26.630768,2.2488163,0.7496054,0.16000001,0.0,0.14624937,1.3749989,1.3849989,745600
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,31,233,0.0,3,0.1856285,0.1856285,1.0668678,0.0,0.085729875,0.0,0.0,0.028311765,-27.95546,2.347156,0.78238535,0.224,0.0,0.22019878,1.3849989,1.3949989,748800
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,31,234,0.0,3,0.1856285,0.18827601,1.0258722,0.09421668,0.09421668,1.0,0.0026475098,0.028100222,-27.366903,2.256964,0.75232136,0.049999997,0.0,0.11822393,1.3949989,1.4049989,752000
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,31,235,0.0,3,0.18827601,0.19133718,0.9595651,0.10975767,0.10975767,1.0,0.0030611698,0.027890258,-26.301065,2.1110854,0.7036952,0.16800001,0.0,0.14514954,1.4049989,1.4149989,755200
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,31,236,0.0,3,0.19133718,0.19436863,0.9605454,0.10951019,0.10951019,1.0,0.0030314464,0.027681865,-25.989092,2.1132421,0.70441407,0.192,0.0,0.14387858,1.4149989,1.4249989,758400
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,31,237,0.0,3,0.19436863,0.1970628,1.0085113,0.098059274,0.098059274,1.0,0.0026941812,0.027475026,-28.052807,2.218769,0.7395897,0.224,0.008,0.15850854,1.4249989,1.4349989,761600
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,31,238,0.0,3,0.1970628,0.19991177,0.98099387,0.10447348,0.10447348,1.0,0.002848964,0.027269734,-27.008228,2.1582296,0.7194099,0.136,0.0,0.14366472,1.4349989,1.4449989,764800
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,31,239,0.0,3,0.19991177,0.20276338,0.977335,0.105357386,0.105357386,1.0,0.0028516005,0.027065976,-26.430994,2.1501799,0.71672666,0.136,0.0,0.12531751,1.4449989,1.4549989,768000
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,31,240,0.0,3,0.20276338,0.20548369,0.99454725,0.10126345,0.10126345,1.0,0.002720315,0.02686374,-26.437809,2.1880476,0.72934926,0.120000005,0.0,0.15620314,1.4549989,1.4649988,771200
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,31,241,0.0,3,0.20548369,0.20825526,0.98318356,0.10394807,0.10394807,1.0,0.0027715692,0.026663017,-26.865961,2.163047,0.7210157,0.136,0.0,0.147821,1.4649988,1.4749988,774400
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,31,242,0.0,3,0.20825526,0.21113692,0.963009,0.108890764,0.108890764,1.0,0.0028816627,0.026463794,-26.034027,2.118662,0.70622075,0.112,0.0,0.11876244,1.4749988,1.4849988,777600
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,31,243,0.0,3,0.21113692,0.2139599,0.96868783,0.10747617,0.10747617,1.0,0.002822975,0.026266055,-25.494585,2.1311557,0.71038526,0.15200001,0.0,0.13754022,1.4849988,1.4949988,780800
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,31,244,0.0,3,0.2139599,0.2164405,1.0215815,0.09515212,0.09515212,1.0,0.0024805965,0.026069798,-27.376339,2.2475243,0.7491748,0.16800001,0.0,0.14415108,1.4949988,1.5049988,784000
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,31,245,0.0,3,0.2164405,0.21919876,0.9722446,0.10659954,0.10659954,1.0,0.0027582636,0.025875006,-27.009584,2.1389809,0.7129936,0.192,0.0,0.1442703,1.5049988,1.5149988,787200
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,31,246,0.0,3,0.21919876,0.22162236,1.0251628,0.0943707,0.0943707,1.0,0.0024235973,0.02568167,-26.66661,2.2554033,0.75180113,0.18400002,0.008,0.13701586,1.5149988,1.5249988,790400
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,31,247,0.0,3,0.22162236,0.2241569,1.0024666,0.09943367,0.09943367,1.0,0.002534542,0.025489777,-27.396145,2.2054706,0.7351569,0.12,0.0,0.14803442,1.5249988,1.5349988,793600
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,31,248,0.0,3,0.2241569,0.22698244,0.9520074,0.11168442,0.11168442,1.0,0.00282554,0.025299322,-26.651056,2.094458,0.6981527,0.24000001,0.008,0.13989502,1.5349988,1.5449988,796800
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,31,249,0.0,3,0.22698244,0.22948612,1.0012732,0.09970727,0.09970727,1.0,0.0025036777,0.025110284,-27.579227,2.2028449,0.73428166,0.16000001,0.0,0.15681854,1.5449988,1.5549988,800000
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,31,250,0.0,3,0.22948612,0.23198989,0.9980009,0.10046138,0.10046138,1.0,0.002503765,0.024922663,-27.038723,2.1956458,0.731882,0.16800001,0.0,0.1407115,1.5549988,1.5649987,803200
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,31,251,0.0,3,0.23198989,0.23198989,1.0652286,0.0,0.086054064,0.0,0.0,0.024736442,-28.66182,2.3435497,0.78118324,0.15200001,0.0,0.16018842,1.5649987,1.5749987,806400
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,31,252,0.0,3,0.23198989,0.2344201,1.0044345,0.098984115,0.098984115,1.0,0.00243022,0.024551615,-26.820332,2.2098,0.73660004,0.17600001,0.0,0.13840361,1.5749987,1.5849987,809600
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,31,253,0.0,3,0.2344201,0.23680101,1.010081,0.09770548,0.09770548,1.0,0.002380903,0.024368163,-26.524044,2.2222228,0.74074095,0.16000001,0.0,0.1338129,1.5849987,1.5949987,812800
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,31,254,0.0,3,0.23680101,0.23924288,0.9958436,0.10096165,0.10096165,1.0,0.0024418673,0.024186088,-26.784779,2.1908996,0.7302999,0.192,0.0,0.15592352,1.5949987,1.6049987,816000
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,31,255,0.0,3,0.23924288,0.24159922,1.0080723,0.09815846,0.09815846,1.0,0.0023563302,0.02400537,-26.776947,2.2178032,0.73926777,0.224,0.0,0.19649099,1.6049987,1.6149987,819200
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,31,256,0.0,3,0.24159922,0.24375975,1.0424898,0.09067973,0.09067973,1.0,0.0021605357,0.023826005,-28.766237,2.2935233,0.7645078,0.16800001,0.0,0.16423333,1.6149987,1.6249987,822400
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,31,257,0.0,3,0.24375975,0.24620394,0.9856577,0.10335757,0.10335757,1.0,0.0024441974,0.023647977,-27.18285,2.1684902,0.72283006,0.16000001,0.0,0.14349519,1.6249987,1.6349987,825600
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,31,258,0.0,3,0.24620394,0.24620394,1.065646,0.0,0.08597138,0.0,0.0,0.023471281,-28.558815,2.344468,0.7814894,0.16000001,0.0,0.15409277,1.6349987,1.6449987,828800
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,31,259,0.0,3,0.24620394,0.24861695,0.9847203,0.10358089,0.10358089,1.0,0.0024130107,0.023295905,-27.69227,2.1664279,0.72214264,0.17600001,0.0,0.1352919,1.6449987,1.6549987,832000
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,31,260,0.0,3,0.24861695,0.250862,1.0127964,0.09709652,0.09709652,1.0,0.0022450502,0.023121841,-27.433756,2.2281966,0.7427322,0.19,0.0,0.15342464,1.6549987,1.6649987,835200
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,31,261,0.0,3,0.250862,0.25301886,1.0269462,0.093983985,0.093983985,1.0,0.0021568455,0.022949075,-27.509151,2.2593267,0.7531089,0.17600001,0.0,0.13121231,1.6649987,1.6749986,838400
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,31,262,0.0,3,0.25301886,0.25532687,0.9942707,0.101327956,0.101327956,1.0,0.0023080076,0.0227776,-26.35532,2.1874392,0.7291464,0.2,0.0,0.1374497,1.6749986,1.6849986,841600
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,31,263,0.0,3,0.25532687,0.2578396,0.9541082,0.11114547,0.11114547,1.0,0.0025127109,0.022607407,-26.648928,2.0990798,0.6996933,0.24000001,0.0,0.13009,1.6849986,1.6949986,844800
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,31,264,0.0,3,0.2578396,0.2598882,1.0395325,0.091299295,0.091299295,1.0,0.0020486182,0.022438487,-26.982851,2.2870173,0.7623391,0.192,0.0,0.1462579,1.6949986,1.7049986,848000
