mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,54,51,0.0,1,0.45949352,0.46710703,0.96175504,0.10920561,0.10920561,1.0,0.0076135164,0.069717266,-25.440378,2.1159034,0.70530117,0.17600001,0.0,0.13053781,0.2499999,0.2549999,166400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,54,52,0.0,1,0.46710703,0.46710703,1.0861233,0.0,0.082011856,0.0,0.0,0.06954318,-28.389135,2.389519,0.79650635,0.12,0.0,0.14773607,0.2549999,0.2599999,169600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,54,53,0.0,1,0.46710703,0.46710703,1.0324444,0.0,0.09280164,0.0,0.0,0.06936955,-26.324797,2.2714229,0.757141,0.128,0.0,0.10984351,0.2599999,0.2649999,172800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,54,54,0.0,1,0.46710703,0.46710703,1.0192219,0.0,0.095670514,0.0,0.0,0.069196336,-27.01188,2.242333,0.74744433,0.16800001,0.0,0.16332391,0.2649999,0.2699999,176000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,54,55,0.0,1,0.46710703,0.46710703,1.0254455,0.0,0.0943093,0.0,0.0,0.069023564,-27.182274,2.256025,0.7520084,0.14400001,0.0,0.13796991,0.2699999,0.2749999,179200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,54,56,0.0,1,0.46710703,0.46710703,1.0022233,0.0,0.099489376,0.0,0.0,0.068851225,-27.763638,2.2049353,0.73497844,0.18400002,0.008,0.12367799,0.2749999,0.27999988,182400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,54,57,0.0,1,0.46710703,0.46710703,1.0289552,0.0,0.093550205,0.0,0.0,0.06867931,-26.672161,2.2637467,0.7545823,0.14400001,0.0,0.13794763,0.27999988,0.28499988,185600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,54,58,0.0,1,0.46710703,0.46710703,1.0405833,0.0,0.09107867,0.0,0.0,0.06850783,-27.251728,2.2893288,0.7631096,0.16000001,0.0,0.12795757,0.28499988,0.28999987,188800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,54,59,0.0,1,0.46710703,0.46710703,1.0598339,0.0,0.087129675,0.0,0.0,0.06833677,-27.62741,2.331681,0.77722704,0.15200001,0.0,0.1766086,0.28999987,0.29499987,192000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,54,60,0.0,1,0.46710703,0.46710703,1.0137821,0.0,0.096876375,0.0,0.0,0.068166144,-26.662275,2.2303653,0.7434551,0.208,0.0,0.15855797,0.29499987,0.29999986,195200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,54,61,0.0,1,0.46710703,0.46710703,1.0473732,0.0,0.0896658,0.0,0.0,0.067995936,-27.088829,2.304267,0.768089,0.128,0.0,0.14086713,0.29999986,0.30499986,198400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,54,62,0.0,1,0.46710703,0.46710703,1.0029815,0.0,0.09931582,0.0,0.0,0.06782617,-27.192152,2.2066035,0.73553455,0.15200001,0.0,0.15047763,0.30499986,0.30999985,201600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,54,63,0.0,1,0.46710703,0.4740849,0.9865877,0.10313649,0.10313649,1.0,0.0069778855,0.06765681,-26.60666,2.1705363,0.7235121,0.2,0.008,0.16650063,0.30999985,0.31499985,204800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,54,64,0.0,1,0.4740849,0.4740849,1.0765076,0.0,0.083847955,0.0,0.0,0.06748788,-27.890417,2.3683639,0.78945464,0.104,0.0,0.16341212,0.31499985,0.31999984,208000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,54,65,0.0,1,0.4740849,0.4740849,1.0674229,0.0,0.085620366,0.0,0.0,0.06731936,-28.423037,2.3483772,0.78279245,0.13,0.0,0.18164058,0.31999984,0.32499984,211200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,54,66,0.0,1,0.4740849,0.4740849,1.0359143,0.0,0.09206312,0.0,0.0,0.06715128,-27.341743,2.279057,0.7596857,0.16000001,0.0,0.15515222,0.32499984,0.32999983,214400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,54,67,0.0,1,0.4740849,0.4740849,1.0496022,0.0,0.08920677,0.0,0.0,0.06698361,-27.84234,2.3091707,0.7697236,0.096,0.0,0.15087266,0.32999983,0.33499983,217600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,54,68,0.0,1,0.4740849,0.4740849,1.0530509,0.0,0.08850118,0.0,0.0,0.06681637,-28.166885,2.3167582,0.77225274,0.14400001,0.0,0.1329291,0.33499983,0.33999982,220800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,54,69,0.0,1,0.4740849,0.48112628,0.97614074,0.10564751,0.10564751,1.0,0.0070413565,0.06664953,-26.619501,2.1475525,0.71585083,0.136,0.0,0.1526752,0.33999982,0.34499982,224000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,54,70,0.0,1,0.48112628,0.48112628,1.0735401,0.0,0.084422834,0.0,0.0,0.06648312,-28.482586,2.3618352,0.7872784,0.128,0.0,0.1706528,0.34499982,0.34999982,227200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,54,71,0.0,1,0.48112628,0.48112628,1.0176978,0.0,0.09600684,0.0,0.0,0.06631711,-26.950571,2.2389798,0.7463266,0.128,0.0,0.14955944,0.34999982,0.3549998,230400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,54,72,0.0,1,0.48112628,0.48112628,1.0765151,0.0,0.083846495,0.0,0.0,0.06615153,-27.996313,2.3683805,0.7894602,0.104,0.0,0.1364131,0.3549998,0.3599998,233600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,54,73,0.0,1,0.48112628,0.48112628,1.0483454,0.0,0.08946528,0.0,0.0,0.06598636,-27.680336,2.306406,0.76880205,0.17600001,0.0,0.16105993,0.3599998,0.3649998,236800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,54,74,0.0,1,0.48112628,0.48112628,1.0714767,0.0,0.084824875,0.0,0.0,0.065821595,-28.568363,2.3572958,0.7857653,0.104,0.0,0.13229455,0.3649998,0.3699998,240000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,54,75,0.0,1,0.48112628,0.48112628,1.0316477,0.0,0.09297203,0.0,0.0,0.06565724,-27.035704,2.2696702,0.75655675,0.128,0.0,0.15266813,0.3699998,0.3749998,243200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,54,76,0.0,1,0.48112628,0.48112628,1.0087999,0.0,0.097994134,0.0,0.0,0.06549331,-26.773924,2.2194042,0.7398014,0.2,0.0,0.13812943,0.3749998,0.3799998,246400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,54,77,0.0,1,0.48112628,0.48112628,1.0212667,0.0,0.095221125,0.0,0.0,0.06532978,-27.53689,2.2468317,0.7489439,0.120000005,0.0,0.1319201,0.3799998,0.38499978,249600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,54,78,0.0,1,0.48112628,0.48112628,1.0117514,0.0,0.09733042,0.0,0.0,0.06516666,-27.653189,2.2258976,0.7419659,0.19,0.0,0.15242873,0.38499978,0.38999978,252800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,54,79,0.0,1,0.48112628,0.48112628,1.0447143,0.0,0.09021644,0.0,0.0,0.065003954,-28.08833,2.2984173,0.76613915,0.18400002,0.0,0.14164689,0.38999978,0.39499977,256000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,54,80,0.0,1,0.48112628,0.48112628,1.0578036,0.0,0.08753794,0.0,0.0,0.06484164,-27.565767,2.3272145,0.7757382,0.17600001,0.0,0.15194726,0.39499977,0.39999977,259200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,54,81,0.0,1,0.48112628,0.48112628,1.0435776,0.0,0.09045289,0.0,0.0,0.06467974,-27.663227,2.2959166,0.7653055,0.14400001,0.0,0.13646863,0.39999977,0.40499976,262400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,54,82,0.0,1,0.48112628,0.48112628,1.0473381,0.0,0.08967304,0.0,0.0,0.06451824,-27.233917,2.30419,0.7680633,0.128,0.0,0.1385241,0.40499976,0.40999976,265600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,54,83,0.0,1,0.48112628,0.48112628,1.0370377,0.0,0.09182528,0.0,0.0,0.064357154,-28.008818,2.2815285,0.7605095,0.208,0.0,0.18373509,0.40999976,0.41499975,268800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,54,84,0.0,1,0.48112628,0.48112628,1.007975,0.0,0.09818045,0.0,0.0,0.06419646,-26.780678,2.2175891,0.7391964,0.18400002,0.0,0.14181626,0.41499975,0.41999975,272000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,54,85,0.0,1,0.48112628,0.48112628,1.0744156,0.0,0.08425283,0.0,0.0,0.064036176,-28.217522,2.3637614,0.7879205,0.17600001,0.0,0.15220861,0.41999975,0.42499974,275200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,54,86,0.0,1,0.48112628,0.48112628,1.0649562,0.0,0.08610806,0.0,0.0,0.06387628,-28.219088,2.3429503,0.78098345,0.208,0.0,0.17852955,0.42499974,0.42999974,278400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,54,87,0.0,1,0.48112628,0.48112628,1.0465052,0.0,0.08984519,0.0,0.0,0.063716784,-27.533976,2.3023574,0.7674525,0.16800001,0.0,0.15008885,0.42999974,0.43499973,281600
