mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p56__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,24,0.0,2,0.031182025,0.040177945,0.9622752,0.10907488,0.10907488,1.0,0.00899592,0.082474716,-26.608328,2.1170478,0.70568264,0.216,0.0,0.1392978,0.37499997,0.40499997,80000
hardzero_plus_depr__c0p56__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,25,0.0,2,0.040177945,0.047662962,1.0290992,0.09351919,0.09351919,1.0,0.007485016,0.08003722,-27.31803,2.2640636,0.7546879,0.2,0.0,0.18817788,0.40499997,0.43499997,83200
hardzero_plus_depr__c0p56__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,26,0.0,2,0.047662962,0.054973554,1.0263106,0.09412162,0.09412162,1.0,0.0073105926,0.07767177,-28.072973,2.2579284,0.7526428,0.19,0.0,0.17627119,0.43499997,0.46499997,86400
hardzero_plus_depr__c0p56__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,27,0.0,2,0.054973554,0.06170373,1.0492078,0.08928782,0.08928782,1.0,0.0067301774,0.07537621,-27.17234,2.3083034,0.76943445,0.14400001,0.0,0.15871225,0.46499997,0.49499997,89600
hardzero_plus_depr__c0p56__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,28,0.0,2,0.06170373,0.06835984,1.0409853,0.09099439,0.09099439,1.0,0.0066561042,0.07314851,-27.846252,2.2902136,0.76340455,0.16000001,0.0,0.18927611,0.49499997,0.525,92800
hardzero_plus_depr__c0p56__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,29,0.0,2,0.06835984,0.074858144,1.0383763,0.091542676,0.091542676,1.0,0.0064983075,0.07098664,-27.809345,2.2844737,0.76149124,0.216,0.0,0.17086877,0.525,0.55499995,96000
hardzero_plus_depr__c0p56__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,30,0.0,2,0.074858144,0.08124906,1.0325845,0.09277169,0.09277169,1.0,0.006390918,0.06888867,-27.219006,2.2717314,0.7572438,0.192,0.0,0.17223448,0.55499995,0.5849999,99200
hardzero_plus_depr__c0p56__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,31,0.0,2,0.08124906,0.08124906,1.0895542,0.0,0.08136654,0.0,0.0,0.0668527,-28.023388,2.397067,0.7990224,0.096,0.0,0.19378673,0.5849999,0.6149999,102400
hardzero_plus_depr__c0p56__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,32,0.0,2,0.08124906,0.087558664,1.0120877,0.09725507,0.09725507,1.0,0.006309609,0.064876914,-27.700445,2.2266374,0.7422125,0.208,0.0,0.16562162,0.6149999,0.64499986,105600
hardzero_plus_depr__c0p56__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,33,0.0,2,0.087558664,0.093563855,1.0205346,0.09538177,0.09538177,1.0,0.00600519,0.062959515,-27.40744,2.2452211,0.74840707,0.16000001,0.0,0.19109291,0.64499986,0.67499983,108800
hardzero_plus_depr__c0p56__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,34,0.0,2,0.093563855,0.0990171,1.0493778,0.089252874,0.089252874,1.0,0.005453241,0.061098773,-27.473568,2.3086772,0.7695591,0.136,0.0,0.14401875,0.67499983,0.7049998,112000
hardzero_plus_depr__c0p56__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,35,0.0,2,0.0990171,0.0990171,1.0542996,0.0,0.0882471,0.0,0.0,0.05929304,-27.834953,2.3195055,0.7731685,0.120000005,0.0,0.15605612,0.7049998,0.7349998,115200
hardzero_plus_depr__c0p56__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,36,0.0,2,0.0990171,0.104734294,1.002792,0.099359185,0.099359185,1.0,0.0057171937,0.057540666,-26.564606,2.2061865,0.73539555,0.16000001,0.0,0.15441617,0.7349998,0.76499975,118400
hardzero_plus_depr__c0p56__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,37,0.0,2,0.104734294,0.10972118,1.049117,0.08930649,0.08930649,1.0,0.004986882,0.055840086,-27.71092,2.3081033,0.7693678,0.136,0.0,0.19288933,0.76499975,0.7949997,121600
hardzero_plus_depr__c0p56__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,38,0.0,2,0.10972118,0.115179546,0.99685436,0.10072694,0.10072694,1.0,0.005458369,0.054189764,-27.09315,2.1931233,0.73104113,0.14400001,0.0,0.15445101,0.7949997,0.8249997,124800
hardzero_plus_depr__c0p56__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,39,0.0,2,0.115179546,0.12123045,0.939068,0.115062006,0.115062006,1.0,0.006050905,0.052588213,-26.103804,2.065991,0.68866366,0.17,0.0,0.1577689,0.8249997,0.85499966,128000
hardzero_plus_depr__c0p56__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,40,0.0,2,0.12123045,0.1261342,1.0173312,0.0960879,0.0960879,1.0,0.00490375,0.051034,-26.702572,2.2381735,0.74605787,0.16000001,0.0,0.14682223,0.85499966,0.88499963,131200
hardzero_plus_depr__c0p56__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,41,0.0,2,0.1261342,0.13099398,1.0082151,0.09812619,0.09812619,1.0,0.00485977,0.049525723,-26.508736,2.2181175,0.7393725,0.16000001,0.0,0.16454236,0.88499963,0.9149996,134400
hardzero_plus_depr__c0p56__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,42,0.0,2,0.13099398,0.13608888,0.97466636,0.10600678,0.10600678,1.0,0.0050948993,0.048062015,-26.624943,2.1443088,0.7147696,0.264,0.0,0.14794591,0.9149996,0.9449996,137600
hardzero_plus_depr__c0p56__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,43,0.0,2,0.13608888,0.13608888,1.0586457,0.0,0.08736838,0.0,0.0,0.04664157,-26.913681,2.3290672,0.77635574,0.128,0.0,0.1712361,0.9449996,0.97499955,140800
hardzero_plus_depr__c0p56__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,44,0.0,2,0.13608888,0.14061683,0.99984235,0.100036316,0.100036316,1.0,0.004527954,0.0452631,-27.227274,2.199697,0.7332324,0.216,0.0,0.15567821,0.97499955,1.0049995,144000
hardzero_plus_depr__c0p56__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,45,0.0,2,0.14061683,0.14474869,1.0265709,0.09406522,0.09406522,1.0,0.0041318503,0.04392538,-27.803493,2.258501,0.7528337,0.112,0.0,0.16191569,1.0049995,1.0349995,147200
hardzero_plus_depr__c0p56__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,46,0.0,2,0.14474869,0.14891604,1.0098271,0.09776262,0.09776262,1.0,0.004167346,0.04262719,-26.842445,2.221664,0.7405547,0.14400001,0.0,0.15636599,1.0349995,1.0649995,150400
hardzero_plus_depr__c0p56__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,47,0.0,2,0.14891604,0.15338662,0.9662934,0.10807037,0.10807037,1.0,0.004470587,0.041367367,-26.056465,2.1258879,0.7086293,0.17600001,0.0,0.14649916,1.0649995,1.0949994,153600
hardzero_plus_depr__c0p56__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,48,0.0,2,0.15338662,0.15742727,0.99717826,0.100651845,0.100651845,1.0,0.004040646,0.040144775,-26.789314,2.193836,0.73127866,0.136,0.0,0.14082678,1.0949994,1.1249994,156800
hardzero_plus_depr__c0p56__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,49,0.0,2,0.15742727,0.16117665,1.0166397,0.096241035,0.096241035,1.0,0.0037493885,0.038958315,-27.635614,2.236652,0.74555063,0.18400002,0.0,0.1629991,1.1249994,1.1549994,160000
hardzero_plus_depr__c0p56__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,50,0.0,2,0.16117665,0.16471013,1.0293691,0.0934611,0.0934611,1.0,0.0035334765,0.037806924,-27.303787,2.2646573,0.7548858,0.14400001,0.0,0.1474538,1.1549994,1.1849993,163200
hardzero_plus_depr__c0p56__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,51,0.0,2,0.16471013,0.16471013,1.0680399,0.0,0.08549881,0.0,0.0,0.03668957,-28.336569,2.3497348,0.78324497,0.136,0.0,0.19380043,1.1849993,1.2149993,166400
hardzero_plus_depr__c0p56__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,52,0.0,2,0.16471013,0.16792527,1.0443146,0.0902995,0.0902995,1.0,0.0032151341,0.035605226,-27.125628,2.297538,0.765846,0.17999999,0.0,0.13184085,1.2149993,1.2449993,169600
hardzero_plus_depr__c0p56__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,53,0.0,2,0.16792527,0.17140844,0.9965104,0.10080675,0.10080675,1.0,0.0034831688,0.03455293,-27.448156,2.1923666,0.7307889,0.256,0.0,0.16608256,1.2449993,1.2749993,172800
hardzero_plus_depr__c0p56__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,54,0.0,2,0.17140844,0.17445743,1.0413013,0.09092823,0.09092823,1.0,0.0030489818,0.03353174,-26.519861,2.2909086,0.76363623,0.128,0.0,0.15149227,1.2749993,1.3049992,176000
hardzero_plus_depr__c0p56__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,55,0.0,2,0.17445743,0.17803203,0.9592008,0.10984977,0.10984977,1.0,0.0035745918,0.03254073,-26.391586,2.1102839,0.703428,0.24000001,0.0,0.16303205,1.3049992,1.3349992,179200
hardzero_plus_depr__c0p56__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,56,0.0,2,0.17803203,0.17803203,1.0646943,0.0,0.08616,0.0,0.0,0.031579006,-28.39315,2.342374,0.7807914,0.120000005,0.0,0.18484399,1.3349992,1.3649992,182400
hardzero_plus_depr__c0p56__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,57,0.0,2,0.17803203,0.18105215,1.0063457,0.098549455,0.098549455,1.0,0.0030201178,0.030645708,-26.155626,2.2140048,0.7380016,0.128,0.0,0.14066938,1.3649992,1.3949991,185600
hardzero_plus_depr__c0p56__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,58,0.0,2,0.18105215,0.18385564,1.025641,0.094266854,0.094266854,1.0,0.0028034952,0.029739989,-27.64471,2.2564552,0.7521517,0.18400002,0.0,0.16617739,1.3949991,1.4249991,188800
hardzero_plus_depr__c0p56__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,59,0.0,2,0.18385564,0.18385564,1.0501095,0.0,0.08910262,0.0,0.0,0.02886104,-28.219326,2.310287,0.7700957,0.17600001,0.0,0.17459808,1.4249991,1.4549991,192000
hardzero_plus_depr__c0p56__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,60,0.0,2,0.18385564,0.1864647,1.0308,0.09315368,0.09315368,1.0,0.0026090546,0.028008068,-27.781576,2.2678053,0.75593513,0.14400001,0.0,0.16784574,1.4549991,1.4849991,195200
hardzero_plus_depr__c0p56__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,61,0.0,2,0.1864647,0.18924974,0.98942333,0.10246527,0.10246527,1.0,0.0027850375,0.027180307,-26.758633,2.1767747,0.7255916,0.120000005,0.0,0.17287272,1.4849991,1.514999,198400
hardzero_plus_depr__c0p56__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,62,0.0,2,0.18924974,0.19174847,1.0235068,0.09473125,0.09473125,1.0,0.0024987268,0.026377007,-27.202562,2.2517598,0.7505866,0.128,0.0,0.14420749,1.514999,1.544999,201600
hardzero_plus_depr__c0p56__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,63,0.0,2,0.19174847,0.19430985,0.999724,0.10006358,0.10006358,1.0,0.0025613725,0.02559745,-26.758238,2.1994367,0.7331456,0.14400001,0.0,0.1851916,1.544999,1.574999,204800
hardzero_plus_depr__c0p56__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,64,0.0,2,0.19430985,0.19661665,1.0321585,0.09286275,0.09286275,1.0,0.002306797,0.02484093,-26.381214,2.270794,0.7569313,0.15200001,0.0,0.12875758,1.574999,1.604999,208000
hardzero_plus_depr__c0p56__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,65,0.0,2,0.19661665,0.19661665,1.0625156,0.0,0.08659331,0.0,0.0,0.02410677,-27.438328,2.3375812,0.77919376,0.14,0.0,0.12788992,1.604999,1.6349989,211200
hardzero_plus_depr__c0p56__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,66,0.0,2,0.19661665,0.19897765,0.99601394,0.10092204,0.10092204,1.0,0.0023610014,0.023394309,-26.592165,2.1912744,0.7304248,0.14400001,0.0,0.16899608,1.6349989,1.6649989,214400
hardzero_plus_depr__c0p56__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,67,0.0,2,0.19897765,0.2011322,1.0227264,0.09490161,0.09490161,1.0,0.002154542,0.022702903,-27.474579,2.2500432,0.7500144,0.2,0.0,0.13593677,1.6649989,1.6949989,217600
hardzero_plus_depr__c0p56__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,68,0.0,2,0.2011322,0.20311566,1.0456293,0.09002657,0.09002657,1.0,0.0019834593,0.022031933,-27.801119,2.3004303,0.7668101,0.16000001,0.0,0.16687861,1.6949989,1.7249988,220800
hardzero_plus_depr__c0p56__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,69,0.0,2,0.20311566,0.20311566,1.0588422,0.0,0.08732885,0.0,0.0,0.021380791,-28.178991,2.3294992,0.77649975,0.15200001,0.0,0.18413456,1.7249988,1.7549988,224000
hardzero_plus_depr__c0p56__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,70,0.0,2,0.20311566,0.20515394,1.0077306,0.09823571,0.09823571,1.0,0.0020382823,0.020748895,-26.5583,2.2170515,0.7390172,0.14400001,0.0,0.16241606,1.7549988,1.7849988,227200
hardzero_plus_depr__c0p56__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,71,0.0,2,0.20515394,0.20712908,1.0083698,0.09809124,0.09809124,1.0,0.0019751329,0.02013567,-26.981472,2.218458,0.739486,0.192,0.0,0.13276502,1.7849988,1.8149987,230400
hardzero_plus_depr__c0p56__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,72,0.0,2,0.20712908,0.20893264,1.0348079,0.09229795,0.09229795,1.0,0.001803555,0.019540574,-27.5547,2.2766228,0.7588743,0.128,0.0,0.15343921,1.8149987,1.8449987,233600
hardzero_plus_depr__c0p56__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,73,0.0,2,0.20893264,0.21065407,1.0420198,0.0907779,0.0907779,1.0,0.0017214268,0.018963061,-28.592903,2.2924895,0.7641632,0.16000001,0.0,0.17589045,1.8449987,1.8749987,236800
hardzero_plus_depr__c0p56__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,74,0.0,2,0.21065407,0.21244285,1.0123229,0.09720243,0.09720243,1.0,0.0017887794,0.018402621,-27.403133,2.227155,0.742385,0.18400002,0.008,0.15272178,1.8749987,1.9049987,240000
hardzero_plus_depr__c0p56__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,75,0.0,2,0.21244285,0.21244285,1.0621581,0.0,0.086664625,0.0,0.0,0.017858742,-27.410795,2.3367946,0.77893156,0.14400001,0.0,0.17754342,1.9049987,1.9349986,243200
hardzero_plus_depr__c0p56__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,76,0.0,2,0.21244285,0.21411595,1.0153011,0.096538134,0.096538134,1.0,0.0016730961,0.017330935,-27.436722,2.233707,0.744569,0.120000005,0.0,0.1417894,1.9349986,1.9649986,246400
hardzero_plus_depr__c0p56__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,77,0.0,2,0.21411595,0.21583894,0.9895092,0.102445,0.102445,1.0,0.0017229946,0.016818728,-25.952892,2.1769638,0.7256546,0.2,0.0,0.15807876,1.9649986,1.9949986,249600
hardzero_plus_depr__c0p56__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,78,0.0,2,0.21583894,0.21778104,0.9244938,0.11898882,0.11898882,1.0,0.0019420951,0.016321661,-25.517874,2.033927,0.67797565,0.17,0.0,0.12015083,1.9949986,2.0249987,252800
hardzero_plus_depr__c0p56__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,79,0.0,2,0.21778104,0.21953721,0.955168,0.11087458,0.11087458,1.0,0.0017561736,0.01583928,-26.187124,2.1014116,0.70047057,0.18400002,0.0,0.13768426,2.0249987,2.0549986,256000
hardzero_plus_depr__c0p56__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,80,0.0,2,0.21953721,0.220939,1.0400257,0.09119568,0.09119568,1.0,0.0014017835,0.0153711615,-28.593424,2.2881021,0.76270074,0.14400001,0.0,0.13916932,2.0549986,2.0849986,259200
hardzero_plus_depr__c0p56__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,81,0.0,2,0.220939,0.2223845,1.0136572,0.09690423,0.09690423,1.0,0.0014455083,0.0149168745,-26.430899,2.2300904,0.7433635,0.112,0.0,0.14625938,2.0849986,2.1149986,262400
hardzero_plus_depr__c0p56__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,82,0.0,2,0.2223845,0.22377943,1.0160952,0.09636178,0.09636178,1.0,0.0013949346,0.014476015,-27.492287,2.235454,0.7451514,0.16000001,0.0,0.17549434,2.1149986,2.1449986,265600
hardzero_plus_depr__c0p56__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,83,0.0,2,0.22377943,0.22529612,0.9667202,0.10796419,0.10796419,1.0,0.0015167008,0.014048184,-26.26779,2.126827,0.70894235,0.2,0.0,0.14170039,2.1449986,2.1749985,268800
hardzero_plus_depr__c0p56__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,84,0.0,2,0.22529612,0.22651175,1.0497904,0.08916811,0.08916811,1.0,0.0012156287,0.013632999,-27.251472,2.3095849,0.76986164,0.192,0.0,0.16810034,2.1749985,2.2049985,272000
hardzero_plus_depr__c0p56__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,85,0.0,2,0.22651175,0.22794506,0.96522,0.10833782,0.10833782,1.0,0.0014333182,0.013230083,-26.27426,2.1235263,0.7078421,0.14400001,0.0,0.1441596,2.2049985,2.2349985,275200
hardzero_plus_depr__c0p56__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,86,0.0,2,0.22794506,0.2292266,1.0008013,0.09981566,0.09981566,1.0,0.0012815406,0.012839074,-26.842447,2.2018068,0.7339356,0.17600001,0.0,0.1439774,2.2349985,2.2649984,278400
