mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.08,33,162,0.0,2,0.2915945,0.29199487,0.997738,0.100522205,0.100522205,1.0,0.0004003773,0.0039829738,-26.512304,2.1950674,0.73168916,0.17600001,0.0,0.12135613,2.9999979,3.0199978,521600
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.08,33,163,0.0,2,0.29199487,0.29239464,0.9897231,0.102394566,0.102394566,1.0,0.0003997592,0.0039041056,-26.838102,2.1774342,0.7258114,0.128,0.008,0.14778341,3.0199978,3.0399978,524800
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.08,33,164,0.0,2,0.29239464,0.292779,0.99810547,0.10043719,0.10043719,1.0,0.00038435298,0.0038267996,-28.327272,2.195876,0.7319586,0.16000001,0.0,0.14775041,3.0399978,3.0599978,528000
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.08,33,165,0.0,2,0.292779,0.29319546,0.9545876,0.11102285,0.11102285,1.0,0.0004164494,0.003751024,-25.569513,2.1001346,0.7000449,0.16800001,0.008,0.14719337,3.0599978,3.0799978,531200
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.08,33,166,0.0,2,0.29319546,0.29358494,0.97496164,0.105934724,0.105934724,1.0,0.00038949537,0.0036767488,-27.014997,2.1449585,0.7149862,0.23200001,0.0,0.18514489,3.0799978,3.0999978,534400
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.08,33,167,0.0,2,0.29358494,0.29358494,1.0714253,0.0,0.084834926,0.0,0.0,0.0036039443,-28.277212,2.3571827,0.7857276,0.136,0.0,0.15714821,3.0999978,3.1199977,537600
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.08,33,168,0.0,2,0.29358494,0.2939998,0.93020415,0.11743453,0.11743453,1.0,0.00041484702,0.0035325813,-25.584822,2.04649,0.68216336,0.16800001,0.0,0.12641281,3.1199977,3.1399977,540800
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.08,33,169,0.0,2,0.2939998,0.2943479,0.9976881,0.10053376,0.10053376,1.0,0.00034811138,0.0034626317,-27.357702,2.1949577,0.7316526,0.089999996,0.0,0.1269514,3.1399977,3.1599977,544000
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.08,33,170,0.0,2,0.2943479,0.29467756,1.0126578,0.09712751,0.09712751,1.0,0.00032965725,0.0033940668,-27.266792,2.2278914,0.7426305,0.208,0.0,0.15786551,3.1599977,3.1799977,547200
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.08,33,171,0.0,2,0.29467756,0.2950117,0.9980968,0.100439176,0.100439176,1.0,0.00033414707,0.00332686,-25.784521,2.1958568,0.7319523,0.104,0.0,0.14201337,3.1799977,3.1999977,550400
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.08,33,172,0.0,2,0.2950117,0.29536083,0.9703721,0.107060164,0.107060164,1.0,0.0003491215,0.003260984,-26.609634,2.1348612,0.71162045,0.16800001,0.0,0.15947025,3.1999977,3.2199976,553600
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.08,33,173,0.0,2,0.29536083,0.29565164,1.0410484,0.09098118,0.09098118,1.0,0.00029081336,0.0031964122,-27.924707,2.2903523,0.7634508,0.24000001,0.0,0.14629835,3.2199976,3.2399976,556800
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.08,33,174,0.0,2,0.29565164,0.2959357,1.0425913,0.09065853,0.09065853,1.0,0.00028404398,0.003133119,-27.4476,2.2937467,0.7645823,0.064,0.0,0.15996845,3.2399976,3.2599976,560000
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.08,33,175,0.0,2,0.2959357,0.2959357,1.0538986,0.0,0.0883286,0.0,0.0,0.0030710788,-28.052485,2.318623,0.77287436,0.192,0.0,0.16801286,3.2599976,3.2799976,563200
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.08,33,176,0.0,2,0.2959357,0.29623923,0.9963854,0.10083577,0.10083577,1.0,0.00030354265,0.0030102676,-27.142656,2.1920917,0.7306973,0.192,0.0,0.17784241,3.2799976,3.2999976,566400
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.08,33,177,0.0,2,0.29623923,0.2965112,1.0353829,0.092175834,0.092175834,1.0,0.00027197957,0.0029506604,-27.600052,2.2778878,0.75929594,0.14400001,0.0,0.15545212,3.2999976,3.3199975,569600
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.08,33,178,0.0,2,0.2965112,0.29680735,0.9897246,0.1023942,0.1023942,1.0,0.00029614795,0.0028922337,-27.5851,2.1774375,0.72581255,0.16800001,0.0,0.1304124,3.3199975,3.3399975,572800
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.08,33,179,0.0,2,0.29680735,0.2971004,0.9856115,0.10336855,0.10336855,1.0,0.00029304606,0.0028349634,-26.514875,2.1683886,0.7227962,0.16800001,0.0,0.13054559,3.3399975,3.3599975,576000
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.08,33,180,0.0,2,0.2971004,0.29740024,0.9669834,0.107898794,0.107898794,1.0,0.00029983214,0.0027788274,-27.041422,2.127406,0.7091353,0.16000001,0.0,0.14229949,3.3599975,3.3799975,579200
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.08,33,181,0.0,2,0.29740024,0.29768464,0.98125917,0.10440969,0.10440969,1.0,0.00028439143,0.002723803,-26.305447,2.1588132,0.71960443,0.16800001,0.0,0.13383967,3.3799975,3.3999975,582400
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.08,33,182,0.0,2,0.29768464,0.29799163,0.9393521,0.11498678,0.11498678,1.0,0.00030699951,0.002669868,-25.756767,2.0666158,0.688872,0.13,0.0,0.1308177,3.3999975,3.4199975,585600
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.08,33,183,0.0,2,0.29799163,0.29827473,0.965868,0.10817627,0.10817627,1.0,0.00028309747,0.0026170015,-26.256844,2.124952,0.7083174,0.208,0.0,0.14055543,3.4199975,3.4399974,588800
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.08,33,184,0.0,2,0.29827473,0.29851928,1.020755,0.09533337,0.09533337,1.0,0.0002445474,0.0025651816,-27.791553,2.2457058,0.74856865,0.128,0.0,0.17473727,3.4399974,3.4599974,592000
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.08,33,185,0.0,2,0.29851928,0.29874536,1.0461656,0.08991548,0.08991548,1.0,0.00022608237,0.0025143877,-27.309568,2.3016102,0.76720345,0.136,0.0,0.16895063,3.4599974,3.4799974,595200
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.08,33,186,0.0,2,0.29874536,0.2989781,1.0248903,0.09442993,0.09442993,1.0,0.00023273194,0.0024645992,-26.954948,2.2548037,0.7516012,0.16000001,0.008,0.15078662,3.4799974,3.4999974,598400
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.08,33,187,0.0,2,0.2989781,0.2989781,1.0549682,0.0,0.088111326,0.0,0.0,0.002415797,-27.348207,2.3209765,0.7736589,0.15200001,0.0,0.15980227,3.4999974,3.5199974,601600
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.08,33,188,0.0,2,0.2989781,0.2989781,1.0761694,0.0,0.08391327,0.0,0.0,0.002367961,-27.806599,2.36762,0.7892067,0.17600001,0.0,0.15982354,3.5199974,3.5399973,604800
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.08,33,189,0.0,2,0.2989781,0.29922378,0.97530335,0.10585141,0.10585141,1.0,0.0002456888,0.0023210724,-26.977612,2.1457102,0.7152368,0.128,0.0,0.14772615,3.5399973,3.5599973,608000
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.08,33,190,0.0,2,0.29922378,0.29922378,1.06066,0.0,0.086964086,0.0,0.0,0.002275112,-27.837502,2.3334987,0.7778329,0.064,0.0,0.15178359,3.5599973,3.5799973,611200
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.08,33,191,0.0,2,0.29922378,0.29942912,1.0358542,0.092075855,0.092075855,1.0,0.00020533486,0.002230062,-27.308142,2.2789247,0.7596416,0.14400001,0.0,0.17690623,3.5799973,3.5999973,614400
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.08,33,192,0.0,2,0.29942912,0.29963076,1.0350457,0.09224742,0.09224742,1.0,0.00020164398,0.0021859037,-28.304302,2.277146,0.7590487,0.17600001,0.0,0.14855519,3.5999973,3.6199973,617600
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.08,33,193,0.0,2,0.29963076,0.29963076,1.0605392,0.0,0.086988285,0.0,0.0,0.00214262,-28.148094,2.3332329,0.7777443,0.16000001,0.0,0.15657042,3.6199973,3.6399972,620800
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.08,33,194,0.0,2,0.29963076,0.2998813,0.9233882,0.119292125,0.119292125,1.0,0.00025053654,0.0021001934,-24.905302,2.0314946,0.6771649,0.2,0.0,0.1259946,3.6399972,3.6599972,624000
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.08,33,195,0.0,2,0.2998813,0.300098,0.9777505,0.10525663,0.10525663,1.0,0.00021668199,0.0020586066,-26.39413,2.151094,0.71703136,0.17999999,0.0,0.1566367,3.6599972,3.6799972,627200
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.08,33,196,0.0,2,0.300098,0.3002846,1.0339955,0.092470765,0.092470765,1.0,0.00018659154,0.0020178435,-27.994959,2.2748356,0.75827855,0.128,0.0,0.16933374,3.6799972,3.6999972,630400
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.08,33,197,0.0,2,0.3002846,0.30048984,0.9839191,0.10377216,0.10377216,1.0,0.00020524969,0.0019778877,-26.651447,2.1646652,0.7215551,0.16800001,0.0,0.12358831,3.6999972,3.7199972,633600
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.08,33,198,0.0,2,0.30048984,0.30067983,1.008763,0.09800248,0.09800248,1.0,0.00018999964,0.0019387228,-27.549704,2.219323,0.73977435,0.23200001,0.0,0.14663686,3.7199972,3.7399971,636800
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.08,33,199,0.0,2,0.30067983,0.3009014,0.9333197,0.11659509,0.11659509,1.0,0.00022156957,0.0019003337,-25.65762,2.0533442,0.6844481,0.208,0.0,0.11411877,3.7399971,3.7599971,640000
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.08,33,200,0.0,2,0.3009014,0.30108735,1.0007471,0.09982813,0.09982813,1.0,0.00018595031,0.0018627045,-26.819906,2.2016876,0.7338959,0.15200001,0.0,0.12578805,3.7599971,3.779997,643200
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.08,33,201,0.0,2,0.30108735,0.30125886,1.027189,0.09393142,0.09393142,1.0,0.00017150193,0.0018258207,-27.53743,2.259861,0.753287,0.16800001,0.0,0.17292975,3.779997,3.799997,646400
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.08,33,202,0.0,2,0.30125886,0.30144563,0.98146063,0.10436126,0.10436126,1.0,0.0001867719,0.001789667,-26.36841,2.1592565,0.7197522,0.16000001,0.0,0.1500919,3.799997,3.819997,649600
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.08,33,203,0.0,2,0.30144563,0.3016373,0.96153885,0.10925999,0.10925999,1.0,0.00019166707,0.0017542292,-26.742567,2.1154277,0.7051426,0.216,0.0,0.13881826,3.819997,3.839997,652800
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.08,33,204,0.0,2,0.3016373,0.30179596,1.0348871,0.09228114,0.09228114,1.0,0.00015867678,0.0017194931,-28.16781,2.276797,0.75893235,0.136,0.0,0.15123442,3.839997,3.859997,656000
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.08,33,205,0.0,2,0.30179596,0.3019584,1.0159694,0.0963897,0.0963897,1.0,0.00016245955,0.001685445,-26.786362,2.2351773,0.74505913,0.2,0.0,0.14703155,3.859997,3.879997,659200
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.08,33,206,0.0,2,0.3019584,0.30211377,1.0267141,0.09403421,0.09403421,1.0,0.00015535117,0.0016520708,-27.92344,2.258816,0.7529387,0.17600001,0.0,0.17059682,3.879997,3.899997,662400
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.08,33,207,0.0,2,0.30211377,0.3022769,0.9968275,0.10073316,0.10073316,1.0,0.00016312304,0.0016193578,-26.133177,2.1930642,0.7310214,0.112,0.0,0.1489526,3.899997,3.919997,665600
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.08,33,208,0.0,2,0.3022769,0.30242336,1.034982,0.092260964,0.092260964,1.0,0.00014644513,0.0015872924,-27.207489,2.277006,0.759002,0.08,0.0,0.1642519,3.919997,3.939997,668800
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.08,33,209,0.0,2,0.30242336,0.30257243,1.0185422,0.095820375,0.095820375,1.0,0.00014908327,0.0015558618,-26.776617,2.2408376,0.74694586,0.2,0.0,0.1398898,3.939997,3.959997,672000
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.08,33,210,0.0,2,0.30257243,0.3027217,1.0092778,0.09788635,0.09788635,1.0,0.00014928194,0.0015250538,-27.179356,2.2204556,0.7401519,0.14400001,0.0,0.15315898,3.959997,3.979997,675200
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.08,33,211,0.0,2,0.3027217,0.30287904,0.97783816,0.10523538,0.10523538,1.0,0.00015731172,0.0014948557,-26.43447,2.1512868,0.7170956,0.080000006,0.0,0.13518262,3.979997,3.999997,678400
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.08,33,212,0.0,2,0.30287904,0.30303577,0.9707545,0.10696592,0.10696592,1.0,0.00015673242,0.0014652556,-26.563549,2.1357026,0.7119009,0.18400002,0.0,0.12610374,3.999997,4.019997,681600
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.08,33,213,0.0,2,0.30303577,0.3031853,0.9824219,0.10413054,0.10413054,1.0,0.0001495566,0.0014362414,-27.040318,2.1613712,0.7204571,0.15200001,0.0,0.14349836,4.019997,4.039997,684800
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.08,33,214,0.0,2,0.3031853,0.30333462,0.97449005,0.10604983,0.10604983,1.0,0.00014929715,0.0014078019,-27.034426,2.143921,0.7146403,0.2,0.0,0.15697846,4.039997,4.059997,688000
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.08,33,215,0.0,2,0.30333462,0.30347598,0.9895825,0.10242773,0.10242773,1.0,0.00014134264,0.0013799255,-26.66606,2.177125,0.72570837,0.17600001,0.0,0.15394175,4.059997,4.079997,691200
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.08,33,216,0.0,2,0.30347598,0.30361694,0.9820639,0.1042164,0.1042164,1.0,0.00014096322,0.0013526012,-26.206068,2.1605837,0.7201946,0.17600001,0.0,0.1436286,4.079997,4.099997,694400
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.08,33,217,0.0,2,0.30361694,0.30374065,1.0301157,0.09330056,0.09330056,1.0,0.00012369956,0.001325818,-27.324528,2.2662997,0.75543326,0.2,0.0,0.16087973,4.099997,4.119997,697600
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.08,33,218,0.0,2,0.30374065,0.303876,0.98232204,0.10415447,0.10415447,1.0,0.00013535551,0.0012995651,-26.620544,2.1611516,0.7203839,0.2,0.0,0.14103848,4.119997,4.139997,700800
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.08,33,219,0.0,2,0.303876,0.30399448,1.0315087,0.09300178,0.09300178,1.0,0.000118468655,0.001273832,-27.156,2.2693644,0.7564548,0.136,0.0,0.1830124,4.139997,4.159997,704000
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.08,33,220,0.0,2,0.30399448,0.30411905,1.0010442,0.09975986,0.09975986,1.0,0.00012456099,0.0012486083,-26.744478,2.202341,0.7341137,0.192,0.0,0.14079799,4.159997,4.179997,707200
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.08,33,221,0.0,2,0.30411905,0.30424112,1.0010844,0.099750616,0.099750616,1.0,0.0001220832,0.0012238843,-26.102236,2.2024298,0.73414326,0.14,0.0,0.123064905,4.179997,4.199997,710400
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.08,33,222,0.0,2,0.30424112,0.304364,0.9895952,0.102424726,0.102424726,1.0,0.00012287381,0.0011996499,-27.16524,2.1771529,0.72571766,0.136,0.0,0.12818867,4.199997,4.219997,713600
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.08,33,223,0.0,2,0.304364,0.3044841,0.99085075,0.102129035,0.102129035,1.0,0.00012009304,0.0011758952,-27.092955,2.1799152,0.72663844,0.18400002,0.008,0.14109592,4.219997,4.239997,716800
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.08,33,224,0.0,2,0.3044841,0.3044841,1.0829935,0.0,0.08260503,0.0,0.0,0.0011526109,-28.680435,2.3826332,0.7942111,0.16800001,0.0,0.1782854,4.239997,4.259997,720000
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.08,33,225,0.0,2,0.3044841,0.304614,0.9393576,0.114985324,0.114985324,1.0,0.00012990899,0.0011297876,-25.820978,2.066628,0.68887603,0.24800001,0.008,0.14363728,4.259997,4.279997,723200
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.08,33,226,0.0,2,0.304614,0.3047237,1.0040904,0.09906257,0.09906257,1.0,0.00010970352,0.0011074165,-27.802774,2.209043,0.7363477,0.2,0.0,0.16019605,4.279997,4.299997,726400
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.08,33,227,0.0,2,0.3047237,0.30482793,1.017644,0.09601872,0.09601872,1.0,0.000104227176,0.0010854881,-26.849806,2.2388616,0.7462872,0.16000001,0.0,0.13986403,4.299997,4.319997,729600
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.08,33,228,0.0,2,0.30482793,0.30493754,0.9870713,0.10302169,0.10302169,1.0,0.00010961446,0.001063994,-26.672901,2.1716,0.7238667,0.16000001,0.0,0.13732989,4.319997,4.339997,732800
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.08,33,229,0.0,2,0.30493754,0.30503076,1.0487841,0.08937495,0.08937495,1.0,9.321143e-05,0.0010429256,-28.548908,2.3073711,0.76912373,0.128,0.0,0.15797542,4.339997,4.359997,736000
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.08,33,230,0.0,2,0.30503076,0.305126,1.0306823,0.09317891,0.09317891,1.0,9.525441e-05,0.0010222743,-26.868702,2.2675464,0.7558488,0.18400002,0.0,0.14507934,4.359997,4.379997,739200
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.08,33,231,0.0,2,0.305126,0.30521873,1.0336852,0.09253687,0.09253687,1.0,9.27249e-05,0.001002032,-28.14922,2.2741528,0.7580509,0.14400001,0.0,0.13475282,4.379997,4.3999968,742400
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.08,33,232,0.0,2,0.30521873,0.30531162,1.0242559,0.09456798,0.09456798,1.0,9.2883754e-05,0.0009821904,-26.766237,2.253408,0.751136,0.120000005,0.0,0.12416621,4.3999968,4.4199967,745600
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.08,33,233,0.0,2,0.30531162,0.30539832,1.0455202,0.0900492,0.0900492,1.0,8.669412e-05,0.00096274173,-27.172764,2.3001902,0.76673007,0.104,0.0,0.13368987,4.4199967,4.4399967,748800
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.08,33,234,0.0,2,0.30539832,0.3054836,1.04387,0.090392,0.090392,1.0,8.530096e-05,0.0009436782,-27.68556,2.2965598,0.76552,0.22,0.0,0.16378653,4.4399967,4.4599967,752000
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.08,33,235,0.0,2,0.3054836,0.30557078,1.0257186,0.09425002,0.09425002,1.0,8.7180524e-05,0.0009249921,-27.630056,2.256626,0.75220865,0.14400001,0.0,0.15898894,4.4599967,4.4799967,755200
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.08,33,236,0.0,2,0.30557078,0.30566093,1.002538,0.099417314,0.099417314,1.0,9.01393e-05,0.00090667605,-26.840998,2.2056277,0.7352092,0.17600001,0.0,0.15083331,4.4799967,4.4999967,758400
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.08,33,237,0.0,2,0.30566093,0.3057559,0.9711558,0.10686714,0.10686714,1.0,9.497525e-05,0.00088872266,-26.80151,2.1365855,0.71219516,0.15200001,0.0,0.15170859,4.4999967,4.5199966,761600
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.08,33,238,0.0,2,0.3057559,0.3058352,1.0409939,0.09099259,0.09099259,1.0,7.9265905e-05,0.0008711248,-27.119432,2.2902324,0.7634108,0.14400001,0.0,0.14656435,4.5199966,4.5399966,764800
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.08,33,239,0.0,2,0.3058352,0.305914,1.0347822,0.092303425,0.092303425,1.0,7.8815625e-05,0.0008538754,-27.195969,2.2765663,0.75885546,0.104,0.0,0.15427837,4.5399966,4.5599966,768000
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.08,33,240,0.0,2,0.305914,0.30600953,0.94262373,0.1141238,0.1141238,1.0,9.551791e-05,0.0008369675,-26.212894,2.0738137,0.69127125,0.14400001,0.0,0.13743943,4.5599966,4.5799966,771200
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.08,33,241,0.0,2,0.30600953,0.30609438,0.98532075,0.10343778,0.10343778,1.0,8.485978e-05,0.00082039443,-25.864141,2.167749,0.722583,0.14400001,0.0,0.12283819,4.5799966,4.5999966,774400
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.08,33,242,0.0,2,0.30609438,0.30617416,1.0034533,0.099208,0.099208,1.0,7.9778074e-05,0.00080414966,-27.101032,2.2076411,0.7358804,0.256,0.0,0.13922398,4.5999966,4.6199965,777600
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.08,33,243,0.0,2,0.30617416,0.30624947,1.0197334,0.0955579,0.0955579,1.0,7.532126e-05,0.00078822643,-27.592522,2.2434583,0.7478194,0.18400002,0.0,0.1535602,4.6199965,4.6399965,780800
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.08,33,244,0.0,2,0.30624947,0.30632377,1.0170712,0.09614544,0.09614544,1.0,7.428375e-05,0.0007726185,-27.256687,2.2376015,0.7458672,0.18400002,0.0,0.14560664,4.6399965,4.6599965,784000
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.08,33,245,0.0,2,0.30632377,0.30632377,1.0588909,0.0,0.08731906,0.0,0.0,0.0007573196,-27.65144,2.3296065,0.7765355,0.15200001,0.0,0.16323955,4.6599965,4.6799965,787200
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.08,33,246,0.0,2,0.30632377,0.30639154,1.0394728,0.09131186,0.09131186,1.0,6.778295e-05,0.0007423237,-27.94006,2.286886,0.76229537,0.192,0.0,0.1682752,4.6799965,4.6999965,790400
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.08,33,247,0.0,2,0.30639154,0.3064607,1.0220218,0.0950557,0.0950557,1.0,6.916488e-05,0.00072762475,-27.876965,2.2484927,0.7494976,0.22,0.0,0.13667524,4.6999965,4.7199965,793600
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.08,33,248,0.0,2,0.3064607,0.30652773,1.0270205,0.09396789,0.09396789,1.0,6.701948e-05,0.0007132168,-27.373837,2.25949,0.75316334,0.136,0.0,0.15626448,4.7199965,4.7399964,796800
