mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,43,51,0.0,1,0.4723158,0.4723158,1.0828928,0.0,0.08262419,0.0,0.0,0.059127297,-28.529842,2.3824117,0.79413724,0.18400002,0.0,0.16389666,0.2499999,0.2549999,166400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,43,52,0.0,1,0.4723158,0.4723158,1.0291121,0.0,0.093516424,0.0,0.0,0.05897966,-27.801558,2.2640917,0.75469726,0.16,0.0,0.16193794,0.2549999,0.2599999,169600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,43,53,0.0,1,0.4723158,0.4723158,1.0992562,0.0,0.07956899,0.0,0.0,0.058832396,-28.209173,2.4184117,0.80613726,0.096,0.0,0.13722351,0.2599999,0.2649999,172800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,43,54,0.0,1,0.4723158,0.4723158,1.0323697,0.0,0.092817575,0.0,0.0,0.0586855,-27.91215,2.2712588,0.7570863,0.2,0.0,0.17430316,0.2649999,0.2699999,176000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,43,55,0.0,1,0.4723158,0.4723158,1.078367,0.0,0.08348972,0.0,0.0,0.058538973,-28.412157,2.3724546,0.7908182,0.17600001,0.0,0.14869754,0.2699999,0.2749999,179200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,43,56,0.0,1,0.4723158,0.4723158,1.042111,0.0,0.09075883,0.0,0.0,0.05839281,-26.874685,2.29269,0.76423,0.128,0.0,0.14608094,0.2749999,0.27999988,182400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,43,57,0.0,1,0.4723158,0.4723158,1.0211967,0.0,0.09523648,0.0,0.0,0.058247007,-26.631565,2.2466776,0.74889255,0.15200001,0.0,0.13679007,0.27999988,0.28499988,185600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,43,58,0.0,1,0.4723158,0.4723158,1.0116895,0.0,0.09734428,0.0,0.0,0.058101576,-27.209356,2.2257614,0.7419205,0.128,0.0,0.16950902,0.28499988,0.28999987,188800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,43,59,0.0,1,0.4723158,0.4723158,1.0668705,0.0,0.085729346,0.0,0.0,0.057956498,-27.426786,2.3471618,0.78238726,0.14400001,0.0,0.15022486,0.28999987,0.29499987,192000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,43,60,0.0,1,0.4723158,0.4723158,1.0856849,0.0,0.082094684,0.0,0.0,0.05781179,-28.344889,2.3885543,0.7961848,0.112,0.0,0.19330142,0.29499987,0.29999986,195200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,43,61,0.0,1,0.4723158,0.4723158,1.0877044,0.0,0.08171382,0.0,0.0,0.057667438,-27.807695,2.3929975,0.79766583,0.16800001,0.0,0.19431481,0.29999986,0.30499986,198400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,43,62,0.0,1,0.4723158,0.4723158,1.0749176,0.0,0.0841555,0.0,0.0,0.057523455,-27.901474,2.3648658,0.7882886,0.112,0.0,0.1668913,0.30499986,0.30999985,201600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,43,63,0.0,1,0.4723158,0.4723158,1.0293386,0.0,0.09346765,0.0,0.0,0.05737982,-27.495026,2.26459,0.7548634,0.120000005,0.0,0.14975782,0.30999985,0.31499985,204800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,43,64,0.0,1,0.4723158,0.4723158,1.0082668,0.0,0.09811449,0.0,0.0,0.057236552,-26.938143,2.2182312,0.7394104,0.16000001,0.0,0.14684445,0.31499985,0.31999984,208000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,43,65,0.0,1,0.4723158,0.47824624,0.98349935,0.103872515,0.103872515,1.0,0.00593046,0.05709364,-26.263802,2.1637418,0.7212473,0.17999999,0.0,0.10435455,0.31999984,0.32499984,211200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,43,66,0.0,1,0.47824624,0.47824624,1.0173905,0.0,0.096074805,0.0,0.0,0.056951087,-26.530401,2.238304,0.7461013,0.120000005,0.0,0.15011124,0.32499984,0.32999983,214400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,43,67,0.0,1,0.47824624,0.47824624,1.0114163,0.0,0.09740554,0.0,0.0,0.056808885,-27.11011,2.2251604,0.74172014,0.15200001,0.0,0.16540381,0.32999983,0.33499983,217600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,43,68,0.0,1,0.47824624,0.47824624,1.0556622,0.0,0.08797065,0.0,0.0,0.05666704,-27.332079,2.322503,0.7741677,0.14400001,0.0,0.13870876,0.33499983,0.33999982,220800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,43,69,0.0,1,0.47824624,0.47824624,1.0107412,0.0,0.09755707,0.0,0.0,0.056525547,-26.928352,2.223675,0.741225,0.14400001,0.0,0.13753632,0.33999982,0.34499982,224000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,43,70,0.0,1,0.47824624,0.47824624,1.0145224,0.0,0.09671137,0.0,0.0,0.056384414,-27.013556,2.231994,0.743998,0.2,0.0,0.1545734,0.34499982,0.34999982,227200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,43,71,0.0,1,0.47824624,0.47824624,1.0366318,0.0,0.09191114,0.0,0.0,0.05624363,-27.434774,2.2806356,0.7602119,0.15200001,0.0,0.14244632,0.34999982,0.3549998,230400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,43,72,0.0,1,0.47824624,0.47824624,1.0320444,0.0,0.09288713,0.0,0.0,0.056103196,-27.193134,2.270543,0.75684774,0.136,0.0,0.14929804,0.3549998,0.3599998,233600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,43,73,0.0,1,0.47824624,0.47824624,1.0239286,0.0,0.09463926,0.0,0.0,0.05596311,-27.66802,2.252688,0.750896,0.128,0.0,0.17572786,0.3599998,0.3649998,236800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,43,74,0.0,1,0.47824624,0.47824624,1.055031,0.0,0.0880986,0.0,0.0,0.05582338,-27.619947,2.3211143,0.77370477,0.128,0.0,0.14695868,0.3649998,0.3699998,240000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,43,75,0.0,1,0.47824624,0.47824624,1.0221937,0.0,0.09501809,0.0,0.0,0.055683993,-27.95832,2.248871,0.7496237,0.17600001,0.0,0.16007055,0.3699998,0.3749998,243200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,43,76,0.0,1,0.47824624,0.4840274,0.9826312,0.10408035,0.10408035,1.0,0.005781139,0.055544958,-26.820244,2.1618319,0.7206106,0.16000001,0.0,0.13680318,0.3749998,0.3799998,246400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,43,77,0.0,1,0.4840274,0.4840274,1.0293075,0.0,0.09347436,0.0,0.0,0.05540627,-26.100866,2.2645216,0.75484055,0.15200001,0.0,0.1531177,0.3799998,0.38499978,249600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,43,78,0.0,1,0.4840274,0.4840274,1.0482231,0.0,0.08949048,0.0,0.0,0.055267926,-29.19999,2.3061368,0.7687123,0.17,0.0,0.16734156,0.38499978,0.38999978,252800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,43,79,0.0,1,0.4840274,0.4840274,1.0520433,0.0,0.08870675,0.0,0.0,0.055129934,-27.139807,2.3145416,0.7715139,0.14400001,0.008,0.14727727,0.38999978,0.39499977,256000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,43,80,0.0,1,0.4840274,0.4840274,1.0833256,0.0,0.08254189,0.0,0.0,0.05499228,-29.28853,2.383364,0.7944547,0.128,0.0,0.16858156,0.39499977,0.39999977,259200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,43,81,0.0,1,0.4840274,0.4840274,1.0449882,0.0,0.09015957,0.0,0.0,0.05485497,-27.813408,2.2990198,0.76633996,0.2,0.0,0.16758327,0.39999977,0.40499976,262400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,43,82,0.0,1,0.4840274,0.4840274,1.0111563,0.0,0.09746387,0.0,0.0,0.054718003,-26.710958,2.2245884,0.74152946,0.072000004,0.0,0.13153473,0.40499976,0.40999976,265600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,43,83,0.0,1,0.4840274,0.4840274,1.1208225,0.0,0.075714216,0.0,0.0,0.05458138,-28.55981,2.465859,0.821953,0.08800001,0.0,0.14584382,0.40999976,0.41499975,268800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,43,84,0.0,1,0.4840274,0.4840274,1.0410436,0.0,0.090982184,0.0,0.0,0.054445095,-27.789705,2.2903419,0.7634473,0.104,0.0,0.15926883,0.41499975,0.41999975,272000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,43,85,0.0,1,0.4840274,0.4840274,1.0299714,0.0,0.093331575,0.0,0.0,0.05430916,-27.635042,2.2659822,0.7553274,0.15200001,0.0,0.16722265,0.41999975,0.42499974,275200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,43,86,0.0,1,0.4840274,0.48961928,0.986229,0.1032217,0.1032217,1.0,0.005591886,0.05417355,-25.547007,2.169747,0.7232491,0.16800001,0.0,0.13876246,0.42499974,0.42999974,278400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,43,87,0.0,1,0.48961928,0.48961928,1.0080633,0.0,0.09816049,0.0,0.0,0.054038286,-27.40142,2.2177837,0.73926127,0.192,0.008,0.13416861,0.42999974,0.43499973,281600
