mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p52__z1p00__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,11,0.0,1,0.48000002,0.48000002,1.0356411,0.0,0.092121065,0.0,0.0,0.09345609,-28.173532,2.278456,0.75948536,0.136,0.0,0.15427917,0.19999997,0.21999997,38400
hardzero_plus_depr__c0p52__z1p00__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,12,0.0,1,0.48000002,0.48000002,1.0129904,0.0,0.09705313,0.0,0.0,0.09114865,-27.975718,2.2286234,0.7428745,0.14400001,0.0,0.16307916,0.21999997,0.23999996,41600
hardzero_plus_depr__c0p52__z1p00__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,13,0.0,1,0.48000002,0.48000002,1.0517963,0.0,0.08875723,0.0,0.0,0.08889818,-27.396416,2.313998,0.7713327,0.17,0.0,0.17355146,0.23999996,0.25999996,44800
hardzero_plus_depr__c0p52__z1p00__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,14,0.0,1,0.48000002,0.48000002,1.0848879,0.0,0.0822455,0.0,0.0,0.086703286,-27.578556,2.386801,0.79560035,0.128,0.0,0.1684076,0.25999996,0.27999997,48000
hardzero_plus_depr__c0p52__z1p00__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,15,0.0,1,0.48000002,0.48000002,1.0266877,0.0,0.09403993,0.0,0.0,0.08456258,-26.709309,2.258758,0.7529194,0.16800001,0.0,0.18150944,0.27999997,0.29999998,51200
hardzero_plus_depr__c0p52__z1p00__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,16,0.0,1,0.48000002,0.48852843,0.98545307,0.103406295,0.103406295,1.0,0.008528405,0.082474716,-25.615942,2.16804,0.72268003,0.256,0.0,0.15804552,0.29999998,0.32,54400
hardzero_plus_depr__c0p52__z1p00__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,17,0.0,1,0.48852843,0.48852843,1.0258576,0.0,0.09421985,0.0,0.0,0.08043841,-26.584513,2.2569318,0.75231063,0.14400001,0.0,0.14220299,0.32,0.34,57600
hardzero_plus_depr__c0p52__z1p00__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,18,0.0,1,0.48852843,0.48852843,1.0848048,0.0,0.08226123,0.0,0.0,0.07845237,-27.600737,2.3866181,0.7955394,0.104,0.0,0.15697162,0.34,0.36,60800
hardzero_plus_depr__c0p52__z1p00__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,19,0.0,1,0.48852843,0.48852843,1.040757,0.0,0.09104226,0.0,0.0,0.07651538,-27.71724,2.289711,0.763237,0.136,0.0,0.16395324,0.36,0.38000003,64000
hardzero_plus_depr__c0p52__z1p00__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,20,0.0,1,0.48852843,0.49602923,0.99778396,0.100511566,0.100511566,1.0,0.007500797,0.07462621,-27.565777,2.1951685,0.73172283,0.128,0.0,0.14877638,0.38000003,0.40000004,67200
hardzero_plus_depr__c0p52__z1p00__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,21,0.0,1,0.49602923,0.50411093,0.95453125,0.111037254,0.111037254,1.0,0.008081699,0.07278367,-26.28376,2.1000106,0.70000356,0.216,0.008,0.13767613,0.40000004,0.42000005,70400
hardzero_plus_depr__c0p52__z1p00__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,22,0.0,1,0.50411093,0.50411093,1.0032899,0.0,0.09924533,0.0,0.0,0.070986636,-26.592037,2.207282,0.7357607,0.15200001,0.0,0.13298188,0.42000005,0.44000006,73600
hardzero_plus_depr__c0p52__z1p00__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,23,0.0,1,0.50411093,0.50411093,1.0818297,0.0,0.08282669,0.0,0.0,0.06923397,-28.916494,2.3800728,0.7933576,0.15200001,0.0,0.21635559,0.44000006,0.46000007,76800
hardzero_plus_depr__c0p52__z1p00__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,24,0.0,1,0.50411093,0.5112775,0.97415084,0.1061327,0.1061327,1.0,0.0071665654,0.067524575,-26.703876,2.1431746,0.7143916,0.24000001,0.0,0.13605975,0.46000007,0.48000008,80000
hardzero_plus_depr__c0p52__z1p00__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,25,0.0,1,0.5112775,0.5112775,1.046725,0.0,0.089799725,0.0,0.0,0.065857396,-27.554874,2.3028412,0.76761377,0.18400002,0.0,0.1908322,0.48000008,0.50000006,83200
hardzero_plus_depr__c0p52__z1p00__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,26,0.0,1,0.5112775,0.5112775,1.0509895,0.0,0.08892225,0.0,0.0,0.064231366,-28.329462,2.312223,0.770741,0.19999999,0.0,0.18504314,0.50000006,0.52000004,86400
hardzero_plus_depr__c0p52__z1p00__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,27,0.0,1,0.5112775,0.5112775,1.046936,0.0,0.0897561,0.0,0.0,0.062645495,-27.361658,2.3033054,0.7677685,0.14400001,0.0,0.16740797,0.52000004,0.54,89600
hardzero_plus_depr__c0p52__z1p00__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,28,0.0,1,0.5112775,0.5112775,1.0562277,0.0,0.08785618,0.0,0.0,0.061098766,-28.061674,2.3237474,0.7745825,0.15200001,0.0,0.19060914,0.54,0.56,92800
hardzero_plus_depr__c0p52__z1p00__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,29,0.0,1,0.5112775,0.5112775,1.045265,0.0,0.09010213,0.0,0.0,0.059590235,-27.935658,2.2996287,0.7665429,0.224,0.0,0.17055054,0.56,0.58,96000
hardzero_plus_depr__c0p52__z1p00__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,30,0.0,1,0.5112775,0.5112775,1.0529081,0.0,0.0885303,0.0,0.0,0.05811895,-27.52399,2.316444,0.772148,0.18400002,0.0,0.17422926,0.58,0.59999996,99200
hardzero_plus_depr__c0p52__z1p00__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,31,0.0,1,0.5112775,0.5112775,1.0997851,0.0,0.07947213,0.0,0.0,0.056683987,-28.230618,2.4195755,0.8065252,0.08800001,0.0,0.19645105,0.59999996,0.61999995,102400
hardzero_plus_depr__c0p52__z1p00__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,32,0.0,1,0.5112775,0.5112775,1.0099417,0.0,0.09773684,0.0,0.0,0.055284455,-27.69513,2.2219162,0.74063873,0.23200001,0.0,0.17373775,0.61999995,0.6399999,105600
hardzero_plus_depr__c0p52__z1p00__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,33,0.0,1,0.5112775,0.5112775,1.0462368,0.0,0.08990073,0.0,0.0,0.05391948,-27.607359,2.3017669,0.76725566,0.136,0.0,0.19009417,0.6399999,0.6599999,108800
hardzero_plus_depr__c0p52__z1p00__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,34,0.0,1,0.5112775,0.5112775,1.0729966,0.0,0.08452855,0.0,0.0,0.05258821,-27.732197,2.3606396,0.7868799,0.136,0.0,0.15304185,0.6599999,0.6799999,112000
hardzero_plus_depr__c0p52__z1p00__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,35,0.0,1,0.5112775,0.5112775,1.0776091,0.0,0.08363555,0.0,0.0,0.0512898,-28.213266,2.3707874,0.79026246,0.112,0.0,0.16242239,0.6799999,0.69999987,115200
hardzero_plus_depr__c0p52__z1p00__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,36,0.0,1,0.5112775,0.5112775,1.0104331,0.0,0.09762631,0.0,0.0,0.05002345,-26.73414,2.2229972,0.7409991,0.16000001,0.0,0.15746987,0.69999987,0.71999985,118400
hardzero_plus_depr__c0p52__z1p00__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,37,0.0,1,0.5112775,0.5112775,1.0607675,0.0,0.08694256,0.0,0.0,0.048788372,-27.841185,2.3337352,0.7779118,0.120000005,0.0,0.18945733,0.71999985,0.73999983,121600
hardzero_plus_depr__c0p52__z1p00__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,38,0.0,1,0.5112775,0.5112775,1.0026245,0.0,0.0993975,0.0,0.0,0.04758378,-27.237474,2.205818,0.73527265,0.136,0.0,0.15476008,0.73999983,0.7599998,124800
hardzero_plus_depr__c0p52__z1p00__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,39,0.0,1,0.5112775,0.5162919,0.9663795,0.10804893,0.10804893,1.0,0.005014436,0.046408936,-26.335093,2.1260774,0.7086925,0.14999999,0.0,0.16526902,0.7599998,0.7799998,128000
hardzero_plus_depr__c0p52__z1p00__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,40,0.0,1,0.5162919,0.5162919,1.054002,0.0,0.08830757,0.0,0.0,0.045263097,-27.046259,2.3188508,0.7729503,0.14400001,0.0,0.15231176,0.7799998,0.7999998,131200
hardzero_plus_depr__c0p52__z1p00__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,41,0.0,1,0.5162919,0.5162919,1.0145515,0.0,0.096704885,0.0,0.0,0.044145547,-26.718807,2.2320578,0.74401927,0.16800001,0.0,0.16586238,0.7999998,0.81999975,134400
hardzero_plus_depr__c0p52__z1p00__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,42,0.0,1,0.5162919,0.52076256,0.9836603,0.10383404,0.10383404,1.0,0.0044706357,0.04305559,-26.860832,2.1640959,0.72136533,0.216,0.0,0.15094933,0.81999975,0.83999974,137600
hardzero_plus_depr__c0p52__z1p00__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,43,1.0,2,0.52076256,0.0007625818,1.0650572,0.0,0.08608805,0.0,0.0,0.04199254,-27.047146,2.3431726,0.78105754,0.15200001,0.0,0.1780469,0.83999974,0.41999987,140800
hardzero_plus_depr__c0p52__z1p00__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,44,0.0,2,0.0007625818,0.008133234,0.9836707,0.10383153,0.10383153,1.0,0.007370653,0.07098666,-27.012709,2.1641188,0.72137296,0.216,0.0,0.14673623,0.41999987,0.43999988,144000
hardzero_plus_depr__c0p52__z1p00__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,45,0.0,2,0.008133234,0.008133234,1.0250577,0.0,0.09439354,0.0,0.0,0.069233984,-27.777142,2.255172,0.751724,0.104,0.0,0.15789533,0.43999988,0.4599999,147200
hardzero_plus_depr__c0p52__z1p00__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,46,0.0,2,0.008133234,0.015008624,0.9921646,0.10182053,0.10182053,1.0,0.0068753893,0.06752459,-26.664267,2.1828058,0.72760195,0.16000001,0.0,0.1504839,0.4599999,0.4799999,150400
hardzero_plus_depr__c0p52__z1p00__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,47,0.0,2,0.015008624,0.02207377,0.96948344,0.10727946,0.10727946,1.0,0.007065146,0.0658574,-26.008709,2.1329062,0.71096873,0.2,0.0,0.14602794,0.4799999,0.4999999,153600
hardzero_plus_depr__c0p52__z1p00__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,48,0.0,2,0.02207377,0.028741404,0.9837755,0.10380648,0.10380648,1.0,0.0066676335,0.06423138,-26.62247,2.1643493,0.7214498,0.14400001,0.0,0.13523264,0.4999999,0.5199999,156800
hardzero_plus_depr__c0p52__z1p00__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,49,0.0,2,0.028741404,0.028741404,1.0140765,0.0,0.096810736,0.0,0.0,0.062645495,-27.618345,2.2310128,0.74367094,0.192,0.0,0.16259895,0.5199999,0.5399999,160000
hardzero_plus_depr__c0p52__z1p00__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,50,0.0,2,0.028741404,0.028741404,1.0124849,0.0,0.09716617,0.0,0.0,0.061098773,-27.143267,2.2275114,0.7425038,0.16800001,0.0,0.14561264,0.5399999,0.5599999,163200
hardzero_plus_depr__c0p52__z1p00__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,51,0.0,2,0.028741404,0.028741404,1.0469325,0.0,0.08975683,0.0,0.0,0.059590243,-28.13025,2.3032975,0.7677659,0.16800001,0.0,0.18464908,0.5599999,0.57999986,166400
hardzero_plus_depr__c0p52__z1p00__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,52,0.0,2,0.028741404,0.028741404,1.0365047,0.0,0.091938056,0.0,0.0,0.058118954,-26.936869,2.280356,0.76011866,0.17,0.0,0.12602682,0.57999986,0.59999985,169600
hardzero_plus_depr__c0p52__z1p00__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,53,0.0,2,0.028741404,0.034446754,0.9971784,0.10065182,0.10065182,1.0,0.0057053478,0.056684,-27.40147,2.1938362,0.7312788,0.272,0.0,0.15939355,0.59999985,0.6199998,172800
hardzero_plus_depr__c0p52__z1p00__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,54,0.0,2,0.034446754,0.034446754,1.0275966,0.0,0.093843326,0.0,0.0,0.055284463,-26.461275,2.2607577,0.75358593,0.120000005,0.0,0.14833759,0.6199998,0.6399998,176000
hardzero_plus_depr__c0p52__z1p00__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,55,0.0,2,0.034446754,0.04044634,0.9536245,0.11126935,0.11126935,1.0,0.005999586,0.053919487,-26.329763,2.0980158,0.6993386,0.23200001,0.0,0.16119456,0.6399998,0.6599998,179200
hardzero_plus_depr__c0p52__z1p00__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,56,0.0,2,0.04044634,0.04044634,1.0527658,0.0,0.08855929,0.0,0.0,0.05258821,-28.290396,2.316131,0.7720437,0.096,0.0,0.17887749,0.6599998,0.67999977,182400
hardzero_plus_depr__c0p52__z1p00__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,57,0.0,2,0.04044634,0.04558101,0.99951863,0.1001109,0.1001109,1.0,0.005134669,0.051289808,-25.950079,2.1989849,0.732995,0.120000005,0.0,0.13519204,0.67999977,0.69999975,185600
hardzero_plus_depr__c0p52__z1p00__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,58,0.0,2,0.04558101,0.04558101,1.0107867,0.0,0.09754686,0.0,0.0,0.05002346,-27.4985,2.223775,0.7412583,0.14400001,0.0,0.16218495,0.69999975,0.71999973,188800
hardzero_plus_depr__c0p52__z1p00__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,59,0.0,2,0.04558101,0.04558101,1.0367904,0.0,0.091877595,0.0,0.0,0.048788376,-28.025057,2.2809844,0.7603282,0.17600001,0.0,0.16519171,0.71999973,0.7399997,192000
hardzero_plus_depr__c0p52__z1p00__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,60,0.0,2,0.04558101,0.04558101,1.021146,0.0,0.09524758,0.0,0.0,0.047583785,-27.54426,2.246566,0.74885535,0.104,0.0,0.16248736,0.7399997,0.7599997,195200
hardzero_plus_depr__c0p52__z1p00__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,61,0.0,2,0.04558101,0.05053004,0.9720817,0.10663956,0.10663956,1.0,0.0049490286,0.04640894,-26.602999,2.1386225,0.7128742,0.15200001,0.0,0.1654672,0.7599997,0.7799997,198400
hardzero_plus_depr__c0p52__z1p00__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,62,0.0,2,0.05053004,0.05053004,1.0110557,0.0,0.09748646,0.0,0.0,0.0452631,-27.054068,2.224367,0.7414557,0.14400001,0.0,0.13838324,0.7799997,0.79999965,201600
hardzero_plus_depr__c0p52__z1p00__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,63,0.0,2,0.05053004,0.05509593,0.9853613,0.10342813,0.10342813,1.0,0.0045658923,0.044145554,-26.450777,2.167838,0.72261274,0.15200001,0.0,0.1776115,0.79999965,0.81999964,204800
hardzero_plus_depr__c0p52__z1p00__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,64,0.0,2,0.05509593,0.05509593,1.0159243,0.0,0.096399695,0.0,0.0,0.0430556,-26.282324,2.235078,0.74502605,0.17600001,0.0,0.12500334,0.81999964,0.8399996,208000
hardzero_plus_depr__c0p52__z1p00__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,65,0.0,2,0.05509593,0.05509593,1.0519449,0.0,0.08872686,0.0,0.0,0.041992553,-27.315298,2.3143249,0.77144164,0.13,0.0,0.12258502,0.8399996,0.8599996,211200
hardzero_plus_depr__c0p52__z1p00__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,66,0.0,2,0.05509593,0.05928254,0.99045247,0.10222275,0.10222275,1.0,0.0041866098,0.040955752,-26.496147,2.179039,0.7263464,0.14400001,0.0,0.16180734,0.8599996,0.8799996,214400
hardzero_plus_depr__c0p52__z1p00__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,67,0.0,2,0.05928254,0.05928254,1.0153823,0.0,0.09652009,0.0,0.0,0.039944552,-27.464418,2.2338858,0.7446286,0.18400002,0.0,0.13028458,0.8799996,0.89999956,217600
hardzero_plus_depr__c0p52__z1p00__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,68,0.0,2,0.05928254,0.05928254,1.0307156,0.0,0.09317179,0.0,0.0,0.038958315,-27.5766,2.2676196,0.7558732,0.16800001,0.0,0.15950668,0.89999956,0.91999954,220800
hardzero_plus_depr__c0p52__z1p00__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,69,0.0,2,0.05928254,0.05928254,1.043515,0.0,0.090465926,0.0,0.0,0.037996434,-27.932207,2.2957788,0.7652596,0.15200001,0.0,0.1820735,0.91999954,0.9399995,224000
hardzero_plus_depr__c0p52__z1p00__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,70,0.0,2,0.05928254,0.05928254,1.0115197,0.0,0.09738236,0.0,0.0,0.0370583,-26.594141,2.2253878,0.74179596,0.15200001,0.0,0.16063567,0.9399995,0.9599995,227200
hardzero_plus_depr__c0p52__z1p00__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,71,0.0,2,0.05928254,0.05928254,1.0082122,0.0,0.098126836,0.0,0.0,0.03614333,-27.008379,2.2181113,0.73937047,0.17600001,0.0,0.13205908,0.9599995,0.9799995,230400
hardzero_plus_depr__c0p52__z1p00__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,72,0.0,2,0.05928254,0.05928254,1.0193322,0.0,0.095646225,0.0,0.0,0.035250947,-27.362162,2.2425756,0.7475252,0.14400001,0.0,0.14568664,0.9799995,0.99999946,233600
hardzero_plus_depr__c0p52__z1p00__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,73,0.0,2,0.05928254,0.05928254,1.0249434,0.0,0.094418414,0.0,0.0,0.0343806,-28.350073,2.2549205,0.7516402,0.18400002,0.0,0.16886084,0.99999946,1.0199995,236800
hardzero_plus_depr__c0p52__z1p00__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,74,0.0,2,0.05928254,0.05928254,1.0213026,0.0,0.09521325,0.0,0.0,0.033531737,-27.424086,2.2469106,0.7489702,0.16800001,0.008,0.14943928,1.0199995,1.0399995,240000
hardzero_plus_depr__c0p52__z1p00__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,75,0.0,2,0.05928254,0.05928254,1.0532982,0.0,0.08845079,0.0,0.0,0.032703836,-27.33971,2.3173025,0.7724342,0.16000001,0.0,0.17370005,1.0399995,1.0599995,243200
hardzero_plus_depr__c0p52__z1p00__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,76,0.0,2,0.05928254,0.05928254,1.005284,0.0,0.09879069,0.0,0.0,0.031896375,-27.428265,2.211669,0.737223,0.136,0.0,0.13988164,1.0599995,1.0799994,246400
hardzero_plus_depr__c0p52__z1p00__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,77,0.0,2,0.05928254,0.06255942,0.9774237,0.10533587,0.10533587,1.0,0.003276878,0.031108852,-25.93508,2.1503751,0.71679175,0.216,0.0,0.15564878,1.0799994,1.0999994,249600
hardzero_plus_depr__c0p52__z1p00__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,78,0.0,2,0.06255942,0.06630978,0.9079537,0.12360793,0.12360793,1.0,0.00375036,0.030340772,-25.355116,1.997538,0.665846,0.16,0.0,0.11888962,1.0999994,1.1199994,252800
hardzero_plus_depr__c0p52__z1p00__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,79,0.0,2,0.06630978,0.06960842,0.95283395,0.11147208,0.11147208,1.0,0.0032986433,0.029591655,-26.094624,2.0962765,0.69875884,0.208,0.0,0.13670745,1.1199994,1.1399994,256000
hardzero_plus_depr__c0p52__z1p00__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,80,0.0,2,0.06960842,0.06960842,1.027577,0.0,0.09384755,0.0,0.0,0.028861038,-28.4419,2.2607145,0.7535715,0.16000001,0.0,0.13356544,1.1399994,1.1599994,259200
hardzero_plus_depr__c0p52__z1p00__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,81,0.0,2,0.06960842,0.06960842,1.0000073,0.0,0.09999833,0.0,0.0,0.028148457,-26.287159,2.20006,0.7333533,0.112,0.0,0.13968913,1.1599994,1.1799994,262400
hardzero_plus_depr__c0p52__z1p00__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,82,0.0,2,0.06960842,0.06960842,1.0086851,0.0,0.098020025,0.0,0.0,0.02745347,-27.401766,2.2191515,0.7397172,0.16000001,0.0,0.16666868,1.1799994,1.1999993,265600
hardzero_plus_depr__c0p52__z1p00__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,83,0.0,2,0.06960842,0.07241813,0.979078,0.104935385,0.104935385,1.0,0.0028097122,0.026775641,-26.379251,2.1540146,0.7180049,0.16800001,0.0,0.13415742,1.1999993,1.2199993,268800
hardzero_plus_depr__c0p52__z1p00__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,84,0.0,2,0.07241813,0.07241813,1.0381628,0.0,0.09158769,0.0,0.0,0.026114551,-27.151827,2.2840037,0.7613346,0.2,0.0,0.16487028,1.2199993,1.2399993,272000
hardzero_plus_depr__c0p52__z1p00__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,85,0.0,2,0.07241813,0.07525045,0.9538836,0.11120296,0.11120296,1.0,0.0028323147,0.025469778,-26.189344,2.0985858,0.69952863,0.17600001,0.0,0.13541746,1.2399993,1.2599993,275200
hardzero_plus_depr__c0p52__z1p00__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,86,0.0,2,0.07525045,0.07779855,0.9889508,0.10257681,0.10257681,1.0,0.0025481032,0.024840929,-26.61792,2.1757352,0.7252451,0.16800001,0.0,0.13711715,1.2599993,1.2799993,278400
hardzero_plus_depr__c0p52__z1p00__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,87,0.0,2,0.07779855,0.07779855,1.0139707,0.0,0.0968343,0.0,0.0,0.024227604,-26.64604,2.2307801,0.7435934,0.136,0.0,0.17750669,1.2799993,1.2999992,281600
