mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.073,37,19,0.0,1,0.45698094,0.46399128,0.99804056,0.1004522,0.1004522,1.0,0.0070103398,0.069787815,-26.115839,2.195733,0.73191106,0.15200001,0.0,0.1947908,0.09,0.095000006,64000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.073,37,20,0.0,1,0.46399128,0.46399128,1.0225654,0.0,0.09493682,0.0,0.0,0.06961356,-26.850908,2.2496886,0.7498962,0.17600001,0.0,0.18291822,0.095000006,0.10000001,67200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.073,37,21,0.0,1,0.46399128,0.46399128,1.003066,0.0,0.099296525,0.0,0.0,0.06943975,-26.630627,2.206789,0.73559636,0.208,0.0,0.18754055,0.10000001,0.10500001,70400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.073,37,22,0.0,1,0.46399128,0.46399128,1.0181301,0.0,0.09591134,0.0,0.0,0.069266364,-27.316357,2.2399309,0.74664366,0.16000001,0.0,0.18133238,0.10500001,0.110000014,73600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.073,37,23,0.0,1,0.46399128,0.46399128,1.04208,0.0,0.09076533,0.0,0.0,0.06909341,-27.62617,2.2926219,0.7642073,0.16800001,0.0,0.22079952,0.110000014,0.11500002,76800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.073,37,24,0.0,1,0.46399128,0.46399128,1.0779213,0.0,0.08357544,0.0,0.0,0.068920895,-28.519768,2.371474,0.79049134,0.136,0.0,0.19578075,0.11500002,0.12000002,80000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.073,37,25,0.0,1,0.46399128,0.46399128,1.0483888,0.0,0.08945634,0.0,0.0,0.06874881,-28.11243,2.3065016,0.7688339,0.120000005,0.0,0.18113784,0.12000002,0.12500001,83200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.073,37,26,0.0,1,0.46399128,0.47115976,0.9807537,0.10453129,0.10453129,1.0,0.0071684583,0.068577155,-26.39468,2.1577013,0.71923375,0.19999999,0.0,0.15688823,0.12500001,0.13000001,86400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.073,37,27,0.0,1,0.47115976,0.47115976,1.0251589,0.0,0.09437155,0.0,0.0,0.06840592,-26.323954,2.2553945,0.75179815,0.216,0.0,0.17530134,0.13000001,0.135,89600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.073,37,28,0.0,1,0.47115976,0.47115976,1.0291945,0.0,0.09349868,0.0,0.0,0.06823512,-27.737621,2.2642732,0.75475776,0.17600001,0.0,0.19318464,0.135,0.14,92800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.073,37,29,0.0,1,0.47115976,0.47115976,1.0452014,0.0,0.0901153,0.0,0.0,0.06806475,-27.611788,2.299489,0.76649636,0.17600001,0.0,0.18522564,0.14,0.145,96000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.073,37,30,0.0,1,0.47115976,0.47115976,1.0273464,0.0,0.09389742,0.0,0.0,0.0678948,-27.46564,2.2602072,0.7534024,0.18400002,0.0,0.1974964,0.145,0.14999999,99200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.073,37,31,0.0,1,0.47115976,0.47886428,0.94400495,0.11376143,0.11376143,1.0,0.007704525,0.06772528,-25.526608,2.0768523,0.6922841,0.208,0.0,0.15956335,0.14999999,0.15499999,102400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.073,37,32,0.0,1,0.47886428,0.47886428,1.0370667,0.0,0.09181915,0.0,0.0,0.06755617,-27.49678,2.2815924,0.7605308,0.128,0.0,0.19232376,0.15499999,0.15999998,105600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.073,37,33,0.0,1,0.47886428,0.47886428,1.0348451,0.0,0.09229005,0.0,0.0,0.06738749,-27.464014,2.2767048,0.7589016,0.17600001,0.0,0.20684381,0.15999998,0.16499998,108800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.073,37,34,0.0,1,0.47886428,0.4860256,0.9725007,0.1065367,0.1065367,1.0,0.0071613155,0.067219235,-26.48446,2.1395442,0.71318144,0.17600001,0.0,0.16110675,0.16499998,0.16999997,112000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.073,37,35,0.0,1,0.4860256,0.4860256,1.0463425,0.0,0.08987885,0.0,0.0,0.0670514,-26.918112,2.3019993,0.76733315,0.14400001,0.0,0.20290676,0.16999997,0.17499997,115200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.073,37,36,0.0,1,0.4860256,0.4860256,1.0384922,0.0,0.09151826,0.0,0.0,0.066883974,-27.871536,2.2847285,0.7615762,0.16000001,0.0,0.1847785,0.17499997,0.17999996,118400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.073,37,37,0.0,1,0.4860256,0.49282837,0.99155134,0.101964414,0.101964414,1.0,0.006802758,0.066716984,-26.746939,2.1814566,0.7271522,0.17600001,0.0,0.17846023,0.17999996,0.18499996,121600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.073,37,38,0.0,1,0.49282837,0.49282837,1.0476958,0.0,0.08959923,0.0,0.0,0.06655039,-26.811005,2.3049767,0.76832557,0.16800001,0.0,0.18642385,0.18499996,0.18999995,124800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.073,37,39,0.0,1,0.49282837,0.49282837,1.0281893,0.0,0.09371534,0.0,0.0,0.066384226,-27.664232,2.2620616,0.7540206,0.17999999,0.0,0.19064096,0.18999995,0.19499995,128000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.073,37,40,0.0,1,0.49282837,0.49282837,1.0520544,0.0,0.08870448,0.0,0.0,0.06621847,-28.159594,2.314566,0.771522,0.15200001,0.0,0.19877233,0.19499995,0.19999994,131200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.073,37,41,0.0,1,0.49282837,0.49282837,1.0431198,0.0,0.09054828,0.0,0.0,0.06605314,-27.07868,2.2949092,0.76496977,0.14400001,0.008,0.19736294,0.19999994,0.20499994,134400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.073,37,42,0.0,1,0.49282837,0.49282837,1.0574564,0.0,0.08760796,0.0,0.0,0.0658882,-27.107113,2.3264503,0.7754835,0.16000001,0.0,0.18921167,0.20499994,0.20999993,137600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.073,37,43,0.0,1,0.49282837,0.49282837,1.0823025,0.0,0.082736574,0.0,0.0,0.065723695,-28.281544,2.3811128,0.7937043,0.08800001,0.0,0.21034405,0.20999993,0.21499993,140800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.073,37,44,0.0,1,0.49282837,0.49282837,1.0131162,0.0,0.09702503,0.0,0.0,0.06555959,-26.893776,2.2289002,0.7429668,0.208,0.0,0.17360443,0.21499993,0.21999992,144000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.073,37,45,0.0,1,0.49282837,0.49282837,1.0038035,0.0,0.099128045,0.0,0.0,0.0653959,-26.83462,2.2084117,0.7361373,0.136,0.0,0.17193432,0.21999992,0.22499992,147200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.073,37,46,0.0,1,0.49282837,0.49282837,1.034016,0.0,0.0924664,0.0,0.0,0.065232605,-27.726715,2.2748806,0.75829357,0.17600001,0.0,0.21873897,0.22499992,0.22999991,150400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.073,37,47,0.0,1,0.49282837,0.49282837,1.0938381,0.0,0.080567874,0.0,0.0,0.06506973,-28.739847,2.4064918,0.80216396,0.08800001,0.0,0.2147289,0.22999991,0.23499991,153600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.073,37,48,0.0,1,0.49282837,0.49933347,0.9990392,0.10022147,0.10022147,1.0,0.006505101,0.06490726,-27.016666,2.19793,0.73264337,0.16800001,0.0,0.18261312,0.23499991,0.2399999,156800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.073,37,49,0.0,1,0.49933347,0.49933347,1.0204371,0.0,0.095403194,0.0,0.0,0.064745195,-28.236055,2.2450066,0.74833554,0.16000001,0.0,0.25053313,0.2399999,0.2449999,160000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.073,37,50,0.0,1,0.49933347,0.49933347,1.0711144,0.0,0.08489566,0.0,0.0,0.06458353,-28.156141,2.3564987,0.7854996,0.15200001,0.0,0.20683597,0.2449999,0.2499999,163200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.073,37,51,0.0,1,0.49933347,0.50589687,0.9919092,0.10188043,0.10188043,1.0,0.0065633697,0.06442228,-26.092035,2.1822438,0.7274146,0.120000005,0.0,0.1850004,0.2499999,0.2549999,166400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.073,37,52,0.0,1,0.50589687,0.50589687,1.0596187,0.0,0.08717286,0.0,0.0,0.06426142,-27.570923,2.3312078,0.7770693,0.14,0.0,0.22957851,0.2549999,0.2599999,169600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.073,37,53,0.0,1,0.50589687,0.5124456,0.9907063,0.10216301,0.10216301,1.0,0.0065487474,0.064100966,-26.442184,2.1795974,0.72653246,0.264,0.0,0.19303088,0.2599999,0.2649999,172800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.073,37,54,0.0,1,0.5124456,0.5189397,0.993262,0.10156359,0.10156359,1.0,0.0064940685,0.06394091,-27.207098,2.18522,0.72840667,0.16000001,0.0,0.15960987,0.2649999,0.2699999,176000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.073,37,55,0.0,1,0.5189397,0.5189397,1.0172436,0.0,0.09610731,0.0,0.0,0.06378127,-26.812439,2.2379806,0.74599355,0.16000001,0.0,0.18525271,0.2699999,0.2749999,179200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.073,37,56,0.0,1,0.5189397,0.5189397,1.0611534,0.0,0.08686534,0.0,0.0,0.06362201,-27.613377,2.334584,0.77819467,0.17600001,0.0,0.19953778,0.2749999,0.27999988,182400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.073,37,57,0.0,1,0.5189397,0.5258845,0.9608581,0.10943138,0.10943138,1.0,0.0069448603,0.06346315,-26.032335,2.11393,0.70464337,0.192,0.0,0.17739134,0.27999988,0.28499988,185600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.073,37,58,0.0,1,0.5258845,0.5258845,1.038,0.0,0.091622055,0.0,0.0,0.0633047,-27.27966,2.2836456,0.7612152,0.128,0.0,0.17369217,0.28499988,0.28999987,188800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.073,37,59,0.0,1,0.5258845,0.5258845,1.0465685,0.0,0.08983208,0.0,0.0,0.06314663,-27.756594,2.3024967,0.7674989,0.16000001,0.0,0.20814808,0.28999987,0.29499987,192000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.073,37,60,0.0,1,0.5258845,0.5258845,1.0791497,0.0,0.08333937,0.0,0.0,0.06298897,-27.89983,2.3741767,0.79139227,0.16800001,0.0,0.21161631,0.29499987,0.29999986,195200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.073,37,61,0.0,1,0.5258845,0.5322239,0.99613315,0.10089435,0.10089435,1.0,0.006339362,0.062831685,-26.839575,2.1915367,0.73051226,0.208,0.0,0.18700516,0.29999986,0.30499986,198400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.073,37,62,0.0,1,0.5322239,0.53875166,0.98232776,0.10415311,0.10415311,1.0,0.006527776,0.062674806,-27.020727,2.1611643,0.7203881,0.23200001,0.0,0.16831703,0.30499986,0.30999985,201600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.073,37,63,0.0,1,0.53875166,0.53875166,1.0192335,0.0,0.09566796,0.0,0.0,0.062518306,-26.730951,2.2423584,0.74745286,0.18400002,0.0,0.176078,0.30999985,0.31499985,204800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.073,37,64,0.0,1,0.53875166,0.53875166,1.0210962,0.0,0.095258504,0.0,0.0,0.062362213,-26.762058,2.2464566,0.7488189,0.17600001,0.0,0.17498994,0.31499985,0.31999984,208000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.073,37,65,0.0,1,0.53875166,0.53875166,1.0391562,0.0,0.091378465,0.0,0.0,0.0622065,-27.389427,2.2861893,0.76206315,0.13,0.0,0.18156986,0.31999984,0.32499984,211200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.073,37,66,0.0,1,0.53875166,0.53875166,1.1330988,0.0,0.07360396,0.0,0.0,0.06205118,-29.631216,2.4928672,0.83095574,0.128,0.0,0.24757925,0.32499984,0.32999983,214400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.073,37,67,0.0,1,0.53875166,0.54514426,0.9859858,0.1032795,0.1032795,1.0,0.0063926135,0.061896246,-27.021502,2.169212,0.72307074,0.15200001,0.0,0.18767244,0.32999983,0.33499983,217600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.073,37,68,0.0,1,0.54514426,0.54514426,1.0968235,0.0,0.08001594,0.0,0.0,0.061741702,-29.003574,2.4130597,0.80435324,0.136,0.0,0.23456533,0.33499983,0.33999982,220800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.073,37,69,0.0,1,0.54514426,0.54514426,1.0302098,0.0,0.09328036,0.0,0.0,0.061587535,-27.973192,2.2665067,0.7555022,0.14400001,0.0,0.19539693,0.33999982,0.34499982,224000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.073,37,70,0.0,1,0.54514426,0.54514426,1.0122007,0.0,0.09722978,0.0,0.0,0.061433762,-27.45328,2.226886,0.7422954,0.192,0.0,0.19665924,0.34499982,0.34999982,227200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.073,37,71,0.0,1,0.54514426,0.54514426,1.0246673,0.0,0.09447844,0.0,0.0,0.061280366,-26.927864,2.254313,0.75143766,0.14400001,0.0,0.1779988,0.34999982,0.3549998,230400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.073,37,72,0.0,1,0.54514426,0.54514426,1.0471805,0.0,0.08970559,0.0,0.0,0.06112736,-28.05047,2.3038433,0.7679478,0.096,0.0,0.20023315,0.3549998,0.3599998,233600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.073,37,73,0.0,1,0.54514426,0.54514426,1.0775256,0.0,0.08365163,0.0,0.0,0.06097473,-28.488153,2.3706038,0.7902013,0.136,0.0,0.20886561,0.3599998,0.3649998,236800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.073,37,74,0.0,1,0.54514426,0.5513409,0.9919083,0.101880625,0.101880625,1.0,0.0061966325,0.060822483,-27.051615,2.182242,0.727414,0.2,0.0,0.17754655,0.3649998,0.3699998,240000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.073,37,75,0.0,1,0.5513409,0.5513409,1.0653614,0.0,0.086027764,0.0,0.0,0.060670614,-28.084389,2.3438418,0.78128064,0.18400002,0.008,0.21192794,0.3699998,0.3749998,243200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.073,37,76,0.0,1,0.5513409,0.5513409,1.0203066,0.0,0.09543185,0.0,0.0,0.06051913,-27.294928,2.2447193,0.74823976,0.16000001,0.008,0.19124527,0.3749998,0.3799998,246400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.073,37,77,0.0,1,0.5513409,0.5513409,1.0024849,0.0,0.09942945,0.0,0.0,0.06036802,-26.678951,2.2055109,0.7351703,0.15200001,0.0,0.18065424,0.3799998,0.38499978,249600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.073,37,78,0.0,1,0.5513409,0.5513409,1.0526444,0.0,0.08858406,0.0,0.0,0.06021729,-27.215918,2.3158638,0.77195466,0.099999994,0.0,0.15346815,0.38499978,0.38999978,252800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.073,37,79,0.0,1,0.5513409,0.5513409,1.0556415,0.0,0.087974824,0.0,0.0,0.06006694,-27.894651,2.3224578,0.77415264,0.192,0.0,0.2198591,0.38999978,0.39499977,256000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.073,37,80,0.0,1,0.5513409,0.5513409,1.006118,0.0,0.09860113,0.0,0.0,0.05991696,-27.570917,2.2135038,0.73783463,0.216,0.0,0.2011646,0.39499977,0.39999977,259200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.073,37,81,0.0,1,0.5513409,0.5574787,0.9884482,0.10269558,0.10269558,1.0,0.006137843,0.059767354,-26.65674,2.1746294,0.7248765,0.2,0.0,0.20541617,0.39999977,0.40499976,262400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.073,37,82,0.0,1,0.5574787,0.5638131,0.97367346,0.10624941,0.10624941,1.0,0.00633439,0.05961812,-26.639723,2.1421244,0.7140415,0.18400002,0.0,0.17539927,0.40499976,0.40999976,265600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.073,37,83,0.0,1,0.5638131,0.5638131,1.019603,0.0,0.09558659,0.0,0.0,0.05946926,-27.481817,2.2431715,0.7477238,0.2,0.0,0.17709592,0.40999976,0.41499975,268800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.073,37,84,0.0,1,0.5638131,0.5638131,1.0019772,0.0,0.09954577,0.0,0.0,0.059320774,-27.457085,2.2043939,0.73479795,0.136,0.0,0.2057043,0.41499975,0.41999975,272000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.073,37,85,0.0,1,0.5638131,0.5638131,1.0161633,0.0,0.09634666,0.0,0.0,0.059172664,-27.135887,2.235604,0.74520135,0.208,0.0,0.19321296,0.41999975,0.42499974,275200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.073,37,86,0.0,1,0.5638131,0.5638131,1.0963542,0.0,0.08010244,0.0,0.0,0.05902491,-28.451187,2.4120276,0.8040092,0.17600001,0.0,0.17914408,0.42499974,0.42999974,278400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.073,37,87,0.0,1,0.5638131,0.5638131,1.0007062,0.0,0.09983753,0.0,0.0,0.05887753,-26.060017,2.2015977,0.7338659,0.16000001,0.0,0.17796509,0.42999974,0.43499973,281600
