mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,18,0.0,2,0.051706992,0.051706992,1.0601082,0.0,0.08707467,0.0,0.0,0.09369002,-27.321392,2.3322845,0.77742815,0.128,0.0,0.15344043,0.32999998,0.35999998,60800
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,19,0.0,2,0.051706992,0.060453326,1.0200956,0.09547824,0.09547824,1.0,0.008746335,0.09160554,-27.5015,2.244255,0.748085,0.15200001,0.0,0.16745825,0.35999998,0.39,64000
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,20,0.0,2,0.060453326,0.07001467,0.97163105,0.10675026,0.10675026,1.0,0.009561346,0.08956743,-27.26448,2.137631,0.71254367,0.16800001,0.0,0.14629291,0.39,0.42,67200
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,21,0.0,2,0.07001467,0.07988781,0.94792336,0.11273964,0.11273964,1.0,0.009873136,0.08757467,-26.206966,2.085473,0.6951577,0.216,0.008,0.140241,0.42,0.45,70400
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,22,0.0,2,0.07988781,0.08858086,0.9934344,0.10152327,0.10152327,1.0,0.008693056,0.085626245,-26.504892,2.1855993,0.72853315,0.17600001,0.0,0.13221507,0.45,0.48,73600
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,23,0.0,2,0.08858086,0.08858086,1.0682923,0.0,0.085449144,0.0,0.0,0.08372116,-28.716154,2.3502898,0.78343,0.16000001,0.0,0.212527,0.48,0.51,76800
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,24,0.0,2,0.08858086,0.09729648,0.97276556,0.106471755,0.106471755,1.0,0.008715615,0.08185846,-26.611938,2.140127,0.7133757,0.224,0.0,0.14073128,0.51,0.53999996,80000
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,25,0.0,2,0.09729648,0.1049286,1.0206468,0.09535712,0.09535712,1.0,0.007632119,0.08003722,-27.260473,2.245468,0.7484893,0.208,0.0,0.18660267,0.53999996,0.56999993,83200
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,26,0.0,2,0.1049286,0.11210136,1.0378338,0.09165712,0.09165712,1.0,0.0071727643,0.07825649,-28.013533,2.28328,0.7610933,0.16,0.0,0.17683344,0.56999993,0.5999999,86400
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,27,0.0,2,0.11210136,0.119032934,1.0429171,0.09059054,0.09059054,1.0,0.00693157,0.076515384,-27.198984,2.2944634,0.7648212,0.16800001,0.0,0.16324878,0.5999999,0.6299999,89600
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,28,0.0,2,0.119032934,0.12586819,1.0392225,0.091364495,0.091364495,1.0,0.006835253,0.07481301,-27.897947,2.286335,0.76211166,0.16800001,0.0,0.18495491,0.6299999,0.65999985,92800
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,29,0.0,2,0.12586819,0.13267243,1.0314262,0.093019456,0.093019456,1.0,0.0068042353,0.07314852,-27.721075,2.269183,0.7563943,0.208,0.0,0.16897435,0.65999985,0.6899998,96000
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,30,0.0,2,0.13267243,0.1393165,1.0319992,0.09289681,0.09289681,1.0,0.0066440776,0.07152105,-27.274591,2.2704437,0.7568146,0.192,0.0,0.17233561,0.6899998,0.7199998,99200
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,31,0.0,2,0.1393165,0.1393165,1.0876826,0.0,0.08171793,0.0,0.0,0.0699298,-28.061378,2.3929496,0.79764986,0.08800001,0.0,0.19442904,0.7199998,0.74999976,102400
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,32,0.0,2,0.1393165,0.14623013,0.99518394,0.1011151,0.1011151,1.0,0.0069136387,0.06837395,-27.55147,2.1894484,0.72981614,0.216,0.0,0.16284847,0.74999976,0.77999973,105600
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,33,0.0,2,0.14623013,0.15263514,1.0185995,0.09580772,0.09580772,1.0,0.006405006,0.06685271,-27.401236,2.2409637,0.74698794,0.17600001,0.0,0.19280738,0.77999973,0.8099997,108800
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,34,0.0,2,0.15263514,0.15263514,1.0567436,0.0,0.087751865,0.0,0.0,0.06536532,-27.557117,2.3248825,0.7749609,0.136,0.0,0.1464209,0.8099997,0.8399997,112000
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,35,0.0,2,0.15263514,0.15263514,1.0510712,0.0,0.08890554,0.0,0.0,0.06391103,-27.775785,2.3124027,0.77080095,0.120000005,0.0,0.15959686,0.8399997,0.86999965,115200
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,36,0.0,2,0.15263514,0.1587701,1.0079924,0.09817652,0.09817652,1.0,0.0061349613,0.06248909,-26.545567,2.2176275,0.7392092,0.14400001,0.0,0.15538241,0.86999965,0.8999996,118400
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,37,0.0,2,0.1587701,0.16431983,1.0417607,0.090832084,0.090832084,1.0,0.0055497303,0.061098788,-27.5189,2.2919192,0.7639731,0.128,0.0,0.19338642,0.8999996,0.9299996,121600
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,38,0.0,2,0.16431983,0.17045107,0.98871183,0.10263326,0.10263326,1.0,0.0061312513,0.05973942,-26.906103,2.1752095,0.7250699,0.136,0.0,0.15101509,0.9299996,0.95999956,124800
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,39,0.0,2,0.17045107,0.17694981,0.9536605,0.111260116,0.111260116,1.0,0.006498736,0.05841029,-26.213493,2.098095,0.699365,0.13,0.0,0.15976653,0.95999956,0.98999953,128000
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,40,0.0,2,0.17694981,0.1823393,1.0251706,0.09436901,0.09436901,1.0,0.005389483,0.05711073,-26.756775,2.2554202,0.75180674,0.16000001,0.0,0.14680222,0.98999953,1.0199995,131200
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,41,0.0,2,0.1823393,0.18767811,1.0195012,0.095608994,0.095608994,1.0,0.005338815,0.055840094,-26.678799,2.2429473,0.74764913,0.16800001,0.0,0.17089646,1.0199995,1.0499995,134400
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,42,0.0,2,0.18767811,0.19357315,0.9666876,0.107972294,0.107972294,1.0,0.005895041,0.05459772,-26.581665,2.1267552,0.70891845,0.24800001,0.0,0.1482164,1.0499995,1.0799994,137600
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,43,0.0,2,0.19357315,0.19357315,1.0539442,0.0,0.08831934,0.0,0.0,0.05338299,-26.928005,2.3187237,0.7729079,0.15200001,0.0,0.17307226,1.0799994,1.1099994,140800
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,44,0.0,2,0.19357315,0.1989662,0.9857956,0.10332474,0.10332474,1.0,0.005393064,0.052195285,-27.136242,2.1687937,0.72293127,0.23200001,0.0,0.15647124,1.1099994,1.1399994,144000
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,45,0.0,2,0.1989662,0.20367716,1.0347507,0.092310116,0.092310116,1.0,0.004710955,0.051034007,-27.838493,2.276497,0.75883234,0.128,0.0,0.16134053,1.1399994,1.1699994,147200
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,46,0.0,2,0.20367716,0.2085244,1.012593,0.09714199,0.09714199,1.0,0.0048472453,0.04989856,-26.850595,2.227749,0.74258304,0.16800001,0.0,0.15429547,1.1699994,1.1999993,150400
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,47,0.0,2,0.2085244,0.21361351,0.9816746,0.104309864,0.104309864,1.0,0.0050891098,0.048788384,-26.126396,2.1597273,0.71990913,0.17600001,0.0,0.14807187,1.1999993,1.2299993,153600
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,48,0.0,2,0.21361351,0.21830764,1.00699,0.098403394,0.098403394,1.0,0.004694128,0.047702905,-26.85453,2.2154222,0.7384741,0.120000005,0.0,0.14167407,1.2299993,1.2599993,156800
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,49,0.0,2,0.21830764,0.22286315,1.0102364,0.09767055,0.09767055,1.0,0.004555508,0.046641573,-27.612646,2.2225645,0.74085486,0.192,0.0,0.1637348,1.2599993,1.2899992,160000
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,50,0.0,2,0.22286315,0.22714499,1.0273718,0.09389193,0.09389193,1.0,0.0042818342,0.045603856,-27.235216,2.260263,0.753421,0.16000001,0.0,0.14862396,1.2899992,1.3199992,163200
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,51,0.0,2,0.22714499,0.22714499,1.0673696,0.0,0.08563088,0.0,0.0,0.044589233,-28.31347,2.34826,0.78275335,0.15200001,0.0,0.19068491,1.3199992,1.3499992,166400
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,52,0.0,2,0.22714499,0.23125792,1.0253069,0.094339386,0.094339386,1.0,0.004112931,0.043597177,-26.99807,2.2557204,0.7519068,0.17,0.0,0.12878829,1.3499992,1.3799992,169600
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,53,0.0,2,0.23125792,0.23548444,1.0037043,0.09915068,0.09915068,1.0,0.004226515,0.042627193,-27.380823,2.2081935,0.73606455,0.24800001,0.0,0.16440506,1.3799992,1.4099991,172800
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,54,0.0,2,0.23548444,0.23548444,1.0546802,0.0,0.088169776,0.0,0.0,0.041678786,-26.66963,2.3203428,0.77344763,0.136,0.0,0.14780991,1.4099991,1.4399991,176000
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,55,0.0,2,0.23548444,0.23996796,0.9585236,0.11002121,0.11002121,1.0,0.004483528,0.040751487,-26.364727,2.108794,0.70293134,0.216,0.0,0.16293956,1.4399991,1.4699991,179200
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,56,0.0,2,0.23996796,0.23996796,1.0526062,0.0,0.08859185,0.0,0.0,0.039844822,-28.374092,2.31578,0.77192664,0.096,0.0,0.1786974,1.4699991,1.499999,182400
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,57,0.0,2,0.23996796,0.24371348,1.0170879,0.096141756,0.096141756,1.0,0.0037455214,0.038958322,-26.229433,2.2376382,0.7458794,0.104,0.0,0.13811283,1.499999,1.529999,185600
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,58,0.0,2,0.24371348,0.24736583,1.018257,0.095883295,0.095883295,1.0,0.003652343,0.038091548,-27.59846,2.2402103,0.74673676,0.16000001,0.0,0.16111349,1.529999,1.559999,188800
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,59,0.0,2,0.24736583,0.24736583,1.052921,0.0,0.08852765,0.0,0.0,0.037244063,-28.221178,2.3164725,0.77215755,0.192,0.0,0.1734204,1.559999,1.589999,192000
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,60,0.0,2,0.24736583,0.25084427,1.019901,0.095521025,0.095521025,1.0,0.003478439,0.036415428,-27.673872,2.243827,0.7479424,0.136,0.0,0.16710068,1.589999,1.6199989,195200
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,61,0.0,2,0.25084427,0.25457388,0.97985077,0.10474884,0.10474884,1.0,0.0037296065,0.03560523,-26.606405,2.1557148,0.7185716,0.136,0.0,0.1682953,1.6199989,1.6499989,198400
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,62,0.0,2,0.25457388,0.25788102,1.0222887,0.09499732,0.09499732,1.0,0.0033071467,0.034813054,-27.111551,2.24908,0.74969333,0.128,0.0,0.14209495,1.6499989,1.6799989,201600
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,63,0.0,2,0.25788102,0.26132402,0.9950332,0.10115021,0.10115021,1.0,0.0034430025,0.03403851,-26.751467,2.1891167,0.7297056,0.14400001,0.0,0.18562679,1.6799989,1.7099988,204800
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,64,0.0,2,0.26132402,0.26438963,1.0356807,0.09211265,0.09211265,1.0,0.0030656196,0.0332812,-26.50718,2.278543,0.75951433,0.16000001,0.0,0.1311914,1.7099988,1.7399988,208000
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,65,0.0,2,0.26438963,0.26438963,1.063076,0.0,0.08648165,0.0,0.0,0.032540735,-27.419058,2.338814,0.7796047,0.14999999,0.0,0.12869945,1.7399988,1.7699988,211200
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,66,0.0,2,0.26438963,0.26759827,0.99633414,0.10084767,0.10084767,1.0,0.0032086445,0.031816743,-26.619135,2.191979,0.73065966,0.16800001,0.0,0.16730866,1.7699988,1.7999988,214400
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,67,0.0,2,0.26759827,0.270608,1.0143577,0.09674806,0.09674806,1.0,0.0030097216,0.031108856,-27.433548,2.2316315,0.7438772,0.192,0.0,0.13630237,1.7999988,1.8299987,217600
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,68,0.0,2,0.270608,0.27340272,1.0367771,0.091880396,0.091880396,1.0,0.0027947011,0.030416729,-27.82951,2.2809553,0.76031846,0.15200001,0.0,0.16773035,1.8299987,1.8599987,220800
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,69,0.0,2,0.27340272,0.27340272,1.0500404,0.0,0.08911681,0.0,0.0,0.02973999,-28.122807,2.310135,0.770045,0.16000001,0.0,0.18601158,1.8599987,1.8899987,224000
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,70,0.0,2,0.27340272,0.27616844,1.0217617,0.095112674,0.095112674,1.0,0.0027657163,0.029078314,-26.738817,2.2479205,0.74930686,0.14400001,0.0,0.16541396,1.8899987,1.9199986,227200
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,71,0.0,2,0.27616844,0.27892858,1.0128658,0.097081,0.097081,1.0,0.0027601449,0.028431362,-27.143148,2.2283492,0.74278307,0.16800001,0.0,0.13577597,1.9199986,1.9499986,230400
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,72,0.0,2,0.27892858,0.28146163,1.0403848,0.09112031,0.09112031,1.0,0.0025330354,0.0277988,-27.584183,2.2888923,0.7629641,0.112,0.0,0.15226713,1.9499986,1.9799986,233600
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,73,0.0,2,0.28146163,0.28146163,1.0555187,0.0,0.08799971,0.0,0.0,0.027180308,-28.618958,2.3221877,0.7740626,0.16800001,0.0,0.17310956,1.9799986,2.0099986,236800
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,74,0.0,2,0.28146163,0.28410006,1.0031395,0.099279724,0.099279724,1.0,0.0026384164,0.02657558,-27.317904,2.206951,0.7356503,0.18400002,0.008,0.14896598,2.0099986,2.0399985,240000
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,75,0.0,2,0.28410006,0.28410006,1.057512,0.0,0.08759675,0.0,0.0,0.02598431,-27.415361,2.326573,0.7755243,0.136,0.0,0.17350538,2.0399985,2.0699985,243200
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,76,0.0,2,0.28410006,0.28657684,1.0110514,0.09748741,0.09748741,1.0,0.002476784,0.025406191,-27.38972,2.2243576,0.7414526,0.128,0.0,0.14274532,2.0699985,2.0999985,246400
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,77,0.0,2,0.28657684,0.2891137,0.99086875,0.1021248,0.1021248,1.0,0.0025368754,0.024840932,-25.996605,2.1799548,0.7266516,0.192,0.0,0.15705097,2.0999985,2.1299984,249600
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,78,0.0,2,0.2891137,0.29201695,0.9225133,0.119532675,0.119532675,1.0,0.00290324,0.024288254,-25.564749,2.0295699,0.6765233,0.16,0.0,0.12272357,2.1299984,2.1599984,252800
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,79,0.0,2,0.29201695,0.2945601,0.97025126,0.10708997,0.10708997,1.0,0.0025431588,0.023747873,-26.209492,2.1345954,0.7115318,0.208,0.0,0.14034307,2.1599984,2.1899984,256000
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,80,0.0,2,0.2945601,0.29670757,1.0339259,0.09248558,0.09248558,1.0,0.0021474701,0.023219513,-28.48537,2.2746823,0.75822747,0.15200001,0.0,0.14158449,2.1899984,2.2199984,259200
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,81,0.0,2,0.29670757,0.29898468,0.9986977,0.100300305,0.100300305,1.0,0.0022771081,0.022702904,-26.3232,2.1971788,0.73239297,0.128,0.0,0.14418231,2.2199984,2.2499983,262400
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,82,0.0,2,0.29898468,0.30113083,1.014646,0.096683845,0.096683845,1.0,0.002146168,0.022197792,-27.430197,2.232266,0.74408865,0.15200001,0.0,0.17358796,2.2499983,2.2799983,265600
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,83,0.0,2,0.30113083,0.30346584,0.96824664,0.10758541,0.10758541,1.0,0.0023350255,0.021703923,-26.369032,2.1301851,0.7100617,0.216,0.0,0.14642957,2.2799983,2.3099983,268800
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,84,0.0,2,0.30346584,0.30536398,1.0484368,0.08944647,0.08944647,1.0,0.0018981469,0.021221038,-27.16897,2.306607,0.76886904,0.216,0.0,0.16734874,2.3099983,2.3399982,272000
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,85,0.0,2,0.30536398,0.30764374,0.9591085,0.10987314,0.10987314,1.0,0.0022797463,0.020748897,-26.230402,2.1100807,0.70336026,0.17600001,0.0,0.14286725,2.3399982,2.3699982,275200
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,86,0.0,2,0.30764374,0.30964723,1.0054364,0.09875601,0.09875601,1.0,0.0020034886,0.020287257,-26.815035,2.2120044,0.73733485,0.15200001,0.0,0.14595014,2.3699982,2.3999982,278400
