mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.07,53,39,0.0,1,0.54038095,0.547122,0.9751114,0.10589819,0.10589819,1.0,0.0067410665,0.06365611,-25.91584,2.145288,0.715096,0.16,0.0,0.16068883,0.18999995,0.19499995,128000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.07,53,40,0.0,1,0.547122,0.547122,1.0321965,0.0,0.092854604,0.0,0.0,0.06349716,-27.326944,2.2708776,0.7569592,0.192,0.0,0.14835148,0.19499995,0.19999994,131200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.07,53,41,0.0,1,0.547122,0.547122,1.0294175,0.0,0.09345067,0.0,0.0,0.06333862,-27.786499,2.2647638,0.7549213,0.112,0.0,0.14454928,0.19999994,0.20499994,134400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.07,53,42,0.0,1,0.547122,0.547122,1.0446151,0.0,0.09023703,0.0,0.0,0.06318047,-27.98128,2.2981992,0.76606643,0.14400001,0.0,0.15143278,0.20499994,0.20999993,137600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.07,53,43,0.0,1,0.547122,0.547122,1.063727,0.0,0.08635211,0.0,0.0,0.06302272,-27.968393,2.3402462,0.7800821,0.16000001,0.0,0.14494027,0.20999993,0.21499993,140800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.07,53,44,0.0,1,0.547122,0.547122,1.0219216,0.0,0.09507764,0.0,0.0,0.062865354,-26.702517,2.2482724,0.74942416,0.15200001,0.0,0.15555602,0.21499993,0.21999992,144000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.07,53,45,0.0,1,0.547122,0.553424,0.99784714,0.10049695,0.10049695,1.0,0.006302002,0.06270839,-26.42324,2.1953075,0.7317692,0.14400001,0.0,0.13151191,0.21999992,0.22499992,147200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.07,53,46,0.0,1,0.553424,0.553424,1.0219247,0.0,0.095076956,0.0,0.0,0.06255182,-26.969166,2.2482793,0.7494265,0.16000001,0.0,0.14234948,0.22499992,0.22999991,150400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.07,53,47,0.0,1,0.553424,0.553424,1.0144786,0.0,0.09672115,0.0,0.0,0.062395632,-27.07854,2.2318974,0.7439658,0.16000001,0.0,0.19759217,0.22999991,0.23499991,153600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.07,53,48,0.0,1,0.553424,0.553424,1.002495,0.0,0.09942713,0.0,0.0,0.062239837,-27.343489,2.2055333,0.73517776,0.112,0.0,0.14139754,0.23499991,0.2399999,156800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.07,53,49,0.0,1,0.553424,0.5602334,0.95987374,0.1096797,0.1096797,1.0,0.006809402,0.062084433,-26.31697,2.1117644,0.7039215,0.2,0.0,0.13921754,0.2399999,0.2449999,160000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.07,53,50,0.0,1,0.5602334,0.5602334,1.0505413,0.0,0.08901407,0.0,0.0,0.061929412,-27.220335,2.3112369,0.7704123,0.18400002,0.0,0.16177458,0.2449999,0.2499999,163200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.07,53,51,0.0,1,0.5602334,0.5602334,1.0151783,0.0,0.09656543,0.0,0.0,0.061774787,-27.324007,2.2334368,0.74447894,0.256,0.0,0.14812714,0.2499999,0.2549999,166400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.07,53,52,0.0,1,0.5602334,0.5602334,1.0670803,0.0,0.08568794,0.0,0.0,0.06162054,-28.01466,2.3476233,0.78254116,0.099999994,0.0,0.14548858,0.2549999,0.2599999,169600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.07,53,53,0.0,1,0.5602334,0.5602334,1.0609281,0.0,0.08691042,0.0,0.0,0.061466683,-28.18335,2.3340886,0.77802956,0.16000001,0.0,0.15180227,0.2599999,0.2649999,172800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.07,53,54,0.0,1,0.5602334,0.5602334,1.0354261,0.0,0.09216665,0.0,0.0,0.06131321,-26.93154,2.277983,0.75932765,0.14400001,0.0,0.14534317,0.2649999,0.2699999,176000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.07,53,55,0.0,1,0.5602334,0.56655097,0.98591894,0.10329541,0.10329541,1.0,0.0063175596,0.06116012,-26.104712,2.169065,0.7230217,0.18400002,0.0,0.15855448,0.2699999,0.2749999,179200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.07,53,56,0.0,1,0.56655097,0.56655097,1.0285865,0.0,0.093629666,0.0,0.0,0.061007414,-27.943071,2.2629354,0.7543118,0.15200001,0.0,0.18033952,0.2749999,0.27999988,182400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.07,53,57,0.0,1,0.56655097,0.57280207,0.98834056,0.10272105,0.10272105,1.0,0.006251098,0.060855083,-27.214113,2.1743927,0.7247976,0.18400002,0.0,0.14211895,0.27999988,0.28499988,185600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.07,53,58,0.0,1,0.57280207,0.57280207,1.0441598,0.0,0.0903317,0.0,0.0,0.060703136,-27.43521,2.2971973,0.76573247,0.128,0.0,0.15757333,0.28499988,0.28999987,188800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.07,53,59,0.0,1,0.57280207,0.57280207,1.0111377,0.0,0.097468056,0.0,0.0,0.060551565,-27.012585,2.2245474,0.7415158,0.08800001,0.0,0.14257693,0.28999987,0.29499987,192000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.07,53,60,0.0,1,0.57280207,0.57280207,1.1123593,0.0,0.07720416,0.0,0.0,0.060400378,-28.948214,2.4472394,0.8157465,0.096,0.0,0.1747921,0.29499987,0.29999986,195200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.07,53,61,0.0,1,0.57280207,0.57280207,1.0182912,0.0,0.09587575,0.0,0.0,0.06024956,-26.990398,2.2402854,0.7467618,0.16800001,0.0,0.13152082,0.29999986,0.30499986,198400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.07,53,62,0.0,1,0.57280207,0.57280207,1.0438639,0.0,0.09039327,0.0,0.0,0.060099132,-27.522388,2.2965465,0.7655155,0.128,0.0,0.12527648,0.30499986,0.30999985,201600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.07,53,63,0.0,1,0.57280207,0.57280207,1.0331393,0.0,0.09265325,0.0,0.0,0.059949066,-27.708704,2.2729518,0.7576506,0.120000005,0.0,0.14872286,0.30999985,0.31499985,204800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.07,53,64,0.0,1,0.57280207,0.57280207,1.0595412,0.0,0.0871884,0.0,0.0,0.059799384,-27.913462,2.3310373,0.77701247,0.120000005,0.0,0.1576511,0.31499985,0.31999984,208000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.07,53,65,0.0,1,0.57280207,0.57280207,1.0363374,0.0,0.09197348,0.0,0.0,0.059650067,-27.852314,2.2799878,0.75999594,0.17999999,0.0,0.1681325,0.31999984,0.32499984,211200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.07,53,66,0.0,1,0.57280207,0.57280207,1.0114805,0.0,0.097391166,0.0,0.0,0.059501134,-27.423372,2.2253015,0.74176717,0.17600001,0.008,0.15783691,0.32499984,0.32999983,214400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.07,53,67,0.0,1,0.57280207,0.57280207,1.0145024,0.0,0.096715845,0.0,0.0,0.059352566,-26.83031,2.2319498,0.74398327,0.264,0.0,0.18259333,0.32999983,0.33499983,217600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.07,53,68,0.0,1,0.57280207,0.579012,0.9792689,0.10488929,0.10488929,1.0,0.006209905,0.059204374,-25.61965,2.1544347,0.7181449,0.24000001,0.0,0.14599322,0.33499983,0.33999982,220800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.07,53,69,0.0,1,0.579012,0.579012,1.0427073,0.0,0.09063432,0.0,0.0,0.059056543,-27.86047,2.2940018,0.7646673,0.16800001,0.0,0.1531217,0.33999982,0.34499982,224000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.07,53,70,0.0,1,0.579012,0.579012,1.044636,0.0,0.09023271,0.0,0.0,0.05890909,-27.605162,2.2982452,0.76608175,0.15200001,0.0,0.15810016,0.34499982,0.34999982,227200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.07,53,71,0.0,1,0.579012,0.579012,1.0307599,0.0,0.093162276,0.0,0.0,0.058761995,-27.344389,2.2677171,0.75590575,0.18400002,0.0,0.15932931,0.34999982,0.3549998,230400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.07,53,72,0.0,1,0.579012,0.579012,1.031473,0.0,0.093009405,0.0,0.0,0.05861528,-27.324575,2.269286,0.75642866,0.128,0.0,0.16381462,0.3549998,0.3599998,233600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.07,53,73,0.0,1,0.579012,0.579012,1.0235914,0.0,0.094712764,0.0,0.0,0.05846892,-27.543282,2.251946,0.7506487,0.23200001,0.0,0.19371997,0.3599998,0.3649998,236800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.07,53,74,0.0,1,0.579012,0.579012,1.017671,0.0,0.09601276,0.0,0.0,0.05832293,-26.717863,2.238921,0.746307,0.23200001,0.0,0.1578588,0.3649998,0.3699998,240000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.07,53,75,0.0,1,0.579012,0.579012,1.0516086,0.0,0.0887956,0.0,0.0,0.058177304,-27.38485,2.313585,0.77119505,0.120000005,0.0,0.14064007,0.3699998,0.3749998,243200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.07,53,76,0.0,1,0.579012,0.5851273,0.97724926,0.10537819,0.10537819,1.0,0.0061153118,0.058032043,-26.737686,2.1499913,0.7166638,0.14400001,0.0,0.12159158,0.3749998,0.3799998,246400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.07,53,77,1.0,2,0.5851273,0.0051273108,1.0388578,0.0,0.091441244,0.0,0.0,0.057887144,-27.277308,2.285533,0.76184434,0.096,0.0,0.15597387,0.3799998,0.0,249600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.07,53,78,0.0,2,0.0051273108,0.012203597,0.9952926,0.10108981,0.10108981,1.0,0.0070762867,0.07,-27.079418,2.1896875,0.72989583,0.13,0.0,0.1369585,0.0,0.005,252800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.07,53,79,0.0,2,0.012203597,0.012203597,1.0087354,0.0,0.0980087,0.0,0.0,0.06982522,-27.567127,2.2192621,0.7397541,0.14400001,0.0,0.1762905,0.005,0.01,256000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.07,53,80,0.0,2,0.012203597,0.019649465,0.9710113,0.10690272,0.10690272,1.0,0.0074458676,0.06965087,-26.284918,2.1362674,0.7120892,0.15200001,0.0,0.15718491,0.01,0.015,259200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.07,53,81,0.0,2,0.019649465,0.019649465,1.0052227,0.0,0.09880464,0.0,0.0,0.06947696,-27.381735,2.211534,0.737178,0.2,0.0,0.13743658,0.015,0.02,262400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.07,53,82,0.0,2,0.019649465,0.019649465,1.003687,0.0,0.099154636,0.0,0.0,0.06930349,-27.585693,2.2081556,0.7360519,0.18400002,0.0,0.17404294,0.02,0.024999999,265600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.07,53,83,0.0,2,0.019649465,0.019649465,1.0118742,0.0,0.0973029,0.0,0.0,0.06913044,-26.647278,2.2261677,0.7420559,0.2,0.0,0.13199681,0.024999999,0.029999997,268800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.07,53,84,0.0,2,0.019649465,0.026613947,0.99569476,0.10099624,0.10099624,1.0,0.0069644824,0.068957835,-27.349283,2.1905723,0.73019075,0.272,0.008,0.13307984,0.029999997,0.034999996,272000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.07,53,85,0.0,2,0.026613947,0.03483621,0.9225065,0.11953455,0.11953455,1.0,0.008222262,0.06878565,-25.867672,2.0295548,0.6765183,0.224,0.008,0.124344155,0.034999996,0.039999995,275200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.07,53,86,0.0,2,0.03483621,0.03483621,1.0127125,0.0,0.09711526,0.0,0.0,0.06861391,-27.161093,2.2280118,0.74267066,0.14400001,0.0,0.13894,0.039999995,0.044999994,278400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.07,53,87,0.0,2,0.03483621,0.03483621,1.0073467,0.0,0.09832258,0.0,0.0,0.06844258,-27.161568,2.216207,0.7387357,0.16800001,0.0,0.13141957,0.044999994,0.049999993,281600
