mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,10,1.0,2,0.52126884,0.004775461,1.0368247,0.091870345,0.091870345,1.0,0.0035065971,0.038168978,-26.629507,2.28106,0.7603533,0.136,0.0,0.17860019,0.26999998,0.13499999,35200
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,11,0.0,2,0.004775461,0.0090419,1.0102748,0.09766191,0.09766191,1.0,0.0042664385,0.043685798,-27.882067,2.2226489,0.740883,0.112,0.0,0.15478118,0.13499999,0.16499999,38400
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,12,0.0,2,0.0090419,0.013583371,0.9701147,0.10712361,0.10712361,1.0,0.004541472,0.042394686,-27.322948,2.134295,0.7114317,0.17600001,0.0,0.15628189,0.16499999,0.195,41600
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,13,0.0,2,0.013583371,0.017458275,1.0260216,0.094184265,0.094184265,1.0,0.003874904,0.041141734,-27.099096,2.2572925,0.75243086,0.19,0.0,0.17004661,0.195,0.225,44800
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,14,0.0,2,0.017458275,0.020801982,1.0770255,0.083748,0.083748,1.0,0.0033437067,0.03992581,-27.405846,2.3695035,0.7898345,0.136,0.0,0.16772553,0.225,0.255,48000
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,15,0.0,2,0.020801982,0.024686001,0.9989434,0.100243576,0.100243576,1.0,0.0038840203,0.038745828,-26.405056,2.1977193,0.73257315,0.192,0.0,0.1737239,0.255,0.285,51200
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,16,0.0,2,0.024686001,0.028719142,0.9695527,0.107262336,0.107262336,1.0,0.0040331404,0.037600715,-25.315884,2.1330585,0.7110195,0.256,0.0,0.14987129,0.285,0.315,54400
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,17,0.0,2,0.028719142,0.032409,0.9951576,0.101121254,0.101121254,1.0,0.0036898586,0.036489446,-26.070356,2.1893904,0.7297968,0.14400001,0.0,0.13901068,0.315,0.345,57600
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,18,0.0,2,0.032409,0.035486832,1.0608934,0.08691736,0.08691736,1.0,0.0030778323,0.03541102,-27.361912,2.334012,0.77800405,0.112,0.0,0.1573524,0.345,0.375,60800
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,19,0.0,2,0.035486832,0.03872644,1.025617,0.09427206,0.09427206,1.0,0.003239609,0.034364466,-27.470617,2.2564025,0.7521342,0.136,0.0,0.16345845,0.375,0.405,64000
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,20,0.0,2,0.03872644,0.042338166,0.96536607,0.10830137,0.10830137,1.0,0.003611725,0.03334884,-27.183615,2.1238477,0.7079493,0.16000001,0.0,0.1429207,0.405,0.435,67200
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,21,0.0,2,0.042338166,0.046091694,0.9356122,0.11598125,0.11598125,1.0,0.0037535282,0.032363232,-26.15118,2.058388,0.68612933,0.23200001,0.008,0.14157948,0.435,0.465,70400
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,22,0.0,2,0.046091694,0.049302876,0.99035823,0.10224493,0.10224493,1.0,0.0032111816,0.031406756,-26.475115,2.1788316,0.72627723,0.2,0.0,0.13383152,0.465,0.495,73600
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,23,0.0,2,0.049302876,0.05194605,1.061868,0.086722545,0.086722545,1.0,0.002643177,0.030478546,-28.667238,2.3361561,0.7787187,0.16000001,0.0,0.21382523,0.495,0.525,76800
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,24,0.0,2,0.05194605,0.055286895,0.947109,0.11295125,0.11295125,1.0,0.0033408457,0.029577767,-26.353786,2.0836813,0.69456047,0.23200001,0.0,0.13603045,0.525,0.55499995,80000
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,25,0.0,2,0.055286895,0.05797861,1.0279071,0.09377624,0.09377624,1.0,0.0026917171,0.028703615,-27.322044,2.2614408,0.7538136,0.192,0.0,0.1864095,0.55499995,0.5849999,83200
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,26,0.0,2,0.05797861,0.060629893,1.0214517,0.09518056,0.09518056,1.0,0.0026512828,0.027855296,-27.964584,2.2472386,0.7490796,0.17999999,0.0,0.17510435,0.5849999,0.6149999,86400
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,27,0.0,2,0.060629893,0.06304303,1.0492969,0.08926951,0.08926951,1.0,0.0024131376,0.027032048,-27.120697,2.308499,0.7694997,0.15200001,0.0,0.16191672,0.6149999,0.64499986,89600
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,28,0.0,2,0.06304303,0.0654711,1.0335895,0.09255725,0.09255725,1.0,0.0024280665,0.026233131,-27.844986,2.2739422,0.75798076,0.17600001,0.0,0.18725309,0.64499986,0.67499983,92800
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,29,0.0,2,0.0654711,0.06782542,1.0339555,0.092479296,0.092479296,1.0,0.0023543215,0.025457824,-27.755445,2.2747474,0.75824916,0.2,0.0,0.1686764,0.67499983,0.7049998,96000
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,30,0.0,2,0.06782542,0.07014444,1.027489,0.09386659,0.09386659,1.0,0.0023190149,0.024705434,-27.143824,2.2605207,0.7535069,0.2,0.0,0.16423894,0.7049998,0.7349998,99200
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,31,0.0,2,0.07014444,0.07213447,1.0809023,0.08300373,0.08300373,1.0,0.0019900375,0.02397528,-27.92523,2.3780327,0.7926776,0.096,0.0,0.19615024,0.7349998,0.76499975,102400
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,32,0.0,2,0.07213447,0.07449569,0.99359953,0.10148467,0.10148467,1.0,0.0023612138,0.023266703,-27.470964,2.1859627,0.72865427,0.23200001,0.0,0.16448446,0.76499975,0.7949997,105600
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,33,0.0,2,0.07449569,0.07669875,1.010679,0.09757105,0.09757105,1.0,0.0022030636,0.02257907,-27.358702,2.2235382,0.7411794,0.16000001,0.0,0.19141304,0.7949997,0.8249997,108800
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,34,0.0,2,0.07669875,0.07864877,1.0506382,0.08899421,0.08899421,1.0,0.0019500196,0.021911757,-27.533573,2.3114502,0.77048343,0.16000001,0.0,0.14759782,0.8249997,0.85499966,112000
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,35,0.0,2,0.07864877,0.08058582,1.040506,0.091094874,0.091094874,1.0,0.0019370567,0.021264168,-27.686115,2.2891588,0.76305294,0.136,0.0,0.15869659,0.85499966,0.88499963,115200
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,36,0.0,2,0.08058582,0.082738586,0.98162293,0.10432228,0.10432228,1.0,0.0021527652,0.020635718,-26.340782,2.1596136,0.7198712,0.17600001,0.0,0.15209672,0.88499963,0.9149996,118400
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,37,0.0,2,0.082738586,0.084571764,1.0383854,0.091540776,0.091540776,1.0,0.0018331809,0.02002584,-27.439564,2.2844934,0.76149786,0.120000005,0.0,0.19327334,0.9149996,0.9449996,121600
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,38,0.0,2,0.084571764,0.08657823,0.986131,0.10324498,0.10324498,1.0,0.0020064618,0.019433988,-26.891853,2.1695316,0.7231772,0.14400001,0.0,0.15476982,0.9449996,0.97499955,124800
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,39,0.0,2,0.08657823,0.08877091,0.93455744,0.11626326,0.11626326,1.0,0.0021926817,0.018859627,-25.940361,2.0560675,0.68535584,0.17,0.0,0.15421496,0.97499955,1.0049995,128000
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,40,0.0,2,0.08877091,0.09054025,1.0146933,0.09667333,0.09667333,1.0,0.0017693386,0.018302241,-26.589903,2.2323697,0.7441232,0.14400001,0.0,0.14600256,1.0049995,1.0349995,131200
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,41,0.0,2,0.09054025,0.09230938,1.0017167,0.09960548,0.09960548,1.0,0.0017691257,0.01776133,-26.442602,2.203821,0.734607,0.2,0.0,0.16838774,1.0349995,1.0649995,134400
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,42,0.0,2,0.09230938,0.094164304,0.9681203,0.10761671,0.10761671,1.0,0.0018549248,0.017236402,-26.555595,2.1299071,0.70996904,0.256,0.0,0.14673316,1.0649995,1.0949994,137600
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,43,0.0,2,0.094164304,0.09566311,1.0476729,0.089603946,0.089603946,1.0,0.0014988044,0.016726991,-26.763824,2.3049264,0.7683088,0.14400001,0.0,0.17120542,1.0949994,1.1249994,140800
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,44,0.0,2,0.09566311,0.0973831,0.97486305,0.10595877,0.10595877,1.0,0.0017199897,0.016232632,-26.979214,2.1447415,0.71491385,0.24000001,0.0,0.15184833,1.1249994,1.1549994,144000
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,45,0.0,2,0.0973831,0.09886107,1.0276943,0.0938222,0.0938222,1.0,0.0014779706,0.015752887,-27.82181,2.2609727,0.7536576,0.128,0.0,0.16181372,1.1549994,1.1849993,147200
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,46,0.0,2,0.09886107,0.10038509,1.0013392,0.0996921,0.0996921,1.0,0.001524025,0.01528732,-26.742048,2.2029903,0.7343301,0.16800001,0.0,0.15351744,1.1849993,1.2149993,150400
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,47,0.0,2,0.10038509,0.101992495,0.9651779,0.1083483,0.1083483,1.0,0.0016074025,0.014835511,-26.074484,2.1234338,0.7078113,0.2,0.0,0.15021004,1.2149993,1.2449993,153600
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,48,0.0,2,0.101992495,0.1034444,0.99633676,0.100847065,0.100847065,1.0,0.0014519007,0.014397055,-26.746126,2.1919847,0.7306616,0.14400001,0.0,0.14099632,1.2449993,1.2749993,156800
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,49,0.0,2,0.1034444,0.10478243,1.0187768,0.09576862,0.09576862,1.0,0.001338037,0.013971559,-27.619421,2.2413538,0.74711794,0.17600001,0.0,0.15928388,1.2749993,1.3049992,160000
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,50,0.0,2,0.10478243,0.106093846,1.0144752,0.09672189,0.09672189,1.0,0.0013114171,0.013558638,-27.170568,2.23189,0.74396336,0.16800001,0.0,0.14774436,1.3049992,1.3349992,163200
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,51,0.0,2,0.106093846,0.107226014,1.0652773,0.0860444,0.0860444,1.0,0.0011321653,0.013157919,-28.286463,2.343657,0.781219,0.136,0.0,0.19029646,1.3349992,1.3649992,166400
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,52,0.0,2,0.107226014,0.108461,1.0144968,0.09671709,0.09671709,1.0,0.0012349848,0.012769045,-26.958626,2.2319374,0.74397916,0.17,0.0,0.13109948,1.3649992,1.3949991,169600
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,53,0.0,2,0.108461,0.109673016,1.0096207,0.09780911,0.09780911,1.0,0.0012120176,0.012391663,-27.475397,2.2212098,0.7404033,0.24000001,0.0,0.16447723,1.3949991,1.4249991,172800
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,54,0.0,2,0.109673016,0.11078523,1.0339111,0.092488736,0.092488736,1.0,0.0011122172,0.012025434,-26.46415,2.2746499,0.7582166,0.112,0.0,0.14301267,1.4249991,1.4549991,176000
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,55,0.0,2,0.11078523,0.112081945,0.95422846,0.11111471,0.11111471,1.0,0.0012967119,0.011670029,-26.294685,2.0993445,0.69978154,0.24800001,0.0,0.1600231,1.4549991,1.4849991,179200
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,56,0.0,2,0.112081945,0.113091834,1.0497693,0.08917245,0.08917245,1.0,0.0010098895,0.011325128,-28.29369,2.3095386,0.7698462,0.14400001,0.0,0.18358801,1.4849991,1.514999,182400
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,57,0.0,2,0.113091834,0.11419403,0.9987553,0.10028701,0.10028701,1.0,0.0011021964,0.01099042,-26.01653,2.1973054,0.73243517,0.112,0.0,0.13917415,1.514999,1.544999,185600
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,58,0.0,2,0.11419403,0.11522652,1.0140967,0.096806206,0.096806206,1.0,0.0010324967,0.010665605,-27.521854,2.2310574,0.74368584,0.16800001,0.0,0.16254136,1.544999,1.574999,188800
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,59,0.0,2,0.11522652,0.11619034,1.030962,0.093118936,0.093118936,1.0,0.0009638172,0.0103503885,-27.981827,2.2681618,0.7560539,0.2,0.0,0.1693641,1.574999,1.604999,192000
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,60,0.0,2,0.11619034,0.11715675,1.0167636,0.096213594,0.096213594,1.0,0.0009664163,0.010044488,-27.670326,2.2369244,0.74564147,0.14400001,0.0,0.16643375,1.604999,1.6349989,195200
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,61,0.0,2,0.11715675,0.11819499,0.9726028,0.10651166,0.10651166,1.0,0.0010382362,0.009747629,-26.492723,2.1397688,0.7132563,0.14400001,0.0,0.16987695,1.6349989,1.6649989,198400
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,62,0.0,2,0.11819499,0.11912335,1.0081546,0.09813985,0.09813985,1.0,0.0009283582,0.009459543,-26.99625,2.2179844,0.73932815,0.128,0.0,0.14228308,1.6649989,1.6949989,201600
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,63,0.0,2,0.11912335,0.12007091,0.9862314,0.10322113,0.10322113,1.0,0.0009475671,0.009179972,-26.665907,2.1697524,0.7232508,0.14400001,0.0,0.18871966,1.6949989,1.7249988,204800
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,64,0.0,2,0.12007091,0.12092418,1.0187259,0.095779836,0.095779836,1.0,0.0008532703,0.008908663,-26.299232,2.2412417,0.74708056,0.16800001,0.0,0.13042212,1.7249988,1.7549988,208000
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,65,0.0,2,0.12092418,0.12169523,1.0497036,0.08918593,0.08918593,1.0,0.0007710457,0.008645373,-27.241404,2.3093941,0.76979804,0.14,0.0,0.12702388,1.7549988,1.7849988,211200
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,66,0.0,2,0.12169523,0.12254839,0.9927263,0.10168892,0.10168892,1.0,0.00085315615,0.008389863,-26.596422,2.1840415,0.7280139,0.16800001,0.0,0.16548675,1.7849988,1.8149987,214400
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,67,0.0,2,0.12254839,0.123338066,1.0132762,0.0969893,0.0969893,1.0,0.0007896777,0.008141906,-27.411348,2.229252,0.7430841,0.18400002,0.0,0.13443835,1.8149987,1.8449987,217600
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,68,0.0,2,0.123338066,0.1240633,1.0372214,0.091786444,0.091786444,1.0,0.0007252301,0.007901276,-27.748373,2.2819328,0.7606443,0.16800001,0.0,0.1661103,1.8449987,1.8749987,220800
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,69,0.0,2,0.1240633,0.12475987,1.041704,0.09084394,0.09084394,1.0,0.00069656945,0.007667759,-28.064728,2.2917948,0.76393163,0.17600001,0.0,0.18545103,1.8749987,1.9049987,224000
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,70,0.0,2,0.12475987,0.12548801,1.0094208,0.097854145,0.097854145,1.0,0.0007281466,0.007441142,-26.589956,2.2207701,0.7402567,0.15200001,0.0,0.16468827,1.9049987,1.9349986,227200
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,71,0.0,2,0.12548801,0.12621067,0.99967575,0.1000747,0.1000747,1.0,0.0007226618,0.0072212233,-26.97365,2.1993306,0.7331102,0.192,0.0,0.13222909,1.9349986,1.9649986,230400
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,72,0.0,2,0.12621067,0.1268691,1.027079,0.09395524,0.09395524,1.0,0.0006584199,0.007007804,-27.35385,2.2596188,0.75320625,0.112,0.0,0.15033865,1.9649986,1.9949986,233600
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,73,0.0,2,0.1268691,0.12750417,1.0297248,0.09338457,0.09338457,1.0,0.00063507975,0.0068006925,-28.490177,2.2654397,0.7551466,0.17600001,0.0,0.17784317,1.9949986,2.0249987,236800
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,74,0.0,2,0.12750417,0.1281578,1.0041934,0.09903907,0.09903907,1.0,0.0006536282,0.0065997005,-27.321514,2.2092695,0.7364232,0.208,0.008,0.15206744,2.0249987,2.0549986,240000
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,75,0.0,2,0.1281578,0.12872155,1.0554051,0.088022724,0.088022724,1.0,0.0005637548,0.006404651,-27.343525,2.3219376,0.7739792,0.14400001,0.0,0.17662117,2.0549986,2.0849986,243200
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,76,0.0,2,0.12872155,0.12932926,1.0097686,0.09777579,0.09777579,1.0,0.0006077122,0.0062153647,-27.340797,2.2215352,0.7405118,0.120000005,0.0,0.14588578,2.0849986,2.1149986,246400
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,77,0.0,2,0.12932926,0.1299673,0.97559094,0.105781324,0.105781324,1.0,0.0006380383,0.006031673,-25.792755,2.146343,0.71544766,0.216,0.0,0.1570867,2.1149986,2.1449986,249600
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,78,0.0,2,0.1299673,0.1306696,0.9208906,0.11998015,0.11998015,1.0,0.00070229307,0.0058534103,-25.445751,2.0259998,0.67533326,0.17,0.0,0.12074351,2.1449986,2.1749985,252800
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,79,0.0,2,0.1306696,0.13129517,0.95809615,0.11012955,0.11012955,1.0,0.0006255817,0.0056804162,-26.10243,2.1078537,0.7026179,0.2,0.0,0.14233027,2.1749985,2.2049985,256000
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,80,0.0,2,0.13129517,0.13181804,1.02296,0.09485059,0.09485059,1.0,0.0005228672,0.0055125346,-28.408873,2.250557,0.75018567,0.208,0.0,0.14460689,2.2049985,2.2349985,259200
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,81,0.0,2,0.13181804,0.13236818,0.9878501,0.1028371,0.1028371,1.0,0.0005501389,0.0053496147,-26.253216,2.1733136,0.7244379,0.14400001,0.0,0.14450146,2.2349985,2.2649984,262400
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,82,0.0,2,0.13236818,0.13289094,0.99699455,0.10069443,0.10069443,1.0,0.00052275613,0.00519151,-27.337463,2.1934319,0.73114395,0.18400002,0.0,0.17025839,2.2649984,2.2949984,265600
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,83,0.0,2,0.13289094,0.13343991,0.9627168,0.108964026,0.108964026,1.0,0.00054896926,0.005038078,-26.210588,2.1180193,0.70600647,0.192,0.0,0.14219013,2.2949984,2.3249984,268800
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,84,0.0,2,0.13343991,0.13388024,1.0454543,0.09006285,0.09006285,1.0,0.00044033353,0.0048891804,-27.1625,2.3000453,0.7666818,0.2,0.0,0.16953944,2.3249984,2.3549984,272000
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,85,0.0,2,0.13388024,0.13440645,0.955055,0.11090342,0.11090342,1.0,0.0005262016,0.0047446834,-26.1194,2.101163,0.70038766,0.136,0.0,0.14367186,2.3549984,2.3849983,275200
