mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,646,0.0,2,0.5705888,0.5705896,0.97238624,0.106564805,0.106564805,1.0,7.8376047e-07,7.354778e-06,-26.134518,2.1392925,0.7130975,0.224,0.0,0.17479385,12.690101,12.710101,2070400
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,647,0.0,2,0.5705896,0.57059026,1.0249289,0.09442154,0.09442154,1.0,6.841103e-07,7.245278e-06,-28.67421,2.2548885,0.75162953,0.16000001,0.0,0.16043167,12.710101,12.730102,2073600
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,648,0.0,2,0.57059026,0.57059085,1.0611465,0.08686673,0.08686673,1.0,6.2000316e-07,7.1374066e-06,-28.095284,2.334569,0.77818966,0.104,0.0,0.15505779,12.730102,12.750102,2076800
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,649,0.0,2,0.57059085,0.5705916,0.97377276,0.10622512,0.10622512,1.0,7.46884e-07,7.031143e-06,-27.238487,2.1423428,0.7141143,0.224,0.008,0.18520904,12.750102,12.7701025,2080000
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,650,0.0,2,0.5705916,0.5705922,1.0459157,0.08996722,0.08996722,1.0,6.231543e-07,6.9264593e-06,-27.293266,2.3010604,0.76702017,0.16,0.0,0.1338487,12.7701025,12.790103,2083200
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,651,0.0,2,0.5705922,0.5705928,1.0413169,0.09092495,0.09092495,1.0,6.2041147e-07,6.8233358e-06,-26.4331,2.290943,0.7636477,0.080000006,0.0,0.15149167,12.790103,12.810103,2086400
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,652,0.0,2,0.5705928,0.5705934,1.066049,0.08589166,0.08589166,1.0,5.77342e-07,6.7217475e-06,-27.846567,2.3453546,0.7817849,0.104,0.0,0.181181,12.810103,12.830104,2089600
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,653,0.0,2,0.5705934,0.570594,1.0333571,0.09260678,0.09260678,1.0,6.1321174e-07,6.6216717e-06,-26.950827,2.273431,0.75781035,0.15200001,0.0,0.14216584,12.830104,12.850104,2092800
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,654,0.0,2,0.570594,0.5705946,1.0267909,0.0940176,0.0940176,1.0,6.1328484e-07,6.523085e-06,-27.31578,2.258985,0.752995,0.192,0.0,0.12861362,12.850104,12.870105,2096000
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,655,0.0,2,0.5705946,0.5705952,1.0130603,0.097037524,0.097037524,1.0,6.235599e-07,6.425967e-06,-27.398891,2.2287772,0.74292576,0.17600001,0.0,0.15394858,12.870105,12.890105,2099200
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,656,0.0,2,0.5705952,0.5705958,1.0264897,0.0940828,0.0940828,1.0,5.955718e-07,6.330294e-06,-27.337526,2.2583225,0.7527742,0.18400002,0.0,0.17094408,12.890105,12.910106,2102400
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,657,0.0,2,0.5705958,0.5705964,1.0139087,0.09684813,0.09684813,1.0,6.0394945e-07,6.2360464e-06,-26.463783,2.2306437,0.7435479,0.136,0.0,0.15934525,12.910106,12.930106,2105600
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,658,0.0,2,0.5705964,0.570597,1.0256034,0.094275005,0.094275005,1.0,5.791504e-07,6.1432024e-06,-26.37149,2.2563725,0.7521242,0.08800001,0.0,0.17818381,12.930106,12.950107,2108800
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,659,0.0,2,0.570597,0.5705976,1.0010836,0.0997508,0.0997508,1.0,6.0366585e-07,6.0517395e-06,-26.124973,2.2024279,0.73414266,0.120000005,0.0,0.14151533,12.950107,12.970107,2112000
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,660,0.0,2,0.5705976,0.5705982,0.995598,0.101018734,0.101018734,1.0,6.022372e-07,5.961639e-06,-26.991997,2.1903594,0.7301198,0.16000001,0.0,0.15025505,12.970107,12.990108,2115200
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,661,0.0,2,0.5705982,0.5705987,1.0402656,0.09114534,0.09114534,1.0,5.352856e-07,5.8728797e-06,-27.122337,2.28863,0.7628767,0.16000001,0.0,0.15091017,12.990108,13.010108,2118400
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,662,0.0,2,0.5705987,0.5705993,1.0071634,0.0983641,0.0983641,1.0,5.6907976e-07,5.7854418e-06,-28.04024,2.2158036,0.7386012,0.18400002,0.0,0.1700128,13.010108,13.030108,2121600
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,663,0.0,2,0.5705993,0.5705999,0.9826162,0.10408395,0.10408395,1.0,5.9320627e-07,5.699306e-06,-26.925417,2.1617987,0.7205996,0.14,0.0,0.1491108,13.030108,13.050109,2124800
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,664,0.0,2,0.5705999,0.57060045,1.0152512,0.09654923,0.09654923,1.0,5.42071e-07,5.614452e-06,-27.428617,2.233597,0.74453235,0.17600001,0.0,0.21257833,13.050109,13.070109,2128000
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,665,0.0,2,0.57060045,0.570601,0.9898197,0.10237179,0.10237179,1.0,5.662043e-07,5.5308624e-06,-25.91295,2.1776469,0.7258823,0.18400002,0.0,0.14058991,13.070109,13.09011,2131200
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,666,0.0,2,0.570601,0.57060146,1.0482273,0.089489624,0.089489624,1.0,4.8758574e-07,5.4485167e-06,-28.55541,2.3061461,0.7687154,0.128,0.0,0.15000342,13.09011,13.11011,2134400
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,667,0.0,2,0.57060146,0.57060206,0.9642376,0.10858313,0.10858313,1.0,5.8280875e-07,5.367397e-06,-26.764565,2.121365,0.70712173,0.208,0.0,0.1383666,13.11011,13.130111,2137600
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,668,0.0,2,0.57060206,0.57060254,1.0489395,0.08934299,0.08934299,1.0,4.7239973e-07,5.2874852e-06,-27.74425,2.3077128,0.76923764,0.15200001,0.0,0.17151043,13.130111,13.150111,2140800
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,669,0.0,2,0.57060254,0.570603,1.0298351,0.093360856,0.093360856,1.0,4.862946e-07,5.208763e-06,-26.857845,2.2656825,0.7552275,0.16000001,0.008,0.16017617,13.150111,13.170112,2144000
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,670,0.0,2,0.570603,0.57060355,1.0008566,0.09980295,0.09980295,1.0,5.1211015e-07,5.1312127e-06,-26.82676,2.2019286,0.73397624,0.14400001,0.0,0.1595903,13.170112,13.190112,2147200
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,671,0.0,2,0.57060355,0.570604,1.0407796,0.09103751,0.09103751,1.0,4.6017794e-07,5.054817e-06,-27.615696,2.2897608,0.7632536,0.17600001,0.0,0.17735787,13.190112,13.210113,2150400
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,672,0.0,2,0.570604,0.57060456,0.9793257,0.10487556,0.10487556,1.0,5.22234e-07,4.979559e-06,-26.291252,2.1545596,0.71818656,0.15200001,0.0,0.17026043,13.210113,13.230113,2153600
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,673,0.0,2,0.57060456,0.570605,1.045366,0.09008115,0.09008115,1.0,4.4188596e-07,4.905421e-06,-27.939627,2.2998512,0.76661706,0.096,0.0,0.18319465,13.230113,13.2501135,2156800
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,674,0.0,2,0.570605,0.5706054,1.0941252,0.08051465,0.08051465,1.0,3.8907797e-07,4.8323873e-06,-28.692438,2.4071233,0.8023745,0.16000001,0.0,0.17407362,13.2501135,13.270114,2160000
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,675,0.0,2,0.5706054,0.5706058,1.0674179,0.08562137,0.08562137,1.0,4.0759548e-07,4.760441e-06,-27.839409,2.3483663,0.78278875,0.112,0.0,0.13901868,13.270114,13.290114,2163200
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,676,0.0,2,0.5706058,0.57060623,1.0363208,0.091976985,0.091976985,1.0,4.3133207e-07,4.6895652e-06,-28.138096,2.2799513,0.7599838,0.14999999,0.0,0.1894406,13.290114,13.310115,2166400
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,677,0.0,2,0.57060623,0.57060665,1.0232246,0.094792806,0.094792806,1.0,4.379186e-07,4.619745e-06,-27.675684,2.2511392,0.75037974,0.18400002,0.0,0.2016894,13.310115,13.330115,2169600
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,678,0.0,2,0.57060665,0.57060665,1.1065738,0.0,0.07823952,0.0,0.0,4.550965e-06,-28.223465,2.434511,0.81150365,0.080000006,0.0,0.18488368,13.330115,13.350116,2172800
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,679,0.0,2,0.57060665,0.5706071,0.9972942,0.10062498,0.10062498,1.0,4.5112273e-07,4.483208e-06,-26.26736,2.194091,0.7313637,0.192,0.0,0.123581626,13.350116,13.370116,2176000
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,680,0.0,2,0.5706071,0.57060754,1.0205038,0.09538855,0.09538855,1.0,4.2127974e-07,4.4164603e-06,-27.650227,2.2451532,0.7483844,0.17600001,0.0,0.15932335,13.370116,13.390117,2179200
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,681,0.0,2,0.57060754,0.570608,0.9743805,0.10607658,0.10607658,1.0,4.6150805e-07,4.350706e-06,-26.178371,2.1436799,0.71456,0.216,0.0,0.12686318,13.390117,13.410117,2182400
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,682,0.0,2,0.570608,0.5706084,1.0443784,0.09028625,0.09028625,1.0,3.8696066e-07,4.2859315e-06,-27.495533,2.2976782,0.76589274,0.15200001,0.0,0.16083868,13.410117,13.430118,2185600
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,683,0.0,2,0.5706084,0.5706088,0.9967536,0.100750305,0.100750305,1.0,4.2537997e-07,4.222121e-06,-27.466423,2.1929016,0.7309672,0.14400001,0.008,0.1643035,13.430118,13.450118,2188800
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,684,0.0,2,0.5706088,0.5706092,0.9701507,0.107114755,0.107114755,1.0,4.4551808e-07,4.15926e-06,-26.621794,2.1343741,0.7114581,0.2,0.0,0.13026497,13.450118,13.4701185,2192000
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,685,0.0,2,0.5706092,0.57060957,1.0447546,0.09020805,0.09020805,1.0,3.6961262e-07,4.097335e-06,-27.936928,2.298506,0.7661687,0.17600001,0.0,0.1768789,13.4701185,13.490119,2195200
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,686,0.0,2,0.57060957,0.57061,1.0079113,0.09819483,0.09819483,1.0,3.96347e-07,4.0363325e-06,-27.502949,2.2174492,0.73914975,0.192,0.0,0.1623443,13.490119,13.510119,2198400
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,687,0.0,2,0.57061,0.5706104,0.96500075,0.10839251,0.10839251,1.0,4.3099442e-07,3.976238e-06,-26.741245,2.123044,0.70768136,0.08800001,0.0,0.1383111,13.510119,13.53012,2201600
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,688,0.0,2,0.5706104,0.57061076,1.0081202,0.098147616,0.098147616,1.0,3.8444801e-07,3.9170386e-06,-26.803188,2.2179086,0.7393029,0.15200001,0.0,0.1657384,13.53012,13.55012,2204800
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,689,0.0,2,0.57061076,0.5706111,1.0344486,0.09237434,0.09237434,1.0,3.5644672e-07,3.85872e-06,-26.958626,2.2758324,0.75861084,0.13,0.0,0.14128733,13.55012,13.570121,2208000
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,690,0.0,2,0.5706111,0.5706115,0.9942464,0.10133363,0.10133363,1.0,3.8519644e-07,3.8012695e-06,-25.633125,2.1873858,0.7291286,0.17600001,0.0,0.1499437,13.570121,13.590121,2211200
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,691,0.0,2,0.5706115,0.57061183,1.0569965,0.08770079,0.08770079,1.0,3.2841098e-07,3.744675e-06,-27.985949,2.3254387,0.77514625,0.136,0.0,0.1697978,13.590121,13.610122,2214400
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,692,0.0,2,0.57061183,0.5706122,1.0455667,0.09003955,0.09003955,1.0,3.3214894e-07,3.6889226e-06,-27.68595,2.3002927,0.7667643,0.14400001,0.0,0.1906486,13.610122,13.630122,2217600
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,693,0.0,2,0.5706122,0.5706125,1.0597625,0.087143995,0.087143995,1.0,3.166813e-07,3.6340004e-06,-26.850145,2.3315241,0.7771747,0.120000005,0.0,0.17215581,13.630122,13.650123,2220800
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,694,0.0,2,0.5706125,0.57061285,1.0176835,0.09601,0.09601,1.0,3.4370578e-07,3.5798955e-06,-27.3314,2.2389483,0.74631613,0.23200001,0.0,0.16373564,13.650123,13.670123,2224000
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,695,0.0,2,0.57061285,0.57061315,1.0466717,0.08981073,0.08981073,1.0,3.1672624e-07,3.526597e-06,-27.717943,2.302724,0.76757467,0.16000001,0.0,0.15861097,13.670123,13.690124,2227200
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,696,0.0,2,0.57061315,0.57061344,1.0400679,0.091186814,0.091186814,1.0,3.1679133e-07,3.4740915e-06,-28.268799,2.2881951,0.76273173,0.15200001,0.0,0.17503469,13.690124,13.710124,2230400
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,697,0.0,2,0.57061344,0.57061374,1.0374086,0.09174689,0.09174689,1.0,3.1399165e-07,3.4223683e-06,-27.806461,2.2823446,0.7607815,0.08800001,0.0,0.18052787,13.710124,13.730124,2233600
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,698,0.0,2,0.57061374,0.57061416,0.9309776,0.117225595,0.117225595,1.0,3.952161e-07,3.3714148e-06,-26.309822,2.0481915,0.68273056,0.24800001,0.0,0.1571067,13.730124,13.750125,2236800
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,699,0.0,2,0.57061416,0.5706145,0.9960799,0.100906715,0.100906715,1.0,3.3513334e-07,3.3212193e-06,-26.67804,2.1914196,0.7304732,0.18400002,0.0,0.14220294,13.750125,13.770125,2240000
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,700,0.0,2,0.5706145,0.5706148,1.0230433,0.0948324,0.0948324,1.0,3.1026997e-07,3.271772e-06,-26.959427,2.25074,0.7502467,0.216,0.0,0.15890697,13.770125,13.790126,2243200
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,701,0.0,2,0.5706148,0.5706151,0.9938578,0.101424344,0.101424344,1.0,3.268968e-07,3.2230605e-06,-27.175611,2.1865308,0.7288436,0.18400002,0.0,0.16142881,13.790126,13.810126,2246400
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,702,0.0,2,0.5706151,0.5706154,1.0423286,0.09071338,0.09071338,1.0,2.8802174e-07,3.1750744e-06,-27.885935,2.2931688,0.76438963,0.17,0.0,0.1682045,13.810126,13.830127,2249600
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,703,0.0,2,0.5706154,0.5706157,1.0448519,0.09018786,0.09018786,1.0,2.8208981e-07,3.1278025e-06,-27.470377,2.2987201,0.76624006,0.23200001,0.0,0.18100679,13.830127,13.850127,2252800
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,704,0.0,2,0.5706157,0.570616,1.001296,0.09970201,0.09970201,1.0,3.0720528e-07,3.0812346e-06,-26.071545,2.2028952,0.7342984,0.120000005,0.0,0.13547657,13.850127,13.870128,2256000
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,705,0.0,2,0.570616,0.5706163,1.0405225,0.09109145,0.09109145,1.0,2.764953e-07,3.03536e-06,-27.812458,2.289195,0.76306504,0.208,0.0,0.20610031,13.870128,13.890128,2259200
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,706,0.0,2,0.5706163,0.5706166,0.9603729,0.109553695,0.109553695,1.0,3.27584e-07,2.9901682e-06,-25.864801,2.1128626,0.7042875,0.14400001,0.0,0.16124213,13.890128,13.910129,2262400
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,707,0.0,2,0.5706166,0.5706169,1.0106384,0.097580194,0.097580194,1.0,2.8743705e-07,2.9456494e-06,-26.548857,2.2234488,0.7411496,0.080000006,0.0,0.14693479,13.910129,13.930129,2265600
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,708,0.0,2,0.5706169,0.57061714,1.0473496,0.08967067,0.08967067,1.0,2.6020575e-07,2.9017933e-06,-27.699644,2.304215,0.76807165,0.14400001,0.0,0.18078128,13.930129,13.9501295,2268800
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,709,0.0,2,0.57061714,0.57061744,0.9984127,0.10036614,0.10036614,1.0,2.8690567e-07,2.8585903e-06,-27.780739,2.1965518,0.73218393,0.16800001,0.0,0.1473571,13.9501295,13.97013,2272000
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,710,0.0,2,0.57061744,0.57061774,0.99238485,0.10176891,0.10176891,1.0,2.8658437e-07,2.8160305e-06,-26.85583,2.1832902,0.7277634,0.15200001,0.0,0.12815525,13.97013,13.99013,2275200
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,711,0.0,2,0.57061774,0.570618,1.0384562,0.09152585,0.09152585,1.0,2.5390224e-07,2.7741041e-06,-26.843939,2.2846494,0.76154983,0.080000006,0.0,0.15282188,13.99013,14.010131,2278400
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,712,0.0,2,0.570618,0.5706183,0.9957171,0.10099105,0.10099105,1.0,2.7598858e-07,2.7328024e-06,-26.69738,2.1906214,0.73020715,0.14400001,0.0,0.16456522,14.010131,14.030131,2281600
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,713,0.0,2,0.5706183,0.57061857,0.9670805,0.10787467,0.10787467,1.0,2.9041104e-07,2.6921152e-06,-25.692307,2.1276195,0.7092065,0.16000001,0.0,0.11746023,14.030131,14.050132,2284800
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,714,0.0,2,0.57061857,0.5706188,1.0370378,0.091825254,0.091825254,1.0,2.435237e-07,2.652034e-06,-27.39878,2.2815287,0.7605096,0.112,0.0,0.21510102,14.050132,14.070132,2288000
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,715,0.0,2,0.5706188,0.57061905,1.0250092,0.094404094,0.094404094,1.0,2.4663538e-07,2.6125497e-06,-27.768915,2.2550652,0.7516884,0.21,0.02,0.16283698,14.070132,14.090133,2291200
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,716,0.0,2,0.57061905,0.5706193,1.03714,0.09180365,0.09180365,1.0,2.362707e-07,2.5736526e-06,-28.172283,2.2817535,0.76058453,0.16800001,0.0,0.1544912,14.090133,14.110133,2294400
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,717,0.0,2,0.5706193,0.5706195,1.0271266,0.09394495,0.09394495,1.0,2.3818194e-07,2.5353352e-06,-27.004173,2.2597234,0.7532412,0.18400002,0.0,0.15407626,14.110133,14.130134,2297600
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,718,0.0,2,0.5706195,0.57061976,0.97864777,0.10503938,0.10503938,1.0,2.623451e-07,2.4975882e-06,-26.108337,2.153068,0.7176894,0.136,0.0,0.13750984,14.130134,14.150134,2300800
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,719,0.0,2,0.57061976,0.57062,1.0206647,0.09535321,0.09535321,1.0,2.3460733e-07,2.460403e-06,-26.891935,2.2455072,0.74850243,0.15200001,0.0,0.16663438,14.150134,14.170135,2304000
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,720,0.0,2,0.57062,0.57062024,0.9933388,0.10154562,0.10154562,1.0,2.461234e-07,2.4237718e-06,-27.093304,2.185389,0.72846305,0.15200001,0.0,0.15378702,14.170135,14.190135,2307200
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,721,0.0,2,0.57062024,0.5706204,1.0600557,0.08708517,0.08708517,1.0,2.0793199e-07,2.3876853e-06,-28.46733,2.332169,0.7773897,0.17600001,0.0,0.17030448,14.190135,14.210135,2310400
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,722,0.0,2,0.5706204,0.5706206,1.0637785,0.08634188,0.08634188,1.0,2.0308791e-07,2.3521368e-06,-27.479372,2.3403594,0.78011984,0.14400001,0.008,0.16708675,14.210135,14.230136,2313600
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,723,0.0,2,0.5706206,0.57062083,0.96951556,0.10727152,0.10727152,1.0,2.485607e-07,2.3171172e-06,-25.706264,2.1329768,0.7109923,0.23200001,0.0,0.15249373,14.230136,14.250136,2316800
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,724,0.0,2,0.57062083,0.570621,1.0772467,0.08370538,0.08370538,1.0,1.9106749e-07,2.2826189e-06,-27.780638,2.36999,0.78999674,0.128,0.0,0.19509672,14.250136,14.270137,2320000
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,725,0.0,2,0.570621,0.57062125,0.9964206,0.1008276,0.1008276,1.0,2.2672441e-07,2.2486345e-06,-27.040909,2.1921692,0.7307231,0.18400002,0.0,0.16001154,14.270137,14.290137,2323200
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,726,0.0,2,0.57062125,0.5706215,1.0011017,0.09974664,0.09974664,1.0,2.2095436e-07,2.215156e-06,-26.575518,2.202468,0.734156,0.2,0.0,0.16040887,14.290137,14.310138,2326400
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,727,0.0,2,0.5706215,0.5706217,0.9984087,0.10036709,0.10036709,1.0,2.1901864e-07,2.1821759e-06,-27.699106,2.196543,0.732181,0.224,0.0,0.19261335,14.310138,14.330138,2329600
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,728,0.0,2,0.5706217,0.57062197,1.0013204,0.09969643,0.09969643,1.0,2.1431609e-07,2.1496867e-06,-26.144844,2.2029488,0.7343163,0.12,0.0,0.14541052,14.330138,14.350139,2332800
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,729,0.0,2,0.57062197,0.5706222,0.9681163,0.107617706,0.107617706,1.0,2.2789999e-07,2.117681e-06,-25.56771,2.1298983,0.7099661,0.128,0.0,0.15119869,14.350139,14.370139,2336000
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,730,0.0,2,0.5706222,0.5706224,1.033292,0.09262068,0.09262068,1.0,1.9322084e-07,2.0861523e-06,-27.58744,2.273288,0.7577627,0.216,0.0,0.16196683,14.370139,14.39014,2339200
